"","DOF014","DOM008","DOM024","NLF002","DLM016","NOM007","DLM009","NLM032","NLM004","DLM012","NLM029","DLM022","DLF006","NOF009","NOF007","DOF012","NLM023","NLM006","NOM027","NLM017"
"COG0292",218,147,176,194,152,283,251,262,162,176,212,239,226,165,201,265,174,189,189,142
"COG0293",4,17,6,5,5,2,49,5,9,7,2,15,17,13,7,9,19,12,1,6
"COG0294",288,364,288,224,283,376,171,189,340,329,276,236,325,364,332,290,283,321,307,214
"COG0295",189,190,183,191,225,253,175,196,192,88,274,216,224,189,159,177,199,243,118,168
"COG0296",1163,869,957,1279,966,1142,1223,1045,1113,1129,1297,704,895,964,838,433,819,893,1384,891
"COG0297",612,382,598,622,486,614,399,741,558,240,580,475,532,459,559,211,421,481,523,501
"COG0298",23,16,21,27,9,4,11,15,4,16,9,37,31,25,14,69,23,36,123,7
"COG0299",292,234,340,338,286,190,441,301,154,111,289,231,348,315,351,266,267,231,230,237
"COG0300",301,299,312,298,290,524,351,351,263,409,384,330,277,340,272,316,324,278,210,289
"COG0301",162,62,132,177,135,179,297,263,181,131,327,352,250,55,212,288,116,115,171,297
"COG0302",249,236,204,239,271,254,355,192,282,255,254,147,334,309,237,304,278,250,136,213
"COG0303",90,95,144,191,161,114,421,322,183,164,122,209,168,121,164,295,157,198,607,54
"COG0304",865,713,768,891,624,805,1088,970,691,2232,875,618,576,907,757,871,844,857,1561,871
"COG0305",879,888,819,817,1016,980,767,859,691,1071,790,1553,887,918,805,774,758,943,1298,845
"COG0306",114,266,114,230,87,29,95,87,35,240,47,122,171,227,108,297,177,248,541,248
"COG0307",209,256,228,230,267,181,179,192,247,100,230,115,203,283,222,224,237,273,206,174
"COG0308",162,164,99,97,105,45,544,66,62,998,29,197,118,222,82,675,206,56,386,43
"COG0309",111,76,153,244,121,127,331,236,168,110,179,153,115,54,131,215,83,141,417,126
"COG0310",27,22,41,59,52,34,243,97,38,66,38,114,39,29,62,76,27,100,177,21
"COG0311",98,13,39,112,59,224,235,100,165,261,157,34,51,33,46,82,23,108,322,12
"COG0312",239,221,241,123,292,144,83,133,107,38,188,454,310,375,431,272,403,181,4,224
"COG0313",635,572,626,492,572,675,539,593,435,654,533,481,544,549,616,538,511,627,543,414
"COG0314",3,9,3,7,5,2,35,3,6,13,4,24,14,6,10,17,13,10,0,2
"COG0315",34,31,56,89,49,35,108,122,71,62,50,100,66,29,69,141,58,85,250,18
"COG0316",8,33,5,8,15,5,69,14,16,38,4,48,44,14,15,60,33,39,1,11
"COG0317",1331,1196,1276,1277,1387,1565,1179,1231,1366,1168,1220,1499,1146,1306,1111,957,1267,1390,1218,972
"COG0318",835,1101,940,853,1002,818,540,816,497,291,1143,1170,1083,1082,929,602,1078,807,248,1106
"COG0319",281,240,290,288,217,334,336,310,221,304,349,281,294,237,256,392,259,246,305,127
"COG0320",234,274,236,140,245,114,133,109,19,37,92,123,169,325,256,111,236,249,11,210
"COG0321",127,187,186,143,179,53,86,59,11,33,73,81,165,231,144,69,193,145,4,155
"COG0322",794,710,720,718,792,901,753,852,995,972,986,948,693,649,793,739,744,856,808,596
"COG0323",591,680,658,620,658,1036,760,829,761,304,735,788,658,674,747,475,596,624,421,574
"COG0324",747,681,679,556,678,773,503,504,547,485,636,555,551,689,665,603,591,653,402,610
"COG0325",373,274,337,347,316,366,268,344,308,352,342,272,385,277,315,301,329,361,382,320
"COG0326",867,808,925,889,783,900,1139,1033,687,328,935,716,773,773,694,302,843,798,535,812
"COG0327",343,326,302,183,285,272,273,199,204,427,230,284,265,267,254,367,270,262,494,188
"COG0328",115,37,135,139,112,124,209,107,160,237,86,219,146,83,50,193,86,45,169,122
"COG0329",737,875,896,876,812,784,618,770,594,743,740,789,1009,970,670,932,1013,701,1030,846
"COG0330",491,337,428,472,541,697,564,592,607,788,1159,799,757,381,429,535,517,485,402,626
"COG0331",583,313,383,420,387,458,445,504,395,2223,454,277,344,430,467,630,312,400,1391,400
"COG0332",509,689,731,655,693,513,719,494,500,237,748,371,954,695,909,520,873,642,381,807
"COG0333",84,85,76,62,73,108,35,82,68,35,65,69,68,71,88,44,72,68,15,47
"COG0334",1010,1011,916,918,1044,1156,641,756,568,636,869,642,875,993,908,596,877,880,552,746
"COG0335",242,146,171,213,180,236,232,233,252,227,229,208,223,182,231,230,163,197,167,161
"COG0336",373,263,319,359,293,403,442,396,357,524,358,417,374,255,320,450,291,303,439,250
"COG0337",461,324,381,390,450,373,480,409,394,683,515,337,377,369,411,383,384,461,638,388
"COG0338",457,255,239,324,293,301,188,308,211,72,304,499,378,219,336,172,186,627,266,307
"COG0339",859,1375,1020,661,1054,653,206,387,773,156,460,488,779,1357,1029,340,974,1213,28,816
"COG0340",430,409,435,466,410,471,664,542,455,433,511,352,450,429,438,444,377,444,500,305
"COG0341",208,189,207,365,314,285,239,435,216,252,329,276,232,203,266,288,315,262,423,489
"COG0342",522,778,751,962,772,1028,687,740,808,308,1004,594,669,773,732,498,877,750,527,771
"COG0343",516,427,455,512,516,552,537,509,431,633,576,683,488,429,397,306,418,416,708,416
"COG0344",172,72,158,158,139,211,307,382,177,181,268,360,269,55,159,503,119,119,227,125
"COG0345",426,366,363,426,392,303,398,373,341,362,373,270,405,445,418,371,417,293,330,483
"COG0346",682,689,535,593,496,317,543,346,189,306,356,383,595,784,614,520,655,571,490,524
"COG0347",415,132,522,506,330,360,386,482,444,302,552,289,307,221,375,146,219,251,364,420
"COG0348",225,332,252,228,355,183,215,314,160,126,488,539,509,481,462,503,495,398,132,500
"COG0349",41,20,18,1,2,7,7,16,8,279,2,16,29,7,2,112,8,17,85,7
"COG0350",252,248,299,310,300,218,163,275,335,275,304,283,296,335,256,402,271,250,197,230
"COG0351",451,358,426,454,448,430,328,405,736,476,374,242,444,414,365,400,392,448,691,221
"COG0352",392,211,320,423,318,399,258,391,329,1048,447,207,296,237,234,246,276,271,800,192
"COG0353",378,252,322,378,356,401,312,362,363,480,376,432,352,305,306,389,343,255,427,238
"COG0354",7,13,6,4,2,3,55,9,5,20,1,20,28,12,4,21,21,20,0,4
"COG0355",128,102,159,199,131,174,162,181,141,118,184,107,137,100,160,260,155,116,239,130
"COG0356",500,354,580,606,382,418,694,538,478,589,638,328,457,458,471,492,433,405,652,510
"COG0357",365,246,349,293,313,400,533,405,342,615,355,414,354,242,332,450,282,339,501,294
"COG0358",1258,950,1469,953,1312,1360,1009,1449,1623,1058,1003,1237,815,1043,733,756,606,1077,819,1005
"COG0359",240,191,237,319,187,332,314,316,274,329,302,298,293,231,225,411,241,343,393,169
"COG0360",223,135,175,190,196,257,193,228,208,268,215,237,275,133,234,260,176,222,322,166
"COG0361",187,102,152,175,146,218,164,184,178,197,160,188,201,131,175,175,178,165,150,140
"COG0362",256,270,278,266,225,77,251,124,26,680,104,140,214,406,224,430,214,312,670,251
"COG0363",949,1022,896,697,987,793,543,493,1267,1019,573,612,729,1144,1028,737,979,863,605,921
"COG0364",261,403,320,249,379,84,236,107,21,451,138,128,210,412,258,450,289,216,366,317
"COG0365",419,610,462,511,657,344,168,238,387,90,304,398,404,421,424,113,560,445,46,357
"COG0366",2371,1916,2370,2581,2048,3379,3523,3599,4612,6402,2439,2431,1766,1606,2549,3358,1752,2180,4819,2070
"COG0367",646,527,537,627,598,760,945,921,663,505,699,953,467,499,638,619,651,545,299,578
"COG0368",101,107,119,210,146,108,113,208,100,103,226,163,168,130,104,208,132,147,237,110
"COG0369",3,7,0,1,9,1,5,2,3,14,0,23,16,6,0,9,9,25,1,2
"COG0370",1265,820,1273,1233,1320,1729,1404,1455,1185,499,1636,1609,1301,858,1144,729,1021,994,1300,1184
"COG0371",230,143,260,229,186,156,283,293,245,162,261,243,248,170,259,273,135,224,873,433
"COG0372",753,490,632,844,637,502,939,738,693,792,913,546,588,506,616,360,543,536,771,639
"COG0373",102,56,102,102,73,100,287,135,87,65,107,121,109,68,59,135,108,125,363,41
"COG0374",31,123,51,172,92,15,228,55,30,70,21,116,82,121,33,265,119,177,686,38
"COG0375",46,53,53,94,53,25,92,48,27,30,40,130,102,31,31,101,59,72,189,15
"COG0376",0,33,1,1,3,0,7,12,2,48,0,31,30,6,1,31,9,35,2,3
"COG0377",111,163,118,68,115,105,15,35,178,18,63,47,77,88,68,21,118,194,6,90
"COG0378",146,71,98,237,114,63,433,145,88,59,113,194,111,53,78,148,91,155,457,29
"COG0379",435,400,421,339,355,433,462,304,471,264,331,240,292,351,461,222,382,521,391,210
"COG0380",155,216,169,159,219,42,62,69,12,54,64,122,139,202,153,94,205,151,4,129
"COG0381",688,755,782,520,868,516,560,442,499,241,511,687,940,593,678,606,851,409,164,478
"COG0382",60,20,31,107,36,144,8,35,270,24,46,34,72,41,87,36,28,114,250,5
"COG0383",1071,524,485,388,1281,234,308,497,223,568,627,1085,918,476,514,837,1050,426,113,1182
"COG0384",19,47,22,1,31,8,9,12,11,23,12,57,69,47,3,79,26,22,10,15
"COG0385",206,172,156,194,243,121,187,217,427,525,186,69,268,141,105,333,176,172,582,108
"COG0386",79,146,89,108,38,134,38,61,133,33,29,20,68,109,58,102,61,53,12,51
"COG0387",2,20,1,0,4,1,7,2,8,12,1,20,14,5,1,37,9,14,2,7
"COG0388",1332,1269,1322,1151,1471,1231,828,1163,1416,1007,1250,1038,1283,1403,1253,750,1109,1407,961,1225
"COG0389",808,636,692,568,768,973,846,959,1388,1512,946,1076,783,461,722,930,635,696,784,811
"COG0390",100,147,130,82,133,146,197,48,4,348,95,49,119,111,67,353,117,85,131,153
"COG0391",38,58,29,55,47,120,177,116,71,96,78,175,92,35,18,268,47,62,166,13
"COG0392",212,72,121,163,98,212,586,369,206,1026,117,239,144,59,138,673,66,115,687,36
"COG0393",136,263,217,162,253,123,96,74,74,88,197,96,142,149,189,214,174,139,9,150
"COG0394",425,403,393,514,398,380,210,451,381,1034,361,352,442,448,492,698,413,459,685,348
"COG0395",1883,634,1261,1233,1151,1937,1883,3018,1627,5507,1903,2732,1251,525,2150,3277,1171,582,2843,3653
"COG0396",251,196,220,205,248,243,239,242,210,224,348,410,352,265,304,426,270,350,547,300
"COG0397",2,19,0,1,2,2,6,3,8,19,0,31,13,7,2,53,11,19,0,6
"COG0398",86,79,123,61,47,87,105,94,53,95,118,202,156,23,39,243,44,73,277,117
"COG0399",1068,1476,1114,1158,1248,1090,1285,788,585,265,1133,786,1135,1079,796,726,1363,640,667,1647
"COG0400",8,9,3,1,6,3,9,2,0,203,0,17,22,14,2,19,8,14,171,2
"COG0401",0,3,0,0,0,0,0,0,0,6,0,2,2,0,0,4,1,4,0,1
"COG0402",376,408,267,330,433,194,387,293,267,1062,316,937,805,343,350,674,601,339,1017,316
"COG0403",278,388,307,288,384,234,48,129,24,62,246,352,389,615,321,136,486,502,464,441
"COG0404",325,353,311,275,325,247,113,210,49,59,191,255,360,403,320,187,333,370,384,262
"COG0405",27,98,10,17,44,9,107,20,41,28,15,74,119,140,30,21,102,30,17,66
"COG0406",536,209,357,554,378,645,1164,830,600,1999,689,562,497,306,481,1736,315,383,1335,361
"COG0407",88,224,221,186,112,57,163,83,57,125,41,189,113,189,86,127,235,77,9,134
"COG0408",0,6,0,0,2,0,2,1,0,18,0,12,14,3,0,9,3,15,1,0
"COG0409",48,52,47,112,55,28,161,77,37,52,32,102,58,53,34,180,54,135,419,18
"COG0410",216,98,136,126,199,94,156,180,138,390,218,287,301,95,126,230,100,122,415,142
"COG0411",198,82,140,110,213,120,194,167,156,398,195,337,321,107,130,198,136,132,481,135
"COG0412",0,12,2,2,6,2,14,3,0,41,0,34,40,6,1,50,27,36,2,6
"COG0413",227,277,240,265,251,343,88,116,229,58,216,163,183,293,189,84,341,282,251,175
"COG0414",320,385,316,271,317,312,146,208,290,100,328,179,275,331,345,179,359,364,275,270
"COG0415",0,12,0,1,1,7,1,2,3,17,0,17,19,10,2,22,13,18,1,7
"COG0416",212,83,170,241,205,269,498,432,220,156,362,385,253,95,175,431,179,165,383,128
"COG0417",0,26,1,1,4,0,5,10,2,22,1,82,19,9,4,41,11,22,1,9
"COG0418",1,10,1,0,4,2,3,2,1,17,1,23,21,5,2,14,10,16,1,5
"COG0419",532,756,846,939,1242,1271,1247,953,798,500,665,714,642,1005,763,598,689,1287,872,437
"COG0420",397,381,424,519,565,684,779,662,472,401,827,445,477,406,504,745,352,445,563,505
"COG0421",128,57,128,221,101,183,181,204,135,96,141,55,149,57,162,185,123,79,224,49
"COG0422",445,430,485,460,501,531,429,381,470,920,480,312,379,609,499,377,435,424,804,421
"COG0423",573,399,650,591,672,654,348,609,596,657,772,826,564,601,643,269,501,572,399,614
"COG0424",356,287,316,298,309,285,237,310,239,583,272,304,346,320,319,256,298,312,505,213
"COG0425",253,500,429,357,332,541,78,178,33,88,212,179,286,620,377,151,395,516,32,313
"COG0426",576,509,632,561,653,591,467,691,728,405,641,812,670,581,621,536,584,610,484,566
"COG0427",438,438,501,410,623,295,105,367,498,89,388,460,546,564,477,240,402,773,584,324
"COG0428",218,95,195,180,209,443,227,385,414,120,373,499,264,118,132,73,180,129,112,101
"COG0429",12,16,8,7,17,8,72,3,3,16,5,27,28,26,10,11,28,49,2,19
"COG0430",5,12,1,0,1,0,4,3,0,9,0,22,6,16,0,10,9,7,0,3
"COG0431",8,24,6,5,11,4,19,32,34,108,2,30,53,6,3,334,20,32,11,7
"COG0432",138,148,162,157,89,45,12,57,67,46,42,77,91,186,146,63,95,122,205,102
"COG0433",363,41,100,281,200,258,114,365,684,192,277,303,381,522,251,154,166,287,30,200
"COG0434",40,12,9,12,24,6,2,32,6,24,4,40,42,13,7,37,8,27,10,20
"COG0435",27,30,12,55,17,26,57,66,21,22,10,36,55,8,13,146,12,22,1,5
"COG0436",2779,2346,2645,2321,2560,2627,2046,2074,2136,3558,2147,1739,2143,2721,2406,2202,2045,2409,3277,2092
"COG0437",60,103,86,71,82,64,660,104,59,127,51,172,159,168,128,169,225,97,59,49
"COG0438",6801,9463,7664,7453,6148,8217,2668,5481,4762,3819,3545,3280,4649,5506,5174,3445,5613,4456,2009,5295
"COG0439",458,786,539,751,611,353,689,615,305,407,560,468,434,886,732,606,821,648,715,766
"COG0440",299,238,255,252,292,212,333,349,179,410,281,218,305,181,289,357,216,163,337,231
"COG0441",807,774,888,930,858,1072,801,945,1018,742,1633,1552,1192,1009,1136,936,1283,1328,1248,1171
"COG0442",679,488,573,604,653,803,636,745,576,896,794,1057,563,515,506,725,449,565,871,569
"COG0443",631,441,558,721,646,1183,816,750,661,702,1460,1313,1052,749,910,850,923,801,993,905
"COG0444",429,286,440,398,444,423,984,808,390,628,438,914,628,288,408,1181,430,374,1210,365
"COG0445",863,758,876,948,871,1077,1169,1059,1161,437,1022,1040,820,887,1026,819,859,1049,911,777
"COG0446",917,929,889,815,1095,900,943,1197,681,1404,883,1549,1364,1033,982,978,1153,1077,972,835
"COG0447",171,256,182,130,183,263,64,99,194,48,55,80,123,331,144,143,156,205,5,141
"COG0448",385,148,372,570,406,413,841,751,495,623,931,758,654,234,551,622,409,333,1249,472
"COG0449",896,434,815,839,654,817,915,1032,891,1051,915,988,792,788,850,821,724,750,927,923
"COG0450",237,311,252,267,249,108,119,145,93,284,92,124,161,210,138,176,216,155,259,185
"COG0451",2358,3223,2471,2845,2437,1916,1832,1901,2186,983,1708,1882,2507,2958,2615,1399,2709,1907,1071,2892
"COG0452",495,437,520,476,499,599,539,565,462,734,670,449,442,437,445,519,454,436,623,346
"COG0454",1549,1472,1381,1483,1364,1807,2423,1610,981,1665,1397,1511,1795,1548,1422,1935,1411,1372,1309,1438
"COG0455",45,1,46,150,24,76,170,56,77,0,183,14,30,15,91,2,5,6,5,83
"COG0456",156,193,168,236,146,235,348,250,156,348,238,312,248,99,130,470,167,91,249,135
"COG0457",3109,3440,3264,2157,2914,4332,825,1553,2203,1331,2258,1738,2097,3889,3609,1276,2794,3921,906,2531
"COG0458",1576,1897,1876,1574,1775,1509,1413,1497,1575,1734,1728,1419,1520,1785,1335,1636,1736,1754,1476,1448
"COG0459",682,505,592,696,690,728,738,665,765,833,749,906,651,629,610,679,593,573,789,970
"COG0460",779,788,832,826,695,896,872,657,784,743,709,663,640,752,807,564,501,673,734,730
"COG0461",294,211,333,372,315,333,479,325,364,346,391,228,318,271,327,375,293,362,366,279
"COG0462",559,417,520,734,566,696,821,696,584,1159,624,589,589,423,481,941,420,444,850,689
"COG0463",6334,6694,7414,6756,6639,8194,6496,7160,8208,4774,6237,5240,6131,6982,8215,5065,7278,7130,3429,7931
"COG0464",470,100,243,182,265,342,344,327,225,623,428,300,333,246,356,486,309,373,416,106
"COG0465",1028,886,923,1214,1206,1319,1424,1565,1384,1387,1472,1730,1065,719,991,1255,865,895,1403,709
"COG0466",534,376,534,521,550,646,697,789,655,253,954,864,773,666,683,522,617,791,656,641
"COG0468",510,353,505,519,677,549,584,572,481,624,654,675,468,650,447,556,411,413,487,643
"COG0469",671,501,611,626,723,926,560,800,654,606,855,703,565,551,654,641,530,592,546,530
"COG0470",60,60,19,28,36,27,183,103,61,324,49,214,91,69,93,379,121,33,236,23
"COG0471",1141,1352,1359,959,1245,1256,819,1078,1005,861,968,753,1403,1288,1375,1452,1065,875,951,1044
"COG0472",780,739,795,806,940,850,739,805,820,1204,791,1013,796,802,787,1132,890,724,1036,868
"COG0473",529,489,566,589,562,337,441,547,380,559,477,400,578,455,482,321,455,506,1072,446
"COG0474",1608,1588,1757,1426,1587,2581,1566,1988,1831,3479,1667,2519,1505,1464,1532,3593,1527,1485,1385,1624
"COG0475",1247,1789,1275,1078,1503,1012,618,625,1115,578,765,821,1144,1878,1399,971,1501,1283,248,1524
"COG0476",293,279,398,346,319,300,178,230,270,406,264,191,302,259,200,285,265,216,369,231
"COG0477",4047,5890,3449,4463,3554,2167,4671,2294,3469,11094,1767,3624,4210,4955,2904,9140,4519,6107,12635,2911
"COG0479",183,239,220,237,282,197,129,167,323,368,137,140,197,294,210,222,285,298,337,190
"COG0480",3304,2506,2868,2822,3014,3089,2584,2991,3935,3286,3154,3041,2731,2508,3724,2664,2500,2666,2526,2500
"COG0481",813,654,728,680,827,889,765,796,688,850,928,958,703,682,704,714,652,629,708,572
"COG0482",813,894,887,874,887,681,587,711,556,258,714,636,771,963,865,591,810,910,408,739
"COG0483",227,267,171,181,211,87,240,131,59,350,94,174,162,191,247,187,195,230,176,147
"COG0484",447,413,481,433,394,649,584,608,559,632,595,789,469,386,389,638,334,432,514,334
"COG0486",400,374,361,451,484,493,545,500,348,235,705,695,598,572,676,606,542,636,785,598
"COG0488",3252,3365,3149,3019,3333,3362,3827,3195,2989,3345,3471,2464,2855,3511,3349,3388,2895,3179,2544,2906
"COG0489",1081,2129,1319,1361,1534,1393,815,1326,1106,1268,940,1268,1178,1397,966,1370,1549,1575,978,1519
"COG0490",4,1,5,1,13,6,2,3,3,4,14,16,31,18,2,12,5,5,0,9
"COG0491",671,570,538,475,793,544,496,706,475,198,863,739,752,445,461,702,586,528,756,413
"COG0492",533,419,528,495,546,455,686,604,463,1219,554,714,596,472,462,763,455,373,733,387
"COG0493",1571,1216,1592,1892,1726,1362,2087,1696,1846,1510,1687,1572,1463,1441,1336,915,1226,1372,1871,1263
"COG0494",1193,581,827,1045,674,1209,1652,1489,988,2419,1119,1072,1007,537,936,1596,828,591,1387,1218
"COG0495",1185,997,1096,1065,1114,1196,1115,1148,1246,1126,1216,1375,872,1298,1210,1051,895,1089,1257,828
"COG0496",226,297,208,188,274,252,82,138,284,46,156,163,217,312,251,165,237,297,112,256
"COG0497",708,669,667,588,716,762,814,782,673,763,747,731,558,510,565,676,563,632,528,586
"COG0498",655,483,612,607,557,474,885,664,563,701,603,615,583,546,547,508,494,593,842,353
"COG0499",137,182,88,215,179,43,217,75,34,270,99,314,238,162,115,121,275,164,311,251
"COG0500",1426,1345,1376,1902,1355,1487,2879,2055,1315,941,1725,2060,1771,1090,1205,1758,1605,1300,1264,1949
"COG0501",354,446,454,256,318,219,411,202,476,451,156,369,328,453,282,453,431,354,359,273
"COG0502",601,810,694,694,836,361,529,488,300,232,540,432,526,766,583,428,728,636,565,578
"COG0503",587,478,547,604,475,619,790,595,623,681,568,468,635,507,477,1017,469,507,427,463
"COG0504",665,560,703,664,665,815,782,767,581,757,777,845,642,631,544,708,564,568,880,493
"COG0505",363,271,313,282,292,317,371,322,275,445,420,310,494,490,409,732,368,365,638,335
"COG0506",164,268,217,223,128,60,67,129,52,50,60,116,141,325,163,69,137,114,11,163
"COG0507",1931,2369,2501,2010,2386,2451,2051,2473,2719,2543,3028,2376,2458,1621,3997,1493,2456,2810,2149,2307
"COG0508",42,264,86,116,94,25,76,48,50,66,46,237,156,185,52,139,204,119,13,142
"COG0509",130,188,122,194,162,120,42,52,19,211,72,110,212,182,135,105,188,211,219,145
"COG0510",53,42,88,53,123,61,901,201,305,53,64,68,85,20,230,188,33,90,99,33
"COG0511",320,355,418,500,337,284,367,328,255,146,263,276,308,589,342,389,423,446,137,334
"COG0512",297,234,279,304,230,294,185,234,218,400,215,163,203,228,258,249,195,228,344,260
"COG0513",1258,1574,1385,1302,1295,1406,1504,1032,1154,983,1084,826,1147,1727,1353,1262,1285,1502,785,1207
"COG0514",2098,2423,2141,1817,2065,1643,1095,1201,1846,1029,1313,807,1409,2487,2196,969,2029,2331,1018,1812
"COG0515",1321,430,1099,972,1768,2216,1260,1850,1951,3658,1879,939,739,219,561,1050,834,584,1450,396
"COG0516",653,709,648,816,617,772,797,673,559,1087,642,603,713,729,629,907,648,755,908,561
"COG0517",927,783,798,955,879,946,1063,965,912,1455,914,1008,1012,831,722,1259,895,906,1678,683
