"","NLM008","NOM026","NLM029","DOM015","DOM026","NOM008","DLM027","NOF011","DOM013","DOM021","DLF003","NLM016","NOM027","NLM017","NLM028","DLF012","NLF009","NLF002","NOM002","NOM010"
"COG0291",100,99,107,86,113,96,85,104,110,112,91,49,68,89,86,96,125,114,75,93
"COG0292",166,151,137,112,115,111,157,115,180,72,289,189,188,140,193,181,168,203,159,178
"COG0293",6,52,0,3,0,6,3,7,17,3,2,10,2,3,2,5,7,0,5,6
"COG0294",210,270,225,397,227,299,285,278,302,405,282,470,277,217,188,235,232,235,157,291
"COG0295",209,263,270,182,202,182,188,216,286,171,336,223,106,168,180,223,204,162,181,218
"COG0296",1041,1059,1298,1041,1274,1062,1063,952,952,882,1341,658,1484,848,1398,1411,1045,1276,1257,1139
"COG0297",737,610,575,566,643,477,495,508,561,436,399,313,334,295,448,441,382,428,539,345
"COG0298",11,35,5,7,8,13,37,3,18,10,6,10,111,6,7,15,5,28,44,6
"COG0299",278,335,308,326,357,313,262,267,281,381,208,68,240,248,369,239,325,343,293,355
"COG0300",364,376,384,251,456,332,476,374,330,228,359,199,233,274,382,142,308,319,440,355
"COG0301",314,341,312,250,243,117,322,181,232,116,215,45,101,187,227,271,158,197,230,145
"COG0302",224,293,243,218,213,277,235,230,216,197,349,395,111,230,250,206,269,223,157,304
"COG0303",202,356,128,141,152,100,353,111,202,111,113,22,599,55,385,421,199,202,349,100
"COG0304",632,821,930,821,1248,747,915,709,776,729,816,1182,1575,915,797,699,846,876,803,896
"COG0305",642,771,760,762,809,1000,814,922,988,760,875,602,1347,857,1083,666,774,781,804,750
"COG0306",83,195,46,107,183,123,189,127,123,115,37,26,457,208,115,88,186,188,165,102
"COG0307",274,254,195,194,181,288,271,260,180,293,277,314,258,157,231,121,207,260,209,224
"COG0308",78,192,36,251,59,88,443,56,69,278,31,11,299,31,74,64,77,69,34,32
"COG0309",155,276,211,76,158,33,233,73,123,85,181,19,387,115,223,143,108,243,339,136
"COG0310",20,101,47,31,69,17,63,24,54,24,26,8,180,17,20,202,32,67,162,25
"COG0311",166,92,128,37,68,14,109,31,46,37,176,176,320,19,52,100,48,132,205,86
"COG0312",103,308,182,224,160,462,59,473,222,416,81,228,4,231,160,50,308,132,124,356
"COG0313",415,535,562,512,621,543,499,531,657,558,517,440,585,437,552,468,490,466,440,559
"COG0314",1,26,3,2,0,9,9,4,6,11,2,1,0,2,0,12,0,4,0,2
"COG0315",138,158,67,58,56,40,134,45,82,42,45,16,249,22,115,196,70,82,242,24
"COG0316",5,211,5,18,0,13,14,5,9,12,6,17,3,8,11,31,5,6,3,2
"COG0317",1205,1127,1208,1312,1080,1422,1532,1351,1534,1411,1746,1910,1215,953,1252,923,1104,1235,1319,1257
"COG0318",529,492,798,654,718,843,387,678,588,584,1091,671,273,1065,866,352,1031,848,735,966
"COG0319",313,279,363,257,257,253,325,269,369,309,334,276,275,134,278,247,272,280,256,269
"COG0320",117,149,69,202,183,279,46,221,196,349,53,11,9,200,138,36,198,156,88,241
"COG0321",68,114,60,164,131,200,32,179,102,278,32,19,4,161,87,24,134,119,50,108
"COG0322",779,725,983,831,655,669,978,804,996,765,919,922,843,662,731,635,697,769,693,823
"COG0323",508,558,777,731,598,642,558,623,1086,692,789,944,457,625,748,651,677,644,538,715
"COG0324",603,439,614,656,630,744,566,689,680,788,739,703,410,651,433,333,560,540,406,659
"COG0325",366,358,349,327,362,279,293,307,320,281,290,242,275,206,222,198,227,230,200,230
"COG0326",799,417,669,551,690,505,498,535,680,501,1011,898,523,767,887,714,924,953,1106,912
"COG0327",160,283,227,267,231,200,357,318,342,360,261,240,470,171,198,246,219,212,192,260
"COG0328",144,82,83,88,139,45,183,70,714,135,144,16,109,78,36,67,68,95,28,49
"COG0329",583,513,492,563,507,591,518,515,406,406,720,621,1015,822,897,894,836,887,687,910
"COG0330",434,676,1154,434,433,442,435,447,445,349,594,531,404,602,564,879,657,446,487,426
"COG0331",333,385,487,338,467,407,744,347,472,348,473,502,1406,435,460,478,408,416,493,389
"COG0332",563,522,706,538,641,859,666,752,526,710,578,686,417,779,620,106,795,640,550,583
"COG0333",42,65,55,43,50,20,37,44,53,42,93,55,19,35,38,53,72,47,55,76
"COG0334",729,715,828,1064,817,981,741,905,761,1026,534,562,407,544,526,352,578,598,479,606
"COG0335",253,217,206,145,164,160,183,163,228,171,273,233,153,153,145,122,209,212,157,199
"COG0336",333,419,383,343,288,252,443,305,441,273,478,379,401,253,385,353,295,358,362,344
"COG0337",410,432,509,402,420,462,527,370,421,382,515,495,626,396,455,346,364,397,459,422
"COG0338",77,241,306,305,413,139,137,206,556,245,232,716,247,272,214,332,310,303,176,95
"COG0339",573,389,464,936,695,1081,648,1011,780,1369,725,1830,31,859,519,122,898,637,258,968
"COG0340",451,474,534,437,407,354,612,435,572,340,515,448,478,337,548,617,439,470,446,433
"COG0341",462,315,389,264,419,276,332,347,259,214,283,67,428,501,464,331,373,383,551,203
"COG0342",728,581,971,695,619,925,836,819,584,643,1041,1784,616,751,773,406,854,948,917,730
"COG0343",389,496,596,420,381,424,570,454,582,442,431,304,472,282,311,250,288,335,276,339
"COG0344",326,306,284,166,200,81,296,155,311,103,208,43,233,128,250,236,193,177,266,212
"COG0345",334,433,335,375,400,421,445,416,370,390,360,316,322,543,406,397,381,394,360,401
"COG0346",707,614,341,396,561,614,336,506,545,665,298,219,509,518,449,317,507,581,348,464
"COG0347",302,428,608,332,555,324,460,311,289,204,495,296,373,415,347,601,290,542,608,505
"COG0348",295,356,472,297,442,490,444,632,346,307,339,94,125,511,468,518,456,304,326,466
"COG0349",3,69,3,4,2,4,26,3,0,9,5,3,84,6,0,29,3,2,4,3
"COG0350",295,332,277,282,312,258,336,291,396,284,275,203,218,282,296,197,236,306,273,355
"COG0351",462,403,437,299,379,406,608,328,447,425,562,747,718,270,450,483,322,448,441,445
"COG0352",533,376,447,273,334,241,564,276,307,254,356,284,800,211,387,501,256,417,499,403
"COG0353",342,355,440,357,297,313,531,332,379,318,502,263,461,274,396,362,303,403,372,363
"COG0354",4,70,0,4,0,12,4,0,2,8,2,8,1,3,4,22,2,5,2,0
"COG0355",166,276,198,131,92,111,236,117,126,153,157,71,237,126,196,166,134,152,221,124
"COG0356",530,658,635,432,444,446,610,487,368,388,328,364,414,337,441,324,340,369,476,343
"COG0357",389,447,360,328,322,234,446,330,445,308,392,292,481,281,324,408,295,279,339,320
"COG0358",1097,956,1484,1266,1295,1256,1338,1097,1284,1130,1130,1733,792,1033,856,729,999,632,877,1440
"COG0359",249,344,321,245,294,193,334,229,356,219,377,250,423,176,221,266,256,280,310,258
"COG0360",219,219,194,177,188,163,270,158,246,167,286,191,352,127,172,182,210,197,194,206
"COG0361",219,178,155,137,133,158,188,134,182,105,228,181,169,134,143,130,153,176,123,133
"COG0362",48,115,62,138,187,195,215,183,130,212,62,16,636,265,182,111,176,244,180,277
"COG0363",756,535,542,811,770,1217,764,1025,639,1154,751,1526,579,990,758,765,872,758,555,878
"COG0364",97,157,109,313,237,364,268,374,200,391,33,28,384,295,196,102,245,263,129,278
"COG0365",169,288,312,417,370,500,188,460,259,509,389,683,42,398,340,574,310,489,94,317
"COG0366",3751,2086,2548,2224,3427,1941,3472,2415,2062,1866,3082,4027,4806,2034,2369,4987,2242,2600,3667,2019
"COG0367",564,587,722,800,858,583,635,551,591,353,634,669,311,518,816,1121,595,632,898,593
"COG0368",230,184,218,153,138,142,166,99,135,135,100,21,243,124,187,171,164,191,258,136
"COG0369",3,64,0,3,0,4,2,0,2,10,4,3,0,3,0,26,0,0,0,3
"COG0370",1370,1138,1598,1377,1053,1063,1082,1173,1361,1041,1480,950,1301,1253,1276,1955,1018,1247,1667,1304
"COG0371",207,278,260,227,304,109,230,188,254,130,185,36,876,492,194,277,205,231,550,115
"COG0372",750,662,904,691,743,657,654,599,619,559,881,690,827,636,721,704,593,797,901,773
"COG0373",46,205,123,68,146,44,101,67,114,57,68,15,403,32,62,330,50,96,170,120
"COG0374",16,135,18,13,3,54,41,24,110,74,19,20,701,30,13,61,19,188,126,26
"COG0375",33,100,38,58,18,26,48,35,74,39,46,16,179,18,32,29,42,105,85,19
"COG0376",5,68,0,10,0,4,4,1,3,8,0,6,2,9,4,28,5,1,3,3
"COG0377",93,61,56,155,67,107,104,123,123,162,156,400,8,86,64,11,84,66,16,107
"COG0378",85,373,119,112,81,34,137,74,157,81,76,10,401,38,138,201,82,263,250,57
"COG0379",465,299,334,504,365,291,255,316,360,432,339,531,347,230,260,453,298,375,294,339
"COG0380",110,83,60,247,221,193,22,100,54,169,25,8,9,132,110,39,176,153,58,133
"COG0381",594,512,523,605,514,674,414,849,555,746,512,752,178,477,501,96,815,531,336,485
"COG0382",46,78,45,17,42,51,87,24,43,67,242,547,209,5,8,33,28,99,138,13
"COG0383",379,175,617,999,492,696,192,1250,863,463,350,173,98,1189,248,582,703,413,631,414
"COG0384",12,16,10,1,5,19,5,48,21,10,30,5,10,21,1,9,22,5,4,3
"COG0385",328,173,171,115,147,237,552,168,246,143,222,584,603,116,101,359,158,186,258,110
"COG0386",49,109,44,89,130,81,55,70,40,44,102,188,20,106,97,37,109,118,56,62
"COG0387",8,67,1,1,0,8,0,1,1,4,1,10,2,6,2,21,1,0,4,0
"COG0388",947,620,808,866,858,920,912,935,824,1020,1533,1432,990,1193,1250,1182,1205,1128,1262,1370
"COG0389",977,837,910,737,712,454,1051,620,849,743,1073,929,779,796,929,1265,748,597,909,803
"COG0390",32,39,56,87,47,93,57,101,36,125,54,12,117,171,48,45,85,71,34,136
"COG0391",11,157,83,41,6,15,157,39,153,22,112,20,244,21,11,36,20,72,57,54
"COG0392",260,232,131,73,244,39,342,130,253,68,208,158,654,66,248,398,102,174,145,101
"COG0393",71,108,204,134,188,238,70,223,71,116,111,137,15,158,95,97,150,147,95,215
"COG0394",489,343,299,364,574,494,470,366,477,516,400,350,687,361,455,333,393,515,503,448
"COG0395",2987,1795,1834,1416,2114,1223,1236,1263,979,598,1529,425,2838,3688,2101,5971,2105,1260,3724,1517
"COG0396",322,270,336,333,274,317,355,372,426,371,488,388,549,284,265,83,280,315,374,309
"COG0397",4,73,2,9,0,5,2,0,0,8,0,4,0,8,2,22,2,0,0,4
"COG0398",50,140,87,101,37,60,244,68,181,43,79,16,252,98,20,96,81,78,135,35
"COG0399",774,663,1117,1087,867,1225,534,1429,707,883,696,970,627,1611,1169,926,1218,1137,890,949
"COG0400",1,23,0,2,0,8,25,0,4,7,2,4,163,4,6,11,9,0,7,5
"COG0401",0,5,0,0,0,0,0,0,0,2,0,1,0,1,0,5,1,1,0,0
"COG0402",325,641,319,357,243,252,752,342,528,310,336,117,1030,320,286,578,331,358,756,187
"COG0403",195,188,232,470,366,509,131,542,442,727,156,37,437,415,298,77,426,399,196,427
"COG0404",128,132,175,249,253,364,58,337,279,365,135,33,415,280,193,52,284,280,173,293
"COG0405",16,69,23,9,4,26,138,25,38,42,23,22,21,69,10,37,16,12,13,15
"COG0406",609,582,633,504,649,313,1163,340,585,320,627,361,1299,393,635,612,439,555,751,417
"COG0407",61,108,38,83,169,333,39,173,107,72,53,14,9,150,111,136,119,166,65,82
"COG0408",1,16,0,5,0,4,0,1,0,4,0,1,0,0,0,6,0,0,0,0
"COG0409",22,93,32,16,39,24,151,28,82,43,28,5,423,15,25,25,39,102,143,19
"COG0410",143,273,190,160,62,209,127,185,233,101,213,34,423,116,193,148,150,121,224,113
"COG0411",143,207,213,140,62,248,151,193,228,128,164,62,478,151,209,118,150,130,206,154
"COG0412",9,79,0,6,0,14,4,0,5,11,0,14,3,14,10,39,2,2,5,3
"COG0413",206,161,219,229,174,250,239,235,208,287,347,385,260,174,202,130,194,246,255,211
"COG0414",351,185,283,223,265,303,347,283,252,343,351,492,257,229,192,262,241,233,333,326
"COG0415",4,31,0,2,0,6,0,0,3,8,0,7,2,7,2,24,0,1,1,2
"COG0416",268,359,371,239,251,91,307,180,380,120,227,53,367,128,308,289,202,260,336,279
"COG0417",4,73,0,7,0,7,3,2,2,9,0,5,1,2,6,32,1,0,7,1
"COG0418",4,23,0,0,0,3,0,0,1,3,4,8,1,6,1,17,1,0,4,1
"COG0419",379,471,455,738,580,344,532,329,568,455,1144,1039,849,438,893,486,752,980,581,870
"COG0420",517,551,838,514,661,402,671,452,556,405,818,385,543,456,725,735,536,507,768,666
"COG0421",238,253,151,159,148,64,186,90,135,58,115,17,232,41,252,325,198,207,487,74
"COG0422",735,373,505,361,433,560,629,461,428,406,542,527,840,400,609,423,354,485,636,557
"COG0423",651,338,727,721,594,782,525,638,735,652,829,1001,442,620,747,495,606,588,552,709
"COG0424",177,196,207,177,204,173,174,208,218,198,408,259,438,226,280,225,284,294,294,250
"COG0425",180,192,149,278,296,407,66,291,217,370,134,25,33,334,390,195,404,364,223,377
"COG0426",605,607,672,656,638,683,682,623,610,613,613,689,485,557,711,754,693,633,630,595
"COG0427",525,317,371,487,420,542,641,568,565,630,518,823,559,328,483,55,471,389,421,477
"COG0428",270,319,388,146,197,115,317,199,506,116,533,332,135,122,296,335,227,170,228,287
"COG0429",4,74,6,3,0,12,8,7,10,6,0,3,1,10,9,6,10,10,4,3
"COG0430",1,1,0,0,0,4,3,1,0,1,1,4,0,5,3,15,1,0,0,0
"COG0431",8,81,3,3,2,8,245,2,5,12,3,16,12,12,5,35,1,3,7,3
"COG0432",95,114,55,110,118,146,49,75,93,139,100,165,210,94,84,43,107,133,77,115
"COG0433",69,414,285,824,212,510,384,347,489,354,452,304,25,172,311,26,475,273,132,264
"COG0434",3,68,7,33,40,12,9,15,14,15,7,14,9,19,13,29,7,10,23,15
"COG0435",22,125,18,4,13,7,22,10,17,17,4,15,1,5,13,15,19,42,4,8
"COG0436",2168,1811,2111,2526,2250,2433,2640,2521,2289,2766,2280,2251,3223,2041,2256,1211,2242,2239,2156,2470
"COG0437",44,296,60,54,31,137,87,39,98,68,83,26,58,33,91,142,65,88,27,49
"COG0438",5823,4960,5226,6570,6818,7793,4314,8275,5086,8155,5071,6237,2899,8006,4698,2830,8267,7356,3952,7286
"COG0439",353,623,565,668,870,608,538,733,542,522,199,72,695,732,823,1132,492,742,702,578
"COG0440",414,307,268,190,208,258,233,222,209,247,256,68,335,233,226,321,213,212,336,267
"COG0441",1329,1101,1725,1452,1142,1149,1463,1382,1439,1169,1651,1667,1343,1105,1170,983,1287,1340,1410,1486
"COG0442",550,674,752,535,566,468,744,540,761,582,807,675,857,559,612,654,509,589,665,578
"COG0443",1051,941,1377,930,872,973,1285,1001,1132,695,1270,721,1017,900,1099,856,1057,1099,1027,1382
"COG0444",326,609,310,279,278,295,441,295,329,195,387,105,1227,357,624,1081,489,450,947,350
"COG0445",851,1110,1017,1023,981,901,1098,869,1127,857,1130,1056,972,729,1120,1025,898,1000,1012,941
"COG0446",1271,1489,918,1208,1033,996,982,916,1270,961,778,218,999,818,1266,1720,919,848,1382,718
"COG0447",134,97,59,145,129,264,185,168,144,247,149,203,5,81,106,22,81,77,38,87
"COG0448",1032,1089,947,634,842,388,826,497,654,287,751,161,1247,496,967,1535,596,896,1383,594
"COG0449",682,916,969,680,1048,773,852,918,1017,746,684,551,613,610,601,551,575,511,547,569
"COG0450",128,226,146,223,212,301,162,208,279,260,93,15,397,232,183,67,250,274,126,216
"COG0451",1830,1853,1678,2445,3245,3249,1616,2833,1900,2814,2481,2685,1162,2945,1682,1654,2754,2806,1995,2588
"COG0452",531,495,637,422,470,503,511,441,500,473,561,461,569,352,565,438,414,500,567,527
"COG0454",1944,1930,1398,1351,1861,1281,1160,1310,1268,1435,1096,492,1331,1407,1318,1359,1490,1457,1512,1500
"COG0455",184,80,174,27,56,4,43,37,38,23,57,14,9,96,135,6,63,160,143,88
"COG0456",310,309,254,154,260,59,233,208,201,78,144,64,247,175,191,356,189,250,298,158
"COG0457",2405,1267,2237,2714,2566,3800,1775,2904,2726,4029,2070,3119,887,2482,2175,677,3020,2125,1163,3026
"COG0458",1565,1157,1751,2268,1432,1876,2151,1694,1476,1892,1973,2809,1541,1448,1659,1993,1527,1582,1586,1763
"COG0459",577,497,831,531,527,703,788,704,1063,546,872,808,657,937,665,627,639,663,711,689
"COG0460",777,682,685,758,775,768,1026,618,705,836,823,989,688,732,857,830,710,776,830,740
"COG0461",427,380,338,292,292,287,469,253,310,274,427,464,366,329,357,337,295,368,360,316
"COG0462",594,637,578,507,583,438,863,495,500,462,675,507,809,663,635,743,556,747,736,531
"COG0463",7628,6208,6280,6381,7460,7551,5175,6509,6339,6419,7377,7835,3475,7951,5898,5075,7663,6792,5232,7439
"COG0464",300,485,448,200,227,217,329,210,440,157,681,700,380,112,226,67,509,187,150,341
"COG0465",1078,1123,1478,1118,979,928,1493,948,1615,750,1360,802,1332,691,1447,1452,1233,1229,1529,1210
"COG0466",1036,890,905,864,867,542,1084,813,841,708,1207,1024,627,668,1039,980,785,844,984,757
"COG0468",416,508,586,447,634,404,555,657,1955,543,628,626,510,689,470,365,521,521,496,635
"COG0469",660,651,877,659,690,742,765,729,850,812,704,536,568,563,720,664,548,591,731,658
"COG0470",24,214,58,61,39,51,301,38,161,36,98,11,254,21,134,81,85,35,40,53
"COG0471",875,936,992,1216,779,1356,1039,1119,1024,1389,1051,996,905,1051,1244,646,1092,903,767,1130
"COG0472",564,672,779,749,522,1002,1132,1002,932,1022,954,1051,1013,858,798,560,828,827,676,773
"COG0473",283,314,307,469,307,358,357,328,340,402,456,462,1048,456,558,465,509,578,633,492
"COG0474",1078,1489,1663,1453,1708,1336,2271,1499,2669,1927,1959,1938,1404,1669,1348,2328,1273,1422,2060,1437
"COG0475",724,578,707,1340,1233,1563,1192,1381,1050,1593,981,1560,279,1474,1018,350,1253,1109,510,982
"COG0476",241,238,256,300,242,294,328,239,226,311,228,218,359,211,194,762,235,335,328,272
"COG0477",2562,6141,1779,3381,2642,4098,6910,3386,3467,4127,3023,5465,12552,2974,2522,2736,3300,4425,2973,2824
"COG0479",168,247,137,204,151,286,270,235,189,272,277,655,335,182,186,68,212,230,97,193
"COG0480",2596,2080,3041,3352,2860,3000,2488,2960,3342,3015,2894,4264,2572,2535,2949,2941,2686,3002,2849,2635
"COG0481",692,607,908,829,721,676,785,816,879,768,1026,856,697,568,906,673,673,684,645,838
"COG0482",561,689,725,1068,838,875,665,824,923,986,701,486,372,811,777,470,837,784,544,844
"COG0483",164,197,89,154,138,156,167,206,85,182,80,21,175,150,171,79,193,183,130,210
"COG0484",452,524,564,487,534,344,552,376,483,480,658,400,521,331,566,583,464,455,623,494
"COG0486",624,700,708,581,620,530,645,661,955,586,796,371,752,590,614,498,562,634,704,695
"COG0488",2141,1846,2345,2101,2129,2028,2395,1977,1876,2184,3012,3031,2496,2876,3330,2557,2929,3075,3048,3342
"COG0489",1028,1072,924,1402,1443,1867,1350,1663,1166,2223,1392,1957,1008,1529,998,754,1410,1302,1076,1499
"COG0490",5,4,4,9,0,9,4,15,12,11,5,2,3,8,1,11,6,2,0,10
"COG0491",537,657,853,479,523,709,597,595,588,477,596,405,751,419,561,692,609,494,560,512
"COG0492",542,680,555,538,572,436,848,485,633,403,626,377,791,410,567,849,452,504,527,437
"COG0493",1432,1447,1714,1857,1355,1373,1809,1383,1545,1351,1809,1872,1879,1263,1884,1659,1391,1889,2308,1468
"COG0494",1655,1703,1149,855,1173,530,1196,788,985,556,1112,465,1449,1193,1150,1592,963,1105,1128,818
"COG0495",876,776,1170,1212,935,1244,1329,1069,1321,1311,1297,1492,1250,854,1115,828,1014,1038,1028,1134
"COG0496",157,154,137,205,176,304,253,273,193,236,250,407,99,241,168,47,224,205,163,258
"COG0497",584,557,773,559,574,647,906,631,866,552,687,727,567,543,562,595,605,589,587,678
"COG0498",668,504,644,575,605,540,738,523,613,582,655,606,789,374,602,527,594,650,652,562
"COG0499",80,73,101,92,95,135,125,225,234,138,90,27,306,241,108,6,139,224,89,122
"COG0500",1598,2239,1770,1589,1723,974,1198,1519,1317,1018,1166,678,1277,2045,2147,1901,1656,1927,1817,1423
"COG0501",219,302,163,364,130,375,270,332,345,616,282,342,385,239,224,323,292,256,114,228
"COG0502",538,508,539,656,570,686,409,632,477,719,214,33,348,350,372,297,378,507,476,458
"COG0503",670,757,577,524,598,553,757,458,495,513,764,732,418,428,525,506,533,539,449,508
"COG0504",340,425,503,460,408,376,559,417,586,458,792,772,843,489,642,682,613,683,699,696
"COG0505",495,430,402,533,460,495,627,374,497,404,489,525,634,339,450,524,385,455,503,432
"COG0506",113,286,92,193,273,349,33,320,108,120,36,7,19,265,260,93,285,239,130,247
"COG0507",2459,1509,2947,2209,3334,2293,1886,2249,3000,1875,2365,3202,2079,2320,2569,2781,2483,2071,2253,2413
"COG0508",39,279,55,117,57,113,98,137,42,72,32,19,14,156,90,63,96,125,29,65
"COG0509",67,109,78,152,119,174,62,150,109,169,50,19,218,135,104,31,137,184,73,105
"COG0510",314,126,69,70,138,69,155,35,81,76,21,104,52,21,87,58,45,23,116,28
"COG0511",318,483,259,434,500,401,404,383,284,349,326,386,139,360,424,289,427,480,330,364
"COG0512",277,309,209,281,274,225,267,179,215,322,316,340,348,268,181,189,171,280,284,188
"COG0513",1150,1483,1052,1373,1396,1529,1301,1311,1216,1657,949,822,770,1272,1500,416,1405,1285,914,1375
"COG0514",1455,1068,1354,1984,2352,2349,1802,2170,1809,2370,1710,2504,994,1796,1533,599,1805,1832,1027,2492
"COG0515",1111,1396,2724,1231,1266,685,1392,948,1342,581,2818,1013,2151,604,1162,2461,1046,1017,1442,1832
"COG0516",604,530,685,684,672,707,956,641,564,687,711,891,943,545,664,693,654,761,662,585
"COG0517",798,1007,872,948,787,778,1345,732,918,880,1012,1453,1614,701,813,906,821,950,952,770
"COG0518",593,694,739,726,835,970,978,787,611,757,725,644,712,691,815,829,663,861,736,871
"COG0519",623,594,721,815,839,952,862,818,637,720,681,612,655,644,816,769,751,809,697,860
"COG0520",520,695,611,643,644,684,746,655,823,733,767,675,1084,459,614,438,493,671,720,545
