"","NOM014","NLM028","NLM007","DLF007","DOF006","DLF001","NOF005","DLM014","DOF003","DLM021","DOF004","DLM028","DLM001","DOM021","DLM010","NOF011","DLM024","DLM005","NOM019","NLF001"
"COG0293",8,3,12,4,5,0,1,6,24,4,19,20,10,12,37,4,80,12,13,13
"COG0294",388,198,300,259,283,429,230,379,246,330,321,248,329,395,338,274,279,300,334,272
"COG0295",154,158,158,194,174,186,181,231,200,175,213,260,226,172,204,229,179,230,247,200
"COG0296",996,1394,1259,999,1175,1008,1187,1071,1039,964,1110,1025,951,878,724,963,600,1033,995,934
"COG0297",537,668,551,366,375,408,578,445,530,487,490,506,455,460,429,487,327,558,653,630
"COG0298",13,8,14,20,10,10,13,10,15,7,18,47,23,13,25,11,102,28,18,34
"COG0299",351,342,400,308,275,219,386,333,290,290,307,296,236,341,194,276,192,272,334,318
"COG0300",293,376,354,416,404,354,320,381,284,230,281,279,351,203,329,349,128,273,364,256
"COG0301",148,324,234,116,70,37,273,130,186,167,222,301,155,104,165,174,316,181,305,163
"COG0302",231,228,261,319,267,230,240,245,284,192,260,212,231,169,218,213,125,288,291,255
"COG0303",155,372,335,96,162,70,198,124,165,176,209,160,85,111,177,103,305,241,164,237
"COG0304",888,823,1060,747,1250,918,925,871,873,788,681,752,1055,755,730,748,509,752,739,1005
"COG0305",1056,1039,1227,638,994,777,802,816,856,1138,1084,628,1435,780,715,962,461,792,853,730
"COG0306",141,108,144,217,324,220,206,111,144,111,91,158,125,113,227,112,586,250,84,221
"COG0307",286,220,265,257,264,208,269,321,209,224,284,166,243,308,266,239,154,293,188,241
"COG0308",152,106,139,221,214,126,63,183,67,122,182,153,175,279,80,63,272,152,146,119
"COG0309",73,193,104,77,56,69,170,86,121,70,174,180,78,83,113,70,189,156,102,172
"COG0310",48,23,39,15,33,41,32,21,58,20,34,61,28,19,53,18,34,62,51,43
"COG0311",49,61,42,41,24,13,72,50,51,31,83,21,65,47,45,25,26,75,68,79
"COG0312",414,167,300,100,105,114,171,259,460,458,424,318,366,407,276,501,340,195,184,179
"COG0313",618,519,592,499,528,476,550,604,536,576,598,440,525,519,491,547,294,490,534,485
"COG0314",11,4,7,5,10,2,1,2,11,5,11,27,9,6,29,5,78,12,8,7
"COG0315",62,125,106,28,62,24,81,41,61,73,49,50,24,37,93,33,179,89,61,89
"COG0316",20,6,20,18,21,10,6,9,8,13,43,82,19,14,139,4,299,25,10,6
"COG0317",1336,1245,1359,928,1152,1102,1150,1638,1283,1491,1255,1073,1599,1464,1096,1354,778,1284,1447,1176
"COG0318",1077,857,1043,1081,1125,961,1127,985,897,1040,943,989,886,897,1081,1081,1174,781,1128,886
"COG0319",312,257,330,219,190,182,254,276,208,268,247,258,269,301,220,260,167,294,293,272
"COG0320",330,125,254,280,313,280,200,255,193,296,211,207,187,354,244,235,162,209,159,196
"COG0321",184,74,160,154,205,221,124,212,168,193,164,158,145,256,190,174,141,145,110,144
"COG0322",631,775,764,489,552,615,721,738,768,787,762,808,902,695,640,830,457,764,934,696
"COG0323",742,723,778,606,621,503,630,788,625,680,736,659,677,728,580,621,442,638,832,625
"COG0324",760,458,606,601,596,708,593,656,582,629,718,495,608,814,567,727,282,558,557,590
"COG0325",313,312,332,280,251,286,348,320,290,326,327,356,364,286,283,317,228,400,390,342
"COG0326",698,906,759,1164,916,1231,1028,924,829,768,787,825,896,714,729,924,529,924,872,927
"COG0327",297,202,258,253,194,262,224,367,284,309,276,210,373,304,252,318,138,325,345,226
"COG0328",51,76,79,42,49,12,81,57,111,73,64,107,77,118,68,67,204,196,282,54
"COG0329",835,905,875,1009,890,908,855,732,724,625,702,791,793,596,798,802,991,760,743,962
"COG0330",369,538,521,416,457,306,469,458,536,454,487,675,500,348,426,454,933,535,627,458
"COG0331",460,460,468,355,443,286,444,442,340,418,301,226,356,248,256,267,252,309,260,279
"COG0332",605,673,651,862,685,1038,937,832,859,746,570,305,419,523,354,467,219,500,350,397
"COG0333",69,45,55,66,51,55,61,38,82,70,66,47,50,64,91,63,43,66,69,45
"COG0334",962,845,991,864,985,845,892,1074,823,1009,919,780,998,1049,775,934,533,932,894,956
"COG0335",208,146,173,178,145,147,212,206,167,202,178,178,167,183,173,195,90,221,235,201
"COG0336",292,360,304,275,195,239,313,300,278,284,356,324,337,277,296,287,229,357,442,301
"COG0337",386,432,494,353,356,335,361,441,376,395,439,505,534,401,395,395,301,514,564,370
"COG0338",370,205,284,485,314,77,355,96,248,233,278,338,276,260,445,227,437,407,303,211
"COG0339",1220,543,951,963,1114,1022,779,1198,817,1293,1021,687,1194,1322,1057,1028,539,944,799,935
"COG0340",388,530,510,393,323,351,434,396,399,415,400,430,418,338,366,414,231,441,525,401
"COG0341",125,449,382,228,245,400,387,308,281,274,192,440,271,219,217,408,358,355,312,368
"COG0342",545,768,866,432,572,601,689,946,717,752,637,885,932,637,678,829,548,709,797,862
"COG0343",361,474,459,331,405,364,438,500,454,441,441,487,596,474,408,510,268,492,564,453
"COG0344",99,263,185,74,74,63,199,130,169,140,180,301,126,98,124,174,217,191,266,166
"COG0345",470,395,424,378,486,464,402,328,356,452,422,370,394,369,332,388,341,381,419,410
"COG0346",771,471,496,862,612,779,615,535,485,532,541,387,416,654,708,527,544,621,382,648
"COG0347",312,383,254,251,235,194,450,258,331,327,383,400,257,211,270,343,200,324,461,342
"COG0348",398,431,385,343,315,464,457,422,591,592,522,437,576,339,296,618,418,405,417,311
"COG0349",5,4,11,8,9,2,5,8,24,2,18,91,41,9,46,2,151,29,13,0
"COG0350",296,307,262,287,389,299,289,238,237,254,282,263,245,277,272,274,320,259,320,263
"COG0351",464,470,461,277,343,239,397,446,385,428,370,310,449,393,389,339,188,496,401,456
"COG0352",312,453,332,222,241,181,313,375,354,261,342,303,311,270,259,274,164,434,345,361
"COG0353",332,351,312,187,270,204,339,325,313,294,280,309,365,336,332,298,229,353,452,331
"COG0354",1,8,11,8,13,0,4,0,9,7,23,51,7,7,57,0,144,14,10,5
"COG0355",137,207,183,78,65,49,116,157,163,158,163,159,111,158,96,123,120,139,168,139
"COG0356",401,612,592,474,377,377,506,455,442,464,479,474,419,392,435,447,313,423,486,497
"COG0357",277,312,324,239,191,247,353,325,272,329,301,300,312,309,246,343,256,361,369,232
"COG0358",1131,1318,1848,570,1190,1028,1300,1220,1244,1071,1024,1257,1034,1142,904,1063,897,1386,1609,1218
"COG0359",256,244,293,249,199,212,310,234,217,189,225,235,237,221,236,225,184,302,308,263
"COG0360",151,188,192,170,135,132,242,143,170,148,156,181,129,180,195,149,173,261,224,205
"COG0361",119,138,171,146,85,122,168,122,124,127,108,150,130,115,126,134,73,185,151,148
"COG0362",300,205,283,300,390,312,245,239,262,229,228,158,252,284,180,316,187,271,137,245
"COG0363",1084,746,833,933,982,1109,836,962,913,1138,917,578,1143,1175,768,1036,611,803,728,837
"COG0364",358,184,267,373,399,391,276,289,288,388,359,213,278,410,198,327,341,196,144,277
"COG0365",586,350,335,383,480,434,290,591,366,538,489,314,524,491,435,455,497,368,374,468
"COG0366",1879,2508,1793,1279,1198,1309,2513,2231,1957,2264,2145,2643,2534,1879,1737,2335,2622,2242,2205,2542
"COG0367",540,863,608,410,540,373,738,495,538,604,694,547,698,341,473,614,501,421,618,546
"COG0368",162,173,218,100,96,86,174,142,157,115,173,249,98,152,106,102,185,143,192,164
"COG0369",1,1,5,3,8,4,1,1,0,4,18,99,6,10,76,0,129,20,32,0
"COG0370",1110,1326,1121,636,729,831,1346,1221,1090,1338,1344,1385,1415,1052,1128,1203,1056,1214,1712,1084
"COG0371",194,192,190,330,136,150,270,132,156,122,177,279,211,116,231,187,487,371,303,256
"COG0372",604,737,514,563,617,454,709,565,596,573,476,434,381,369,424,411,358,382,452,499
"COG0373",76,60,92,89,55,47,76,42,73,68,162,133,107,54,120,50,182,123,123,139
"COG0374",29,17,68,62,101,69,35,35,33,50,83,143,93,71,25,29,491,94,78,129
"COG0375",21,40,27,27,32,34,51,24,33,33,45,85,50,43,38,32,179,75,81,67
"COG0376",8,5,3,10,27,2,6,0,0,2,22,55,5,9,79,0,278,19,4,3
"COG0377",143,58,56,99,110,88,57,168,121,145,97,126,201,170,165,130,98,152,117,76
"COG0378",30,164,82,108,57,62,89,103,102,63,155,109,85,83,137,71,138,124,128,107
"COG0379",401,286,298,295,284,195,305,362,316,388,423,314,399,412,366,297,223,396,325,381
"COG0380",214,127,109,221,244,317,164,173,123,169,182,148,97,171,174,105,173,159,99,193
"COG0381",685,507,530,754,624,1027,549,721,661,716,668,553,650,704,439,881,399,705,482,594
"COG0382",13,2,23,33,22,92,14,40,34,19,38,63,105,63,53,38,172,80,97,97
"COG0383",414,226,197,772,613,727,501,713,745,453,601,896,918,472,189,1250,619,537,818,491
"COG0384",11,5,16,34,36,21,14,6,19,11,12,102,23,21,107,70,126,68,72,7
"COG0385",137,113,198,46,75,52,181,120,220,161,151,248,224,170,154,152,194,351,209,217
"COG0386",127,99,70,247,173,179,118,66,59,54,50,67,80,44,93,67,34,82,31,134
"COG0387",2,5,5,8,14,11,3,1,0,1,26,40,2,6,75,0,146,21,3,0
"COG0388",1412,1203,1295,1162,1353,1283,1256,1550,1379,1464,1484,1181,1678,1630,1184,1394,790,1430,1577,1088
"COG0389",677,939,567,581,429,461,716,780,689,689,884,969,758,740,695,666,842,914,982,633
"COG0390",129,66,41,161,107,163,65,128,130,138,128,79,117,186,110,127,140,92,51,71
"COG0391",31,16,39,28,40,28,24,49,53,28,64,64,63,30,71,71,80,111,98,62
"COG0392",79,238,92,68,66,44,114,68,97,89,143,166,134,63,84,107,222,136,109,144
"COG0393",154,111,126,213,164,121,175,113,191,138,144,99,112,120,70,178,65,153,115,132
"COG0394",507,453,478,503,469,432,543,443,360,360,362,354,305,501,372,378,318,444,408,436
"COG0395",1293,2043,1500,1114,754,1304,1780,879,1109,1109,1235,2711,1012,606,871,1207,2702,1512,1358,1654
"COG0396",400,261,241,213,178,251,283,378,301,322,318,348,364,413,259,369,157,395,323,298
"COG0397",4,6,1,9,13,7,2,0,3,2,33,40,6,8,65,0,181,25,7,2
"COG0398",97,24,52,116,30,55,73,28,55,37,64,76,67,37,93,54,263,238,128,52
"COG0399",771,1176,749,1275,1110,964,950,1229,1250,916,968,1158,979,915,707,1406,830,896,836,1143
"COG0400",11,5,5,9,8,4,5,2,25,2,10,40,2,3,21,1,134,28,8,0
"COG0401",0,0,0,1,0,1,0,0,0,0,2,6,2,5,9,0,26,4,1,0
"COG0402",349,205,293,252,337,159,236,242,330,197,413,591,480,295,424,342,1664,617,641,334
"COG0403",625,281,504,566,640,681,399,725,534,710,491,509,656,731,349,568,385,477,382,443
"COG0404",323,168,262,402,434,421,284,364,308,300,275,277,316,359,339,329,237,345,263,366
"COG0405",60,10,30,36,150,45,35,12,50,31,35,95,53,45,128,21,323,99,129,26
"COG0406",368,626,467,300,232,281,554,364,493,344,443,463,345,319,423,365,352,566,581,406
"COG0407",85,114,102,337,282,270,189,73,81,101,94,141,89,72,147,169,265,83,112,123
"COG0408",0,0,0,1,1,1,0,0,0,0,3,21,2,1,47,0,113,5,2,0
"COG0409",23,17,37,45,22,30,53,30,32,35,64,82,69,52,58,15,189,107,70,92
"COG0410",133,174,193,111,91,93,161,133,159,197,110,227,203,116,229,176,307,184,222,170
"COG0411",173,211,190,104,114,78,156,127,175,230,111,273,181,129,217,199,335,191,236,163
"COG0412",5,7,4,12,31,6,5,2,4,2,24,89,9,8,100,2,286,28,9,1
"COG0413",307,184,215,178,211,208,235,292,210,305,214,237,332,293,256,237,144,241,199,321
"COG0414",310,175,252,266,284,277,266,263,237,296,309,230,322,358,310,295,201,329,308,327
"COG0415",2,1,3,6,12,2,2,2,10,2,13,28,4,4,58,2,157,13,2,0
"COG0416",114,293,258,128,75,59,251,159,247,196,225,336,217,142,178,187,267,234,392,230
"COG0417",5,6,7,14,19,2,4,4,3,6,28,118,0,11,122,1,390,25,8,0
"COG0418",5,2,2,9,12,4,3,1,0,2,15,77,11,7,58,2,148,17,13,1
"COG0419",709,948,1006,486,916,1065,682,616,706,769,801,892,1044,636,526,473,434,709,920,908
"COG0420",501,679,593,436,606,408,562,389,483,351,506,471,371,420,431,431,423,466,707,463
"COG0421",105,279,169,58,36,35,155,102,104,102,144,191,85,58,140,89,197,167,167,174
"COG0422",558,630,590,421,747,470,594,560,479,435,342,266,398,276,347,314,263,338,284,300
"COG0423",639,727,675,472,575,528,713,729,512,593,558,643,695,642,474,665,143,568,737,575
"COG0424",318,319,241,238,262,290,304,290,278,288,286,273,314,293,306,281,255,314,302,266
"COG0425",566,420,490,581,780,552,416,503,339,395,366,227,404,498,475,427,134,238,213,423
"COG0426",602,735,744,605,630,528,708,632,608,644,520,542,591,601,646,643,567,814,723,618
"COG0427",475,538,581,343,613,364,574,743,556,557,500,424,904,610,520,572,391,857,602,509
"COG0428",131,276,183,86,72,155,228,191,237,184,227,323,219,102,144,195,249,280,346,160
"COG0429",18,4,23,13,18,8,4,21,7,13,24,23,9,7,99,6,105,16,16,10
"COG0430",0,2,2,3,5,4,1,1,5,4,8,18,2,0,0,0,142,10,3,0
"COG0431",1,5,11,21,14,6,5,4,5,4,27,53,8,19,79,3,249,25,9,3
"COG0432",228,83,231,167,144,156,117,105,77,159,78,85,127,132,135,88,172,131,57,127
"COG0433",14,332,410,40,18,302,180,215,276,162,251,236,89,306,151,332,198,212,565,62
"COG0434",13,11,123,26,14,49,32,5,22,17,8,19,8,9,42,12,132,16,33,50
"COG0435",8,19,17,16,11,7,15,4,10,0,22,41,8,18,86,6,156,29,54,10
"COG0436",2657,2335,2298,2125,2491,2302,2379,2662,2277,2744,2533,2047,2488,2681,2245,2534,1046,2233,2387,2427
"COG0437",83,96,201,87,123,41,71,59,98,124,145,288,112,56,229,42,888,155,144,82
"COG0438",6937,4875,4828,11314,8110,11147,6342,8332,6907,6763,6253,5273,4979,8210,5666,8257,3437,6387,5141,8251
"COG0439",532,842,716,846,847,882,604,581,736,485,615,405,481,539,592,733,502,415,385,761
"COG0440",256,214,214,119,119,114,287,167,216,257,290,271,193,243,187,255,264,255,170,259
"COG0441",1161,1174,1145,1103,1095,1042,1292,1506,1292,1327,1219,1281,1377,1152,1073,1390,612,1401,1445,1392
"COG0442",563,641,614,453,428,394,592,670,543,648,615,544,702,609,506,519,461,602,770,510
"COG0443",683,1192,1232,755,590,586,1187,992,844,955,1134,1418,1166,737,921,1011,1037,951,1116,902
"COG0444",446,627,683,365,420,228,538,270,538,451,432,748,410,283,631,454,1171,454,536,480
"COG0445",928,1086,1279,762,997,705,957,1038,760,944,1015,904,936,821,844,824,617,901,1077,986
"COG0446",1004,1288,1219,827,1154,819,1422,1000,1002,1074,1196,1026,991,912,1282,956,1646,956,983,1286
"COG0447",287,133,217,186,293,190,146,214,74,233,170,127,226,250,179,159,137,144,145,108
"COG0448",430,914,596,333,291,239,881,415,520,480,563,698,393,314,427,475,630,570,732,694
"COG0449",784,885,806,635,681,621,893,800,872,905,828,815,834,741,876,959,549,842,932,732
"COG0450",303,181,248,358,335,302,268,275,228,190,211,152,247,253,208,239,172,162,123,276
"COG0451",2433,1776,1976,3127,3505,3889,2200,2636,2787,2265,2229,2215,2347,2846,2438,2839,1371,2456,1970,2939
"COG0452",547,538,541,309,378,356,475,474,427,565,553,457,493,468,434,501,353,389,467,480
"COG0454",1278,1360,1156,1664,1459,1672,1464,1241,1312,1191,1150,1571,1137,1466,1992,1288,1898,1383,1265,1640
"COG0455",10,112,21,44,1,0,66,48,48,24,81,69,7,15,27,48,0,48,63,76
"COG0456",126,203,89,120,152,126,209,118,187,92,115,269,123,100,153,189,368,196,211,237
"COG0457",3644,2258,3272,3263,3720,3802,2701,3879,2883,3203,2546,2140,3302,3996,3387,2843,1487,2713,2561,2484
"COG0458",1669,1733,1731,1318,1675,1231,1776,2102,1615,2080,1797,1765,2462,1810,1596,1607,922,1658,2053,1750
"COG0459",598,687,653,608,480,469,704,684,591,687,659,618,863,606,552,633,476,644,838,514
"COG0460",785,805,877,674,749,550,764,849,664,820,826,681,874,871,856,664,498,792,731,541
"COG0461",285,374,307,282,217,226,362,293,269,253,199,178,229,186,221,175,171,228,254,216
"COG0462",489,711,624,416,380,344,606,537,520,496,504,597,525,489,437,533,381,571,559,498
"COG0463",7241,5641,5944,9102,7436,9956,6922,6878,6342,6420,6162,6005,5360,6375,5285,6635,2151,6354,6417,7192
"COG0464",251,226,255,173,90,167,212,212,425,263,300,262,328,144,174,234,4,380,427,328
"COG0465",1020,1476,1122,735,665,576,1165,1051,1052,1210,1227,1361,1217,737,924,996,914,1044,1346,1076
"COG0466",660,1026,763,626,603,644,828,975,935,718,926,712,917,753,693,863,556,961,992,660
"COG0468",549,457,442,402,476,1246,530,595,520,525,481,497,542,493,469,638,247,475,638,426
"COG0469",612,694,750,373,488,467,657,778,638,780,662,657,783,862,660,703,420,689,748,507
"COG0470",46,141,167,53,44,35,73,72,58,72,111,112,114,26,97,50,150,123,141,56
"COG0471",1552,1287,1327,1166,960,1173,917,1167,1298,1299,1395,1137,1375,1382,850,1084,1212,1026,1259,992
"COG0472",662,757,796,1074,930,1274,710,933,969,732,892,680,927,1060,920,993,561,792,888,709
"COG0473",663,578,555,370,423,359,561,522,518,614,543,501,560,558,566,460,341,515,580,559
"COG0474",1635,1364,1468,1331,1537,1526,1491,1505,1382,1314,1459,1605,1710,1936,1760,1536,1493,1332,1429,1480
"COG0475",1580,992,1312,1675,2097,2180,1135,1421,1145,1562,1479,847,1552,1554,1208,1437,620,1150,1002,1170
"COG0476",307,177,175,129,181,231,194,232,232,290,312,333,295,305,476,268,260,208,365,253
"COG0477",3513,2486,3450,4465,4964,4568,3310,3580,3152,3891,3990,5564,4907,4217,9171,3410,13365,5221,3218,4407
"COG0479",187,197,237,235,305,180,209,277,179,197,172,226,303,269,327,229,224,248,220,273
"COG0480",2662,3066,3348,6630,2213,4257,3061,3799,2667,3870,3396,2697,3074,2983,2673,3019,1209,3072,3297,4224
"COG0481",779,916,897,541,736,518,722,817,715,834,759,830,816,734,656,724,457,743,899,646
"COG0482",994,814,892,762,1018,843,848,958,839,1009,841,748,816,971,904,808,274,683,787,923
"COG0483",325,167,184,293,212,269,172,187,239,289,225,207,233,182,303,233,272,165,130,127
"COG0484",436,588,465,526,422,251,565,529,446,434,510,518,471,457,419,389,321,402,498,404
"COG0486",656,604,578,594,493,532,627,608,608,637,622,589,572,555,507,638,452,585,678,654
"COG0488",3687,3285,3239,3296,3165,3110,3178,3476,2984,3398,3570,2752,3190,3375,3128,3034,1905,2816,2828,3056
"COG0489",1538,1043,994,1476,2177,1996,1200,2380,1222,1206,1244,1042,1803,2256,1628,1673,1012,1285,1300,1582
"COG0490",18,0,7,1,11,7,9,12,22,10,9,3,26,9,0,12,2,18,8,4
"COG0491",512,548,600,576,465,477,616,450,685,453,591,654,544,470,654,575,821,597,730,434
"COG0492",512,586,551,427,453,402,562,498,518,464,502,406,496,402,588,449,532,469,639,363
"COG0493",1602,1858,1493,1187,1335,1080,1644,1569,1396,1714,1811,1391,1808,1254,1484,1392,2188,1514,1941,1291
"COG0494",622,1111,801,853,549,537,895,634,795,573,916,1240,692,557,941,763,1228,1097,965,946
"COG0495",1066,1174,1449,861,1238,947,1047,1239,875,1147,1097,1043,1266,1225,931,1007,685,939,1261,1100
"COG0496",329,147,254,225,299,216,163,294,230,277,210,167,266,201,271,268,122,266,221,230
"COG0497",571,611,582,444,359,404,548,639,653,750,625,621,717,574,474,663,300,638,776,614
"COG0498",581,583,636,411,484,362,612,611,489,623,579,568,683,559,538,567,451,727,799,617
"COG0499",56,83,78,170,178,174,110,120,198,129,149,220,311,129,124,213,2,281,207,184
"COG0500",897,2048,1272,1722,1315,1277,1555,1117,1419,1104,1525,1937,1202,931,1348,1564,2183,1517,1722,1609
"COG0501",428,228,343,346,374,488,236,487,270,316,394,229,391,576,426,326,340,391,269,250
"COG0502",813,581,531,631,657,591,617,711,835,811,720,540,660,724,545,644,297,475,456,722
"COG0503",601,568,627,539,545,496,522,494,420,498,563,459,471,549,517,470,426,616,668,529
"COG0504",646,655,713,525,516,554,737,741,664,742,673,715,766,656,600,676,453,739,900,636
"COG0505",470,446,498,322,427,292,500,485,371,524,467,445,547,415,422,414,293,543,469,470
"COG0506",282,267,333,421,390,463,308,177,259,182,183,429,114,151,307,328,347,260,107,323
"COG0507",2579,2555,2803,1804,1765,1695,2246,2318,2009,2207,2392,1902,2344,1811,1969,2234,8771,2680,2768,1910
"COG0508",40,72,66,144,124,90,66,61,80,88,115,277,180,69,194,130,383,125,100,164
"COG0509",147,85,107,210,207,217,148,151,114,131,80,81,72,120,112,82,71,124,83,112
"COG0510",99,96,38,79,75,22,224,73,98,79,106,53,47,66,74,37,176,55,49,59
"COG0511",403,415,452,492,625,514,499,425,298,251,305,309,337,345,577,353,225,343,252,469
"COG0512",300,195,203,241,194,182,224,211,181,258,281,300,256,340,261,186,374,258,265,201
"COG0513",1687,1516,1848,1699,1876,1645,1508,1744,1449,1598,1668,1215,1348,1645,1454,1317,1213,1359,1210,1275
"COG0514",2409,1509,2044,2340,2376,2117,1947,2304,1701,2348,2141,1378,2137,2406,2007,2223,529,1964,1468,1947
"COG0515",1016,1225,702,454,275,541,1072,771,912,635,829,1642,953,580,691,948,334,1298,1919,692
"COG0516",678,675,676,624,725,542,661,643,555,707,597,687,785,734,636,634,498,667,807,623
"COG0517",822,744,879,605,714,534,789,840,782,910,537,610,766,554,584,513,481,706,802,632
"COG0518",1037,809,861,770,882,885,868,850,744,989,784,757,766,751,661,804,424,772,845,656
