"","NOM016","DLM006","NLM008","DLM024","NOM020","NLM025","DLM012","NLM028","DLF012","DLF003","DLM009","DLM005","NOF009","NOM013","DLM020","NLM017","DLM014","DLM027","DOF008","NLM027"
"COG0291",56,99,116,54,49,75,48,113,95,93,118,126,81,108,81,96,80,79,73,107
"COG0292",140,192,202,124,198,251,135,158,181,287,231,264,137,242,117,139,160,228,205,208
"COG0293",0,5,5,82,50,76,16,2,9,2,57,19,15,3,1,2,7,5,14,10
"COG0294",349,287,241,294,407,418,308,185,257,301,157,329,423,334,327,239,340,271,200,269
"COG0295",206,248,195,172,216,218,94,185,248,331,168,252,166,228,212,163,236,217,214,275
"COG0296",1011,1095,1055,628,890,742,1142,1382,1369,1312,1253,968,962,918,845,873,1098,1036,1186,1208
"COG0297",553,564,746,341,499,641,234,696,714,602,424,505,444,528,421,484,471,503,504,717
"COG0298",9,3,3,124,15,3,20,10,11,7,28,26,17,21,13,6,3,21,27,29
"COG0299",277,212,266,174,137,108,98,373,247,209,471,302,318,303,198,248,314,234,267,308
"COG0300",317,319,348,137,262,256,374,380,126,383,322,268,306,350,303,300,385,483,335,414
"COG0301",214,199,320,290,167,285,190,375,412,323,293,113,47,156,58,183,69,221,279,291
"COG0302",304,356,215,137,319,382,254,227,211,331,351,305,292,327,247,230,238,234,191,263
"COG0303",90,105,189,302,137,80,157,373,472,112,432,243,109,133,82,65,136,345,369,365
"COG0304",696,1132,631,500,881,1089,2383,844,757,818,798,478,653,538,546,550,592,617,662,446
"COG0305",862,919,605,452,869,854,1084,1086,587,881,684,816,885,821,1048,891,827,772,1044,1122
"COG0306",61,50,53,377,45,32,152,67,55,18,90,279,219,195,182,219,117,184,76,110
"COG0307",241,254,273,136,310,210,87,207,123,281,200,246,276,244,204,172,278,261,146,85
"COG0308",29,67,64,303,171,228,991,108,91,39,560,164,239,70,174,61,201,459,631,605
"COG0309",126,119,137,191,77,78,125,197,142,176,341,124,66,166,65,125,88,216,354,229
"COG0310",53,29,18,35,27,14,51,31,191,33,199,58,37,65,6,19,24,53,49,127
"COG0311",37,120,103,28,96,123,199,45,52,130,255,80,23,133,22,16,42,111,127,131
"COG0312",425,106,98,298,223,416,45,146,54,99,137,198,420,80,411,231,257,56,222,84
"COG0313",577,518,447,267,468,538,602,543,409,540,546,529,607,588,488,431,582,575,611,532
"COG0314",0,0,4,96,4,3,10,0,12,6,33,17,11,1,3,4,3,4,6,10
"COG0315",54,35,133,166,60,26,77,119,184,32,133,89,35,71,36,25,46,137,166,139
"COG0316",1,6,10,316,51,99,34,5,37,6,53,17,12,1,8,4,3,7,19,28
"COG0317",1425,1556,1186,796,1761,1757,1186,1241,984,1739,1140,1291,1257,1351,1197,1009,1682,1572,1170,1191
"COG0318",1091,617,795,1241,724,820,310,857,375,1135,558,801,1080,1110,864,1080,1006,606,489,344
"COG0319",260,379,323,153,282,302,338,280,241,387,316,301,214,302,216,166,251,289,258,242
"COG0320",226,89,120,179,140,30,45,131,43,61,115,239,314,187,242,209,272,38,27,24
"COG0321",121,54,86,146,78,26,25,92,25,29,76,135,235,106,174,146,193,48,24,19
"COG0322",836,853,754,450,775,981,1041,756,682,938,745,776,654,900,706,636,821,939,905,911
"COG0323",637,786,522,437,532,690,312,699,633,805,844,700,711,727,641,617,786,580,641,804
"COG0324",676,682,563,307,679,709,510,447,351,692,494,560,704,517,641,645,593,551,422,381
"COG0325",372,406,360,201,387,518,420,349,255,360,284,380,306,370,260,306,329,291,300,326
"COG0326",938,1089,1105,495,887,907,331,878,653,1001,1143,943,825,1182,837,836,928,743,668,362
"COG0327",274,272,184,132,332,360,370,194,265,282,259,302,270,245,201,176,333,402,322,342
"COG0328",34,25,101,155,48,409,154,60,46,158,221,193,85,228,40,133,55,194,120,134
"COG0329",880,703,856,1065,826,704,773,928,877,723,588,812,850,642,772,801,717,760,694,852
"COG0330",443,725,444,846,641,934,794,527,841,588,567,530,365,547,373,586,465,423,607,873
"COG0331",397,493,333,353,472,435,2358,444,475,446,453,495,455,420,362,383,437,763,1011,561
"COG0332",574,658,587,355,649,1001,239,627,106,621,760,724,698,540,698,791,867,718,327,597
"COG0333",62,58,49,39,67,79,23,31,44,94,27,57,41,58,35,34,29,36,41,59
"COG0334",980,891,765,572,930,784,601,787,571,825,660,916,1061,831,867,789,1045,723,576,708
"COG0335",196,269,266,92,178,279,198,145,103,306,268,256,176,273,122,138,193,163,173,171
"COG0336",334,406,338,231,384,451,544,357,389,460,437,332,241,354,196,280,337,426,379,353
"COG0337",298,298,266,182,366,409,413,299,243,341,514,467,357,435,342,390,430,470,477,376
"COG0338",229,424,78,405,167,376,69,196,330,230,178,436,252,435,165,302,103,126,138,106
"COG0339",1207,944,556,499,1468,1318,175,535,106,728,234,968,1249,818,1252,832,1171,667,110,64
"COG0340",416,492,481,220,499,498,478,563,684,531,689,469,402,439,313,310,390,587,588,604
"COG0341",341,304,453,334,204,255,242,405,353,268,268,346,195,252,394,484,313,326,401,313
"COG0342",1029,1198,747,521,1017,1281,303,789,401,1090,680,712,798,657,851,748,1011,873,567,423
"COG0343",470,546,453,260,608,587,609,493,358,614,536,521,412,551,405,458,452,556,486,556
"COG0344",139,191,311,234,95,113,161,272,237,212,208,132,41,156,50,87,79,200,218,210
"COG0345",364,435,372,336,314,271,433,387,414,386,382,369,476,375,346,491,377,422,326,400
"COG0346",456,366,689,491,354,263,302,481,290,285,542,630,766,530,616,499,528,354,346,539
"COG0347",383,362,331,202,306,522,281,387,629,470,379,314,241,420,188,423,275,442,489,309
"COG0348",339,180,205,293,271,186,104,313,356,229,317,389,415,469,632,508,417,437,525,331
"COG0349",4,3,5,148,33,54,279,6,29,4,4,35,1,14,5,4,3,20,75,23
"COG0350",264,359,294,325,269,297,267,276,203,304,169,274,328,295,233,284,245,328,329,336
"COG0351",336,458,503,194,701,667,457,473,478,575,310,473,424,508,270,258,391,646,472,506
"COG0352",361,354,547,144,358,385,988,424,502,365,237,440,245,347,254,196,388,540,528,344
"COG0353",331,320,350,214,363,345,450,375,334,470,312,387,294,350,287,252,316,457,448,368
"COG0354",1,3,6,137,15,3,23,3,14,3,53,17,17,1,8,3,2,6,14,20
"COG0355",139,162,162,127,111,120,131,196,172,168,165,170,125,133,114,125,148,245,171,243
"COG0356",476,639,536,338,507,583,581,618,462,509,726,431,490,520,377,453,449,628,608,526
"COG0357",337,427,392,262,259,451,585,333,434,428,527,373,254,339,219,304,358,417,553,551
"COG0358",1459,1134,1158,899,1755,1626,1047,1293,1093,1709,982,1411,1585,1693,946,1499,1284,1338,1241,1087
"COG0359",257,258,238,169,253,269,295,240,263,330,294,325,214,327,175,160,255,330,290,370
"COG0360",187,175,250,158,204,254,277,187,173,267,179,268,146,259,95,144,142,282,224,227
"COG0361",140,226,208,72,118,177,190,136,121,236,177,196,130,175,96,126,133,210,179,140
"COG0362",269,83,92,198,92,23,679,208,129,53,272,262,396,210,292,276,251,356,321,210
"COG0363",1000,514,713,596,2061,966,1004,769,783,760,553,859,1109,658,1134,878,940,706,647,553
"COG0364",309,109,93,340,90,22,457,194,70,32,232,198,445,151,385,297,278,243,242,252
"COG0365",461,393,180,539,413,425,118,326,532,414,109,261,291,181,335,232,352,137,48,49
"COG0366",2450,3814,3753,2610,5114,3551,6461,2450,5070,3191,2327,1588,1089,1444,1247,1382,1456,2316,3498,2473
"COG0367",626,628,613,543,479,612,488,807,1126,653,961,422,445,607,565,522,477,615,738,642
"COG0368",140,102,221,171,66,90,102,163,181,105,122,119,113,163,102,98,124,170,194,135
"COG0369",2,1,3,132,16,6,15,1,17,9,5,17,7,0,9,7,2,1,17,29
"COG0370",1228,1458,1394,1076,1161,1439,490,1250,2056,1499,1345,1223,837,1258,855,1218,1244,1038,1153,1062
"COG0371",174,174,217,433,85,148,140,186,257,195,347,397,137,310,99,429,143,251,411,529
"COG0372",766,716,732,485,701,721,782,730,681,821,884,607,546,681,530,582,531,629,791,550
"COG0373",62,98,46,213,39,65,91,53,326,58,284,115,68,168,55,35,46,104,136,191
"COG0374",9,20,10,401,49,10,64,16,49,23,212,91,97,125,57,28,34,52,10,91
"COG0375",22,29,32,160,25,35,27,38,24,40,56,84,22,88,29,16,34,64,57,32
"COG0376",1,0,7,282,23,6,41,7,31,1,17,24,7,0,17,10,0,2,23,16
"COG0377",145,195,88,89,260,190,11,55,13,175,7,126,85,112,141,85,173,114,15,8
"COG0378",69,106,115,135,54,149,63,141,179,67,458,116,52,198,68,46,97,149,199,171
"COG0379",392,546,428,215,356,486,268,279,452,369,431,423,363,279,382,242,357,254,267,212
"COG0380",155,104,121,186,72,13,43,133,51,29,60,158,223,102,243,119,156,16,21,20
"COG0381",754,509,617,421,526,519,272,507,107,480,527,735,585,643,911,472,758,476,331,491
"COG0382",36,156,42,161,187,237,20,3,23,247,7,60,23,69,8,2,33,63,8,14
"COG0383",717,325,441,597,91,275,574,251,613,347,237,549,454,334,807,1195,754,187,559,458
"COG0384",2,11,19,144,16,23,14,2,16,22,17,73,46,28,9,21,10,9,14,112
"COG0385",135,154,334,219,585,863,542,100,374,274,198,338,144,188,87,110,145,578,398,386
"COG0386",67,184,41,31,38,168,31,94,49,115,17,67,89,48,81,42,36,30,25,57
"COG0387",1,0,6,164,7,1,26,3,23,1,4,13,2,0,3,1,0,0,24,11
"COG0388",1596,1390,1453,762,1878,1437,1057,1224,1194,1509,802,1433,1344,1396,1364,1192,1558,1368,686,661
"COG0389",727,776,911,842,604,774,1605,909,1291,1098,803,891,499,844,569,762,722,1101,1179,1252
"COG0390",130,53,56,162,26,33,342,44,33,48,178,100,102,40,151,135,124,102,168,137
"COG0391",32,28,14,81,31,27,82,14,36,121,194,119,55,99,39,26,39,237,151,294
"COG0392",104,112,293,227,44,71,1000,250,377,194,643,147,60,161,92,67,55,329,615,844
"COG0393",154,69,94,68,113,139,78,112,117,125,91,127,160,147,144,156,98,90,114,91
"COG0394",358,357,504,333,375,260,1059,469,348,373,219,429,453,440,331,361,390,481,702,416
"COG0395",1563,1297,3067,2667,626,645,5401,2163,5986,1565,1957,1537,492,1512,834,3690,859,1259,4105,3151
"COG0396",335,385,317,155,324,288,308,271,97,460,340,366,255,354,289,339,334,357,200,330
"COG0397",1,1,5,198,7,5,20,3,20,1,7,28,5,0,4,7,0,1,42,18
"COG0398",80,43,49,254,32,98,96,27,94,67,108,228,39,101,23,114,28,244,113,79
"COG0399",897,851,768,777,711,1069,229,1154,925,709,1347,891,1043,725,1219,1582,1304,516,385,568
"COG0400",0,3,4,98,7,0,224,1,13,0,9,15,19,1,6,3,6,25,68,28
"COG0401",0,0,0,32,1,1,5,0,5,0,4,5,1,0,0,0,0,0,3,1
"COG0402",275,307,318,1576,203,275,1081,310,589,286,422,679,322,550,226,313,357,765,649,801
"COG0403",577,233,205,417,279,106,94,296,68,152,79,427,652,337,666,413,661,118,67,21
"COG0404",267,148,168,231,160,107,54,155,61,143,70,220,286,176,195,198,232,41,24,25
"COG0405",20,9,13,316,149,178,23,9,42,21,96,109,142,33,21,80,25,149,33,46
"COG0406",441,510,588,346,351,430,2026,617,583,645,1196,544,262,531,269,403,357,1188,1315,1098
"COG0407",77,52,67,249,51,34,102,111,132,52,190,92,191,106,160,134,92,26,37,162
"COG0408",0,0,2,107,10,7,18,1,10,1,0,6,1,0,2,1,0,1,10,8
"COG0409",30,13,23,212,24,19,33,33,24,34,146,96,54,105,28,21,21,137,106,84
"COG0410",172,147,143,292,145,291,409,196,139,210,174,181,69,206,135,139,143,148,283,236
"COG0411",150,185,149,387,121,101,385,217,118,193,167,219,97,191,140,170,130,158,296,254
"COG0412",1,0,4,300,15,11,41,4,43,1,10,26,8,0,12,12,1,10,9,16
"COG0413",256,190,246,126,340,319,57,183,127,352,76,238,285,229,291,178,309,234,71,58
"COG0414",325,287,339,194,410,406,104,175,274,353,168,307,297,346,306,230,290,355,158,147
"COG0415",0,0,4,168,15,37,21,2,14,0,3,21,7,0,1,2,2,1,11,17
"COG0416",203,204,289,253,158,262,164,316,271,247,505,256,83,292,82,154,173,338,383,570
"COG0417",0,0,4,360,23,14,23,3,34,1,7,15,7,1,9,3,1,2,31,34
"COG0418",0,0,1,155,6,7,16,4,20,4,6,18,5,0,5,5,4,0,18,14
"COG0419",1026,549,587,448,1328,1049,493,962,507,1142,1330,704,1004,1374,1024,427,623,774,838,1109
"COG0420",475,341,489,474,473,292,414,656,752,803,774,499,458,655,419,480,350,650,605,691
"COG0421",95,110,182,127,50,66,64,161,238,72,177,168,51,159,79,36,116,189,212,162
"COG0422",601,522,749,397,824,566,908,639,421,531,379,470,585,389,497,369,522,601,538,349
"COG0423",729,823,659,134,659,653,663,680,469,824,395,537,619,688,549,625,739,485,466,248
"COG0424",277,326,317,247,316,317,627,282,230,424,236,294,311,319,228,229,278,306,360,176
"COG0425",402,241,279,149,194,132,88,393,205,96,84,284,620,258,497,352,475,82,48,121
"COG0426",612,627,557,563,551,518,421,753,754,654,451,758,553,668,509,544,654,679,583,591
"COG0427",602,457,501,353,699,464,105,478,49,540,115,832,545,650,505,337,710,700,167,87
"COG0428",154,284,280,264,268,333,99,272,330,546,237,282,131,329,160,99,188,284,272,207
"COG0429",0,2,0,112,21,9,11,1,15,9,64,12,29,10,5,8,24,7,19,18
"COG0430",0,4,4,93,3,0,10,2,13,0,8,13,11,1,0,4,1,2,1,1
"COG0431",1,4,15,199,14,3,118,7,36,3,16,14,6,6,5,9,2,220,234,667
"COG0432",134,84,102,201,115,81,41,86,34,114,17,113,181,99,113,107,92,52,75,33
"COG0433",123,215,93,215,210,422,208,321,27,474,94,217,518,243,213,186,201,354,521,319
"COG0434",6,10,12,143,8,9,22,11,26,11,3,15,17,21,5,11,4,3,51,1
"COG0435",19,6,23,179,19,23,24,15,18,4,47,29,10,7,5,7,4,22,104,24
"COG0436",2539,2202,2160,962,2374,2052,3680,2250,1226,2277,2041,2204,2622,2239,2501,2057,2635,2527,2191,2225
"COG0437",16,57,51,917,116,47,129,95,153,94,673,160,179,69,41,50,64,71,127,91
"COG0438",6809,6001,5846,3304,5739,4915,3864,4795,2776,4953,2790,6180,8334,6455,6752,7839,8556,4305,3452,3225
"COG0439",629,378,347,471,291,450,404,838,1157,229,726,386,939,494,657,782,527,523,590,954
"COG0440",279,226,376,295,152,197,433,231,304,229,316,269,181,195,166,225,182,246,360,341
"COG0441",1416,1586,1282,609,1276,1525,1072,1222,1011,1642,1181,1375,1075,1422,1201,1160,1427,1514,1118,1146
"COG0442",527,672,537,470,542,699,912,673,687,772,624,570,512,698,434,542,647,740,787,886
"COG0443",985,1575,997,1005,859,876,1097,1150,869,1335,1260,884,782,934,753,930,1077,1334,1103,1297
"COG0444",370,305,497,1203,261,220,643,665,1090,361,1022,441,295,456,217,368,291,632,979,1340
"COG0445",1033,1063,814,627,1048,1121,424,1082,1042,1124,1191,868,927,1091,802,767,1093,969,1086,1217
"COG0446",914,692,1290,1655,554,431,1333,1281,1596,810,903,940,1079,1122,1024,806,1084,915,1651,1675
"COG0447",174,189,123,151,398,177,35,154,32,219,55,139,291,143,282,165,249,179,30,136
"COG0448",531,556,1088,683,347,670,960,961,1615,750,1202,588,238,634,247,452,409,817,1307,1469
"COG0449",915,934,719,605,770,878,1080,935,868,1018,911,844,798,1002,524,909,803,800,1054,961
"COG0450",275,127,122,159,69,49,280,182,85,75,108,167,322,194,245,252,274,141,118,209
"COG0451",2455,2019,1808,1352,1935,2314,937,1806,1720,2473,1784,2358,3081,2238,2954,2864,2661,1552,868,977
"COG0452",535,463,474,354,314,511,759,527,464,528,610,419,411,451,398,360,496,500,608,577
"COG0454",1392,1162,1941,1863,914,1177,1644,1437,1334,1029,2316,1362,1578,1728,1455,1423,1263,1118,1584,1969
"COG0455",56,100,184,0,66,120,0,121,6,54,152,42,12,103,37,83,45,48,30,2
"COG0456",177,182,282,364,90,183,368,174,340,149,322,204,111,195,109,162,124,224,300,477
"COG0457",2943,2866,2242,1449,3595,3181,1368,2125,684,2108,785,2777,3925,2785,3868,2493,3854,1771,846,711
"COG0458",1994,2163,1567,1013,2762,2063,1740,1716,1891,2025,1484,1660,1720,1629,1897,1428,2144,2176,1668,1640
"COG0459",645,735,600,472,866,869,904,681,652,804,776,626,569,705,561,961,668,765,847,732
"COG0460",770,912,729,520,983,847,755,856,831,853,863,768,732,641,711,689,850,1022,730,813
"COG0461",305,389,347,261,399,460,308,379,341,443,351,219,190,248,144,216,194,284,210,181
"COG0462",515,573,602,331,575,1305,1102,623,731,662,832,572,419,596,380,671,497,859,949,995
"COG0463",7268,8423,7702,2118,7655,6658,4735,5881,5094,7550,4314,4128,4571,4906,4556,5380,4595,3566,3488,3437
"COG0464",278,241,285,2,1130,729,599,241,71,738,294,406,258,536,209,104,242,324,438,534
"COG0465",1078,1077,1048,944,1069,1033,1332,1465,1482,1435,1403,1063,761,1222,918,773,1049,1461,1673,1656
"COG0466",984,1150,1005,527,1167,1379,365,1050,992,1158,1059,933,647,963,730,691,982,1026,1110,702
"COG0468",499,566,395,232,485,556,624,487,379,602,563,482,669,1015,438,658,554,583,539,570
"COG0469",596,698,619,420,516,620,605,729,655,712,373,491,362,375,390,345,496,482,462,442
"COG0470",36,42,33,143,91,175,559,118,85,103,183,93,50,50,52,11,44,183,191,193
"COG0471",1088,1147,864,1286,1320,1193,854,1320,633,1109,798,998,1367,1114,1445,1035,1139,997,739,647
"COG0472",493,478,433,387,670,569,759,517,401,661,754,829,801,928,899,822,938,1171,931,891
"COG0473",514,529,445,345,494,458,572,596,445,485,433,555,486,530,443,469,477,518,486,326
"COG0474",1008,1163,791,1018,930,995,2177,869,1654,1337,1577,1278,1470,1600,1316,1738,1482,2257,2792,2949
"COG0475",1229,1305,759,627,1614,972,600,1011,336,973,614,1211,1804,939,2192,1461,1476,1143,730,499
"COG0476",261,252,249,300,491,517,472,178,742,214,197,230,244,342,305,235,230,384,234,142
"COG0477",2894,3011,2537,13527,5629,4737,10946,2534,2721,3029,4665,5201,4953,3356,5307,2975,3552,6955,5181,5596
"COG0479",215,326,169,225,485,411,362,182,58,293,130,256,292,223,206,165,304,307,197,86
"COG0480",2734,3578,2653,1171,3375,2860,3362,2903,2939,3021,2614,3081,2560,3610,2887,2503,3904,2471,3262,2218
"COG0481",707,846,677,465,879,982,868,914,661,1008,775,722,708,819,653,585,825,804,767,705
"COG0482",839,734,607,298,731,612,253,802,489,710,400,433,626,517,708,507,633,447,304,428
"COG0483",188,77,135,260,164,117,327,170,62,78,250,154,203,138,288,166,177,145,191,271
"COG0484",528,465,439,352,390,423,578,617,567,636,596,381,381,402,379,320,521,500,607,658
"COG0486",627,694,641,424,576,633,361,599,457,730,791,617,561,649,511,594,559,656,737,703
"COG0488",3353,3614,3362,1839,3603,3093,3361,3365,2626,2974,4001,2871,3600,3244,3618,2935,3489,3421,3421,3789
"COG0489",1279,1269,1093,995,1287,1453,1295,1023,771,1455,802,1293,1285,1123,1525,1573,2419,1383,1077,646
"COG0490",6,7,5,0,3,4,6,1,24,5,2,14,14,22,12,10,10,3,0,8
"COG0491",470,446,526,783,385,519,198,547,634,582,467,616,466,602,411,421,488,615,596,498
"COG0492",454,453,525,498,531,485,1274,609,867,668,766,475,465,524,347,402,519,841,823,971
"COG0493",1476,1792,1451,2103,2235,1653,1464,1782,1793,1720,2000,1583,1350,1599,1343,1282,1520,1743,1707,1288
"COG0494",914,1304,1678,1222,724,1051,2370,1078,1562,1082,1745,1125,525,994,541,1155,694,1188,1640,1711
"COG0495",1104,1235,881,691,1318,1280,1248,1161,821,1265,1099,932,1266,1152,983,815,1211,1325,1043,1045
"COG0496",270,265,176,88,360,273,40,165,38,265,125,272,260,210,295,239,245,257,32,48
"COG0497",779,684,580,317,653,731,724,596,580,687,543,411,343,393,406,345,428,578,458,460
"COG0498",610,535,610,456,619,564,698,628,482,620,898,662,575,758,480,380,585,712,596,665
"COG0499",114,146,59,1,108,73,256,107,10,102,212,262,161,211,325,242,204,142,192,56
"COG0500",1312,1529,1643,2292,1099,1235,911,2069,1881,1172,3002,1525,1087,1494,1404,2010,1144,1224,1716,2417
"COG0501",288,309,234,343,316,429,443,184,324,270,348,361,450,248,364,252,477,289,195,294
"COG0502",728,414,587,301,377,313,249,549,482,312,565,467,735,484,835,541,734,412,334,368
"COG0503",487,541,627,384,581,827,725,563,530,794,785,586,502,570,453,433,514,720,746,827
"COG0504",613,782,538,416,826,678,786,592,626,769,783,739,644,751,587,449,745,881,732,814
"COG0505",395,404,462,272,519,510,677,470,488,528,511,530,466,396,375,350,482,611,601,618
"COG0506",195,142,107,335,137,32,48,269,78,29,69,261,479,180,313,253,159,38,32,49
"COG0507",2416,2567,2454,8887,2011,3428,2602,2644,2717,2407,1964,2625,1600,2867,1978,2308,2273,1982,2522,2717
"COG0508",94,74,31,410,63,38,72,94,56,32,67,125,163,47,305,143,112,91,53,333
"COG0509",116,83,73,118,58,56,239,94,34,37,28,158,179,116,143,138,171,57,84,17
"COG0510",168,163,323,179,133,50,45,119,71,34,861,49,27,131,123,26,79,156,337,414
"COG0511",407,476,331,217,448,315,172,391,289,335,344,320,544,369,427,348,443,367,250,266
"COG0512",232,238,253,411,249,353,385,230,185,311,155,268,274,251,208,258,193,260,290,260
"COG0513",1369,1379,1195,1120,1663,1030,925,1486,419,954,1607,1413,1885,1143,1628,1275,1674,1299,1065,1179
"COG0514",1498,1440,906,327,1965,1340,699,923,436,1121,1115,1994,2541,2262,2357,1886,2344,1799,857,479
"COG0515",804,1299,1196,357,925,1457,3748,1218,2488,2812,1264,1264,343,1693,582,574,742,1455,2170,1916
"COG0516",618,666,586,480,787,716,1033,655,727,714,811,638,665,665,705,533,684,869,746,1065
"COG0517",718,992,852,725,1169,1179,1496,763,910,1074,1044,1142,838,1054,783,655,937,1373,1003,1490
"COG0518",516,534,436,340,608,499,608,567,503,504,897,795,847,675,711,731,865,964,872,982
