"","DOM024","NLM031","DOF004","DOM018","DLF006","NLM006","DLF001","DLM014","NLM017","DLM017","DOM016","DLF010","DLF005","DLM010","DLM011","NOM020","NLM026","DOF014","NLM023","DLF012"
"COG0292",184,157,174,172,263,163,105,160,123,212,171,298,251,185,171,206,233,225,184,157
"COG0293",7,0,15,19,18,14,2,12,3,1,19,14,2,37,9,49,2,2,16,9
"COG0294",320,221,303,307,295,365,450,321,252,257,352,234,233,317,346,407,195,321,272,229
"COG0295",199,205,222,197,220,219,168,211,155,231,191,306,205,196,185,200,299,209,218,246
"COG0296",991,1303,1123,970,866,939,981,1092,875,942,945,937,1281,794,1074,932,1295,1176,839,1365
"COG0297",607,618,506,627,548,482,396,465,487,537,521,600,616,458,528,545,701,623,425,676
"COG0298",23,3,14,24,38,46,10,3,11,21,27,17,17,23,25,13,6,22,29,19
"COG0299",347,385,319,342,352,221,262,301,266,199,286,304,210,223,349,154,319,314,245,245
"COG0300",275,290,287,308,282,244,382,357,304,277,327,322,326,319,331,316,373,291,292,140
"COG0301",196,282,213,249,246,121,46,122,284,156,135,414,277,211,150,137,353,222,98,421
"COG0302",229,252,244,215,315,255,246,230,244,297,297,210,212,209,262,300,192,282,316,198
"COG0303",127,122,176,266,128,186,74,117,45,104,228,121,164,199,149,161,168,87,147,424
"COG0304",742,591,714,862,615,843,920,898,878,898,981,475,596,714,821,891,722,832,897,758
"COG0305",848,863,1063,970,956,947,871,817,905,873,918,838,964,724,837,890,906,836,758,665
"COG0306",84,40,100,79,172,248,233,110,241,113,272,88,147,227,177,61,81,112,195,86
"COG0307",213,206,240,222,251,224,228,292,188,297,273,136,227,253,305,304,153,195,239,128
"COG0308",92,44,196,162,130,70,129,189,63,33,173,93,69,98,123,152,44,174,245,78
"COG0309",147,147,203,177,101,150,49,90,119,110,162,147,155,128,41,67,145,117,79,137
"COG0310",22,20,29,33,27,54,22,15,7,48,54,41,59,61,10,31,41,40,35,203
"COG0311",33,57,78,76,45,83,23,55,17,110,99,66,99,46,5,138,84,108,28,95
"COG0312",342,352,443,427,327,162,115,271,236,287,329,158,94,230,282,232,107,353,371,58
"COG0313",583,557,632,493,552,622,488,566,446,519,577,508,575,500,614,463,514,564,501,384
"COG0314",3,0,14,10,11,9,3,0,3,1,13,8,3,23,14,8,0,6,22,4
"COG0315",43,50,46,84,73,78,24,47,23,58,94,42,90,72,77,56,67,38,57,168
"COG0316",3,6,39,18,62,40,7,2,11,6,22,33,7,146,32,71,3,20,36,29
"COG0317",1292,1374,1233,1281,1158,1470,1110,1644,1026,1484,1301,1578,1366,1160,1275,1704,1534,1336,1277,970
"COG0318",930,1054,953,743,1074,829,897,885,1054,962,922,1152,840,1092,1051,726,738,847,1049,360
"COG0319",313,257,267,307,277,243,189,268,152,298,243,335,331,181,288,301,297,265,244,242
"COG0320",228,184,220,229,191,226,268,279,173,159,211,86,139,237,372,135,132,214,213,33
"COG0321",146,140,146,172,142,128,223,203,140,118,155,57,94,202,219,91,77,131,162,33
"COG0322",762,802,763,875,699,841,675,785,636,777,718,1018,867,627,674,763,850,760,727,628
"COG0323",665,649,689,639,665,643,565,752,655,579,831,808,704,617,655,559,748,582,581,659
"COG0324",668,703,692,655,663,647,715,628,649,714,650,568,726,529,699,683,610,748,575,344
"COG0325",373,384,289,341,387,322,289,339,290,372,275,370,351,289,342,388,323,405,313,264
"COG0326",952,966,719,898,803,847,1216,880,841,883,818,881,891,691,883,804,912,881,857,690
"COG0327",304,321,278,297,277,324,272,343,187,349,255,319,283,217,283,347,279,351,297,262
"COG0328",127,89,67,91,156,48,9,56,136,97,31,242,144,56,66,58,125,135,78,98
"COG0329",897,921,709,629,979,693,943,795,769,944,771,837,807,805,765,826,786,776,988,851
"COG0330",392,480,472,517,714,536,352,458,592,554,451,715,773,428,447,683,794,492,492,830
"COG0331",400,374,457,427,396,396,263,438,372,496,446,261,429,381,443,512,457,590,348,453
"COG0332",732,754,898,757,970,690,1074,845,804,708,711,361,507,470,669,625,475,496,901,85
"COG0333",71,83,73,64,82,70,59,55,31,69,66,81,106,79,105,48,64,81,66,64
"COG0334",890,979,922,873,942,856,802,1019,772,882,949,717,755,761,968,893,835,974,923,540
"COG0335",186,202,177,149,238,183,147,206,158,204,194,293,274,153,215,187,242,217,149,110
"COG0336",220,266,235,258,225,227,171,186,161,263,257,448,427,279,306,404,387,374,262,353
"COG0337",419,430,398,440,428,448,322,425,416,476,394,458,455,409,415,504,470,470,394,361
"COG0338",217,155,256,397,371,655,77,127,289,207,71,618,501,454,149,177,294,496,200,327
"COG0339",959,831,1004,969,736,1179,961,1219,845,1190,1139,453,519,1121,1193,1473,488,921,940,114
"COG0340",385,375,418,497,490,433,375,399,316,508,390,432,461,362,436,564,544,434,370,627
"COG0341",197,263,185,308,245,273,382,328,476,299,235,353,387,209,324,211,457,229,318,351
"COG0342",775,915,753,840,697,764,650,970,778,952,747,746,749,670,646,1033,831,546,883,382
"COG0343",437,522,444,519,493,424,346,513,453,563,457,672,619,467,447,582,660,506,457,364
"COG0344",145,204,182,171,269,117,59,131,106,165,137,334,290,117,124,91,341,188,136,240
"COG0345",378,350,382,427,407,324,467,363,507,363,371,375,318,371,394,322,351,393,423,388
"COG0346",563,483,520,424,583,602,770,523,486,403,555,415,377,777,680,340,360,683,703,334
"COG0347",557,395,385,539,281,231,216,264,443,449,172,256,344,164,248,205,396,291,139,414
"COG0348",384,500,493,436,492,366,463,419,490,455,494,408,418,324,393,392,522,338,488,545
"COG0349",23,1,25,19,28,18,6,3,8,28,14,10,2,39,7,39,3,50,15,40
"COG0350",279,223,283,276,269,227,313,219,271,313,221,292,180,285,252,299,228,287,272,221
"COG0351",256,246,225,265,272,311,180,266,145,401,421,307,446,380,484,685,360,466,412,483
"COG0352",313,307,331,332,302,300,162,346,193,328,360,260,338,283,270,340,255,362,275,545
"COG0353",200,228,194,244,245,161,132,218,148,250,325,449,356,297,308,308,402,370,333,345
"COG0354",2,0,17,8,25,28,4,6,5,2,13,7,4,36,7,6,1,4,8,11
"COG0355",160,167,168,213,154,149,69,145,135,110,179,100,120,102,155,92,118,160,152,166
"COG0356",573,482,482,498,410,409,373,455,461,519,475,413,520,470,528,536,436,453,414,470
"COG0357",302,368,302,298,341,331,250,319,271,288,254,438,471,248,275,282,362,379,273,461
"COG0358",1366,1287,962,1263,1334,1581,1034,1360,1570,1398,1046,1647,1138,934,1378,1704,1669,1246,903,1093
"COG0359",248,234,229,229,324,364,208,259,166,254,257,326,342,224,216,266,314,239,257,264
"COG0360",209,189,160,165,228,216,133,145,133,189,164,276,244,188,189,227,212,211,152,168
"COG0361",179,132,113,135,220,187,122,140,146,198,140,216,177,118,175,143,162,179,123,116
"COG0362",269,188,216,193,188,313,345,244,250,169,318,130,68,188,271,78,71,272,222,108
"COG0363",848,966,889,1026,738,887,1074,972,912,1278,965,523,588,772,1051,1956,726,979,963,773
"COG0364",322,292,310,278,226,223,368,260,291,189,315,111,57,225,312,95,88,292,312,83
"COG0365",456,354,491,445,383,485,426,540,341,522,473,365,339,429,437,444,374,451,577,560
"COG0366",1633,1704,1517,1976,1146,1477,815,1539,1388,2672,2508,2496,2297,1739,1788,5121,3246,2445,1848,4961
"COG0367",547,710,654,667,478,536,338,533,509,568,570,735,775,454,501,502,888,603,590,1141
"COG0368",130,155,202,144,168,129,84,132,122,118,169,168,136,110,140,60,161,100,124,146
"COG0369",1,4,21,4,10,25,2,2,5,33,6,26,0,110,12,23,1,2,7,22
"COG0370",1333,1387,1319,1598,1291,1015,821,1235,1188,1376,1005,1901,1553,1076,1100,1112,1829,1259,1000,2027
"COG0371",274,232,182,167,267,222,158,109,451,152,172,297,284,248,107,87,260,214,146,243
"COG0372",649,788,755,611,596,556,486,538,582,716,619,606,683,634,612,722,798,722,538,687
"COG0373",96,108,161,150,136,129,51,38,29,97,103,98,134,87,40,56,38,102,111,339
"COG0374",53,8,66,48,104,172,64,44,30,114,182,18,47,37,66,43,10,20,117,44
"COG0375",58,71,48,36,109,70,24,29,12,69,38,55,34,41,19,18,50,30,33,18
"COG0376",2,2,21,0,26,25,8,1,4,1,23,22,0,61,20,19,1,1,11,34
"COG0377",117,115,120,112,85,196,84,187,85,203,132,75,139,154,159,271,91,107,106,12
"COG0378",116,124,159,104,105,159,66,95,50,114,130,123,63,99,24,36,65,73,61,131
"COG0379",407,377,385,411,279,519,227,358,247,333,363,275,433,294,341,383,310,393,360,407
"COG0380",178,115,186,86,142,173,280,182,127,106,199,78,60,177,203,73,39,147,210,41
"COG0381",690,685,667,574,908,405,996,679,539,591,773,576,212,444,664,524,538,692,859,123
"COG0382",28,13,34,19,70,118,81,53,1,136,114,162,51,61,24,186,34,60,41,16
"COG0383",475,1054,607,284,933,437,760,734,1204,479,503,956,523,194,446,104,927,1017,1023,566
"COG0384",9,19,10,15,59,16,10,5,12,22,21,48,9,122,11,12,10,14,47,14
"COG0385",150,159,145,228,223,176,47,130,108,373,154,118,214,170,197,542,135,192,174,352
"COG0386",80,81,55,46,96,76,200,66,94,33,128,61,28,82,112,41,11,68,80,50
"COG0387",0,1,30,0,20,21,9,0,7,2,7,23,1,65,13,11,1,0,8,32
"COG0388",1305,1421,1469,1397,1308,1408,1295,1578,1163,1638,1345,1147,1303,1168,1367,1804,1240,1396,1171,1166
"COG0389",686,791,853,787,794,750,506,782,753,563,614,968,943,722,562,677,1066,758,627,1207
"COG0390",117,123,129,94,113,85,164,130,137,64,95,34,25,125,103,31,33,125,148,40
"COG0391",26,38,63,16,125,80,27,28,26,44,82,342,156,78,37,17,133,40,56,37
"COG0392",111,109,145,122,136,105,46,60,52,122,97,143,334,89,72,67,139,213,85,364
"COG0393",210,117,142,117,130,134,130,110,150,172,154,79,106,69,160,116,84,151,168,124
"COG0394",370,382,371,457,431,484,389,450,353,475,418,330,448,361,574,389,302,439,401,343
"COG0395",1217,1720,1320,2201,1249,619,1328,873,3557,1180,1052,2436,2030,859,939,649,3693,1886,1167,6014
"COG0396",309,347,344,320,339,431,228,381,330,444,314,525,384,249,281,338,396,339,269,92
"COG0397",0,1,28,2,24,12,4,0,7,0,19,16,0,59,11,9,0,2,9,16
"COG0398",96,78,68,92,164,83,45,29,115,45,60,260,123,95,66,35,112,94,38,95
"COG0399",1121,1412,1029,849,1111,639,1014,1285,1581,806,1449,1246,455,640,675,697,880,1062,1486,918
"COG0400",2,2,10,22,16,12,3,4,0,3,17,25,3,34,11,11,0,10,7,15
"COG0401",0,0,1,2,1,1,0,0,1,0,1,4,0,7,6,3,1,0,3,3
"COG0402",281,345,416,267,815,331,231,348,303,290,598,984,372,474,204,234,556,444,525,578
"COG0403",495,407,495,491,397,538,664,678,436,404,535,272,281,331,570,265,348,418,506,78
"COG0404",280,286,243,223,354,367,421,369,269,259,277,226,210,328,392,125,215,319,311,55
"COG0405",14,35,31,42,105,36,46,30,87,22,37,51,16,127,22,169,25,27,119,52
"COG0406",391,452,429,516,470,359,315,371,397,373,419,644,650,422,524,349,529,550,307,540
"COG0407",217,133,110,55,110,78,282,92,118,49,185,69,44,148,146,52,64,99,212,151
"COG0408",0,0,8,1,8,17,2,0,0,0,6,13,0,40,8,7,0,0,7,11
"COG0409",54,16,62,93,56,154,30,20,10,77,113,55,58,52,39,17,29,59,57,27
"COG0410",134,161,108,196,268,136,91,133,145,216,181,358,255,262,120,137,326,212,93,149
"COG0411",130,203,110,215,338,146,72,130,169,228,175,335,187,204,131,113,316,186,109,150
"COG0412",2,3,27,2,39,33,7,3,12,2,22,29,0,95,20,21,0,0,18,37
"COG0413",212,196,216,279,201,283,187,270,203,315,319,154,253,225,256,365,190,218,367,133
"COG0414",296,279,300,296,283,340,326,318,271,419,345,199,263,351,303,405,224,282,305,283
"COG0415",0,0,11,2,19,15,5,0,8,2,24,13,0,54,10,10,0,0,5,26
"COG0416",195,281,236,256,250,144,64,191,135,234,189,415,325,228,142,139,359,214,199,249
"COG0417",2,2,24,1,19,27,5,1,4,2,10,27,0,78,15,18,3,0,7,19
"COG0418",1,0,12,0,31,18,8,2,6,40,6,24,0,47,15,8,0,0,3,13
"COG0419",880,644,811,588,663,1380,1091,635,438,1209,1425,765,795,603,745,1314,858,528,721,522
"COG0420",309,348,276,307,306,294,292,254,318,338,512,584,529,402,408,446,681,412,398,765
"COG0421",124,146,143,200,158,78,37,100,45,145,166,178,173,147,95,77,259,129,144,322
"COG0422",484,399,463,561,372,410,449,543,382,678,613,296,377,522,504,919,383,428,435,445
"COG0423",615,640,536,647,552,584,536,706,612,661,626,844,741,464,646,622,838,533,469,475
"COG0424",299,324,313,302,340,305,292,295,229,307,319,342,313,310,345,334,286,328,275,227
"COG0425",405,332,371,293,270,497,520,496,356,178,576,107,305,494,576,230,197,236,459,210
"COG0426",633,746,532,625,655,586,530,614,625,666,603,674,662,593,729,541,617,573,607,783
"COG0427",490,579,450,493,565,701,383,714,389,673,614,422,541,559,680,732,541,432,429,41
"COG0428",183,224,202,184,251,122,123,179,104,310,150,479,366,156,118,276,423,207,205,324
"COG0429",7,1,24,21,29,23,8,18,10,8,55,25,5,102,25,23,2,9,40,13
"COG0430",0,1,13,0,11,5,0,1,6,1,2,0,1,0,7,3,1,2,6,13
"COG0431",3,4,27,8,59,35,11,3,9,127,21,35,4,58,19,17,2,8,31,36
"COG0432",147,85,120,131,94,108,172,103,98,110,74,38,83,79,123,63,46,92,68,17
"COG0433",107,228,266,523,373,330,282,206,187,161,136,254,173,163,447,217,174,383,172,25
"COG0434",6,22,17,3,34,27,38,3,29,4,25,24,13,41,14,1,12,30,13,10
"COG0435",13,23,20,28,47,25,3,3,7,2,32,33,18,77,16,13,12,20,13,19
"COG0436",2692,2393,2628,2547,2084,2444,2230,2605,2053,2540,2365,1946,2214,2174,2550,2468,2048,2728,2095,1180
"COG0437",68,20,169,175,188,111,33,79,33,97,212,81,56,252,131,131,36,67,212,161
"COG0438",7607,6448,6250,5110,6909,6667,11299,8354,7894,6965,5953,4806,4710,5464,7716,5620,4338,6764,8295,2858
"COG0439",589,493,607,455,453,615,874,607,740,425,761,270,635,611,610,381,497,430,839,1157
"COG0440",295,319,269,346,331,140,118,191,228,198,190,225,243,169,175,130,234,301,228,293
"COG0441",1248,1307,1231,1241,1266,1295,1022,1390,1192,1502,1307,1551,1541,1110,1152,1302,1573,1228,1322,970
"COG0442",584,612,673,617,532,576,375,677,535,612,637,762,834,530,542,571,750,651,488,688
"COG0443",864,1028,1100,1162,1153,844,608,1007,926,1118,1056,1156,1315,949,877,862,1556,928,934,857
"COG0444",411,502,465,523,597,371,228,309,361,424,455,822,458,598,451,237,627,436,478,1017
"COG0445",897,852,1032,972,793,1073,718,982,804,1001,1141,1102,1027,856,926,1056,1053,863,803,976
"COG0446",959,1316,1104,1073,1373,1076,918,1063,826,769,1583,1148,1175,1363,976,527,1155,871,1126,1744
"COG0447",162,138,156,225,129,229,198,232,130,278,164,61,87,128,206,249,70,112,96,28
"COG0448",550,692,529,911,634,389,238,398,489,481,470,775,821,443,386,360,929,632,414,1586
"COG0449",822,804,847,938,861,698,627,834,895,830,809,1204,1157,932,816,743,1112,920,711,799
"COG0450",229,200,226,135,222,237,344,273,259,179,279,174,149,217,292,67,114,229,298,80
"COG0451",2559,2376,2183,1907,2490,1960,3797,2650,2956,2420,2562,1672,1543,2490,2922,1930,1757,2412,2778,1689
"COG0452",524,522,552,649,404,354,326,476,341,462,460,495,525,384,505,285,512,527,413,403
"COG0454",1357,1289,1159,1157,1761,1462,1657,1221,1382,1046,1117,1442,1379,2041,1467,885,1213,1598,1369,1336
"COG0455",24,47,54,28,23,5,0,24,59,22,30,55,50,21,1,67,72,52,6,9
"COG0456",147,172,157,171,260,103,133,119,168,85,178,378,240,171,75,112,257,156,170,339
"COG0457",3297,2484,2430,2907,2073,3836,3908,3833,2485,2887,3329,1576,2390,3315,4175,3577,1983,3101,2785,674
"COG0458",1841,1748,1786,1978,1428,1761,1261,2172,1514,2270,1880,1646,1792,1726,1576,2769,1999,1622,1699,1932
"COG0459",602,668,688,738,649,530,493,652,997,805,648,815,777,536,556,850,865,681,555,660
"COG0460",788,819,918,898,596,779,541,838,716,813,770,619,757,875,842,1000,609,758,496,786
"COG0461",295,281,317,285,313,332,202,290,320,395,329,381,369,299,329,423,301,307,287,309
"COG0462",547,564,512,570,581,450,357,503,678,586,514,629,596,427,500,609,644,586,479,773
"COG0463",7605,6484,5999,5219,5974,7103,9919,7015,8001,7163,6412,5683,6629,5400,7331,7714,6162,6355,7195,5200
"COG0464",227,371,295,223,359,364,183,224,83,166,111,266,512,105,305,745,393,339,214,38
"COG0465",902,1274,1262,1385,1078,878,554,1033,760,1106,1099,1551,1622,867,765,1065,1678,1053,870,1424
"COG0466",772,919,933,930,786,770,654,961,587,844,794,1010,1004,689,715,1155,1069,811,645,1010
"COG0468",495,464,473,558,458,419,1283,565,671,513,557,574,493,487,497,474,543,515,458,410
"COG0469",634,749,642,769,573,648,473,771,561,666,603,770,821,612,744,564,860,630,610,636
"COG0470",29,51,122,102,116,40,37,67,27,70,107,184,60,98,77,90,102,92,121,71
"COG0471",1346,1098,1341,1296,1405,840,1149,1158,1064,1213,1609,708,668,890,1355,1282,589,1134,1051,634
"COG0472",772,740,899,699,764,693,1121,947,825,1131,773,949,883,908,977,1040,849,787,817,566
"COG0473",539,523,546,588,531,513,387,538,462,540,499,491,473,515,508,515,507,584,466,456
"COG0474",1784,1513,1525,1455,1486,1403,1563,1480,1713,1552,1656,2531,2623,1841,1117,1316,2171,1508,1528,2406
"COG0475",1282,978,1498,1255,1131,1320,2238,1421,1448,1420,1634,737,832,1166,1572,1731,913,1246,1538,338
"COG0476",383,254,323,312,283,215,198,262,224,280,214,190,291,454,233,427,162,312,265,757
"COG0477",3445,2728,3994,3157,4185,6149,4504,3523,2913,4047,3349,2320,1970,6053,2905,3675,1325,2586,2992,1860
"COG0479",203,157,171,154,217,305,189,283,172,404,333,131,175,357,329,540,157,178,286,74
"COG0480",2841,3074,3467,3009,2831,2645,4208,3835,2535,3072,3011,3129,3203,2711,2742,3439,3386,3225,2483,3031
"COG0481",505,501,532,548,391,431,344,542,379,587,748,1010,810,661,672,912,931,835,561,609
"COG0482",961,743,891,891,782,886,861,896,831,860,908,721,801,881,1034,725,781,831,820,447
"COG0483",159,142,208,174,174,231,272,168,157,123,251,126,165,287,249,155,128,218,192,91
"COG0484",470,503,503,542,450,457,264,509,330,481,500,661,568,391,378,407,625,442,315,545
"COG0486",629,708,614,658,554,611,533,608,551,622,633,731,724,521,584,607,664,619,572,483
"COG0488",3101,3181,3612,3201,2934,3229,3085,3420,2706,3122,3604,2724,2958,3161,3210,3480,2861,3216,2953,2561
"COG0489",1265,1230,1202,1336,1205,1543,2054,2304,1534,1401,1335,1068,1031,1624,1590,1259,1123,1100,1497,743
"COG0490",4,5,8,3,26,9,9,11,12,6,17,10,3,0,7,1,5,4,8,15
"COG0491",541,721,641,438,789,572,463,452,458,584,509,875,661,608,575,393,693,720,569,652
"COG0492",516,553,480,504,591,377,397,515,429,526,598,621,495,556,429,548,437,561,439,805
"COG0493",1520,1774,1759,1823,1494,1361,1087,1570,1233,1922,1645,1524,1576,1498,1244,2232,2103,1532,1179,1694
"COG0494",787,933,897,873,1115,616,558,689,1184,821,715,1220,1306,952,635,711,1259,1186,752,1644
"COG0495",741,725,744,958,579,681,591,789,552,885,1125,1309,1185,925,1149,1286,1422,1138,933,899
"COG0496",213,203,212,245,237,261,215,263,229,367,314,157,189,242,294,368,155,237,244,35
"COG0497",642,660,709,789,581,615,428,658,492,739,604,916,733,497,604,681,695,702,672,606
"COG0498",610,577,590,729,600,606,356,542,380,614,583,661,634,472,572,623,614,655,472,541
"COG0499",102,63,142,68,262,137,256,180,240,168,224,175,189,128,106,113,106,134,276,8
"COG0500",1356,1525,1533,1332,1797,1344,1240,1154,2004,1202,1315,2174,1493,1346,989,985,1636,1465,1500,1988
"COG0501",418,286,385,393,292,365,477,481,267,270,345,256,304,424,399,318,226,328,435,359
"COG0502",682,645,695,806,535,663,582,720,503,448,684,306,501,606,601,322,378,641,676,496
"COG0503",509,611,601,535,576,522,505,477,444,565,500,593,596,494,622,542,477,608,493,515
"COG0504",694,674,670,749,665,548,543,732,515,750,599,818,759,630,677,794,879,702,578,673
"COG0505",386,490,429,519,486,375,305,500,326,537,470,459,423,399,418,535,479,518,378,518
"COG0506",230,85,162,112,199,206,501,163,247,115,325,79,28,324,302,148,47,165,210,66
"COG0507",2548,2411,2358,2228,2471,2841,1785,2228,2360,2506,2164,2442,2030,1987,1964,2034,2469,1893,2424,2710
"COG0508",88,54,114,76,138,132,116,98,133,113,187,161,36,166,92,60,42,53,200,61
"COG0509",131,79,122,85,202,191,211,129,136,146,162,100,115,154,172,71,74,127,182,40
"COG0510",90,57,106,129,70,70,20,76,27,65,133,58,60,59,23,109,113,53,28,71
"COG0511",397,270,294,270,345,402,483,458,330,335,436,239,462,552,559,458,334,327,431,295
"COG0512",268,204,275,221,201,233,237,208,266,282,175,106,158,183,173,177,139,182,121,143
"COG0513",1390,1304,1566,1323,1096,1441,1633,1663,1224,1409,1702,751,1057,1447,1772,1635,936,1297,1281,457
"COG0514",2197,1636,2056,2031,1332,2303,2163,2319,1880,2541,2135,1315,1486,1977,2551,3091,1285,2181,2031,609
"COG0515",1142,1220,888,951,1138,882,585,748,608,2219,562,1787,1508,671,532,876,1787,1321,1269,2591
"COG0516",685,560,650,775,644,738,514,666,552,732,774,638,731,653,681,777,729,740,673,688
"COG0517",786,741,799,945,1055,901,560,937,730,1135,1025,939,981,885,762,1213,994,896,916,925
"COG0518",705,824,775,712,710,572,849,799,743,865,806,703,624,644,807,883,568,787,712,742
