"","NOM025","DOF008","NOM008","DOM013","DLF008","DLM024","DLM027","NLM025","DLM013","DOF007","NOM004","NOF014","NLM009","NLM007","DOM010","DLM028","NOM013","DLF004","NOM001","DLM021"
"COG0292",148,226,155,264,121,130,221,243,224,90,184,250,258,198,173,182,240,175,238,155
"COG0293",11,16,7,5,5,80,2,97,8,8,13,5,6,10,9,20,6,2,6,15
"COG0294",230,183,302,299,291,241,259,445,296,366,289,253,306,302,336,262,321,393,294,289
"COG0295",190,178,184,275,137,199,180,232,219,159,186,236,242,135,204,245,240,233,223,168
"COG0296",1187,1234,1030,962,731,590,1049,738,1054,673,1066,1283,1036,1290,1178,970,913,948,964,909
"COG0297",483,487,488,558,327,336,482,573,676,319,436,662,593,557,542,511,510,496,618,521
"COG0298",23,21,13,11,13,137,27,6,26,27,25,21,5,20,8,50,31,8,11,9
"COG0299",324,246,254,263,221,183,233,106,328,222,308,318,114,396,285,296,329,180,128,282
"COG0300",379,347,330,333,395,143,480,259,205,325,269,207,211,232,198,210,235,217,203,149
"COG0301",308,452,114,222,93,350,337,267,422,49,101,331,133,212,151,287,259,171,190,145
"COG0302",244,187,290,219,228,127,240,382,266,181,301,254,383,283,334,229,351,329,317,233
"COG0303",206,373,107,197,171,317,367,67,157,89,116,162,87,320,139,150,135,92,151,164
"COG0304",1002,1071,712,747,885,501,989,1035,622,818,1166,642,1074,1062,850,799,826,869,874,740
"COG0305",784,1087,1032,953,782,411,844,862,939,558,757,1117,902,1226,928,693,894,769,820,1040
"COG0306",183,47,88,87,184,379,127,24,108,153,279,46,33,181,127,147,188,81,63,105
"COG0307",234,144,272,185,202,165,275,257,180,304,287,121,317,280,269,168,242,243,309,234
"COG0308",162,579,63,56,108,299,438,239,72,300,147,51,26,126,50,156,81,39,24,117
"COG0309",140,300,36,134,29,205,255,69,134,49,60,178,60,117,103,167,169,84,95,97
"COG0310",18,62,12,55,51,20,54,11,71,14,27,28,19,39,29,68,61,14,25,28
"COG0311",17,139,15,54,46,22,114,185,41,11,25,70,218,53,60,39,120,98,161,22
"COG0312",231,208,415,203,63,291,54,362,225,216,160,286,51,316,381,321,92,152,55,438
"COG0313",287,424,342,456,287,213,351,364,356,321,487,506,482,552,520,409,578,453,469,576
"COG0314",20,9,12,5,12,85,9,3,6,8,25,2,2,6,9,28,1,1,2,9
"COG0315",112,169,39,82,64,155,121,27,96,26,61,49,39,111,72,65,56,32,90,85
"COG0316",64,36,9,9,28,311,16,115,36,21,50,4,18,10,4,66,0,4,7,23
"COG0317",1142,1139,1441,1531,967,817,1590,1706,1292,1289,1191,1223,1702,1353,1302,1105,1334,1393,1757,1406
"COG0318",1175,495,1260,887,848,1229,629,851,879,942,1069,800,564,1095,916,1014,1090,705,432,979
"COG0319",231,284,248,368,191,156,338,303,306,213,211,313,369,296,237,263,296,258,272,254
"COG0320",268,33,261,207,181,169,38,29,121,209,297,123,22,281,223,210,161,156,25,264
"COG0321",125,14,187,114,143,106,43,21,76,259,185,82,24,170,164,139,100,85,12,177
"COG0322",636,821,741,1010,573,475,943,962,814,657,513,865,1000,709,757,795,841,705,918,775
"COG0323",682,664,636,1095,603,421,579,707,647,581,699,772,529,803,654,666,733,674,499,701
"COG0324",533,429,750,679,511,290,565,732,536,598,629,614,787,574,591,496,581,611,661,677
"COG0325",345,327,294,333,230,210,299,473,378,241,308,335,374,306,298,350,360,309,358,313
"COG0326",641,438,533,708,536,353,465,618,588,694,865,849,1143,756,783,795,1162,952,1114,861
"COG0327",196,277,212,326,229,139,418,364,352,297,230,236,253,262,269,223,234,242,293,309
"COG0328",81,101,49,764,44,183,172,641,152,29,33,198,56,83,57,116,233,437,57,76
"COG0329",860,811,862,614,1014,1025,788,682,703,752,969,585,565,868,801,762,642,640,653,675
"COG0330",609,610,409,462,443,900,441,968,574,459,533,760,1119,529,575,676,514,417,413,458
"COG0331",283,665,279,328,252,211,504,310,235,216,418,319,499,491,403,406,425,383,429,408
"COG0332",523,358,877,535,545,305,636,938,571,830,641,562,690,602,715,436,609,684,604,716
"COG0333",40,36,41,89,59,33,50,76,55,59,51,80,63,45,70,41,96,75,46,56
"COG0334",925,610,975,815,741,501,661,752,1016,851,627,470,602,677,664,526,537,551,566,664
"COG0335",181,161,171,210,127,78,169,237,224,136,167,243,243,178,206,162,241,245,229,225
"COG0336",264,355,260,445,199,210,461,476,365,205,232,358,430,310,309,350,346,320,426,298
"COG0337",364,488,456,424,368,315,557,526,585,357,328,452,525,481,425,477,438,449,492,394
"COG0338",132,95,93,370,130,291,86,260,246,96,68,462,179,295,209,317,458,207,83,250
"COG0339",806,97,1083,813,697,487,727,1359,549,1076,1051,570,1518,952,1068,764,793,1184,1353,1246
"COG0340",370,562,347,573,296,215,547,467,544,350,369,442,500,551,400,442,456,397,540,424
"COG0341",384,446,299,264,379,383,357,272,233,373,194,482,178,387,298,436,262,310,280,305
"COG0342",803,576,872,559,519,528,837,1344,543,655,611,739,1281,908,855,909,675,1191,1220,714
"COG0343",409,490,435,578,339,269,525,539,512,334,347,501,468,428,586,509,578,467,640,466
"COG0344",185,350,68,277,98,234,275,115,292,48,89,384,93,186,157,289,233,130,152,129
"COG0345",371,409,391,336,394,321,428,270,455,490,510,346,303,422,415,375,385,339,357,460
"COG0346",495,328,585,519,684,525,357,232,428,672,708,346,262,564,468,394,531,324,210,563
"COG0347",444,513,328,272,178,179,435,550,222,189,265,503,527,234,331,388,401,369,441,349
"COG0348",418,527,532,387,474,448,429,275,330,528,364,443,437,349,476,467,486,350,174,572
"COG0349",28,76,3,3,19,156,21,52,66,13,11,1,9,4,1,90,11,8,7,12
"COG0350",351,335,270,397,266,315,333,258,241,358,286,244,404,266,240,254,306,212,348,285
"COG0351",370,466,373,433,274,207,651,667,407,245,308,327,815,442,424,287,535,508,769,437
"COG0352",258,526,239,299,219,163,535,403,385,208,254,266,420,282,337,302,375,272,445,258
"COG0353",315,405,326,382,247,220,455,330,382,255,267,376,414,326,364,319,379,298,391,315
"COG0354",29,13,11,8,10,143,3,8,18,7,25,5,4,17,3,44,2,1,0,6
"COG0355",124,175,134,136,75,125,233,150,115,92,91,160,99,156,125,129,143,185,79,155
"COG0356",533,587,457,392,300,319,568,593,392,315,458,523,506,642,409,472,543,501,581,429
"COG0357",233,521,252,414,242,235,428,488,347,311,219,397,398,277,306,286,334,278,325,326
"COG0358",1219,1299,1254,1313,851,889,1317,1659,1380,899,743,1399,1543,1892,1212,1333,1730,1206,1438,1070
"COG0359",235,332,195,344,226,194,365,248,260,242,257,256,249,267,223,245,318,224,262,178
"COG0360",173,228,162,263,111,155,261,249,227,106,138,203,284,191,183,166,259,156,235,122
"COG0361",129,187,158,151,87,86,204,182,159,81,128,213,272,163,128,143,183,144,202,122
"COG0362",311,303,318,165,282,183,331,22,175,311,358,120,19,295,188,155,210,149,57,242
"COG0363",817,632,1203,644,862,604,745,955,670,1120,944,562,1270,825,911,589,658,947,1037,1147
"COG0364",295,240,380,180,354,313,280,23,149,355,324,133,15,249,248,206,164,159,33,361
"COG0365",276,39,340,182,221,377,129,275,196,293,318,287,466,324,532,294,308,563,517,578
"COG0366",1853,5205,1913,2055,1303,2619,3454,3571,2233,1515,1420,3183,3296,1831,2089,2636,2152,3673,7303,2209
"COG0367",718,760,558,581,389,544,628,611,737,400,575,879,429,620,973,509,614,451,609,579
"COG0368",182,191,116,124,108,163,178,82,143,114,119,191,63,213,156,215,176,81,112,102
"COG0369",41,26,7,2,14,135,2,6,30,4,11,0,2,7,0,87,0,13,3,9
"COG0370",709,770,688,906,562,696,684,980,1347,546,1195,1521,1070,1117,1354,1457,1297,1197,1379,1362
"COG0371",143,382,96,214,482,465,246,134,317,121,160,423,75,191,224,287,310,129,194,126
"COG0372",718,770,639,635,456,463,679,732,794,461,564,772,716,496,609,610,682,621,705,629
"COG0373",61,133,44,116,124,176,104,64,91,41,67,105,66,99,107,135,180,74,366,57
"COG0374",106,26,52,89,48,435,35,5,82,93,81,32,27,84,76,142,121,22,38,57
"COG0375",58,49,38,95,15,164,64,40,138,28,42,60,21,29,29,77,65,31,31,32
"COG0376",39,11,9,1,22,186,1,4,13,14,58,0,0,5,2,70,0,1,3,1
"COG0377",87,13,86,108,122,71,106,193,73,166,83,74,279,76,128,116,115,208,302,136
"COG0378",91,162,53,145,17,127,130,140,195,33,56,107,37,77,126,113,202,92,81,57
"COG0379",276,235,308,334,306,215,243,520,372,270,299,281,393,315,351,272,311,354,294,384
"COG0380",99,19,130,46,116,105,15,11,37,149,259,86,10,106,167,127,113,91,11,157
"COG0381",625,353,687,543,699,372,427,504,726,850,794,406,2045,528,617,528,642,787,453,773
"COG0382",34,6,56,41,15,183,72,229,14,164,19,41,270,20,24,58,104,108,285,22
"COG0383",715,597,666,865,706,657,231,270,1760,790,604,793,126,193,887,914,350,332,243,477
"COG0384",22,16,15,36,118,139,7,31,72,23,33,5,8,11,44,109,21,2,17,16
"COG0385",141,357,221,214,103,184,570,801,253,45,74,118,402,186,164,178,184,281,453,179
"COG0386",98,39,98,47,177,26,67,195,56,109,204,44,46,94,67,59,72,42,23,76
"COG0387",34,32,7,1,17,170,2,4,10,17,15,0,5,2,0,35,0,0,1,1
"COG0388",1162,708,1365,1163,1142,762,1354,1491,1404,1363,1246,1199,1824,1272,1483,1154,1349,1659,1731,1480
"COG0389",656,1188,468,904,572,836,1040,769,1158,516,510,972,800,579,861,1011,859,667,1047,691
"COG0390",81,157,141,46,143,167,115,27,92,176,96,54,38,55,91,84,43,60,7,121
"COG0391",26,159,19,190,115,74,263,45,123,38,27,73,11,37,73,39,73,41,21,21
"COG0392",144,610,51,272,229,231,344,70,163,49,63,130,101,125,103,195,170,71,110,77
"COG0393",133,113,183,81,140,53,93,128,114,98,161,79,170,95,159,97,169,131,145,151
"COG0394",459,683,521,521,446,356,460,254,357,451,401,209,363,332,277,216,264,179,237,238
"COG0395",1663,4152,1173,1044,1268,2756,1310,659,920,746,700,3626,963,1393,1309,2670,1580,1147,1499,1178
"COG0396",229,191,304,440,226,168,388,258,374,341,188,415,365,236,314,384,341,352,405,318
"COG0397",45,37,11,0,18,172,5,6,12,8,15,0,4,7,2,62,0,0,0,3
"COG0398",89,120,59,188,157,238,262,100,199,81,30,140,20,71,38,92,102,44,45,36
"COG0399",1165,400,1214,669,977,812,523,1099,656,1499,999,1055,1961,759,889,1111,765,1397,580,840
"COG0400",27,55,11,6,20,106,26,2,15,10,18,6,4,13,0,47,1,0,2,2
"COG0401",3,2,0,0,2,21,0,2,0,2,3,0,0,0,0,5,0,0,0,0
"COG0402",368,674,266,480,705,1643,775,225,777,360,394,519,116,470,516,590,531,264,211,296
"COG0403",445,56,539,447,555,390,124,127,315,708,546,210,120,467,528,525,353,246,58,713
"COG0404",273,36,418,295,310,256,67,94,226,375,378,162,114,270,366,283,308,185,64,283
"COG0405",44,32,25,50,288,327,155,185,235,20,122,25,21,39,130,107,32,22,20,22
"COG0406",580,1330,322,583,312,366,1206,458,585,266,295,653,502,495,328,499,546,324,451,376
"COG0407",231,33,334,126,193,236,28,34,63,241,197,84,28,115,109,126,92,53,51,106
"COG0408",10,1,2,0,2,65,0,6,12,6,8,0,1,1,0,23,0,2,0,0
"COG0409",52,124,21,96,31,178,144,14,117,47,53,49,16,41,30,74,101,43,34,25
"COG0410",189,285,220,232,240,319,164,272,378,103,93,243,87,199,156,249,209,139,136,194
"COG0411",207,270,267,231,238,387,177,116,386,114,50,175,66,139,93,147,138,72,94,139
"COG0412",71,9,10,5,74,291,4,11,26,35,36,0,1,5,1,98,0,3,1,2
"COG0413",201,58,245,222,133,145,224,331,205,225,137,83,221,143,191,164,161,165,207,195
"COG0414",239,138,301,282,236,210,350,436,228,330,258,221,571,285,258,261,310,356,444,288
"COG0415",25,6,8,1,15,155,2,39,19,11,11,3,1,0,0,23,0,1,1,3
"COG0416",214,390,92,364,112,250,325,237,265,47,96,301,119,221,231,358,325,137,196,178
"COG0417",49,21,5,1,12,249,4,7,23,6,31,0,2,4,1,98,0,1,0,3
"COG0418",36,15,7,3,12,148,0,7,13,8,12,0,0,3,1,73,0,6,0,5
"COG0419",1492,842,530,813,404,417,761,1012,404,1660,918,681,701,1029,745,840,1365,1017,622,746
"COG0420",588,597,401,588,385,442,608,321,283,472,605,476,556,547,489,444,693,418,557,347
"COG0421",149,208,64,122,67,191,197,80,99,45,70,267,61,165,115,200,150,133,139,107
"COG0422",634,511,623,396,409,420,622,556,476,437,594,284,625,614,591,400,427,536,738,458
"COG0423",685,515,786,697,350,133,550,676,639,525,549,711,768,647,605,644,678,655,847,609
"COG0424",302,363,292,277,270,273,352,339,307,293,290,284,377,276,244,278,332,305,348,280
"COG0425",525,74,571,317,392,129,80,126,196,566,712,191,138,472,449,180,254,283,62,353
"COG0426",676,576,642,646,575,613,644,533,736,575,730,523,716,716,690,507,677,562,625,627
"COG0427",600,158,576,536,432,369,678,483,467,501,568,292,564,590,671,443,633,613,571,555
"COG0428",238,266,120,457,149,245,333,340,327,96,110,352,260,186,202,338,310,236,244,180
"COG0429",18,9,9,15,63,101,8,9,21,16,33,8,8,12,61,34,13,26,3,13
"COG0430",20,1,2,1,14,116,3,0,0,3,5,0,0,3,0,11,0,0,2,1
"COG0431",56,212,8,4,25,195,251,4,54,12,18,0,1,5,3,54,3,1,18,4
"COG0432",114,79,190,101,141,198,46,81,101,126,203,104,106,221,93,91,93,158,124,148
"COG0433",131,471,497,501,123,201,353,404,48,42,57,391,58,430,90,228,278,186,889,137
"COG0434",7,75,17,7,91,150,4,7,54,52,44,23,5,107,7,16,23,14,20,22
"COG0435",46,110,5,22,21,157,22,29,43,16,33,48,12,12,1,50,8,2,54,3
"COG0436",2226,2123,2432,2270,1986,1058,2606,2170,2471,2348,2296,2009,2698,2320,2179,2119,2260,2287,2560,2779
"COG0437",248,126,128,103,94,903,81,51,108,97,202,54,34,181,85,306,78,61,40,120
"COG0438",6514,3524,7733,5040,8246,3378,4149,4837,3827,9407,9557,5653,11648,4890,6395,5274,6582,5139,3420,6701
"COG0439",683,592,687,521,647,479,513,457,392,1080,782,481,779,648,679,356,518,359,186,506
"COG0440",193,353,251,200,95,270,213,180,298,117,115,372,83,198,198,284,202,135,183,254
"COG0441",1024,1123,1152,1468,956,650,1466,1521,1171,1097,957,1513,1723,1106,1304,1278,1382,1420,1506,1332
"COG0442",507,776,517,750,436,483,765,713,746,441,472,677,577,601,668,592,682,508,602,658
"COG0443",1055,1143,953,1091,526,1020,1375,867,1240,1106,595,1329,747,1161,980,1408,960,827,906,978
"COG0444",621,977,471,535,716,1180,620,186,871,276,314,463,190,700,454,741,456,353,412,407
"COG0445",1137,1053,852,1182,740,612,983,1065,824,655,884,1163,1056,1191,1065,923,1098,964,1194,915
"COG0446",1124,1604,994,1263,1344,1684,907,456,1688,959,1243,1025,482,1146,1505,948,1062,883,607,1052
"COG0447",244,22,251,143,151,128,194,203,99,210,228,100,383,232,195,143,127,282,230,236
"COG0448",457,989,270,442,238,416,557,441,581,131,361,1052,317,604,566,712,706,379,561,436
"COG0449",857,1048,760,1029,644,562,852,886,1064,499,689,1102,1334,780,850,802,1004,755,820,901
"COG0450",250,123,267,252,276,164,139,43,141,319,391,142,29,243,191,151,183,117,51,181
"COG0451",2741,897,3253,1818,2920,1333,1572,2252,2082,3059,2951,2165,2020,2004,2259,2255,2391,2529,2015,2257
"COG0452",433,598,448,435,337,351,533,484,518,289,317,419,289,507,541,437,422,282,300,573
"COG0454",1280,1548,1354,1261,1954,1905,1167,1166,1487,1530,1717,1429,601,1203,1269,1585,1696,1033,815,1149
"COG0455",42,26,2,30,1,0,51,109,12,1,5,158,42,18,34,77,85,43,55,21
"COG0456",156,285,58,219,314,380,236,173,155,135,163,288,82,123,193,262,222,142,121,96
"COG0457",2466,864,3804,2692,3011,1481,1704,3130,1848,3811,3700,2404,4067,3273,3269,2245,2817,3846,2394,3312
"COG0458",1077,1078,1244,1039,852,624,1442,1324,1377,1174,1495,1795,2702,1704,1934,1843,1603,2504,2594,2119
"COG0459",616,815,629,963,433,466,748,830,911,405,426,794,898,634,655,665,728,708,877,753
"COG0460",698,791,751,702,489,535,999,873,818,607,596,808,1003,856,689,722,662,867,985,800
"COG0461",273,355,277,277,172,269,497,474,294,271,182,204,339,195,214,185,264,224,328,182
"COG0462",479,909,487,526,320,322,902,1298,618,393,445,679,621,640,525,551,571,549,655,450
"COG0463",6984,5307,7527,6180,6744,2111,5272,6704,4827,6474,7676,6845,8904,5829,5550,6099,7278,7081,6956,6303
"COG0464",347,475,183,416,59,0,325,742,190,225,425,406,1271,260,132,239,468,609,928,265
"COG0465",1167,1623,901,1557,667,917,1437,1071,1370,579,756,1584,892,1067,1057,1400,1209,814,1239,1117
"COG0466",750,1144,485,864,603,551,1051,1400,1035,743,561,1016,1096,773,840,760,950,981,1295,696
"COG0468",431,519,384,1934,365,237,561,601,943,5970,454,1138,390,484,561,489,1070,552,445,507
"COG0469",656,643,700,853,575,432,777,676,828,750,479,816,503,752,788,652,601,502,478,758
"COG0470",103,271,63,161,86,141,272,166,121,83,72,33,37,175,92,98,76,70,43,92
"COG0471",941,761,1364,961,1361,1234,1109,1170,979,1164,1396,792,1112,1347,1095,1067,1158,1127,1204,1342
"COG0472",915,862,973,975,682,576,1233,820,742,1004,736,840,824,782,877,630,953,921,896,757
"COG0473",432,498,595,531,326,348,509,423,895,428,403,429,423,534,482,525,513,447,524,560
"COG0474",1281,2708,1331,2712,1518,1602,2260,1480,1996,1547,1410,1968,1190,1559,1728,1577,1609,1838,1152,1236
"COG0475",1382,683,1667,1023,1798,585,1205,942,770,2346,1563,883,1538,1377,1231,894,903,1393,1414,1618
"COG0476",322,236,291,232,160,274,371,466,236,224,197,225,253,150,329,322,347,622,382,288
"COG0477",4674,5196,4084,3537,5104,13599,6854,4602,4435,4711,5182,1716,3974,3413,3400,5661,3475,4145,5395,3811
"COG0479",246,202,310,168,151,192,300,403,114,239,352,79,492,229,254,233,232,378,443,177
"COG0480",1694,2129,1968,2188,1179,802,1712,1850,2180,1322,2734,3203,3379,3280,2842,2583,3575,3025,2432,3839
"COG0481",786,776,727,896,459,491,830,991,942,592,570,821,999,847,792,764,836,740,887,886
"COG0482",812,452,868,923,752,296,675,587,780,837,805,731,668,911,885,758,709,765,624,1017
"COG0483",221,181,160,106,282,288,174,123,162,275,260,180,61,188,191,203,151,130,40,341
"COG0484",450,659,347,529,270,342,558,431,449,378,374,574,426,503,417,500,422,383,463,424
"COG0486",590,763,552,938,492,434,625,644,656,435,501,697,522,576,640,599,721,502,543,693
"COG0488",2875,3310,3159,2742,2916,1871,3427,2969,3013,3162,3217,3021,2994,3229,3446,2828,3133,3022,3308,3453
"COG0489",1662,1072,1902,1187,1535,1045,1401,1456,1200,1981,1373,1021,1316,1024,1993,1052,1151,1390,1246,1219
"COG0490",0,0,11,11,49,2,3,5,15,12,13,13,0,5,9,3,24,3,2,9
"COG0491",493,612,718,595,653,791,625,511,718,468,500,650,480,609,475,650,576,453,384,432
"COG0492",467,832,468,608,515,524,816,487,746,391,469,435,559,574,611,455,457,458,534,430
"COG0493",1807,1762,1397,1599,1269,2139,1882,1591,1972,1015,1272,1589,1848,1431,1814,1479,1583,2049,2431,1752
"COG0494",846,1547,590,995,698,1205,1207,1083,1159,572,821,1385,626,836,701,1204,968,679,658,545
"COG0495",1093,1095,1177,1276,855,681,1305,1314,1241,830,1107,1107,1326,1421,1147,1047,1056,1163,1354,1106
"COG0496",201,48,295,190,188,128,247,256,155,208,268,172,439,246,327,176,212,305,372,320
"COG0497",324,429,456,580,310,198,593,527,491,260,425,650,829,495,661,610,628,697,812,828
"COG0498",540,617,486,660,395,470,783,571,680,412,460,608,581,679,508,558,688,615,716,629
"COG0499",152,183,132,205,266,1,131,60,354,287,216,193,24,110,174,184,170,161,56,198
"COG0500",1502,1763,1063,1247,1730,2297,1193,1223,1628,1225,1012,1219,648,872,800,1245,958,685,618,780
"COG0501",281,244,357,350,397,348,296,448,231,744,310,192,212,348,355,226,264,320,353,364
"COG0502",514,329,686,488,560,307,420,290,473,722,611,403,135,552,740,500,469,413,265,802
"COG0503",566,753,534,478,525,400,676,817,529,510,616,500,896,558,475,453,566,569,812,502
"COG0504",656,699,614,853,432,409,883,756,844,524,555,776,692,715,680,727,728,672,791,705
"COG0505",459,579,477,474,340,232,619,495,667,277,429,463,499,491,518,436,438,472,563,540
"COG0506",508,22,346,95,209,332,41,27,169,216,520,74,45,326,142,405,193,215,37,169
"COG0507",2343,2678,2257,2975,1690,9018,1939,3382,1778,1806,1615,2883,2734,2883,2375,1890,2833,2679,2102,2281
"COG0508",145,46,90,39,219,432,115,29,161,301,182,45,9,99,70,285,49,90,19,148
"COG0509",134,86,176,113,194,126,66,48,75,257,205,56,46,97,115,128,127,99,17,132
"COG0510",75,300,66,93,100,185,136,50,38,56,83,75,27,59,46,53,112,122,137,85
"COG0511",515,238,415,276,394,209,400,304,303,475,499,156,215,331,317,218,216,256,150,178
"COG0512",198,269,224,227,168,351,243,351,182,253,216,265,296,201,184,282,260,218,299,248
"COG0513",1592,1146,1646,1220,1436,1172,1293,980,1027,1581,1755,897,1445,1703,1329,1151,1128,1128,1091,1638
"COG0514",1682,839,2282,1785,1950,443,1732,1902,1434,2514,2306,1358,2918,1993,1785,1332,2266,2266,2561,2397
"COG0515",667,2113,717,1325,359,329,1382,1470,1443,562,316,1691,1677,700,902,1589,1719,607,1082,603
"COG0516",648,779,643,607,587,469,950,733,636,642,571,753,872,707,734,677,710,737,835,684
"COG0517",697,1029,783,885,888,699,1360,1183,957,690,729,884,1372,841,1147,959,1021,1085,1382,865
"COG0518",842,890,967,616,749,460,927,778,628,803,917,645,799,814,846,779,678,804,880,1004
