"","NOM017","NOF007","DLM003","NLM001","DLF014","NLM027","DLF001","NLF002","NLF012","NOM020","NLF007","DOM003","DOM018","DLM024","DOM013","NOF013","DLM016","DOM024","NLM004","NOF014"
"COG0292",216,186,172,207,228,187,127,216,157,196,223,217,200,122,238,166,145,199,171,251
"COG0293",0,5,2,12,0,6,6,7,1,46,1,36,18,67,9,2,5,15,8,7
"COG0294",289,329,380,292,394,275,453,250,262,451,254,369,310,277,314,258,289,336,318,258
"COG0295",233,168,236,254,197,260,159,179,187,218,223,222,185,171,248,169,172,191,193,231
"COG0296",1192,861,979,775,1076,1144,994,1281,1217,890,1477,564,914,618,986,1178,1002,977,1050,1202
"COG0297",605,612,416,512,508,686,396,623,562,497,623,444,597,340,562,511,478,641,576,709
"COG0298",23,11,19,21,23,29,12,25,13,8,6,84,23,114,12,3,9,16,14,14
"COG0299",147,341,281,216,253,323,243,323,333,152,327,156,332,188,285,296,272,335,161,298
"COG0300",255,264,320,278,293,380,328,319,378,282,313,197,303,140,366,328,265,314,288,295
"COG0301",176,205,96,235,235,467,41,267,239,158,351,153,253,362,220,230,176,218,241,352
"COG0302",261,253,3723,313,219,262,255,244,250,294,251,310,219,124,226,204,279,232,256,222
"COG0303",160,166,92,116,370,350,54,210,187,136,176,223,251,319,190,153,156,121,165,146
"COG0304",860,802,606,869,1714,669,960,916,817,890,908,797,833,524,833,828,670,737,765,644
"COG0305",879,814,780,837,854,1145,861,819,873,875,729,859,909,404,943,778,1059,853,716,1173
"COG0306",100,81,95,81,440,103,177,207,59,74,56,297,84,560,126,132,102,99,35,54
"COG0307",284,214,255,214,140,85,225,233,230,315,244,213,234,123,195,201,266,232,265,107
"COG0308",23,41,199,30,271,403,94,65,64,99,69,257,160,298,55,202,103,97,52,51
"COG0309",137,121,65,111,252,219,60,227,126,75,200,186,177,193,122,136,131,147,160,178
"COG0310",49,58,43,38,90,136,33,59,21,33,102,53,35,28,54,10,50,36,39,27
"COG0311",193,35,103,102,222,122,25,129,55,136,97,213,59,33,57,45,59,32,165,84
"COG0312",31,458,369,187,126,100,126,150,384,234,194,186,437,321,196,259,432,385,142,262
"COG0313",486,613,604,511,530,530,474,465,524,463,502,438,507,294,673,461,564,602,445,551
"COG0314",0,3,0,14,0,13,3,4,1,6,0,29,13,92,5,1,7,1,6,2
"COG0315",71,71,40,30,176,156,18,93,72,54,70,117,93,176,66,53,55,45,88,45
"COG0316",2,12,1,22,0,43,3,5,1,35,0,111,21,304,17,4,9,14,15,4
"COG0317",1914,1108,1162,1224,1103,1189,1146,1317,1326,1713,1445,1371,1332,789,1548,1234,1437,1291,1438,1199
"COG0318",584,903,596,866,446,366,904,809,1010,734,667,507,577,741,572,614,713,655,339,538
"COG0319",240,299,236,289,335,252,175,283,278,269,317,261,319,143,407,229,198,300,209,314
"COG0320",21,270,327,103,74,21,290,159,232,135,92,74,233,179,197,183,244,254,25,114
"COG0321",14,154,166,61,10,4,223,126,186,95,77,58,163,150,111,121,209,158,17,101
"COG0322",1011,815,763,896,661,795,604,708,760,753,831,956,865,434,990,719,805,764,1002,866
"COG0323",670,735,693,763,421,829,567,628,679,518,662,633,637,444,1032,631,628,674,738,771
"COG0324",650,693,611,522,502,384,703,557,594,631,607,650,676,331,709,515,679,736,539,609
"COG0325",342,338,304,355,418,329,304,343,292,383,361,346,303,236,369,255,331,374,281,310
"COG0326",911,722,820,848,660,416,1201,918,839,880,883,802,908,541,1075,740,840,923,656,844
"COG0327",385,220,343,273,368,336,262,214,250,342,262,269,267,134,311,229,256,331,208,242
"COG0328",60,42,2615,60,350,144,16,149,71,53,96,104,91,214,774,52,122,140,132,203
"COG0329",723,618,799,728,1049,887,941,897,897,883,752,646,656,1062,606,800,814,885,604,621
"COG0330",443,485,353,739,437,872,319,481,581,642,528,412,350,603,285,242,385,279,424,451
"COG0331",506,434,353,403,1534,578,272,415,383,440,372,608,422,353,432,361,396,414,410,347
"COG0332",622,951,648,630,340,593,1000,655,625,637,593,542,730,310,517,660,711,739,506,555
"COG0333",52,82,100,52,24,80,47,54,68,84,48,50,57,38,109,43,68,77,56,78
"COG0334",833,868,856,821,890,707,878,960,977,950,990,619,797,503,811,805,1009,912,626,736
"COG0335",273,212,174,249,174,184,143,211,176,191,208,174,184,77,225,140,149,157,249,265
"COG0336",426,342,326,361,456,329,240,321,302,399,373,372,365,252,435,265,319,283,396,347
"COG0337",600,440,410,406,601,405,350,410,418,520,482,469,458,307,431,390,448,407,435,438
"COG0338",163,319,207,217,264,79,77,293,209,188,172,284,285,274,340,176,173,169,146,303
"COG0339",1355,1050,1334,1124,113,70,1026,636,988,1496,659,1094,941,509,751,948,1072,1001,768,565
"COG0340",470,425,342,428,559,644,348,415,444,546,412,437,507,214,540,408,439,426,440,436
"COG0341",216,268,208,241,262,323,371,391,301,228,406,181,275,342,275,388,309,202,171,441
"COG0342",1378,685,820,1315,425,421,606,976,921,1071,982,1051,831,504,584,821,750,778,851,672
"COG0343",549,396,444,570,549,560,380,496,520,603,503,466,509,246,573,402,497,450,513,515
"COG0344",136,135,106,182,243,326,59,198,220,89,234,128,175,224,270,149,120,143,181,374
"COG0345",408,439,320,320,429,393,468,456,364,322,335,371,433,346,396,371,416,387,340,349
"COG0346",241,618,601,336,516,561,770,582,421,349,335,311,445,461,505,498,491,548,194,316
"COG0347",579,377,170,468,695,310,207,481,511,275,550,332,521,188,299,341,319,526,425,495
"COG0348",483,420,599,284,330,320,399,316,471,422,611,282,436,430,345,628,577,412,207,422
"COG0349",4,2,3,12,206,33,4,2,0,33,6,127,12,146,1,0,3,12,7,0
"COG0350",259,250,225,262,352,344,312,334,258,290,270,242,262,277,405,190,288,254,292,271
"COG0351",855,372,324,521,414,453,277,506,388,676,441,674,357,180,393,324,472,416,726,306
"COG0352",436,231,239,343,512,347,172,428,378,363,269,253,233,95,206,213,178,211,235,175
"COG0353",371,297,270,357,398,367,202,390,323,313,402,316,333,232,405,266,360,282,312,362
"COG0354",1,10,3,17,0,15,3,11,2,15,0,62,8,136,3,0,2,4,10,3
"COG0355",166,137,104,92,208,233,63,160,182,113,150,148,208,126,120,125,146,158,144,144
"COG0356",540,498,395,611,465,488,388,612,569,536,611,554,485,297,383,448,423,555,524,517
"COG0357",330,322,282,369,463,517,251,304,288,277,338,371,311,274,474,281,343,338,341,341
"COG0358",1833,1208,1016,1683,1126,1035,1033,981,1240,1745,1613,1091,1235,920,1346,1076,1320,1415,1619,1396
"COG0359",242,190,258,296,327,365,253,309,252,275,278,253,217,169,336,235,221,250,216,255
"COG0360",270,227,178,213,235,227,136,203,146,214,200,257,169,128,249,150,167,202,185,210
"COG0361",177,184,158,210,189,157,105,175,126,157,170,167,146,80,191,121,152,181,190,210
"COG0362",83,258,275,74,476,202,353,260,238,82,91,188,192,186,179,223,236,279,30,121
"COG0363",1207,975,999,1002,761,550,1103,732,911,1985,578,1057,986,603,637,934,999,892,1296,616
"COG0364",46,259,300,102,320,193,388,264,310,123,110,204,277,305,165,282,368,313,34,162
"COG0365",355,447,302,334,73,77,459,511,484,447,369,438,457,499,274,370,617,463,408,299
"COG0366",3705,2506,2551,2557,4217,3659,1266,2580,2399,5126,3533,5142,3051,2624,2061,2129,2085,2309,4572,3134
"COG0367",431,613,601,635,428,582,352,648,653,513,625,567,651,477,593,583,605,536,660,841
"COG0368",64,93,98,85,113,96,59,154,91,47,159,122,139,167,152,144,121,115,105,171
"COG0369",1,0,2,8,1,31,4,0,1,19,0,70,1,142,0,3,10,0,7,0
"COG0370",1173,1145,1034,1285,1185,1071,805,1235,1666,1163,1564,1076,1562,1073,1343,1012,1222,1290,1218,1534
"COG0371",204,242,126,246,449,550,183,243,255,97,256,311,209,436,215,125,192,300,214,405
"COG0372",778,630,375,736,750,511,487,823,804,644,763,768,674,487,598,533,696,671,674,834
"COG0373",85,69,38,82,213,190,49,106,108,53,109,164,135,180,84,22,71,79,96,103
"COG0374",122,41,65,84,22,99,55,175,12,35,13,319,57,448,107,16,67,46,31,29
"COG0375",38,34,38,48,11,44,34,115,14,16,35,93,30,79,48,28,31,37,30,41
"COG0376",1,0,0,14,0,26,8,1,2,27,0,90,3,277,0,2,0,2,0,0
"COG0377",251,72,118,184,7,13,89,58,125,263,85,249,116,97,92,141,117,106,170,51
"COG0378",94,95,111,85,30,170,53,260,52,58,140,175,104,124,148,64,102,101,92,115
"COG0379",277,419,345,485,419,234,209,356,368,353,349,423,411,220,343,313,358,409,471,279
"COG0380",7,95,80,39,18,14,179,88,90,50,62,68,88,163,60,62,196,186,8,90
"COG0381",446,709,670,365,325,501,1009,574,831,550,452,341,555,407,560,716,794,744,475,396
"COG0382",287,86,145,178,7,18,80,91,14,156,59,371,19,162,35,32,40,32,255,33
"COG0383",157,563,756,522,557,467,704,405,526,119,400,376,325,632,810,826,1305,515,222,848
"COG0384",15,3,34,23,45,93,10,6,8,11,4,32,19,156,38,8,30,11,14,11
"COG0385",470,110,134,102,607,379,60,207,169,522,93,457,225,190,210,119,222,176,419,96
"COG0386",43,49,35,128,84,52,124,76,20,21,18,113,48,24,61,95,29,91,143,28
"COG0387",0,2,0,18,1,14,9,1,2,6,0,36,1,109,1,2,2,0,5,0
"COG0388",1774,1245,1260,1534,1742,685,1327,1174,1468,1884,1255,1418,1405,842,1199,1203,1414,1311,1352,1255
"COG0389",987,691,599,872,1077,1204,494,602,839,670,657,558,546,524,594,493,504,449,895,618
"COG0390",8,86,47,45,99,116,155,63,142,35,69,105,81,162,56,131,148,125,8,57
"COG0391",59,25,46,51,181,294,37,69,14,24,23,117,28,84,224,15,49,32,57,105
"COG0392",140,146,80,119,599,889,59,150,129,55,139,276,131,227,274,183,113,115,188,131
"COG0393",155,180,114,149,119,97,125,133,128,108,100,122,136,48,81,107,211,231,74,84
"COG0394",524,520,274,470,582,395,412,534,457,388,424,355,455,323,480,320,358,385,385,361
"COG0395",1192,2192,2141,1636,3891,3205,1247,1227,1530,601,2839,1064,2146,2668,1039,1340,1210,1324,1606,3637
"COG0396",356,272,335,416,370,332,251,304,355,330,351,395,292,149,399,293,374,315,329,431
"COG0397",2,2,0,16,0,20,9,0,1,16,0,66,1,188,1,0,4,0,7,0
"COG0398",50,38,63,68,430,79,42,65,54,36,71,139,85,260,169,17,51,121,59,137
"COG0399",653,808,1194,894,408,594,997,1103,1182,703,1162,769,836,804,697,1266,1172,1124,570,1075
"COG0400",3,2,1,19,0,19,2,0,2,15,13,87,18,117,12,2,7,5,0,5
"COG0401",0,0,0,3,0,2,1,0,0,2,0,8,0,27,0,1,0,0,0,0
"COG0402",231,325,574,318,1107,725,242,350,284,198,380,614,259,1573,506,200,451,259,267,445
"COG0403",144,332,542,177,47,18,639,422,585,266,207,208,311,240,280,250,386,304,17,166
"COG0404",114,299,381,176,94,50,431,301,309,154,234,173,229,248,301,260,363,301,38,171
"COG0405",25,29,12,52,155,39,41,14,19,159,27,115,26,325,42,18,41,24,46,18
"COG0406",453,523,390,456,1220,1133,279,533,450,417,515,607,492,354,581,459,359,405,521,618
"COG0407",32,78,166,49,24,184,260,184,102,57,34,126,80,239,114,121,108,218,47,82
"COG0408",0,0,0,5,0,15,1,0,2,10,0,29,2,106,1,2,3,0,0,0
"COG0409",92,35,50,37,169,86,30,102,57,28,17,152,78,181,75,13,65,66,39,35
"COG0410",150,120,149,122,338,210,78,124,126,141,170,200,189,285,264,160,188,134,137,248
"COG0411",165,133,131,116,356,275,80,116,148,132,158,195,253,357,214,166,183,158,147,235
"COG0412",0,0,1,18,0,15,6,1,1,14,0,142,2,283,2,2,9,3,0,0
"COG0413",372,229,250,292,141,57,190,257,243,339,248,302,278,131,218,220,253,231,220,152
"COG0414",465,314,366,380,183,167,294,217,281,411,257,374,278,230,259,266,320,256,287,216
"COG0415",0,1,69,8,0,18,4,0,0,17,2,56,2,169,1,0,1,1,7,1
"COG0416",170,168,152,200,332,504,63,237,249,170,315,208,203,248,369,180,200,181,226,322
"COG0417",2,1,1,21,0,42,4,1,1,21,0,156,3,391,2,2,7,2,0,0
"COG0418",0,1,1,12,0,8,4,0,1,11,0,62,2,134,1,3,1,1,0,0
"COG0419",921,464,391,687,512,753,691,658,455,846,668,742,575,401,857,882,1240,843,842,727
"COG0420",604,506,256,465,613,697,423,493,488,470,471,342,403,492,565,433,526,421,442,490
"COG0421",114,167,38,141,199,158,38,217,191,78,170,132,195,198,119,115,89,120,150,269
"COG0422",692,514,373,541,475,324,445,450,580,847,476,765,561,355,413,480,449,453,472,290
"COG0423",903,608,497,774,462,223,473,587,658,665,772,540,643,149,733,592,680,629,599,693
"COG0424",312,340,272,296,363,165,289,314,291,318,317,297,278,272,283,211,313,280,245,277
"COG0425",41,428,386,238,105,130,507,359,332,197,236,65,317,125,312,394,341,389,52,169
"COG0426",680,624,524,658,694,634,541,599,634,534,687,514,648,559,592,581,684,683,684,550
"COG0427",790,484,658,581,642,92,428,410,580,697,605,509,460,342,545,506,636,508,528,280
"COG0428",273,148,156,272,167,216,155,179,206,251,326,171,177,242,478,160,183,188,420,318
"COG0429",0,18,8,10,0,18,9,3,1,23,1,49,19,139,9,1,18,8,3,5
"COG0430",0,0,1,12,0,1,2,0,0,4,0,42,1,103,2,0,0,0,0,0
"COG0431",3,2,21,14,97,683,10,1,4,12,3,75,1,225,1,3,22,4,28,2
"COG0432",100,158,87,108,45,42,177,137,117,120,92,165,126,188,80,90,105,158,46,100
"COG0433",55,240,256,153,28,301,299,246,180,192,160,236,565,204,459,404,187,89,692,376
"COG0434",33,10,33,8,7,1,35,12,18,6,35,0,3,158,16,8,31,11,8,25
"COG0435",27,18,2,19,76,35,5,47,10,11,14,61,23,174,15,7,20,8,21,55
"COG0436",2604,2310,2079,2299,3244,2233,2310,2232,2440,2403,2376,2203,2658,988,2310,2130,2457,2645,2167,2001
"COG0437",42,122,30,139,43,103,39,65,64,138,41,401,168,896,92,41,90,89,56,65
"COG0438",4695,7780,6904,4995,4149,3271,11404,7586,6180,5679,6026,3444,5098,3374,5259,7943,5978,7527,4941,5548
"COG0439",280,745,555,310,352,869,892,771,487,345,411,299,450,493,513,644,547,591,310,469
"COG0440",123,302,210,214,333,352,126,243,279,133,305,176,294,296,220,195,273,282,165,350
"COG0441",1768,1122,1115,1608,1229,1110,1010,1355,1188,1331,1480,1362,1284,584,1460,1185,1266,1278,1503,1510
"COG0442",662,525,593,645,822,930,419,575,639,584,731,612,622,489,754,474,589,556,533,672
"COG0443",954,852,756,1204,993,1396,616,1056,1001,869,1330,1123,1198,1094,1087,817,959,826,997,1317
"COG0444",488,398,382,380,921,1350,224,468,441,247,569,551,491,1221,512,453,475,430,397,483
"COG0445",1181,1014,867,1057,711,1192,743,1029,955,1107,1005,1073,981,584,1158,823,946,910,1089,1126
"COG0446",547,990,1313,731,1103,1750,915,807,1033,480,848,934,1067,1709,1303,776,1050,928,699,1001
"COG0447",210,145,172,199,26,128,155,126,182,350,128,154,222,150,156,135,190,184,184,88
"COG0448",543,559,338,624,1139,1435,216,863,688,368,960,555,866,623,635,583,557,574,733,1031
"COG0449",595,598,534,587,659,592,412,536,589,497,1004,948,989,584,1039,686,704,848,869,1103
"COG0450",39,205,294,90,195,209,325,270,178,78,148,138,143,141,239,203,233,232,70,157
"COG0451",2724,2612,2736,2202,2152,997,3686,2842,2340,1858,1955,1947,2004,1428,1835,2787,2411,2536,2276,2159
"COG0452",193,302,282,360,275,447,214,304,393,200,524,385,561,390,503,450,564,496,539,449
"COG0454",694,1388,1416,1109,1292,1916,1700,1528,1215,870,1372,1007,1069,1872,1259,1348,1386,1382,1024,1431
"COG0455",26,91,6,67,17,0,0,160,41,67,121,19,45,1,43,40,23,41,70,179
"COG0456",92,166,169,198,322,447,142,243,159,104,295,199,148,366,223,162,133,134,151,288
"COG0457",2511,3584,3224,2642,1147,723,3787,2174,2671,3408,2478,2354,2916,1448,2703,3242,2845,3239,2185,2340
"COG0458",2498,1384,1587,1966,1522,1690,1289,1582,1999,2799,1354,1140,1352,624,1038,1186,1197,1180,991,1222
"COG0459",870,591,591,725,555,750,473,716,749,818,822,890,782,489,980,591,718,584,800,812
"COG0460",971,846,593,702,713,822,525,841,834,996,530,602,588,328,506,443,446,511,478,502
"COG0461",465,340,317,436,383,343,187,372,271,430,364,413,303,237,261,246,319,304,370,306
"COG0462",650,454,429,601,911,1038,363,761,515,662,700,540,604,319,505,558,551,560,612,727
"COG0463",6877,8167,6096,8041,5458,5059,9939,6830,6712,7712,7457,6191,5217,2155,6393,7492,6527,7583,8143,6929
"COG0464",390,342,399,475,584,554,171,211,193,1100,377,287,207,1,431,386,275,247,246,411
"COG0465",1211,992,885,1261,1564,1644,592,1190,1114,1069,1470,1070,1344,943,1503,1096,1156,953,1297,1526
"COG0466",1095,693,778,1083,706,700,660,858,878,1220,1059,926,883,592,915,797,819,747,1098,929
"COG0468",517,447,4613,598,632,630,1287,475,469,465,372,305,333,148,1315,269,496,334,289,799
"COG0469",504,688,648,732,846,726,461,572,783,484,738,669,787,413,829,644,668,584,557,802
"COG0470",41,89,103,39,289,301,32,47,66,84,35,134,63,82,108,49,46,21,73,22
"COG0471",1317,1384,831,1321,888,685,1203,941,1134,1242,929,1155,1298,1256,998,1240,1263,1361,1042,781
"COG0472",1070,757,967,1097,962,887,1279,818,789,1074,942,940,774,548,953,917,912,722,833,851
"COG0473",503,481,394,496,748,362,381,602,483,501,483,451,597,344,498,470,563,551,357,434
"COG0474",1188,1517,1563,1842,2049,3049,1570,1416,1689,1399,1547,1987,1469,1575,2580,1908,1676,1737,1857,1932
"COG0475",1607,1392,1743,1262,312,489,2284,1067,1205,1681,994,1307,1165,577,1109,1153,1487,1333,1112,873
"COG0476",273,191,251,617,352,169,198,338,345,442,255,451,340,264,234,243,314,389,239,202
"COG0477",5120,2864,4352,3909,7493,5582,4521,4343,2813,5661,1920,9742,3218,13533,3366,3292,3517,3285,3340,1745
"COG0479",497,202,211,439,238,90,168,242,194,492,187,514,141,206,175,246,258,218,312,88
"COG0480",2794,3638,2738,3388,3015,2141,4238,2921,2895,3400,3130,2566,3094,1185,3285,3178,2972,2925,3841,3256
"COG0481",567,476,430,528,439,532,347,478,527,564,819,849,797,504,878,666,768,715,694,839
"COG0482",595,918,776,634,445,563,817,839,854,739,683,482,867,305,899,891,902,933,566,735
"COG0483",37,276,285,79,256,282,287,171,180,157,116,149,174,260,94,205,185,176,58,164
"COG0484",421,419,401,484,636,637,246,392,453,423,548,460,565,337,544,417,430,414,558,545
"COG0486",573,609,572,562,529,697,548,654,610,541,674,454,642,429,929,503,692,603,593,641
"COG0488",3127,3355,3162,3407,3097,3680,3107,3014,3168,3491,3098,2845,3220,1913,2720,2869,3394,3148,2930,2991
"COG0489",1566,1033,1112,1629,1138,684,1961,1251,1355,1252,1656,1555,1395,1012,1159,1810,1567,1342,1197,1023
"COG0490",1,4,6,5,0,2,7,3,9,1,6,0,3,4,10,10,19,3,5,14
"COG0491",475,470,546,562,604,474,482,452,553,397,580,450,500,767,586,429,826,551,482,714
"COG0492",497,461,473,441,795,1009,386,484,483,534,492,532,514,536,595,493,539,513,489,414
"COG0493",2214,1318,1004,1988,1517,1282,1078,1917,1482,2230,1613,2168,1869,2209,1473,1401,1661,1537,1758,1557
"COG0494",616,947,572,981,2041,1667,560,1060,805,710,1274,1100,836,1215,1014,858,652,786,953,1412
"COG0495",1655,1159,960,1349,1219,955,925,1094,1296,1309,1269,1141,1455,638,1330,977,1158,1106,1209,1165
"COG0496",250,199,134,164,75,46,150,142,161,269,158,332,231,112,209,189,278,198,245,154
"COG0497",759,570,579,637,748,722,408,574,664,704,669,691,712,327,830,506,702,674,639,628
"COG0498",742,545,596,618,623,693,351,657,614,629,703,557,731,459,636,552,582,594,566,612
"COG0499",85,113,172,52,135,44,248,209,113,107,99,70,86,1,217,167,178,79,36,182
"COG0500",856,1211,1417,1195,1037,2482,1211,1944,1385,1105,1596,1133,1338,2277,1284,1493,1334,1329,1349,1738
"COG0501",362,300,548,307,333,330,465,289,294,331,294,442,366,357,366,373,322,428,458,181
"COG0502",267,550,578,277,514,371,595,738,671,361,463,232,837,324,500,670,795,671,294,418
"COG0503",727,489,454,671,668,850,477,603,504,572,519,639,555,409,505,477,496,534,624,519
"COG0504",770,581,654,695,835,814,560,658,698,837,795,722,781,423,909,517,664,713,594,783
"COG0505",564,429,435,467,584,620,291,478,446,509,490,528,524,253,484,339,455,425,434,439
"COG0506",9,234,108,104,85,51,495,248,168,140,87,165,103,360,106,432,128,218,38,48
"COG0507",2389,3829,1939,2169,1765,2671,1730,2017,2351,2067,2782,2033,2363,8895,2852,1995,2454,2511,2573,2882
"COG0508",9,60,190,60,65,339,130,120,61,69,61,143,72,400,38,138,96,90,58,45
"COG0509",40,153,155,81,97,21,201,178,107,73,96,91,93,111,118,108,177,121,15,75
"COG0510",45,242,64,431,269,499,29,57,175,118,74,62,136,194,81,172,116,77,290,68
"COG0511",260,361,294,387,254,244,461,540,375,441,336,263,276,218,266,452,339,431,250,200
"COG0512",283,261,240,283,387,296,212,299,244,260,195,345,237,358,231,165,211,276,202,250
"COG0513",878,1462,1393,938,898,1145,1580,1356,1421,1598,1161,934,1344,1185,1194,1408,1373,1353,1094,930
"COG0514",2751,2167,1973,3103,1245,527,2145,1853,2057,3111,1379,2017,1986,473,1759,1963,2105,2228,1909,1413
"COG0515",1073,859,511,1371,2650,1884,555,999,996,854,1599,1251,955,315,1301,703,1856,1134,1971,1653
"COG0516",906,558,606,800,947,1003,539,781,656,764,721,854,743,531,585,533,648,679,545,752
"COG0517",1315,677,927,1120,1618,1489,543,916,863,1200,886,1415,953,739,923,680,855,766,909,884
"COG0518",871,741,601,748,992,989,905,794,772,840,727,747,718,477,666,693,803,678,651,648
"COG0519",556,487,375,454,567,494,599,551,512,595,719,682,715,465,600,729,688,765,641,615
