"","DOM015","DLF013","DOM023","DLM002","DLM001","NLF013","NLM004","NLM006","DLM021","DLM014","DLM023","DLM022","DLM020","DOM008","DLM003","NOM017","DOM019","NLF001","NOM001","NLM023"
"COG0292",138,165,190,234,155,226,172,165,180,158,176,254,133,165,193,217,170,173,228,160
"COG0293",6,5,15,4,8,16,7,13,10,5,14,24,1,9,4,3,5,9,2,16
"COG0294",367,296,358,235,326,328,318,357,296,340,201,232,324,337,380,268,263,273,265,287
"COG0295",203,177,264,205,202,264,184,217,170,213,215,195,206,181,242,228,210,181,236,176
"COG0296",1032,1010,1228,1295,956,1404,1089,863,969,1114,1105,733,775,851,952,1200,919,952,1005,866
"COG0297",514,639,476,621,447,571,569,437,520,517,592,520,434,396,409,572,550,607,668,411
"COG0298",11,39,28,21,15,4,7,37,7,6,11,34,19,22,20,23,20,20,15,22
"COG0299",223,183,124,149,173,184,115,138,188,188,332,212,239,263,248,149,293,313,119,221
"COG0300",239,294,275,364,317,315,304,259,252,361,313,328,289,307,312,258,230,252,320,371
"COG0301",256,314,55,295,138,247,245,106,191,111,346,401,75,74,84,155,203,174,180,99
"COG0302",222,229,352,255,269,266,277,251,207,241,133,144,258,223,3708,273,517,237,291,298
"COG0303",133,155,86,176,102,165,161,221,151,125,392,218,74,111,71,205,106,239,125,163
"COG0304",748,919,919,733,1104,825,726,860,829,848,737,649,792,647,596,866,703,1003,894,847
"COG0305",803,1136,899,967,1427,871,689,929,1111,858,992,1492,1091,911,771,876,1294,724,809,791
"COG0306",114,155,119,129,114,94,30,242,124,110,94,111,191,258,102,91,103,238,59,171
"COG0307",213,183,360,234,241,195,245,218,225,281,212,112,241,249,253,309,225,248,279,248
"COG0308",260,100,142,76,167,68,48,62,128,188,63,176,180,149,283,25,46,107,28,182
"COG0309",83,134,81,195,87,180,153,133,82,78,123,151,85,78,65,125,152,175,121,82
"COG0310",28,48,35,50,27,44,36,89,26,36,37,73,9,11,26,30,32,27,21,20
"COG0311",37,46,107,174,86,82,149,92,33,42,38,34,27,13,83,177,37,98,137,30
"COG0312",216,154,71,177,396,232,170,180,461,274,198,462,402,356,374,24,367,188,38,353
"COG0313",572,573,514,461,566,597,443,563,585,550,532,456,462,603,608,502,520,448,475,521
"COG0314",4,3,6,3,11,9,7,16,4,1,6,17,4,4,0,1,1,3,2,11
"COG0315",40,60,44,79,31,60,65,80,82,39,99,64,16,32,25,62,29,67,54,40
"COG0316",12,12,10,8,19,16,19,48,14,3,11,48,10,25,2,1,9,6,5,33
"COG0317",1359,1254,1837,1440,1711,1133,1396,1423,1423,1643,1188,1557,1289,1150,1271,1852,1329,1070,1739,1317
"COG0318",912,873,734,717,878,890,506,817,1032,945,912,1175,865,1068,596,558,1082,900,456,1054
"COG0319",279,271,316,321,261,260,214,268,268,259,262,303,178,230,235,251,221,297,258,244
"COG0320",194,213,213,118,192,220,18,249,292,279,97,77,157,176,210,12,150,162,17,140
"COG0321",174,139,155,69,143,137,12,113,208,213,95,74,187,204,174,17,168,122,17,189
"COG0322",820,834,942,801,867,839,1055,885,818,830,725,945,684,700,772,1096,745,749,948,746
"COG0323",765,664,599,696,714,669,749,726,721,740,649,813,666,716,659,661,646,652,471,576
"COG0324",447,376,568,373,430,380,334,482,466,440,506,570,607,664,625,644,651,592,693,619
"COG0325",373,409,322,314,348,333,276,345,318,305,357,288,231,267,324,326,357,369,359,354
"COG0326",878,1092,996,898,853,886,668,819,805,889,821,763,878,786,847,870,867,916,1126,884
"COG0327",276,375,343,256,373,160,225,309,297,349,308,307,223,304,306,403,323,210,316,285
"COG0328",86,109,63,202,71,78,133,59,65,58,144,219,34,38,2726,63,89,53,70,87
"COG0329",813,796,660,844,813,669,575,674,711,802,650,533,498,548,508,451,551,673,416,663
"COG0330",427,475,371,660,506,627,651,524,458,471,745,804,372,312,363,440,443,479,417,520
"COG0331",358,478,477,414,482,441,391,399,409,433,434,266,376,366,406,510,363,414,395,323
"COG0332",541,427,778,671,566,559,520,676,747,894,428,380,745,736,660,634,598,614,656,879
"COG0333",80,64,78,76,52,77,44,79,63,49,39,83,66,81,74,48,75,50,60,63
"COG0334",1101,945,1054,777,1005,792,598,873,994,1032,831,632,848,1012,821,818,1046,980,776,890
"COG0335",149,233,218,229,156,253,251,224,194,197,197,196,132,131,181,285,222,203,255,132
"COG0336",322,335,406,365,319,352,330,328,322,293,356,417,243,257,318,416,356,277,431,267
"COG0337",437,475,534,477,574,482,433,441,359,423,451,336,344,340,419,575,451,336,471,388
"COG0338",301,519,327,298,262,389,222,635,280,96,464,469,169,256,202,152,317,228,92,193
"COG0339",939,872,1487,650,1186,882,741,1259,1301,1244,607,506,1255,1372,1314,1412,1003,916,1278,1024
"COG0340",485,388,467,424,429,497,465,473,423,399,580,331,317,392,364,454,401,396,515,388
"COG0341",263,285,105,318,245,332,191,260,303,315,570,271,352,184,227,238,322,374,295,313
"COG0342",708,492,987,880,896,898,857,733,774,903,753,551,910,730,755,1252,781,820,1256,862
"COG0343",438,497,494,537,552,587,521,416,495,522,480,670,396,393,436,589,541,488,597,409
"COG0344",166,188,72,224,148,248,172,105,145,127,248,334,98,75,101,147,198,179,147,123
"COG0345",401,393,408,360,385,366,361,323,456,331,412,290,367,383,313,382,456,393,392,432
"COG0346",427,492,397,506,421,359,219,584,546,540,410,387,622,657,610,232,444,659,222,672
"COG0347",306,479,355,499,307,477,451,262,348,267,561,286,191,113,165,557,336,328,401,209
"COG0348",309,552,456,422,569,445,243,403,516,410,466,559,593,447,643,465,574,344,166,442
"COG0349",5,27,2,1,38,7,5,18,7,5,8,29,7,22,1,5,7,2,9,14
"COG0350",271,359,227,263,245,252,320,255,253,229,313,333,215,240,248,275,247,255,342,243
"COG0351",320,384,724,509,436,410,717,488,422,422,413,237,292,340,349,848,417,464,781,416
"COG0352",293,302,358,369,314,290,348,261,250,368,322,196,289,253,237,377,285,340,396,285
"COG0353",230,221,274,210,227,192,198,184,227,258,361,408,295,233,289,377,347,327,392,312
"COG0354",6,4,4,1,4,6,10,27,8,3,13,32,6,17,2,1,6,7,0,12
"COG0355",124,103,129,151,120,167,126,115,162,130,241,85,113,109,100,173,143,151,86,155
"COG0356",426,385,485,532,391,515,459,412,433,448,563,345,391,349,363,585,474,477,508,420
"COG0357",324,407,314,354,340,370,370,335,319,301,402,412,242,246,300,334,315,251,308,283
"COG0358",1266,1245,1336,1362,1047,1360,1558,1664,1031,1282,2218,1822,917,859,1050,1865,1480,1180,1458,884
"COG0359",259,251,297,320,226,267,258,333,189,229,252,327,148,223,257,248,225,252,230,247
"COG0360",160,185,198,219,139,196,185,203,132,128,108,156,68,103,117,171,145,128,141,110
"COG0361",132,152,167,196,141,129,178,202,131,149,129,174,85,95,155,178,101,167,201,149
"COG0362",206,246,155,136,254,121,33,275,248,245,180,143,321,287,289,75,271,263,53,214
"COG0363",797,938,1228,792,1163,691,1296,829,1158,960,729,589,1149,986,962,1234,1063,811,1030,959
"COG0364",299,249,169,139,250,97,31,225,365,280,196,138,393,384,314,52,325,274,36,283
"COG0365",436,359,509,352,513,346,393,466,566,574,259,357,512,615,302,327,450,418,578,537
"COG0366",2192,2912,2755,3317,2657,2429,4658,2194,2233,2279,2224,2429,1857,1832,2537,3743,2074,2616,7294,1796
"COG0367",778,672,523,579,691,686,669,505,617,542,643,1020,546,508,653,446,760,512,642,636
"COG0368",162,99,110,137,94,148,109,135,119,153,224,157,105,118,146,86,117,151,94,129
"COG0369",5,5,0,0,17,0,5,26,9,4,5,26,6,14,1,0,7,1,2,13
"COG0370",1336,1396,1066,1536,1401,1451,1208,1008,1396,1300,1769,1560,906,815,1114,1172,1342,1039,1307,1010
"COG0371",250,316,109,273,186,190,224,241,137,129,204,249,107,150,131,181,168,263,138,145
"COG0372",664,706,765,736,606,786,723,556,619,519,677,593,506,511,370,773,628,752,774,548
"COG0373",59,92,66,130,110,86,79,105,46,50,60,79,49,28,32,74,33,80,269,59
"COG0374",12,45,80,93,98,39,31,162,42,35,49,141,42,116,93,108,111,154,36,129
"COG0375",47,66,25,39,33,44,26,42,19,14,51,154,27,32,35,26,60,61,29,52
"COG0376",5,9,0,1,4,4,0,33,2,2,8,38,13,33,0,0,1,0,2,15
"COG0377",134,114,305,92,198,125,170,183,140,155,46,55,134,135,148,281,115,63,289,102
"COG0378",135,74,89,177,75,100,97,138,77,112,80,179,65,58,113,104,108,118,64,114
"COG0379",480,325,385,380,384,380,495,485,352,345,200,237,396,399,394,249,324,381,301,348
"COG0380",220,203,104,62,123,63,9,172,173,144,69,76,156,140,78,8,146,120,8,133
"COG0381",581,623,537,655,663,408,476,444,626,783,447,640,916,769,704,447,528,576,456,847
"COG0382",20,33,189,96,102,40,258,124,23,46,21,41,6,12,145,282,17,101,258,32
"COG0383",965,888,442,463,877,695,217,418,481,735,444,1070,805,477,718,144,950,483,248,990
"COG0384",6,21,12,19,11,4,11,20,17,6,16,93,7,56,31,13,28,7,18,40
"COG0385",121,213,327,199,224,112,402,186,170,116,160,62,83,141,132,475,165,205,455,172
"COG0386",97,55,35,57,74,35,141,79,55,60,35,32,112,154,46,55,57,143,23,93
"COG0387",2,5,2,0,2,1,2,18,2,1,2,19,1,11,1,1,0,1,2,12
"COG0388",1258,1372,1820,1331,1666,1408,1382,1417,1492,1614,1260,1030,1294,1271,1174,1756,1479,1138,1778,1092
"COG0389",717,841,643,752,763,735,1295,721,654,755,688,696,380,398,421,676,490,385,697,414
"COG0390",143,103,84,46,113,39,8,91,121,127,46,46,144,137,48,3,134,68,10,125
"COG0391",52,26,42,93,70,71,78,89,35,42,44,281,40,53,48,53,40,50,46,69
"COG0392",29,135,24,110,75,108,134,74,54,37,119,232,92,70,100,141,114,152,106,65
"COG0393",133,192,108,88,121,298,89,152,160,100,167,83,142,249,105,146,80,132,129,168
"COG0394",344,465,440,382,307,382,374,486,366,398,368,359,351,387,258,521,411,432,384,380
"COG0395",1324,1551,276,2087,950,2529,1643,639,1193,867,2159,2792,805,605,2069,1220,1604,1603,1441,1222
"COG0396",330,321,423,389,359,381,329,377,334,369,197,387,310,331,350,370,373,322,380,258
"COG0397",8,7,1,0,2,1,9,19,3,0,1,33,10,19,1,1,0,0,0,7
"COG0398",97,81,47,76,91,102,61,80,46,30,45,126,24,79,46,39,42,43,42,25
"COG0399",1125,892,574,924,1006,616,607,667,880,1301,669,506,797,994,736,479,822,768,398,952
"COG0400",3,4,0,2,6,14,2,11,5,2,3,12,5,13,0,3,0,2,0,8
"COG0401",0,0,0,1,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,4
"COG0402",409,578,199,464,464,357,254,392,332,325,381,933,210,409,623,241,386,327,170,607
"COG0403",443,539,540,318,646,237,38,513,706,743,293,309,677,651,584,117,417,433,58,503
"COG0404",272,279,305,194,295,211,43,366,327,375,171,272,331,347,366,97,270,335,51,338
"COG0405",9,12,19,18,52,53,41,52,18,31,24,69,15,89,22,21,38,25,26,136
"COG0406",496,488,433,631,343,571,563,368,359,365,711,562,287,208,386,462,305,398,467,278
"COG0407",72,132,62,73,87,68,46,87,94,81,74,183,157,241,158,31,69,104,56,240
"COG0408",3,1,1,0,2,0,0,7,2,0,3,18,3,2,0,0,0,0,0,7
"COG0409",13,107,62,79,71,30,39,136,24,19,36,104,31,66,60,78,88,82,46,58
"COG0410",158,170,53,157,180,160,130,137,207,135,384,282,121,95,123,172,225,156,113,110
"COG0411",164,209,62,186,239,146,151,152,193,133,411,334,147,89,121,145,224,157,134,101
"COG0412",6,3,5,3,1,1,0,39,1,2,16,38,10,20,2,0,0,0,1,21
"COG0413",245,207,366,234,341,220,202,294,302,276,167,164,285,291,236,402,297,307,302,360
"COG0414",235,221,434,291,310,223,293,369,325,263,211,175,292,380,360,463,290,365,461,308
"COG0415",2,3,0,2,5,0,4,22,0,2,4,18,5,11,71,0,0,0,2,13
"COG0416",225,311,111,315,225,286,213,185,174,168,305,429,94,84,139,203,213,217,172,182
"COG0417",6,4,2,0,2,0,1,25,3,2,5,61,6,33,1,0,0,0,1,17
"COG0418",3,2,3,1,10,0,1,14,3,1,6,28,2,13,1,0,10,0,0,11
"COG0419",717,827,648,597,635,667,549,877,481,385,1028,710,1071,776,566,1427,815,979,635,671
"COG0420",460,476,504,624,352,592,482,486,389,371,696,453,434,350,246,580,516,421,605,381
"COG0421",170,64,58,152,107,228,126,72,89,106,212,58,83,42,48,147,96,168,159,118
"COG0422",366,476,508,474,579,453,467,457,488,521,599,293,531,406,377,722,513,465,716,426
"COG0423",671,653,760,634,767,657,568,576,608,750,631,789,549,462,513,925,703,577,786,524
"COG0424",262,301,340,335,306,350,265,271,295,297,299,289,214,294,297,324,272,261,342,280
"COG0425",445,297,223,215,409,426,47,473,377,482,250,190,528,510,369,38,426,398,64,413
"COG0426",702,707,611,651,571,593,686,626,633,671,809,774,534,557,564,644,597,628,600,598
"COG0427",505,527,856,514,911,553,473,775,539,711,603,451,499,435,652,730,669,513,564,411
"COG0428",140,247,199,324,233,316,449,153,172,186,333,528,144,102,129,293,200,158,271,200
"COG0429",3,3,14,3,12,17,3,33,14,23,11,20,12,18,12,1,3,10,0,26
"COG0430",0,3,0,0,1,6,0,10,3,1,1,17,1,10,1,0,1,0,1,11
"COG0431",1,11,1,5,12,0,23,30,5,1,9,37,8,31,22,3,3,3,8,24
"COG0432",98,115,159,86,148,74,71,94,140,113,94,97,131,159,108,119,109,145,106,121
"COG0433",825,124,65,482,105,149,671,278,153,184,37,311,205,40,244,54,190,52,920,162
"COG0434",37,17,8,56,9,5,12,27,18,3,54,53,11,13,34,37,23,43,13,10
"COG0435",5,17,8,1,7,53,14,24,3,2,15,29,6,37,2,22,19,5,44,9
"COG0436",2420,2324,2641,2311,2544,2197,2188,2433,2802,2570,2153,1695,2384,2442,2041,2627,2463,2421,2527,2111
"COG0437",49,58,65,57,129,115,52,126,130,68,177,183,52,92,30,53,81,94,40,217
"COG0438",6448,5666,6562,6053,4876,4967,4708,6624,6649,8306,5518,4806,6905,9399,6782,4763,6506,8245,3444,8577
"COG0439",574,631,570,506,531,537,285,629,496,563,375,470,655,765,577,338,587,741,182,800
"COG0440",184,220,76,255,217,254,187,136,266,192,295,226,165,210,210,102,281,259,161,215
"COG0441",1395,1226,1562,1379,1355,1405,1519,1337,1301,1410,1227,1625,1212,1117,1204,1743,1280,1352,1509,1281
"COG0442",614,704,675,651,699,707,537,553,623,678,659,980,441,450,603,663,608,500,597,478
"COG0443",875,1047,725,1040,1195,1319,1001,813,1020,1100,1299,1334,722,648,769,936,1118,959,927,955
"COG0444",420,519,154,474,374,395,416,389,425,295,803,990,231,262,375,483,450,436,394,448
"COG0445",1018,828,959,1058,966,1136,1147,1028,902,1039,1038,1015,821,809,799,1185,845,979,1157,771
"COG0446",1250,1335,487,897,1057,1018,640,1112,1091,1034,1557,1529,1051,959,1258,539,1062,1278,644,1135
"COG0447",164,156,313,98,239,138,156,222,202,240,138,74,257,252,146,197,168,106,257,181
"COG0448",617,786,245,774,393,783,736,370,453,423,959,816,237,215,352,587,499,660,538,411
"COG0449",698,914,713,862,840,970,885,751,908,837,591,639,294,311,531,604,647,497,595,439
"COG0450",247,155,222,146,219,109,83,211,189,299,137,214,247,303,290,61,219,277,44,324
"COG0451",2432,2172,2941,1985,2377,1939,2165,1872,2338,2617,1458,1206,1918,2106,1760,1685,1525,1948,1365,1761
"COG0452",418,473,322,453,516,491,517,417,560,502,641,459,385,428,420,310,485,474,327,379
"COG0454",1269,1428,891,1361,1151,1427,984,1374,1187,1296,1349,1456,1423,1487,1344,658,1319,1656,885,1466
"COG0455",49,4,26,86,12,183,68,7,18,46,5,20,37,3,14,30,41,57,49,2
"COG0456",159,184,48,201,107,245,160,85,109,123,134,360,116,182,145,110,167,206,111,156
"COG0457",2765,2468,3973,2702,3235,3087,2094,3772,3189,3894,2305,1836,3799,3515,3232,2474,3446,2493,2392,2934
"COG0458",2239,1790,2482,1769,2474,1938,1519,1767,2251,2176,1775,1410,1790,1909,1656,2540,2176,1843,2603,1703
"COG0459",579,709,764,692,835,666,839,519,707,663,672,907,600,505,610,906,753,538,913,563
"COG0460",737,793,986,726,868,849,747,743,868,847,660,601,708,752,586,997,734,605,1066,480
"COG0461",294,279,396,328,340,336,402,360,265,316,306,231,222,227,293,488,309,328,474,279
"COG0462",493,663,549,728,576,626,526,456,481,517,584,603,401,398,453,747,541,474,635,470
"COG0463",6446,5586,6573,6975,5423,6746,8489,7080,6372,6928,5808,5210,6817,6681,6234,6753,6501,7264,6873,7171
"COG0464",159,258,295,343,300,413,238,393,273,264,379,301,224,93,407,398,265,342,930,325
"COG0465",1141,1215,783,1334,1164,1302,1356,945,1163,1007,1402,1641,909,931,835,1246,1184,1108,1228,871
"COG0466",772,914,975,1160,919,975,1022,763,718,1000,910,864,726,578,768,1072,794,632,1317,661
"COG0468",423,495,421,448,526,688,458,436,501,587,522,714,447,388,4809,496,1008,462,405,449
"COG0469",703,714,618,668,769,750,569,594,796,732,813,673,582,536,610,505,784,517,486,561
"COG0470",53,121,36,48,106,54,92,49,77,70,218,197,73,83,97,40,33,60,39,129
"COG0471",1233,859,1127,1211,1354,897,1013,833,1313,1208,2085,717,1501,1459,875,1276,1262,974,1167,1018
"COG0472",759,714,942,913,954,761,829,687,787,912,906,1047,864,734,923,1123,743,738,947,906
"COG0473",658,565,448,492,538,505,414,540,570,503,578,406,478,527,336,488,626,609,501,508
"COG0474",1381,1485,1235,1819,1645,1980,1862,1416,1242,1484,1235,2500,1304,1535,1509,1090,1574,1506,1252,1571
"COG0475",1338,1220,1535,1005,1529,958,1156,1262,1534,1417,1048,827,2164,1789,1636,1524,1488,1176,1422,1570
"COG0476",321,278,326,224,290,211,293,218,258,237,202,176,298,297,252,308,276,256,384,276
"COG0477",3370,3499,5342,3527,4913,2544,3421,6197,3808,3570,2520,3564,5129,5825,4375,5253,3315,4429,5332,4584
"COG0479",183,162,499,246,273,230,296,338,204,295,167,151,174,224,204,473,262,260,434,274
"COG0480",3333,3150,2789,2598,2886,3111,3875,2681,3824,3933,3292,2977,2730,2488,2736,2752,2983,4393,2415,2497
"COG0481",766,837,843,814,848,800,718,601,827,833,935,998,686,647,637,859,781,662,898,633
"COG0482",1057,750,870,678,772,807,568,917,974,904,812,651,1094,907,753,541,973,886,622,801
"COG0483",150,270,161,105,252,191,67,234,274,176,141,196,278,287,255,24,189,150,44,217
"COG0484",542,542,427,518,468,520,585,410,448,527,470,705,368,382,386,389,532,395,461,341
"COG0486",615,589,555,706,544,671,589,625,692,582,697,698,515,584,571,544,685,645,548,544
"COG0488",3151,3167,3385,3137,3294,3325,3018,3149,3482,3573,2670,2469,3545,3340,3201,3269,3245,3132,3306,2977
"COG0489",1428,1436,1520,1348,1706,1151,1144,1566,1289,2348,913,1355,1488,2156,1110,1623,1494,1568,1225,1581
"COG0490",8,21,3,11,18,0,1,3,5,9,15,13,19,1,10,1,11,5,2,8
"COG0491",503,499,501,602,501,626,445,545,471,511,836,773,417,537,619,437,554,431,432,569
"COG0492",591,514,427,491,485,526,461,419,430,536,638,707,402,424,492,518,522,374,559,458
"COG0493",1771,1613,1720,1711,1843,1945,1861,1315,1687,1620,1721,1451,1393,1157,1019,2215,1646,1287,2424,1223
"COG0494",839,969,452,1203,674,1235,1048,626,565,625,918,1061,508,645,542,593,750,993,677,725
"COG0495",1225,1098,1418,1067,1270,1215,1223,1000,1159,1180,1131,1337,987,959,987,1656,1130,1138,1286,874
"COG0496",215,183,365,209,262,228,253,286,289,248,150,173,297,280,211,395,232,230,352,248
"COG0497",542,696,716,695,745,635,635,607,802,655,671,766,625,660,572,751,670,545,815,629
"COG0498",595,657,715,628,667,679,605,588,621,578,636,605,516,493,537,740,610,650,735,437
"COG0499",62,226,100,153,367,115,31,145,189,190,132,330,289,179,201,81,154,171,54,244
"COG0500",1750,1551,703,1617,1107,1666,1332,1266,1121,1170,1572,1960,1411,1343,1348,830,1347,1578,902,1570
"COG0501",357,365,443,286,378,296,476,398,359,463,409,364,407,451,547,351,346,254,279,398
"COG0502",647,732,462,484,697,530,273,606,849,746,469,414,836,853,601,222,709,763,235,669
"COG0503",615,553,716,612,460,558,628,525,490,486,583,462,446,502,408,718,488,484,794,484
"COG0504",686,751,781,714,787,799,600,536,732,750,692,859,528,575,676,767,682,657,763,564
"COG0505",588,519,495,489,491,426,419,352,496,526,527,301,377,372,436,623,457,427,566,370
"COG0506",173,234,137,109,127,97,52,179,169,148,137,165,295,281,96,12,156,263,45,206
"COG0507",2226,2077,1765,2200,2248,2311,2681,2803,2289,2248,2832,2300,1955,2256,1958,2327,2347,1854,2028,2389
"COG0508",114,104,35,101,167,49,54,122,147,110,54,164,186,191,139,12,52,103,18,145
"COG0509",174,141,141,110,107,105,13,201,120,143,68,108,148,163,168,45,112,190,26,198
"COG0510",68,31,30,143,41,73,278,76,75,74,92,75,102,34,57,43,39,60,138,26
"COG0511",372,334,508,289,306,500,222,432,239,440,249,268,461,349,335,249,321,460,245,428
"COG0512",272,279,262,330,236,234,235,230,262,206,145,168,193,233,245,270,200,196,297,192
"COG0513",891,772,955,736,915,826,772,969,1101,1111,1396,798,1564,1578,1373,846,1377,1298,1053,1292
"COG0514",1917,1854,2677,1746,2051,1627,1849,2375,2360,2286,1646,745,2290,2448,2062,2732,1890,1978,2607,1973
"COG0515",1285,1459,917,1238,935,1269,1975,857,618,735,1015,1513,585,437,541,1051,1155,697,967,1300
"COG0516",765,685,840,661,779,595,563,717,713,680,618,630,696,690,633,936,709,671,842,681
"COG0517",931,903,1214,1012,1125,841,946,877,937,876,838,1010,738,772,901,1379,753,980,1334,946
"COG0518",808,829,749,694,770,615,646,599,1020,815,783,616,688,699,568,839,731,672,873,720
"COG0519",841,842,712,726,789,603,646,590,1002,762,850,761,830,734,608,799,679,746,830,728
"COG0520",635,708,663,723,638,592,581,669,587,634,600,666,491,482,505,711,663,548,722,511
