"","NOM027","DOM021","DLM024","DOM026","NOM005","DOF007","NOM015","DLM027","NLM027","NOM028","DLM021","NOF012","DLM016","DOF012","DOM023","DLF007","NOF010","DOM022","NLM032","DOF009"
"COG0292",198,111,122,170,165,93,146,222,217,118,146,314,143,259,178,177,188,158,250,185
"COG0293",3,6,104,0,67,11,12,6,14,10,12,5,8,9,0,10,9,15,1,12
"COG0294",306,371,292,249,344,339,254,243,275,284,311,183,248,286,375,227,303,383,195,367
"COG0295",93,205,177,219,159,161,185,195,244,205,181,393,201,181,254,188,208,211,174,255
"COG0296",910,598,388,822,600,449,763,750,803,620,928,826,985,426,1206,1042,954,1099,1002,1091
"COG0297",543,485,328,613,568,327,555,486,663,547,510,364,469,226,478,395,470,450,669,486
"COG0298",104,15,110,8,84,24,9,26,25,17,13,15,11,64,27,24,12,28,22,9
"COG0299",223,336,216,294,261,208,354,257,341,291,284,231,277,279,223,305,263,226,292,192
"COG0300",265,216,132,406,234,326,408,501,384,288,247,483,248,327,269,433,313,306,352,377
"COG0301",107,65,193,164,228,32,145,234,289,107,175,325,168,310,52,115,140,108,386,148
"COG0302",139,226,149,228,178,187,276,238,261,243,205,168,292,310,347,363,251,280,218,303
"COG0303",600,101,320,176,309,94,195,348,386,226,150,134,157,307,85,97,152,259,323,152
"COG0304",1609,752,479,1307,730,843,997,997,746,986,793,758,674,855,884,787,796,977,950,717
"COG0305",1313,710,481,824,596,571,969,755,1101,838,1120,1166,1000,744,835,622,832,964,838,811
"COG0306",538,119,567,176,267,215,197,168,110,195,127,225,108,270,115,203,108,152,82,183
"COG0307",197,281,135,169,198,288,256,297,74,190,232,163,262,204,350,276,252,270,183,258
"COG0308",416,304,303,46,250,260,94,466,591,257,119,66,86,703,137,193,190,189,68,141
"COG0309",378,70,204,152,243,36,107,168,225,132,94,84,136,186,86,82,110,161,259,76
"COG0310",166,23,22,69,38,19,23,42,136,67,17,27,51,81,25,19,37,36,110,30
"COG0311",313,43,23,70,65,15,35,117,129,74,33,35,55,80,91,51,80,114,84,56
"COG0312",4,395,309,157,225,189,285,63,98,130,463,185,432,265,66,108,252,392,255,160
"COG0313",548,550,299,625,429,475,532,540,507,553,580,571,521,575,493,507,503,481,553,552
"COG0314",0,5,89,0,65,5,6,6,9,6,2,5,9,13,4,7,7,20,3,13
"COG0315",292,44,163,66,145,38,72,114,133,123,67,38,66,150,37,35,44,101,132,50
"COG0316",1,17,289,0,190,22,12,14,30,22,8,6,10,46,15,23,13,32,12,18
"COG0317",1272,1422,785,1108,1035,1279,1346,1543,1131,1194,1478,1410,1409,1001,1873,972,1554,1442,1352,1315
"COG0318",258,870,1223,1056,1012,949,1371,597,394,831,982,1613,993,644,764,1073,936,750,775,927
"COG0319",277,286,148,233,263,216,203,313,230,240,313,379,229,355,323,182,224,274,296,294
"COG0320",11,342,178,199,172,241,238,41,14,191,290,153,214,107,221,272,168,148,111,292
"COG0321",11,246,132,127,118,265,160,50,10,125,184,128,200,89,145,158,146,124,57,179
"COG0322",853,716,463,620,687,666,714,953,813,726,796,1074,794,783,890,487,787,786,839,766
"COG0323",441,657,435,627,558,614,674,589,833,579,721,1147,618,507,579,592,660,788,814,615
"COG0324",415,808,298,641,416,593,629,559,366,541,676,783,632,597,786,598,694,693,494,623
"COG0325",429,314,204,359,288,257,357,295,306,259,312,277,352,339,300,271,357,345,365,368
"COG0326",526,785,509,1001,762,1082,846,736,391,777,773,1354,788,347,1018,1164,919,779,1027,804
"COG0327",500,327,129,246,161,332,245,435,339,263,325,231,276,370,347,292,272,348,220,362
"COG0328",149,119,206,149,148,31,139,166,138,42,59,125,73,122,54,33,57,37,76,83
"COG0329",1030,590,1020,742,644,774,889,745,829,702,667,801,852,905,647,1001,734,808,758,916
"COG0330",406,332,897,465,688,422,457,449,893,560,439,696,553,538,358,415,446,545,615,490
"COG0331",1404,369,353,450,337,354,446,825,562,466,422,435,332,661,462,382,426,449,502,475
"COG0332",434,727,337,698,405,871,1001,692,642,484,733,762,650,518,764,818,753,592,502,630
"COG0333",11,52,32,60,54,57,46,61,78,41,56,127,71,43,77,59,48,54,98,67
"COG0334",587,1046,490,841,603,825,985,656,695,806,1029,628,987,601,1020,855,911,1074,777,951
"COG0335",175,172,73,144,97,131,155,181,189,141,191,306,158,242,242,177,201,172,218,229
"COG0336",385,292,237,268,299,230,273,463,348,245,304,424,269,420,371,269,335,294,360,338
"COG0337",635,401,300,394,406,364,358,530,405,330,372,325,411,390,575,378,486,387,422,455
"COG0338",234,228,373,409,210,163,255,119,80,222,266,256,246,174,314,479,299,131,281,323
"COG0339",35,1322,518,715,533,1069,1033,669,76,751,1242,665,1079,318,1514,1008,1223,892,376,1057
"COG0340",528,381,214,375,496,371,400,588,643,464,459,428,453,479,390,389,381,375,506,421
"COG0341",442,205,350,433,367,370,383,329,310,294,313,497,300,319,132,211,309,233,438,313
"COG0342",527,660,505,634,616,608,681,833,443,685,773,924,766,469,1005,376,901,858,706,695
"COG0343",714,426,250,404,336,332,477,560,588,422,482,699,529,370,486,329,478,489,548,544
"COG0344",224,111,245,205,274,48,146,303,344,132,135,269,145,509,72,67,134,98,368,148
"COG0345",240,267,223,243,219,306,272,291,270,255,426,287,382,366,402,359,367,354,383,389
"COG0346",454,716,464,576,403,682,514,346,552,485,536,595,525,518,402,845,423,440,367,529
"COG0347",367,193,186,544,374,197,428,462,293,302,310,257,369,189,351,259,341,225,536,290
"COG0348",121,284,464,448,518,546,524,455,333,386,593,391,486,495,442,350,560,369,512,490
"COG0349",93,3,138,2,89,8,4,24,30,31,7,2,5,109,3,4,4,4,18,45
"COG0350",201,281,283,365,318,381,291,303,314,229,270,253,282,389,227,283,237,212,237,272
"COG0351",717,444,186,405,288,254,446,657,460,321,469,277,419,374,711,274,527,422,459,435
"COG0352",769,257,153,355,338,199,339,530,348,343,276,249,318,221,361,226,309,306,353,307
"COG0353",472,342,208,288,273,238,366,454,346,316,292,419,339,406,388,178,355,346,359,321
"COG0354",0,8,162,0,91,14,5,4,21,13,7,0,6,29,8,9,7,6,11,9
"COG0355",241,159,148,86,181,75,123,234,271,131,156,91,143,255,138,73,120,144,208,109
"COG0356",628,400,330,466,524,320,474,592,535,411,464,321,402,481,506,469,448,398,527,426
"COG0357",472,324,276,340,339,288,293,433,558,310,326,449,332,439,283,218,278,307,403,361
"COG0358",1175,1111,873,1214,1054,928,1401,1311,1064,1029,1135,1660,1294,1159,1314,601,1135,1051,1536,1293
"COG0359",384,213,184,272,260,274,264,338,370,235,191,317,214,380,296,247,247,229,312,274
"COG0360",315,179,153,188,157,103,161,258,193,175,148,299,178,275,217,169,191,180,217,194
"COG0361",164,109,91,136,123,77,140,198,142,104,121,167,154,190,163,137,116,138,185,191
"COG0362",608,300,201,291,119,294,361,342,225,198,250,171,242,437,148,334,266,244,106,208
"COG0363",585,1134,615,787,620,1128,874,735,506,819,1137,547,1051,724,1191,897,1109,907,563,912
"COG0364",353,389,325,230,196,324,312,257,211,296,350,171,352,485,160,360,284,251,104,194
"COG0365",36,527,595,356,472,474,400,181,66,412,558,203,646,114,500,430,450,378,222,435
"COG0366",4870,1829,2625,3368,2694,1420,2014,3605,3578,2462,2210,1533,1998,3388,2765,1242,3107,2162,3600,2211
"COG0367",286,322,507,862,500,379,740,670,619,649,604,1377,621,610,566,409,514,474,850,589
"COG0368",225,130,163,121,207,107,155,190,142,166,102,110,132,211,89,89,150,118,206,116
"COG0369",1,7,127,1,104,8,4,2,40,27,8,0,14,16,1,9,4,0,5,8
"COG0370",1325,1054,1044,955,1271,783,1148,1061,1093,1010,1331,1103,1280,730,1070,631,1090,1197,1433,1223
"COG0371",867,137,453,309,250,129,214,268,524,354,90,124,146,166,72,183,134,167,197,110
"COG0372",831,531,490,817,644,463,678,663,511,657,622,471,713,385,773,563,610,360,786,552
"COG0373",370,65,173,143,187,41,41,112,204,122,55,65,74,150,79,104,47,122,142,56
"COG0374",677,71,482,1,309,86,78,50,82,65,44,39,89,258,100,46,58,183,52,52
"COG0375",181,44,154,21,127,33,24,66,30,32,30,31,51,111,33,28,45,56,47,40
"COG0376",1,13,312,0,193,29,1,3,20,30,0,1,1,28,2,18,10,2,6,15
"COG0377",5,155,114,69,105,129,90,107,13,99,153,62,130,20,279,95,191,163,46,184
"COG0378",460,85,119,65,156,39,67,108,172,92,46,55,46,89,52,74,50,72,98,59
"COG0379",363,401,240,348,349,299,277,202,215,397,368,225,361,234,371,260,322,404,345,337
"COG0380",4,172,164,202,177,199,194,12,23,176,154,155,197,107,104,197,170,143,91,117
"COG0381",134,688,400,539,334,838,559,424,503,460,704,860,818,645,506,722,784,536,414,631
"COG0382",241,77,165,30,110,138,21,103,12,25,16,20,34,35,181,24,119,141,41,34
"COG0383",101,448,647,478,395,832,698,241,461,518,447,566,1312,767,477,749,891,330,514,462
"COG0384",12,8,145,2,43,19,19,13,109,33,22,33,32,71,12,36,18,17,9,39
"COG0385",564,163,192,143,260,49,207,601,361,274,172,159,251,340,296,51,296,158,248,298
"COG0386",12,24,23,66,28,72,90,34,59,61,69,88,35,120,37,216,51,144,56,51
"COG0387",3,2,168,1,101,15,3,1,17,11,2,0,1,22,0,6,5,2,0,6
"COG0388",1040,1589,796,1285,1038,1325,1377,1348,659,1243,1496,1305,1493,825,1821,1106,1592,1356,1127,1469
"COG0389",759,751,828,733,869,489,634,1143,1185,793,688,1190,755,910,631,571,786,678,960,892
"COG0390",80,123,107,42,86,150,62,80,72,73,124,58,139,334,76,149,109,203,45,107
"COG0391",233,40,87,9,60,49,35,229,275,42,36,437,61,384,35,32,30,78,115,66
"COG0392",683,49,239,253,218,43,113,339,870,195,86,126,110,635,29,76,90,110,307,131
"COG0393",13,106,70,170,76,118,185,93,102,187,169,73,212,174,147,230,110,110,67,175
"COG0394",697,464,339,547,414,417,527,475,429,453,363,400,378,694,452,496,424,413,453,499
"COG0395",2890,627,2613,2022,2001,731,1223,1195,3208,1883,1173,1291,1210,3450,290,1220,1321,1033,3060,1677
"COG0396",508,390,155,276,262,322,275,318,294,255,307,487,396,420,383,242,320,359,343,345
"COG0397",0,2,205,0,111,12,5,2,19,23,2,1,3,53,0,11,4,2,4,10
"COG0398",185,22,173,28,120,51,19,163,57,56,51,321,42,249,48,93,51,86,86,121
"COG0399",603,894,761,851,790,1545,1069,510,550,920,976,988,1241,725,553,1245,991,864,798,714
"COG0400",161,11,125,0,79,13,9,35,20,29,2,10,6,16,2,7,4,3,4,34
"COG0401",0,3,29,0,16,4,0,1,0,0,0,1,1,3,1,1,2,0,0,1
"COG0402",1009,307,1578,200,724,360,324,732,707,575,304,366,467,679,223,396,298,536,290,557
"COG0403",468,736,384,347,350,694,561,108,19,384,703,266,554,123,578,550,455,613,204,472
"COG0404",407,360,254,262,192,385,354,70,47,289,304,224,350,183,330,411,207,313,193,424
"COG0405",19,32,316,2,113,17,32,118,48,31,35,49,50,20,26,25,39,70,13,45
"COG0406",1393,343,374,637,612,281,501,1213,1126,526,363,465,371,1744,409,284,418,455,840,557
"COG0407",10,64,239,182,172,224,201,37,180,105,111,138,118,152,63,322,119,118,68,217
"COG0408",0,2,125,0,52,5,0,0,9,6,1,0,2,12,2,1,1,1,2,1
"COG0409",417,45,176,49,168,47,39,153,98,51,31,34,62,162,49,52,42,111,77,59
"COG0410",433,110,298,36,186,95,163,155,225,113,220,182,178,212,68,93,110,143,167,162
"COG0411",499,124,360,65,227,101,180,151,288,133,229,163,186,195,63,114,102,169,175,154
"COG0412",1,11,264,0,150,24,4,6,14,28,1,1,10,59,4,17,11,5,7,6
"COG0413",258,275,121,180,119,233,212,235,55,178,333,145,276,83,406,202,279,284,127,276
"COG0414",298,359,217,268,200,347,283,326,163,277,286,184,277,176,456,263,323,340,195,306
"COG0415",1,7,174,0,93,8,3,1,16,8,2,0,1,19,2,9,3,2,1,14
"COG0416",372,128,265,266,322,52,179,330,527,180,199,327,233,476,102,138,146,152,439,173
"COG0417",1,9,379,0,199,22,9,5,35,34,4,1,6,42,1,22,6,1,5,5
"COG0418",0,7,157,0,98,9,3,0,17,19,4,1,2,19,1,4,6,2,3,0
"COG0419",899,698,461,886,936,1638,759,759,1086,850,745,866,1240,547,1010,461,888,1214,926,673
"COG0420",512,386,461,633,534,449,582,671,723,579,364,520,510,694,506,416,506,493,678,425
"COG0421",214,78,200,145,217,62,130,180,187,123,99,84,110,171,53,73,99,83,254,88
"COG0422",820,382,411,483,448,463,732,603,324,429,457,327,475,347,547,436,568,614,330,462
"COG0423",444,628,147,615,360,551,705,507,264,578,615,813,661,270,809,516,748,570,651,618
"COG0424",523,291,287,291,290,234,260,359,210,284,283,310,284,249,354,256,326,321,284,357
"COG0425",30,503,139,469,236,589,558,98,105,413,321,226,364,99,253,563,409,677,182,397
"COG0426",488,586,626,639,606,593,711,642,660,604,412,330,447,384,423,384,403,377,477,447
"COG0427",332,397,252,239,243,326,465,455,60,236,555,436,624,197,817,387,639,497,360,868
"COG0428",121,110,235,198,264,101,208,306,225,194,116,222,130,50,120,75,159,112,195,147
"COG0429",0,12,97,0,75,11,17,13,25,20,8,14,14,7,11,15,16,22,2,32
"COG0430",0,2,105,0,63,2,1,1,0,14,0,2,0,13,0,5,4,3,3,3
"COG0431",12,15,227,2,147,24,6,232,675,44,4,7,11,328,2,20,7,19,29,17
"COG0432",207,124,205,116,123,112,116,41,33,132,146,71,104,56,152,164,114,90,69,114
"COG0433",23,363,205,225,254,34,153,328,322,197,144,1119,171,166,75,47,315,52,397,278
"COG0434",12,8,100,21,16,30,12,2,0,17,14,15,17,41,11,25,4,39,49,22
"COG0435",2,21,142,20,126,28,14,29,35,21,1,29,21,163,7,15,17,19,83,18
"COG0436",3092,2715,1025,2227,1746,2354,2549,2546,2317,2184,2731,1841,2572,2192,2599,2074,2375,2285,2052,2557
"COG0437",59,51,888,34,617,100,85,89,88,135,132,91,102,149,76,87,109,200,102,112
"COG0438",3014,8198,3362,6851,3774,9488,6084,4287,3211,6127,6673,7183,6065,5260,6580,11508,6983,5600,5499,6235
"COG0439",654,531,471,870,525,1087,644,490,913,891,459,580,619,603,555,880,610,571,612,561
"COG0440",352,228,265,206,298,123,211,246,333,208,254,164,278,349,75,129,195,168,358,149
"COG0441",1380,1261,619,1168,1107,1100,1239,1408,1064,1180,1273,2023,1256,950,1634,1162,1434,1303,1312,1231
"COG0442",858,580,481,569,539,438,560,736,939,507,611,930,584,742,669,427,614,689,704,669
"COG0443",1035,752,1058,886,1325,1076,1130,1345,1277,791,1029,1399,1017,828,754,711,923,834,1158,1046
"COG0444",1164,283,1167,442,852,273,453,614,1383,793,428,409,482,1139,208,387,351,488,869,617
"COG0445",610,572,434,646,588,433,747,649,815,615,896,1306,918,791,930,758,896,960,1124,868
"COG0446",981,925,1751,1048,1191,966,1215,918,1669,1660,1003,733,1113,1021,463,865,942,1245,1245,969
"COG0447",4,237,137,156,169,220,230,204,120,189,213,75,161,152,309,204,203,291,95,209
"COG0448",1258,315,649,921,843,191,560,785,1472,692,473,422,592,616,225,355,387,406,1151,495
"COG0449",918,757,555,1023,851,571,947,912,898,679,933,1195,709,837,728,650,834,647,996,839
"COG0450",370,243,152,204,150,327,273,159,220,258,199,279,238,260,226,361,181,195,165,193
"COG0451",1170,2820,1340,3228,1613,3128,2531,1623,1037,1810,2360,2415,2365,1406,2908,3130,2947,2637,1960,2188
"COG0452",644,445,342,486,476,341,505,413,592,459,534,466,526,488,350,320,409,567,572,474
"COG0454",1334,1442,1800,1941,1745,1519,1267,1180,1940,1424,1170,1476,1421,2009,853,1602,1093,1084,1646,1624
"COG0455",1,21,0,50,57,1,20,43,3,4,21,29,20,2,13,48,25,30,62,25
"COG0456",263,95,337,227,263,156,111,226,499,202,96,263,147,455,53,96,101,135,267,155
"COG0457",834,4024,1446,2617,1656,3876,3012,1794,759,2907,3315,1987,2902,1259,3894,3352,3271,3645,1505,3299
"COG0458",1544,1829,975,1390,1204,1763,1978,2154,1663,1824,2128,1185,1793,1598,2453,1353,2251,1788,1500,1875
"COG0459",696,594,518,517,561,455,798,823,759,501,751,761,684,617,700,632,671,636,671,689
"COG0460",695,842,550,801,703,644,776,952,796,743,760,468,744,572,987,628,890,794,691,743
"COG0461",337,270,245,302,273,215,310,461,372,290,273,296,288,379,419,267,331,353,323,342
"COG0462",801,467,340,596,410,395,508,866,1025,586,474,408,536,971,534,399,544,523,674,588
"COG0463",3441,6503,2124,7532,5017,6608,6361,5311,5182,6263,6427,6282,6535,5079,6735,8895,7938,6536,7134,6831
"COG0464",403,166,1,249,223,228,279,341,543,200,149,177,174,302,195,102,127,224,230,244
"COG0465",1410,741,871,979,1177,573,1004,1413,1675,1152,1136,1675,1197,1237,813,715,934,953,1505,1103
"COG0466",653,731,482,940,879,784,730,1035,714,745,728,962,812,529,981,674,989,851,1140,837
"COG0468",519,529,231,670,411,5861,521,571,639,350,497,749,671,580,486,400,432,495,570,525
"COG0469",387,570,282,477,464,461,435,534,493,407,789,1022,711,631,629,388,597,709,743,798
"COG0470",248,21,140,31,171,59,94,284,308,54,71,53,80,373,35,38,56,61,157,107
"COG0471",932,1335,1238,812,1110,1235,1017,1072,717,960,1324,755,1199,1401,1102,1180,1152,1446,1053,903
"COG0472",1009,973,564,479,627,980,720,1103,864,700,742,1403,951,1153,942,1073,1040,772,811,797
"COG0473",1048,591,334,467,489,472,496,504,395,557,559,377,523,323,425,356,477,456,529,480
"COG0474",1464,1941,1535,1788,1227,1479,1480,2324,2922,1939,1236,3040,1627,3594,1169,1324,1207,1508,2081,1552
"COG0475",284,1543,616,1252,762,2263,1311,1182,540,1236,1620,818,1488,974,1594,1704,1517,1559,620,1464
"COG0476",339,300,270,282,375,219,181,345,167,344,286,307,288,302,360,164,242,220,229,408
"COG0477",12434,4209,13626,2698,7900,4878,3834,6978,5675,4559,3874,2403,3581,9271,5301,4449,4047,4655,2270,4678
"COG0479",316,230,229,171,219,257,348,301,87,196,213,145,247,251,500,202,302,316,189,295
"COG0480",2546,3099,1184,2781,2201,2083,2895,2416,2179,2677,2531,1925,2011,1749,1878,4525,2064,1906,2036,1817
"COG0481",488,533,298,496,420,411,587,577,537,397,849,1080,769,723,821,550,835,765,769,721
"COG0482",385,1008,303,868,594,861,882,651,597,841,1014,960,821,585,874,778,764,733,738,931
"COG0483",180,182,250,144,142,293,174,148,293,177,283,238,199,191,169,292,147,203,142,263
"COG0484",497,485,326,588,469,335,440,535,634,418,452,673,370,561,482,549,383,512,610,445
"COG0486",733,580,457,633,524,443,596,690,697,464,658,887,663,552,544,591,544,567,713,524
"COG0488",2518,3371,1917,3186,2508,3166,3021,3550,3761,3110,3457,3915,3380,3493,3565,3409,3430,3588,3248,2841
"COG0489",1060,2192,1042,1409,1249,1999,1353,1395,629,1349,1244,1495,1544,1338,1486,1472,1534,1605,1280,1455
"COG0490",3,6,1,0,4,8,6,2,8,3,7,7,18,11,4,0,6,5,2,0
"COG0491",733,475,769,526,579,492,567,645,522,536,446,678,789,682,520,549,596,503,725,567
"COG0492",745,399,481,588,516,390,517,788,1030,675,414,568,539,808,432,460,496,466,596,474
"COG0493",1829,1313,2081,1427,1883,1098,1629,1834,1273,1676,1661,1206,1664,888,1710,1134,1617,1520,1693,1520
"COG0494",1390,509,1248,1169,1429,566,749,1226,1747,1021,575,1197,713,1557,444,853,701,537,1497,843
"COG0495",1206,1205,639,942,883,794,1142,1281,977,1086,1100,1203,1174,1028,1418,864,1249,1218,1119,1090
"COG0496",96,242,98,173,104,204,309,254,44,149,321,162,299,146,392,234,307,285,141,309
"COG0497",546,566,291,620,548,357,524,873,714,586,776,613,684,685,745,440,733,586,731,638
"COG0498",789,558,471,565,534,365,693,703,705,540,613,463,632,534,711,412,668,493,632,605
"COG0499",298,150,3,92,53,307,218,119,55,128,225,160,184,145,111,237,161,222,76,219
"COG0500",1292,886,2212,1861,2381,1278,1391,1243,2414,1542,1112,1217,1270,1667,702,1743,1046,1281,2071,1267
"COG0501",347,584,315,171,422,744,297,293,302,330,347,246,352,459,464,384,395,396,189,496
"COG0502",508,752,299,559,444,698,643,453,341,633,825,463,785,429,487,574,551,549,493,562
"COG0503",493,469,397,609,470,460,522,716,846,487,527,363,436,972,717,551,563,595,632,588
"COG0504",852,695,423,594,595,544,709,858,802,568,727,1004,580,722,783,559,690,701,792,753
"COG0505",673,415,277,465,413,287,480,561,622,417,469,300,403,776,506,359,489,487,457,473
"COG0506",17,167,329,321,213,197,370,31,35,216,172,137,134,118,128,421,212,96,107,106
"COG0507",2065,1839,8763,3365,2169,1761,2134,1844,2725,1983,2173,2372,2340,1528,1763,1781,2058,2199,2411,2209
"COG0508",8,53,401,64,241,276,131,123,366,181,144,66,85,143,40,227,108,87,42,78
"COG0509",226,184,127,136,111,217,163,79,16,152,114,91,164,123,120,212,107,116,65,220
"COG0510",90,74,201,124,158,53,155,150,462,80,82,202,84,169,24,63,73,62,199,66
"COG0511",123,336,229,517,261,451,517,404,277,437,244,352,339,364,509,528,364,284,306,453
"COG0512",398,322,360,279,312,221,202,264,281,298,237,154,240,261,297,208,244,224,225,246
"COG0513",836,1623,1157,1328,1252,1551,1569,1296,1151,1343,1626,1206,1313,1317,1457,1610,1449,1788,1045,1300
"COG0514",1000,2414,453,2362,1040,2565,2088,1690,508,1716,2379,1656,2113,1063,2663,2247,2501,2632,1207,1777
"COG0515",2065,565,337,1217,985,582,734,1370,1847,1187,387,1116,1100,1027,598,314,1212,296,1217,769
"COG0516",904,793,463,657,610,622,703,854,1036,670,706,704,617,916,863,605,734,791,648,727
"COG0517",1668,848,751,805,917,705,817,1326,1543,802,620,649,561,882,831,425,668,652,621,647
