"","NOF011","DOM023","DLM020","NLM021","NOM018","DOM016","NLF002","NLM009","NOF012","NLM029","DOM019","DLM005","NOM005","NOM019","DLF013","NLM007","DLM016","NOF006","DLM017","NOM022"
"COG0292",152,206,111,165,195,150,191,260,291,237,157,240,147,227,177,184,130,136,187,196
"COG0293",11,11,2,9,16,20,3,7,12,4,5,15,46,10,2,16,9,4,0,3
"COG0294",284,359,305,254,232,387,226,324,178,242,291,323,317,336,307,297,282,266,284,336
"COG0295",183,293,184,179,218,173,191,254,373,291,203,237,199,265,166,151,198,155,244,241
"COG0296",959,1223,849,1258,1270,940,1198,1079,794,1281,941,1007,1032,1093,1007,1263,987,716,948,670
"COG0297",483,516,411,621,625,459,681,564,349,581,541,545,498,597,645,619,507,446,557,499
"COG0298",7,22,19,12,14,29,21,5,3,6,17,22,79,15,35,16,14,13,21,8
"COG0299",267,207,236,318,292,275,357,117,244,304,275,284,245,306,327,397,267,243,207,258
"COG0300",328,280,298,378,281,339,358,331,514,384,274,266,216,384,284,355,246,213,306,296
"COG0301",191,61,88,269,304,130,283,108,288,364,233,209,328,312,302,223,183,86,167,96
"COG0302",237,345,234,189,268,277,239,341,181,258,346,191,113,203,132,165,197,170,176,231
"COG0303",66,59,52,140,148,152,152,51,98,103,109,229,277,186,125,326,137,62,134,131
"COG0304",684,884,779,976,811,1052,855,1002,800,896,679,740,658,717,885,1067,636,894,907,874
"COG0305",985,842,1052,928,785,912,789,902,1112,780,1317,788,610,855,1098,1126,1004,815,908,908
"COG0306",121,123,185,93,180,232,212,29,202,39,108,268,266,96,148,152,90,206,105,63
"COG0307",243,393,228,270,252,310,268,311,164,201,156,158,143,137,131,167,185,157,177,169
"COG0308",45,159,159,147,121,220,111,16,71,40,47,139,281,144,94,128,90,84,51,147
"COG0309",78,72,84,158,246,158,249,44,83,189,162,138,232,105,158,112,124,61,83,67
"COG0310",23,21,11,23,37,44,41,13,35,41,41,73,43,44,40,37,60,12,55,44
"COG0311",37,127,21,60,83,106,133,190,45,144,28,40,53,53,32,27,46,16,70,98
"COG0312",484,76,456,322,194,326,160,46,185,190,236,137,155,120,105,220,295,279,215,113
"COG0313",534,501,462,494,545,582,491,502,594,584,505,521,437,517,561,645,537,516,517,529
"COG0314",6,11,5,7,12,10,4,2,10,0,3,12,51,8,0,9,5,6,1,0
"COG0315",50,39,47,98,104,83,84,52,35,71,47,83,154,66,72,100,66,25,60,69
"COG0316",2,14,14,18,54,30,6,16,6,0,3,32,175,14,8,26,10,30,2,12
"COG0317",1340,1770,1199,1491,1520,1311,1216,1640,1425,1207,1329,1231,981,1495,1238,1346,1391,1240,1445,1327
"COG0318",1107,751,857,1121,859,922,834,540,1700,1130,1006,800,1033,1155,872,1057,1010,1015,958,745
"COG0319",228,331,243,253,258,261,297,362,381,337,233,260,272,307,277,339,218,245,292,277
"COG0320",240,215,239,167,223,211,173,29,139,78,230,236,177,182,204,285,261,256,184,196
"COG0321",162,160,192,149,129,148,139,20,109,59,148,136,116,120,138,156,184,187,132,105
"COG0322",797,869,714,732,849,714,676,999,1131,994,527,534,453,627,571,507,537,439,572,657
"COG0323",620,593,653,726,641,797,618,583,1131,761,614,683,589,822,704,797,595,574,557,804
"COG0324",728,798,627,583,625,667,528,861,745,573,679,575,419,555,567,583,627,731,741,646
"COG0325",327,276,230,310,326,280,387,366,278,370,315,400,304,393,381,372,319,294,367,359
"COG0326",915,1041,897,926,864,787,950,1040,1260,988,806,971,790,936,1018,748,766,865,870,808
"COG0327",299,309,193,257,228,243,195,244,211,223,333,339,139,344,384,288,262,284,304,318
"COG0328",42,52,22,90,47,30,100,29,126,71,105,176,155,244,108,90,96,87,73,22
"COG0329",811,694,689,831,796,837,924,608,813,742,849,769,647,744,821,847,858,747,939,759
"COG0330",467,386,374,564,578,467,485,1077,705,1168,382,581,700,589,522,553,557,395,563,633
"COG0331",258,275,239,263,276,309,284,344,260,276,375,487,369,394,441,455,347,392,474,378
"COG0332",778,788,704,568,668,727,699,714,726,755,573,744,442,554,485,632,714,785,634,598
"COG0333",52,82,49,41,66,66,66,75,118,73,53,87,57,53,80,62,67,69,62,75
"COG0334",854,1021,854,969,911,965,956,908,652,817,1022,890,655,931,961,1045,1069,911,954,803
"COG0335",121,155,114,141,147,102,131,158,196,164,222,226,111,201,210,176,165,163,220,179
"COG0336",278,365,224,317,331,259,357,446,446,396,326,400,316,408,321,305,300,249,412,393
"COG0337",384,559,349,381,463,427,428,573,339,469,420,459,393,589,435,450,397,306,460,403
"COG0338",184,312,154,225,102,95,299,140,289,268,294,439,235,289,456,266,261,152,243,268
"COG0339",1015,1523,1263,872,740,1144,576,1481,739,482,938,924,584,808,903,915,1054,1281,1253,1246
"COG0340",416,434,323,414,431,371,451,479,447,530,390,402,462,515,405,491,424,371,518,421
"COG0341",395,111,406,366,319,234,392,194,474,334,290,358,374,302,305,383,306,320,328,144
"COG0342",830,1051,876,835,885,724,989,1242,877,953,840,708,652,799,488,866,793,834,969,1071
"COG0343",499,495,416,455,443,443,515,480,708,548,526,496,380,610,493,479,518,405,629,430
"COG0344",169,74,83,187,178,127,184,104,267,251,213,199,250,279,174,172,139,82,189,85
"COG0345",410,387,354,387,357,361,458,335,302,366,442,391,316,435,417,438,423,454,406,423
"COG0346",538,386,673,437,413,559,566,277,587,341,466,602,323,416,512,522,495,696,361,421
"COG0347",324,362,196,489,402,273,514,516,269,574,370,320,376,449,444,237,355,181,421,252
"COG0348",596,425,644,402,388,426,334,452,344,499,595,400,498,407,580,379,524,466,424,274
"COG0349",0,2,5,2,19,5,2,5,3,1,3,42,95,15,36,12,3,15,24,4
"COG0350",283,256,255,244,284,231,300,424,272,263,270,310,341,323,346,265,277,282,319,172
"COG0351",318,783,280,368,423,432,467,869,289,398,416,452,272,399,362,459,424,329,600,518
"COG0352",292,351,251,318,379,380,408,419,246,448,162,299,204,242,217,199,221,144,213,218
"COG0353",302,415,260,380,338,330,369,454,421,361,372,368,297,415,301,359,364,226,364,317
"COG0354",0,4,3,15,26,9,5,5,2,0,3,16,96,12,5,14,3,16,2,3
"COG0355",93,89,84,107,124,123,114,78,69,141,122,115,210,163,95,175,118,124,124,116
"COG0356",478,476,371,485,587,450,630,492,283,625,442,439,499,474,415,583,413,360,484,527
"COG0357",333,302,217,317,355,272,297,394,458,343,266,380,386,379,374,290,310,247,307,372
"COG0358",1088,1338,888,1273,1144,1047,979,1523,1652,1525,1490,1379,1060,1577,1261,1845,1332,1282,1359,1644
"COG0359",242,292,185,247,252,241,345,286,277,301,250,315,234,301,246,272,196,162,249,233
"COG0360",168,212,91,191,211,159,181,265,289,198,190,277,149,196,191,191,167,127,222,226
"COG0361",122,162,79,127,166,150,187,262,195,165,121,199,113,157,150,169,139,128,187,195
"COG0362",318,173,305,230,140,328,235,19,144,99,160,168,81,87,172,176,148,200,103,86
"COG0363",1043,1186,1130,800,781,911,709,1243,591,551,990,816,669,701,945,858,1039,1102,1299,1086
"COG0364",332,172,394,302,173,322,304,24,207,131,307,184,224,139,260,264,360,416,177,148
"COG0365",413,492,534,432,378,408,498,484,220,285,451,405,441,383,373,330,588,583,532,404
"COG0366",2327,2839,1888,2244,2595,2351,2564,3264,1594,2486,2051,2344,2669,2218,3051,1834,2003,2069,4222,3067
"COG0367",571,562,516,571,722,595,654,427,1454,731,768,449,540,580,701,591,602,422,599,520
"COG0368",94,90,113,119,179,172,188,70,125,195,121,150,206,169,114,202,154,101,103,140
"COG0369",2,1,7,3,25,9,1,0,1,0,6,13,109,34,5,5,17,9,47,5
"COG0370",1226,974,933,1581,1537,1053,1221,1076,1163,1584,1363,1260,1198,1768,1408,1136,1237,846,1359,898
"COG0371",161,120,107,199,258,165,252,91,195,271,135,363,301,288,325,220,181,98,173,96
"COG0372",602,760,508,720,777,563,850,711,482,894,576,601,668,734,682,539,642,498,749,514
"COG0373",45,46,42,68,69,62,76,45,63,90,52,114,178,121,105,93,63,41,112,71
"COG0374",11,72,42,40,63,147,130,12,31,4,118,79,273,67,31,78,89,58,115,20
"COG0375",33,26,31,67,48,80,108,10,36,39,77,72,123,69,80,35,40,42,63,23
"COG0376",1,0,7,0,10,31,0,2,0,0,0,13,106,5,4,4,2,20,2,3
"COG0377",133,308,139,109,101,117,61,267,71,70,111,150,96,120,147,70,118,119,211,221
"COG0378",72,81,69,124,168,171,253,41,63,130,101,79,104,79,55,36,70,33,78,35
"COG0379",306,396,347,330,372,356,366,365,274,353,341,379,349,331,306,316,348,390,316,635
"COG0380",113,106,284,160,65,193,156,14,177,73,216,172,191,114,160,115,213,296,133,90
"COG0381",895,517,902,508,385,834,509,2068,891,535,582,727,321,444,597,553,841,911,570,389
"COG0382",28,148,12,26,42,109,114,247,24,50,16,95,112,92,21,21,31,34,138,267
"COG0383",1270,435,858,729,642,429,443,118,530,615,1004,526,385,762,910,184,1306,1085,512,243
"COG0384",56,15,6,15,3,24,4,12,29,11,24,67,46,65,14,31,25,22,36,13
"COG0385",156,345,68,167,250,142,183,419,156,210,167,346,277,234,186,190,212,108,366,97
"COG0386",55,33,119,63,55,135,123,43,78,53,48,108,50,53,67,94,37,114,37,227
"COG0387",1,1,5,0,7,9,1,2,0,2,0,14,95,2,5,1,1,14,1,9
"COG0388",1384,1851,1369,1561,1272,1266,1171,1799,1282,1257,1451,1473,997,1518,1373,1254,1441,1378,1594,1601
"COG0389",646,643,560,788,897,644,629,791,1229,860,686,880,782,944,808,567,754,687,570,740
"COG0390",85,45,86,52,20,79,56,24,52,64,150,96,135,48,105,42,129,136,55,52
"COG0391",80,39,38,35,27,85,64,22,464,120,50,91,73,122,38,43,53,22,39,38
"COG0392",114,36,93,133,171,88,161,101,140,126,74,98,149,57,149,62,60,40,66,61
"COG0393",202,136,146,103,98,138,163,150,87,196,94,124,73,116,156,133,225,244,179,153
"COG0394",363,443,367,461,490,426,499,558,378,338,227,268,254,243,349,347,235,229,325,383
"COG0395",1176,289,931,1368,2168,992,1218,932,1323,1886,1494,1524,1981,1464,1571,1420,1176,737,1219,963
"COG0396",361,394,274,317,319,316,275,405,487,314,238,228,186,213,226,165,227,205,314,251
"COG0397",0,0,5,1,8,14,0,2,0,1,1,23,105,0,5,2,4,10,1,2
"COG0398",59,43,25,72,57,69,71,32,277,79,62,241,166,106,57,47,36,39,47,42
"COG0399",1446,606,1239,970,800,1421,1135,1907,988,1087,1304,891,805,814,907,761,1214,1274,906,943
"COG0400",0,2,11,1,4,11,0,3,3,0,0,16,84,6,3,8,3,8,2,2
"COG0401",0,0,2,0,0,1,1,0,0,0,0,6,19,0,0,0,2,4,0,1
"COG0402",364,228,227,378,362,572,358,104,358,297,416,625,692,672,580,432,423,208,287,208
"COG0403",578,552,630,530,298,485,401,144,227,245,387,472,387,373,452,500,566,456,388,316
"COG0404",359,292,309,269,252,293,271,102,228,162,294,328,214,248,281,288,365,348,258,261
"COG0405",23,19,20,46,53,31,8,18,50,13,41,91,90,139,9,39,59,27,26,39
"COG0406",344,426,270,570,572,404,548,509,456,673,316,542,563,565,478,468,388,219,405,424
"COG0407",178,63,157,149,160,202,174,29,151,40,81,92,184,123,123,135,104,133,52,88
"COG0408",0,1,3,1,1,2,0,0,0,0,1,8,52,2,2,1,0,8,0,3
"COG0409",18,67,41,67,64,101,95,19,33,25,82,102,166,55,119,31,63,45,62,15
"COG0410",199,61,116,187,186,173,112,99,165,181,213,138,185,216,161,193,191,86,226,82
"COG0411",179,54,135,190,201,135,123,102,184,217,195,201,196,247,192,216,191,93,211,74
"COG0412",0,3,8,1,9,23,3,1,2,0,0,26,189,8,9,8,5,38,1,6
"COG0413",239,383,271,236,234,312,255,300,143,211,264,237,139,211,192,225,266,293,290,301
"COG0414",287,476,306,287,276,312,278,599,185,325,305,318,229,285,294,262,332,288,352,367
"COG0415",0,0,6,5,2,16,0,0,1,0,0,13,89,4,2,4,4,17,1,4
"COG0416",197,104,104,257,266,193,241,126,305,376,218,230,321,350,270,235,201,47,241,128
"COG0417",2,4,2,2,7,12,1,1,0,0,1,27,202,11,6,6,3,18,3,3
"COG0418",0,2,5,4,1,6,0,1,0,0,10,8,86,10,4,2,4,15,39,3
"COG0419",481,1021,1041,853,795,1354,1017,693,910,658,870,677,892,922,1252,1072,1239,807,1156,890
"COG0420",481,484,466,597,540,516,533,472,563,872,492,437,530,660,492,562,557,277,569,287
"COG0421",91,53,75,148,225,158,202,93,97,153,117,146,237,168,66,184,94,52,126,92
"COG0422",473,539,501,502,486,607,463,633,297,525,519,467,458,372,463,633,528,406,653,526
"COG0423",663,762,557,723,631,587,619,787,826,706,720,578,385,689,636,641,653,472,692,707
"COG0424",284,350,225,296,321,302,303,399,288,296,302,326,270,301,326,274,267,225,310,349
"COG0425",412,215,523,459,422,560,392,140,236,210,417,241,269,206,312,531,346,553,201,345
"COG0426",628,590,519,697,616,580,584,777,466,609,610,767,597,693,674,721,671,506,674,648
"COG0427",538,891,503,695,603,589,379,539,438,389,701,829,358,595,540,644,639,363,700,704
"COG0428",212,197,157,250,196,166,176,252,314,392,206,264,259,368,278,174,208,70,283,214
"COG0429",6,9,9,13,14,27,3,3,7,4,5,15,79,14,5,16,10,18,4,9
"COG0430",1,0,3,3,0,5,0,0,1,0,1,10,51,1,1,0,1,14,0,0
"COG0431",1,1,9,2,14,19,2,3,6,1,3,21,138,7,5,7,11,22,141,8
"COG0432",93,160,109,86,84,137,130,111,73,46,134,117,111,71,114,229,95,138,119,138
"COG0433",343,58,217,99,90,157,276,73,1111,276,182,228,251,539,150,422,188,200,169,234
"COG0434",7,4,10,7,12,24,7,4,12,9,26,17,29,20,26,106,23,2,4,6
"COG0435",7,6,3,15,8,27,45,12,31,15,13,27,134,60,12,13,20,18,1,10
"COG0436",2428,2597,2502,2480,2353,2421,2285,2595,1879,2085,2466,2206,1785,2391,2327,2415,2581,2398,2447,2505
"COG0437",43,70,44,182,189,220,74,33,92,47,73,159,604,138,62,187,121,89,108,29
"COG0438",8196,6494,6838,5790,5598,6076,7513,11786,7217,5221,6422,6410,3711,5200,5534,4940,6102,9256,6987,5834
"COG0439",733,590,604,445,588,738,767,745,684,536,564,440,533,374,634,685,590,577,402,393
"COG0440",223,57,172,272,324,201,216,94,182,260,264,257,280,184,235,199,291,179,210,139
"COG0441",1404,1649,1228,1390,1271,1296,1349,1681,2094,1694,1306,1372,1026,1413,1206,1098,1281,1165,1471,1590
"COG0442",558,704,459,700,682,621,599,541,902,791,649,572,575,726,711,605,597,412,625,566
"COG0443",1023,745,778,1101,1057,1017,1082,765,1328,1473,1141,933,1294,1131,958,1139,1061,720,1101,859
"COG0444",394,195,216,438,469,455,457,204,399,431,453,450,824,547,533,634,495,171,419,260
"COG0445",866,970,770,1018,1117,1125,964,1141,1299,965,851,936,927,1159,851,1284,906,665,1027,1035
"COG0446",914,492,1069,1499,1261,1537,872,443,753,939,1092,991,1255,1000,1219,1230,1115,1023,718,804
"COG0447",154,295,277,154,184,232,118,339,82,58,171,145,154,134,147,203,185,197,247,278
"COG0448",467,235,245,707,885,424,871,352,429,911,495,600,884,774,808,593,563,229,519,318
"COG0449",893,681,516,801,831,861,816,1380,1206,947,908,880,792,960,901,831,707,699,812,795
"COG0450",254,225,266,220,234,247,267,34,313,106,207,183,161,147,138,237,238,290,172,124
"COG0451",2873,2833,2869,2257,2077,2536,2819,1993,2280,1782,2291,2323,1707,1990,2179,1989,2413,3235,2416,2477
"COG0452",478,337,378,559,575,416,460,292,454,595,505,424,517,500,458,539,514,398,425,502
"COG0454",1290,814,1451,1293,1328,1092,1489,627,1393,1349,1325,1326,1743,1337,1396,1231,1385,1332,1045,1038
"COG0455",37,18,30,67,109,46,157,47,31,161,37,40,49,70,4,18,26,18,45,40
"COG0456",194,50,116,174,237,187,231,93,263,255,150,200,267,223,187,100,138,140,93,98
"COG0457",2904,3992,3850,2740,2708,3296,2144,4093,2006,2211,3458,2752,1669,2634,2591,3263,2782,4129,2804,3437
"COG0458",1659,2479,1872,1970,1946,1816,1592,2738,1149,1684,2158,1664,1262,2054,1879,1702,1798,1563,2369,1893
"COG0459",691,745,636,736,686,662,639,818,790,735,704,677,527,909,718,649,696,593,787,663
"COG0460",620,981,697,776,775,769,795,901,446,691,730,783,633,783,826,848,721,627,851,687
"COG0461",263,440,236,388,384,309,354,507,302,355,287,351,298,370,283,332,296,238,391,369
"COG0462",522,525,376,601,626,453,766,673,416,641,530,583,423,610,654,622,532,379,566,491
"COG0463",6486,6476,6923,6223,6560,6346,6785,8907,6304,6353,6565,6364,5009,6281,5595,5846,6715,7970,6965,8856
"COG0464",238,323,205,264,379,206,208,1233,261,438,262,401,215,436,258,264,270,182,160,140
"COG0465",963,804,934,1327,1361,1143,1096,901,1673,1452,1201,1041,1136,1448,1177,1115,1182,794,1116,957
"COG0466",856,941,716,959,1111,803,817,1098,1059,928,554,673,639,697,645,540,518,380,587,683
"COG0468",665,464,429,528,493,561,501,430,685,604,957,438,405,677,467,443,716,615,533,542
"COG0469",688,589,548,681,729,575,592,480,1064,823,761,698,669,726,706,700,708,491,654,664
"COG0470",29,46,76,54,68,92,43,51,64,61,47,123,153,144,119,182,65,39,69,33
"COG0471",1090,1116,1486,1088,1030,1626,947,1108,775,998,1224,950,1050,1228,904,1311,1197,1400,1122,1225
"COG0472",954,908,893,876,659,772,810,871,1404,739,817,812,629,868,696,817,951,806,1063,900
"COG0473",475,450,460,564,515,525,571,424,414,481,515,553,521,596,517,568,562,459,558,342
"COG0474",1518,1202,1305,1552,1475,1641,1407,1225,2997,1642,1601,1322,1242,1418,1579,1487,1690,1271,1459,2193
"COG0475",1397,1591,2227,1053,929,1641,1061,1470,817,738,1456,1210,755,1023,1249,1275,1517,1886,1468,1386
"COG0476",240,370,308,260,358,203,322,264,264,250,255,205,358,333,268,170,267,321,236,281
"COG0477",3460,5251,5235,2964,2823,5094,4336,4038,2444,1773,3349,5340,7969,3308,3553,3439,3517,5417,4007,4720
"COG0479",210,463,218,222,211,318,231,483,163,136,270,233,218,215,174,255,253,183,354,390
"COG0480",3017,2934,2807,2912,3122,3068,2967,3526,2836,3158,2983,2973,2205,3194,3250,3286,2896,2444,3181,3551
"COG0481",721,842,658,818,760,752,724,945,1053,874,781,726,647,912,857,826,752,567,892,785
"COG0482",744,895,1033,809,771,952,801,651,974,727,943,732,592,758,732,917,898,877,842,766
"COG0483",211,157,258,175,217,233,145,67,203,88,223,157,168,115,218,202,182,260,132,142
"COG0484",376,411,346,601,525,554,482,420,654,569,524,372,480,516,531,471,397,289,477,438
"COG0486",659,592,524,601,550,644,657,532,929,707,616,655,538,745,639,541,695,533,600,483
"COG0488",3161,3530,3577,3067,3434,3565,3178,3040,3900,3528,3276,2876,2544,2869,3139,3229,3386,3199,2997,3669
"COG0489",1586,1476,1549,1448,1104,1281,1262,1265,1580,885,1592,1257,1248,1273,1513,1000,1577,1418,1371,1806
"COG0490",11,2,8,3,0,18,7,0,8,10,8,14,1,0,19,5,13,9,1,1
"COG0491",597,466,420,628,505,464,463,470,691,892,539,614,539,684,485,568,771,411,611,405
"COG0492",444,457,378,540,485,585,457,534,570,583,480,465,503,595,572,598,511,350,564,380
"COG0493",1442,1788,1391,1790,1602,1701,1915,1916,1183,1703,1691,1526,1891,1847,1645,1435,1636,1196,1840,1630
"COG0494",495,297,347,649,766,469,727,448,809,755,789,1012,1434,973,955,796,687,606,854,617
"COG0495",1009,1389,997,1250,1189,1194,1083,1361,1238,1246,1146,974,918,1308,1074,1353,1147,886,1261,1149
"COG0496",250,381,293,222,237,291,200,439,181,147,179,184,66,162,126,156,164,207,215,212
"COG0497",622,716,643,656,611,622,579,892,566,790,684,628,577,794,686,563,637,615,778,595
"COG0498",559,722,484,659,640,557,616,582,422,613,588,702,556,789,653,647,638,490,555,554
"COG0499",208,107,325,217,76,227,213,24,132,83,127,273,50,185,211,87,190,214,168,55
"COG0500",1471,756,1376,1615,1666,1310,1940,964,1198,1807,1324,1473,2295,1634,1639,1193,1333,1301,1232,992
"COG0501",343,436,428,388,310,389,263,230,253,176,364,362,424,302,387,359,365,385,258,377
"COG0502",681,468,790,671,611,703,730,127,472,498,678,456,471,446,699,557,760,697,493,446
"COG0503",425,661,392,489,500,542,611,873,331,578,495,564,523,591,520,550,449,456,565,652
"COG0504",689,767,585,782,722,602,674,728,1041,788,659,703,604,882,739,689,629,521,800,628
"COG0505",397,483,359,480,467,526,458,519,338,369,436,516,414,506,573,503,440,357,537,430
"COG0506",286,100,341,223,127,352,238,37,161,78,162,229,174,107,226,348,116,205,141,125
"COG0507",2305,1859,1896,2133,2174,2062,2044,2684,2465,3033,2355,2597,2033,2722,2079,2790,2362,2188,2462,2684
"COG0508",140,39,251,82,94,177,112,18,77,57,89,113,236,100,101,101,101,192,115,50
"COG0509",136,144,153,136,96,138,195,62,103,82,114,162,124,128,153,100,163,169,134,112
"COG0510",24,22,131,69,167,131,41,23,231,67,43,65,126,57,42,46,86,193,62,66
"COG0511",378,551,456,353,461,435,481,346,389,266,296,326,262,256,340,461,313,394,301,394
"COG0512",193,279,194,204,255,260,266,318,162,204,193,260,305,268,293,196,213,253,315,198
"COG0513",1315,1457,1616,1430,1406,1769,1367,1389,1216,1070,1402,1311,1264,1174,1102,1684,1283,1385,1457,1264
"COG0514",2258,2580,2291,1818,1677,2078,1789,2868,1683,1338,1952,2024,1068,1507,1872,2025,2134,2768,2587,3404
"COG0515",940,962,598,1417,1142,554,1047,1726,1701,2819,1196,1263,970,2058,1422,664,1802,491,2157,897
"COG0516",617,851,657,695,702,811,728,885,726,649,655,630,634,796,698,672,600,585,759,767
"COG0517",776,1220,771,808,879,1086,948,1451,1010,911,776,1155,923,1222,928,891,916,708,1114,1100
"COG0518",816,746,721,845,815,779,810,782,753,721,714,790,543,821,839,857,790,756,842,657
"COG0519",789,735,800,825,739,881,867,767,719,667,702,842,605,899,811,830,728,754,786,610
