"","NOF010","NOM026","NLM016","NLM023","DLM024","DLF010","DLF014","NOM008","DOM005","NOF005","NLM029","DLM017","NLF007","DOF009","NLM022","NOF009","NOM018","DOM024","DOM010","NOM028"
"COG0292",184,197,186,155,130,318,238,165,141,175,208,213,201,193,182,163,181,158,154,113
"COG0293",11,44,5,17,80,16,0,4,17,3,4,6,5,9,12,20,31,7,11,13
"COG0294",324,249,470,269,260,253,363,313,289,256,230,261,248,383,208,376,266,311,307,297
"COG0295",226,268,235,191,181,295,189,166,168,195,268,235,205,229,214,179,203,179,191,203
"COG0296",662,743,451,517,397,611,722,695,536,805,1371,1016,1381,1039,1428,1031,1315,983,1236,946
"COG0297",498,622,469,438,335,591,517,493,376,616,625,563,668,483,698,481,634,635,527,537
"COG0298",14,35,5,20,106,25,21,8,16,18,3,23,9,21,22,23,8,22,10,18
"COG0299",248,307,45,261,186,300,255,276,400,370,298,218,334,207,313,312,294,341,268,302
"COG0300",319,342,174,315,115,327,289,337,379,381,373,308,310,381,414,367,343,326,298,288
"COG0301",145,304,59,129,298,379,235,124,87,252,320,185,334,140,334,56,310,200,149,182
"COG0302",254,298,373,295,141,198,211,256,302,229,246,280,229,293,216,296,260,204,313,226
"COG0303",139,322,23,166,306,111,352,115,109,189,136,145,171,127,235,140,204,158,150,250
"COG0304",802,786,1204,836,477,461,1767,749,610,959,927,917,913,702,778,937,745,709,820,990
"COG0305",931,707,627,776,422,879,750,1040,764,813,773,926,777,747,789,908,793,835,877,850
"COG0306",104,179,26,194,571,98,473,132,165,189,36,85,47,181,92,199,169,106,121,180
"COG0307",278,211,295,252,133,152,148,274,301,266,242,267,211,269,224,261,279,222,255,206
"COG0308",189,208,26,233,299,93,442,86,255,60,35,35,82,161,167,236,96,94,52,257
"COG0309",102,277,16,71,204,126,262,47,48,162,191,125,169,79,251,69,230,137,111,154
"COG0310",39,111,5,29,31,44,103,15,10,42,37,52,89,31,28,32,30,33,32,83
"COG0311",72,90,190,35,25,73,183,13,36,63,139,88,88,66,96,26,71,35,51,70
"COG0312",234,317,220,372,312,167,123,408,430,184,191,257,211,164,163,390,175,365,368,148
"COG0313",335,343,305,330,221,391,361,337,283,364,514,516,465,568,534,562,529,608,524,526
"COG0314",7,28,1,10,109,8,1,6,12,6,1,1,0,8,18,7,19,1,7,8
"COG0315",44,151,9,74,144,34,166,41,37,91,60,56,70,40,94,38,83,54,80,107
"COG0316",16,159,18,55,323,40,0,11,47,5,2,2,0,17,55,15,52,5,9,27
"COG0317",1557,1072,1900,1264,753,1556,1165,1381,1143,1164,1226,1480,1362,1268,1329,1271,1498,1282,1378,1078
"COG0318",831,733,685,1042,1270,1161,402,1222,1117,1081,1111,999,1005,985,913,1127,918,977,850,774
"COG0319",141,202,179,151,96,223,214,157,129,183,335,307,335,281,292,219,255,293,237,216
"COG0320",178,151,14,222,168,106,77,284,296,240,72,195,111,288,149,348,196,243,238,180
"COG0321",144,110,21,185,127,60,10,199,184,109,66,115,78,206,112,204,131,138,184,112
"COG0322",500,467,573,491,282,693,433,471,507,462,972,838,825,759,852,654,844,779,729,703
"COG0323",659,585,951,584,410,829,464,604,552,650,746,599,658,613,641,688,630,658,692,617
"COG0324",714,438,698,633,317,613,502,754,599,572,607,689,569,698,517,697,599,701,586,565
"COG0325",339,349,392,331,224,337,418,276,213,310,359,349,339,392,311,280,333,315,273,285
"COG0326",921,616,917,789,535,878,618,757,880,987,988,834,964,807,881,786,918,893,822,785
"COG0327",293,276,233,288,138,302,375,216,341,225,263,318,264,346,203,258,221,294,308,240
"COG0328",62,81,29,72,189,253,345,39,22,103,84,79,96,127,118,115,67,122,51,56
"COG0329",695,790,610,935,1016,815,1083,911,698,855,772,969,762,894,706,838,797,873,740,734
"COG0330",458,673,538,532,855,735,467,417,371,470,1184,547,768,507,529,371,603,409,579,599
"COG0331",446,436,470,334,332,257,1505,410,312,461,405,457,377,463,411,429,409,408,440,457
"COG0332",792,513,644,863,328,351,287,837,1096,980,724,685,595,591,444,704,699,735,717,513
"COG0333",33,87,63,70,35,88,25,35,60,51,73,76,64,80,64,61,67,58,72,55
"COG0334",917,696,786,889,517,739,900,1008,709,923,830,941,982,965,774,1069,939,914,956,825
"COG0335",205,216,213,165,90,306,165,148,139,193,207,196,211,211,175,188,190,184,194,118
"COG0336",364,410,338,282,220,439,442,259,214,323,351,395,411,337,335,225,354,356,322,266
"COG0337",451,445,513,407,319,447,645,435,339,423,508,504,475,483,450,335,490,399,419,298
"COG0338",337,280,732,202,478,604,260,126,160,334,309,226,271,320,304,212,118,238,205,201
"COG0339",1321,370,1741,986,534,456,121,1098,1025,749,444,1196,696,1101,593,1378,741,935,1045,790
"COG0340",412,516,449,400,208,487,534,369,302,451,507,501,455,390,537,389,429,451,374,441
"COG0341",318,315,86,314,340,365,265,294,288,385,359,320,368,282,344,196,349,227,274,273
"COG0342",944,548,1814,901,497,723,392,895,666,634,997,1008,977,689,749,788,910,780,866,691
"COG0343",485,480,457,460,252,671,610,412,377,447,541,561,538,543,481,426,480,475,580,450
"COG0344",97,343,39,103,241,316,231,75,57,198,246,194,285,155,252,58,227,155,181,115
"COG0345",408,404,320,436,335,414,401,368,371,409,357,396,328,358,335,459,351,338,416,320
"COG0346",380,604,220,615,461,432,481,606,680,606,368,359,373,546,300,783,396,560,510,491
"COG0347",358,450,292,185,173,391,697,306,158,440,604,460,566,286,538,239,381,521,289,302
"COG0348",504,338,93,491,450,410,324,494,560,471,483,435,564,479,409,459,441,412,489,393
"COG0349",3,71,1,13,145,14,223,1,24,3,2,30,6,54,23,3,20,14,1,23
"COG0350",246,364,210,280,284,268,328,255,356,282,258,354,264,295,261,291,259,286,295,260
"COG0351",509,427,745,416,183,293,376,430,216,403,393,595,405,430,421,471,407,397,449,314
"COG0352",293,391,300,285,138,262,443,235,256,317,469,357,392,288,348,229,379,345,361,362
"COG0353",338,346,275,321,200,440,398,339,213,343,412,365,333,323,338,279,319,330,321,365
"COG0354",6,69,7,19,152,9,0,8,27,1,1,4,0,7,25,15,27,4,4,24
"COG0355",129,259,84,157,135,107,184,122,89,116,211,122,156,118,189,105,176,154,160,120
"COG0356",464,596,503,406,320,427,490,478,327,553,620,476,625,441,576,468,593,549,374,410
"COG0357",286,395,271,287,256,476,452,238,234,343,259,204,217,236,251,155,243,206,217,210
"COG0358",1213,910,2588,876,839,1656,1116,1300,808,1360,1600,1385,1659,1276,1403,1540,1141,1414,1238,1046
"COG0359",198,350,253,233,172,347,368,220,185,246,308,257,278,266,284,195,272,220,237,260
"COG0360",184,255,181,142,159,311,221,173,109,194,198,176,177,201,159,148,190,185,149,187
"COG0361",130,167,174,137,70,197,171,163,68,192,172,195,161,174,102,124,171,156,139,110
"COG0362",262,218,15,206,190,131,480,296,325,261,105,158,107,194,91,427,131,299,233,197
"COG0363",1105,510,1508,933,592,546,799,1216,1137,815,568,1284,591,938,614,1144,789,901,884,834
"COG0364",239,152,18,302,346,94,303,337,324,268,115,198,131,158,160,434,174,317,272,292
"COG0365",470,269,647,518,521,363,61,515,431,295,263,501,381,429,363,453,387,492,544,420
"COG0366",3170,2025,4099,1790,2631,2515,4284,1929,1762,2483,2433,4094,3603,2307,2800,1687,2516,2289,1981,2426
"COG0367",476,572,697,600,521,734,398,562,311,724,760,598,624,584,863,461,761,527,999,628
"COG0368",134,186,28,126,166,137,178,125,80,157,195,110,149,125,150,129,182,133,145,171
"COG0369",3,61,3,7,115,20,1,4,28,0,0,35,0,8,33,12,22,1,0,27
"COG0370",1081,1186,945,1047,1082,1814,1218,1101,920,1327,1618,1325,1616,1234,1345,853,1508,1261,1337,1037
"COG0371",194,247,44,138,463,338,507,91,111,247,252,158,243,156,223,152,261,305,217,370
"COG0372",610,637,586,568,535,577,742,647,459,739,887,755,750,589,856,518,833,646,580,690
"COG0373",44,204,21,111,181,92,184,42,101,81,75,58,63,51,92,43,78,80,93,85
"COG0374",53,134,22,119,484,24,20,52,52,42,14,104,29,65,70,106,80,54,76,67
"COG0375",39,80,17,53,179,77,16,25,21,42,38,62,32,39,66,27,61,55,38,43
"COG0376",8,49,4,12,188,14,0,4,15,5,1,1,0,7,45,7,4,2,3,46
"COG0377",206,56,415,93,101,59,2,108,146,69,72,195,81,173,121,108,108,104,107,116
"COG0378",81,374,7,94,133,158,53,45,82,74,123,110,127,81,166,60,177,108,102,88
"COG0379",295,314,555,361,226,246,405,291,331,344,323,301,331,344,378,353,354,412,351,386
"COG0380",178,91,9,210,184,62,36,195,122,161,62,119,63,115,93,239,60,177,155,158
"COG0381",801,465,765,861,365,582,318,641,1201,575,496,589,460,644,345,577,366,709,652,435
"COG0382",111,84,559,43,174,155,8,64,49,13,52,122,85,32,53,51,41,28,37,20
"COG0383",899,173,195,1014,581,954,609,694,1942,578,640,518,457,487,710,479,703,494,859,535
"COG0384",20,22,4,37,158,39,25,27,89,16,5,32,6,49,22,64,6,13,43,22
"COG0385",316,213,595,162,182,119,622,198,88,205,195,391,120,286,194,153,293,157,175,245
"COG0386",48,109,162,110,36,61,142,79,133,110,53,30,29,48,47,170,60,88,56,100
"COG0387",2,42,4,7,112,11,0,2,24,3,1,2,0,5,30,3,3,0,0,18
"COG0388",1581,940,1463,1115,811,1213,1753,1416,1266,1281,1227,1595,1278,1485,1209,1424,1369,1373,1493,1199
"COG0389",855,843,927,629,835,1047,1084,453,483,724,869,590,1025,843,949,507,945,625,858,772
"COG0390",111,61,14,144,160,46,88,139,181,89,93,64,71,79,60,120,46,124,78,116
"COG0391",28,220,16,73,85,349,185,15,76,25,118,40,23,75,37,52,23,33,97,38
"COG0392",56,231,159,60,250,122,616,53,57,116,121,120,146,146,199,73,166,128,95,172
"COG0393",108,115,142,172,56,96,123,211,159,206,213,152,77,192,63,154,89,220,161,204
"COG0394",444,361,350,386,369,364,597,556,235,561,356,498,412,481,444,428,493,414,427,466
"COG0395",1288,1822,429,1246,2766,2457,3936,1192,671,1762,1261,861,1940,1111,1296,379,1448,843,839,1305
"COG0396",299,252,427,268,155,516,379,289,281,304,303,449,370,318,325,238,339,314,313,253
"COG0397",7,100,8,10,182,16,0,4,32,2,0,1,0,7,31,7,10,3,2,21
"COG0398",60,150,17,31,229,254,419,42,39,68,92,51,63,124,80,30,68,105,41,98
"COG0399",952,674,1009,1435,802,1278,411,1201,1983,1056,1094,880,1212,641,1152,1111,854,1124,859,905
"COG0400",4,37,3,7,114,15,1,10,19,1,0,3,12,28,27,17,5,2,1,18
"COG0401",0,8,1,1,33,4,0,0,3,1,0,0,0,0,4,2,1,0,0,2
"COG0402",276,703,119,591,1612,978,1080,280,381,317,333,314,369,529,428,338,327,289,544,599
"COG0403",433,183,30,486,409,254,46,523,597,383,164,246,232,324,298,448,224,327,373,238
"COG0404",197,138,30,336,269,240,104,395,350,298,165,256,200,447,210,440,248,313,354,276
"COG0405",36,77,19,129,297,57,160,19,81,28,17,20,25,38,40,129,40,16,123,28
"COG0406",284,444,191,205,237,451,879,236,88,342,677,401,491,527,768,271,574,400,323,446
"COG0407",143,110,12,250,208,96,30,344,234,154,37,31,27,163,53,115,98,144,84,70
"COG0408",3,28,1,1,116,10,0,0,16,3,0,1,0,2,18,3,0,1,1,8
"COG0409",44,117,7,54,180,55,153,27,46,43,30,62,14,56,46,52,67,58,49,41
"COG0410",119,298,41,123,328,375,329,238,149,161,180,258,143,173,172,95,164,146,132,126
"COG0411",125,208,40,108,334,348,383,277,145,171,214,229,183,151,167,101,184,143,159,140
"COG0412",9,81,11,29,311,35,0,13,36,7,0,1,1,11,51,7,5,1,0,35
"COG0413",265,149,390,353,131,158,118,271,278,214,212,298,257,251,209,289,244,220,282,182
"COG0414",367,201,489,288,207,225,177,315,309,309,295,384,262,284,253,342,250,292,251,324
"COG0415",5,28,4,10,171,15,0,8,32,0,1,1,3,19,20,7,3,1,0,17
"COG0416",153,384,59,165,254,410,308,87,109,260,357,222,344,214,316,91,285,158,224,198
"COG0417",7,59,5,19,359,46,0,9,49,9,0,1,1,10,54,12,7,0,1,34
"COG0418",5,42,8,10,140,19,0,5,24,2,0,36,0,4,27,3,4,0,1,12
"COG0419",844,623,1002,655,449,724,806,528,405,642,676,1169,645,624,853,1045,844,794,724,780
"COG0420",508,556,384,398,429,539,618,433,299,571,897,554,494,426,566,444,534,461,513,564
"COG0421",107,255,31,136,205,198,205,68,41,148,171,144,159,102,235,54,225,133,111,111
"COG0422",574,395,576,404,427,325,498,562,570,621,507,653,416,469,414,628,473,462,582,447
"COG0423",748,340,996,521,157,771,447,726,429,691,753,711,713,642,615,588,664,655,625,556
"COG0424",311,292,252,267,271,338,410,255,273,267,286,310,302,321,295,318,318,285,287,274
"COG0425",390,285,22,409,120,102,97,613,596,417,208,193,217,372,351,651,422,420,429,455
"COG0426",577,562,711,568,604,668,712,645,539,672,645,641,694,648,559,595,669,647,701,651
"COG0427",438,218,551,268,250,303,467,372,264,397,353,679,588,813,569,570,623,431,598,386
"COG0428",222,284,321,166,261,441,152,117,105,219,359,310,303,213,302,101,213,179,214,173
"COG0429",16,83,3,32,109,21,0,13,68,5,1,3,1,16,23,31,12,5,54,16
"COG0430",6,2,1,2,103,0,0,3,1,2,0,0,0,3,22,10,1,0,0,8
"COG0431",14,92,18,22,198,28,111,6,33,5,2,128,4,20,48,5,6,8,0,33
"COG0432",122,116,156,107,172,62,62,170,105,104,50,121,77,121,78,181,92,171,103,110
"COG0433",329,398,339,151,203,267,38,480,375,138,292,186,155,279,344,509,105,94,88,211
"COG0434",13,62,20,16,146,43,5,15,2,41,10,4,36,26,1,21,9,13,7,30
"COG0435",18,103,15,7,181,35,82,10,23,8,17,1,26,22,32,7,11,12,0,21
"COG0436",2527,1826,2288,2085,1028,1996,3329,2420,1938,2451,2198,2372,2295,2518,2273,2617,2333,2722,2082,2224
"COG0437",102,301,32,244,868,77,35,136,123,56,49,116,36,103,217,174,215,65,77,147
"COG0438",6907,4890,6234,8595,3369,4754,4215,7627,10331,6362,5243,6917,6147,6324,3934,8456,5469,7683,6469,6172
"COG0439",625,609,104,813,457,273,389,642,1074,614,525,399,473,603,609,846,631,624,629,842
"COG0440",197,332,51,213,268,219,362,242,105,276,250,174,307,175,256,212,308,273,230,225
"COG0441",1360,1054,1620,1206,646,1625,1315,1178,1020,1265,1647,1357,1493,1196,1351,1062,1376,1300,1268,1253
"COG0442",575,666,676,474,505,808,844,502,420,617,777,586,729,678,795,537,654,581,706,510
"COG0443",906,1042,772,934,1065,1229,1088,972,792,1194,1453,1084,1282,1032,1361,734,1105,860,1037,816
"COG0444",333,942,99,421,1217,754,864,472,360,540,452,447,595,592,559,307,460,427,500,738
"COG0445",932,1050,1049,809,601,1164,749,946,723,989,1008,1081,1016,894,1005,938,1113,877,1128,975
"COG0446",896,1450,212,1091,1712,1111,1073,1035,1027,1375,848,752,910,1027,1084,1080,1345,948,1508,1659
"COG0447",220,98,325,158,122,95,31,275,200,148,60,247,129,191,156,285,162,171,191,178
"COG0448",428,1056,155,392,635,782,1082,382,250,858,917,493,990,532,927,240,896,596,582,703
"COG0449",803,933,839,738,599,1200,994,740,503,920,913,816,1026,740,887,814,850,795,822,647
"COG0450",115,180,13,225,99,125,144,197,202,152,128,165,161,177,140,303,236,225,220,237
"COG0451",2817,1800,2610,2666,1280,1673,2173,3131,3495,2312,1747,2389,1915,2154,1843,2923,2045,2403,2291,1891
"COG0452",429,497,424,398,363,514,460,486,304,471,606,441,487,480,614,444,565,553,571,446
"COG0454",1074,1874,437,1440,1792,1469,1256,1276,1392,1419,1367,1025,1382,1529,1368,1653,1391,1375,1281,1498
"COG0455",26,97,10,6,0,45,13,5,16,67,182,37,107,21,190,14,99,34,33,4
"COG0456",101,332,47,143,349,327,287,66,180,189,268,115,240,179,204,103,235,140,149,218
"COG0457",3326,1195,3075,2963,1496,1546,1168,3887,3073,2736,2281,2805,2459,3286,2348,3993,2698,3287,3301,2767
"COG0458",2192,1157,2843,1855,999,1562,1508,1760,1532,1692,1712,2371,2039,1912,1868,1739,1948,1889,2028,1780
"COG0459",491,336,531,404,343,599,364,441,316,444,760,840,831,665,658,543,721,627,709,518
"COG0460",893,674,993,521,481,615,705,759,506,718,465,557,483,530,586,478,616,565,457,494
"COG0461",346,367,448,259,237,349,337,312,189,375,374,385,405,339,366,292,427,320,317,305
"COG0462",526,629,480,485,354,615,918,435,371,560,619,579,701,535,547,409,630,573,534,557
"COG0463",8045,6208,8049,7112,2127,5703,5547,7668,8162,7139,6228,7171,7585,6800,5642,7036,6451,7379,5519,6433
"COG0464",160,500,719,318,2,393,566,212,338,205,442,163,435,377,415,252,353,253,107,171
"COG0465",957,1170,799,858,893,1517,1564,892,710,1035,1467,1123,1452,1100,1408,803,1336,946,1035,1149
"COG0466",976,910,1048,624,523,988,682,489,767,848,908,868,1011,821,1115,655,1028,781,868,760
"COG0468",404,530,569,447,249,570,611,424,456,475,608,539,539,499,446,690,500,530,542,377
"COG0469",584,667,554,540,426,677,859,693,604,692,825,626,746,792,817,512,755,609,778,616
"COG0470",65,190,14,141,148,150,317,56,106,63,56,91,56,104,90,77,63,23,97,47
"COG0471",1169,1032,980,1083,1281,676,829,1330,1272,880,1013,1180,896,871,880,1252,1080,1356,1101,953
"COG0472",1045,610,1061,918,530,962,931,1061,1424,683,811,1091,937,809,690,791,647,723,906,772
"COG0473",438,478,446,494,355,453,765,550,352,545,499,534,513,464,479,475,562,514,502,555
"COG0474",1209,1485,1960,1620,1514,2485,2004,1332,1461,1542,1665,1513,1500,1591,1431,1441,1479,1756,1670,1912
"COG0475",1533,575,1485,1582,593,653,319,1624,1842,1061,745,1426,969,1409,733,1832,883,1296,1224,1277
"COG0476",258,246,226,284,280,182,356,301,256,185,270,267,257,409,257,260,353,379,314,375
"COG0477",4142,6110,5364,4467,13621,3528,7392,4088,5949,3254,1809,4121,1912,4735,3518,4959,2982,3439,3488,4491
"COG0479",305,229,648,254,204,143,206,317,201,223,148,329,184,313,183,293,165,204,297,212
"COG0480",2872,2084,4254,2611,1219,3027,3005,2897,1719,3030,3086,3181,3158,2720,3065,2489,3183,2806,2855,2737
"COG0481",738,558,821,635,480,968,710,695,557,744,889,889,829,714,781,735,757,729,814,656
"COG0482",796,668,526,826,266,672,450,890,774,816,628,829,689,930,774,967,810,896,868,861
"COG0483",149,177,23,237,262,116,259,176,297,167,81,119,112,271,155,200,215,192,214,176
"COG0484",446,509,425,308,368,596,619,319,269,503,540,440,628,399,573,367,466,465,495,425
"COG0486",541,690,359,573,418,707,495,506,508,657,779,638,606,521,659,561,571,621,672,521
"COG0488",3424,2719,3138,3079,1925,2855,3051,3130,2879,3091,3559,3000,3042,2819,2859,3642,3376,3193,3478,3161
"COG0489",1006,738,1317,1079,688,635,755,1296,1250,819,921,1409,1659,1431,1076,1383,1067,1253,2079,1372
"COG0490",5,3,3,10,0,10,0,10,2,10,10,1,6,0,3,12,0,11,10,4
"COG0491",532,693,425,577,795,874,616,703,819,580,894,620,563,550,450,467,503,519,443,520
"COG0492",512,652,389,445,511,642,759,434,335,524,551,555,509,469,527,512,494,530,559,748
"COG0493",1618,1375,1926,1246,2115,1533,1500,1376,1028,1650,1715,1909,1599,1554,2018,1461,1709,1570,1735,1746
"COG0494",776,1677,487,789,1163,1197,1978,575,775,891,1132,834,1206,860,1435,571,1201,807,694,913
"COG0495",1256,787,1460,925,632,1313,1182,1260,729,1016,1178,1313,1202,1058,1123,1230,1206,1180,1253,1060
"COG0496",322,164,392,236,109,152,114,321,256,178,136,333,163,304,155,303,226,189,273,146
"COG0497",720,525,728,629,295,946,697,660,407,571,750,735,675,587,634,496,616,641,664,561
"COG0498",449,327,443,275,335,420,414,347,233,447,592,595,723,597,708,567,628,599,554,535
"COG0499",169,73,22,247,3,148,128,133,383,159,94,146,70,216,63,185,77,95,195,130
"COG0500",1073,2268,648,1558,2281,2220,1085,1025,1589,1668,1815,1240,1565,1333,1912,1014,1640,1418,1157,1597
"COG0501",379,338,379,451,333,241,323,360,532,221,154,239,278,469,263,450,301,451,356,342
"COG0502",538,503,51,747,274,315,492,656,644,577,503,464,492,567,553,710,613,659,700,628
"COG0503",532,723,747,499,441,609,675,580,470,567,531,547,496,597,536,513,533,566,434,509
"COG0504",676,618,781,551,427,800,819,614,545,713,756,807,815,769,703,678,756,700,705,528
"COG0505",461,395,514,347,245,476,593,466,300,473,409,511,464,432,409,454,508,415,519,383
"COG0506",187,284,13,205,362,98,100,364,573,317,83,118,76,104,96,451,138,232,145,207
"COG0507",2039,1371,3250,2434,8819,2486,1837,2295,1256,2273,2945,2527,2787,2219,2308,1584,2169,2515,2278,1991
"COG0508",109,256,18,200,410,160,68,94,355,113,58,124,70,69,110,174,94,88,66,197
"COG0509",113,106,20,205,117,93,106,183,200,166,77,129,110,217,83,174,98,134,148,159
"COG0510",71,132,153,25,161,58,304,69,50,238,39,38,42,41,144,20,109,55,31,57
"COG0511",382,438,349,447,239,232,245,451,450,522,264,355,344,477,384,561,463,406,391,465
"COG0512",175,212,230,117,236,121,249,148,146,157,189,294,179,236,242,229,280,261,179,272
"COG0513",1451,1479,813,1302,1181,808,902,1562,1476,1447,1025,1425,1163,1329,1409,1806,1306,1330,1338,1325
"COG0514",2586,1045,2738,1967,479,1239,1227,2285,2080,1829,1334,2504,1369,1846,1632,2420,1612,2198,1795,1723
"COG0515",1761,1334,1022,1295,341,1767,2578,707,591,1065,2819,2128,1639,1066,1314,320,1063,1167,872,1147
"COG0516",720,518,884,663,481,607,962,683,700,675,693,752,710,776,653,708,738,646,800,660
"COG0517",962,969,1400,915,724,986,1610,783,768,787,919,1165,874,1023,799,806,845,787,1104,818
"COG0518",808,713,671,713,491,667,976,930,803,927,693,860,720,765,685,848,795,745,834,677
