"","DOM003","DOF006","NLM027","DOF014","NLF008","NLM025","DLF009","NOM015","NLM001","NOM010","NOM020","DLM028","NLM032","NOM013","NOM026","DLF005","DLM010","DOF003","DLM014","DOM008"
"COG0292",183,117,194,190,153,242,171,182,209,172,196,189,230,240,217,233,185,177,170,147
"COG0293",37,3,21,5,19,81,50,13,10,4,48,21,3,8,47,4,33,27,10,8
"COG0294",358,331,271,286,318,443,408,240,284,274,424,259,178,337,261,266,354,221,374,371
"COG0295",154,109,191,107,143,160,148,135,152,150,200,228,201,229,249,212,179,197,266,197
"COG0296",574,1095,1214,1150,849,696,650,1113,805,1225,891,1020,1091,961,1134,1262,804,1120,1109,818
"COG0297",451,377,718,610,450,605,296,504,526,535,544,501,654,572,577,619,450,555,472,396
"COG0298",81,13,24,14,41,4,98,17,13,11,12,43,19,30,40,17,24,12,1,29
"COG0299",148,318,294,297,272,121,204,367,224,317,140,292,297,316,318,229,223,301,295,287
"COG0300",182,405,380,287,275,233,223,384,266,335,261,284,380,349,369,365,340,281,368,284
"COG0301",198,66,456,221,78,280,217,211,232,227,175,268,379,234,317,266,183,176,135,81
"COG0302",306,268,245,268,300,376,206,235,342,301,315,219,200,357,289,209,217,305,268,222
"COG0303",205,149,344,73,259,82,154,209,110,104,139,156,352,150,318,143,194,195,140,90
"COG0304",536,832,487,562,729,737,583,695,577,560,850,802,970,865,808,613,744,838,871,717
"COG0305",885,993,1100,862,1066,848,937,948,836,756,852,639,888,879,722,976,682,842,864,850
"COG0306",291,344,94,109,324,32,330,198,71,111,77,177,82,159,218,160,201,134,119,246
"COG0307",216,245,87,195,280,262,192,257,254,225,317,190,187,280,253,220,273,189,274,257
"COG0308",253,220,594,155,159,255,356,110,70,58,160,145,69,90,194,66,116,72,188,141
"COG0309",185,66,230,126,154,71,158,111,138,143,67,172,249,159,290,176,134,139,80,74
"COG0310",43,39,162,29,49,11,96,28,40,12,24,67,78,57,114,45,48,50,26,23
"COG0311",225,25,139,98,55,156,47,30,95,61,129,44,94,135,93,95,42,57,56,12
"COG0312",212,128,100,317,283,399,281,267,163,383,222,350,227,70,296,88,235,474,250,397
"COG0313",395,553,539,621,610,546,394,509,524,525,430,426,582,556,489,585,472,527,561,564
"COG0314",34,3,6,4,20,3,50,8,12,3,6,24,3,1,30,2,24,12,3,3
"COG0315",125,54,136,37,92,22,103,80,39,29,58,62,137,57,182,71,79,47,39,33
"COG0316",117,17,53,8,24,120,186,17,26,10,58,77,14,5,175,8,117,8,8,24
"COG0317",1349,1142,1182,1385,1436,1660,1008,1380,1174,1201,1821,1047,1231,1314,1080,1388,1157,1263,1701,1157
"COG0318",764,1125,378,873,876,812,1185,1296,955,897,700,940,768,1114,763,820,1091,900,896,1146
"COG0319",239,156,253,255,243,277,204,217,296,271,274,236,330,293,266,315,201,228,293,237
"COG0320",67,324,22,214,223,28,232,275,102,217,138,188,106,205,146,146,222,229,279,257
"COG0321",52,191,17,134,162,17,177,186,72,122,64,126,68,98,107,110,203,152,197,209
"COG0322",1054,602,780,779,793,974,675,675,903,841,462,520,542,564,455,589,461,535,545,464
"COG0323",633,647,860,592,664,620,491,688,776,677,567,662,863,744,585,762,615,709,788,677
"COG0324",661,658,404,737,578,759,445,638,548,706,688,464,489,574,447,647,536,621,602,737
"COG0325",210,178,201,223,218,314,235,204,278,231,369,348,376,315,359,293,294,306,305,277
"COG0326",799,935,396,913,813,961,677,825,884,917,858,829,1022,1166,649,884,678,828,955,812
"COG0327",297,224,394,355,328,312,230,242,287,243,358,218,227,260,282,246,231,277,320,302
"COG0328",105,49,136,120,55,536,164,123,64,81,66,114,119,237,91,121,66,108,73,43
"COG0329",626,816,874,714,757,649,883,921,697,949,785,763,751,665,765,763,787,735,796,805
"COG0330",602,438,929,509,401,926,755,523,777,408,640,627,603,546,674,776,465,530,457,348
"COG0331",648,414,616,564,446,476,578,460,418,399,463,343,523,445,393,440,392,401,416,348
"COG0332",496,763,601,501,883,978,409,957,635,607,644,478,512,561,539,473,487,868,837,704
"COG0333",54,46,72,84,39,87,47,47,48,78,60,52,73,79,87,105,80,82,54,73
"COG0334",669,1036,719,1027,963,803,578,987,840,976,898,754,736,850,699,763,806,841,1051,991
"COG0335",179,139,232,230,153,248,147,167,252,204,221,186,209,285,226,247,173,183,167,150
"COG0336",363,168,329,378,255,435,328,281,391,316,404,321,434,353,386,370,292,296,315,263
"COG0337",473,321,380,467,407,564,446,398,382,466,518,461,415,447,472,423,411,412,427,363
"COG0338",454,322,76,521,180,404,689,265,220,93,192,340,302,472,273,480,476,240,112,222
"COG0339",1096,1116,84,880,1210,1312,747,1040,1063,905,1504,689,369,801,378,548,1100,863,1189,1404
"COG0340",408,325,636,474,392,471,268,440,450,457,483,462,538,415,498,499,376,381,392,402
"COG0341",223,288,310,238,469,280,385,371,226,204,209,470,479,250,305,381,206,247,321,185
"COG0342",1047,604,445,545,1141,1250,537,694,1323,770,1038,961,723,657,564,738,680,709,953,755
"COG0343",491,382,569,507,492,612,429,500,555,495,609,468,499,547,483,610,443,467,471,390
"COG0344",144,60,311,169,77,106,239,160,181,213,110,248,353,245,305,285,132,166,111,72
"COG0345",362,446,392,406,405,281,350,372,330,344,325,398,396,366,391,320,344,364,304,393
"COG0346",308,639,570,650,598,216,387,505,339,476,326,411,398,513,581,378,705,498,520,700
"COG0347",345,217,325,444,143,507,152,437,460,488,313,387,560,394,436,527,258,315,246,131
"COG0348",303,311,322,368,451,270,478,466,315,514,288,343,332,342,213,261,240,411,276,284
"COG0349",141,9,31,44,5,48,194,4,18,4,37,82,8,14,58,1,37,13,3,10
"COG0350",220,383,313,262,283,272,320,312,235,356,248,263,259,296,358,221,295,290,273,251
"COG0351",660,333,483,477,442,630,212,414,555,455,701,283,431,509,408,470,376,371,428,357
"COG0352",395,227,348,373,270,379,293,309,316,396,368,315,361,356,383,313,253,323,358,219
"COG0353",355,301,360,370,267,353,299,383,347,379,352,330,355,364,340,397,304,328,311,264
"COG0354",58,4,17,6,16,5,115,2,11,0,10,46,9,2,69,4,59,6,1,17
"COG0355",179,73,238,147,121,135,134,102,105,106,94,147,188,142,239,142,93,153,148,103
"COG0356",551,350,529,435,481,553,358,490,609,502,519,485,522,504,622,586,435,405,421,349
"COG0357",382,202,561,381,291,450,359,249,429,287,295,292,434,344,425,485,268,291,334,274
"COG0358",1036,1215,1075,1225,1248,1652,764,1327,1671,2138,1846,1335,1536,1730,956,1141,943,1200,1320,923
"COG0359",247,214,399,232,253,287,237,226,270,251,255,249,333,316,329,344,231,229,216,205
"COG0360",251,123,224,231,156,273,188,159,210,190,204,181,249,259,242,245,177,182,126,160
"COG0361",164,95,164,193,178,209,128,119,192,148,139,153,192,202,206,199,119,133,122,115
"COG0362",209,404,220,274,385,21,331,345,69,246,94,161,120,191,175,80,189,255,235,276
"COG0363",1039,1033,530,1008,1101,996,783,916,1061,834,1937,545,525,708,511,597,856,898,960,998
"COG0364",207,379,234,275,383,12,305,323,94,275,118,177,102,158,134,72,221,291,283,392
"COG0365",468,464,61,479,584,421,476,374,364,333,420,325,206,287,284,336,452,353,543,613
"COG0366",5293,1289,3581,2443,2248,3567,2909,1965,2582,1931,5104,2535,3573,2085,2110,2283,1706,1911,2286,1821
"COG0367",532,563,616,610,465,629,352,732,659,612,509,567,852,591,581,744,453,547,539,507
"COG0368",119,104,119,91,123,85,98,138,115,138,68,194,170,160,172,140,110,166,134,103
"COG0369",66,6,32,1,11,13,238,6,8,2,16,88,5,0,55,0,81,1,5,8
"COG0370",1021,766,1107,1229,976,1519,988,1155,1303,1283,1128,1426,1400,1219,1153,1595,1077,1124,1181,761
"COG0371",308,117,540,222,228,138,211,192,229,116,92,282,262,315,230,298,250,157,134,149
"COG0372",689,546,520,745,478,703,526,675,752,804,683,635,764,662,649,692,653,591,609,501
"COG0373",163,47,188,107,134,64,191,42,68,116,53,134,142,155,218,127,94,63,46,46
"COG0374",309,90,82,18,306,10,402,75,73,28,53,158,70,119,124,27,36,32,30,121
"COG0375",149,25,39,46,59,35,164,34,44,29,22,75,53,57,86,47,51,40,33,40
"COG0376",72,30,22,1,22,2,165,6,12,2,19,57,5,0,48,1,80,1,1,28
"COG0377",241,105,10,108,156,172,156,72,188,105,250,128,40,110,77,129,193,104,178,146
"COG0378",162,51,175,128,148,155,188,66,95,56,44,90,160,195,405,87,171,110,90,57
"COG0379",473,263,213,389,351,501,263,297,453,344,369,301,327,301,337,371,319,322,357,371
"COG0380",70,276,21,150,206,12,110,184,66,164,73,140,77,107,77,61,184,112,174,207
"COG0381",342,597,504,644,869,508,549,541,365,443,523,541,453,604,509,221,485,619,735,767
"COG0382",377,37,13,55,128,244,139,15,210,22,171,69,28,97,73,50,56,21,38,12
"COG0383",334,547,450,990,372,271,802,689,521,415,109,857,499,334,160,533,221,781,720,518
"COG0384",39,39,90,15,16,20,148,15,16,9,16,93,11,28,26,8,115,22,7,44
"COG0385",439,97,390,205,178,842,274,205,98,133,508,210,229,197,169,198,152,226,113,117
"COG0386",77,109,51,38,43,125,38,65,94,36,48,75,43,70,110,34,80,72,76,156
"COG0387",58,10,13,2,11,2,119,4,17,0,6,39,3,0,59,1,55,1,1,14
"COG0388",1443,1329,670,1347,1574,1474,966,1374,1566,1399,1250,777,779,893,625,842,778,986,1043,848
"COG0389",791,445,1173,804,545,784,1124,647,883,785,670,929,1026,850,857,917,703,693,769,590
"COG0390",99,128,118,89,87,26,197,86,34,94,36,59,49,43,58,20,98,145,135,171
"COG0391",129,52,297,48,69,53,82,31,45,54,23,59,103,123,187,162,80,50,32,54
"COG0392",195,42,540,132,52,47,197,54,76,60,55,171,332,180,223,355,84,83,54,72
"COG0393",136,145,86,142,144,126,91,204,134,197,113,77,83,145,102,121,65,187,113,220
"COG0394",389,469,441,439,396,277,375,519,484,472,387,346,456,426,382,454,398,402,439,408
"COG0395",1107,780,3244,1893,506,633,1881,1066,1656,1438,408,1830,2007,1017,1274,1399,547,666,633,453
"COG0396",377,199,336,367,337,296,331,255,366,325,378,324,372,364,223,337,259,329,370,278
"COG0397",59,11,16,3,14,1,126,8,11,1,7,51,3,0,81,2,55,5,0,18
"COG0398",131,33,83,99,55,96,222,51,68,34,41,68,104,109,136,116,91,42,33,107
"COG0399",747,1033,520,1080,1032,1053,563,1058,891,935,429,776,545,473,454,300,429,889,860,983
"COG0400",110,6,22,6,10,2,102,8,13,4,10,29,3,2,19,2,40,18,3,14
"COG0401",9,1,1,0,0,1,16,0,1,0,1,7,1,0,9,0,4,0,0,1
"COG0402",613,555,714,431,327,242,1118,323,325,209,224,601,307,510,650,385,460,452,332,453
"COG0403",277,655,19,393,778,112,557,612,183,466,264,499,155,329,183,289,346,530,739,613
"COG0404",170,420,53,302,493,90,301,376,176,280,141,291,180,282,162,233,376,289,399,324
"COG0405",126,148,54,28,45,183,69,32,54,19,166,91,14,25,67,18,147,43,21,78
"COG0406",662,244,1122,565,248,435,482,518,440,426,379,457,832,548,631,712,416,429,333,237
"COG0407",123,308,191,95,126,20,220,187,38,85,59,128,70,90,123,67,140,97,76,249
"COG0408",24,3,7,0,10,6,38,2,4,1,7,16,2,0,26,0,56,0,0,3
"COG0409",163,28,97,60,150,17,162,45,50,16,31,79,78,112,111,57,71,31,20,74
"COG0410",213,92,238,226,110,265,154,179,134,140,144,230,183,173,273,238,258,160,138,108
"COG0411",192,104,277,207,140,99,200,199,142,154,124,235,187,196,224,197,218,178,139,102
"COG0412",133,22,20,0,24,3,181,10,23,4,19,87,7,0,63,0,91,1,3,34
"COG0413",324,196,52,226,389,322,194,249,272,238,206,148,66,154,101,173,166,129,206,207
"COG0414",408,283,166,257,344,438,223,286,351,312,448,262,167,331,203,247,305,255,281,367
"COG0415",61,12,23,0,15,42,128,4,19,1,8,28,0,0,24,0,54,7,3,17
"COG0416",119,49,373,142,108,145,221,150,128,192,162,314,415,295,393,344,176,262,195,87
"COG0417",127,11,34,0,31,11,221,12,20,1,20,119,2,0,83,0,108,2,0,22
"COG0418",66,8,12,0,8,3,178,5,15,1,10,63,1,0,37,0,44,1,2,12
"COG0419",744,915,1186,530,1043,1022,565,729,979,852,1294,816,913,1325,691,770,583,693,651,760
"COG0420",339,649,734,409,459,302,295,605,467,690,473,475,670,692,555,534,383,469,376,338
"COG0421",123,26,164,148,74,77,137,111,127,83,78,199,201,162,256,174,135,122,114,36
"COG0422",732,665,326,421,692,540,414,727,500,477,888,409,371,474,416,388,509,425,545,419
"COG0423",559,571,208,593,634,682,352,738,706,677,700,636,655,683,392,770,507,552,747,418
"COG0424",283,282,195,328,273,297,323,260,292,291,335,288,283,320,270,295,270,267,266,250
"COG0425",77,748,118,241,402,130,160,530,222,327,228,173,174,266,287,340,461,367,472,529
"COG0426",525,602,639,600,577,534,378,687,631,635,575,561,644,668,618,623,596,588,650,561
"COG0427",522,604,90,421,582,428,436,676,503,501,670,428,386,685,275,538,522,547,715,465
"COG0428",189,66,217,216,170,316,248,213,255,326,260,346,377,324,282,356,154,243,178,96
"COG0429",34,22,27,14,31,4,63,14,10,4,24,30,1,8,84,6,76,10,19,20
"COG0430",46,9,0,5,9,0,52,2,17,0,8,9,2,0,1,2,0,4,0,9
"COG0431",69,17,642,13,12,7,150,10,23,4,25,38,30,6,82,5,73,3,4,26
"COG0432",138,144,33,135,162,83,147,116,121,120,117,88,57,93,102,111,117,80,102,159
"COG0433",158,7,213,263,170,256,217,115,104,172,217,203,350,298,420,144,158,296,232,35
"COG0434",0,16,0,29,50,10,62,17,11,11,8,10,30,21,73,21,46,36,3,12
"COG0435",81,7,32,22,10,27,99,19,13,7,17,50,75,9,100,8,77,17,5,43
"COG0436",2398,2419,2331,2681,2239,2145,1691,2610,2326,2427,2445,2132,2108,2314,1837,2172,2139,2247,2526,2435
"COG0437",411,101,80,62,224,47,881,119,152,66,115,307,100,84,312,40,244,117,74,79
"COG0438",3517,8360,3211,6838,6223,4877,5130,6123,4962,7177,5546,5183,5408,6598,4913,4779,5429,6822,8330,9538
"COG0439",288,791,962,480,668,433,474,662,300,588,350,361,672,494,644,568,589,727,559,774
"COG0440",131,82,225,183,160,134,178,156,148,172,157,295,361,197,317,224,171,230,193,206
"COG0441",1271,1060,1087,1236,1300,1539,885,1219,1630,1444,1303,1191,1326,1473,1078,1510,1075,1251,1440,1176
"COG0442",655,403,905,652,493,713,590,571,632,538,586,513,715,692,602,784,525,504,621,466
"COG0443",1165,627,1298,913,828,854,1291,1127,1257,1360,924,1331,1212,968,962,1253,946,916,1027,665
"COG0444",530,392,1337,411,431,200,790,464,356,368,270,709,877,494,896,440,598,505,311,261
"COG0445",1006,1030,1201,895,955,1096,645,1117,1133,892,1087,942,1111,1064,1068,1079,922,762,1061,819
"COG0446",908,1180,1733,945,794,481,1042,1161,736,727,499,926,1266,1036,1505,1185,1308,955,1053,960
"COG0447",190,283,128,170,279,208,183,224,204,157,347,118,74,132,96,149,191,79,243,247
"COG0448",495,288,1499,583,318,666,384,587,634,612,353,790,1180,659,1064,813,414,503,421,236
"COG0449",936,661,926,998,540,891,725,921,849,860,799,861,1031,967,864,1111,877,886,808,478
"COG0450",103,207,152,146,159,31,182,175,66,151,79,141,179,178,263,149,191,241,279,348
"COG0451",1916,3473,1046,2475,2517,2286,2013,2468,2082,2659,1825,2112,1957,2357,1855,1545,2497,2605,2612,3201
"COG0452",396,366,546,523,402,504,385,506,541,544,317,479,549,449,502,554,398,475,471,452
"COG0454",1035,1496,1994,1523,1352,1173,1694,1220,1151,1436,897,1490,1641,1713,1886,1362,2027,1298,1256,1478
"COG0455",16,0,2,45,0,126,0,19,62,108,51,85,64,84,104,55,24,47,46,0
"COG0456",218,157,476,156,59,183,225,110,194,139,105,258,258,221,338,240,172,156,115,183
"COG0457",2512,3666,748,3206,3500,3042,1731,3066,2717,3034,3491,2228,1502,2831,1195,2436,3300,2820,3868,3436
"COG0458",1716,1629,1645,1554,2127,1901,1416,1934,1876,1707,2824,1837,1451,1575,1181,1735,1693,1627,2230,1867
"COG0459",899,504,725,707,739,860,679,728,769,721,809,707,692,705,517,726,565,626,710,542
"COG0460",854,714,813,793,743,848,629,736,714,678,987,698,633,645,690,737,851,687,796,797
"COG0461",415,254,310,284,308,469,311,333,431,317,418,284,336,371,356,372,291,263,321,258
"COG0462",500,354,1017,632,480,1341,399,518,627,538,606,532,651,592,647,592,451,520,522,407
"COG0463",6150,7240,5096,6296,5672,6485,3971,6359,8113,7549,7493,6058,7036,7236,6304,6752,5239,6256,7140,6650
"COG0464",212,68,381,316,51,471,110,165,305,252,1125,294,346,490,499,725,189,421,229,89
"COG0465",1116,704,1628,1028,926,1014,964,1026,1291,1207,1107,1388,1512,1286,1188,1641,863,1056,977,918
"COG0466",961,564,672,786,705,1452,498,751,1083,754,1225,746,1109,1024,849,965,701,878,981,575
"COG0468",490,469,594,534,647,583,443,550,596,599,477,473,575,1028,516,509,492,520,557,360
"COG0469",676,508,732,683,588,636,624,658,796,676,536,631,785,604,641,755,628,602,719,509
"COG0470",204,34,311,100,75,171,286,96,33,50,84,130,144,78,178,66,84,99,59,101
"COG0471",1117,1002,683,1105,1155,1148,1227,1014,1279,1188,1271,1073,1135,1130,962,662,790,1237,1159,1414
"COG0472",956,929,848,779,853,870,827,711,1033,740,1070,678,746,1005,654,846,908,1030,949,743
"COG0473",488,439,378,565,662,423,434,505,403,510,285,375,339,316,288,312,339,315,336,334
"COG0474",1999,1554,3073,1569,1563,1526,1427,1506,1736,1387,1384,1584,2048,1562,1553,2635,1699,1362,1409,1541
"COG0475",1255,2107,495,1209,1832,931,889,1299,1224,1023,1700,876,591,939,612,849,1214,1216,1485,1786
"COG0476",465,171,191,291,270,492,256,184,669,254,467,333,237,358,257,296,476,238,242,290
"COG0477",9568,4909,5537,3975,6423,4626,10311,3917,3923,2788,5640,5509,2337,3342,6087,3020,9189,3139,3659,5756
"COG0479",520,316,85,167,330,399,293,311,449,182,491,208,180,227,258,199,334,198,281,256
"COG0480",2585,2284,2125,3204,2566,2786,1935,2849,3338,2643,3394,2665,3030,3664,2074,3068,2727,2609,3945,2480
"COG0481",851,693,745,762,761,983,691,829,847,803,927,762,758,764,621,874,645,710,828,626
"COG0482",454,1033,610,858,915,571,452,886,638,828,697,743,745,743,700,783,912,901,951,895
"COG0483",163,203,281,244,210,108,244,184,78,220,142,232,140,136,197,169,284,216,193,278
"COG0484",476,395,673,465,385,386,403,460,445,506,378,498,619,442,508,548,420,428,528,392
"COG0486",419,527,689,637,616,654,434,641,539,685,551,552,698,682,649,743,533,667,633,549
"COG0488",2819,3169,3804,3225,3112,3035,2295,3037,3489,3298,3470,2797,3330,3222,2752,2807,3086,3052,3584,3317
"COG0489",1476,2014,663,1084,1775,1440,1360,1324,1687,1413,1212,1076,1263,1187,1117,1021,1635,1232,2323,2145
"COG0490",0,10,3,0,9,3,5,7,7,13,3,5,2,35,2,2,0,16,7,1
"COG0491",319,279,352,418,290,353,407,365,333,326,406,621,712,590,717,621,618,633,464,508
"COG0492",496,497,979,531,464,508,536,558,395,470,360,284,387,323,456,329,371,317,379,300
"COG0493",2250,1349,1220,1491,1619,1611,1514,1686,2040,1505,2216,1473,1603,1520,1408,1549,1453,1348,1499,1181
"COG0494",1068,479,1672,1150,439,1060,1407,731,941,839,654,1216,1440,1013,1695,1260,937,808,677,625
"COG0495",1193,1292,984,1224,1252,1200,923,1178,1282,1103,1234,1057,1151,1035,792,1214,910,882,1169,1023
"COG0496",320,309,58,236,310,283,137,274,222,272,345,174,153,203,144,163,246,212,271,269
"COG0497",600,369,691,695,632,763,577,550,634,658,706,600,747,584,530,744,535,646,616,652
"COG0498",532,526,733,638,588,549,525,658,625,565,641,554,640,727,527,589,475,529,583,459
"COG0499",74,302,43,116,270,71,385,210,56,108,103,214,62,199,73,196,140,239,184,193
"COG0500",1168,1423,2472,1465,1137,1196,1814,1324,1222,1407,1037,1918,2010,1532,2159,1508,1372,1508,1195,1328
"COG0501",426,377,305,333,500,446,401,241,310,200,322,216,227,280,301,337,442,308,481,463
"COG0502",254,623,337,583,691,273,294,667,289,624,334,498,470,485,477,494,594,768,736,817
"COG0503",691,537,817,601,422,782,376,530,694,478,560,470,623,570,725,538,483,417,480,481
"COG0504",712,580,843,701,598,690,571,644,732,684,535,476,517,465,385,565,395,420,492,387
"COG0505",509,440,615,483,443,501,357,533,457,443,550,417,508,454,389,394,415,350,462,378
"COG0506",158,397,45,179,243,27,422,442,101,255,161,454,126,173,297,32,339,244,177,297
"COG0507",2062,1739,2616,1878,1919,3247,1607,2153,2051,2493,2006,1896,2476,2864,1512,2055,1954,1994,2270,2311
"COG0508",142,201,361,44,236,39,405,120,61,66,57,290,43,62,259,28,197,120,93,247
"COG0509",102,222,11,138,196,42,192,147,91,115,75,101,77,134,115,121,157,95,159,178
"COG0510",63,66,434,69,226,42,142,147,408,50,111,65,199,118,150,40,74,104,60,41
"COG0511",248,641,274,357,370,277,157,503,361,373,439,361,335,360,449,437,563,280,423,373
"COG0512",349,202,246,278,204,363,395,205,296,200,276,329,207,214,309,266,315,180,232,240
"COG0513",955,1794,1145,1257,1480,1024,1258,1609,963,1371,1659,1227,1006,1169,1506,1083,1466,1445,1655,1584
"COG0514",2074,2309,507,2013,2458,1928,1186,2013,2985,2571,3136,1342,1163,2246,1028,1486,1982,1778,2305,2395
"COG0515",1189,274,1788,1313,596,1529,1418,816,1321,1822,874,1637,1773,1620,1362,1537,721,1005,740,437
"COG0516",867,736,1042,671,1003,769,696,698,799,599,822,694,662,712,525,703,648,602,671,712
