"","NLF005","NLF007","DLM019","NLF002","NOF008","DLF004","NLM004","NOM029","NLM022","DOM005","DLF014","NLF012","NOF010","NLM008","DOF011","DLF013","NOM018","NLF013","NLM025","DLM008"
"COG0291",104,120,110,87,111,68,62,78,63,90,65,78,67,98,78,104,95,81,81,111
"COG0292",225,217,191,175,181,176,155,183,201,148,201,151,187,215,184,173,167,244,242,233
"COG0293",9,3,13,6,3,2,13,13,16,21,1,1,15,5,4,1,28,11,82,1
"COG0294",292,273,135,251,270,370,343,234,218,290,363,278,291,229,373,310,271,305,423,264
"COG0295",151,125,199,123,148,149,123,146,122,118,181,194,207,221,269,168,214,260,234,256
"COG0296",1209,1439,1051,1279,1220,921,1072,1317,1368,806,1067,1222,985,1048,603,1021,1275,1290,716,1098
"COG0297",666,643,781,602,485,465,562,536,597,387,512,589,498,734,473,691,705,618,636,634
"COG0298",10,5,13,22,6,14,5,20,23,17,15,9,10,8,44,26,19,7,3,2
"COG0299",239,312,242,321,309,198,151,330,293,370,238,300,242,264,187,275,260,246,98,356
"COG0300",362,305,393,337,363,373,306,298,406,414,282,383,309,356,179,299,280,359,268,309
"COG0301",301,328,449,286,235,157,257,180,305,84,248,240,148,293,96,296,301,284,273,333
"COG0302",243,223,226,228,252,359,278,306,273,299,211,273,257,229,321,223,255,228,381,271
"COG0303",129,167,175,223,99,101,142,139,219,116,373,186,155,206,214,144,216,169,66,188
"COG0304",894,912,718,878,794,892,717,746,737,594,1789,867,826,672,926,885,776,739,1078,516
"COG0305",845,762,987,783,1015,808,740,693,782,783,754,927,940,618,805,1134,757,840,822,813
"COG0306",72,52,80,200,65,68,33,146,78,182,432,44,97,93,246,150,152,100,36,47
"COG0307",151,156,81,162,146,162,171,179,162,200,139,224,278,290,238,177,274,193,224,266
"COG0308",49,63,97,100,102,45,57,224,176,258,460,86,161,68,64,102,119,71,285,26
"COG0309",178,167,112,217,130,80,150,110,220,62,257,166,107,159,133,162,259,170,78,152
"COG0310",57,114,35,42,34,24,41,26,33,6,102,22,44,24,78,50,39,35,7,43
"COG0311",142,95,68,122,59,110,141,41,90,38,211,68,72,159,148,48,91,82,174,82
"COG0312",219,218,421,192,331,175,177,116,181,418,112,359,240,95,82,179,184,265,410,437
"COG0313",477,527,464,476,565,456,471,540,569,455,519,519,509,431,540,563,498,595,545,522
"COG0314",3,0,7,4,0,2,3,17,14,11,1,1,9,4,1,2,13,9,1,1
"COG0315",60,68,75,78,48,35,69,62,118,47,157,82,48,141,85,64,88,54,29,100
"COG0316",7,1,9,10,0,5,18,38,50,63,0,0,17,6,4,7,56,13,106,3
"COG0317",1485,1328,1416,1238,1458,1386,1463,1388,1311,1126,1141,1364,1609,1192,1406,1275,1502,1173,1681,1270
"COG0318",844,1014,975,862,1004,782,514,1080,970,1131,387,1037,887,739,828,832,914,863,875,711
"COG0319",334,303,340,309,288,292,218,265,313,203,336,267,233,306,261,296,281,263,279,335
"COG0320",129,105,86,151,242,145,22,201,150,292,76,255,187,103,107,192,210,209,32,146
"COG0321",50,55,33,96,101,61,10,130,85,142,18,155,136,68,65,156,137,149,20,125
"COG0322",824,823,935,727,815,724,998,785,857,698,657,715,798,779,755,825,771,877,975,780
"COG0323",756,710,811,606,834,673,740,472,650,530,438,638,680,493,880,662,599,739,669,594
"COG0324",669,568,580,523,661,621,557,664,551,639,484,564,712,594,551,520,554,584,732,645
"COG0325",342,347,346,354,346,265,249,323,305,244,422,292,331,341,367,410,301,337,481,379
"COG0326",938,948,846,963,894,955,706,901,901,912,697,812,936,1181,782,1059,866,886,1015,926
"COG0327",233,266,395,208,307,285,213,242,189,295,417,264,327,144,292,382,235,182,335,337
"COG0328",107,82,265,136,152,438,138,41,110,21,331,65,73,123,18,107,70,91,632,149
"COG0329",716,758,754,930,785,634,584,720,689,801,1056,929,765,874,814,770,768,671,609,982
"COG0330",708,738,894,510,513,447,642,474,553,342,443,552,441,492,645,516,571,619,943,510
"COG0331",401,372,330,415,417,367,367,371,384,331,1520,385,431,346,482,442,368,471,440,327
"COG0332",492,592,324,681,535,716,487,706,439,1104,322,635,777,567,629,460,677,576,980,489
"COG0333",61,52,48,70,83,64,57,93,56,52,11,39,24,45,37,43,54,41,59,48
"COG0334",1022,1002,1003,908,906,837,571,971,818,710,1016,984,913,728,825,952,902,810,729,903
"COG0335",251,202,204,204,224,219,245,128,162,135,188,165,212,280,164,200,215,241,281,226
"COG0336",355,363,389,362,392,314,336,303,368,210,463,299,346,351,371,309,322,341,475,424
"COG0337",425,454,601,416,445,425,447,480,469,355,607,431,462,384,414,469,481,510,582,420
"COG0338",198,261,297,325,313,229,216,261,302,132,254,212,334,98,166,502,109,390,381,216
"COG0339",668,649,312,579,901,1253,768,994,592,1033,119,922,1278,542,1291,898,738,861,1296,651
"COG0340",264,292,306,292,306,286,309,281,306,207,510,442,418,465,471,415,398,502,502,467
"COG0341",442,346,269,379,272,293,203,191,366,325,235,304,330,472,199,286,340,314,280,324
"COG0342",1087,985,506,944,688,1129,822,800,731,687,434,914,938,721,1189,510,895,913,1266,708
"COG0343",526,542,608,503,607,480,468,418,450,346,559,535,489,449,465,498,447,590,555,484
"COG0344",240,246,441,171,252,120,171,151,260,64,219,215,106,338,103,214,233,266,116,261
"COG0345",320,309,421,453,392,326,331,372,335,405,428,330,382,347,385,411,373,383,276,362
"COG0346",388,359,280,545,496,327,179,569,321,668,502,438,366,722,402,478,428,355,250,547
"COG0347",467,570,491,527,311,361,459,311,505,119,713,512,375,315,387,465,400,509,515,434
"COG0348",346,579,432,306,478,353,215,424,364,555,373,476,519,317,119,583,418,427,237,529
"COG0349",8,5,20,3,4,7,5,16,16,16,237,3,3,6,2,30,16,4,48,3
"COG0350",229,301,256,317,306,221,285,282,266,341,367,271,247,278,201,351,277,264,248,298
"COG0351",380,383,198,488,396,538,731,440,426,211,408,393,500,482,716,378,450,381,650,356
"COG0352",379,358,208,404,315,321,347,334,337,228,557,318,329,566,305,303,349,343,409,325
"COG0353",366,358,400,384,362,313,299,318,346,198,268,236,223,237,215,243,230,199,219,268
"COG0354",3,0,0,7,0,4,6,11,21,24,0,0,2,1,3,1,12,5,4,0
"COG0355",188,133,143,172,122,173,161,123,216,111,211,174,141,174,119,128,176,133,145,214
"COG0356",618,615,443,658,388,511,507,507,631,328,475,541,453,491,642,398,655,583,599,511
"COG0357",248,219,237,205,251,170,209,186,213,175,425,283,304,388,333,405,357,375,419,432
"COG0358",1346,1598,1942,923,1435,1163,1634,687,1395,843,1095,1297,1210,1130,1371,1218,1099,1390,1575,1274
"COG0359",261,281,329,309,276,243,236,271,252,177,368,264,241,236,252,209,268,308,286,298
"COG0360",228,171,236,185,194,182,171,189,199,93,166,98,146,153,167,136,151,146,180,159
"COG0361",170,177,178,199,146,136,197,149,120,78,158,125,145,240,175,149,155,134,183,169
"COG0362",91,112,109,256,239,121,29,125,94,316,429,243,259,82,274,246,135,108,18,180
"COG0363",712,583,610,725,753,939,1312,1004,665,1183,769,938,1051,701,1170,902,824,654,1028,908
"COG0364",123,125,104,263,251,162,33,193,156,324,342,280,280,116,180,269,159,106,27,237
"COG0365",320,365,400,486,401,552,416,493,364,432,65,455,455,193,362,398,329,388,422,339
"COG0366",3028,3544,2984,2558,2208,3787,4592,2095,2815,1796,2647,1586,2143,2499,1703,1978,1739,1653,2373,1799
"COG0367",578,639,661,615,694,449,702,559,795,311,429,615,493,594,471,694,690,673,657,761
"COG0368",166,173,199,204,144,93,112,111,153,75,183,127,118,231,113,124,183,156,81,144
"COG0369",0,0,11,0,10,15,5,16,31,38,1,1,7,4,0,5,24,2,10,1
"COG0370",1454,1621,2345,1218,1475,1228,1179,1020,1358,938,1223,1639,1065,1402,1105,1384,1523,1512,1495,1452
"COG0371",253,252,308,232,165,150,199,204,224,112,539,273,230,204,245,317,233,174,154,231
"COG0372",696,731,766,824,681,613,689,711,908,470,719,733,603,726,670,671,829,792,693,682
"COG0373",74,84,110,87,76,60,93,94,135,95,215,106,57,41,124,104,96,88,52,58
"COG0374",18,29,33,186,25,17,28,98,86,46,20,10,59,21,212,32,80,42,10,20
"COG0375",54,47,158,111,45,42,29,59,63,32,6,17,36,29,70,73,56,60,28,63
"COG0376",1,0,3,0,0,1,0,19,45,45,0,3,11,4,6,11,5,2,6,2
"COG0377",98,85,59,61,95,211,156,195,116,160,6,102,193,90,262,92,94,118,189,108
"COG0378",111,139,225,246,102,77,101,87,180,83,46,64,81,101,172,85,183,111,141,113
"COG0379",380,333,220,347,348,335,434,491,412,301,393,374,300,442,577,321,407,322,487,360
"COG0380",92,61,19,155,140,92,3,95,81,132,25,114,179,121,72,191,85,54,21,78
"COG0381",419,476,556,525,481,822,489,659,352,1251,319,858,820,602,452,577,379,422,497,542
"COG0382",122,77,58,107,26,128,268,41,52,57,8,24,128,46,310,33,41,39,263,19
"COG0383",297,445,1063,411,567,343,205,904,693,1993,591,481,940,404,73,867,643,660,245,684
"COG0384",32,12,67,3,28,8,12,17,15,78,47,2,21,17,0,21,5,16,23,36
"COG0385",142,107,120,199,168,273,438,135,193,98,632,202,276,342,319,180,266,95,807,142
"COG0386",65,19,16,73,33,36,104,90,34,78,142,63,71,48,230,90,53,59,169,23
"COG0387",1,0,2,1,2,1,9,38,31,37,0,2,3,4,4,2,5,1,4,2
"COG0388",852,797,796,760,942,1102,925,758,815,894,1805,1539,1621,1481,1566,1414,1323,1407,1464,1381
"COG0389",935,1008,1258,589,768,643,1274,997,869,488,1141,881,840,975,991,863,916,827,813,882
"COG0390",95,52,37,72,94,71,8,94,85,188,116,148,120,52,31,109,42,51,33,116
"COG0391",55,22,91,52,129,45,67,33,24,70,183,17,34,20,77,25,34,65,50,59
"COG0392",155,144,190,145,179,70,192,111,208,60,612,133,76,293,112,200,159,147,57,107
"COG0393",112,91,30,142,99,139,78,103,60,164,136,131,113,71,148,163,92,303,132,149
"COG0394",364,428,311,499,392,294,382,478,427,276,603,503,401,508,497,460,471,366,273,414
"COG0395",2625,2862,2743,1118,1401,1106,1618,1373,1901,712,4002,1531,1344,3084,644,1539,2257,2463,662,2520
"COG0396",339,341,419,289,462,367,354,301,350,299,355,363,298,296,394,333,298,347,292,460
"COG0397",3,0,2,0,0,0,4,28,34,29,0,1,3,3,3,7,3,1,9,3
"COG0398",80,60,153,57,91,42,48,70,92,42,458,45,52,54,76,75,50,78,87,79
"COG0399",987,1171,545,1112,888,1399,539,934,1138,2031,402,1237,987,833,1070,910,855,623,1074,1527
"COG0400",5,6,11,0,0,1,2,10,21,15,0,0,5,3,0,8,4,18,1,3
"COG0401",0,0,0,0,0,0,0,7,6,5,0,0,2,0,0,1,0,0,2,0
"COG0402",326,336,1084,364,673,225,259,396,388,418,1087,259,280,318,177,549,358,357,254,494
"COG0403",340,328,244,399,540,257,30,460,396,585,43,584,450,219,341,486,320,227,111,420
"COG0404",240,191,185,280,351,178,45,310,216,368,103,281,238,144,274,292,242,218,89,293
"COG0405",16,28,78,11,45,12,44,55,59,100,169,14,35,17,13,9,40,47,205,32
"COG0406",622,502,768,569,507,326,538,400,715,155,1271,449,441,597,363,470,574,539,463,513
"COG0407",83,51,111,174,72,51,43,222,84,290,40,114,129,56,54,112,149,40,34,129
"COG0408",1,0,0,0,0,1,0,11,10,13,0,2,1,2,0,3,2,0,8,1
"COG0409",24,21,55,109,32,25,39,68,41,62,143,45,51,24,146,114,70,31,13,25
"COG0410",180,172,524,114,217,115,151,97,148,164,361,128,110,137,117,158,169,147,265,237
"COG0411",161,194,623,130,246,111,137,109,142,156,266,76,67,89,77,138,152,94,69,137
"COG0412",2,0,2,0,0,0,0,55,51,42,0,2,9,10,0,7,7,1,8,1
"COG0413",246,242,79,249,207,266,179,252,214,251,129,226,264,212,387,189,245,214,363,253
"COG0414",296,261,124,273,296,395,267,297,229,296,178,265,345,317,384,229,235,237,403,289
"COG0415",2,1,1,0,0,0,5,23,19,31,0,1,4,0,0,0,1,0,43,0
"COG0416",247,307,520,229,304,150,226,194,336,112,330,255,139,260,148,302,253,288,246,294
"COG0417",3,0,15,3,1,0,0,43,62,48,0,4,11,1,3,3,8,1,11,2
"COG0418",2,0,10,0,12,6,1,21,21,19,0,2,3,2,0,2,2,0,7,0
"COG0419",892,635,642,947,625,1030,830,748,808,442,828,661,862,564,1202,1199,787,1004,1016,413
"COG0420",347,331,333,352,389,282,317,281,368,238,616,472,485,524,285,461,548,646,301,366
"COG0421",321,170,145,216,133,136,146,120,237,33,235,189,130,247,97,84,220,241,85,164
"COG0422",577,452,239,450,437,516,522,307,419,577,532,559,557,669,701,465,485,468,565,387
"COG0423",512,562,522,380,505,501,374,348,473,287,480,680,719,649,640,660,651,709,671,704
"COG0424",273,296,330,311,286,337,261,247,309,265,394,296,302,324,260,301,286,316,317,329
"COG0425",459,205,118,360,353,262,51,558,366,545,59,238,272,210,156,219,285,262,83,137
"COG0426",578,678,660,597,678,545,716,590,621,530,686,687,587,596,637,718,614,623,552,702
"COG0427",418,590,387,434,642,634,500,668,560,427,653,563,620,496,644,541,630,552,474,493
"COG0428",345,307,391,191,341,244,436,96,291,79,168,201,218,291,123,248,203,266,313,247
"COG0429",9,1,3,2,0,17,1,25,34,56,0,1,21,5,1,5,15,21,8,2
"COG0430",1,0,0,0,0,0,1,15,15,1,0,1,5,2,0,3,1,2,0,0
"COG0431",3,1,6,4,2,3,35,31,42,53,73,1,4,10,0,3,5,0,5,8
"COG0432",104,102,89,140,78,167,69,156,65,96,42,132,132,87,173,101,109,96,89,124
"COG0433",262,163,261,242,202,198,660,419,363,388,31,178,356,86,132,153,85,129,433,129
"COG0434",11,30,66,6,19,14,9,3,6,5,6,12,11,12,4,13,6,4,9,42
"COG0435",8,21,34,42,2,5,24,38,39,29,104,7,12,27,5,16,9,59,22,11
"COG0436",1626,1566,1261,1482,1750,1522,1475,1442,1502,1305,3288,2559,2352,2104,2584,2292,2288,2289,2112,2457
"COG0437",60,34,69,72,47,62,64,157,247,113,55,56,100,48,33,85,202,129,52,66
"COG0438",6561,6105,4340,7444,7588,5090,4869,7786,3899,10210,4099,6132,6898,5890,5315,5578,5449,4923,4970,6713
"COG0439",350,437,303,762,614,383,276,642,612,1127,369,527,608,363,419,607,628,517,432,332
"COG0440",257,277,173,223,173,172,174,170,263,125,418,264,188,380,118,226,317,277,204,398
"COG0441",1493,1508,1358,1374,1357,1321,1449,1405,1353,988,1303,1233,1316,1251,1660,1205,1341,1454,1540,1259
"COG0442",753,769,814,613,670,498,565,558,831,403,797,620,604,559,592,728,720,711,696,618
"COG0443",1564,1261,1304,1020,1253,852,965,971,1390,842,1049,971,943,1019,755,1044,1120,1374,867,1041
"COG0444",509,584,1119,449,531,283,430,399,602,356,931,426,348,488,361,527,425,393,226,699
"COG0445",649,696,673,622,714,656,801,659,664,480,765,962,891,869,1201,855,1044,1056,1082,840
"COG0446",932,849,1491,846,1049,792,640,947,1097,960,1123,1071,923,1231,621,1245,1289,1024,482,1075
"COG0447",177,136,43,112,132,264,169,216,154,202,27,190,239,117,211,153,153,152,195,122
"COG0448",733,952,1102,856,663,393,735,525,922,220,1093,628,417,1074,480,831,915,762,640,874
"COG0449",824,977,1083,765,992,756,869,651,954,545,1008,850,748,720,939,926,861,966,909,908
"COG0450",149,156,102,249,196,130,62,275,148,377,229,184,206,131,157,152,217,120,49,153
"COG0451",2120,1926,1673,2784,2602,2575,2276,2356,1787,3528,2142,2319,2987,1917,1883,2116,2019,1851,2264,2987
"COG0452",547,527,447,453,544,305,511,470,577,319,440,593,423,497,555,479,540,480,516,516
"COG0454",1497,1422,1461,1469,1468,942,944,1596,1395,1414,1231,1266,1037,1858,883,1398,1298,1597,1181,1587
"COG0455",132,119,14,133,42,49,85,37,207,12,11,46,27,207,24,4,96,185,129,75
"COG0456",231,265,319,215,178,141,181,176,228,155,321,126,112,275,76,193,220,222,166,313
"COG0457",3138,2552,1291,2166,2601,3762,2196,3348,2408,3028,1154,2684,3255,2331,2911,2479,2766,2988,3260,2048
"COG0458",1634,1952,1629,1640,1751,2501,1578,1856,1789,1561,1516,1955,2228,1564,1996,1821,2023,1907,2063,1753
"COG0459",750,738,915,714,780,691,758,653,697,576,562,732,700,619,665,678,678,659,814,771
"COG0460",873,797,601,811,705,846,750,789,837,513,692,844,912,729,589,756,824,885,836,764
"COG0461",365,385,260,385,295,316,356,365,352,196,250,205,263,238,279,194,278,255,281,232
"COG0462",710,694,612,754,548,556,586,524,560,368,929,515,549,624,522,629,578,580,1308,694
"COG0463",7536,7414,4608,7005,6340,7061,8365,7430,5498,8298,5469,6958,8099,7806,7539,5652,6432,7024,6680,6789
"COG0464",379,418,226,195,299,537,229,388,412,375,539,194,206,240,444,262,393,452,741,274
"COG0465",1286,1439,1801,1191,1311,859,1366,1206,1419,692,1530,1074,945,1078,718,1150,1359,1393,1048,1209
"COG0466",985,1087,1217,817,894,907,1002,896,1079,782,786,912,964,1063,860,923,1037,912,1389,950
"COG0468",618,560,658,507,547,576,479,420,432,453,555,486,428,396,556,483,509,710,542,466
"COG0469",817,759,655,560,714,533,583,696,813,647,828,763,635,613,695,685,739,698,646,750
"COG0470",58,60,123,34,79,73,91,72,85,117,291,68,68,39,25,131,70,53,174,43
"COG0471",1095,950,862,926,1064,1227,1110,1016,878,1203,874,1142,1144,876,1169,883,1128,920,1131,1008
"COG0472",756,981,840,818,971,998,791,947,638,1420,935,818,1021,574,700,728,698,729,789,736
"COG0473",416,495,417,594,470,536,394,502,475,364,791,497,471,475,495,586,501,503,413,562
"COG0474",2385,1494,1822,1517,2174,1793,1845,1673,1389,1456,2058,1712,1235,1105,1089,1457,1541,1962,1515,1692
"COG0475",978,938,504,1087,1032,1313,1121,1385,800,1839,327,1159,1535,706,1409,1227,864,1012,968,951
"COG0476",323,235,132,332,245,627,256,248,298,260,361,358,260,239,877,267,316,234,486,275
"COG0477",2178,1966,2175,4404,2900,4253,3452,5642,3551,6001,7365,2708,4063,2562,6254,3417,2871,2454,4641,2595
"COG0479",186,165,84,250,185,361,275,302,182,165,142,153,207,123,366,107,146,136,236,107
"COG0480",3035,3039,3922,2832,3026,2993,3856,2416,3002,1772,2976,2832,2927,2641,2582,3143,3149,3088,2827,2838
"COG0481",881,805,926,667,912,753,717,581,800,505,715,709,742,701,836,812,754,820,977,772
"COG0482",830,697,748,779,831,753,572,978,788,821,439,850,753,599,643,766,784,873,570,759
"COG0483",134,99,101,171,138,105,51,268,140,302,253,169,138,134,47,221,241,183,131,168
"COG0484",643,592,569,438,608,388,537,448,617,307,608,467,432,450,484,512,522,543,393,525
"COG0486",670,618,695,631,707,512,501,600,578,498,499,621,551,616,418,572,563,641,579,631
"COG0488",2227,2069,1393,2090,2064,1990,2006,2079,1947,1928,3094,3245,3394,3217,2973,3135,3337,3252,2998,3000
"COG0489",1309,1607,1353,1285,2184,1396,1174,1384,1052,1894,1138,1451,1518,1088,2128,1445,1122,1129,1419,1104
"COG0490",5,4,10,2,26,14,3,4,5,4,0,11,2,3,1,16,0,0,4,9
"COG0491",482,561,688,491,589,408,463,586,487,840,623,494,578,536,432,513,519,642,511,606
"COG0492",477,522,593,450,598,477,461,468,512,362,789,470,515,554,365,547,493,519,460,516
"COG0493",1525,1588,2243,1924,1557,1983,1853,1516,2060,1006,1501,1511,1654,1487,2043,1622,1670,1897,1635,1543
"COG0494",1265,1211,1210,1053,905,685,1038,979,1446,728,2068,819,734,1635,497,918,1194,1241,1084,1043
"COG0495",1292,1261,1299,1034,1230,1125,1196,1182,1107,740,1199,1304,1253,903,1248,1035,1203,1209,1232,1063
"COG0496",222,145,169,214,225,280,255,219,155,233,103,234,289,195,382,186,252,225,311,192
"COG0497",667,689,857,569,746,620,675,607,612,392,670,642,638,644,547,702,669,591,751,724
"COG0498",568,681,849,650,618,545,541,535,671,369,589,647,666,616,682,654,641,625,525,669
"COG0499",89,79,282,200,175,129,36,175,52,386,137,111,182,67,119,238,64,125,78,72
"COG0500",1493,1520,2098,1985,1587,1016,1362,1559,1834,1570,1112,1393,1081,1549,945,1576,1681,1668,1175,1743
"COG0501",208,285,200,282,253,345,494,291,284,524,216,207,245,168,234,224,223,212,298,208
"COG0502",520,509,325,684,586,396,273,690,554,632,325,450,380,392,280,401,413,307,185,437
"COG0503",555,510,606,620,575,552,617,588,537,408,408,326,380,423,355,376,410,367,533,363
"COG0504",834,830,940,685,839,618,614,683,731,542,803,747,703,605,642,738,732,718,705,727
"COG0505",510,497,419,428,410,475,420,415,444,290,586,429,439,468,454,518,445,393,501,514
"COG0506",126,72,49,250,211,217,51,102,84,583,93,155,221,106,153,217,126,97,22,47
"COG0507",2201,2745,3843,2033,2435,2791,2718,1804,2240,1284,1796,2485,2124,2529,1864,2128,2169,2323,3236,2305
"COG0508",52,74,120,118,115,107,53,208,90,335,73,70,110,35,11,125,89,41,38,74
"COG0509",102,97,53,200,148,66,10,130,74,208,97,95,114,65,137,109,101,97,52,80
"COG0510",34,56,119,48,44,106,311,69,234,50,295,192,77,322,21,38,135,63,68,154
"COG0511",377,345,278,548,336,418,255,520,391,433,170,223,275,217,271,233,323,299,205,178
"COG0512",297,173,225,262,213,253,236,271,237,215,352,226,248,261,388,270,244,262,363,211
"COG0513",1272,1143,775,1270,1380,1078,1164,1424,1384,1441,919,1353,1491,1201,1460,1187,1313,1225,991,984
"COG0514",1595,1423,1058,1818,1704,2325,1826,2344,1667,2143,1182,2051,2522,1442,3504,1904,1631,1662,1976,1559
"COG0515",1608,1543,2248,1006,1438,617,1965,820,1314,591,2596,991,1823,1113,967,1421,1092,1275,1491,1204
"COG0516",763,741,720,746,697,713,541,811,638,658,963,666,722,649,779,748,709,630,754,582
"COG0517",923,887,1131,987,905,1050,911,855,804,739,1553,838,964,842,1464,928,863,792,1137,805
"COG0518",682,693,764,825,813,804,635,477,679,705,980,827,802,610,770,774,874,628,785,675
"COG0519",668,684,837,826,817,786,642,559,607,703,774,786,709,589,727,829,755,602,745,630
