"","DOM010","DOF012","NOM027","DOM016","NLM010","DLM017","NLM027","NOM026","DOM023","NOM028","DOF014","DOF003","DOM015","NLF002","DOF008","NOM015","NLF015","NLM029","NLM007","NLM025"
"COG0291",84,127,71,94,82,94,105,118,77,88,116,133,106,108,89,90,76,110,81,75
"COG0292",172,274,193,156,157,202,172,219,161,140,198,167,140,168,212,164,113,229,214,265
"COG0293",10,7,1,11,14,3,11,52,6,6,1,26,2,3,14,12,4,3,11,69
"COG0294",336,306,290,381,254,282,296,263,370,301,203,179,249,146,119,147,189,169,192,265
"COG0295",190,171,113,197,186,233,245,252,256,189,187,200,177,176,183,207,169,252,139,212
"COG0296",1238,419,1400,916,1213,914,1228,1129,1160,911,1163,1095,1031,1339,1254,1110,922,1277,1298,683
"COG0297",550,228,466,506,493,592,689,631,515,492,638,498,554,647,500,503,401,571,512,617
"COG0298",14,66,111,46,11,25,19,43,21,23,16,11,10,23,26,14,9,7,18,7
"COG0299",277,321,245,292,294,211,316,310,205,284,291,275,344,303,255,342,240,311,411,122
"COG0300",308,296,214,336,371,302,368,327,302,298,326,292,303,330,335,405,291,422,379,265
"COG0301",137,284,188,120,229,168,467,342,66,182,218,180,255,274,421,228,115,330,224,305
"COG0302",316,320,136,281,308,242,271,317,374,239,272,296,216,242,202,277,283,232,263,332
"COG0303",152,313,590,233,168,133,374,342,87,243,98,176,129,211,336,198,162,156,330,61
"COG0304",807,824,1626,1007,1223,899,764,838,827,1007,821,829,821,882,1046,1061,1012,960,1051,1085
"COG0305",971,743,1298,906,785,921,1131,731,881,814,882,913,790,833,1026,972,976,768,1190,861
"COG0306",145,286,482,228,165,95,103,180,108,187,115,126,105,221,56,184,237,43,171,38
"COG0307",254,218,238,290,229,307,95,267,400,213,206,220,186,254,157,241,256,240,276,242
"COG0308",48,641,385,214,166,36,590,187,144,260,185,79,234,112,584,99,135,29,134,234
"COG0309",124,200,435,135,191,108,231,274,94,119,113,122,103,218,282,107,51,179,117,80
"COG0310",22,74,176,43,28,64,137,111,19,69,31,41,31,54,57,20,18,42,43,12
"COG0311",56,94,284,131,97,93,144,101,117,64,91,53,53,125,135,34,21,149,49,166
"COG0312",347,265,2,338,179,256,106,332,71,134,320,481,208,160,234,287,298,192,339,435
"COG0313",490,544,579,593,532,549,533,461,528,527,602,569,559,517,600,507,473,529,550,561
"COG0314",8,16,1,11,11,0,8,32,8,6,3,7,1,8,6,8,7,1,15,2
"COG0315",80,129,238,79,65,46,137,156,40,96,35,63,54,74,166,65,50,77,117,26
"COG0316",7,50,2,28,19,8,47,175,16,36,12,11,12,10,30,15,12,3,29,105
"COG0317",1332,1020,1240,1282,1261,1400,1194,1149,1836,1225,1265,1237,1388,1276,1132,1349,1364,1246,1295,1748
"COG0318",829,649,275,929,1091,1005,392,761,727,804,831,936,894,838,456,1355,1212,1136,1059,859
"COG0319",278,402,286,223,263,276,275,283,326,234,258,273,273,295,260,218,176,314,324,309
"COG0320",205,120,6,212,162,225,19,160,198,192,237,185,191,156,27,277,251,79,283,28
"COG0321",140,68,4,157,138,119,14,88,149,128,169,182,147,141,19,141,178,72,148,24
"COG0322",780,749,803,712,783,831,877,662,885,713,719,815,838,675,857,742,774,948,708,935
"COG0323",657,470,438,786,584,552,848,600,594,572,593,703,718,635,641,698,507,694,837,669
"COG0324",591,606,385,634,551,770,399,421,797,594,772,580,604,536,447,631,633,576,564,730
"COG0325",311,306,391,322,334,383,315,335,285,277,385,312,340,372,314,339,289,359,327,472
"COG0326",857,346,511,769,983,833,420,636,982,813,914,786,876,934,686,837,893,934,715,994
"COG0327",288,408,460,271,229,329,326,244,309,283,346,326,276,211,319,254,197,224,289,351
"COG0328",57,185,163,46,71,93,154,93,69,45,122,116,75,143,126,105,37,88,75,610
"COG0329",765,931,1017,778,667,913,818,792,674,727,483,457,555,641,502,562,541,523,593,453
"COG0330",414,382,277,311,356,378,562,410,263,399,512,516,448,494,672,511,345,1134,547,955
"COG0331",414,640,1353,468,430,473,593,351,469,467,581,354,380,421,1003,428,465,445,422,449
"COG0332",717,515,382,729,692,715,636,546,767,496,535,877,550,696,367,990,756,723,640,980
"COG0333",69,51,15,69,39,73,89,94,91,42,84,60,84,49,58,47,45,62,39,75
"COG0334",1025,609,610,990,803,914,714,671,994,795,991,829,1104,891,612,963,961,787,1004,777
"COG0335",225,219,146,158,189,197,190,214,242,128,206,155,125,187,158,173,125,220,177,249
"COG0336",193,295,286,194,200,282,223,275,233,181,411,278,314,337,393,275,203,397,348,462
"COG0337",404,396,556,396,399,470,376,475,556,325,444,414,416,396,482,390,310,521,517,573
"COG0338",125,122,150,53,207,142,61,181,218,145,503,218,287,323,120,275,304,279,288,388
"COG0339",1106,311,29,1153,776,1141,73,389,1550,805,850,874,875,605,105,1040,1096,475,949,1242
"COG0340",408,439,472,377,464,487,641,485,458,452,467,418,478,451,546,426,319,544,507,460
"COG0341",290,278,456,231,364,339,303,322,110,277,214,277,245,384,443,365,441,319,337,245
"COG0342",810,489,602,796,952,989,418,571,1027,730,558,681,719,939,555,675,971,980,864,1296
"COG0343",560,363,713,446,436,599,586,458,454,404,509,456,430,465,505,525,507,584,427,561
"COG0344",186,487,232,135,164,193,321,301,75,145,172,177,150,182,375,145,81,254,171,115
"COG0345",432,365,337,392,331,404,373,418,383,359,284,269,275,307,246,262,264,224,306,199
"COG0346",491,530,473,580,475,373,558,595,384,457,632,447,404,574,336,493,545,363,564,223
"COG0347",282,158,362,235,487,464,299,467,337,285,454,311,366,458,504,438,204,588,228,513
"COG0348",497,492,128,509,459,443,330,328,475,400,380,592,322,320,497,521,508,472,377,282
"COG0349",1,119,106,9,4,35,33,61,2,27,47,25,8,2,67,5,1,3,6,55
"COG0350",260,385,206,217,273,315,328,332,222,238,269,280,288,287,324,310,261,248,252,252
"COG0351",444,362,730,418,376,629,514,366,719,346,470,373,282,487,489,432,415,385,469,668
"COG0352",329,243,837,354,336,330,364,373,346,326,356,316,252,440,568,292,284,431,277,379
"COG0353",336,387,415,343,331,386,331,380,418,318,330,292,343,358,424,375,352,430,330,356
"COG0354",2,24,1,13,8,3,22,69,5,11,8,4,6,3,13,3,3,1,11,5
"COG0355",115,241,240,182,164,122,265,235,121,112,137,156,135,178,172,133,97,170,157,143
"COG0356",290,313,420,322,390,301,347,448,341,282,498,450,392,616,603,451,433,604,604,583
"COG0357",157,326,318,188,183,186,353,285,198,200,396,295,330,280,564,250,213,347,328,426
"COG0358",1138,1206,1190,1050,1491,1371,1039,966,1331,1112,1261,1142,1304,975,1234,1389,1011,1525,1763,1661
"COG0359",204,367,362,260,261,254,411,359,304,239,167,157,146,192,221,154,124,224,178,156
"COG0360",152,285,313,145,133,211,211,230,204,173,221,182,161,160,226,153,132,203,169,270
"COG0361",122,203,138,144,137,192,158,175,162,102,173,130,127,193,202,135,92,182,168,202
"COG0362",202,475,596,330,210,167,213,187,172,221,258,271,207,258,332,311,304,89,273,20
"COG0363",952,783,582,930,704,1285,478,548,1239,808,617,538,538,478,480,567,732,387,569,623
"COG0364",164,315,260,210,148,120,151,118,98,186,310,302,322,277,232,314,417,129,244,21
"COG0365",558,100,35,437,370,534,68,263,461,419,439,359,434,473,64,404,484,285,319,428
"COG0366",1341,2155,3257,1588,1377,2885,2452,1357,1914,1564,2361,1849,2245,2529,5318,2037,1846,2456,1845,3727
"COG0367",1005,619,271,589,758,575,585,550,578,623,632,519,762,553,730,721,605,668,568,638
"COG0368",157,215,238,185,180,108,135,189,92,131,92,145,144,189,185,152,159,204,168,89
"COG0369",1,21,2,4,2,43,32,67,0,36,2,1,4,0,12,6,5,0,6,11
"COG0370",1356,741,1294,977,1263,1352,1052,1134,1107,1005,1212,1089,1331,1253,1186,1180,802,1617,1185,1494
"COG0371",195,288,845,178,171,180,538,296,122,361,208,146,230,226,436,201,171,242,192,147
"COG0372",656,359,861,631,848,712,530,667,785,652,754,602,709,814,782,659,530,912,522,711
"COG0373",120,133,402,92,180,66,198,203,62,125,131,69,63,86,129,48,47,102,96,70
"COG0374",62,238,671,205,55,92,77,140,96,79,31,29,13,169,13,60,73,9,90,7
"COG0375",30,112,162,68,23,57,35,92,35,32,26,30,83,77,55,28,22,44,34,36
"COG0376",0,37,1,31,0,1,25,56,3,36,0,2,5,1,17,13,8,1,3,3
"COG0377",95,22,3,116,94,194,8,46,288,115,101,123,129,53,21,80,102,69,71,207
"COG0378",113,144,437,189,120,129,171,402,82,102,114,92,142,270,180,62,61,112,71,163
"COG0379",334,204,367,358,371,346,203,309,383,454,412,323,499,368,269,311,375,347,280,500
"COG0380",155,101,4,190,130,128,22,96,111,194,177,131,237,143,31,183,313,67,104,19
"COG0381",655,592,109,774,439,624,515,492,516,418,658,612,607,562,328,575,943,540,542,498
"COG0382",30,25,249,122,26,123,17,76,157,24,54,15,24,94,12,21,19,46,22,246
"COG0383",874,758,87,445,521,480,474,148,433,506,1044,769,990,440,572,661,856,593,178,276
"COG0384",34,63,12,31,6,27,110,20,21,31,13,17,2,1,14,14,7,5,26,20
"COG0385",155,312,596,145,180,406,354,192,358,249,210,214,113,195,380,228,186,188,191,823
"COG0386",70,120,21,119,92,28,61,99,46,91,72,81,88,105,32,113,109,52,85,175
"COG0387",0,33,1,7,3,0,18,74,2,23,2,1,1,0,24,3,4,2,2,6
"COG0388",1539,838,1039,1369,1269,1671,700,941,1785,1185,1329,1361,1320,1187,700,1352,1245,1276,1260,1453
"COG0389",567,658,546,434,594,371,756,580,413,487,800,750,724,609,1179,635,420,873,601,785
"COG0390",73,350,117,97,72,59,132,73,73,82,102,125,137,66,159,88,141,88,59,16
"COG0391",94,432,276,82,18,51,256,191,33,43,33,55,53,65,160,19,51,121,41,44
"COG0392",78,609,695,76,137,94,842,217,37,198,213,103,66,150,595,100,74,118,99,70
"COG0393",145,179,15,140,173,162,110,103,127,196,148,204,155,133,84,214,211,193,122,136
"COG0394",426,694,707,431,395,462,439,416,456,471,449,371,347,554,691,511,377,346,494,262
"COG0395",1250,3434,2786,1012,1508,1219,3241,1777,303,1850,1873,1108,1346,1258,4045,1121,628,1909,1444,685
"COG0396",334,464,521,338,239,452,348,242,407,259,354,328,323,310,204,257,303,312,246,297
"COG0397",1,56,1,16,1,3,19,102,1,21,1,1,9,1,33,6,4,2,6,4
"COG0398",30,246,259,58,53,61,94,141,46,109,104,50,96,66,111,42,29,82,57,90
"COG0399",852,733,616,1407,967,871,544,697,563,886,685,823,761,805,277,693,953,728,507,700
"COG0400",0,26,146,13,1,0,20,29,1,27,7,20,3,1,54,9,9,1,12,1
"COG0401",0,2,1,1,0,0,1,6,0,2,0,0,0,0,6,0,0,0,1,2
"COG0402",505,668,1046,581,316,290,704,631,199,594,415,462,373,361,728,311,216,307,442,251
"COG0403",567,119,416,596,430,369,24,169,533,437,370,521,469,433,63,597,597,235,494,97
"COG0404",340,149,437,295,198,256,42,155,350,286,297,314,259,281,41,372,321,187,247,100
"COG0405",103,22,18,29,32,23,37,65,30,25,17,22,6,12,27,20,9,11,28,134
"COG0406",376,1743,1390,436,484,420,1109,597,423,479,539,417,462,569,1353,461,280,689,471,401
"COG0407",114,135,14,188,130,53,186,113,49,99,94,91,79,177,42,166,132,44,116,38
"COG0408",1,9,0,6,1,1,7,33,1,10,0,0,2,0,11,1,5,0,2,3
"COG0409",44,161,467,100,64,52,100,118,65,46,57,43,21,95,128,41,42,43,44,12
"COG0410",156,230,471,163,207,248,245,290,60,120,224,186,144,137,254,168,113,207,190,283
"COG0411",148,212,489,149,192,260,297,182,68,139,227,162,150,122,273,174,98,231,179,91
"COG0412",0,50,3,19,7,1,13,72,5,44,0,3,4,1,4,4,13,0,3,10
"COG0413",285,82,258,326,226,302,56,152,380,194,210,178,260,242,66,236,361,200,225,319
"COG0414",276,172,268,320,243,389,153,206,449,267,309,242,232,266,147,275,279,308,269,402
"COG0415",2,15,3,24,7,2,13,22,0,17,0,12,2,0,12,5,2,1,3,46
"COG0416",214,426,406,179,284,224,551,351,103,146,220,231,234,227,380,206,134,368,258,252
"COG0417",3,40,1,16,2,0,32,69,4,36,0,5,9,2,25,7,3,0,8,13
"COG0418",0,20,0,8,6,39,11,33,1,14,0,0,1,0,8,2,5,0,4,4
"COG0419",765,558,931,1368,948,1146,1109,687,1036,853,353,498,717,694,579,475,623,433,707,700
"COG0420",510,704,544,483,602,569,695,575,483,570,431,484,534,485,594,594,462,821,630,306
"COG0421",121,145,203,154,172,122,183,242,51,107,139,131,152,219,207,100,85,134,180,106
"COG0422",552,339,820,585,512,658,347,401,541,428,415,461,351,421,556,740,558,473,695,557
"COG0423",644,284,422,595,620,668,226,347,805,550,564,524,682,567,466,768,635,762,625,669
"COG0424",251,274,443,318,246,350,203,293,379,275,326,278,260,294,348,259,233,300,274,297
"COG0425",487,122,23,552,385,222,137,297,225,406,243,353,405,366,62,470,557,206,485,122
"COG0426",732,552,511,602,563,684,564,596,623,656,566,579,685,603,567,721,633,698,691,525
"COG0427",669,208,525,627,447,742,78,283,862,389,453,549,516,407,204,718,588,332,620,449
"COG0428",198,70,115,166,219,291,246,264,202,180,215,259,154,168,250,237,101,398,191,326
"COG0429",57,12,2,57,10,7,22,76,10,15,19,8,7,7,24,10,26,8,13,8
"COG0430",0,14,1,10,0,0,0,0,0,13,8,3,1,0,1,3,6,0,2,0
"COG0431",1,339,10,21,7,121,713,98,2,40,10,3,3,4,227,8,7,4,7,12
"COG0432",104,58,242,134,96,121,41,114,151,120,128,86,94,153,72,118,129,50,241,78
"COG0433",98,170,34,133,363,165,338,391,54,219,363,253,806,267,484,166,84,299,392,373
"COG0434",9,38,19,39,10,3,0,79,6,20,32,25,28,13,75,19,7,5,94,7
"COG0435",1,143,2,29,6,1,29,89,12,20,17,12,5,43,88,15,10,23,19,20
"COG0436",2184,2291,3241,2393,2362,2430,2269,1832,2658,2304,2688,2270,2523,2180,2220,2577,2478,2123,2370,2118
"COG0437",99,172,55,201,131,103,77,308,78,141,62,110,51,82,137,110,114,52,204,48
"COG0438",6462,5230,2979,6084,4961,6886,3132,5018,6427,6202,6858,6725,6523,7395,3487,6191,7300,5400,5039,4733
"COG0439",655,613,705,758,679,397,969,566,582,863,489,719,633,743,583,700,654,503,712,436
"COG0440",192,355,301,187,224,196,338,324,76,202,263,203,178,228,346,191,139,290,209,215
"COG0441",1238,929,1328,1295,1307,1502,1085,1136,1677,1246,1279,1301,1432,1328,1080,1249,1390,1770,1141,1527
"COG0442",699,770,813,623,594,608,911,681,694,551,635,508,601,593,760,544,409,784,616,684
"COG0443",980,856,1006,1029,1084,1092,1337,961,718,737,593,617,586,664,767,787,596,999,820,592
"COG0444",478,1078,1159,477,386,402,1322,872,180,731,441,544,398,449,964,498,413,462,647,212
"COG0445",1070,771,916,1121,959,1103,1212,1120,965,909,929,725,1073,982,1041,1171,826,1083,1183,1135
"COG0446",1522,990,1018,1578,1054,727,1707,1406,509,1609,918,964,1251,835,1585,1159,1021,886,1235,460
"COG0447",195,153,9,241,149,270,118,89,295,200,169,89,138,120,23,214,227,56,238,197
"COG0448",581,609,1224,448,658,490,1527,1067,197,713,590,526,649,883,1448,561,338,886,583,673
"COG0449",834,806,1011,776,876,792,934,908,736,658,946,849,653,849,1043,971,711,949,762,949
"COG0450",229,241,362,238,178,171,209,258,221,233,241,226,231,264,114,238,273,146,239,35
"COG0451",2335,1364,1193,2644,2466,2395,990,1814,2857,1833,2448,2692,2469,2739,884,2432,3254,1686,1990,2254
"COG0452",561,546,657,497,536,450,593,506,352,461,521,421,466,456,559,516,390,630,571,503
"COG0454",1205,2057,1307,1133,1304,1050,2032,1837,873,1413,1539,1311,1296,1478,1498,1255,1286,1350,1172,1147
"COG0455",41,4,3,33,133,34,3,86,23,2,54,46,48,131,13,20,11,175,22,151
"COG0456",175,443,272,190,142,93,489,356,72,233,148,181,158,239,284,110,114,248,98,171
"COG0457",3284,1321,877,3275,2811,2835,720,1197,3967,2907,2141,1977,1827,1444,607,2018,2244,1521,2182,2057
"COG0458",1992,1622,1539,1878,1881,2415,1652,1137,2501,1832,1556,1555,2146,1628,1621,1882,1925,1737,1688,2031
"COG0459",686,628,726,612,605,792,727,554,736,514,688,683,569,686,764,729,553,786,606,826
"COG0460",667,548,715,759,815,827,848,687,1002,705,789,700,758,826,797,779,654,725,878,856
"COG0461",319,383,392,327,345,373,307,368,431,304,293,281,333,348,359,323,244,342,291,436
"COG0462",537,982,865,473,494,594,1017,582,533,609,599,522,519,761,972,503,447,652,648,1375
"COG0463",5649,4952,3503,6171,6661,7055,5069,6270,6624,6333,6259,6291,6426,6619,5338,6427,6717,6201,5737,6791
"COG0464",100,442,405,196,479,163,559,475,303,189,329,267,118,111,337,167,120,335,145,514
"COG0465",1086,1189,1301,1121,1156,1066,1706,1188,845,1144,998,1052,1142,1177,1633,1048,966,1458,1144,1016
"COG0466",877,529,689,836,895,844,660,844,974,761,872,871,902,832,1184,761,609,911,794,1499
"COG0468",568,573,548,551,708,534,600,494,451,365,518,527,383,490,560,521,436,589,478,625
"COG0469",721,688,564,587,632,633,691,668,616,666,613,645,717,582,699,649,557,845,718,640
"COG0470",90,372,227,97,68,76,308,212,37,69,82,69,64,42,278,89,47,64,174,154
"COG0471",1092,1481,826,1597,1037,1157,676,935,1082,926,1121,1224,1250,911,816,1020,1243,961,1322,1157
"COG0472",851,1155,1049,759,725,1111,876,650,955,757,728,920,756,847,810,756,906,779,790,798
"COG0473",476,338,1049,481,533,612,376,406,499,545,532,528,667,622,487,518,584,516,575,440
"COG0474",1175,2476,877,1139,988,1033,1956,1055,803,1199,1487,1425,1452,1462,2749,1481,1589,1659,1455,1441
"COG0475",1211,942,268,1651,1184,1417,494,572,1566,1217,1225,1159,1214,1152,736,1344,1658,760,1377,929
"COG0476",281,311,342,213,213,238,164,246,334,341,299,233,305,324,244,167,316,257,151,526
"COG0477",3456,9172,12437,5142,3221,3973,5546,6158,5240,4670,4036,3060,3338,4321,5280,3840,4738,1751,3442,4542
"COG0479",265,256,301,315,213,351,94,238,467,183,182,192,209,235,188,322,340,139,239,408
"COG0480",2885,2732,2517,3043,2827,3189,2081,2084,2824,2752,3249,2671,3305,2927,3242,2938,2780,3126,3243,2852
"COG0481",793,721,699,772,779,927,746,593,867,629,751,745,746,678,747,893,743,863,861,1008
"COG0482",890,612,379,900,866,859,599,700,880,874,813,946,1039,839,450,837,943,709,905,573
"COG0483",184,209,176,223,158,126,247,199,163,187,217,202,161,176,150,185,185,96,175,115
"COG0484",287,404,363,347,346,301,369,382,298,264,432,439,486,400,635,420,396,578,454,427
"COG0486",602,555,772,665,588,648,693,677,568,536,665,622,605,656,752,617,527,762,628,606
"COG0488",3425,3458,2527,3550,3178,3139,3704,2682,3447,3122,2276,2025,2104,2033,2182,2080,2158,2334,2159,2012
"COG0489",2089,1319,975,1311,1260,1356,697,1148,1504,1341,1093,1197,1369,1317,1024,1285,1380,882,1003,1424
"COG0490",12,13,1,19,11,4,7,0,5,4,5,17,10,5,1,6,14,20,3,5
"COG0491",493,689,739,448,512,600,507,696,462,519,458,432,329,316,410,391,340,581,383,319
"COG0492",597,798,742,540,516,572,972,661,457,650,521,515,532,532,814,548,427,581,611,474
"COG0493",1203,609,1275,1147,1129,1270,834,928,1170,1149,1474,1475,1761,1903,1657,1678,1450,1733,1448,1618
"COG0494",664,1607,1562,715,854,881,1737,1675,428,936,1215,763,829,1072,1578,697,492,1179,728,1118
"COG0495",1203,1036,1254,1134,1182,1358,973,818,1356,1018,1203,910,1187,1059,1023,1205,1105,1245,1380,1268
"COG0496",294,156,108,326,166,329,49,171,377,155,251,217,201,210,36,277,313,155,257,285
"COG0497",679,730,549,639,587,777,688,591,765,583,710,621,603,613,667,553,679,762,544,731
"COG0498",614,516,851,562,685,584,684,474,711,537,659,522,598,604,602,647,460,605,657,535
"COG0499",199,126,302,232,233,171,58,89,133,139,143,250,68,215,170,184,238,101,133,70
"COG0500",1279,1740,1374,1318,1747,1215,2492,2251,748,1602,1436,1489,1654,1976,1709,1324,1392,1858,1285,1150
"COG0501",371,430,384,349,329,281,327,318,428,337,231,218,220,189,142,193,258,93,225,299
"COG0502",745,375,571,728,571,487,378,495,498,592,565,804,647,743,347,672,887,515,539,271
"COG0503",462,1059,448,480,514,542,811,706,676,490,606,421,553,568,728,553,432,523,578,789
"COG0504",666,725,883,630,665,771,812,628,713,543,651,639,650,604,771,690,556,761,691,737
"COG0505",509,745,645,484,397,509,603,361,517,375,490,381,506,441,604,515,383,457,518,505
"COG0506",154,109,15,333,299,140,36,272,146,231,161,254,195,234,32,345,327,85,334,31
"COG0507",2311,1529,2060,2102,2337,2558,2771,1407,1815,1970,1928,1992,2176,2077,2496,2049,1776,2956,2859,3349
"COG0508",60,133,10,181,185,122,382,274,33,188,43,114,102,109,55,125,249,66,99,43
"COG0509",124,125,232,116,105,136,22,106,137,163,136,113,140,176,83,144,195,87,118,51
"COG0510",48,196,90,107,202,68,444,145,31,87,66,95,63,47,290,170,70,80,55,56
"COG0511",395,385,134,435,420,319,296,451,521,432,309,277,416,534,248,511,469,262,491,299
"COG0512",187,223,335,233,242,304,271,317,278,280,272,198,270,273,277,188,173,207,194,351
"COG0513",1376,1296,815,1712,1487,1463,1071,1462,1361,1318,1278,1423,1353,1279,1107,1534,1466,1061,1797,1053
"COG0514",1770,1037,989,2117,1887,2521,474,976,2551,1646,2064,1693,1898,1843,861,2012,2251,1349,2040,2007
"COG0515",892,1530,2133,581,1837,2122,1895,1340,845,1175,1332,940,1190,962,2192,764,536,2864,733,1509
"COG0516",732,903,1011,766,684,780,980,552,900,666,454,367,475,513,517,474,517,489,454,494
"COG0517",1057,1283,1650,972,757,1060,1535,940,1216,822,849,830,841,950,1076,837,882,928,899,1117
