"","DLM005","NOF007","NLM022","NOF011","NOM004","NLF005","NOF005","DLM016","NOM022","DLM022","DLM008","DOF006","NLM007","DLF007","NLF009","NLF002","NOM002","DOM021","NOM008","DLF012"
"COG0292",259,192,190,151,174,240,161,153,165,236,235,111,203,198,194,180,191,132,177,175
"COG0293",14,10,17,6,15,9,5,8,3,17,2,10,18,9,11,5,1,6,5,7
"COG0294",310,335,238,285,263,281,272,299,370,199,288,311,309,262,229,250,149,395,308,244
"COG0295",232,174,190,199,173,254,179,193,243,243,265,180,158,189,208,183,218,204,179,225
"COG0296",998,846,1383,1025,1118,1174,1176,987,604,734,1037,1118,1361,1065,1077,1298,1278,857,1037,1398
"COG0297",612,595,623,475,444,728,631,458,500,479,647,380,546,419,558,665,759,461,471,721
"COG0298",27,19,22,6,35,5,20,18,7,40,7,15,12,21,8,26,35,19,13,9
"COG0299",291,396,294,266,303,272,382,253,239,229,323,299,402,251,311,323,295,350,271,245
"COG0300",270,250,388,320,403,418,351,268,320,320,292,421,368,409,310,324,392,207,309,125
"COG0301",112,127,228,145,52,202,198,126,64,270,326,74,220,105,240,277,380,99,131,380
"COG0302",267,236,223,219,298,221,246,281,317,146,290,286,270,333,290,222,156,215,268,189
"COG0303",240,168,217,116,130,126,182,142,106,236,189,150,345,102,203,215,360,86,101,452
"COG0304",711,791,761,728,1141,867,974,633,858,605,548,1268,1084,773,806,946,759,709,746,760
"COG0305",830,781,817,895,719,863,791,961,862,1564,785,979,1208,655,812,807,810,733,1038,654
"COG0306",263,95,83,134,279,74,167,88,65,127,25,226,112,150,105,146,143,70,99,40
"COG0307",266,199,251,238,282,231,255,265,232,134,242,250,255,249,195,233,216,300,278,96
"COG0308",143,88,163,49,162,55,81,112,167,189,36,214,126,210,125,104,47,267,86,86
"COG0309",133,135,242,77,73,135,176,134,60,148,136,62,109,87,92,234,327,85,43,126
"COG0310",61,71,25,22,37,31,42,55,32,85,49,36,35,20,24,51,144,24,14,191
"COG0311",74,48,79,24,31,166,62,37,141,26,80,21,51,37,39,134,182,36,18,89
"COG0312",185,413,162,469,139,247,179,453,182,485,448,104,283,126,296,153,153,395,428,70
"COG0313",494,623,547,523,531,504,569,523,533,424,562,557,604,514,498,481,429,538,545,442
"COG0314",7,9,19,5,18,6,4,5,0,13,0,3,9,6,0,1,3,2,2,7
"COG0315",81,76,107,54,51,58,101,50,68,100,93,39,93,29,65,88,184,46,39,205
"COG0316",36,14,60,7,49,6,4,10,10,44,11,24,25,18,12,7,1,15,15,30
"COG0317",1261,1166,1310,1403,1176,1525,1226,1389,1328,1494,1252,1144,1392,980,1156,1239,1216,1383,1377,939
"COG0318",737,958,973,1062,1113,875,1104,939,751,1231,691,1111,1092,1096,1039,812,789,924,1303,337
"COG0319",282,250,258,255,229,351,254,214,256,301,343,184,306,188,256,275,253,243,279,278
"COG0320",224,290,154,240,304,153,210,245,198,114,144,340,299,307,206,171,76,324,290,46
"COG0321",140,161,99,170,183,94,127,188,93,72,122,200,154,157,138,131,51,270,189,26
"COG0322",747,782,862,808,531,810,734,809,1040,870,775,563,745,453,648,688,708,734,701,637
"COG0323",624,720,678,664,701,824,625,637,842,813,610,587,777,597,670,599,584,673,623,655
"COG0324",533,681,561,734,622,658,620,644,666,582,664,592,558,625,585,548,418,816,755,340
"COG0325",359,310,322,312,295,375,327,324,355,281,414,260,323,281,327,378,300,304,292,257
"COG0326",923,690,877,912,927,953,985,779,737,756,859,934,743,1197,852,951,1120,757,792,689
"COG0327",334,246,194,285,253,213,233,277,370,298,323,254,275,274,191,205,197,334,229,273
"COG0328",176,47,123,68,47,110,93,112,17,207,139,41,98,51,114,151,51,140,39,84
"COG0329",826,679,725,777,999,748,880,777,707,808,931,898,873,1013,822,925,655,572,937,821
"COG0330",541,500,604,456,531,660,467,566,604,745,549,442,592,412,688,513,484,362,407,805
"COG0331",471,459,417,347,399,419,483,344,381,256,354,414,462,362,417,416,474,376,424,466
"COG0332",715,910,459,746,663,502,1003,681,583,400,548,733,637,835,811,684,569,740,851,96
"COG0333",75,72,59,60,52,50,45,68,66,62,64,48,52,74,63,69,53,54,44,60
"COG0334",920,920,829,862,984,973,894,980,760,689,920,970,1023,937,872,910,694,1010,1023,549
"COG0335",237,182,147,210,171,232,203,182,188,231,240,142,175,156,212,197,160,180,157,117
"COG0336",368,312,371,328,239,344,309,284,404,408,398,187,321,291,286,343,335,267,236,353
"COG0337",462,413,482,409,355,407,381,452,405,346,427,352,500,365,363,416,429,378,499,397
"COG0338",428,295,307,207,71,214,292,267,250,468,152,189,188,338,237,260,116,157,84,243
"COG0339",938,1019,604,1078,1067,684,768,1055,1243,540,631,1100,949,1044,847,613,252,1291,1082,119
"COG0340",400,447,505,427,381,402,431,424,430,316,489,307,543,411,420,434,426,371,326,662
"COG0341",242,183,233,282,132,325,228,205,103,193,365,242,367,221,348,370,537,204,286,384
"COG0342",691,780,774,805,596,1116,709,789,1062,521,414,426,593,291,581,636,576,445,587,260
"COG0343",508,354,500,466,420,533,484,447,415,727,525,386,454,316,492,475,446,454,459,352
"COG0344",208,154,284,163,76,257,195,112,91,359,277,69,193,73,194,186,249,95,80,230
"COG0345",376,379,380,403,493,316,401,396,493,293,363,492,421,362,360,432,349,380,404,401
"COG0346",570,632,319,469,712,397,625,516,423,385,488,653,598,835,526,579,342,699,598,336
"COG0347",354,410,478,332,257,531,437,329,297,285,411,227,278,248,300,509,625,199,358,641
"COG0348",423,453,378,601,342,351,490,563,301,530,535,316,385,400,452,318,362,308,493,565
"COG0349",32,3,31,0,13,11,4,3,4,27,1,10,9,6,3,1,5,5,3,36
"COG0350",297,250,258,315,340,247,296,286,170,278,331,418,257,271,258,288,231,267,261,196
"COG0351",468,367,400,335,336,365,411,410,552,240,343,311,464,234,358,465,412,430,393,452
"COG0352",406,278,412,302,223,412,333,286,318,202,356,222,283,212,253,429,493,246,226,505
"COG0353",373,295,361,306,286,382,341,364,303,433,441,288,311,214,298,369,349,348,309,325
"COG0354",17,3,30,0,16,7,1,9,3,20,1,9,8,12,4,7,4,11,7,12
"COG0355",149,155,176,126,92,182,117,131,104,96,217,63,169,66,132,183,203,173,127,178
"COG0356",432,471,561,496,517,577,578,417,523,346,489,398,608,422,476,617,702,363,451,459
"COG0357",353,343,384,340,243,387,336,314,350,401,419,178,282,225,302,308,344,340,267,432
"COG0358",1323,1128,1344,1092,706,1395,1320,1255,1673,1734,1276,1226,1798,608,1550,915,1344,1166,1265,1104
"COG0359",346,196,255,243,285,295,273,219,235,321,311,212,270,274,246,309,299,243,220,244
"COG0360",264,223,160,173,141,206,206,187,207,235,228,123,192,171,199,177,190,193,190,158
"COG0361",189,170,135,137,141,173,177,153,163,175,185,99,154,114,162,207,119,110,155,110
"COG0362",237,259,97,314,389,90,241,223,148,149,180,409,293,355,195,247,175,308,297,118
"COG0363",855,998,637,1002,1007,781,771,1007,1043,581,905,989,867,957,885,723,582,1178,1182,757
"COG0364",203,278,153,364,314,104,253,357,156,168,233,403,262,327,252,258,120,418,358,93
"COG0365",371,443,393,437,359,321,308,614,382,420,338,453,299,406,304,518,90,437,493,564
"COG0366",2317,2563,2773,2347,1391,3040,2455,1989,2947,2414,2633,1198,1816,1358,2274,2648,3645,1880,1954,4932
"COG0367",424,600,798,591,608,569,720,547,501,1056,806,566,621,453,588,620,839,312,554,1172
"COG0368",137,116,168,121,121,162,175,138,139,163,174,105,196,107,152,188,261,148,122,137
"COG0369",13,0,43,2,20,2,1,14,2,15,2,7,5,9,1,1,0,8,6,20
"COG0370",1206,1151,1378,1246,1207,1513,1356,1229,938,1629,1478,802,1095,601,1034,1199,1611,1036,1093,1950
"COG0371",374,245,232,177,172,212,280,183,121,270,229,123,179,331,207,222,515,122,89,255
"COG0372",653,651,933,639,594,734,726,677,533,549,660,604,482,587,547,836,902,551,665,636
"COG0373",125,59,150,59,91,71,61,67,66,131,45,43,91,98,42,94,158,63,39,320
"COG0374",80,49,83,26,111,22,44,60,30,131,12,75,74,60,39,170,130,72,47,58
"COG0375",95,33,77,20,33,47,33,44,28,148,71,25,40,30,41,88,98,36,31,28
"COG0376",15,3,46,0,33,1,5,2,3,28,2,30,0,15,2,0,4,5,8,35
"COG0377",140,79,123,137,87,102,54,116,208,51,94,111,67,95,80,63,12,155,109,6
"COG0378",120,87,200,65,37,105,92,109,68,202,113,53,67,107,68,240,288,77,54,168
"COG0379",392,441,390,310,288,375,335,345,553,228,367,279,271,281,285,385,293,440,294,465
"COG0380",143,168,99,111,290,96,186,207,97,118,75,287,99,209,168,155,79,189,178,42
"COG0381",710,683,333,898,794,474,602,875,405,669,566,608,527,712,865,544,373,657,703,102
"COG0382",84,97,63,23,16,114,18,32,305,38,20,34,20,23,23,98,121,72,55,18
"COG0383",540,519,704,1318,604,316,536,1362,254,1052,760,598,204,777,745,436,614,462,651,559
"COG0384",66,4,15,65,24,40,13,28,12,77,30,36,23,35,22,3,5,18,19,23
"COG0385",355,115,182,170,71,148,181,234,102,72,148,67,181,61,175,180,268,140,227,358
"COG0386",104,95,47,52,229,100,112,39,235,25,30,154,90,239,105,94,48,36,77,46
"COG0387",17,1,37,0,18,0,1,0,3,18,0,12,1,10,1,0,3,3,4,14
"COG0388",1423,1268,1189,1395,1205,1305,1218,1453,1571,1019,1358,1376,1284,1133,1208,1177,1272,1507,1323,1169
"COG0389",963,689,942,674,505,926,712,767,713,1031,847,434,552,568,720,587,935,726,458,1240
"COG0390",95,71,71,147,90,113,71,127,57,53,143,137,48,149,87,64,33,216,160,41
"COG0391",101,30,33,48,46,63,27,61,48,270,31,31,23,25,9,51,38,22,13,26
"COG0392",122,139,195,106,63,163,127,101,85,253,132,69,96,71,98,141,150,55,44,396
"COG0393",151,169,52,191,155,111,174,218,166,99,158,184,129,260,156,155,90,85,224,114
"COG0394",431,542,452,368,603,383,590,374,603,356,268,308,350,345,252,338,329,329,343,239
"COG0395",1493,2344,1969,1228,685,2619,1779,1145,964,2832,2429,764,1506,1127,2092,1208,3697,591,1233,6045
"COG0396",384,269,341,362,189,339,298,385,406,375,284,139,138,142,187,203,282,247,180,66
"COG0397",18,2,24,2,18,1,3,2,2,19,2,10,1,2,1,0,1,8,3,7
"COG0398",237,41,90,53,46,75,45,48,41,236,70,43,70,87,76,77,118,43,48,108
"COG0399",892,804,1142,1424,1106,966,947,1203,963,773,1597,1053,755,1327,1217,1122,926,959,1211,942
"COG0400",11,4,26,1,15,7,1,4,4,19,1,6,7,13,8,0,8,7,7,11
"COG0401",5,0,5,0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1
"COG0402",682,352,420,303,387,325,302,431,200,940,501,582,465,377,344,385,796,307,286,557
"COG0403",466,323,404,555,529,333,388,563,328,363,428,677,463,571,394,393,210,743,520,70
"COG0404",356,247,208,337,418,222,297,321,260,271,300,441,244,408,298,281,149,361,393,43
"COG0405",93,30,55,16,103,6,31,40,48,75,32,154,37,32,22,14,21,35,15,51
"COG0406",546,486,679,365,275,610,568,392,463,545,496,246,430,311,437,534,706,335,326,567
"COG0407",112,92,76,180,219,71,171,117,89,178,141,309,118,344,108,158,70,82,356,157
"COG0408",9,0,11,1,10,2,0,3,2,16,1,3,1,0,0,0,2,2,1,7
"COG0409",110,21,44,23,47,22,52,48,22,91,16,29,42,40,27,93,138,52,23,20
"COG0410",167,118,157,176,65,184,153,180,67,276,246,80,206,113,144,115,226,136,235,146
"COG0411",202,135,152,189,86,174,193,182,72,312,242,101,193,121,163,123,231,121,260,129
"COG0412",17,1,49,1,29,3,6,6,1,41,0,28,6,15,2,1,3,8,11,32
"COG0413",218,197,208,264,231,248,205,283,327,169,272,219,231,167,184,245,252,299,286,146
"COG0414",338,372,237,309,265,273,279,319,367,166,279,283,250,343,255,256,332,352,343,257
"COG0415",19,2,29,0,6,2,1,3,0,26,1,10,1,8,1,0,0,2,5,21
"COG0416",271,155,380,194,87,260,228,189,119,443,283,74,248,147,214,233,363,131,96,310
"COG0417",31,1,45,0,29,3,8,4,7,86,4,19,6,10,2,1,2,9,6,41
"COG0418",22,1,17,1,18,1,2,4,5,22,1,9,3,10,1,0,2,7,4,17
"COG0419",751,720,849,475,936,921,670,1149,779,691,287,584,676,331,508,610,410,426,356,334
"COG0420",442,533,591,426,512,553,603,520,284,469,365,631,569,454,522,553,720,379,466,730
"COG0421",158,158,232,91,66,278,152,99,111,56,141,38,168,74,184,207,508,73,70,331
"COG0422",448,506,470,474,619,526,598,501,581,301,396,700,653,445,361,418,596,401,592,442
"COG0423",523,622,667,711,532,794,724,660,667,810,679,604,646,552,623,598,562,603,720,472
"COG0424",318,332,296,290,312,308,269,322,326,306,320,261,246,223,258,289,284,315,261,191
"COG0425",262,377,366,380,721,433,416,340,360,195,181,691,453,557,371,361,190,466,599,232
"COG0426",789,631,607,597,693,548,727,681,662,802,650,613,747,557,648,591,692,616,607,787
"COG0427",812,474,534,543,585,378,600,616,670,482,514,619,608,380,450,397,428,605,570,47
"COG0428",274,142,314,177,134,367,237,197,217,505,263,70,195,104,239,186,252,97,100,329
"COG0429",17,21,32,9,29,7,4,11,12,23,2,19,19,12,6,11,5,7,12,14
"COG0430",10,0,26,0,3,0,2,0,1,13,0,7,1,2,2,0,0,2,4,15
"COG0431",25,2,34,3,19,3,4,15,7,35,3,15,9,12,2,1,3,5,8,32
"COG0432",129,153,68,84,180,100,96,116,137,95,123,146,239,165,90,135,75,119,181,42
"COG0433",222,271,376,328,51,283,171,175,273,334,113,20,436,53,475,277,138,318,517,39
"COG0434",24,10,5,19,51,10,38,22,8,41,37,17,124,29,7,7,33,6,10,17
"COG0435",26,14,32,11,26,16,19,24,14,27,8,12,15,6,12,35,4,22,7,19
"COG0436",2289,2379,2277,2497,2209,2347,2313,2464,2481,1749,2487,2493,2347,2143,2239,2121,2090,2684,2437,1176
"COG0437",158,123,210,43,195,52,62,107,24,187,49,59,134,53,48,59,15,49,81,107
"COG0438",6170,7732,3831,8218,9721,6368,6518,6046,5839,4846,6678,8339,4864,11497,8304,7440,4011,8223,7727,2851
"COG0439",427,733,651,738,763,392,652,594,384,471,332,815,684,898,492,775,679,546,657,1157
"COG0440",231,298,281,229,106,264,275,274,118,212,388,119,187,135,220,225,358,221,271,295
"COG0441",1381,1236,1407,1309,976,1566,1261,1269,1529,1607,1314,1102,1070,1185,1270,1314,1517,1243,1185,1042
"COG0442",597,540,851,542,461,778,589,626,611,1007,616,401,619,467,496,576,633,603,491,724
"COG0443",928,835,1415,989,662,1389,1232,993,878,1268,701,425,784,461,698,694,649,488,677,566
"COG0444",292,247,441,288,221,342,385,328,183,622,662,414,621,387,500,428,934,287,496,1049
"COG0445",849,1070,974,844,906,954,1003,894,1022,939,805,1005,1255,736,882,1042,1035,850,915,989
"COG0446",957,948,1104,921,1187,989,1393,1085,783,1561,1070,1209,1248,868,928,844,1336,980,1034,1695
"COG0447",144,145,167,152,249,198,135,159,263,63,119,261,232,185,133,113,45,264,274,49
"COG0448",585,544,868,490,345,746,884,601,360,748,880,295,612,320,637,895,1327,313,383,1633
"COG0449",867,814,920,916,755,849,983,723,852,962,638,441,551,432,578,519,560,552,490,560
"COG0450",158,244,140,226,377,166,237,265,128,190,157,333,236,321,261,257,122,267,298,74
"COG0451",2373,2646,1795,2836,2917,2073,2223,2373,2496,1755,2942,3465,2055,3192,2770,2834,1957,2775,3198,1690
"COG0452",411,483,584,444,337,520,461,524,598,433,529,353,554,328,413,474,588,466,465,405
"COG0454",962,985,898,929,1185,934,996,939,756,1005,1560,1531,1204,1610,1425,1459,1501,1457,1292,1359
"COG0455",46,96,199,41,7,148,48,25,26,18,70,0,18,45,68,139,145,23,5,8
"COG0456",165,148,219,191,162,242,213,123,124,342,271,132,107,111,178,209,296,87,68,345
"COG0457",2782,3576,2340,2849,3587,3237,2728,2850,3515,1703,2050,3771,3262,3281,3098,2093,1114,4016,3737,694
"COG0458",1108,921,1237,1125,1014,1116,1147,1189,1337,941,1787,1635,1752,1271,1552,1616,1489,1931,1761,1994
"COG0459",599,599,672,619,457,756,730,750,676,907,737,483,646,638,646,604,676,588,690,643
"COG0460",760,799,852,612,577,900,729,713,710,556,758,742,900,662,674,791,772,807,732,827
"COG0461",354,347,316,268,305,351,350,283,338,226,323,250,291,271,333,362,358,259,311,321
"COG0462",536,471,540,493,450,735,635,514,484,634,716,419,638,386,538,797,785,511,450,749
"COG0463",6441,8241,5725,6502,7726,7557,7206,6549,8893,5142,6743,7241,5914,8972,7863,6819,5258,6423,7814,5043
"COG0464",430,352,418,225,397,367,223,269,129,325,278,101,269,172,477,208,152,164,216,66
"COG0465",1073,983,1457,980,683,1277,1093,1164,945,1772,1211,722,1088,683,1235,1196,1569,744,904,1495
"COG0466",947,719,1084,831,560,927,868,816,1030,857,918,589,759,614,789,834,1016,680,441,1029
"COG0468",450,451,460,657,441,589,528,715,517,722,511,431,440,404,566,496,500,511,418,432
"COG0469",656,660,779,718,466,884,620,710,693,739,745,480,750,382,526,581,715,841,772,703
"COG0470",122,69,84,34,69,72,57,68,36,213,48,41,162,54,80,44,26,30,57,86
"COG0471",970,1391,807,1083,1409,1094,864,1289,1150,751,986,995,1289,1172,1135,951,801,1343,1317,648
"COG0472",807,735,632,1004,655,813,647,884,891,1034,775,987,818,1040,836,802,654,985,1002,578
"COG0473",507,483,485,494,443,399,540,543,352,360,539,425,531,404,510,591,642,590,597,432
"COG0474",1350,1390,1417,1516,1517,2413,1548,1680,2193,2504,1586,1574,1552,1395,1330,1445,1925,1932,1380,2385
"COG0475",1164,1444,798,1397,1639,1016,1062,1528,1380,882,596,1346,891,1145,816,755,344,1039,1057,227
"COG0476",198,196,274,239,193,353,210,275,256,156,283,195,182,131,238,332,309,294,285,754
"COG0477",5283,2958,3548,3483,5115,2123,3309,3479,4867,3692,2482,4863,3385,4544,3195,4429,3037,4157,4033,2746
"COG0479",226,193,165,186,336,206,232,283,413,161,166,311,247,228,202,219,100,263,314,70
"COG0480",3078,3637,2974,3061,2740,3124,2993,3008,3566,3138,2914,2242,3179,6708,2668,2970,2708,3056,3034,3031
"COG0481",697,684,871,722,589,870,752,736,789,943,728,698,871,555,656,705,638,772,740,622
"COG0482",712,849,771,815,821,766,793,795,803,624,704,1033,829,736,797,845,604,946,905,489
"COG0483",157,277,155,214,267,148,149,164,140,197,203,226,192,253,191,194,120,197,161,65
"COG0484",359,431,595,411,388,653,508,403,413,817,578,378,485,535,475,414,648,477,332,559
"COG0486",533,664,603,651,452,656,668,681,498,690,640,538,603,591,589,678,686,573,541,478
"COG0488",2772,3207,3029,3034,3297,3303,3217,3340,3548,2530,3127,3303,3273,3292,2866,3021,3120,3383,3083,2609
"COG0489",1293,1045,1073,1577,1448,1349,1173,1489,1683,1210,1102,2097,1008,1456,1418,1252,1093,2253,1824,726
"COG0490",13,2,8,10,15,4,10,20,0,14,7,6,7,0,6,0,6,10,7,20
"COG0491",609,481,464,626,468,485,550,797,454,711,590,426,600,515,581,448,539,451,739,708
"COG0492",488,474,490,459,460,472,534,527,412,643,493,420,543,463,402,470,515,400,431,823
"COG0493",1523,1294,2003,1436,1252,1602,1591,1748,1635,1431,1483,1416,1429,1101,1429,1878,2207,1261,1398,1702
"COG0494",1050,940,1434,778,726,1287,921,664,575,1070,1038,526,823,892,897,1066,1119,566,558,1594
"COG0495",975,1197,1168,980,1069,1271,1100,1131,1228,1384,986,1198,1414,860,1018,1109,1011,1202,1190,889
"COG0496",261,272,160,260,278,185,168,277,290,174,212,306,258,221,218,214,143,247,309,26
"COG0497",643,592,690,671,409,687,570,710,586,794,725,361,549,427,621,621,550,572,607,570
"COG0498",707,532,650,499,465,517,580,598,521,625,689,471,632,437,560,587,653,586,519,526
"COG0499",276,109,52,203,229,95,149,166,62,347,93,292,108,242,150,185,103,113,112,10
"COG0500",1426,1206,1896,1547,1456,1555,1637,1289,985,1933,1835,1374,1331,1727,1571,1849,1669,952,1026,1924
"COG0501",376,308,242,292,384,201,225,338,397,389,304,333,337,332,272,288,122,633,359,339
"COG0502",470,602,610,688,560,464,586,787,474,451,632,695,532,602,543,707,659,778,647,464
"COG0503",597,501,586,455,609,510,579,499,637,440,563,538,584,532,487,611,463,493,569,523
"COG0504",731,526,708,654,596,821,748,682,657,823,734,545,694,495,620,671,688,700,594,686
"COG0505",487,427,455,394,391,489,488,458,479,325,487,415,526,349,370,447,497,416,454,505
"COG0506",250,245,84,334,509,138,358,129,112,166,48,372,313,423,287,237,139,141,360,88
"COG0507",2569,3861,2243,2257,1627,2222,2328,2414,2785,2438,2409,1725,2878,1862,2413,2060,2249,1816,2212,2678
"COG0508",89,48,58,80,110,33,66,81,20,137,91,194,93,214,132,103,34,57,94,59
"COG0509",113,109,51,106,154,64,94,104,70,88,80,220,115,228,152,179,77,151,183,24
"COG0510",67,235,216,26,87,33,231,108,67,67,154,50,42,80,62,50,220,67,61,77
"COG0511",350,360,359,389,724,361,482,325,362,287,238,588,433,503,404,510,316,329,431,295
"COG0512",246,263,229,174,197,273,234,254,203,174,240,199,182,241,180,287,290,320,203,207
"COG0513",1420,1449,1371,1309,1724,1259,1442,1348,1193,832,1013,1833,1711,1628,1466,1303,982,1674,1600,418
"COG0514",1951,2116,1636,2202,2243,1620,1865,2072,3423,793,1585,2398,1999,2286,1818,1829,1029,2532,2328,606
"COG0515",1277,862,1247,989,323,1626,1015,1783,918,1484,1274,272,727,538,1065,1056,1441,601,670,2589
"COG0516",665,609,618,635,578,732,682,667,765,661,654,727,708,587,651,714,689,691,695,710
"COG0517",777,439,592,505,489,640,541,601,731,662,817,738,833,598,789,976,968,848,810,902
"COG0518",775,791,682,812,900,679,898,816,650,678,704,898,862,733,717,814,728,763,896,774
"COG0519",834,757,662,764,917,684,909,707,675,768,651,873,912,814,733,794,721,716,951,836
