"","NOM005","DOM003","NOM002","DOM016","NOM017","DLM004","NOF012","NLM004","NOF011","NOM019","DLM013","DLF007","DLF014","DOF014","NOM012","DOM001","DLF010","NLM023","DLM027","DLM023"
"COG0292",162,220,175,167,178,150,285,144,155,216,212,188,223,200,261,182,323,155,202,180
"COG0293",51,37,2,19,3,11,5,9,4,13,9,14,0,7,11,14,12,20,6,6
"COG0294",336,391,126,335,260,386,230,375,254,331,321,261,355,284,254,304,247,254,245,202
"COG0295",204,234,183,195,248,163,357,177,200,216,230,192,182,193,247,228,308,182,199,218
"COG0296",955,582,1319,953,1209,642,782,1091,918,998,1040,1034,1091,1145,1164,1001,891,853,1045,1181
"COG0297",553,476,767,514,587,427,376,524,469,606,669,419,534,635,595,510,618,433,457,551
"COG0298",74,76,39,21,34,18,7,7,5,19,29,14,15,23,8,23,16,24,30,8
"COG0299",279,148,330,294,123,351,203,156,261,321,335,305,206,282,282,282,270,235,274,300
"COG0300",213,209,374,320,247,307,514,314,354,411,246,384,290,276,267,323,321,301,494,334
"COG0301",358,180,353,124,183,63,325,238,205,329,400,84,218,245,318,187,413,103,343,369
"COG0302",186,299,135,264,272,284,183,249,205,301,243,369,198,258,286,261,185,305,242,128
"COG0303",298,241,366,207,171,111,122,151,96,159,160,97,373,76,259,115,98,178,360,413
"COG0304",698,784,787,1065,847,1074,763,715,704,760,655,748,1828,854,606,768,465,851,960,732
"COG0305",626,853,786,907,837,713,1141,696,934,813,971,659,794,863,786,821,836,741,885,1098
"COG0306",272,263,169,221,96,170,221,34,115,99,156,203,458,103,62,134,76,202,197,105
"COG0307",184,220,218,305,292,269,160,251,246,185,177,284,175,205,211,259,123,267,235,214
"COG0308",261,266,50,190,22,186,66,55,48,142,65,198,450,144,87,154,87,196,430,65
"COG0309",242,168,383,151,151,63,78,156,79,96,137,90,209,130,126,91,113,74,224,120
"COG0310",37,49,157,56,49,12,30,35,18,49,55,22,94,37,38,25,39,25,50,47
"COG0311",61,207,188,126,153,22,49,150,34,73,26,39,230,108,68,86,72,21,143,46
"COG0312",210,173,130,330,34,233,180,164,481,181,159,71,89,214,94,159,117,224,38,147
"COG0313",427,425,453,561,478,592,595,485,491,530,521,535,535,570,494,549,576,518,597,512
"COG0314",59,30,1,8,0,8,7,6,6,10,3,5,0,3,4,9,6,12,8,4
"COG0315",181,102,215,79,87,30,48,85,43,51,83,26,162,39,73,27,40,66,141,167
"COG0316",177,117,7,24,1,23,12,18,6,15,27,22,0,15,7,26,39,31,7,8
"COG0317",1029,1345,1218,1296,1842,1202,1462,1446,1392,1542,1331,942,1116,1297,1374,1293,1595,1219,1597,1219
"COG0318",1032,709,726,926,582,1020,1654,490,1084,1188,904,1071,417,834,971,784,1157,1034,571,849
"COG0319",257,251,250,235,252,194,347,221,243,292,335,201,303,266,327,258,356,271,350,288
"COG0320",172,83,77,223,23,396,170,25,257,181,110,280,69,205,103,192,93,203,50,151
"COG0321",114,58,51,158,17,213,100,10,197,111,63,133,12,134,57,178,57,190,47,104
"COG0322",430,675,455,464,687,413,736,702,525,614,853,476,634,765,879,750,1019,762,916,746
"COG0323",384,458,402,557,484,474,738,507,408,519,648,643,438,567,713,692,808,608,589,623
"COG0324",412,630,421,685,647,723,715,551,699,567,503,589,491,770,669,602,578,624,557,508
"COG0325",306,360,309,281,293,319,269,270,307,391,333,295,451,375,370,360,348,283,294,366
"COG0326",791,774,1115,776,860,951,1277,675,914,862,873,1132,646,897,1103,877,953,813,749,869
"COG0327",169,252,209,251,384,274,224,216,332,351,203,196,282,222,144,214,198,179,236,200
"COG0328",175,124,34,45,59,41,187,162,72,244,136,45,353,124,162,132,261,52,204,145
"COG0329",638,632,626,812,734,806,765,589,784,807,775,1008,1076,752,708,931,839,985,779,1010
"COG0330",695,617,487,466,489,383,718,665,449,610,557,440,444,505,625,524,705,528,423,708
"COG0331",349,624,522,481,498,445,420,402,370,403,240,265,1018,379,272,234,156,232,526,281
"COG0332",405,526,568,735,649,630,747,502,722,500,615,824,298,483,641,661,370,895,710,489
"COG0333",50,53,64,60,72,91,128,65,46,61,73,70,24,87,81,64,84,57,52,30
"COG0334",578,617,733,901,735,942,670,572,870,852,1028,910,921,995,798,843,746,862,711,849
"COG0335",100,194,158,161,288,167,324,256,182,240,223,158,183,212,281,242,303,170,186,192
"COG0336",336,364,351,256,453,270,418,329,321,401,366,286,480,387,370,354,440,279,451,365
"COG0337",401,535,443,392,558,352,309,425,383,599,576,353,615,452,490,510,425,390,515,435
"COG0338",239,430,189,91,150,287,275,235,198,300,374,503,255,517,276,261,549,206,152,504
"COG0339",525,1135,260,1159,1408,1293,696,703,1042,889,545,985,131,926,755,1062,451,985,685,626
"COG0340",449,420,427,382,483,385,440,431,409,519,570,393,499,427,472,441,466,383,591,599
"COG0341",361,227,507,247,231,221,516,173,375,303,281,214,271,240,379,250,330,343,341,559
"COG0342",689,1061,842,851,1346,479,903,923,867,803,554,470,433,551,911,799,640,870,873,757
"COG0343",378,536,447,437,628,327,705,527,501,591,542,317,570,505,499,570,677,437,528,469
"COG0344",258,117,285,121,126,58,264,164,163,266,270,71,225,209,240,180,346,137,294,242
"COG0345",331,367,366,392,385,502,315,337,396,401,377,377,399,421,309,372,362,400,406,401
"COG0346",423,335,379,543,275,793,592,211,531,429,291,589,304,430,279,323,287,466,246,276
"COG0347",423,310,646,258,545,219,235,445,308,440,233,257,642,478,490,363,389,193,421,572
"COG0348",488,284,306,460,465,320,383,246,649,439,324,370,343,341,425,622,387,469,449,431
"COG0349",94,122,3,10,6,5,2,10,0,15,68,10,242,45,14,7,14,10,28,5
"COG0350",309,230,244,214,272,302,266,307,286,307,230,301,301,297,225,302,285,274,328,321
"COG0351",280,666,415,432,815,342,335,649,330,406,410,247,378,461,419,454,301,402,630,414
"COG0352",310,410,460,375,400,218,247,354,283,340,386,230,454,402,313,332,256,269,513,343
"COG0353",300,356,362,320,371,273,446,314,312,439,324,188,385,348,368,337,440,330,432,336
"COG0354",97,56,4,10,1,17,9,8,0,10,14,11,0,10,7,9,9,17,2,9
"COG0355",190,156,239,161,180,103,102,156,111,149,145,73,203,149,135,102,102,148,227,223
"COG0356",501,562,698,450,571,422,261,474,485,448,366,479,467,495,531,455,430,449,610,565
"COG0357",335,358,341,237,372,234,430,343,332,354,387,228,469,374,379,321,524,287,407,362
"COG0358",1040,1064,1331,1017,1834,1263,1561,1559,1088,1609,1386,600,1065,1225,1805,1501,1699,937,1283,2125
"COG0359",234,237,263,235,306,235,300,245,203,298,290,274,328,235,295,290,326,268,334,228
"COG0360",144,249,215,147,255,157,293,200,180,229,197,178,239,206,251,196,301,174,226,157
"COG0361",112,170,126,135,206,136,194,182,132,168,141,138,182,192,191,165,219,134,217,164
"COG0362",118,223,171,320,85,339,163,31,293,122,173,330,500,272,72,201,149,235,319,169
"COG0363",631,1079,599,935,1217,1101,526,1301,979,694,609,946,778,961,740,980,534,1004,754,728
"COG0364",232,173,126,317,47,381,206,27,362,140,149,371,308,301,71,193,95,264,242,187
"COG0365",465,432,92,461,320,446,227,404,411,337,269,351,53,468,264,446,388,573,177,269
"COG0366",2651,5250,3582,2461,3735,1694,1587,4576,2328,2250,2257,1279,4296,2301,3567,2095,2542,1870,3637,2231
"COG0367",523,582,861,575,443,366,1390,738,599,647,732,410,420,600,622,555,746,652,684,642
"COG0368",207,115,262,152,90,105,113,101,110,174,123,94,192,92,153,203,161,152,181,254
"COG0369",114,62,2,7,0,1,1,10,0,21,28,9,0,3,0,20,19,6,4,5
"COG0370",1236,994,1684,974,1173,943,1149,1233,1251,1691,2018,639,1148,1256,1438,1225,1835,953,1108,1784
"COG0371",290,288,528,185,190,105,172,202,172,304,340,333,493,192,287,177,304,134,243,249
"COG0372",754,705,894,586,751,538,436,669,589,722,876,584,768,764,701,555,624,541,631,665
"COG0373",194,161,187,104,99,61,88,93,58,133,105,95,204,105,81,100,89,104,102,85
"COG0374",254,315,110,211,114,85,38,36,25,68,80,38,24,26,32,85,19,110,50,45
"COG0375",115,135,85,71,37,24,34,21,39,65,128,33,8,53,52,73,84,49,56,38
"COG0376",172,85,1,25,1,6,0,1,2,6,21,14,0,1,0,10,17,9,6,11
"COG0377",91,238,14,95,288,141,57,186,128,125,80,97,5,99,151,138,59,107,102,51
"COG0378",166,144,247,168,106,44,77,114,79,128,193,88,45,122,105,97,145,100,117,64
"COG0379",332,448,286,366,257,317,221,500,314,281,381,297,426,393,336,397,243,382,263,223
"COG0380",116,45,37,122,10,226,125,6,82,64,72,220,28,154,72,172,60,205,14,91
"COG0381",330,314,350,802,411,799,843,472,841,486,455,485,209,460,446,579,372,518,272,310
"COG0382",121,351,147,97,301,9,28,269,30,80,23,24,3,59,92,89,153,40,87,25
"COG0383",420,400,610,416,148,391,515,228,1334,791,1678,731,561,1063,917,587,971,989,219,387
"COG0384",46,35,4,23,11,15,42,7,60,61,65,34,31,22,19,43,51,32,7,18
"COG0385",246,471,291,142,487,66,155,406,142,213,287,58,665,195,216,220,119,160,572,169
"COG0386",48,122,58,133,50,144,91,154,60,34,60,236,134,90,30,59,63,109,57,49
"COG0387",95,59,2,8,0,8,0,4,1,1,14,9,0,1,1,11,12,9,1,7
"COG0388",663,936,848,876,1183,914,871,920,949,1010,1286,1134,1827,1360,1357,1465,1166,1143,1303,1314
"COG0389",878,800,892,646,993,437,1221,1313,620,904,742,405,753,533,633,515,658,414,709,726
"COG0390",132,115,27,110,3,167,65,6,131,50,83,161,104,105,42,71,42,130,85,29
"COG0391",59,124,59,91,46,13,468,73,69,100,127,31,206,39,50,97,303,57,254,60
"COG0392",219,268,135,68,118,63,124,176,134,111,165,64,577,254,117,128,130,63,327,114
"COG0393",82,113,96,139,136,154,71,91,202,125,121,235,119,150,108,116,82,178,99,153
"COG0394",415,409,562,426,502,477,400,368,356,426,380,505,643,450,303,439,379,434,487,381
"COG0395",1982,1070,3595,1055,1134,495,1356,1579,1243,1470,938,1099,3890,1864,3105,930,2477,1235,1231,2223
"COG0396",233,349,399,351,352,283,502,299,366,329,366,247,393,396,346,311,524,286,322,213
"COG0397",109,72,4,9,0,5,1,10,2,4,21,9,0,0,0,11,16,10,2,3
"COG0398",152,146,131,68,68,55,283,65,68,110,206,121,430,104,91,97,230,40,285,61
"COG0399",831,777,890,1470,650,1149,1020,601,1415,838,632,1252,387,1117,915,1095,1254,1452,524,990
"COG0400",81,99,10,15,6,19,6,2,1,6,18,8,0,8,13,10,16,10,15,2
"COG0401",18,17,2,0,0,2,1,0,0,1,3,2,0,0,0,2,3,2,0,1
"COG0402",709,619,780,543,214,319,362,267,300,707,775,352,1113,376,424,663,1028,593,752,402
"COG0403",415,257,208,491,130,603,221,34,550,385,370,534,52,403,223,483,272,494,130,292
"COG0404",223,147,161,274,81,368,258,37,317,256,218,418,96,298,181,346,243,323,77,205
"COG0405",91,133,16,36,17,31,54,40,23,129,220,23,167,16,30,72,52,138,122,23
"COG0406",594,635,709,399,469,293,431,603,359,575,548,310,1228,550,496,534,657,286,1227,707
"COG0407",148,122,67,194,50,147,162,49,186,112,63,324,38,95,89,94,88,242,35,89
"COG0408",50,34,1,7,0,3,0,0,0,3,11,4,0,0,0,1,8,4,0,0
"COG0409",138,164,150,93,101,43,38,35,18,59,107,55,173,44,32,56,57,57,154,47
"COG0410",138,123,157,113,106,34,95,102,126,134,360,122,365,195,224,255,368,108,162,379
"COG0411",190,209,221,146,149,65,171,144,230,240,369,117,353,217,227,215,323,117,137,404
"COG0412",172,133,4,24,2,14,0,0,1,10,29,18,0,0,0,14,22,35,5,12
"COG0413",129,312,222,340,392,262,133,217,216,229,202,152,135,221,241,208,142,350,243,188
"COG0414",210,397,323,356,533,346,200,273,289,335,233,301,175,308,315,299,200,315,319,203
"COG0415",99,67,0,22,0,4,2,4,1,3,12,8,0,1,0,9,19,12,1,3
"COG0416",319,181,401,180,179,65,344,230,178,370,273,134,351,225,256,224,406,184,323,371
"COG0417",130,106,2,6,0,9,0,1,0,3,29,20,0,1,10,22,55,6,5,4
"COG0418",94,77,3,4,2,3,0,0,0,11,15,5,0,2,0,10,25,9,0,6
"COG0419",931,744,649,1393,1487,840,869,829,472,932,437,484,780,517,1504,744,710,659,761,1048
"COG0420",529,359,693,548,575,456,525,441,445,654,297,461,630,384,507,462,548,421,624,689
"COG0421",245,117,475,158,152,47,90,150,93,177,106,81,213,126,179,179,178,130,189,211
"COG0422",407,719,619,611,717,555,286,488,506,405,474,407,505,420,414,486,292,418,643,632
"COG0423",392,570,556,566,860,529,873,623,701,727,415,336,334,394,445,378,478,356,353,479
"COG0424",291,347,311,297,288,357,319,259,316,321,300,228,413,330,307,314,357,294,335,321
"COG0425",222,59,252,498,44,662,259,51,440,212,210,575,85,234,140,300,100,417,91,242
"COG0426",591,522,639,602,636,589,485,694,630,662,725,597,731,588,653,654,656,593,620,813
"COG0427",349,506,422,591,770,472,410,522,535,649,496,338,620,434,465,605,428,421,704,584
"COG0428",244,202,218,160,286,98,314,445,209,348,309,112,137,193,339,336,516,208,308,338
"COG0429",78,46,3,53,1,17,13,6,8,20,19,12,0,11,6,18,31,40,6,10
"COG0430",55,52,0,6,0,13,1,0,0,2,0,5,0,5,1,8,1,6,1,2
"COG0431",145,85,2,17,2,10,8,26,1,7,58,21,108,17,1,24,29,22,250,5
"COG0432",99,154,80,144,140,158,73,60,92,63,115,155,47,133,97,84,69,89,47,102
"COG0433",227,258,137,143,59,167,1056,671,319,589,37,31,15,246,396,60,167,108,235,28
"COG0434",19,0,26,38,34,3,17,12,16,24,62,29,11,30,3,37,53,9,3,64
"COG0435",128,64,7,23,20,11,39,14,6,64,39,15,109,14,14,20,31,11,30,24
"COG0436",1746,2252,2157,2437,2582,2581,1834,2244,2475,2353,2375,2119,3270,2686,2190,2372,2025,2171,2541,2205
"COG0437",558,448,31,203,50,188,92,56,51,135,114,75,46,63,89,123,80,217,85,173
"COG0438",3737,3589,4013,6013,4807,9370,7160,4759,8309,5148,3776,11220,4172,6817,5309,7501,4891,8370,4234,5438
"COG0439",490,317,680,778,301,906,636,301,728,350,380,910,397,421,310,704,267,793,485,385
"COG0440",302,158,375,171,115,120,186,202,213,192,256,121,344,312,266,199,231,191,236,273
"COG0441",1096,1318,1390,1332,1702,1049,2065,1455,1357,1458,1188,1138,1251,1257,1374,1281,1648,1243,1464,1192
"COG0442",552,598,598,619,646,507,887,547,538,675,706,433,781,682,557,605,798,459,775,632
"COG0443",1249,1105,966,1055,873,729,1320,950,986,1152,1186,726,1001,953,2097,899,1234,948,1342,1180
"COG0444",862,529,937,463,496,194,397,422,428,520,841,379,889,396,433,520,803,438,629,790
"COG0445",884,1020,1070,1138,1130,829,1245,1112,880,1146,886,704,720,886,1027,953,1095,784,973,1048
"COG0446",1186,841,1326,1540,560,987,721,658,960,1072,1802,819,1123,912,1228,1004,1120,1205,984,1574
"COG0447",143,167,52,247,194,250,70,189,158,118,103,186,33,170,154,160,83,155,181,142
"COG0448",851,506,1378,455,606,180,408,725,518,760,879,341,1152,589,827,487,782,418,768,1005
"COG0449",864,939,844,860,871,530,1226,900,958,963,1055,674,983,916,1046,1117,1213,716,825,934
"COG0450",107,115,73,167,33,251,205,58,173,88,127,338,222,239,119,246,197,317,201,147
"COG0451",1648,2011,1984,2602,2599,3120,2320,2176,2711,1946,2147,3185,2107,2527,2425,2854,1652,2723,1606,2112
"COG0452",488,410,572,467,327,418,413,499,461,506,565,320,453,538,421,403,490,398,493,677
"COG0454",1737,1030,1474,1138,667,1459,1420,965,1248,1278,1494,1651,1268,1609,1388,1448,1467,1471,1130,1323
"COG0455",62,16,147,32,22,8,23,79,35,73,10,42,12,53,85,24,40,9,61,6
"COG0456",290,211,292,186,107,117,227,159,169,218,159,106,340,159,239,151,327,187,272,143
"COG0457",1722,2401,1096,3249,2595,4160,1988,2133,2884,2668,1847,3267,1138,3149,2427,3287,1482,2898,1671,2283
"COG0458",1268,1654,1509,1937,2458,1564,1216,1471,1623,2207,2090,1305,1502,1685,1743,1676,1597,1768,2199,1789
"COG0459",541,896,691,653,878,465,798,823,654,917,879,602,528,691,669,682,868,576,808,698
"COG0460",667,849,817,788,982,708,475,781,605,743,831,602,704,765,809,732,582,522,976,723
"COG0461",302,389,387,335,447,293,314,395,267,363,306,289,379,300,381,338,349,279,447,317
"COG0462",472,529,713,493,630,381,420,534,536,613,663,406,834,594,694,492,630,465,911,566
"COG0463",5049,6184,5227,6254,6997,7673,6435,8243,6492,6315,3202,5953,3590,4162,5002,4469,3806,4911,3522,3807
"COG0464",231,299,161,179,412,327,274,225,228,452,121,115,368,358,501,285,275,217,216,268
"COG0465",1113,1119,1545,1079,1199,576,1688,1392,1007,1348,1280,698,1531,1041,1345,1065,1579,877,1410,1441
"COG0466",930,977,957,781,1124,634,1051,1028,886,1041,959,646,691,837,1086,900,993,641,1020,880
"COG0468",362,468,488,508,490,389,765,470,625,629,866,427,595,479,590,929,596,452,568,579
"COG0469",701,597,685,637,517,574,1079,636,721,705,817,374,837,607,651,555,745,548,755,866
"COG0470",144,182,42,95,19,48,49,84,40,147,118,44,288,109,90,101,146,138,313,220
"COG0471",1083,1151,751,1715,1287,1042,789,1030,1097,1258,933,1148,890,1114,1189,1547,713,1085,1024,2086
"COG0472",672,947,668,824,1069,661,1367,804,1011,846,718,1069,999,764,754,977,956,848,1151,842
"COG0473",457,470,594,481,464,466,364,389,471,606,917,397,745,548,540,492,472,458,503,556
"COG0474",1206,2055,2060,1651,1158,1320,3061,1878,1565,1407,1963,1380,2143,1551,1378,1509,2491,1577,2228,1151
"COG0475",762,1239,495,1646,1531,1894,821,1127,1392,970,807,1735,350,1225,1015,1427,656,1526,1184,956
"COG0476",360,483,313,184,319,302,297,239,239,355,237,152,342,315,225,324,186,286,354,217
"COG0477",8033,9577,3072,5140,5204,4074,2386,3356,3383,3263,4544,4423,7271,4014,2764,3997,3509,4525,6985,2471
"COG0479",214,485,95,299,491,247,143,328,211,206,104,202,210,192,149,245,134,291,293,148
"COG0480",2204,2601,2849,3004,2736,2743,2946,3878,2980,3268,3250,6883,2842,3164,3241,3198,3140,2561,2588,3009
"COG0481",646,801,667,777,826,599,1078,697,750,929,902,560,674,758,809,763,1009,633,852,885
"COG0482",642,481,562,854,638,1044,908,575,825,820,794,708,421,843,707,723,649,862,591,741
"COG0483",181,149,130,238,36,274,221,64,195,140,133,286,251,235,106,184,104,221,134,145
"COG0484",427,452,623,509,419,348,637,534,416,510,487,541,603,433,877,410,648,305,542,450
"COG0486",530,444,722,639,551,503,908,554,701,706,436,384,316,429,401,398,505,351,404,429
"COG0488",2496,2669,3057,3532,3331,3131,3845,3020,3021,2890,2877,3292,3074,3249,2949,3014,2806,2898,3498,2570
"COG0489",1229,1552,1077,1299,1657,1714,1413,1144,1647,1328,1183,1431,1119,1059,1073,1523,1028,1538,1407,904
"COG0490",3,0,2,20,1,0,6,4,14,8,8,2,0,4,18,35,11,7,1,17
"COG0491",514,463,518,456,459,371,689,492,605,734,723,535,611,640,647,624,897,559,595,811
"COG0492",481,483,515,588,491,388,585,507,475,629,724,478,800,556,538,572,609,485,819,656
"COG0493",1915,2214,2236,1682,2268,1074,1229,1897,1356,1835,2046,1175,1570,1496,1877,1563,1491,1169,1802,1722
"COG0494",1363,1114,1176,701,627,594,1254,1037,725,961,1104,916,1979,1170,1156,884,1213,771,1185,987
"COG0495",912,1166,1027,1132,1655,1000,1182,1256,1003,1249,1283,798,1170,1169,1041,959,1352,952,1261,1198
"COG0496",97,314,155,285,387,312,181,257,256,216,144,222,113,256,225,271,166,244,243,130
"COG0497",556,639,583,625,751,426,607,629,660,750,732,468,655,687,741,616,882,636,854,672
"COG0498",524,605,609,569,733,538,470,504,531,777,661,420,628,668,687,644,661,480,729,645
"COG0499",52,80,93,243,88,166,138,35,190,195,262,180,76,82,82,193,104,174,91,92
"COG0500",2273,1135,1783,1345,885,1033,1166,1314,1468,1671,1625,1726,1069,1450,1617,1534,2152,1542,1226,1583
"COG0501",398,434,110,384,326,543,258,504,319,292,236,333,311,363,406,351,234,406,293,386
"COG0502",489,256,672,707,247,762,494,308,632,491,374,412,316,393,218,382,222,468,285,317
"COG0503",488,627,461,546,749,575,350,642,509,588,486,568,641,584,643,510,615,466,704,597
"COG0504",342,492,482,430,540,402,655,387,443,598,820,527,801,741,687,683,806,565,832,659
"COG0505",379,537,482,502,584,362,306,440,384,484,659,311,564,483,471,478,463,339,629,512
"COG0506",196,160,120,332,11,421,144,40,302,110,168,407,91,164,42,214,91,195,33,132
"COG0507",2067,1948,2299,2106,2351,2229,2374,2803,2208,2652,1878,1814,1840,1922,2858,2116,2435,2435,1832,2875
"COG0508",263,158,28,166,12,119,79,43,116,98,174,236,72,48,49,172,186,206,102,88
"COG0509",104,89,89,171,47,238,92,9,145,113,64,141,65,82,48,109,61,143,51,44
"COG0510",139,69,218,139,38,41,201,309,31,50,23,48,175,44,54,23,41,24,106,52
"COG0511",270,260,306,392,233,588,369,236,417,223,329,480,222,359,285,370,232,447,400,284
"COG0512",287,343,265,251,293,249,163,204,194,284,172,235,370,305,204,231,168,180,253,179
"COG0513",1224,951,993,1774,825,1913,1164,1100,1305,1160,1064,1637,925,1314,981,1378,771,1280,1341,1387
"COG0514",1081,2006,1011,2167,2712,2464,1681,1886,2243,1514,1447,2269,1208,2080,1767,1903,1223,1958,1808,1614
"COG0515",933,1202,1449,564,1093,469,1665,1909,1005,2023,1457,491,2516,1319,1309,824,1796,1291,1409,1020
"COG0516",618,850,690,805,912,604,658,551,598,785,653,579,985,723,685,673,624,656,948,580
"COG0517",838,1388,947,1022,1325,707,1001,923,781,1178,957,592,1579,896,1040,1058,999,903,1384,903
