"","DLF004","DLM022","DLM016","NLM002","DLM004","DOF003","DOF007","DLF010","NOM018","DLF003","DOM018","DOM015","NLM032","NLM010","DLM028","NLM028","DLM003","DLM018","DLM024","NLM017"
"COG0292",140,153,98,73,98,100,66,213,122,205,192,154,250,176,190,199,182,217,133,156
"COG0293",7,17,6,8,11,27,11,10,18,5,16,6,9,10,16,3,5,2,90,3
"COG0294",385,216,276,409,410,240,302,241,272,291,305,350,163,254,240,180,381,336,267,241
"COG0295",193,234,181,287,173,210,162,275,193,337,208,200,194,149,242,181,207,229,181,144
"COG0296",950,710,985,915,628,1162,665,956,1217,1373,961,1021,1070,1178,1027,1421,971,1463,636,835
"COG0297",481,493,462,409,398,483,322,565,651,587,634,524,690,522,534,628,418,601,338,488
"COG0298",10,20,6,12,7,9,15,19,14,8,23,5,17,26,34,7,18,15,109,9
"COG0299",187,212,272,80,355,290,225,295,280,202,325,322,301,269,293,342,264,265,208,254
"COG0300",335,336,267,413,372,295,293,331,319,407,328,250,331,337,309,379,302,310,132,302
"COG0301",152,369,187,45,69,177,57,391,325,329,252,262,356,247,306,383,91,263,297,270
"COG0302",376,121,300,390,252,297,161,193,244,325,191,213,232,269,200,255,3645,273,139,230
"COG0303",89,236,134,45,92,204,90,106,202,102,256,119,298,142,177,343,69,178,329,55
"COG0304",848,609,669,874,1078,863,868,444,795,806,835,731,992,1219,736,847,580,806,453,874
"COG0305",811,1667,1081,979,719,812,517,860,777,927,954,821,842,721,664,1056,767,1040,437,870
"COG0306",78,135,93,64,174,115,218,101,163,40,91,103,78,138,176,126,90,118,561,229
"COG0307",269,128,231,290,279,230,305,132,255,299,213,218,174,222,178,224,259,259,124,177
"COG0308",51,211,101,83,168,72,285,93,120,53,117,171,49,105,115,72,171,132,214,40
"COG0309",89,177,116,45,58,125,46,129,249,185,181,98,229,181,164,222,61,161,223,127
"COG0310",16,89,53,16,15,50,16,37,37,30,46,41,85,26,65,33,39,36,28,20
"COG0311",119,30,44,218,24,54,19,66,81,193,68,36,102,100,55,61,81,95,27,23
"COG0312",142,518,438,48,232,440,183,188,201,86,413,209,232,167,318,164,400,88,310,235
"COG0313",476,501,564,495,672,566,476,572,542,519,530,518,548,525,399,512,575,592,306,418
"COG0314",2,16,9,7,6,7,5,6,13,3,16,1,3,7,29,1,1,2,97,4
"COG0315",39,88,60,23,22,46,32,36,96,44,99,50,145,60,78,139,35,79,139,28
"COG0316",7,35,10,24,16,10,24,40,41,5,19,10,10,16,83,5,1,7,313,14
"COG0317",1383,1607,1422,2115,1244,1303,1278,1499,1525,1817,1287,1347,1275,1203,1088,1258,1199,1579,799,961
"COG0318",737,1184,952,746,997,936,949,1174,865,1119,781,892,778,1141,984,868,597,706,1196,1088
"COG0319",325,312,232,363,227,227,207,346,306,354,303,295,329,233,242,243,260,316,167,144
"COG0320",165,129,269,74,400,208,275,75,249,71,251,204,106,198,201,146,295,183,176,174
"COG0321",105,76,172,56,216,183,233,54,98,32,159,179,58,118,137,83,194,87,134,125
"COG0322",523,587,562,654,407,516,417,641,559,610,885,793,869,814,780,714,801,936,436,616
"COG0323",635,780,603,982,739,676,589,788,635,761,629,731,820,649,614,681,659,600,456,636
"COG0324",639,577,658,963,676,577,598,596,564,735,678,664,483,527,464,459,635,681,297,643
"COG0325",260,289,329,410,306,273,251,376,309,394,327,360,357,302,347,336,301,406,236,330
"COG0326",972,755,793,1009,945,846,1065,901,910,989,863,901,1021,995,800,856,823,871,500,767
"COG0327",247,285,251,320,290,286,296,289,226,242,265,281,204,281,234,176,338,364,126,188
"COG0328",441,222,120,20,42,130,31,228,66,209,87,82,115,85,105,97,2679,151,217,122
"COG0329",626,830,877,714,831,738,825,799,808,704,638,835,738,705,763,900,804,763,1051,800
"COG0330",411,751,546,863,347,528,422,706,608,597,510,450,597,545,637,542,316,473,903,610
"COG0331",405,275,370,562,435,378,340,265,410,469,435,382,513,417,386,470,360,544,359,377
"COG0332",676,371,706,679,695,880,798,338,689,551,734,538,514,682,422,621,636,528,310,806
"COG0333",75,99,68,52,85,66,63,84,59,99,58,55,96,46,35,33,92,54,40,33
"COG0334",514,466,660,711,646,573,586,501,608,527,857,1062,797,821,769,813,802,1006,523,788
"COG0335",237,203,156,213,170,181,110,310,207,260,176,148,213,198,181,167,202,237,97,176
"COG0336",330,388,278,365,246,293,215,414,328,492,385,307,405,309,339,357,305,409,236,269
"COG0337",398,335,429,430,344,392,367,413,469,539,425,412,394,412,507,421,407,556,316,381
"COG0338",230,455,264,154,275,231,161,620,98,205,376,287,312,295,333,208,221,243,460,299
"COG0339",1189,518,1099,1767,1324,827,1103,442,769,778,979,943,378,775,724,549,1388,707,503,819
"COG0340",410,332,469,489,372,363,359,446,425,516,514,543,561,421,470,557,363,437,229,308
"COG0341",303,293,300,61,228,269,372,369,321,274,272,251,445,345,411,435,237,205,325,509
"COG0342",766,381,501,1105,308,470,461,459,611,674,831,668,735,906,912,795,795,849,505,741
"COG0343",475,683,511,718,378,462,344,686,508,622,338,258,332,308,323,319,310,349,161,301
"COG0344",108,308,129,45,52,154,43,329,208,234,180,158,375,186,304,238,104,207,255,134
"COG0345",334,282,396,303,468,365,439,385,348,377,471,404,381,334,420,393,306,381,350,507
"COG0346",333,382,553,160,770,493,678,414,435,298,460,397,351,446,389,445,628,343,499,497
"COG0347",376,263,338,265,239,320,186,375,446,497,568,338,554,465,394,374,179,486,163,410
"COG0348",351,522,554,152,315,624,518,383,404,342,448,298,518,440,444,458,636,367,436,478
"COG0349",10,30,2,19,6,23,10,6,13,4,14,9,10,4,76,4,0,55,165,1
"COG0350",227,273,278,308,326,292,379,284,254,291,293,281,262,258,275,282,236,221,306,266
"COG0351",539,223,482,683,323,384,263,317,483,585,271,209,298,241,200,281,228,327,123,180
"COG0352",287,193,315,435,238,370,209,248,372,340,360,254,361,323,289,396,252,414,142,162
"COG0353",333,413,380,370,258,300,237,464,320,463,345,366,370,304,341,342,268,356,204,214
"COG0354",4,19,9,10,21,7,9,16,27,1,6,8,8,10,59,6,1,0,159,7
"COG0355",173,98,118,139,92,170,97,99,167,131,150,82,147,102,103,137,77,112,98,93
"COG0356",506,334,391,516,374,465,365,401,593,494,509,406,544,653,498,618,347,634,305,455
"COG0357",184,268,214,296,146,222,200,313,208,260,306,345,403,307,296,306,301,447,258,269
"COG0358",1173,1797,1335,1089,1226,1245,894,1761,1164,1719,1266,1217,1564,1524,1405,1272,1065,1039,876,1505
"COG0359",228,327,194,245,270,232,283,340,279,340,139,160,205,172,164,173,138,216,125,124
"COG0360",176,247,186,114,167,193,97,280,190,268,152,180,228,135,212,183,190,205,147,129
"COG0361",173,163,146,127,152,121,78,191,145,207,120,141,183,138,140,136,155,195,98,142
"COG0362",142,145,258,45,355,256,319,132,139,58,183,189,94,206,147,203,310,135,221,260
"COG0363",954,602,987,512,1108,918,1140,471,803,755,989,796,524,684,587,764,925,564,586,988
"COG0364",149,138,353,60,416,255,357,108,150,52,244,309,108,243,216,177,301,69,330,284
"COG0365",534,383,623,631,426,332,471,363,392,417,290,285,143,276,213,226,185,190,345,267
"COG0366",3677,2271,2013,4526,1681,1895,1460,2463,2601,3234,3059,2257,3626,2046,2672,2423,2523,2985,2594,2006
"COG0367",431,1033,563,813,347,575,447,707,744,653,642,806,845,732,558,811,598,634,473,524
"COG0368",109,171,133,40,87,158,105,152,178,94,131,156,193,194,204,189,157,176,170,134
"COG0369",14,34,10,17,2,0,9,19,30,2,2,7,3,1,107,1,1,0,128,5
"COG0370",1152,1622,1296,1530,897,1102,882,1863,1500,1545,1535,1346,1394,1255,1380,1201,1060,1478,1081,1192
"COG0371",170,265,191,86,110,156,123,358,274,202,172,202,311,177,302,182,162,162,473,434
"COG0372",643,568,693,524,559,589,435,584,813,899,660,711,755,839,654,688,389,778,486,638
"COG0373",65,131,72,42,52,69,44,79,112,55,146,71,161,200,119,59,41,106,198,29
"COG0374",26,99,44,35,45,24,47,19,57,18,54,12,60,65,157,17,71,30,499,28
"COG0375",33,137,44,17,30,29,32,85,63,49,35,70,57,26,86,39,35,69,162,16
"COG0376",1,27,1,20,10,2,22,18,5,0,1,7,4,1,66,3,0,0,303,9
"COG0377",223,52,104,374,119,108,138,68,107,161,128,153,43,88,108,54,143,183,93,88
"COG0378",74,199,89,24,32,92,60,157,182,72,102,109,140,119,132,163,89,183,139,31
"COG0379",340,234,362,520,311,337,291,230,371,397,413,469,322,387,311,265,375,453,215,206
"COG0380",85,111,215,32,327,115,204,63,63,24,92,242,78,139,144,130,110,17,183,133
"COG0381",825,675,825,654,785,611,814,557,375,499,596,597,407,414,525,521,690,311,425,459
"COG0382",122,40,30,449,12,18,159,161,51,230,17,20,37,26,54,6,137,94,181,10
"COG0383",348,1088,1337,76,443,739,781,964,633,350,308,977,516,512,894,251,680,616,598,1165
"COG0384",9,79,42,18,11,24,25,30,4,25,20,4,10,5,86,1,28,21,135,23
"COG0385",254,72,235,442,62,213,41,114,282,273,212,117,273,161,201,114,133,350,198,120
"COG0386",51,41,35,250,149,65,88,68,51,108,48,92,51,100,73,93,44,117,42,94
"COG0387",2,22,3,5,7,0,16,14,7,1,3,1,4,3,34,4,1,0,178,7
"COG0388",1649,1002,1484,1800,1445,1455,1353,1141,1317,1539,1434,1278,1183,1264,1241,1289,1178,1542,789,1188
"COG0389",661,1007,773,850,512,718,517,995,996,1058,781,721,983,830,972,967,631,908,895,799
"COG0390",71,57,131,141,172,136,195,47,40,52,96,119,43,86,72,58,67,40,147,135
"COG0391",56,281,56,42,8,46,43,332,31,115,27,44,110,26,60,9,49,75,83,28
"COG0392",77,224,115,39,46,84,49,131,180,217,124,61,341,131,168,224,94,189,213,58
"COG0393",145,87,225,26,134,178,110,79,119,113,113,133,69,167,105,91,118,57,54,171
"COG0394",291,355,402,359,507,366,429,338,491,421,460,380,482,384,346,462,268,497,334,367
"COG0395",1186,2746,1151,324,482,1124,779,2460,2181,1437,2082,1453,3042,1533,2673,2148,2174,1396,2736,3644
"COG0396",322,384,362,424,269,297,327,503,326,450,295,324,312,266,341,270,320,421,178,360
"COG0397",2,21,1,11,5,1,12,20,7,1,2,8,0,2,64,2,0,1,187,6
"COG0398",39,201,61,52,53,54,98,233,53,73,101,112,93,54,84,27,51,121,231,128
"COG0399",1414,778,1201,820,1122,1237,1496,1272,782,703,862,1185,803,990,1202,1109,1207,500,802,1599
"COG0400",0,21,6,21,31,13,13,20,3,3,19,3,5,5,38,8,1,9,123,3
"COG0401",0,1,0,2,4,0,0,3,0,0,0,0,0,2,9,1,0,0,29,1
"COG0402",224,941,446,195,306,503,380,1007,346,306,260,367,301,314,539,295,588,535,1598,299
"COG0403",207,336,573,209,616,539,712,253,312,175,448,467,179,443,499,298,657,385,394,381
"COG0404",170,257,383,216,378,312,360,244,221,116,231,260,172,229,285,180,403,264,269,273
"COG0405",21,62,44,49,33,45,15,57,46,28,32,10,17,45,89,6,20,80,327,55
"COG0406",328,557,394,402,264,451,268,626,581,632,516,483,827,472,496,624,347,701,371,360
"COG0407",46,186,103,38,175,82,234,89,165,61,62,79,75,132,134,109,174,83,247,150
"COG0408",1,19,2,8,3,1,6,8,0,0,0,5,0,2,26,1,0,0,113,1
"COG0409",32,90,54,25,49,24,42,51,72,29,86,14,68,60,82,31,42,48,186,19
"COG0410",118,259,203,53,68,157,101,362,186,185,196,141,191,207,242,196,127,197,302,135
"COG0411",107,308,182,69,72,184,102,326,191,172,224,136,184,164,243,208,139,237,376,146
"COG0412",4,33,6,25,8,4,34,20,10,2,3,8,3,2,81,4,1,0,319,9
"COG0413",264,151,290,294,249,183,234,147,220,314,260,247,109,221,213,190,260,252,130,187
"COG0414",358,177,351,433,320,261,299,222,264,341,280,236,191,232,249,184,347,297,248,271
"COG0415",1,23,0,13,3,9,12,14,5,0,0,4,1,14,25,1,71,0,178,5
"COG0416",140,412,207,48,55,234,62,411,255,256,216,251,418,311,323,322,163,273,257,134
"COG0417",1,89,4,15,7,6,10,41,13,2,1,6,6,3,113,3,2,0,355,4
"COG0418",9,16,1,14,1,3,12,23,2,5,2,3,5,5,66,3,2,0,148,0
"COG0419",1001,735,1184,592,842,703,1658,792,766,1134,548,1032,977,880,802,932,561,611,409,439
"COG0420",417,459,488,153,427,460,429,572,510,785,398,515,663,519,491,676,250,510,460,484
"COG0421",140,51,117,38,55,119,49,186,213,121,201,136,195,168,193,261,40,114,202,45
"COG0422",577,290,491,933,530,465,462,287,483,571,563,364,381,546,397,654,391,441,394,406
"COG0423",674,785,664,988,571,577,529,825,653,836,705,721,669,661,616,710,501,666,172,601
"COG0424",317,310,304,349,366,264,256,333,312,432,351,271,279,263,283,280,248,364,288,240
"COG0425",268,183,341,442,655,333,592,92,408,110,278,410,178,347,212,403,398,420,118,332
"COG0426",565,744,706,783,596,646,547,659,663,666,596,678,737,612,483,766,566,696,602,604
"COG0427",607,447,621,800,479,533,481,445,604,572,472,499,376,444,427,446,695,741,318,343
"COG0428",237,504,182,470,89,245,84,469,209,510,161,140,318,258,314,289,134,257,217,117
"COG0429",17,20,16,11,18,18,12,30,16,5,23,4,6,18,36,4,7,4,109,8
"COG0430",0,13,1,9,10,5,5,0,0,0,1,0,3,0,17,1,0,0,100,10
"COG0431",2,27,6,31,6,2,18,27,10,3,5,1,27,4,52,2,25,15,240,9
"COG0432",174,79,94,40,178,91,131,67,94,100,137,114,72,107,98,100,90,115,197,103
"COG0433",196,338,158,100,163,267,41,251,112,486,574,819,344,290,226,323,240,359,207,192
"COG0434",11,37,16,7,10,35,48,48,6,13,1,38,40,9,14,6,35,9,149,18
"COG0435",8,36,21,15,9,10,14,39,10,3,16,4,76,8,59,17,1,21,163,4
"COG0436",2284,1782,2515,2531,2610,2200,2307,2037,2335,2271,2520,2636,2077,2446,2028,2292,2126,2717,1005,2071
"COG0437",57,186,104,112,188,94,98,86,194,84,120,33,70,92,216,57,18,30,588,31
"COG0438",5128,4901,6126,5116,9321,6785,9336,4843,5584,5121,5164,6644,5563,4923,5184,4789,6653,4880,3321,7762
"COG0439",385,469,634,230,901,737,1100,258,623,206,455,612,626,696,376,854,571,459,477,757
"COG0440",149,216,286,60,122,205,117,243,287,237,305,201,352,231,304,209,207,233,294,257
"COG0441",1320,1619,1260,1830,1054,1264,1086,1571,1290,1690,1311,1418,1336,1336,1287,1180,1175,1569,670,1160
"COG0442",343,642,381,496,337,390,294,556,498,477,619,548,733,574,608,660,563,776,483,563
"COG0443",840,1326,1005,1002,645,817,1144,1213,1056,1324,1180,901,1169,1067,1363,1256,728,1511,1039,891
"COG0444",197,599,307,133,128,339,194,505,335,231,482,400,851,381,738,659,385,444,1195,366
"COG0445",996,964,887,1133,887,709,607,1165,1046,1151,677,680,723,663,603,721,555,606,392,507
"COG0446",853,1588,1096,729,1004,958,958,1083,1249,830,1062,1204,1202,994,975,1337,1285,1139,1792,845
"COG0447",295,75,195,423,271,97,254,81,163,225,205,190,84,126,129,141,180,185,139,117
"COG0448",391,776,629,132,172,564,174,780,863,741,835,652,1111,678,701,931,368,844,634,493
"COG0449",778,968,741,717,555,847,521,1206,840,1022,953,674,1002,840,848,941,779,1112,607,904
"COG0450",128,206,242,54,383,220,290,166,235,84,161,258,192,196,152,145,289,190,161,243
"COG0451",2441,1830,2356,1932,3008,2723,3178,1617,2025,2455,1924,2523,1928,2475,2155,1775,2649,1837,1335,2923
"COG0452",287,466,543,590,360,472,294,481,546,543,649,431,570,529,437,575,395,541,355,339
"COG0454",954,1449,1342,646,1440,1272,1538,1522,1398,1075,1139,1322,1617,1274,1503,1386,1398,1242,1859,1438
"COG0455",38,27,27,1,6,49,0,46,94,49,47,33,59,124,75,105,12,81,0,97
"COG0456",126,322,139,83,104,159,140,334,246,153,144,155,256,142,256,179,152,186,376,154
"COG0457",3809,1729,2854,4018,4112,2856,3692,1541,2729,2045,2943,2817,1545,2765,2146,2257,3229,2835,1477,2491
"COG0458",2507,1378,1752,2894,1584,1587,1827,1591,1952,2046,1971,2113,1492,1904,1802,1695,1643,1910,939,1508
"COG0459",723,891,682,874,483,628,424,821,676,867,761,546,652,642,610,687,616,858,525,984
"COG0460",919,580,716,1254,717,643,611,615,842,831,929,845,659,772,747,826,575,969,535,745
"COG0461",347,238,292,529,297,293,257,360,432,434,203,218,225,217,200,230,201,274,156,190
"COG0462",543,592,545,500,392,501,370,590,642,690,576,514,650,520,556,621,474,623,345,658
"COG0463",7132,5114,6698,8992,7677,6331,6590,5883,6446,7580,5272,6363,7091,6716,6017,5826,6135,6359,2029,7931
"COG0464",585,288,252,421,339,370,241,369,372,711,208,163,344,447,279,212,384,705,5,100
"COG0465",803,1664,1164,800,592,1091,582,1597,1330,1443,980,697,1041,714,937,916,595,1086,610,541
"COG0466",917,868,832,1025,693,887,754,1034,1080,1149,936,869,1172,814,730,1016,808,1152,519,577
"COG0468",583,668,695,581,421,544,5873,621,515,671,534,404,559,733,462,475,4769,523,239,642
"COG0469",537,703,686,813,543,589,686,702,745,763,794,668,731,656,636,721,661,894,423,543
"COG0470",57,198,71,64,35,82,68,144,72,110,89,61,142,87,114,127,99,132,147,25
"COG0471",1123,774,1248,1772,1039,1239,1205,673,1040,1057,1363,1196,1113,982,1132,1299,870,972,1280,1001
"COG0472",911,1101,932,945,644,950,963,991,645,1011,761,728,765,785,666,795,950,829,510,840
"COG0473",489,406,586,569,438,521,456,448,540,512,371,416,352,351,333,404,256,467,231,312
"COG0474",1813,2569,1585,1986,1316,1327,1436,2438,1599,1876,1417,1403,2061,1416,1573,1380,1594,1803,1504,1642
"COG0475",1347,828,1534,2003,1820,1183,2306,681,901,1005,1214,1322,621,1214,846,976,1615,977,569,1491
"COG0476",630,181,308,417,287,222,239,194,344,198,341,306,214,220,308,181,283,269,273,204
"COG0477",4219,3803,3483,5572,4087,3117,4715,3481,2819,2936,3217,3342,2287,3263,5520,2649,4413,4108,13319,2921
"COG0479",367,137,227,588,264,203,241,134,208,287,142,197,182,230,226,185,207,257,225,194
"COG0480",2944,3016,2994,2593,2781,2669,2013,3143,3213,2986,3073,3304,3022,2863,2607,2997,2802,3304,1185,2524
"COG0481",710,953,765,1010,601,739,578,991,760,1009,825,784,794,741,754,844,586,938,451,556
"COG0482",720,607,875,625,1025,866,819,696,813,693,891,1078,733,909,739,824,778,799,280,821
"COG0483",123,168,183,92,283,218,265,133,242,83,163,141,125,167,179,160,264,219,231,146
"COG0484",382,809,406,456,335,424,360,616,539,641,540,484,582,518,531,567,418,540,353,335
"COG0486",476,720,713,630,560,590,473,753,552,715,624,577,694,603,588,584,547,671,409,613
"COG0488",3051,2522,3473,4130,3165,2961,3157,2805,3428,2959,3327,3152,3242,3146,2792,3389,3222,3159,1886,2895
"COG0489",1412,1249,1550,1431,1658,1278,1968,1036,1114,1358,1332,1383,1253,1299,1087,1017,1147,1271,1093,1573
"COG0490",6,10,17,11,0,21,10,8,0,5,2,5,2,6,1,1,9,1,1,7
"COG0491",434,781,803,458,408,626,471,872,482,607,443,478,699,498,678,511,534,673,780,445
"COG0492",470,662,505,559,374,460,360,613,471,626,512,597,505,465,434,600,467,608,497,441
"COG0493",2026,1434,1660,2424,1116,1433,1103,1598,1609,1741,1897,1804,1663,1650,1537,1805,1056,2200,2113,1275
"COG0494",645,1059,666,631,565,772,569,1184,1190,1142,875,795,1512,879,1202,1165,595,1090,1225,1163
"COG0495",1134,1409,1112,1373,971,929,783,1259,1196,1271,1463,1205,1119,1216,1034,1156,957,1210,648,834
"COG0496",306,173,251,425,313,251,208,168,215,281,225,174,136,189,160,166,220,210,101,215
"COG0497",676,751,752,537,451,637,416,892,610,701,747,532,785,645,536,641,618,766,316,534
"COG0498",607,589,594,520,517,517,398,656,590,623,499,378,412,441,372,417,373,476,329,270
"COG0499",136,293,195,37,174,256,275,181,68,102,99,54,57,227,212,122,197,118,3,254
"COG0500",1086,1933,1318,533,1079,1501,1303,2243,1684,1275,1351,1679,2084,1704,2016,2141,1296,1300,2319,2058
"COG0501",356,370,359,432,510,291,710,237,302,287,376,357,226,317,254,222,533,288,311,274
"COG0502",391,429,804,188,748,774,652,357,588,304,777,652,440,559,529,551,600,522,319,531
"COG0503",546,450,463,594,578,464,512,596,598,796,540,576,573,526,464,553,457,634,400,384
"COG0504",627,817,623,852,571,687,535,868,700,794,783,632,749,642,746,685,651,774,418,462
"COG0505",457,312,460,533,380,416,253,418,482,479,534,564,463,427,467,489,403,531,262,386
"COG0506",234,185,133,39,432,250,231,95,148,21,124,199,122,321,403,281,103,10,324,246
"COG0507",2714,2381,2378,2556,2231,1906,1744,2412,2290,2396,1518,1491,1659,1521,1230,1744,1247,1512,5960,1608
"COG0508",97,225,93,48,107,126,275,158,93,29,42,82,24,121,195,84,128,22,241,107
"COG0509",77,87,147,54,234,106,220,92,109,49,88,167,60,133,114,102,180,89,132,150
"COG0510",128,82,85,27,43,87,59,69,132,25,120,37,148,133,34,70,43,86,100,13
"COG0511",403,275,356,503,597,272,485,224,499,345,244,377,338,428,308,450,304,476,215,330
"COG0512",268,164,224,353,248,195,212,186,254,306,258,257,231,244,306,179,259,230,336,264
"COG0513",1159,778,1351,1597,1814,1358,1588,760,1329,945,1263,1344,1001,1444,1247,1542,1411,1392,1166,1255
"COG0514",1501,520,1411,1934,1696,1154,1733,833,1081,1132,2098,1923,1144,1910,1394,1407,1926,2246,488,1779
"COG0515",652,1454,1792,489,493,993,580,1759,1063,2946,953,1247,1802,1722,1606,1208,537,1660,305,552
"COG0516",707,651,642,945,592,570,567,649,690,707,766,728,668,641,737,713,654,751,469,566
"COG0517",1057,988,873,1274,679,758,681,985,896,1072,910,868,946,795,957,767,932,1050,779,701
"COG0518",728,654,828,845,885,751,812,672,846,754,699,760,754,827,767,852,603,724,444,723
