"","NOF006","DOM019","DLF012","DLM011","NOM007","NOM029","NLF009","NLF007","NOF010","DOF012","DLF010","NOM010","NOF007","DLM006","DOM022","DLM014","NLM009","NLF012","NLM025","DLM018"
"COG0291",99,102,87,86,157,88,127,90,77,137,145,96,123,90,101,89,110,87,73,68
"COG0292",119,163,189,192,277,173,186,199,208,264,305,155,195,197,169,182,280,154,250,227
"COG0293",5,5,6,7,2,22,5,5,11,11,15,5,9,4,27,4,6,1,93,3
"COG0294",302,293,239,346,330,217,252,268,306,273,222,289,349,287,367,338,376,282,450,311
"COG0295",145,200,230,214,246,217,201,222,208,172,294,211,166,237,197,246,262,196,211,245
"COG0296",653,934,1459,1125,1185,1281,1083,1423,1048,428,962,1182,842,1084,1020,1109,1067,1273,723,1442
"COG0297",437,575,682,516,596,540,579,688,471,211,608,507,580,496,445,470,594,579,612,624
"COG0298",12,14,11,21,5,30,4,5,17,50,21,6,11,5,36,4,9,16,5,11
"COG0299",163,198,157,221,108,207,221,216,184,191,292,313,376,211,221,304,106,349,122,281
"COG0300",249,224,129,336,520,334,341,318,284,331,344,346,282,345,296,333,312,371,242,307
"COG0301",94,208,397,155,296,194,253,305,157,285,400,205,200,226,121,120,103,219,314,274
"COG0302",158,313,117,156,159,196,224,148,140,194,185,270,251,384,237,261,404,265,398,263
"COG0303",58,97,431,156,133,124,184,178,133,306,88,54,138,46,165,79,57,112,39,109
"COG0304",628,497,482,543,555,497,560,566,542,565,486,872,750,1106,977,866,1064,850,1079,857
"COG0305",533,852,407,477,592,445,537,512,586,518,832,813,788,926,1013,835,952,885,874,1031
"COG0306",220,107,78,178,32,134,159,45,99,270,87,125,87,64,170,102,19,59,26,112
"COG0307",193,212,119,300,200,252,211,236,264,239,141,223,222,266,245,293,324,217,250,243
"COG0308",84,38,86,125,36,226,124,79,147,636,74,48,91,71,168,184,26,88,272,189
"COG0309",50,178,132,51,118,103,115,169,101,193,134,129,122,116,167,86,66,131,80,145
"COG0310",9,40,195,13,38,39,20,104,48,62,41,15,57,24,36,21,13,24,11,41
"COG0311",23,38,96,25,198,40,47,91,77,98,63,74,44,168,130,47,203,59,148,122
"COG0312",423,376,53,300,230,130,282,200,235,248,168,372,419,131,411,272,54,342,400,98
"COG0313",493,540,458,627,641,520,508,493,511,576,570,587,589,511,543,574,542,502,519,531
"COG0314",9,2,8,10,4,24,9,0,4,23,9,3,5,1,16,2,3,1,5,3
"COG0315",20,30,124,37,26,52,59,46,38,84,43,29,93,34,84,44,42,59,26,72
"COG0316",15,7,39,38,4,52,2,1,10,51,40,2,19,6,26,5,15,2,109,4
"COG0317",1268,1318,986,1319,1692,1401,1147,1376,1670,1020,1636,1273,1148,1545,1585,1666,1735,1349,1784,1436
"COG0318",931,1044,364,1044,761,1070,1059,1011,945,638,1142,923,891,644,819,868,511,1005,859,729
"COG0319",206,230,249,265,329,275,272,334,241,352,336,264,248,390,246,288,377,259,266,274
"COG0320",261,196,43,367,97,196,223,107,189,93,76,230,276,87,156,259,22,238,29,162
"COG0321",195,151,29,234,46,156,130,84,155,71,55,140,148,48,113,178,15,176,23,86
"COG0322",686,786,643,711,914,821,645,793,801,720,1017,796,751,958,696,784,1044,760,1005,985
"COG0323",621,611,611,643,994,521,691,698,654,451,803,628,732,817,835,746,607,653,656,617
"COG0324",695,703,355,723,803,660,586,542,679,583,634,719,689,715,655,617,829,579,750,711
"COG0325",292,339,278,345,369,320,324,380,348,300,369,356,332,362,333,342,363,262,541,360
"COG0326",889,853,665,846,898,899,873,924,914,335,859,873,717,1047,848,873,1075,805,959,950
"COG0327",305,314,263,269,273,260,232,268,278,350,331,262,260,261,313,359,251,262,365,336
"COG0328",73,106,88,75,138,47,125,88,71,201,232,96,48,35,75,57,45,75,583,124
"COG0329",756,831,859,742,803,724,857,747,740,936,835,988,666,744,827,729,622,892,680,723
"COG0330",365,417,794,423,641,469,652,764,442,505,699,432,460,758,565,467,1085,571,955,539
"COG0331",391,360,484,418,489,334,379,393,475,639,252,372,425,483,442,432,518,400,429,565
"COG0332",826,563,101,693,499,727,773,585,786,509,350,609,948,641,597,873,689,645,998,497
"COG0333",65,59,43,78,98,91,61,51,50,52,79,87,86,58,51,61,72,57,75,73
"COG0334",910,1032,527,1015,1077,945,877,1028,980,563,709,963,879,910,1044,1055,909,987,803,969
"COG0335",160,214,98,194,240,136,208,204,219,264,312,205,233,276,201,212,236,172,298,227
"COG0336",250,349,338,317,384,301,277,382,315,420,429,314,334,338,318,317,450,289,418,378
"COG0337",358,423,356,413,398,505,379,467,458,390,429,442,401,435,372,404,567,412,529,541
"COG0338",135,294,365,162,314,264,328,276,318,172,597,109,315,450,136,94,156,190,427,255
"COG0339",1264,934,99,1191,631,961,840,706,1238,317,441,926,1020,953,866,1169,1496,1002,1302,678
"COG0340",386,398,639,453,457,438,390,491,420,462,488,427,426,494,364,384,480,450,505,451
"COG0341",332,318,318,319,313,232,369,418,319,287,366,175,269,306,246,309,183,269,261,224
"COG0342",826,823,420,641,998,785,847,979,914,453,687,738,689,1200,901,944,1317,932,1291,812
"COG0343",268,347,255,296,377,305,306,340,352,258,668,472,364,547,512,473,434,516,596,548
"COG0344",86,200,234,102,257,139,182,272,97,488,322,202,131,186,129,129,95,202,114,189
"COG0345",380,447,384,411,261,397,395,348,376,355,408,355,382,400,323,356,327,328,304,359
"COG0346",648,445,323,648,318,594,508,369,387,529,419,481,591,356,433,534,248,473,263,347
"COG0347",182,379,652,348,347,310,293,553,360,185,376,483,384,358,204,257,519,496,502,477
"COG0348",512,603,520,406,277,434,463,590,496,483,383,470,423,221,345,431,437,478,247,350
"COG0349",13,8,56,12,5,24,4,12,5,103,22,4,0,3,3,3,3,2,61,57
"COG0350",286,271,199,283,228,275,298,260,263,409,283,361,289,327,225,242,410,254,251,254
"COG0351",337,394,471,472,359,407,338,430,499,371,327,478,371,501,425,431,849,391,644,528
"COG0352",202,260,547,254,371,327,235,388,288,228,244,396,256,348,324,377,417,335,355,445
"COG0353",240,366,352,333,388,328,307,366,362,428,450,355,291,341,334,302,394,351,355,356
"COG0354",14,6,12,15,9,26,5,1,11,29,19,0,6,2,16,3,4,0,4,0
"COG0355",95,107,169,138,158,105,127,136,131,255,104,113,177,151,178,137,102,179,133,174
"COG0356",367,471,423,541,440,453,541,619,455,474,435,504,477,616,393,420,492,506,601,607
"COG0357",220,325,442,284,385,290,302,360,294,441,479,321,307,415,305,327,422,314,461,428
"COG0358",1303,1462,1126,1356,1354,687,1503,1581,1187,1151,1731,2022,1151,1119,1024,1339,1480,1279,1613,1044
"COG0359",189,236,269,258,306,269,284,290,238,384,304,300,213,264,253,233,240,272,273,321
"COG0360",131,177,173,146,280,154,205,184,215,243,322,217,217,178,188,148,261,129,248,215
"COG0361",110,119,112,191,219,162,144,174,121,214,204,131,185,240,131,125,254,130,195,185
"COG0362",304,275,101,291,68,133,179,105,248,459,151,239,224,93,235,237,25,241,19,116
"COG0363",1106,980,745,992,829,942,864,571,1040,730,583,861,986,523,937,955,1256,932,992,549
"COG0364",413,323,96,314,81,172,218,110,291,464,98,265,263,111,237,285,28,302,18,58
"COG0365",584,418,578,454,359,484,310,371,467,117,382,318,417,412,328,583,472,458,393,313
"COG0366",2073,2109,5098,1761,3224,2143,2309,3614,3120,3417,2433,1921,2600,3729,2186,2342,3255,2352,3654,3047
"COG0367",402,740,1168,456,697,516,581,618,500,624,753,640,582,619,430,538,439,646,662,621
"COG0368",67,67,114,102,72,74,95,115,85,140,134,148,115,94,149,153,68,128,79,181
"COG0369",7,11,22,8,2,25,1,0,6,17,25,3,2,0,2,2,1,2,8,1
"COG0370",892,1363,1961,1050,1707,1017,995,1590,1057,744,1835,1300,1099,1403,1269,1215,1085,1606,1556,1575
"COG0371",94,161,275,99,176,196,198,245,226,282,313,109,235,205,233,131,94,240,169,161
"COG0372",493,621,694,622,497,644,568,736,621,389,605,787,620,654,378,548,688,741,697,802
"COG0373",36,55,320,40,87,107,46,96,47,127,80,129,69,96,124,48,65,108,53,108
"COG0374",64,138,51,61,16,109,36,24,65,251,21,43,48,15,186,44,23,22,10,29
"COG0375",37,85,35,24,20,52,32,43,49,98,92,31,29,17,54,30,27,18,42,85
"COG0376",28,0,44,24,1,31,2,0,11,26,27,5,1,0,2,0,0,0,8,0
"COG0377",130,108,12,160,141,168,84,84,183,20,64,107,76,154,176,174,258,110,193,183
"COG0378",49,140,180,30,65,99,92,161,63,143,187,62,100,111,120,89,32,71,149,176
"COG0379",406,304,425,329,434,500,295,343,285,233,155,235,296,335,272,237,262,241,354,294
"COG0380",266,256,71,222,31,109,149,55,162,97,71,137,178,113,134,145,19,113,19,24
"COG0381",896,557,119,659,489,644,819,459,838,613,593,510,712,533,471,757,2143,826,482,299
"COG0382",36,16,16,32,145,42,37,63,141,41,179,23,75,157,155,44,262,26,214,95
"COG0383",1124,976,571,433,226,894,730,464,943,831,951,427,525,281,335,750,119,487,284,619
"COG0384",16,29,18,7,13,19,17,5,20,62,32,6,6,17,24,4,12,4,42,16
"COG0385",105,182,351,173,116,146,156,114,279,293,105,152,108,147,184,139,444,173,789,337
"COG0386",135,46,41,115,130,97,109,22,55,145,77,65,90,181,141,56,48,47,190,98
"COG0387",12,0,16,16,3,34,0,0,4,31,25,2,3,0,1,0,3,2,5,0
"COG0388",1409,1528,1212,1405,1303,1156,1156,1263,1587,845,1200,1419,1223,1351,1377,1486,1819,1457,1464,1549
"COG0389",650,697,1200,603,965,1009,724,1069,837,892,978,825,720,846,680,756,809,896,817,942
"COG0390",136,128,28,110,165,123,82,61,118,352,38,124,65,66,185,143,46,124,29,27
"COG0391",30,49,33,29,103,39,10,31,36,365,348,59,22,27,68,46,21,15,42,93
"COG0392",47,118,357,81,230,114,113,154,63,679,117,103,111,125,128,58,86,144,74,189
"COG0393",222,88,108,191,127,92,139,87,93,216,68,194,163,73,127,90,163,122,128,66
"COG0394",295,352,343,551,366,480,409,486,409,705,365,444,496,359,397,451,538,460,240,508
"COG0395",681,1524,6090,967,1948,1459,2073,2870,1255,3395,2413,1513,2264,1318,1043,896,971,1477,643,1400
"COG0396",315,374,93,312,410,328,252,378,308,464,547,300,298,373,336,379,370,373,276,440
"COG0397",11,1,20,9,0,35,3,0,9,37,23,1,1,0,2,0,6,1,7,0
"COG0398",38,58,114,51,82,71,66,71,47,241,229,29,41,41,60,25,22,76,89,127
"COG0399",1320,1228,925,611,1078,845,1305,1156,998,750,1281,939,811,871,891,1229,1917,1188,1041,506
"COG0400",12,0,15,8,4,23,7,11,3,21,13,4,1,3,2,5,3,2,1,15
"COG0401",1,0,2,2,1,6,0,0,1,3,3,0,0,0,0,0,1,0,5,0
"COG0402",212,437,598,197,185,409,352,352,310,704,998,205,359,329,541,340,92,292,227,514
"COG0403",461,377,82,591,337,496,425,334,445,126,293,444,335,238,551,750,123,523,118,388
"COG0404",224,201,32,262,177,184,190,128,161,120,250,326,273,145,293,374,134,310,94,289
"COG0405",17,43,56,28,15,44,23,19,41,26,49,21,21,23,103,22,21,14,190,68
"COG0406",230,309,600,465,595,380,462,494,398,1620,635,434,442,469,440,344,480,446,446,680
"COG0407",136,91,127,127,56,222,108,42,125,133,77,86,79,61,110,92,30,92,49,62
"COG0408",8,0,7,7,2,16,1,0,2,7,11,1,0,0,2,0,1,1,4,0
"COG0409",45,67,29,34,19,54,37,17,37,179,62,22,27,8,117,17,17,44,8,51
"COG0410",96,205,138,117,142,127,144,162,117,198,373,94,135,141,162,129,80,104,275,196
"COG0411",87,211,130,134,112,129,150,188,111,200,235,103,90,122,119,86,76,99,59,106
"COG0412",31,0,40,23,1,43,3,0,14,50,22,3,2,0,3,4,0,1,12,0
"COG0413",245,316,128,216,299,269,167,247,287,70,158,221,230,191,274,283,344,234,323,244
"COG0414",301,307,268,281,334,330,218,257,358,198,208,285,326,282,337,322,581,284,435,321
"COG0415",10,0,18,15,3,20,3,1,2,17,13,1,0,0,2,0,0,2,42,0
"COG0416",67,222,298,125,245,173,238,296,155,445,389,288,179,193,166,180,121,264,254,263
"COG0417",21,0,32,20,2,39,6,1,12,34,37,1,2,1,3,1,2,2,17,0
"COG0418",15,17,14,11,0,21,1,0,9,13,20,0,2,1,1,2,1,0,8,0
"COG0419",799,876,519,709,1300,775,758,668,921,561,755,899,735,544,1225,653,677,673,1047,577
"COG0420",302,504,732,425,645,393,527,505,531,670,570,678,509,327,483,361,515,458,332,474
"COG0421",59,114,317,83,169,120,184,150,108,178,166,82,156,166,89,135,84,190,91,141
"COG0422",408,512,442,558,531,335,372,403,586,384,310,519,491,548,646,530,643,525,600,469
"COG0423",496,710,428,615,667,480,591,768,706,281,811,679,638,844,604,712,801,712,670,658
"COG0424",288,299,220,328,258,266,297,286,305,275,348,286,326,309,313,307,377,254,324,323
"COG0425",557,395,203,597,507,516,373,228,414,114,107,333,413,272,737,501,156,365,116,453
"COG0426",498,685,770,719,534,597,647,704,530,528,628,577,643,669,594,644,705,594,559,664
"COG0427",361,629,56,669,285,664,507,604,610,216,421,454,474,510,473,711,536,557,430,680
"COG0428",70,192,314,136,451,111,213,319,252,71,459,315,158,263,187,194,254,188,355,271
"COG0429",10,7,9,13,4,19,7,0,10,14,36,6,13,4,33,21,4,0,10,7
"COG0430",9,0,11,5,0,17,1,0,9,8,0,0,1,7,2,0,0,0,0,0
"COG0431",16,0,24,14,0,27,3,2,5,216,37,2,1,3,26,1,1,6,5,20
"COG0432",137,135,37,171,53,161,97,79,128,56,67,115,158,72,91,104,111,121,77,107
"COG0433",207,187,36,451,270,502,449,147,311,135,251,252,249,186,46,196,70,174,420,334
"COG0434",1,15,21,16,6,4,9,32,12,40,52,12,11,9,34,1,2,12,8,10
"COG0435",22,9,27,14,45,42,9,17,15,171,33,10,17,6,18,5,16,6,26,20
"COG0436",2400,2431,1242,2416,2696,2223,2303,2272,2397,2200,1404,1545,1628,1546,1549,1662,1683,1632,1400,1814
"COG0437",92,79,138,160,55,197,90,33,101,160,83,56,124,54,182,70,45,70,44,39
"COG0438",9361,6366,2834,7732,8252,7850,8255,6075,6890,5228,4829,7441,7829,6026,5538,8306,11807,6130,4808,5071
"COG0439",590,583,1180,595,403,666,499,449,642,594,267,621,695,403,554,569,755,511,450,439
"COG0440",192,275,321,148,232,165,251,295,199,365,236,244,304,209,200,180,80,273,223,238
"COG0441",1138,1234,1047,1227,1620,1475,1222,1457,1388,867,1614,1465,1105,1535,1402,1371,1652,1190,1576,1573
"COG0442",425,695,662,567,810,512,523,699,567,762,803,573,527,646,680,653,520,621,694,743
"COG0443",789,1143,835,873,1755,1018,1050,1329,941,858,1206,1318,871,1582,808,1086,761,1031,911,1509
"COG0444",170,487,1078,457,402,393,481,514,334,1145,811,356,413,305,490,311,209,383,203,482
"COG0445",661,822,1014,958,1062,968,860,1039,902,827,1148,958,1017,1024,984,991,1065,956,1075,952
"COG0446",1049,1104,1683,932,1010,979,893,842,904,1009,1118,705,1019,679,1170,1045,418,1035,464,1176
"COG0447",205,179,35,276,265,211,141,139,216,146,48,93,83,122,164,170,244,123,136,139
"COG0448",245,511,1646,424,622,514,638,960,405,640,813,579,544,532,458,422,346,649,676,896
"COG0449",731,925,796,766,816,678,839,928,790,823,1270,855,831,1029,618,795,1381,895,936,1073
"COG0450",268,202,72,309,118,298,230,138,199,278,201,217,232,125,198,279,30,174,40,178
"COG0451",3356,2328,1655,2861,2024,2455,2829,1944,2788,1389,1736,2583,2665,2082,2563,2577,2072,2313,2331,1910
"COG0452",378,477,435,474,551,474,403,492,416,503,484,540,444,477,537,504,252,589,505,546
"COG0454",1315,1324,1271,1547,1732,1660,1467,1450,1096,2014,1482,1534,1432,1126,1031,1291,598,1207,1166,1167
"COG0455",13,43,9,3,79,43,72,107,32,5,40,113,95,104,33,49,51,56,110,72
"COG0456",133,171,336,80,202,177,177,283,96,423,331,145,180,167,133,118,80,149,189,164
"COG0457",4022,3439,708,4171,4327,3270,3048,2484,3245,1311,1500,3006,3563,2917,3607,3898,4064,2654,3049,2904
"COG0458",1646,2227,1887,1614,1561,1865,1538,1989,2205,1674,1606,1748,1342,2136,1764,2140,2825,1900,2001,1830
"COG0459",653,755,685,590,677,586,593,823,710,670,849,708,580,676,691,625,905,729,863,824
"COG0460",634,786,804,805,933,679,671,828,883,548,611,702,739,894,789,786,918,853,837,941
"COG0461",204,307,328,329,344,370,319,365,369,359,346,322,354,445,349,303,479,311,423,391
"COG0462",366,507,734,502,715,508,525,677,584,940,632,509,491,604,555,519,643,524,1314,651
"COG0463",8039,6662,5117,7303,8264,7508,7787,7549,7848,5129,5634,7570,8286,8265,6459,6878,8854,6874,6661,6401
"COG0464",205,259,62,487,363,394,507,404,171,472,433,363,353,215,328,219,1224,200,733,734
"COG0465",544,814,999,568,896,825,798,936,632,818,1547,1164,911,1031,1013,1008,969,1131,1012,1572
"COG0466",595,789,1044,697,1065,874,786,1071,998,526,974,784,652,1101,838,958,1053,865,1389,1113
"COG0468",619,950,332,521,567,432,569,588,439,585,592,561,470,550,427,556,420,507,600,542
"COG0469",518,790,629,735,925,682,553,727,624,632,749,671,689,684,709,757,461,759,624,892
"COG0470",37,41,78,91,40,62,71,49,69,383,151,50,72,46,74,57,49,64,196,107
"COG0471",1399,1239,605,1300,1286,1005,1152,900,1174,1440,675,1222,1378,1217,1385,1142,1080,1107,1157,922
"COG0472",802,743,621,959,919,928,824,970,1065,1091,935,761,825,774,791,933,855,797,881,781
"COG0473",469,585,450,520,333,508,487,477,454,330,447,516,466,499,457,474,462,497,457,619
"COG0474",1262,1630,2342,1126,2536,1704,1280,1474,1265,3596,1595,1009,1005,1141,980,935,835,1135,975,1271
"COG0475",1947,1424,331,1573,1009,1369,1256,965,1549,963,679,985,1350,1293,1523,1370,1420,1277,947,969
"COG0476",207,173,500,168,204,155,130,162,172,197,187,265,195,274,233,283,239,323,472,298
"COG0477",5222,3323,2724,4260,2171,5620,3263,1959,4048,9312,3519,2763,2897,3058,4609,3467,4052,2743,4524,4195
"COG0479",194,259,73,321,211,304,199,191,307,240,143,186,195,322,309,259,489,219,419,265
"COG0480",2478,3019,3099,2692,3047,2374,2642,3046,2909,2684,3115,2669,3705,3605,2815,3806,3405,2872,2839,3270
"COG0481",555,794,624,710,893,657,655,828,726,714,1008,832,679,829,743,839,937,756,951,907
"COG0482",846,906,530,1004,734,972,821,676,797,609,699,848,851,713,720,914,671,865,585,773
"COG0483",277,231,54,237,102,279,165,113,162,204,139,178,257,72,207,172,50,171,118,246
"COG0484",268,526,598,375,642,452,408,586,404,612,631,506,394,466,497,554,417,467,430,542
"COG0486",540,676,450,522,709,660,604,609,554,589,724,681,612,628,589,610,558,620,613,663
"COG0488",3170,3214,2581,3249,3338,3157,2860,3080,3286,3391,2685,3333,3304,3541,3501,3538,2954,3137,3022,3154
"COG0489",1559,1517,740,1570,1393,1364,1451,1668,1471,1379,1001,1520,986,1256,1598,2387,1356,1434,1442,1304
"COG0490",5,18,20,7,9,1,9,0,6,11,20,10,2,8,2,6,1,7,3,2
"COG0491",436,518,751,572,500,561,566,575,568,690,889,488,448,438,495,464,434,476,498,651
"COG0492",319,493,781,411,490,498,433,506,529,755,634,445,460,476,484,520,539,500,465,636
"COG0493",1167,1675,1749,1398,1414,1467,1424,1661,1575,920,1522,1484,1305,1807,1483,1562,1867,1550,1664,2265
"COG0494",606,807,1548,580,1224,1021,921,1266,713,1611,1280,855,964,1306,558,704,643,818,1084,1128
"COG0495",898,1156,832,1153,1149,1097,980,1269,1182,1131,839,739,731,830,782,770,864,870,820,784
"COG0496",277,255,31,268,220,231,233,152,281,147,177,242,271,234,253,253,452,229,295,205
"COG0497",629,709,569,601,769,615,615,685,653,710,878,717,584,672,614,678,856,666,727,827
"COG0498",442,612,486,628,471,507,593,697,684,549,659,576,566,516,516,617,570,616,526,697
"COG0499",210,167,4,113,48,144,158,72,148,136,176,113,91,147,202,170,29,141,72,114
"COG0500",1366,1279,1842,1052,1435,1594,1691,1605,1064,1719,2159,1443,1193,1625,1257,1194,964,1373,1184,1301
"COG0501",380,368,349,422,176,303,273,284,391,464,265,215,302,271,423,462,270,288,426,287
"COG0502",733,649,511,599,396,655,550,476,565,420,311,603,564,386,558,705,121,701,308,567
"COG0503",438,445,488,657,655,619,509,503,569,993,599,548,510,594,577,528,812,517,830,618
"COG0504",528,712,638,630,833,618,652,825,699,716,802,697,600,801,770,726,658,707,740,815
"COG0505",340,454,502,443,446,421,377,471,469,731,472,459,435,465,430,527,569,511,507,517
"COG0506",219,160,80,299,56,114,288,87,214,111,78,260,219,130,115,179,38,148,22,15
"COG0507",2062,2284,2830,2023,2463,1773,2368,2706,2070,1508,2355,2390,3926,2519,2164,2320,2668,2485,3242,2294
"COG0508",209,85,53,72,31,211,122,49,102,134,162,74,60,72,117,84,16,70,40,36
"COG0509",165,119,33,184,102,140,153,100,105,101,96,112,147,67,118,145,70,113,39,123
"COG0510",209,35,71,28,47,77,62,64,80,168,57,47,237,170,63,72,21,208,47,119
"COG0511",406,332,310,595,261,498,428,329,366,396,221,370,361,475,288,427,314,369,311,509
"COG0512",219,183,228,269,285,242,173,191,263,245,191,204,271,244,246,179,256,241,348,228
"COG0513",1455,1430,446,1781,1381,1358,1407,1108,1448,1200,753,1409,1448,1424,1736,1708,1389,1446,957,1392
"COG0514",2613,1927,585,2478,1665,2403,1805,1417,2544,1032,1228,2477,2206,2143,2571,2249,2819,1979,1899,2264
"COG0515",517,1175,2554,566,2193,803,1025,1632,1768,1496,1786,1789,856,1367,444,787,1786,985,1495,1675
"COG0516",595,697,732,666,783,730,591,691,709,918,632,615,555,645,856,714,907,667,760,772
"COG0517",696,780,900,814,935,837,731,919,1014,1268,947,763,737,991,988,866,1362,813,1164,1110
"COG0518",738,713,774,805,722,570,656,717,822,805,672,875,789,802,774,840,803,808,760,704
"COG0519",783,673,794,860,658,544,741,660,753,646,653,853,739,822,764,781,774,810,776,660
"COG0520",527,607,412,623,629,584,503,573,600,716,802,509,640,655,729,647,683,709,486,741
