"","NLM010","DOM008","NOM012","NOF010","DOF006","NOF005","DOM003","NOM025","DLM018","DLM011","DOM016","NLM023","NLM001","DOM018","DOM019","DLM024","NOF006","DLM022","NLM028","DLF007"
"COG0292",160,143,250,186,99,185,210,145,230,183,171,136,216,183,169,125,132,240,193,198
"COG0293",18,11,8,10,8,3,30,8,1,10,14,13,7,13,5,86,9,20,3,11
"COG0294",265,354,302,315,308,255,400,225,341,352,342,282,311,300,266,299,262,203,171,252
"COG0295",108,148,139,139,112,136,150,126,150,137,212,190,250,196,207,200,159,241,174,188
"COG0296",1198,797,1148,992,1071,1226,585,1132,1473,1110,926,813,796,981,873,608,731,728,1382,1088
"COG0297",352,272,405,305,239,407,323,322,383,299,483,403,566,610,520,352,395,494,664,379
"COG0298",17,27,4,19,12,17,85,36,14,19,32,22,15,20,17,104,18,42,6,23
"COG0299",312,266,272,247,308,357,138,308,265,331,293,232,232,297,265,186,248,205,347,311
"COG0300",354,322,266,282,411,325,203,368,318,340,342,331,302,307,205,132,248,330,372,435
"COG0301",243,76,331,165,80,266,163,262,270,139,128,118,213,257,217,323,95,396,346,121
"COG0302",240,241,276,248,270,244,324,218,289,271,196,174,215,141,343,106,173,72,148,239
"COG0303",133,108,229,133,170,180,230,227,180,153,216,170,123,241,100,322,63,228,378,94
"COG0304",1203,708,622,804,1288,898,793,1013,820,869,1027,794,820,799,732,460,876,575,843,769
"COG0305",740,879,812,939,997,774,879,773,1087,784,915,749,778,932,1233,446,822,1537,1050,647
"COG0306",127,256,64,88,353,182,252,297,87,191,231,182,75,80,109,525,221,125,121,211
"COG0307",247,234,213,284,280,251,223,221,247,295,299,244,219,236,226,170,206,119,201,268
"COG0308",153,166,72,168,212,60,246,177,181,126,215,222,82,158,45,320,88,174,104,193
"COG0309",197,74,131,92,55,189,188,117,175,37,176,78,151,174,155,195,53,168,208,86
"COG0310",25,18,45,32,46,36,40,14,39,8,38,33,34,44,49,25,18,91,24,10
"COG0311",102,14,66,87,22,77,211,19,103,20,107,39,76,77,43,21,23,38,85,45
"COG0312",114,259,89,167,73,131,140,176,76,217,313,341,158,414,352,293,453,483,161,89
"COG0313",550,578,504,516,508,533,409,463,592,597,614,479,560,462,496,315,505,480,508,519
"COG0314",7,8,4,7,3,2,21,19,3,13,10,15,8,8,2,94,16,21,2,7
"COG0315",71,56,70,52,56,93,102,110,77,75,80,75,50,97,51,160,43,76,97,33
"COG0316",20,40,12,16,15,7,115,55,3,29,13,33,35,17,10,301,29,50,4,23
"COG0317",1205,1182,1405,1647,1172,1208,1390,1160,1463,1298,1382,1276,1273,1300,1337,856,1242,1552,1269,1036
"COG0318",1140,1106,987,934,1120,1077,783,1136,729,1006,922,1039,922,755,1037,1182,975,1131,848,1061
"COG0319",267,240,306,244,175,264,250,248,288,276,238,255,281,315,237,157,209,318,274,201
"COG0320",159,256,87,181,364,220,80,254,158,354,217,210,96,227,209,175,251,125,124,262
"COG0321",125,194,73,149,219,118,61,135,84,218,166,200,64,152,161,115,223,70,86,178
"COG0322",797,685,855,754,541,730,945,632,937,681,692,729,917,902,752,452,678,965,755,461
"COG0323",619,610,628,660,606,632,668,693,600,703,829,583,730,643,591,456,621,810,717,574
"COG0324",537,700,651,746,633,616,601,527,647,710,695,648,526,653,661,321,717,565,462,592
"COG0325",298,256,415,339,260,383,335,274,373,335,303,288,370,334,344,214,313,291,355,312
"COG0326",942,815,1117,890,910,1001,770,928,973,870,788,843,859,872,887,525,851,733,911,1133
"COG0327",251,314,249,245,234,221,238,192,350,282,280,304,248,239,260,123,262,312,189,276
"COG0328",54,32,94,31,31,63,78,39,81,45,38,66,69,99,106,206,95,224,89,43
"COG0329",713,876,715,729,850,876,638,814,789,746,831,981,672,634,805,1046,756,748,939,983
"COG0330",553,311,654,471,470,484,605,635,508,427,456,533,749,463,462,849,363,764,549,415
"COG0331",417,334,390,442,444,452,626,380,575,381,485,355,455,446,386,320,396,264,504,361
"COG0332",721,687,582,794,698,987,558,549,512,710,699,928,659,738,568,315,771,378,647,842
"COG0333",40,67,79,45,58,54,72,36,68,73,79,63,53,67,62,44,61,81,34,68
"COG0334",802,973,834,947,1009,878,600,922,923,999,976,909,866,899,1005,527,910,626,856,917
"COG0335",213,157,286,209,147,193,189,154,207,181,98,109,158,116,131,43,107,149,75,101
"COG0336",292,275,424,329,191,287,388,263,390,316,284,272,390,408,346,246,233,394,365,253
"COG0337",407,317,460,463,328,385,495,358,565,422,377,396,416,407,452,297,290,370,413,356
"COG0338",300,242,251,330,306,314,442,176,221,142,73,197,219,387,337,471,164,502,204,529
"COG0339",789,1325,781,1330,1068,732,1074,763,723,1189,1160,987,1086,996,963,484,1253,533,558,933
"COG0340",449,406,456,388,285,419,437,388,441,438,389,379,424,499,444,231,386,345,550,455
"COG0341",370,220,350,312,255,387,212,386,245,294,245,308,236,292,301,325,330,275,438,229
"COG0342",925,708,894,881,629,659,1049,782,829,631,787,828,1275,813,833,513,825,570,765,433
"COG0343",462,393,495,487,376,472,498,411,553,467,447,468,569,544,556,242,415,684,512,318
"COG0344",183,76,215,114,62,193,119,198,181,102,150,133,195,163,195,226,86,340,249,67
"COG0345",333,353,282,367,503,403,355,453,374,413,398,448,350,475,408,334,394,247,400,370
"COG0346",442,678,364,370,656,601,333,496,363,677,532,671,327,471,463,480,753,385,425,868
"COG0347",459,121,453,373,225,458,343,411,467,349,242,192,462,528,338,184,198,280,387,278
"COG0348",440,461,379,511,325,480,272,439,374,372,512,445,255,475,587,409,519,568,498,369
"COG0349",3,11,10,5,7,4,112,44,64,12,13,12,18,15,6,135,14,26,3,9
"COG0350",225,249,235,226,426,284,254,331,235,265,217,260,230,284,277,293,247,301,273,298
"COG0351",349,312,435,520,329,416,624,354,502,480,456,351,519,375,432,178,342,269,437,268
"COG0352",297,196,278,323,246,318,383,277,404,236,349,294,314,332,314,139,183,209,425,225
"COG0353",285,297,382,315,282,331,309,340,357,306,329,316,364,320,360,203,254,369,362,174
"COG0354",9,24,8,13,7,0,68,23,0,11,16,24,13,6,4,138,12,21,4,10
"COG0355",158,114,137,120,70,122,147,151,169,163,168,157,108,200,121,135,112,88,194,86
"COG0356",583,332,540,445,373,523,539,510,616,535,462,396,576,530,429,307,345,324,615,466
"COG0357",271,258,409,306,194,339,354,243,422,259,253,262,388,281,325,249,274,393,319,266
"COG0358",1525,895,1753,1179,1195,1357,1035,1222,1019,1349,1073,947,1650,1213,1503,815,1288,1869,1333,618
"COG0359",262,173,250,222,197,293,250,211,317,258,223,240,315,222,236,176,197,345,250,238
"COG0360",115,133,231,198,139,199,276,152,222,177,145,164,207,175,170,151,144,270,166,174
"COG0361",131,106,188,121,99,185,153,139,190,143,117,150,213,118,116,76,107,166,153,137
"COG0362",234,294,80,263,410,228,186,290,113,294,325,214,75,192,261,218,284,140,181,341
"COG0363",766,1037,747,1101,916,803,1032,796,531,992,937,954,1045,982,1003,634,1172,622,716,924
"COG0364",226,361,61,253,398,256,197,309,58,297,329,290,97,250,289,327,409,142,155,364
"COG0365",407,564,307,496,475,285,416,384,311,442,433,543,317,438,454,548,553,385,330,396
"COG0366",2090,1858,3557,3178,1239,2538,5341,1859,3101,1739,2395,1796,2599,3079,2097,2694,2087,2253,2514,1295
"COG0367",719,514,707,469,566,730,595,733,602,452,566,647,658,656,780,522,410,951,864,415
"COG0368",190,115,166,131,119,164,114,166,184,142,160,134,117,150,101,176,93,174,188,95
"COG0369",0,12,0,4,5,4,85,44,1,7,11,9,14,2,9,122,16,27,3,7
"COG0370",1221,857,1470,1066,754,1329,1018,1052,1588,1086,982,972,1257,1557,1391,1059,857,1563,1241,648
"COG0371",172,130,252,194,125,244,284,141,171,104,168,140,236,186,148,487,93,259,197,335
"COG0372",841,498,699,610,659,724,759,697,829,659,576,541,759,652,610,494,506,520,755,581
"COG0373",188,50,86,40,45,68,150,68,113,38,95,118,67,126,39,208,48,114,63,82
"COG0374",73,109,42,59,79,51,343,124,36,64,217,117,59,50,128,476,61,129,19,63
"COG0375",35,34,67,26,30,52,115,67,80,24,61,55,41,47,67,174,38,123,46,23
"COG0376",2,20,1,11,21,6,79,51,0,19,19,12,18,6,0,264,34,27,3,16
"COG0377",86,135,138,201,116,65,250,77,185,161,81,58,114,91,69,68,79,35,56,63
"COG0378",104,45,97,76,51,93,154,90,169,38,198,81,93,104,115,114,41,188,143,87
"COG0379",387,392,295,292,280,327,440,271,428,366,384,354,471,395,332,229,404,233,252,296
"COG0380",141,205,67,185,284,192,62,169,20,234,178,224,55,76,258,183,304,131,126,208
"COG0381",426,789,668,850,597,558,335,599,263,626,799,840,388,598,600,410,907,692,564,787
"COG0382",34,15,97,81,26,21,391,37,75,24,106,31,179,22,18,169,27,53,5,20
"COG0383",506,518,962,944,568,449,392,690,578,421,451,1018,524,325,977,637,1105,1004,205,794
"COG0384",9,67,21,16,32,8,46,26,24,13,21,31,12,21,34,163,12,76,3,23
"COG0385",180,132,210,275,73,189,455,143,380,192,149,161,109,220,184,188,101,78,105,46
"COG0386",88,130,33,61,187,106,124,106,100,105,107,89,183,46,49,34,129,34,87,230
"COG0387",4,15,1,4,6,3,60,37,1,15,9,9,14,2,0,165,13,16,4,12
"COG0388",1172,1249,1369,1551,1310,1248,1347,1221,1464,1369,1361,1116,1466,1441,1469,842,1417,1033,1203,1127
"COG0389",850,619,892,815,457,745,835,657,939,548,613,652,855,770,720,850,642,1046,927,614
"COG0390",77,178,47,133,119,92,104,78,38,110,110,128,49,88,136,144,142,51,65,154
"COG0391",24,65,51,35,44,30,110,39,81,27,104,76,51,19,45,75,24,302,12,30
"COG0392",135,78,113,88,63,115,290,134,178,63,91,75,121,119,124,253,55,245,244,57
"COG0393",176,262,123,101,175,189,127,138,80,176,158,150,143,109,93,58,254,90,105,237
"COG0394",381,397,291,372,437,567,367,496,495,564,424,368,514,446,379,350,315,385,432,491
"COG0395",1507,625,3147,1296,824,1765,1073,1706,1440,948,681,816,1102,1415,1062,1827,458,1830,1384,722
"COG0396",137,196,242,215,117,191,276,153,291,188,306,254,392,290,387,169,302,381,269,232
"COG0397",1,13,0,8,9,3,76,41,0,12,9,8,14,1,0,175,17,27,5,10
"COG0398",58,85,101,43,40,69,140,68,111,64,32,35,30,45,55,142,36,126,20,54
"COG0399",984,1518,876,991,988,973,735,1157,512,639,1442,1369,883,813,1193,815,1234,815,1098,1175
"COG0400",1,16,17,5,13,4,109,35,12,10,13,6,14,18,0,120,7,21,4,7
"COG0401",0,3,0,0,0,0,15,2,0,2,1,1,2,1,0,32,5,4,0,1
"COG0402",314,444,362,290,520,326,596,370,488,207,564,573,341,255,400,1638,202,931,253,359
"COG0403",415,648,216,462,631,390,257,481,412,599,487,487,171,478,361,383,488,338,299,551
"COG0404",215,355,180,212,436,295,159,267,267,424,273,323,169,222,290,245,336,246,169,400
"COG0405",35,80,23,43,138,26,139,44,68,31,33,145,42,32,33,312,29,65,8,33
"COG0406",472,240,459,434,274,516,595,609,680,485,418,257,437,463,285,348,219,530,615,286
"COG0407",142,226,71,121,305,160,119,214,72,132,209,224,31,86,89,245,147,205,105,324
"COG0408",1,11,0,2,3,2,34,22,0,7,8,4,1,3,0,114,5,17,0,2
"COG0409",57,70,26,40,26,47,157,54,52,38,118,67,50,84,78,219,34,87,27,43
"COG0410",205,92,229,117,94,190,198,204,182,143,169,93,128,195,179,296,79,277,179,115
"COG0411",189,89,245,112,86,178,203,201,198,153,163,121,116,219,186,365,82,291,212,113
"COG0412",4,20,0,11,32,4,133,66,0,17,39,21,22,5,0,298,38,40,7,8
"COG0413",231,250,203,261,189,228,277,213,291,248,316,389,285,276,318,125,280,178,180,188
"COG0414",268,374,296,348,268,276,391,221,306,354,353,311,360,280,327,214,336,175,181,300
"COG0415",8,16,0,6,8,2,62,21,0,13,20,10,9,4,0,160,11,29,2,9
"COG0416",283,86,256,160,81,244,207,212,263,141,185,163,196,266,208,264,59,426,325,122
"COG0417",5,22,14,11,17,11,135,72,0,28,23,14,21,1,1,354,6,72,6,14
"COG0418",3,7,1,8,13,1,57,43,0,10,7,6,12,2,13,151,18,30,2,6
"COG0419",817,803,1476,873,900,714,711,1519,590,769,1305,680,971,577,887,403,848,709,925,507
"COG0420",550,363,516,504,636,540,343,642,463,417,542,393,512,384,484,462,306,445,681,456
"COG0421",160,42,172,117,44,134,129,156,140,87,181,132,134,183,95,193,58,57,236,61
"COG0422",513,414,406,537,670,580,797,634,439,482,589,400,491,573,493,411,421,306,615,407
"COG0423",656,464,686,774,584,679,539,634,672,639,563,513,731,675,727,156,523,801,758,544
"COG0424",264,280,311,314,265,295,292,287,367,336,302,284,294,324,297,299,255,279,304,236
"COG0425",377,507,162,429,711,395,76,543,450,626,593,385,250,330,408,117,535,150,403,568
"COG0426",579,544,601,607,636,678,465,659,692,763,595,599,610,641,626,602,474,738,747,615
"COG0427",454,431,520,675,614,597,536,546,751,691,639,376,569,505,660,358,361,433,492,337
"COG0428",254,106,342,239,63,217,198,195,295,109,146,189,274,182,185,257,76,471,244,102
"COG0429",17,20,12,13,24,4,59,17,4,14,42,38,11,23,6,126,9,25,3,9
"COG0430",0,7,1,3,3,0,37,25,0,3,9,5,11,0,0,108,11,14,0,2
"COG0431",8,22,2,9,19,5,81,69,22,22,25,23,19,4,1,234,20,36,5,14
"COG0432",91,135,85,132,145,102,145,126,98,200,116,110,119,135,124,202,124,77,93,149
"COG0433",315,33,641,338,16,167,254,112,358,420,140,155,146,559,227,230,213,321,354,46
"COG0434",6,18,8,7,16,31,0,8,8,16,54,15,14,3,22,145,4,41,10,31
"COG0435",8,49,12,20,8,17,78,40,19,10,36,9,13,26,8,167,19,34,18,9
"COG0436",2487,2390,2156,2430,2579,2461,2245,2341,2732,2450,1610,1385,1553,1629,1617,688,1591,1192,1470,1410
"COG0437",133,99,101,97,101,56,378,239,50,156,208,233,135,172,78,853,87,201,100,81
"COG0438",4938,9700,5303,7123,8184,6361,3391,6492,4933,7620,6028,8509,4852,5057,6388,3309,9179,4893,4842,11440
"COG0439",694,788,307,595,847,576,307,707,414,606,708,791,333,468,551,522,606,477,803,858
"COG0440",212,210,273,165,132,259,173,197,201,171,190,236,212,328,259,237,207,200,237,136
"COG0441",1381,1181,1381,1415,1076,1291,1289,1022,1616,1186,1246,1279,1653,1274,1283,644,1171,1647,1149,1163
"COG0442",560,441,596,585,426,600,664,550,816,624,614,460,668,668,622,465,427,1004,614,454
"COG0443",706,455,1443,609,423,786,786,734,1035,561,1013,959,1206,1216,1160,1073,693,1349,1183,723
"COG0444",356,280,441,361,420,532,490,623,478,463,446,461,369,508,465,1176,183,909,640,370
"COG0445",940,746,1024,940,1075,938,1005,1212,992,901,1137,770,1150,1005,817,641,672,999,1073,781
"COG0446",1034,942,1192,877,1208,1500,887,1129,1124,968,1052,749,492,718,747,1117,693,1019,955,594
"COG0447",135,266,141,200,294,142,161,224,215,306,225,168,215,222,154,122,189,84,152,176
"COG0448",684,231,773,435,315,891,494,639,891,368,472,381,628,834,493,600,210,805,950,367
"COG0449",840,476,1071,807,708,952,965,836,1066,772,840,692,807,958,883,528,677,919,882,624
"COG0450",212,328,124,186,338,258,129,229,195,316,170,239,65,116,131,106,184,163,110,211
"COG0451",2360,3105,2512,2922,3492,2276,1986,2771,1812,2859,2557,2690,2114,1928,2320,1375,3236,1741,1741,3124
"COG0452",497,467,441,453,325,466,417,462,509,494,443,398,574,584,481,347,397,460,538,293
"COG0454",1284,1439,1364,1084,1508,1450,997,1384,1265,1542,1171,1461,1112,1141,1329,1792,1332,1351,1357,1636
"COG0455",143,1,68,34,0,79,16,56,71,3,36,3,50,35,28,0,16,11,90,34
"COG0456",135,200,187,119,157,189,212,174,170,70,147,178,223,147,179,369,129,338,192,118
"COG0457",2708,3496,2456,3293,3759,2674,2406,2621,2806,4198,3167,2856,2709,2963,3452,1470,4101,1689,2227,3181
"COG0458",1981,1869,1780,2220,1685,1752,1706,1566,1909,1667,1909,1756,1917,1962,2137,961,1655,1389,1658,1336
"COG0459",642,528,706,733,490,663,890,606,831,550,406,400,481,535,459,341,461,557,423,460
"COG0460",744,720,754,885,731,710,899,749,996,787,772,547,734,899,733,531,655,556,841,628
"COG0461",306,221,346,338,265,339,436,265,368,329,341,282,412,309,318,276,203,254,348,286
"COG0462",485,433,713,568,392,606,487,474,616,488,483,512,570,633,485,328,412,601,684,414
"COG0463",6503,6722,7419,8009,7353,7034,6164,6991,6265,7367,6285,7178,7896,5330,6636,2166,8172,5122,5790,8942
"COG0464",298,65,511,126,60,145,175,205,492,300,193,316,442,208,248,2,215,314,218,164
"COG0465",1109,898,1357,1010,689,1111,1179,1194,1519,818,1175,850,1327,1380,1246,922,747,1617,1474,748
"COG0466",868,548,1098,947,538,846,952,747,1153,668,764,673,972,879,852,575,598,820,1050,645
"COG0468",716,380,609,427,454,493,463,486,556,523,512,501,625,515,1008,268,662,696,476,422
"COG0469",636,465,693,630,493,702,628,614,867,751,417,367,540,556,503,279,373,484,500,231
"COG0470",101,84,90,60,42,57,183,112,117,82,75,87,35,60,28,85,23,143,66,37
"COG0471",1057,1463,1202,1161,916,889,1190,919,927,1308,1600,1102,1285,1320,1278,1269,1406,762,1237,1237
"COG0472",773,779,713,1043,974,645,967,964,806,933,798,886,1068,729,776,530,784,1054,744,1028
"COG0473",544,527,529,452,436,537,463,506,696,501,516,440,496,554,623,362,458,351,547,389
"COG0474",1411,1516,1427,1252,1554,1536,1921,1328,1843,1145,1671,1556,1726,1455,1639,1524,1281,2538,1292,1320
"COG0475",1178,1798,1066,1534,2033,1125,1208,1447,929,1620,1699,1559,1230,1187,1430,600,1832,884,1000,1752
"COG0476",262,283,241,233,159,193,486,317,303,272,204,245,615,333,251,272,304,184,184,140
"COG0477",3213,5836,2846,4163,4828,3218,9611,4608,4117,4203,5067,4402,4064,3220,3302,13392,5328,3675,2513,4350
"COG0479",241,231,176,291,301,207,513,265,240,309,321,304,405,135,263,222,197,149,196,222
"COG0480",2809,2500,3344,3001,2325,3073,2604,2516,3185,2667,3043,2548,3393,3087,2941,1175,2435,2980,3027,6800
"COG0481",791,653,724,749,694,775,835,767,862,774,734,644,811,822,771,460,562,925,853,553
"COG0482",849,901,611,779,1042,778,444,828,737,1045,909,826,674,904,914,287,867,591,762,789
"COG0483",160,278,130,163,222,162,147,199,204,215,250,213,80,149,213,237,241,233,151,279
"COG0484",492,377,909,426,355,507,463,411,555,388,512,303,478,582,505,323,264,775,595,548
"COG0486",613,546,645,492,529,665,439,515,695,549,580,595,578,659,697,435,509,664,608,573
"COG0488",3160,3423,2906,3388,3205,3215,2752,2831,3127,3293,3599,3023,3408,3361,3285,1941,3203,2477,3312,3271
"COG0489",1305,2227,1018,1463,2154,1194,1527,1747,1248,1536,1321,1570,1768,1461,1520,1047,1580,1253,967,1417
"COG0490",7,1,21,2,8,10,0,0,0,10,22,14,14,6,8,1,12,12,2,0
"COG0491",492,531,594,533,427,612,453,474,675,550,479,536,554,439,568,765,471,698,519,546
"COG0492",518,397,533,500,462,487,529,442,626,449,600,473,412,469,460,497,367,709,558,426
"COG0493",1684,1180,1943,1631,1394,1615,2246,1859,2283,1331,1688,1206,2051,1908,1661,2194,1219,1484,1776,1104
"COG0494",873,566,1195,752,512,919,1102,831,1132,675,657,731,967,814,761,1213,676,1091,1124,878
"COG0495",1143,930,1064,1211,1261,1052,1097,1173,1195,1171,1141,956,1240,1404,1162,631,907,1295,1108,819
"COG0496",168,242,225,297,327,179,299,229,234,291,320,258,246,249,233,108,265,194,192,241
"COG0497",549,677,767,639,374,536,650,466,768,545,408,427,462,468,433,213,376,537,431,329
"COG0498",662,450,722,659,493,624,564,519,716,611,533,428,630,689,592,448,487,597,629,415
"COG0499",216,187,127,177,286,138,61,146,107,80,220,270,65,96,157,2,211,314,99,235
"COG0500",1677,1320,1601,1086,1387,1594,1144,1475,1222,971,1351,1529,1185,1320,1344,2347,1377,1893,2121,1729
"COG0501",340,396,415,409,330,205,433,293,288,403,363,415,295,398,361,322,360,363,241,343
"COG0502",563,832,312,545,610,596,251,508,552,549,707,749,275,777,653,308,706,381,548,571
"COG0503",518,512,583,552,500,553,684,586,653,653,512,461,699,533,442,424,450,477,548,531
"COG0504",651,613,648,675,525,742,689,621,766,683,414,367,476,544,481,286,316,581,449,359
"COG0505",395,397,461,493,416,484,512,405,570,392,497,365,477,534,487,291,321,319,518,316
"COG0506",322,289,52,210,420,340,132,482,9,335,303,201,92,137,139,371,205,177,280,393
"COG0507",2129,2265,2856,2140,1753,2283,2027,2324,2353,1985,1404,1585,1469,1562,1554,5972,1448,1612,1777,1261
"COG0508",151,232,48,102,197,99,157,156,27,79,168,207,56,83,75,393,201,214,103,228
"COG0509",114,157,64,101,201,143,81,139,88,173,154,233,104,99,123,115,165,109,98,204
"COG0510",204,36,93,85,61,251,73,67,138,24,120,34,420,127,46,176,208,69,106,75
"COG0511",409,390,250,361,610,499,230,529,426,557,472,416,385,253,302,219,409,269,417,519
"COG0512",233,235,199,266,221,226,363,197,242,232,223,182,343,232,185,326,233,173,208,231
"COG0513",1491,1547,983,1455,1771,1482,989,1697,1335,1736,1701,1297,949,1309,1442,1201,1393,834,1519,1660
"COG0514",1794,2442,1871,2589,2312,1923,2035,1726,2256,2537,2143,2040,3049,2049,1902,434,2663,744,1474,2366
"COG0515",1851,424,1264,1757,269,1023,1177,630,1641,509,548,1266,1409,911,1141,320,509,1490,1284,517
"COG0516",643,705,692,733,738,707,839,598,770,636,737,682,786,787,671,413,617,628,629,597
"COG0517",765,804,1053,945,745,806,1334,715,1136,825,1015,919,1221,926,752,674,698,965,780,569
