"","NLM010","NOM017","DLM018","NOM018","DLM023","DLM019","DLM008","DLM015","DLM027","NLM009","DLF009","NLM032","NLM002","DOM005","DLM024","DOF008","NLF001","NOM009","NOM005","DLM005"
"COG0292",168,215,248,158,160,210,227,151,210,274,197,237,112,118,129,210,168,202,142,250
"COG0293",11,3,2,28,4,8,6,5,10,9,57,6,8,23,88,14,8,2,46,19
"COG0294",255,314,352,257,172,162,276,308,264,348,456,187,444,311,278,170,250,250,326,311
"COG0295",168,245,245,199,234,312,255,171,239,246,200,209,320,165,182,207,194,220,192,215
"COG0296",1195,1233,1404,1303,1149,1059,1077,980,1067,1003,737,1061,931,860,608,1243,920,1534,991,1085
"COG0297",510,591,602,636,609,768,662,479,531,621,307,713,422,371,302,508,573,712,531,548
"COG0298",18,28,12,14,11,21,7,17,29,5,98,15,14,20,108,23,29,25,99,23
"COG0299",302,137,278,266,335,276,346,334,263,117,186,305,65,359,179,264,318,290,282,288
"COG0300",369,230,271,293,350,371,287,251,517,303,230,353,384,382,133,282,297,305,246,274
"COG0301",231,180,251,300,339,475,326,172,334,119,262,425,48,66,312,452,182,412,342,197
"COG0302",189,179,189,159,90,137,186,167,154,266,198,222,359,283,132,217,216,238,157,303
"COG0303",169,196,182,205,424,158,209,119,307,96,160,379,53,107,316,386,237,425,284,244
"COG0304",859,608,545,514,493,495,381,533,630,711,897,970,906,616,507,1016,1017,647,693,674
"COG0305",825,905,1027,836,950,999,817,898,831,957,922,834,1014,760,432,1062,762,847,616,743
"COG0306",141,102,113,165,104,75,31,148,198,26,222,60,37,130,350,39,155,18,173,152
"COG0307",230,300,239,265,209,105,219,233,267,291,164,197,346,279,155,128,247,208,178,255
"COG0308",137,23,169,130,63,101,40,121,437,29,358,74,94,239,288,608,107,64,267,147
"COG0309",188,138,162,248,118,133,138,114,249,52,181,225,40,55,207,293,181,298,278,149
"COG0310",26,55,44,34,66,42,53,47,52,14,80,87,18,17,29,67,62,64,32,60
"COG0311",98,176,92,96,45,78,79,56,101,185,53,99,240,41,21,149,111,137,56,69
"COG0312",168,37,93,159,213,392,452,369,65,56,260,256,48,440,305,219,156,96,213,186
"COG0313",516,501,565,542,509,489,534,510,533,500,407,520,472,449,297,595,473,476,438,515
"COG0314",6,0,1,20,7,2,1,6,9,1,46,2,12,13,91,7,13,3,31,9
"COG0315",54,80,75,91,153,63,81,51,133,42,78,135,28,37,165,187,97,208,127,92
"COG0316",13,0,4,42,5,9,7,20,14,11,216,15,31,63,284,27,9,12,187,33
"COG0317",1293,1893,1537,1477,1251,1389,1259,1293,1567,1766,964,1310,2227,1153,768,1149,1165,1302,1002,1250
"COG0318",1142,590,735,914,882,1001,671,1081,621,519,1200,804,675,1044,1204,512,878,543,1004,799
"COG0319",263,240,298,299,267,318,322,239,314,383,189,314,372,236,144,264,279,253,267,282
"COG0320",198,22,148,215,168,79,146,240,40,29,241,120,78,279,199,26,184,57,164,210
"COG0321",114,23,103,131,81,48,145,191,42,10,189,67,50,192,133,17,113,24,125,114
"COG0322",805,1066,994,843,735,896,796,737,903,1075,690,849,972,716,472,874,662,942,661,787
"COG0323",398,459,379,392,412,559,401,448,382,381,493,830,936,509,417,595,660,591,589,657
"COG0324",541,638,677,574,489,511,667,648,563,811,287,321,695,422,211,299,390,321,282,391
"COG0325",331,364,384,335,380,392,420,264,292,382,334,365,453,217,224,335,321,314,294,391
"COG0326",962,930,887,829,814,925,917,973,702,1082,432,651,632,604,325,423,598,577,520,665
"COG0327",228,419,344,235,322,374,309,235,448,248,242,241,309,299,116,312,235,239,175,282
"COG0328",65,68,117,57,154,284,137,32,179,47,200,114,29,30,212,126,57,79,148,184
"COG0329",717,706,764,778,1011,764,959,762,790,573,901,789,717,738,1056,740,949,683,635,808
"COG0330",560,476,487,617,722,929,542,452,436,1107,806,596,752,334,889,646,474,543,668,570
"COG0331",430,494,561,364,450,331,325,367,800,523,589,550,530,332,353,923,420,445,386,476
"COG0332",723,650,513,648,468,312,526,996,647,699,392,476,631,1134,285,362,586,432,407,718
"COG0333",50,51,58,61,39,47,67,56,40,69,49,85,58,64,50,47,64,61,40,94
"COG0334",863,822,964,938,796,988,940,950,705,901,584,721,990,697,482,605,963,727,578,884
"COG0335",198,278,236,196,169,212,248,179,198,262,145,189,202,125,84,177,205,227,117,244
"COG0336",320,424,428,308,393,368,382,243,443,432,302,424,321,192,243,399,276,333,318,348
"COG0337",392,561,587,509,448,568,449,356,509,574,499,423,428,319,285,463,324,462,375,463
"COG0338",275,153,254,89,480,294,223,189,128,158,685,302,114,144,425,124,227,322,248,445
"COG0339",801,1405,692,762,587,305,696,1090,675,1460,773,400,1813,1070,449,102,898,433,572,906
"COG0340",459,447,472,454,619,527,455,372,565,488,307,543,450,331,188,595,381,606,459,440
"COG0341",329,230,233,335,573,286,342,184,352,183,369,463,62,303,361,423,370,370,398,336
"COG0342",961,1275,812,880,717,487,641,767,853,1253,547,705,1584,655,491,542,932,897,642,709
"COG0343",458,595,561,477,501,555,496,445,496,469,434,498,688,350,264,538,526,443,354,526
"COG0344",185,123,199,219,219,471,256,140,309,117,244,346,36,56,242,342,168,238,252,195
"COG0345",353,407,349,351,415,419,383,408,390,337,336,356,346,383,329,343,403,407,314,385
"COG0346",450,242,370,437,413,302,544,520,370,285,366,365,177,643,521,338,636,332,402,596
"COG0347",486,495,491,419,551,521,429,292,469,532,130,533,237,150,191,518,323,652,385,323
"COG0348",425,462,377,387,465,435,523,472,405,451,476,488,148,534,441,485,312,465,469,449
"COG0349",4,10,40,19,3,35,0,7,33,5,176,12,14,18,126,67,2,3,80,33
"COG0350",257,291,232,278,311,247,334,286,312,420,348,270,316,387,260,318,238,231,307,293
"COG0351",388,803,521,414,369,198,337,343,648,893,231,403,732,235,194,507,445,573,290,497
"COG0352",288,430,394,402,338,198,335,255,519,431,283,351,398,250,151,535,367,524,295,430
"COG0353",303,356,373,360,353,433,415,350,495,391,256,367,435,194,205,414,340,402,288,387
"COG0354",2,2,0,31,7,1,0,8,7,2,79,3,4,15,84,14,6,5,57,11
"COG0355",166,140,165,166,256,164,185,150,233,104,133,197,154,77,118,177,152,211,178,144
"COG0356",589,596,594,645,553,457,492,374,592,530,380,527,549,344,283,605,465,657,510,450
"COG0357",305,342,407,346,381,381,402,289,424,387,355,425,499,233,249,521,225,432,353,382
"COG0358",1449,1727,993,1162,2160,1933,1246,902,1401,1407,791,1530,1115,859,856,1275,1181,1286,1065,1366
"COG0359",247,267,293,270,248,335,276,182,331,231,242,310,220,188,190,321,261,293,232,317
"COG0360",147,260,225,190,152,229,225,120,268,253,193,209,125,96,131,223,202,192,156,265
"COG0361",151,170,191,152,145,157,190,110,206,273,135,171,165,67,79,188,160,167,115,200
"COG0362",223,69,122,138,172,94,205,284,330,21,314,96,48,332,211,288,273,28,108,240
"COG0363",750,1175,572,791,720,659,953,1065,695,1267,765,518,530,1153,622,638,851,637,632,778
"COG0364",270,38,64,161,174,106,249,355,274,26,321,112,47,315,320,248,306,31,210,192
"COG0365",407,334,297,364,275,379,344,467,186,468,477,183,676,417,504,66,418,163,449,382
"COG0366",2015,3866,2980,2564,2207,3007,2770,2249,3512,3211,2769,3626,4574,1847,2620,5392,2594,3666,2581,2270
"COG0367",741,414,632,721,639,639,773,574,637,413,386,838,804,278,491,793,540,666,546,423
"COG0368",179,101,172,187,229,219,153,118,185,68,76,209,38,76,185,174,167,179,215,120
"COG0369",4,1,0,18,3,8,2,11,1,0,203,1,13,24,140,10,0,1,97,16
"COG0370",1241,1157,1603,1425,1704,2430,1516,1161,1057,1076,1016,1442,1632,912,1064,1160,1015,1771,1259,1244
"COG0371",170,172,153,271,220,274,223,180,277,93,238,317,97,135,515,435,250,510,294,397
"COG0372",774,734,795,873,654,704,662,680,626,755,488,749,518,469,498,750,720,1055,716,595
"COG0373",193,96,96,107,102,91,50,88,114,62,176,161,68,99,172,134,119,119,172,109
"COG0374",58,134,40,88,48,34,16,68,57,17,419,57,48,56,486,17,144,14,261,78
"COG0375",21,38,56,67,32,133,72,30,54,22,160,58,23,35,145,43,39,92,141,75
"COG0376",1,0,0,3,8,4,1,6,4,0,154,6,30,42,292,19,1,1,192,18
"COG0377",94,259,163,100,46,44,111,109,120,245,142,43,399,139,102,19,63,62,105,127
"COG0378",102,109,174,179,69,226,108,86,129,31,174,150,19,122,122,165,147,248,185,132
"COG0379",381,281,411,414,224,188,342,364,266,356,277,332,561,313,220,264,388,364,321,364
"COG0380",142,13,16,81,90,30,67,170,22,12,133,79,35,152,162,30,212,18,182,151
"COG0381",440,441,309,360,494,550,574,833,455,2062,571,433,615,1279,420,353,565,298,363,707
"COG0382",23,273,89,62,17,52,25,15,98,276,130,51,477,51,177,15,94,42,105,91
"COG0383",528,170,613,647,423,1055,775,900,214,114,818,467,95,1980,651,545,505,176,402,516
"COG0384",4,12,21,0,22,74,42,26,5,5,174,12,10,87,148,10,5,7,40,79
"COG0385",178,497,352,263,181,132,137,125,575,453,293,179,404,78,182,366,199,456,279,329
"COG0386",103,48,90,72,39,30,29,113,50,48,65,37,264,103,35,30,129,8,53,104
"COG0387",3,0,0,3,5,1,2,4,1,1,72,0,5,25,100,26,0,3,81,6
"COG0388",1235,1777,1494,1387,1213,1179,1357,1365,1342,1811,945,1141,1850,1291,806,685,1168,1275,976,1437
"COG0389",583,668,579,655,718,852,566,419,737,528,1103,1047,909,505,862,1243,601,1018,892,928
"COG0390",79,7,52,59,43,40,106,121,86,42,178,48,125,190,151,174,77,14,118,89
"COG0391",26,41,90,36,64,96,48,46,230,21,80,123,41,66,76,138,57,45,62,99
"COG0392",120,146,172,194,95,189,128,85,341,95,278,286,37,61,232,637,142,290,226,134
"COG0393",166,150,63,112,152,25,158,110,75,170,108,87,29,178,64,101,135,94,73,145
"COG0394",410,456,531,491,406,350,465,372,516,594,360,487,337,281,339,725,456,504,374,431
"COG0395",1559,1210,1364,2199,2232,2741,2424,1305,1214,941,1868,3121,328,667,2635,4145,1625,2597,1973,1521
"COG0396",245,351,422,356,212,450,398,295,336,388,346,347,402,310,172,191,302,287,273,365
"COG0397",1,1,0,2,6,2,1,6,2,2,129,2,13,40,184,38,0,5,104,20
"COG0398",50,53,126,45,79,133,79,62,260,26,201,103,44,54,239,108,59,95,148,227
"COG0399",985,679,489,797,952,582,1506,1510,562,1927,572,789,806,2063,823,382,1091,780,807,885
"COG0400",0,2,14,5,4,11,2,1,29,5,113,3,23,31,122,54,1,1,87,22
"COG0401",0,0,0,1,0,0,0,0,1,1,29,0,1,6,28,3,0,0,16,8
"COG0402",318,213,544,316,382,1116,489,370,769,112,1089,289,180,454,1641,685,338,595,686,668
"COG0403",286,81,247,232,198,136,280,393,90,83,587,183,239,615,370,60,460,75,377,401
"COG0404",221,100,258,242,204,190,287,366,64,114,314,199,225,351,233,33,346,102,174,323
"COG0405",48,16,84,41,22,72,40,56,136,25,73,8,37,90,325,39,22,68,100,106
"COG0406",523,457,646,576,688,783,489,288,1230,574,471,830,406,149,347,1367,404,785,569,499
"COG0407",137,28,56,168,81,107,139,122,31,38,139,48,26,178,154,17,86,43,104,75
"COG0408",0,0,0,2,2,0,0,5,0,1,36,2,4,17,115,9,0,0,50,5
"COG0409",58,80,46,77,42,69,20,33,159,20,178,73,21,56,190,116,87,114,149,113
"COG0410",199,170,208,194,388,466,218,98,134,100,128,179,63,148,304,224,164,271,165,145
"COG0411",169,159,209,188,413,555,223,133,159,102,171,176,81,124,384,266,163,260,221,194
"COG0412",4,0,1,9,13,5,3,8,7,2,181,4,24,38,291,6,0,0,165,40
"COG0413",215,368,279,214,170,86,266,286,225,326,170,112,315,228,129,51,322,106,112,228
"COG0414",240,480,326,262,229,120,223,301,353,549,221,182,450,291,228,134,342,258,213,305
"COG0415",4,0,0,0,5,0,0,1,3,1,108,0,10,33,168,15,0,2,98,20
"COG0416",262,178,237,247,364,590,274,171,312,121,344,434,51,90,236,373,219,331,329,254
"COG0417",2,1,0,7,3,8,5,4,2,2,210,3,14,46,397,22,1,1,199,30
"COG0418",0,1,1,5,2,15,0,5,1,0,137,2,12,20,167,18,0,1,75,8
"COG0419",901,1480,661,806,1042,609,420,845,790,679,545,889,548,455,411,848,981,802,901,651
"COG0420",386,400,312,318,442,312,277,273,421,366,292,681,155,318,452,612,443,677,485,477
"COG0421",185,150,133,227,233,170,128,85,181,65,136,228,35,36,202,204,157,266,251,150
"COG0422",526,708,482,485,624,244,413,414,621,638,397,371,949,572,358,546,417,490,455,450
"COG0423",663,900,672,686,664,734,672,571,516,775,349,672,993,420,144,493,579,629,400,609
"COG0424",294,310,320,328,303,309,326,238,315,382,347,285,345,269,291,347,251,286,268,323
"COG0425",361,40,426,394,263,103,169,437,92,145,159,180,440,529,123,66,409,132,229,248
"COG0426",571,689,655,644,857,652,710,566,598,725,377,737,745,544,581,588,676,716,606,757
"COG0427",431,725,757,632,551,386,503,359,701,558,453,384,818,374,371,205,514,311,368,776
"COG0428",247,334,274,202,307,391,250,162,301,247,280,336,420,76,259,287,166,313,292,272
"COG0429",18,4,2,12,16,8,7,9,4,4,78,1,15,56,114,16,7,5,57,15
"COG0430",0,0,0,1,3,0,0,5,3,1,59,2,9,3,105,0,0,1,53,6
"COG0431",10,3,22,7,6,4,10,5,227,2,154,23,35,24,220,216,0,17,138,19
"COG0432",103,117,122,98,80,83,124,105,51,101,156,80,24,98,189,77,116,49,104,123
"COG0433",205,44,237,69,23,180,62,80,226,50,382,362,85,377,198,485,60,146,232,220
"COG0434",6,40,6,7,44,62,43,16,8,4,77,49,11,2,155,86,58,29,20,15
"COG0435",8,28,26,9,18,42,12,14,23,12,77,85,19,31,171,80,4,44,128,20
"COG0436",2484,2673,2770,2380,2187,1932,2478,2504,2516,2647,1691,2095,2512,1887,1017,2223,2456,2159,1746,2271
"COG0437",95,40,20,125,110,38,47,58,46,27,892,99,89,104,914,129,82,63,643,157
"COG0438",4976,4741,5012,5506,5426,4309,6599,6602,4249,11775,5054,5358,5304,9964,3354,3479,8195,4177,3759,6266
"COG0439",671,313,434,616,395,311,322,782,550,748,476,623,214,1128,475,613,692,644,533,415
"COG0440",215,109,207,324,315,185,402,239,229,79,231,355,64,120,262,369,248,278,298,276
"COG0441",1309,1764,1610,1305,1126,1375,1288,1303,1473,1696,872,1312,1884,1019,634,1169,1419,1363,1053,1312
"COG0442",624,670,751,756,650,810,663,476,801,589,590,752,786,408,493,720,493,684,563,603
"COG0443",1068,907,1482,1024,1284,1395,1061,881,1311,763,1301,1203,1034,783,1027,1168,926,1254,1308,941
"COG0444",368,469,450,455,781,1146,698,340,593,156,788,806,183,373,1201,973,449,921,839,430
"COG0445",958,1126,1004,1104,965,976,815,853,1001,1080,654,1092,1096,722,605,1046,1043,1132,880,847
"COG0446",1037,543,1121,1371,1587,1538,1063,925,938,487,1098,1296,707,977,1611,1652,1294,1820,1279,968
"COG0447",139,176,195,170,141,29,138,240,194,384,178,85,432,200,131,29,107,63,163,145
"COG0448",738,573,817,893,953,1094,912,452,752,351,407,1173,139,291,633,1319,677,1550,818,585
"COG0449",800,873,1117,837,892,1092,910,740,842,1431,743,1077,715,492,570,1057,781,1013,837,901
"COG0450",186,55,174,203,112,95,185,263,144,20,169,105,34,260,94,87,174,44,114,110
"COG0451",2380,2510,1962,2008,2069,1671,2949,2464,1596,1975,1987,2011,1930,3561,1322,906,2839,1753,1676,2387
"COG0452",494,344,532,561,650,402,544,408,497,278,394,567,610,295,354,577,505,563,485,431
"COG0454",911,465,859,922,884,974,1051,1001,791,402,1717,1638,670,1450,1880,1557,1580,1250,1682,1403
"COG0455",111,24,71,103,7,15,77,45,46,41,1,50,1,11,0,26,74,90,56,49
"COG0456",138,95,165,249,136,331,285,205,222,69,225,243,66,169,357,269,203,255,273,201
"COG0457",2721,2524,2829,2709,2363,1204,2072,3097,1774,4031,1194,1034,2657,2124,1004,577,1671,823,1067,1845
"COG0458",1895,2480,1922,1977,1855,1591,1735,1917,2144,2771,1429,1511,2970,1477,981,1616,1713,1847,1193,1622
"COG0459",623,903,784,691,706,897,755,621,815,880,702,677,878,536,521,761,532,786,540,636
"COG0460",800,994,995,823,750,672,712,703,1030,915,632,638,1179,512,535,804,596,997,662,833
"COG0461",308,446,360,403,320,312,325,258,485,483,303,311,486,206,225,355,327,382,294,356
"COG0462",445,652,652,632,564,675,728,485,926,677,269,441,340,246,211,673,311,520,289,383
"COG0463",6684,6802,6352,6469,5941,4620,6839,7532,5368,9049,3869,7071,8780,8112,2111,5258,7304,6753,5084,6319
"COG0464",483,410,748,360,382,209,263,114,342,1239,182,348,404,435,1,468,346,330,226,400
"COG0465",1166,1278,1551,1376,1431,1884,1191,1082,1481,913,962,1559,771,673,900,1686,1028,1855,1133,1053
"COG0466",899,1103,1186,1085,858,1171,991,711,1064,1117,517,1187,1051,744,527,1091,671,1291,882,953
"COG0468",723,502,545,490,568,685,498,473,589,425,432,576,576,465,222,527,476,452,368,477
"COG0469",609,564,855,735,850,695,706,515,791,476,596,733,774,662,426,718,510,659,719,708
"COG0470",69,48,116,43,183,114,35,37,277,50,295,151,46,100,145,267,43,115,161,124
"COG0471",1042,1369,888,1095,1988,890,1018,1185,1071,1145,1259,1098,1753,1311,1317,792,1001,783,1082,1028
"COG0472",750,1095,828,604,838,860,782,703,1169,850,581,512,603,913,367,551,513,522,428,550
"COG0473",555,482,626,554,584,386,594,576,503,449,402,512,514,312,339,522,570,436,439,528
"COG0474",1462,1121,1831,1581,1238,1771,1602,1551,2221,1221,1389,2106,1967,1422,1483,2795,1400,1695,1209,1313
"COG0475",1166,1511,935,883,1040,502,885,1354,1173,1483,926,622,2088,1758,589,697,1156,575,742,1199
"COG0476",246,297,279,366,207,114,264,304,317,249,256,258,434,261,297,235,288,313,364,223
"COG0477",3328,5233,4146,2913,2458,2149,2569,4168,7027,4066,10381,2276,5607,6101,13407,5102,4356,1723,7961,5316
"COG0479",229,498,270,183,136,97,153,187,289,471,290,167,620,166,230,187,273,188,211,267
"COG0480",2876,2806,3327,3133,3059,3815,2873,4015,2543,3304,1902,3120,2642,1753,1180,3250,4311,3186,2191,3071
"COG0481",793,908,929,771,914,897,753,754,789,978,685,800,983,523,441,801,636,725,611,722
"COG0482",908,630,765,787,797,823,771,962,687,655,423,761,704,849,260,472,871,653,652,707
"COG0483",167,32,216,218,148,114,183,235,143,59,267,133,73,296,241,182,150,129,172,155
"COG0484",488,425,581,512,460,615,543,448,540,470,433,607,477,285,348,707,411,619,476,408
"COG0486",646,571,679,581,694,729,679,584,651,544,423,721,622,530,436,758,651,759,516,624
"COG0488",3223,3257,3227,3441,2596,2198,3026,3520,3425,3062,2204,3309,4065,2938,1903,3266,3119,3002,2558,2858
"COG0489",1295,1634,1276,1123,917,1329,1160,1552,1407,1313,1348,1288,1447,1943,977,1055,1529,1089,1278,1319
"COG0490",5,0,1,0,19,3,12,10,1,1,4,2,13,4,3,0,2,0,1,16
"COG0491",495,461,641,482,805,724,593,571,596,525,583,698,434,781,750,613,423,555,523,558
"COG0492",522,473,622,478,653,641,489,479,826,562,523,562,577,418,487,786,393,766,502,488
"COG0493",1742,2231,2313,1649,1747,2293,1486,1845,1837,1807,1558,1591,2408,1089,2204,1628,1350,2423,1928,1517
"COG0494",892,610,1116,1186,983,1209,1035,880,1230,651,1380,1459,640,777,1187,1623,903,1324,1484,1053
"COG0495",1225,1634,1201,1195,1132,1255,1044,1011,1356,1406,924,1138,1347,702,713,1014,1138,1168,883,964
"COG0496",165,385,224,216,140,165,192,291,244,444,159,126,446,247,110,45,223,123,111,269
"COG0497",612,781,779,664,691,833,684,682,842,845,592,783,565,413,306,735,545,637,549,634
"COG0498",648,762,710,638,614,803,672,543,762,611,522,641,553,348,468,567,565,641,517,724
"COG0499",151,53,56,48,87,208,57,96,89,28,377,77,48,395,4,165,181,31,40,246
"COG0500",1705,866,1275,1665,1568,2098,1790,1536,1181,991,1759,2028,504,1596,2270,1799,1595,1902,2187,1531
"COG0501",346,349,293,299,431,216,290,327,300,242,396,191,362,538,362,199,248,141,403,386
"COG0502",547,236,516,617,492,329,651,831,425,133,267,457,162,639,336,342,717,566,444,474
"COG0503",556,744,608,564,589,566,545,465,750,901,372,630,525,438,418,738,536,583,511,574
"COG0504",439,553,526,500,438,637,460,447,605,444,618,767,884,465,448,672,625,704,583,711
"COG0505",376,542,576,466,548,416,528,440,636,517,369,481,531,287,269,630,424,487,387,504
"COG0506",290,15,13,159,132,57,41,330,35,50,411,125,37,604,362,33,293,28,202,247
"COG0507",2265,2352,2287,2330,2858,3734,2419,2079,1860,2698,1570,2418,2541,1321,8922,2544,1923,2332,2083,2608
"COG0508",188,12,26,97,80,141,76,181,89,16,420,52,45,347,475,54,154,24,253,144
"COG0509",105,34,108,96,68,64,82,138,66,48,153,66,61,158,125,67,169,35,104,150
"COG0510",185,56,99,177,66,138,138,78,145,35,173,195,33,43,182,324,53,207,148,51
"COG0511",431,270,486,438,236,254,239,440,363,290,160,366,461,430,228,267,498,300,261,306
"COG0512",257,272,218,260,165,242,252,242,255,294,359,212,355,205,360,293,204,253,316,287
"COG0513",1399,827,1394,1346,1452,723,1003,1383,1315,1423,1239,1029,1663,1438,1201,1077,1271,860,1255,1376
"COG0514",1807,2765,2298,1710,1644,1048,1610,2152,1767,2860,1228,1185,3102,2118,439,844,1910,1247,1076,2015
"COG0515",1861,1019,1680,1068,1015,2167,1250,1325,1456,1681,1355,1863,510,643,345,2268,704,1900,916,1269
"COG0516",681,893,729,705,621,693,613,682,879,876,636,670,971,684,537,795,626,683,621,679
"COG0517",763,1265,1125,902,861,1166,815,829,1366,1379,964,922,1392,746,742,1136,941,1016,919,1104
