"","NLM001","DLM028","NOM026","NLM007","DLM017","NLF007","NLM027","NLM010","DOM023","DLM024","DLM015","DLM003","NLF013","NOF011","NLF009","NLM002","NLM022","NOM022","DLM010","DOM016"
"COG0292",215,187,217,186,187,210,210,178,204,146,169,190,212,135,198,119,175,198,168,169
"COG0293",15,23,44,15,6,6,14,14,11,87,8,5,16,6,11,10,19,2,40,19
"COG0294",286,242,271,270,234,232,276,250,385,239,305,380,311,266,240,458,217,382,322,372
"COG0295",249,254,235,161,216,243,262,194,276,195,186,198,234,211,228,301,181,232,199,206
"COG0296",796,1027,1145,1366,945,1444,1215,1216,1221,661,651,652,916,671,741,632,873,443,513,600
"COG0297",496,486,680,572,571,626,690,530,481,331,461,400,615,531,565,413,662,529,470,485
"COG0298",13,43,48,9,19,5,30,15,28,84,9,16,5,8,10,17,23,6,19,36
"COG0299",249,303,330,389,217,314,323,278,232,175,331,263,246,268,298,53,291,229,207,262
"COG0300",303,268,348,371,341,293,408,336,292,125,290,323,340,309,322,377,361,286,301,339
"COG0301",213,311,315,246,160,363,438,248,60,329,154,95,272,195,238,49,360,95,196,131
"COG0302",327,203,283,258,254,237,294,277,359,135,276,3714,244,247,274,380,217,363,229,288
"COG0303",114,157,338,343,121,189,395,168,83,322,120,79,155,104,190,68,212,123,204,255
"COG0304",846,783,883,1038,868,895,708,1283,882,491,839,633,744,694,792,850,825,893,725,991
"COG0305",822,641,751,1164,903,811,1116,758,825,458,863,777,859,967,853,963,788,858,781,911
"COG0306",42,101,133,96,70,30,63,95,68,371,145,99,100,107,154,66,96,55,225,237
"COG0307",222,176,255,258,276,224,74,219,391,159,195,245,197,278,217,302,242,222,251,290
"COG0308",77,157,202,125,35,68,610,162,133,328,134,269,71,54,115,74,153,155,82,185
"COG0309",93,112,186,91,89,111,166,123,54,127,107,57,163,60,129,44,263,64,117,165
"COG0310",45,75,110,28,43,90,161,31,18,30,30,49,48,24,22,19,36,24,59,47
"COG0311",83,34,103,48,95,78,130,102,119,22,30,48,51,21,41,152,61,101,22,74
"COG0312",108,207,204,208,170,145,54,99,48,234,395,378,247,504,299,54,167,171,225,328
"COG0313",371,268,352,395,366,354,345,350,337,191,520,638,604,517,493,488,589,506,507,593
"COG0314",9,27,34,9,1,0,14,10,7,95,1,3,6,3,3,11,21,2,28,16
"COG0315",49,59,190,96,70,58,156,65,41,194,41,37,64,37,80,36,111,53,71,78
"COG0316",32,84,204,28,2,0,49,13,12,305,14,2,21,6,8,27,59,8,119,24
"COG0317",1147,1048,1056,1347,1407,1386,1194,1213,1857,804,1332,1211,1133,1382,1162,2146,1342,1256,1094,1254
"COG0318",846,1020,728,1094,969,950,354,1153,717,1189,1009,577,904,1085,1021,682,929,806,977,967
"COG0319",289,272,281,323,299,308,231,254,350,142,242,283,233,253,239,369,310,272,196,257
"COG0320",94,194,135,243,202,113,20,165,221,164,250,280,227,238,216,86,178,177,202,207
"COG0321",60,149,106,151,122,80,9,131,149,124,176,185,136,178,153,52,120,84,190,164
"COG0322",896,766,702,780,806,806,811,776,860,440,736,792,810,765,671,1054,830,1039,621,687
"COG0323",723,632,591,790,539,646,800,628,575,412,697,655,638,581,671,920,637,872,613,810
"COG0324",516,472,442,604,749,579,357,546,813,319,658,642,591,718,554,1025,557,654,539,658
"COG0325",387,364,357,326,377,366,303,357,300,212,281,313,351,354,328,410,327,357,287,286
"COG0326",884,832,623,781,865,926,419,899,1036,539,959,823,884,928,922,1012,895,725,702,803
"COG0327",284,232,293,240,314,281,320,220,348,115,265,324,162,305,241,307,213,347,260,267
"COG0328",64,112,99,95,67,103,144,57,83,183,35,2600,70,74,131,27,108,32,61,45
"COG0329",713,727,804,852,922,743,813,692,681,1033,774,818,656,825,852,688,727,752,772,773
"COG0330",770,686,612,561,571,788,906,539,344,863,444,340,596,454,604,835,597,617,455,459
"COG0331",445,409,381,456,467,388,610,395,409,373,364,338,427,346,365,543,410,398,401,472
"COG0332",592,438,559,592,697,582,551,686,800,268,947,670,552,782,812,608,452,573,484,697
"COG0333",58,56,89,45,54,52,80,54,79,46,70,94,80,55,57,47,48,62,95,61
"COG0334",824,770,721,984,910,977,709,851,985,534,926,776,824,891,887,1056,826,794,752,1005
"COG0335",253,197,225,189,215,225,185,195,222,92,182,190,198,181,218,213,140,203,175,153
"COG0336",381,329,388,319,431,361,354,306,412,227,267,311,344,305,285,389,375,398,299,299
"COG0337",423,476,454,471,501,516,356,411,549,299,356,424,476,391,335,412,464,433,432,400
"COG0338",210,315,276,281,223,263,80,290,334,409,155,228,403,174,375,138,300,252,513,86
"COG0339",1100,700,409,923,1257,709,80,792,1564,479,1052,1335,841,964,853,1750,630,1248,1094,1121
"COG0340",437,450,474,483,485,447,655,478,436,221,295,359,456,439,404,481,531,424,374,360
"COG0341",205,451,332,371,308,358,318,382,110,356,231,231,319,397,381,47,342,154,223,218
"COG0342",1321,948,567,904,1015,943,451,951,977,483,774,827,908,812,819,1565,715,1093,677,753
"COG0343",581,518,516,448,587,549,542,436,523,274,430,434,604,491,461,693,493,441,450,418
"COG0344",144,188,198,123,124,191,222,126,49,154,118,108,241,163,189,37,259,79,105,123
"COG0345",365,390,434,442,374,346,404,360,402,360,415,293,382,390,399,317,330,440,320,342
"COG0346",351,413,624,545,365,363,575,453,426,490,498,624,365,486,495,172,313,359,700,553
"COG0347",420,358,446,239,451,559,285,521,334,183,323,178,481,330,289,265,524,289,261,241
"COG0348",250,470,341,391,452,550,338,434,473,431,498,657,446,660,483,127,433,286,306,476
"COG0349",12,96,54,6,32,9,18,5,1,161,7,0,2,1,3,23,35,2,32,5
"COG0350",242,268,346,253,303,268,335,267,227,290,355,229,294,263,282,292,277,174,274,208
"COG0351",537,291,424,476,597,379,448,335,765,176,394,372,410,325,342,658,433,562,394,438
"COG0352",336,295,394,278,369,395,368,294,355,162,255,247,331,295,254,370,372,332,247,379
"COG0353",349,309,352,338,356,357,350,301,404,188,346,271,332,336,275,420,347,281,288,313
"COG0354",18,49,60,15,3,0,11,12,5,139,7,0,6,0,8,6,21,0,49,20
"COG0355",84,170,224,177,118,132,237,140,100,132,137,94,135,118,129,161,205,112,113,182
"COG0356",578,484,666,625,520,600,550,561,491,302,388,377,570,452,511,498,587,548,442,450
"COG0357",367,289,393,317,309,335,520,278,260,270,285,275,327,321,294,465,371,351,289,249
"COG0358",1607,1383,984,1800,1400,1609,1005,1468,1294,850,896,1043,1368,1069,1555,1144,1398,1749,932,1052
"COG0359",284,258,378,275,256,295,383,286,318,178,191,222,317,250,245,234,259,214,237,253
"COG0360",231,189,240,192,180,190,182,127,198,141,148,181,194,179,204,131,180,244,180,157
"COG0361",199,133,190,169,179,163,166,131,141,88,98,136,124,155,139,143,136,181,134,135
"COG0362",87,189,182,297,160,124,208,205,165,181,294,282,90,284,181,48,78,137,196,343
"COG0363",1049,574,538,862,1332,550,503,743,1230,624,1001,922,650,1036,819,519,702,1091,796,895
"COG0364",81,214,173,286,163,124,229,246,174,326,392,316,104,365,214,60,139,151,222,311
"COG0365",338,312,243,329,526,311,74,363,516,578,315,221,255,277,176,465,236,257,297,268
"COG0366",2580,2555,2013,1839,4138,3553,3565,2005,2860,2626,2324,2606,2437,2268,2302,4609,2783,3108,1728,2358
"COG0367",620,527,568,586,618,634,621,729,546,530,576,652,705,563,614,807,803,490,490,580
"COG0368",111,187,187,213,110,174,152,141,91,181,69,116,99,68,116,19,96,99,77,124
"COG0369",8,73,43,6,22,0,19,3,0,89,8,0,5,0,1,19,34,2,83,4
"COG0370",1251,1356,1171,1095,1388,1727,1075,1243,1096,1011,1143,1060,1472,1168,996,1575,1458,1021,1068,983
"COG0371",246,291,262,194,167,222,525,169,113,473,194,133,193,161,215,89,239,94,253,187
"COG0372",790,610,671,531,703,751,471,848,718,511,620,412,804,677,603,513,880,525,667,561
"COG0373",83,143,176,91,93,103,200,175,78,185,97,49,83,70,58,55,133,60,103,110
"COG0374",65,173,142,74,106,17,74,66,94,485,54,76,37,30,30,47,81,33,44,198
"COG0375",45,76,107,27,60,47,35,25,40,184,36,37,54,43,36,21,74,18,45,72
"COG0376",12,58,51,1,1,0,30,1,3,293,8,2,0,0,0,27,36,5,67,30
"COG0377",194,118,59,61,172,98,12,98,281,95,119,147,127,134,88,352,128,213,164,120
"COG0378",101,123,376,90,125,119,176,129,94,123,95,105,96,70,88,34,180,69,144,180
"COG0379",435,287,337,281,311,334,195,350,343,225,398,357,368,332,290,599,368,623,312,327
"COG0380",62,149,90,109,116,49,20,162,99,180,155,129,76,126,190,21,107,92,199,184
"COG0381",333,557,477,562,595,419,525,404,528,383,832,655,395,929,822,591,315,368,442,781
"COG0382",192,86,67,24,117,77,16,25,175,188,12,149,34,39,33,464,52,281,57,104
"COG0383",523,884,209,175,500,410,482,546,448,659,904,771,695,1241,728,80,694,244,218,457
"COG0384",17,91,23,25,28,8,91,5,17,153,27,24,7,71,20,10,14,14,97,23
"COG0385",125,225,166,180,355,135,371,178,304,201,126,140,115,165,179,393,181,88,157,171
"COG0386",166,61,102,82,23,22,81,95,38,24,106,42,37,43,124,267,39,217,103,122
"COG0387",21,46,78,5,2,0,17,6,2,171,2,0,2,2,0,8,29,6,73,12
"COG0388",1499,1224,984,1268,1655,1335,669,1165,1711,800,1406,1228,1411,1410,1203,1927,1273,1590,1239,1304
"COG0389",876,984,865,562,595,1006,1264,854,655,870,583,591,800,652,767,850,886,655,634,615
"COG0390",46,95,69,40,64,60,115,89,78,163,132,61,38,127,77,139,69,63,123,123
"COG0391",52,62,200,46,58,29,271,25,37,83,59,45,72,53,12,41,28,38,90,88
"COG0392",130,180,249,101,100,141,866,125,35,233,84,103,153,110,98,43,201,94,71,82
"COG0393",142,92,110,115,168,100,87,172,125,53,139,122,297,198,159,37,60,156,77,146
"COG0394",473,315,402,495,507,459,417,387,439,373,343,293,385,400,418,380,415,617,381,429
"COG0395",1658,2634,1777,1406,1271,2902,3211,1504,327,2797,1307,2105,2448,1204,2069,326,1956,981,910,1010
"COG0396",391,327,225,247,459,352,324,231,392,142,353,363,368,353,264,415,378,391,260,312
"COG0397",9,47,86,4,2,1,19,0,1,174,6,0,0,0,2,10,31,4,50,19
"COG0398",73,73,135,63,54,61,91,51,44,248,60,87,95,54,70,45,92,32,88,62
"COG0399",862,1110,676,774,883,1133,574,950,564,811,1473,1202,633,1408,1226,828,1111,987,680,1438
"COG0400",17,33,23,9,1,12,23,4,1,125,3,0,21,1,6,25,24,2,33,12
"COG0401",1,6,7,0,0,0,2,0,1,28,0,1,0,0,2,1,4,1,13,3
"COG0402",324,570,702,456,342,370,760,316,220,1650,375,613,364,326,366,169,392,201,437,579
"COG0403",174,503,172,491,384,328,20,407,534,376,630,617,221,576,400,216,398,321,317,554
"COG0404",170,262,160,254,267,209,35,221,299,237,347,375,232,327,276,205,218,239,381,281
"COG0405",46,97,69,40,19,24,52,37,35,311,62,16,43,28,24,47,49,41,129,28
"COG0406",464,486,627,445,374,491,1178,521,393,349,315,394,592,358,454,413,732,443,397,409
"COG0407",38,113,109,107,45,32,168,132,41,215,81,117,32,132,73,27,47,60,92,136
"COG0408",5,26,30,1,0,0,15,2,0,114,6,0,0,0,1,7,12,1,43,7
"COG0409",45,78,117,46,77,21,92,58,53,172,29,52,35,18,28,31,35,17,54,109
"COG0410",116,227,263,198,243,177,244,193,65,293,95,131,151,181,149,65,168,80,234,164
"COG0411",142,244,218,196,251,182,299,182,86,362,95,117,159,211,173,70,158,85,204,155
"COG0412",22,79,68,5,2,0,17,7,4,322,9,0,1,1,0,25,48,5,91,20
"COG0413",299,248,149,214,284,222,62,211,341,139,279,232,189,250,206,315,241,327,234,355
"COG0414",376,252,214,269,375,249,146,240,445,202,304,323,239,293,231,435,213,378,318,317
"COG0415",9,32,34,2,2,1,12,14,2,148,1,67,1,1,1,6,24,3,68,23
"COG0416",193,329,351,252,226,312,508,245,104,251,190,146,294,189,228,53,325,109,182,175
"COG0417",20,105,65,6,4,0,37,5,5,375,7,2,1,0,3,19,49,4,121,17
"COG0418",10,76,37,2,43,0,11,3,1,158,3,1,0,0,2,10,22,2,48,11
"COG0419",989,830,681,989,1251,662,1159,867,1050,432,518,395,657,353,512,358,539,587,375,895
"COG0420",514,459,606,591,550,498,689,590,467,472,410,232,635,466,516,151,590,292,424,487
"COG0421",146,225,273,175,139,164,191,182,51,197,92,36,236,81,195,50,288,87,129,157
"COG0422",545,402,370,675,657,461,319,527,537,414,417,363,492,498,348,883,420,515,540,645
"COG0423",741,583,345,647,681,766,243,625,762,142,611,434,689,697,584,937,610,661,475,589
"COG0424",291,281,295,273,332,295,181,271,305,271,258,261,319,267,271,311,318,326,293,314
"COG0425",238,197,272,504,211,235,130,367,258,161,497,412,388,407,388,430,338,304,489,603
"COG0426",672,551,588,706,661,713,636,576,590,596,381,375,387,416,487,533,401,434,397,386
"COG0427",530,425,290,551,630,618,71,454,889,372,391,650,556,553,471,770,593,699,556,640
"COG0428",275,336,265,194,318,284,218,266,196,273,154,147,276,174,233,427,289,217,165,167
"COG0429",9,42,86,18,6,1,16,22,15,112,6,10,12,12,11,25,23,16,89,49
"COG0430",9,13,0,0,0,0,2,0,0,91,7,1,2,0,0,4,11,1,0,12
"COG0431",15,52,80,2,116,0,636,2,3,226,9,23,3,2,4,30,33,9,65,14
"COG0432",125,96,105,244,121,88,40,96,148,189,123,99,93,85,102,37,80,133,118,142
"COG0433",149,227,410,444,170,150,335,316,68,191,127,217,143,322,448,83,314,259,152,140
"COG0434",8,16,75,125,3,29,0,6,7,151,20,32,5,16,7,10,3,8,68,37
"COG0435",16,60,109,14,3,29,32,3,9,164,5,0,35,7,13,14,21,10,55,25
"COG0436",2322,2034,1752,2292,2461,2282,2263,2437,2660,1028,2607,2158,2236,2426,2262,2511,2251,2413,2211,2432
"COG0437",150,293,317,176,93,31,72,142,64,909,51,15,89,30,61,69,158,20,161,147
"COG0438",4850,5315,4978,4926,6834,6082,3305,4857,6454,3347,6545,6708,4900,8310,8300,5238,3797,5844,5444,6133
"COG0439",224,222,440,450,254,341,616,443,398,323,774,558,548,744,502,225,627,404,600,770
"COG0440",141,207,203,158,127,201,234,162,56,200,231,229,229,226,248,62,281,137,186,198
"COG0441",1709,1301,1118,1116,1490,1469,1066,1306,1695,609,1305,1169,1388,1442,1238,1818,1398,1525,1103,1315
"COG0442",420,368,438,403,414,462,608,373,450,316,525,594,748,545,469,799,822,589,472,632
"COG0443",1233,1355,1033,1114,1110,1362,1252,1075,739,1133,892,765,1345,1002,1001,1048,1344,873,945,1036
"COG0444",375,722,899,698,422,561,1299,399,195,1166,372,429,365,420,483,200,582,285,686,458
"COG0445",1088,928,1073,1196,1079,996,1190,914,970,606,878,817,1110,835,873,1101,997,1007,909,1137
"COG0446",754,969,1459,1242,764,833,1719,1006,508,1653,931,1240,1033,937,971,702,1103,741,1405,1566
"COG0447",203,123,103,207,259,141,127,147,321,139,215,168,144,142,143,438,144,283,194,261
"COG0448",617,719,1064,603,527,963,1517,697,252,659,465,346,791,462,610,148,898,301,458,463
"COG0449",836,819,907,786,789,967,921,812,728,577,746,764,925,923,907,750,878,808,866,818
"COG0450",99,148,254,215,166,170,203,194,212,158,250,293,98,247,250,48,150,136,199,287
"COG0451",1400,1439,1208,1269,1612,1296,683,1652,1890,892,2513,2622,1900,2744,2705,1927,1844,2521,2428,2637
"COG0452",545,451,492,536,466,468,567,498,347,366,414,391,481,485,389,581,611,598,451,458
"COG0454",1126,1524,1866,1199,1031,1365,1966,1264,836,1828,1495,1347,1494,1283,1485,636,1316,1056,2038,1115
"COG0455",67,69,96,17,54,113,5,129,24,0,55,8,166,46,67,1,201,25,17,28
"COG0456",209,256,341,103,79,260,477,133,51,363,221,132,228,170,178,52,219,115,160,164
"COG0457",2592,2161,1241,3259,2817,2443,702,2739,3924,1474,3014,3315,3061,2831,3023,3968,2441,3444,3358,3269
"COG0458",2061,1703,1165,1729,2229,2005,1701,1996,2579,962,1961,1664,1896,1593,1574,2810,1831,1825,1676,1843
"COG0459",774,625,528,609,767,819,704,635,733,481,613,584,669,652,663,896,626,585,553,630
"COG0460",643,706,710,822,809,754,798,748,979,475,755,577,886,588,674,1213,800,689,836,771
"COG0461",402,283,384,314,433,374,332,357,441,271,272,290,367,299,283,443,325,342,277,295
"COG0462",599,550,656,631,583,685,1030,479,510,313,481,439,583,500,524,515,554,498,469,457
"COG0463",7966,6053,6114,5864,6970,7487,5181,6731,6549,2131,4961,4035,4588,4313,5122,5913,3797,5915,3500,4173
"COG0464",443,278,466,284,148,407,557,517,310,3,110,386,462,228,497,375,426,122,151,189
"COG0465",1379,1384,1115,1117,1103,1456,1682,1164,801,914,1121,881,1337,972,1202,786,1420,1009,871,1213
"COG0466",1028,759,923,773,847,984,702,905,1017,520,702,798,977,857,805,1100,1079,955,759,810
"COG0468",630,493,494,434,566,563,587,765,451,251,449,4652,638,662,492,584,413,531,473,510
"COG0469",699,671,675,740,638,721,664,625,564,445,578,569,756,706,518,747,803,649,616,609
"COG0470",29,75,120,114,72,47,202,54,25,108,29,101,57,33,70,51,95,35,84,98
"COG0471",1323,1064,953,1304,1200,940,687,1023,1100,1267,1161,813,920,1053,1137,1713,813,1157,807,1617
"COG0472",1092,644,642,820,1068,1008,883,764,876,535,476,642,523,672,569,630,441,552,554,527
"COG0473",456,549,474,579,545,485,394,566,467,346,566,384,495,489,492,557,498,328,525,492
"COG0474",1183,1018,985,1024,1056,1011,2004,987,832,978,1576,1524,1974,1509,1305,1967,1416,2167,1763,1690
"COG0475",1168,903,618,1347,1409,1039,536,1187,1573,578,1386,1679,986,1323,1214,2020,755,1346,1214,1680
"COG0476",669,335,268,159,277,261,173,229,362,284,316,263,232,248,233,418,250,300,462,207
"COG0477",3843,5485,6179,3375,3957,1895,5634,3296,5204,13538,4181,4402,2455,3450,3310,5824,3570,4872,9269,5170
"COG0479",410,210,271,273,329,180,77,203,497,222,164,259,205,210,204,575,186,403,333,313
"COG0480",3387,2651,2028,3218,3202,3149,2066,2872,2784,1152,3916,2766,3098,3039,2711,2591,2944,3558,2842,3057
"COG0481",839,764,560,871,892,834,818,753,859,493,679,661,784,727,673,958,844,799,661,765
"COG0482",657,702,715,920,856,625,566,881,914,286,969,817,845,815,836,692,811,789,864,870
"COG0483",100,196,184,169,112,117,271,166,158,227,194,248,178,186,172,85,152,108,291,230
"COG0484",463,497,528,501,504,579,682,522,447,353,429,389,565,370,452,454,590,456,450,523
"COG0486",539,555,639,586,585,692,743,618,582,416,589,602,647,650,583,628,597,514,525,660
"COG0488",3376,2790,2846,3194,3137,3178,3746,3059,3514,1886,3648,3135,3370,2990,2877,4217,3025,3679,3061,3651
"COG0489",1650,1091,1070,955,1413,1578,713,1203,1486,991,1604,1136,1106,1628,1401,1395,1025,1809,1613,1311
"COG0490",8,2,1,4,3,6,2,8,0,0,11,10,1,11,5,12,3,1,0,20
"COG0491",522,628,675,592,595,570,544,462,451,801,602,540,612,583,550,423,479,413,640,498
"COG0492",401,417,646,590,624,529,1021,482,437,515,474,432,490,470,437,604,526,383,564,601
"COG0493",1943,1481,1372,1469,1869,1582,1283,1651,1788,2141,1795,1019,1882,1343,1466,2406,2004,1579,1440,1622
"COG0494",949,1262,1727,775,878,1237,1726,906,469,1206,901,586,1126,756,937,625,1337,593,976,670
"COG0495",1276,1069,808,1330,1324,1342,994,1173,1444,644,1033,959,1178,988,987,1298,1092,1149,930,1122
"COG0496",229,169,157,247,334,146,40,178,416,115,262,203,232,260,233,411,167,328,255,318
"COG0497",616,589,564,582,752,694,648,626,689,308,683,648,607,617,628,545,624,628,491,568
"COG0498",653,519,521,596,558,700,713,651,716,418,538,575,641,550,640,524,718,531,461,558
"COG0499",52,212,61,115,163,71,48,209,112,1,144,203,107,244,170,53,54,62,152,240
"COG0500",1203,1887,2222,1344,1201,1490,2490,1723,759,2305,1505,1346,1623,1476,1593,529,1914,953,1326,1325
"COG0501",285,248,317,353,269,306,301,320,450,310,335,534,299,332,264,405,252,393,391,385
"COG0502",288,488,519,562,499,514,330,583,511,271,802,608,506,674,546,187,616,417,591,690
"COG0503",685,466,697,608,543,476,885,536,671,410,487,414,524,445,531,546,562,647,467,577
"COG0504",656,793,635,677,804,765,808,635,780,421,617,605,702,675,598,900,701,696,565,657
"COG0505",475,436,431,464,541,499,607,392,503,273,431,415,453,397,379,552,465,493,420,503
"COG0506",97,401,247,351,153,75,34,264,144,358,297,94,109,302,286,39,102,106,303,346
"COG0507",2148,1911,1457,2816,2446,2694,2628,2183,1779,8700,2028,1927,2303,2271,2383,2485,2358,2615,2022,2181
"COG0508",63,272,255,92,93,53,361,158,35,419,174,212,49,124,116,32,86,34,188,198
"COG0509",85,111,114,104,137,105,17,119,161,116,166,170,96,137,158,50,83,95,167,138
"COG0510",391,63,146,46,66,73,479,190,28,177,76,56,59,33,60,29,242,76,71,131
"COG0511",357,307,449,432,312,347,275,427,503,206,430,289,490,371,400,483,377,375,561,455
"COG0512",326,310,316,203,318,196,260,225,298,348,260,236,227,179,179,318,238,190,257,301
"COG0513",926,1203,1476,1783,1451,1085,1166,1473,1439,1206,1469,1328,1267,1270,1435,1646,1338,1277,1495,1727
"COG0514",2996,1348,1053,2145,2545,1332,506,1861,2643,450,2102,1943,1683,2235,1903,3004,1688,3473,1969,2192
"COG0515",1359,1500,1342,688,2194,1619,1901,1802,869,336,1289,518,1254,1016,1040,539,1265,940,673,552
"COG0516",755,714,515,714,784,757,1009,643,828,492,682,632,654,631,657,963,627,748,616,812
"COG0517",1093,1000,1000,842,1122,837,1413,796,1209,747,828,872,848,721,729,1346,834,1150,831,1017
"COG0518",730,800,704,847,860,697,1011,855,707,463,898,566,637,834,718,877,639,677,655,882
