"","DLF001","NLM029","DLM019","NOF002","NOM022","DOF003","NLF001","DOM015","DLM017","DOM003","DLM008","DOM021","DLF009","NLM004","DLM018","DLM027","NLM022","DLM024","NLM010","NOM009"
"COG0292",124,186,201,174,182,177,172,134,191,231,237,125,183,167,236,205,156,123,174,182
"COG0293",3,0,7,6,2,27,6,5,3,35,1,9,60,12,1,8,19,77,11,7
"COG0294",402,254,155,188,360,242,268,370,283,399,291,386,418,324,335,244,218,288,268,215
"COG0295",153,260,286,226,204,222,179,196,214,196,244,188,193,197,245,192,184,174,175,216
"COG0296",980,1317,1136,1048,629,1083,944,986,984,536,1103,917,699,1061,1385,1032,1407,594,1217,1463
"COG0297",418,609,768,559,548,512,641,533,555,465,625,451,324,561,571,543,673,344,531,704
"COG0298",7,9,16,23,6,13,32,5,16,83,6,12,77,12,13,37,20,127,21,16
"COG0299",265,300,280,346,265,309,311,348,228,130,236,246,148,99,175,181,163,121,206,189
"COG0300",244,276,256,209,180,176,199,181,222,122,293,194,237,289,281,498,397,121,354,290
"COG0301",38,346,468,203,99,167,158,272,174,194,322,111,240,257,257,345,363,293,208,398
"COG0302",243,225,212,223,329,286,217,230,259,288,290,199,216,280,261,233,232,132,298,234
"COG0303",62,134,140,172,124,179,233,116,125,195,218,104,173,188,174,338,235,322,157,424
"COG0304",931,970,734,924,841,762,971,798,888,834,535,726,892,712,840,963,754,492,1180,644
"COG0305",813,768,1010,682,864,825,736,800,894,905,817,780,947,670,1089,819,844,413,838,816
"COG0306",153,24,56,78,33,88,161,63,53,206,36,108,399,36,113,197,61,536,115,38
"COG0307",249,233,108,223,250,207,262,208,282,204,246,278,176,238,263,291,242,147,191,187
"COG0308",130,41,82,139,159,76,116,228,42,238,34,283,368,56,204,453,166,300,154,63
"COG0309",53,189,112,157,66,109,155,78,117,158,140,79,157,157,189,224,260,194,182,302
"COG0310",35,33,39,44,29,54,49,34,58,61,30,16,65,23,29,41,10,24,20,47
"COG0311",21,149,58,66,164,58,87,42,100,200,91,32,59,162,104,104,82,24,103,138
"COG0312",118,183,413,341,179,467,171,221,261,178,475,389,273,203,89,72,207,330,164,116
"COG0313",497,543,468,491,561,538,509,533,555,407,559,503,412,438,568,576,563,282,520,527
"COG0314",1,1,6,4,0,7,4,6,2,36,0,6,60,4,2,8,14,105,3,3
"COG0315",27,59,67,78,59,51,103,51,60,116,70,32,97,64,85,138,94,168,72,173
"COG0316",10,5,8,21,9,8,10,12,4,123,5,23,202,11,5,11,56,317,17,11
"COG0317",1125,1223,1388,1266,1363,1296,1178,1413,1456,1348,1250,1450,922,1488,1526,1564,1349,820,1264,1206
"COG0318",970,1132,1065,924,797,875,842,864,984,787,658,838,1162,538,723,592,961,1211,1097,558
"COG0319",163,298,323,217,272,240,306,299,283,251,367,286,207,258,277,328,273,148,236,303
"COG0320",176,40,63,85,136,146,139,124,112,45,136,307,228,20,149,45,168,175,174,50
"COG0321",237,73,58,127,91,178,125,167,120,50,140,292,202,14,80,45,114,124,116,17
"COG0322",611,947,941,666,1032,814,709,805,823,991,757,737,687,1035,975,952,890,461,822,858
"COG0323",601,743,807,533,864,701,645,696,568,634,551,665,520,781,598,591,644,408,636,564
"COG0324",732,589,551,653,604,614,589,626,770,626,700,896,442,559,679,582,553,289,541,463
"COG0325",260,351,385,308,340,303,345,332,351,334,415,300,340,286,343,295,350,230,324,329
"COG0326",1215,1016,891,964,798,791,895,898,852,754,897,746,626,671,870,699,830,530,938,834
"COG0327",252,215,385,320,324,292,209,251,312,278,317,326,211,206,346,413,189,141,234,238
"COG0328",21,87,321,41,21,118,51,95,77,119,126,123,200,129,132,178,118,180,53,84
"COG0329",1005,712,783,834,697,754,976,806,906,617,974,593,890,585,770,749,702,1029,702,724
"COG0330",328,1157,909,446,601,536,446,422,535,586,537,337,785,642,541,441,588,916,548,555
"COG0331",294,427,322,384,417,398,372,363,479,631,381,359,582,380,579,750,416,381,404,401
"COG0332",1073,779,327,747,564,860,557,526,696,514,499,722,405,471,489,687,468,286,687,469
"COG0333",54,60,42,55,54,87,55,72,62,45,61,63,49,59,62,54,54,36,39,54
"COG0334",853,806,1028,822,815,829,939,1114,963,609,904,1033,587,603,966,698,776,536,846,676
"COG0335",109,214,205,138,179,181,241,142,208,184,193,178,141,246,265,183,141,85,203,224
"COG0336",235,401,378,284,379,304,307,303,413,340,402,281,303,379,405,448,371,217,309,341
"COG0337",344,505,598,350,421,358,354,419,516,482,414,369,451,404,576,512,484,276,414,450
"COG0338",71,306,333,284,247,216,233,257,240,444,228,220,728,219,258,109,290,423,328,321
"COG0339",998,490,328,711,1228,818,861,929,1229,1094,642,1343,776,740,648,655,635,520,787,456
"COG0340",344,499,494,466,409,365,410,481,525,450,477,367,274,456,446,566,512,191,453,577
"COG0341",343,328,293,403,135,251,369,271,296,200,304,212,344,196,208,381,332,382,359,350
"COG0342",407,635,326,441,720,458,573,484,670,697,668,647,523,853,799,891,732,507,944,866
"COG0343",374,552,589,432,454,465,502,448,547,502,480,440,450,521,576,515,440,247,463,413
"COG0344",57,237,431,165,81,160,182,183,179,128,176,45,150,128,131,169,187,145,102,164
"COG0345",310,244,267,264,314,272,292,257,256,250,365,413,338,325,387,395,324,342,378,380
"COG0346",777,320,268,581,406,491,614,450,384,338,538,729,365,192,404,356,284,497,456,312
"COG0347",214,590,509,437,278,321,327,333,448,358,404,194,149,470,476,473,513,179,491,606
"COG0348",412,480,450,669,299,632,298,334,447,331,540,303,456,233,370,430,422,439,469,503
"COG0349",7,2,41,16,3,22,1,7,31,123,1,6,203,7,61,26,21,148,5,3
"COG0350",317,269,250,254,175,272,255,256,342,242,285,240,320,273,205,315,270,314,268,272
"COG0351",283,397,185,320,560,350,442,293,591,607,382,452,260,706,505,647,437,200,336,549
"COG0352",170,431,212,361,285,302,347,267,340,337,346,282,306,339,394,532,354,154,287,508
"COG0353",193,415,403,334,305,328,299,354,343,363,427,346,245,330,357,483,326,199,298,397
"COG0354",3,0,1,14,0,5,9,2,0,61,1,9,87,6,0,4,19,154,11,4
"COG0355",49,133,113,97,55,133,97,104,79,86,196,152,133,144,167,246,201,115,164,200
"COG0356",397,629,496,480,505,428,452,405,535,628,521,365,341,520,568,628,570,309,600,646
"COG0357",247,366,363,310,339,302,223,345,299,365,414,308,373,335,421,425,339,280,257,424
"COG0358",1023,1506,1933,763,1694,1162,1148,1259,1380,969,1281,1179,752,1590,1005,1343,1382,873,1520,1200
"COG0359",234,301,332,216,244,248,267,240,248,257,273,215,250,262,326,320,329,196,264,273
"COG0360",158,221,242,177,215,171,194,158,191,239,199,157,198,191,233,242,172,143,129,177
"COG0361",109,181,162,121,187,127,146,138,174,190,181,110,122,188,169,196,143,77,123,158
"COG0362",345,123,102,225,142,248,261,192,162,236,197,317,311,42,126,330,88,208,238,13
"COG0363",1101,559,669,970,1044,830,854,805,1217,1078,946,1204,740,1274,572,738,668,642,725,597
"COG0364",362,144,100,321,154,285,297,334,184,176,252,383,296,28,74,262,119,306,246,34
"COG0365",490,251,405,412,360,342,414,441,497,437,326,501,490,397,291,189,355,528,382,135
"COG0366",1286,2514,2990,2636,3121,1946,2598,2241,4041,5145,2653,1904,2837,4569,3098,3601,2886,2572,1970,3697
"COG0367",330,735,647,614,505,521,514,777,615,530,803,347,345,679,618,662,789,494,738,702
"COG0368",71,131,158,67,103,94,107,98,93,82,152,151,90,117,186,163,155,190,165,188
"COG0369",4,0,12,12,8,0,0,3,47,62,1,6,215,7,0,0,35,129,4,3
"COG0370",832,1609,2420,1083,975,1086,1050,1341,1328,1009,1453,1064,1066,1202,1551,1072,1362,1069,1199,1758
"COG0371",184,240,258,208,92,151,248,228,165,301,232,123,222,218,152,264,223,484,162,447
"COG0372",479,928,738,687,522,598,704,643,735,697,638,536,527,701,806,676,906,490,868,1021
"COG0373",42,122,112,151,76,78,111,66,87,152,61,54,197,87,103,102,122,202,180,120
"COG0374",67,16,41,93,32,44,137,13,103,304,11,50,281,18,17,29,58,336,30,9
"COG0375",32,41,155,31,16,42,43,78,64,152,74,44,174,22,59,77,71,160,34,77
"COG0376",3,1,5,22,2,1,0,6,4,85,1,11,163,1,0,0,40,297,1,0
"COG0377",93,71,54,81,242,108,83,138,188,219,97,146,148,168,176,113,120,93,100,60
"COG0378",65,111,239,92,60,77,129,122,127,183,66,43,104,77,139,94,114,84,83,174
"COG0379",188,350,213,315,632,349,392,455,322,458,378,409,287,469,453,260,379,226,359,359
"COG0380",317,79,25,52,83,112,186,265,124,69,78,165,115,8,12,25,86,196,144,24
"COG0381",975,518,559,1567,432,632,574,571,564,362,563,704,553,496,294,421,333,369,381,283
"COG0382",84,55,54,9,286,16,110,19,115,347,24,82,138,273,117,81,58,191,30,54
"COG0383",490,405,730,739,180,512,344,636,329,242,781,490,788,215,593,211,750,618,560,204
"COG0384",15,6,62,37,14,18,4,5,44,35,29,11,152,13,12,11,20,137,11,8
"COG0385",25,120,77,157,77,136,156,74,246,301,147,155,256,427,315,554,214,197,162,469
"COG0386",207,44,28,77,221,81,142,76,22,132,21,61,69,140,112,58,37,28,87,13
"COG0387",2,0,1,11,3,1,0,2,2,60,2,6,108,9,0,0,28,165,2,4
"COG0388",1291,1204,1226,1073,1561,1420,1160,1285,1583,1387,1402,1621,947,1329,1544,1311,1250,799,1196,1282
"COG0389",491,968,1282,747,725,718,649,755,574,778,831,758,1126,1321,938,1080,873,882,864,1003
"COG0390",155,89,44,165,57,129,79,134,60,115,137,212,183,6,45,91,76,153,72,17
"COG0391",26,131,90,35,29,48,45,42,55,97,35,15,63,47,57,152,20,50,15,31
"COG0392",53,156,184,139,91,92,148,64,122,276,122,54,276,198,180,369,209,225,117,260
"COG0393",115,193,22,170,166,205,133,144,158,99,158,110,74,84,71,92,62,50,187,84
"COG0394",288,222,228,304,399,226,282,254,289,253,449,459,380,370,510,478,423,339,363,536
"COG0395",1286,1934,2791,2068,1055,1065,1684,1355,1226,1040,2364,593,2019,1676,1364,1272,1966,2693,1495,2569
"COG0396",210,292,467,351,375,330,289,324,443,397,471,389,336,352,424,348,358,161,196,245
"COG0397",7,0,6,16,4,1,1,10,3,70,1,8,127,12,0,3,29,196,0,5
"COG0398",44,85,161,98,47,42,51,110,47,153,84,43,192,65,127,243,81,267,48,92
"COG0399",974,1134,539,1770,886,1248,1126,1172,827,765,1499,878,589,559,470,526,1167,765,976,785
"COG0400",2,1,14,4,3,21,0,4,1,74,2,11,119,1,15,19,31,118,1,1
"COG0401",0,0,0,0,2,0,0,0,0,10,0,0,7,0,0,0,3,20,0,0
"COG0402",232,314,1087,395,195,460,312,377,298,628,324,181,759,164,344,530,299,1090,191,400
"COG0403",648,239,255,436,348,505,457,480,387,289,412,712,598,34,404,135,369,401,400,62
"COG0404",421,170,172,204,241,297,360,274,263,168,297,369,303,44,284,88,231,250,215,99
"COG0405",50,15,60,71,44,42,33,17,24,118,38,55,68,42,73,140,48,309,37,76
"COG0406",292,681,728,419,475,469,435,492,400,621,507,352,502,560,692,1195,704,327,496,760
"COG0407",293,39,98,296,85,74,118,62,52,115,139,64,245,50,67,38,72,228,151,51
"COG0408",2,1,0,10,0,0,0,2,1,32,0,2,46,0,0,1,17,126,0,0
"COG0409",39,33,45,87,12,30,107,17,78,176,19,50,173,42,48,149,54,182,51,95
"COG0410",101,227,510,183,67,150,171,135,252,218,222,101,166,130,192,137,154,304,203,242
"COG0411",83,200,625,190,95,177,160,144,233,184,201,126,211,138,193,155,175,357,223,261
"COG0412",7,0,1,13,5,2,0,5,4,148,3,9,191,0,0,3,49,302,4,3
"COG0413",182,210,101,220,308,179,300,244,295,275,268,293,213,197,261,229,198,131,221,132
"COG0414",271,334,134,337,392,235,325,237,392,368,251,370,253,318,307,302,226,215,236,268
"COG0415",7,1,0,6,0,14,0,3,0,57,0,5,109,2,0,1,23,179,11,1
"COG0416",41,230,390,128,98,182,149,142,155,113,247,118,311,217,240,329,386,276,270,315
"COG0417",2,1,12,21,7,3,1,5,1,150,2,11,193,1,0,5,47,401,2,1
"COG0418",6,0,11,8,4,1,0,4,47,74,1,6,141,0,1,0,17,137,6,0
"COG0419",1064,670,635,682,838,684,971,1095,1199,718,392,680,556,825,603,741,820,424,919,792
"COG0420",415,825,505,513,249,513,465,498,525,338,376,416,276,448,462,679,565,436,567,605
"COG0421",34,172,149,141,91,114,158,164,131,121,160,73,114,141,129,206,263,205,176,280
"COG0422",471,479,237,433,537,467,450,337,603,728,457,400,402,520,463,626,446,368,560,483
"COG0423",476,737,749,512,670,556,525,689,737,556,716,612,368,598,680,508,640,158,621,679
"COG0424",309,281,337,238,303,280,276,287,335,289,369,290,344,289,353,310,308,285,301,290
"COG0425",512,216,102,318,349,322,395,463,186,63,176,456,166,44,409,95,346,135,342,144
"COG0426",503,617,654,683,605,574,621,665,652,535,462,375,260,469,487,390,409,373,386,548
"COG0427",386,360,402,362,750,577,469,489,685,533,540,615,425,483,775,720,585,406,467,364
"COG0428",134,393,382,153,221,251,150,148,254,186,267,104,263,417,315,295,302,253,240,319
"COG0429",3,6,7,23,11,7,9,1,4,47,6,10,64,5,2,12,32,106,21,7
"COG0430",1,0,1,6,0,3,0,0,1,46,0,0,71,0,0,1,16,98,0,1
"COG0431",11,2,4,17,8,3,1,1,133,89,7,14,156,24,16,246,48,271,17,15
"COG0432",175,62,70,86,124,73,127,109,135,158,132,109,138,60,114,49,83,191,110,51
"COG0433",285,266,245,459,271,307,66,845,172,234,119,336,383,659,338,376,335,209,353,173
"COG0434",36,3,66,13,6,23,49,39,8,2,37,5,60,9,7,4,9,148,8,16
"COG0435",5,30,45,21,15,14,9,2,2,69,6,13,104,21,28,26,42,178,5,39
"COG0436",2254,2141,1947,2097,2545,2220,2375,2514,2365,2249,2496,2773,1739,2227,2757,2551,2355,986,2325,2167
"COG0437",32,58,54,138,22,117,81,48,125,412,53,58,899,56,39,70,234,863,145,60
"COG0438",11170,5350,4453,8068,5915,6681,8166,6597,6945,3539,6763,8157,5194,4791,4879,4237,3916,3453,4934,4164
"COG0439",866,533,305,609,401,731,758,560,431,293,334,522,468,294,457,556,623,532,632,694
"COG0440",112,241,178,261,133,216,256,197,186,171,373,243,247,197,189,232,260,263,207,285
"COG0441",1013,1660,1358,1365,1586,1328,1391,1484,1489,1283,1233,1174,879,1534,1509,1465,1352,639,1307,1396
"COG0442",406,813,841,501,623,545,503,583,637,617,637,592,584,542,852,731,844,462,545,668
"COG0443",616,1395,1396,1700,901,861,970,949,1110,1175,1045,807,1317,1009,1516,1405,1346,1047,1057,1317
"COG0444",258,456,1110,635,295,520,405,425,428,549,677,280,788,425,461,620,576,1178,403,898
"COG0445",700,965,1006,756,1083,810,957,1028,1105,1019,822,887,634,1121,960,1024,1031,604,913,1121
"COG0446",875,867,1497,838,760,914,1290,1207,721,930,1012,962,1069,686,1116,903,1116,1606,1065,1881
"COG0447",178,62,41,148,289,92,105,173,249,177,150,240,196,191,206,173,146,129,135,62
"COG0448",149,625,723,483,239,353,437,392,337,372,908,324,389,714,800,814,898,625,670,1480
"COG0449",558,915,1074,771,857,841,784,712,862,895,907,717,771,920,1085,850,902,528,796,1066
"COG0450",323,126,85,246,135,196,318,208,151,151,163,285,267,81,199,155,151,164,196,52
"COG0451",3790,1705,1632,3820,2531,2698,3018,2459,2401,2021,3117,2826,1882,2253,1847,1536,1811,1314,2432,1765
"COG0452",166,433,288,294,359,282,296,332,312,245,524,498,366,444,531,472,618,335,488,511
"COG0454",1736,1387,1464,1535,1029,1338,1625,1288,1064,1006,1614,1454,1788,971,1231,1149,1329,1890,1320,1259
"COG0455",0,162,13,32,39,46,65,39,43,8,97,17,0,70,65,54,198,0,137,67
"COG0456",124,257,353,234,103,165,221,182,83,228,275,93,243,151,174,241,194,341,164,257
"COG0457",3794,2228,1343,1888,3443,2905,2469,2740,2809,2510,2046,4098,1812,2206,2905,1731,2427,1486,2745,1209
"COG0458",1195,1768,1512,1764,1902,1562,1802,2235,2385,1728,1752,1867,1386,1573,1940,2157,1812,977,1943,1939
"COG0459",474,742,930,781,629,663,545,560,831,910,728,595,665,793,831,788,643,519,619,783
"COG0460",569,702,666,660,678,656,610,758,826,881,764,871,625,733,950,932,876,508,792,938
"COG0461",195,371,292,233,383,268,312,307,392,427,313,277,295,373,402,459,352,254,287,396
"COG0462",362,638,616,504,492,527,460,473,626,523,687,479,404,520,632,880,540,337,451,845
"COG0463",9888,6202,4712,6942,8916,6289,7196,6267,7075,6108,6600,6495,3997,8139,6261,5209,5547,2087,6808,6717
"COG0464",174,449,211,255,135,403,322,157,149,282,264,158,175,223,689,365,432,2,446,368
"COG0465",538,1473,1891,987,962,1048,1075,1110,1098,1061,1192,811,955,1367,1477,1411,1450,887,1079,1746
"COG0466",633,996,1220,866,983,893,637,868,857,931,962,734,481,1029,1108,1055,1117,532,939,1263
"COG0468",1292,570,657,437,552,551,455,477,557,481,475,558,447,439,554,627,490,220,723,416
"COG0469",469,868,707,703,709,614,520,650,699,623,724,920,602,581,871,774,791,424,608,679
"COG0470",40,57,115,55,42,75,51,49,82,168,43,23,256,94,130,295,89,143,81,123
"COG0471",1123,992,825,1252,1254,1175,937,1208,1145,1215,995,1401,1247,1058,983,1084,864,1220,1059,819
"COG0472",1177,800,831,921,893,1000,684,747,1028,951,764,1019,832,833,819,1170,682,538,776,758
"COG0473",368,470,411,485,379,489,577,636,564,452,573,603,430,367,680,517,472,339,517,496
"COG0474",1531,1655,1875,1519,2223,1363,1442,1491,1569,2067,1653,1931,1427,1830,1852,2156,1405,1458,1487,1735
"COG0475",2268,734,519,1433,1351,1247,1132,1291,1410,1290,919,1628,914,1078,973,1231,721,602,1164,564
"COG0476",158,165,98,174,180,164,177,186,152,318,262,316,268,276,264,322,266,245,259,259
"COG0477",4445,1707,2152,4143,4840,3073,4431,3411,4009,9472,2495,4335,10516,3391,4146,6848,3604,13523,3420,1774
"COG0479",176,149,79,183,411,178,268,193,338,505,168,271,307,306,273,299,183,196,216,190
"COG0480",2830,2051,2525,1973,2345,1805,2821,2281,2169,1688,2742,2971,1908,3861,3326,2605,2945,1240,2806,3164
"COG0481",524,868,942,589,773,748,635,848,904,854,757,728,686,707,855,808,795,461,797,728
"COG0482",901,729,813,707,747,876,962,1094,868,414,747,966,501,503,790,663,800,293,841,669
"COG0483",260,87,117,235,137,198,154,162,146,130,233,179,248,54,242,154,171,243,157,151
"COG0484",238,540,595,441,460,438,385,482,448,497,530,494,402,524,541,561,570,367,568,612
"COG0486",565,766,717,604,514,615,655,605,614,426,675,561,402,560,667,637,628,455,591,712
"COG0488",3071,3408,2233,3093,3513,3057,3193,3236,2957,2750,3090,3369,2280,2931,3195,3550,2917,1853,3074,3076
"COG0489",1964,927,1272,1309,1788,1229,1620,1385,1424,1547,1060,2305,1299,1203,1253,1368,1092,1001,1294,1090
"COG0490",8,13,7,1,0,18,2,10,3,1,8,11,3,2,2,4,0,2,4,0
"COG0491",458,872,748,534,430,601,444,500,602,478,560,465,584,446,613,646,468,774,525,563
"COG0492",415,566,613,441,443,514,376,574,585,507,482,394,519,471,595,838,531,512,475,727
"COG0493",1091,1737,2328,1276,1541,1421,1340,1811,1862,2284,1448,1270,1527,1833,2237,1803,2022,2057,1630,2427
"COG0494",569,1162,1215,987,587,782,893,846,883,1127,1059,549,1380,975,1094,1209,1372,1247,900,1361
"COG0495",613,844,869,541,786,591,718,835,872,754,1119,1225,928,1189,1190,1291,1119,701,1184,1173
"COG0496",211,146,180,223,314,242,228,188,336,313,174,274,140,250,255,266,186,96,157,109
"COG0497",379,799,831,694,604,635,597,638,766,611,733,555,543,663,732,845,646,345,607,660
"COG0498",342,584,835,535,509,549,586,561,603,548,676,601,503,564,718,721,711,498,702,676
"COG0499",258,103,297,281,67,251,179,72,172,78,94,126,345,28,133,136,52,4,218,26
"COG0500",1283,1757,2123,1942,999,1538,1532,1631,1154,1168,1788,957,1826,1318,1270,1178,1887,2335,1763,1899
"COG0501",500,160,214,437,371,303,242,304,258,434,185,403,274,318,186,222,175,234,219,98
"COG0502",620,511,353,698,463,825,663,658,479,223,657,752,284,286,541,422,582,300,576,575
"COG0503",504,577,597,567,611,445,499,585,572,645,534,486,372,625,643,737,571,400,519,596
"COG0504",544,748,960,534,641,650,632,650,734,738,705,687,621,595,789,799,708,456,631,700
"COG0505",279,374,441,416,422,346,441,560,519,511,518,411,367,421,572,638,439,257,398,523
"COG0506",497,91,60,219,124,251,268,176,116,144,48,132,417,45,12,35,109,383,309,27
"COG0507",1786,3082,3833,2098,2726,2012,1919,2180,2515,2053,2340,1841,1552,2769,2269,1926,2257,8857,2294,2278
"COG0508",128,56,129,218,38,140,163,124,110,143,77,57,389,55,28,100,92,420,190,20
"COG0509",212,64,57,176,93,113,189,166,146,82,83,173,149,13,101,54,83,118,107,38
"COG0510",25,67,110,72,78,87,68,64,79,65,152,69,172,316,113,150,239,175,223,190
"COG0511",503,276,288,298,357,268,453,393,312,263,258,369,138,241,448,394,393,232,378,323
"COG0512",212,190,236,216,194,190,212,264,323,325,227,282,378,224,244,272,245,350,252,255
"COG0513",1608,1041,774,1197,1268,1416,1358,1336,1507,992,1023,1681,1262,1091,1364,1305,1390,1141,1477,872
"COG0514",1366,904,646,1462,2308,1088,1356,1286,1647,1315,1604,2404,1273,1938,2247,1780,1638,443,1768,1231
"COG0515",602,2778,2268,839,919,952,705,1246,2140,1195,1265,600,1392,1947,1631,1370,1204,320,1727,1975
"COG0516",511,711,712,806,750,558,667,687,738,854,582,747,712,557,723,988,616,494,655,689
"COG0517",561,950,1075,792,1100,776,966,850,1109,1362,754,865,1013,935,1183,1242,823,720,760,962
"COG0518",852,761,762,756,700,794,669,771,882,714,462,530,464,444,459,647,466,304,538,517
