"","NOM010","DLM012","NOM019","DLM022","DOF014","DLM008","NOM017","NOF005","DLF006","NOF011","DLM018","DOF009","DLF013","DLM003","NLM021","NOF013","DLM021","DLM002","DLM005","DLF012"
"COG0291",62,30,77,52,97,91,44,70,100,57,75,90,127,119,70,71,100,117,140,99
"COG0292",154,140,190,265,229,211,237,188,241,139,230,180,181,180,152,151,177,247,262,169
"COG0293",9,12,9,26,1,3,0,3,16,5,5,13,3,6,14,1,6,4,13,9
"COG0294",293,345,297,247,309,267,301,250,318,271,315,412,286,387,263,266,311,256,370,239
"COG0295",260,93,256,262,205,251,252,182,228,222,240,224,139,229,197,163,181,216,246,230
"COG0296",1188,1068,1074,736,1128,1056,1210,1244,830,972,1391,967,1022,994,1221,1194,931,1232,976,1438
"COG0297",537,250,607,485,638,658,587,630,499,528,568,483,647,474,600,495,570,641,570,655
"COG0298",11,35,20,29,19,3,27,8,36,6,8,13,24,18,16,2,11,27,24,17
"COG0299",326,133,319,250,296,333,150,351,375,252,263,225,301,292,314,282,274,262,271,243
"COG0300",374,404,362,325,285,313,272,362,313,368,299,374,331,319,387,344,242,355,284,139
"COG0301",214,190,316,385,211,363,144,274,238,179,253,145,281,93,275,224,168,283,170,388
"COG0302",238,214,353,142,284,246,297,230,321,237,298,296,232,3833,219,208,203,247,333,219
"COG0303",87,153,173,226,86,211,209,185,149,96,181,132,152,72,189,164,159,159,263,522
"COG0304",879,2300,728,649,851,511,864,913,617,745,778,690,954,598,1039,782,735,789,734,723
"COG0305",808,1074,849,1532,909,774,902,818,944,951,1034,803,1090,802,929,838,1099,853,846,629
"COG0306",96,209,122,131,122,42,100,183,163,119,120,164,155,100,94,121,123,131,261,81
"COG0307",239,80,184,120,224,213,341,255,250,278,251,278,192,262,279,229,220,232,253,119
"COG0308",54,1003,148,186,160,30,35,74,133,58,209,164,84,324,165,227,116,76,163,97
"COG0309",156,111,119,173,117,134,134,186,92,70,190,91,147,51,176,128,84,188,136,146
"COG0310",16,51,52,102,35,54,39,32,46,25,43,31,37,49,14,14,23,44,54,209
"COG0311",83,288,83,39,99,83,183,63,52,28,102,50,52,85,45,55,31,162,73,107
"COG0312",371,52,192,488,345,411,27,191,287,492,92,157,181,408,313,252,448,175,191,51
"COG0313",543,596,559,486,604,548,510,570,554,506,339,346,383,382,319,334,365,348,334,301
"COG0314",0,12,13,21,5,2,2,3,11,5,3,12,3,0,8,0,8,3,11,7
"COG0315",26,73,58,90,34,88,80,95,57,52,76,59,70,26,81,53,68,82,74,183
"COG0316",6,33,18,60,9,4,2,4,63,7,6,17,15,1,17,4,18,5,29,32
"COG0317",1206,1174,1480,1485,1259,1234,1836,1143,1145,1427,1578,1257,1197,1200,1453,1194,1461,1353,1254,835
"COG0318",969,318,1146,1199,884,693,573,1068,1094,1006,736,946,854,555,1053,925,1065,760,812,343
"COG0319",277,348,311,279,264,333,247,252,278,285,311,276,272,260,238,226,277,309,280,274
"COG0320",210,42,185,126,244,160,23,229,209,198,147,300,198,298,208,165,273,117,218,45
"COG0321",108,23,86,73,163,144,27,118,151,178,101,191,142,204,148,155,205,74,137,32
"COG0322",784,975,946,928,824,752,1038,713,664,821,932,751,826,795,804,724,777,758,751,694
"COG0323",693,347,804,755,614,601,591,630,681,609,611,620,714,680,717,607,732,667,662,608
"COG0324",682,492,556,560,789,665,662,580,570,738,701,644,545,636,618,510,691,552,575,347
"COG0325",323,383,365,282,372,396,324,347,391,323,366,379,372,328,344,263,294,378,379,273
"COG0326",834,310,849,717,902,907,912,1045,778,947,953,813,1074,879,924,799,794,959,1000,724
"COG0327",167,258,212,178,225,194,244,130,181,214,319,330,354,347,255,231,318,232,304,292
"COG0328",71,232,240,232,114,115,50,86,151,77,121,118,103,2595,136,43,82,203,189,84
"COG0329",905,778,779,743,712,960,704,874,965,767,774,909,805,777,818,747,669,818,807,870
"COG0330",418,797,642,769,533,552,444,513,706,455,489,482,497,349,593,407,471,674,553,847
"COG0331",415,2271,395,257,543,352,513,454,373,345,376,335,309,236,272,231,298,249,301,333
"COG0332",643,243,514,370,515,494,613,975,970,751,530,590,457,650,554,671,778,685,734,123
"COG0333",75,24,79,85,59,74,59,51,58,55,67,74,73,98,47,47,61,85,77,44
"COG0334",961,621,926,663,1042,933,793,879,915,877,968,1019,954,853,972,756,1029,841,915,518
"COG0335",205,207,224,211,224,246,274,200,240,201,224,219,191,205,157,137,210,238,234,116
"COG0336",329,536,400,408,380,385,416,327,337,284,400,356,328,310,334,275,279,381,345,346
"COG0337",428,666,635,309,472,431,521,409,416,410,566,478,457,414,385,392,422,482,483,368
"COG0338",109,63,291,474,488,217,168,308,394,223,256,314,497,220,193,277,262,287,370,346
"COG0339",938,147,823,530,889,652,1415,737,722,988,697,1080,882,1348,893,932,1259,706,947,103
"COG0340",421,435,523,339,419,482,444,435,456,431,466,381,436,361,410,415,440,431,398,652
"COG0341",204,234,287,291,218,360,218,401,258,386,223,310,290,220,338,406,301,330,340,343
"COG0342",752,286,811,547,502,642,1294,670,672,820,834,690,465,806,835,872,744,882,655,406
"COG0343",471,646,621,674,481,508,604,444,456,463,546,525,540,477,441,459,550,581,494,358
"COG0344",191,191,265,286,165,273,117,196,284,179,196,162,192,109,190,161,134,259,210,250
"COG0345",362,380,430,272,447,364,389,388,409,412,345,367,400,306,440,333,438,399,388,342
"COG0346",485,294,439,373,663,523,230,612,585,556,358,510,534,593,439,474,538,483,591,333
"COG0347",457,315,423,312,441,417,538,408,277,350,467,286,456,179,466,324,333,499,310,639
"COG0348",494,162,418,581,357,479,474,440,484,645,375,520,564,641,426,685,550,416,409,540
"COG0349",2,284,29,28,42,0,8,4,31,0,53,51,31,1,0,0,5,1,38,33
"COG0350",378,279,329,271,262,329,270,281,291,296,237,268,335,235,225,192,255,262,297,206
"COG0351",443,478,413,233,456,349,792,444,442,318,524,422,391,338,381,323,414,503,481,449
"COG0352",370,1056,342,203,400,343,382,333,316,315,432,305,314,246,315,315,266,359,442,514
"COG0353",371,486,398,417,358,400,361,340,405,331,346,343,338,280,411,280,295,323,357,343
"COG0354",1,26,9,27,5,0,0,2,36,0,1,8,3,1,12,1,9,0,16,17
"COG0355",94,149,162,83,139,198,169,125,180,115,146,115,113,84,143,104,174,154,163,160
"COG0356",533,600,491,378,432,489,553,524,445,462,607,458,406,371,463,451,436,551,415,470
"COG0357",340,605,373,389,379,418,324,320,344,326,422,346,405,278,328,284,331,390,375,463
"COG0358",2112,1066,1613,1789,1248,1230,1834,1302,1266,1078,965,1213,1259,1086,1289,1123,1089,1349,1362,1117
"COG0359",265,322,321,301,214,283,255,249,350,231,291,274,227,254,252,229,188,296,315,254
"COG0360",197,292,211,240,212,228,264,214,270,173,236,192,208,179,170,140,121,208,262,158
"COG0361",128,189,205,185,172,173,182,184,177,141,183,195,135,174,123,125,116,163,196,102
"COG0362",243,701,129,159,266,181,56,253,199,295,119,201,244,289,239,231,245,139,256,111
"COG0363",843,997,687,612,965,940,1200,764,746,1032,550,908,927,904,775,863,1114,742,785,803
"COG0364",259,433,139,158,312,249,53,230,244,348,67,184,235,301,286,243,358,130,204,84
"COG0365",340,108,395,353,451,336,316,260,408,417,266,409,368,295,474,385,579,345,407,560
"COG0366",1933,6222,2318,2376,2405,2629,3831,2543,1730,2264,3115,2359,3052,2638,2174,2083,2241,3246,2312,4932
"COG0367",610,504,586,1003,629,751,442,744,448,595,607,581,644,621,589,550,620,609,420,1156
"COG0368",150,93,181,175,100,152,89,180,160,112,176,139,108,146,120,160,121,143,128,153
"COG0369",3,14,21,24,3,1,2,3,13,0,0,8,6,2,6,2,3,0,16,15
"COG0370",1324,504,1707,1611,1259,1489,1184,1336,1334,1180,1508,1210,1443,1075,1560,1119,1314,1539,1212,2058
"COG0371",78,102,210,165,133,161,120,165,182,114,153,167,306,150,187,147,125,287,377,255
"COG0372",802,777,718,576,795,686,732,759,575,623,825,562,685,374,706,546,626,855,607,647
"COG0373",107,70,126,133,110,48,102,79,127,65,96,63,88,39,97,18,46,143,124,336
"COG0374",29,58,65,133,28,21,118,41,83,28,34,61,33,72,56,14,47,98,101,53
"COG0375",32,35,72,139,51,77,36,38,96,29,77,44,88,47,76,36,34,87,94,21
"COG0376",3,47,6,27,1,1,0,4,27,2,0,9,11,0,0,3,3,1,19,35
"COG0377",125,16,131,48,73,119,290,68,89,109,197,171,94,164,98,109,140,89,125,15
"COG0378",62,71,104,204,115,105,120,83,132,67,164,82,72,120,129,64,77,180,119,207
"COG0379",334,239,311,232,422,341,305,340,294,290,431,373,371,388,344,352,353,355,359,438
"COG0380",147,50,104,109,145,63,15,164,128,110,14,105,204,126,157,74,153,59,165,57
"COG0381",468,239,466,675,659,534,440,569,919,900,298,612,563,685,514,712,733,632,678,113
"COG0382",18,30,81,48,51,24,283,12,76,33,91,43,20,157,34,21,21,99,85,24
"COG0383",397,586,818,1055,1065,709,167,513,925,1281,612,508,926,757,788,791,526,420,536,600
"COG0384",11,26,85,67,16,28,9,10,61,63,21,33,20,26,18,7,22,14,69,18
"COG0385",141,525,216,54,190,146,453,202,260,163,348,255,185,134,177,102,161,232,358,378
"COG0386",66,27,42,26,60,39,50,135,94,55,106,42,76,45,69,74,65,48,85,44
"COG0387",1,18,1,21,3,0,0,4,19,2,1,3,6,0,1,2,0,0,19,19
"COG0388",1310,990,1548,1014,1373,1430,1751,1281,1260,1372,1555,1496,1398,1219,1524,1243,1387,1283,1464,1193
"COG0389",838,1554,925,981,790,827,1010,745,858,696,978,835,877,646,792,719,712,740,902,1215
"COG0390",129,363,57,58,106,148,10,71,118,130,44,82,127,60,108,124,111,54,87,53
"COG0391",62,90,110,283,34,52,59,37,140,49,68,71,30,41,27,17,31,91,102,28
"COG0392",92,998,99,236,241,141,136,139,164,117,181,141,212,103,142,154,78,156,153,389
"COG0393",201,86,133,87,127,174,166,189,125,205,56,182,155,132,92,101,147,106,149,119
"COG0394",425,1080,426,348,465,402,502,523,443,351,527,485,478,280,444,324,354,377,426,344
"COG0395",1442,5436,1331,2878,1896,2457,1156,1721,1310,1203,1385,1636,1578,2166,1291,1333,1206,2107,1538,5833
"COG0396",298,274,347,404,334,469,353,265,366,321,437,346,353,353,300,271,352,365,418,81
"COG0397",1,30,5,19,0,2,0,0,21,3,0,4,5,0,2,0,3,0,22,25
"COG0398",30,100,121,204,93,76,72,70,157,53,128,96,86,58,90,19,43,68,238,98
"COG0399",963,271,840,791,1048,1573,675,1020,1093,1420,492,660,866,1176,1007,1315,910,1014,850,920
"COG0400",5,216,7,13,8,0,3,3,9,1,17,19,11,0,2,2,0,2,20,18
"COG0401",0,3,1,0,0,0,0,0,5,0,0,1,0,1,0,1,0,0,3,2
"COG0402",221,1088,694,962,426,504,217,337,797,322,335,340,343,389,243,133,175,288,434,332
"COG0403",288,68,251,226,279,277,72,231,268,379,418,464,529,583,525,401,711,303,429,73
"COG0404",279,43,256,243,269,273,99,292,374,345,272,446,309,371,272,226,290,246,322,66
"COG0405",21,33,130,62,27,40,22,39,100,19,69,36,10,20,52,20,26,16,93,46
"COG0406",423,2015,584,562,590,480,425,543,520,364,673,521,478,362,508,419,374,634,513,594
"COG0407",78,121,105,192,96,138,29,177,114,151,67,206,114,156,191,146,110,64,106,128
"COG0408",0,19,0,22,0,1,0,0,9,0,0,1,0,0,1,0,2,0,5,8
"COG0409",30,59,55,87,53,29,73,35,61,27,55,59,92,39,51,15,28,72,111,23
"COG0410",123,361,219,294,234,235,155,154,306,190,185,152,173,139,157,169,202,172,150,141
"COG0411",142,405,247,353,221,212,145,188,322,180,191,142,215,136,190,162,219,185,181,132
"COG0412",2,43,8,39,0,5,2,6,30,1,0,14,7,2,0,2,2,0,29,42
"COG0413",208,77,186,160,235,260,363,231,192,276,237,259,191,250,232,218,319,276,216,123
"COG0414",290,96,284,152,303,286,481,255,303,311,320,334,284,324,267,254,305,245,323,264
"COG0415",1,21,2,29,0,0,0,1,12,0,0,14,1,66,3,1,2,1,20,18
"COG0416",292,178,391,428,230,289,164,258,232,196,255,189,271,157,300,191,188,330,273,304
"COG0417",1,33,5,71,0,1,0,10,20,2,0,5,7,2,1,4,1,0,31,26
"COG0418",2,13,11,29,0,0,0,1,21,1,0,4,2,0,2,1,2,0,15,15
"COG0419",587,321,661,450,347,280,1016,480,482,313,597,652,1197,567,824,899,717,968,685,512
"COG0420",682,401,707,445,417,372,550,605,491,466,450,411,441,205,563,414,370,678,460,728
"COG0421",85,89,170,44,127,151,134,124,159,89,135,100,71,40,138,105,110,171,164,357
"COG0422",570,888,426,319,454,419,732,580,362,500,477,489,470,385,531,457,449,450,460,440
"COG0423",677,686,761,796,602,700,866,684,526,712,658,675,658,487,739,587,643,630,543,440
"COG0424",279,600,310,297,336,375,295,282,326,318,331,358,277,270,301,227,271,330,323,240
"COG0425",346,82,205,177,218,188,34,378,288,398,399,413,318,404,414,401,349,207,229,207
"COG0426",588,386,734,765,554,691,704,675,686,657,684,651,685,557,680,610,616,620,754,722
"COG0427",453,91,631,456,424,537,757,628,609,563,714,817,549,614,659,501,539,487,837,53
"COG0428",268,117,351,487,189,255,308,196,283,192,285,240,260,134,255,143,186,317,264,333
"COG0429",8,17,18,24,12,3,1,7,35,11,8,15,2,9,21,1,11,7,11,8
"COG0430",0,14,4,18,4,0,0,1,12,2,0,4,3,1,2,0,1,0,7,9
"COG0431",4,112,5,25,13,6,8,8,49,4,14,12,8,11,2,1,4,5,19,22
"COG0432",103,38,71,89,150,116,136,89,107,85,105,104,104,92,89,60,137,79,119,39
"COG0433",272,201,576,313,344,121,45,147,395,350,369,267,143,242,108,404,138,467,227,35
"COG0434",10,33,22,44,33,38,43,39,43,14,10,25,18,38,15,4,15,61,14,25
"COG0435",10,27,48,28,16,15,27,19,54,6,18,19,23,1,17,3,1,4,29,23
"COG0436",2375,3725,2383,1790,2819,2498,2647,2430,2185,2535,1781,1673,1417,1317,1714,1406,1825,1556,1446,803
"COG0437",52,136,137,183,72,51,49,60,187,54,34,114,68,25,207,44,115,55,130,144
"COG0438",7213,3718,5204,4910,6896,6737,4806,6442,6894,8207,4871,6288,5696,6817,5805,7920,6562,6105,6208,2838
"COG0439",620,401,365,457,424,360,300,615,420,748,450,513,621,565,470,565,457,464,452,1161
"COG0440",233,383,193,200,269,403,112,244,325,217,214,154,244,207,260,157,235,250,262,303
"COG0441",1385,1094,1469,1528,1211,1297,1800,1344,1183,1338,1617,1181,1230,1204,1416,1213,1263,1416,1353,1003
"COG0442",566,962,772,961,693,654,674,602,576,571,771,665,701,575,682,477,596,644,584,694
"COG0443",1371,1130,1124,1299,970,1086,907,1196,1141,1019,1461,1093,1002,753,1134,809,1028,1043,855,787
"COG0444",361,633,558,888,419,675,459,578,580,411,486,571,515,378,428,446,432,447,453,1113
"COG0445",912,433,1048,1004,862,771,1151,997,800,896,987,875,787,829,1014,818,831,1036,857,1028
"COG0446",702,1395,1078,1557,924,1022,538,1345,1336,908,1149,1014,1204,1310,1477,805,1052,898,992,1620
"COG0447",139,54,130,85,181,120,210,160,125,158,190,184,141,172,172,156,231,127,150,45
"COG0448",613,926,819,746,600,885,580,852,654,482,878,527,807,347,783,606,491,841,582,1600
"COG0449",873,1052,957,945,961,877,874,960,806,969,1096,750,883,796,858,728,879,835,859,798
"COG0450",216,256,126,196,226,175,52,247,234,244,171,171,158,281,226,206,199,141,165,76
"COG0451",2644,963,2016,1792,2500,3010,2599,2239,2419,2788,1764,2246,2163,2620,2397,2787,2317,1946,2437,1713
"COG0452",479,765,471,469,541,558,330,455,416,468,535,470,459,419,540,446,602,476,426,410
"COG0454",1524,1608,1335,1477,1510,1646,668,1413,1746,1310,1259,1643,1413,1422,1265,1361,1189,1290,1396,1319
"COG0455",109,2,62,21,57,78,25,53,33,38,78,24,5,10,52,50,15,105,45,8
"COG0456",159,369,201,337,173,301,104,187,247,177,189,165,188,153,152,159,94,203,186,348
"COG0457",3003,1373,2596,1757,3153,2171,2572,2730,2029,2897,2830,3308,2513,3202,2851,3185,3269,2630,2777,736
"COG0458",1712,1696,2119,1384,1635,1758,2571,1833,1471,1624,1923,1849,1819,1726,1957,1797,2098,1843,1623,1904
"COG0459",748,852,861,858,668,755,890,704,636,698,842,672,693,609,741,611,731,712,623,699
"COG0460",684,765,789,575,784,792,1017,687,612,632,926,726,802,578,763,667,790,748,795,809
"COG0461",308,320,366,234,327,356,487,368,316,274,385,283,306,291,372,265,257,351,329,339
"COG0462",521,1057,558,621,606,658,659,610,581,527,655,583,613,443,600,538,468,703,629,760
"COG0463",7500,4825,6321,5174,6346,6662,6816,6992,6044,6614,6447,6835,5579,6209,6223,7861,6174,6929,6378,5107
"COG0464",344,627,452,326,487,246,385,212,386,223,751,404,240,403,270,435,244,357,421,62
"COG0465",1246,1358,1327,1707,1020,1215,1178,1133,1116,973,1583,1067,1179,887,1268,1018,1192,1325,1102,1498
"COG0466",781,360,1014,847,794,976,1062,852,826,897,1099,841,957,773,970,831,711,1123,940,1003
"COG0468",605,634,620,692,524,478,485,541,444,624,538,418,496,4629,562,410,498,435,470,350
"COG0469",662,567,736,678,676,764,552,664,536,676,862,744,708,633,755,625,796,700,660,726
"COG0470",60,514,141,199,89,41,41,59,111,43,123,110,119,81,59,65,83,67,132,72
"COG0471",1105,912,1204,734,1096,1002,1297,893,1394,1076,959,851,899,877,1094,1193,1361,1173,1039,613
"COG0472",738,1178,838,1032,753,776,1075,649,781,935,838,832,738,941,931,928,756,933,838,566
"COG0473",541,556,560,424,549,570,484,508,540,476,649,435,546,371,588,438,565,490,539,444
"COG0474",969,2131,908,1704,1025,1076,822,1068,988,971,1838,1557,1542,1570,1581,1900,1338,1721,1327,2327
"COG0475",1002,570,958,876,1217,870,1484,1088,1086,1308,960,1374,1234,1667,1000,1114,1593,955,1133,331
"COG0476",256,408,340,160,340,301,284,184,282,256,293,380,288,250,247,250,294,246,226,752
"COG0477",1833,7529,2255,2404,2618,1757,3519,2167,2878,2259,4088,4612,3352,4340,2914,3306,3873,3441,5363,2646
"COG0479",191,354,206,161,207,164,488,200,204,213,252,308,150,251,244,256,193,189,261,74
"COG0480",1838,2190,2081,2077,2192,1893,1833,2056,1821,2062,3269,2753,3346,2726,2853,3249,3766,2663,3077,3029
"COG0481",764,857,954,948,790,782,825,751,623,729,849,757,854,662,798,626,904,799,737,618
"COG0482",825,254,810,615,808,710,625,777,758,830,786,902,759,808,819,899,977,717,735,499
"COG0483",207,346,135,174,244,192,44,180,154,230,246,262,220,258,174,208,309,106,158,75
"COG0484",532,633,539,804,440,545,437,504,485,351,553,382,513,407,565,420,424,468,371,535
"COG0486",709,337,760,710,639,693,529,654,617,652,697,495,595,508,577,519,648,634,583,491
"COG0488",3346,3317,2965,2443,3194,3004,3214,3071,2930,3010,3042,2941,3133,3146,3179,2873,3456,3183,2791,2622
"COG0489",1489,1293,1292,1299,1107,1083,1570,1183,1123,1581,1288,1374,1488,1162,1501,1914,1225,1319,1245,750
"COG0490",7,2,3,13,4,9,2,4,47,11,2,1,17,8,6,6,8,19,15,23
"COG0491",527,190,733,707,659,563,449,555,781,585,639,501,478,530,602,434,473,616,603,701
"COG0492",424,1236,634,687,567,503,479,570,594,471,618,473,504,457,514,468,429,522,473,815
"COG0493",1463,1530,1856,1477,1474,1467,2286,1613,1390,1411,2290,1542,1607,997,1831,1407,1687,1710,1532,1753
"COG0494",899,2355,961,1049,1179,1015,562,953,1120,758,1104,864,990,617,928,880,537,1200,1055,1658
"COG0495",771,767,895,914,819,679,1143,729,594,685,1158,1115,1023,929,1186,925,1137,1130,899,861
"COG0496",253,35,226,191,248,202,354,174,207,258,209,312,190,239,224,190,288,206,270,35
"COG0497",730,725,760,740,670,677,745,547,583,690,757,649,717,602,645,494,755,733,627,566
"COG0498",567,689,804,630,625,648,752,558,586,570,737,603,633,605,663,530,600,640,703,554
"COG0499",97,238,201,342,145,74,59,158,252,244,116,213,213,184,189,151,216,163,258,5
"COG0500",989,657,1109,1353,1018,1155,624,1058,1148,958,1303,1312,1602,1334,1545,1526,1153,1690,1403,1948
"COG0501",232,470,236,364,296,287,352,227,346,342,288,482,358,500,378,385,365,274,383,362
"COG0502",607,213,475,418,562,613,237,640,557,645,544,511,660,610,675,662,853,469,465,506
"COG0503",345,480,416,342,389,371,497,379,415,275,641,584,556,453,499,457,517,588,562,516
"COG0504",719,780,859,854,664,719,790,741,689,750,809,771,773,609,744,546,720,676,733,660
"COG0505",490,676,549,301,475,526,566,475,461,408,580,437,534,444,476,394,473,483,514,528
"COG0506",216,57,106,154,129,43,17,329,216,319,15,102,200,84,232,391,159,107,255,72
"COG0507",2459,2601,2632,2409,1948,2426,2336,2257,2454,2262,2336,2166,2086,2000,2061,2093,2247,2270,2641,2870
"COG0508",59,51,63,131,23,55,10,48,95,85,30,79,113,234,75,133,152,91,100,57
"COG0509",89,219,108,122,127,87,32,162,201,155,124,209,134,177,136,134,108,104,182,28
"COG0510",44,41,60,98,72,127,36,210,78,25,92,69,43,61,78,156,86,145,63,77
"COG0511",213,97,150,184,202,177,187,348,214,256,515,476,341,317,360,439,233,278,329,313
"COG0512",201,380,293,198,291,246,289,227,231,190,229,240,292,238,214,162,254,301,273,201
"COG0513",1360,935,1219,784,1324,998,859,1418,1169,1288,1333,1382,1164,1455,1392,1399,1661,1137,1323,444
"COG0514",2496,1031,1485,778,2113,1599,2761,1815,1346,2183,1528,1227,1348,1299,1236,1308,1638,1089,1303,416
"COG0515",1904,3747,1974,1549,1264,1215,1010,1118,1129,948,1084,739,934,330,895,500,412,835,847,1634
"COG0516",629,1015,803,630,681,642,867,693,635,597,739,757,710,619,659,510,716,657,677,698
"COG0517",718,1497,1195,954,877,837,1311,795,1000,731,1077,1013,948,862,912,637,953,942,1117,909
"COG0518",922,1009,837,642,710,669,867,905,750,835,718,756,814,578,848,697,1012,702,745,838
