"","NOF007","NOF012","DOF003","NOF011","NOF005","DLM023","NOM015","NLF010","NLF005","NLF007","DLF007","DLM011","NOM010","NOM009","DOF008","NOM018","DLF003","NOM026","DLM014","DLM010"
"COG0291",87,103,101,102,103,86,78,103,134,79,133,97,94,85,83,97,104,116,78,78
"COG0292",173,280,152,139,196,157,151,157,242,224,192,167,195,189,216,179,290,221,158,153
"COG0293",11,14,22,8,1,8,6,5,10,9,16,9,8,7,15,20,6,52,9,39
"COG0294",329,222,240,302,251,204,223,333,280,250,264,366,283,201,173,252,295,261,343,342
"COG0295",168,395,218,202,184,228,189,190,248,221,171,197,229,210,179,197,328,260,201,181
"COG0296",840,792,1103,952,1244,1227,1143,981,1215,1405,1057,1113,1194,1476,1249,1203,1312,1081,1063,788
"COG0297",637,368,528,488,615,605,522,468,676,671,442,499,528,631,499,630,558,638,472,472
"COG0298",16,9,8,5,14,13,10,22,4,6,18,30,6,24,26,16,16,44,6,21
"COG0299",360,233,278,249,353,334,339,374,228,313,264,315,322,270,268,280,223,334,320,204
"COG0300",268,527,281,332,356,340,388,242,427,289,413,334,350,262,344,273,339,330,347,334
"COG0301",217,290,161,187,284,373,217,87,306,357,102,166,242,390,409,299,337,332,124,179
"COG0302",272,186,282,233,216,149,276,296,253,267,338,245,273,230,191,252,341,272,254,212
"COG0303",177,130,218,110,191,395,199,122,113,186,94,151,89,414,395,213,130,315,136,196
"COG0304",817,779,835,719,856,745,1029,1018,855,868,792,781,963,701,1015,822,797,812,922,667
"COG0305",796,1200,877,969,769,1012,935,774,879,776,612,809,783,888,1109,783,903,754,808,718
"COG0306",85,198,125,132,172,76,187,293,65,53,220,161,101,41,64,154,35,204,111,216
"COG0307",217,181,217,276,255,192,264,272,215,256,253,271,235,198,167,258,269,263,287,232
"COG0308",84,59,67,57,63,71,110,131,62,80,195,123,37,76,631,100,46,203,209,110
"COG0309",137,106,127,61,180,114,110,118,155,184,90,33,111,314,307,250,169,271,85,124
"COG0310",51,24,33,27,39,64,15,58,29,93,8,8,6,49,36,25,25,61,17,30
"COG0311",48,50,58,30,79,47,29,48,139,84,45,14,70,122,145,79,228,88,52,45
"COG0312",401,185,478,551,187,212,273,247,226,194,119,298,370,95,223,206,77,324,258,224
"COG0313",615,606,498,514,573,517,533,580,471,474,491,609,546,542,601,506,527,501,570,492
"COG0314",13,5,5,4,2,7,8,6,3,0,10,12,1,4,9,21,3,26,2,29
"COG0315",82,40,44,57,99,154,77,53,57,71,36,64,29,216,165,86,34,167,36,79
"COG0316",17,4,8,8,7,11,13,11,7,0,19,28,4,16,33,57,5,196,6,130
"COG0317",1118,1453,1345,1362,1198,1262,1339,1104,1420,1400,979,1301,1288,1222,1158,1464,1728,1073,1654,1169
"COG0318",914,1611,868,1124,1050,876,1325,987,821,990,1077,1043,926,576,464,874,1073,752,966,1034
"COG0319",156,282,128,163,174,199,141,178,213,192,177,275,278,243,284,279,327,326,242,212
"COG0320",279,145,220,216,198,137,272,361,133,98,176,256,120,35,24,131,40,104,170,160
"COG0321",147,125,204,198,115,94,181,167,87,88,183,227,122,25,21,114,40,87,202,190
"COG0322",821,1074,796,766,683,786,678,618,807,753,472,725,830,950,825,834,887,708,792,647
"COG0323",813,1138,718,649,646,662,672,765,743,692,604,664,653,594,594,658,755,595,812,572
"COG0324",635,774,588,783,573,538,658,598,602,608,547,735,713,467,425,578,712,447,635,555
"COG0325",323,268,298,334,325,351,350,346,379,334,292,318,373,337,342,360,366,360,308,282
"COG0326",736,1245,843,975,1028,890,831,922,924,952,1177,830,882,812,596,827,963,604,877,695
"COG0327",241,233,315,305,234,311,220,189,205,254,185,189,162,161,206,167,177,175,244,132
"COG0328",40,192,111,60,105,138,118,24,115,85,44,65,94,86,119,65,220,86,55,66
"COG0329",667,785,677,759,894,1012,900,885,735,729,691,495,630,468,551,511,505,525,496,541
"COG0330",494,738,529,422,488,785,487,369,685,782,404,441,399,532,652,614,590,648,485,445
"COG0331",448,459,369,363,471,444,420,391,436,381,386,386,379,414,967,387,444,378,432,386
"COG0332",958,717,916,721,945,484,1003,573,495,590,854,717,599,404,379,639,605,515,844,498
"COG0333",78,124,84,54,62,33,48,60,65,42,79,75,57,59,38,57,84,81,48,77
"COG0334",956,670,858,886,912,807,954,1054,1019,991,867,1035,979,683,581,955,830,696,1075,777
"COG0335",202,328,165,177,222,170,168,207,266,219,164,206,214,219,157,202,282,207,216,183
"COG0336",312,415,297,324,303,375,258,304,379,338,276,322,308,324,371,336,477,390,308,258
"COG0337",441,302,402,374,393,386,390,345,438,542,334,411,443,445,480,459,527,419,416,422
"COG0338",285,253,232,199,309,447,273,757,221,275,536,167,113,358,118,100,233,266,96,449
"COG0339",1069,700,798,1027,776,626,983,1145,674,655,951,1238,916,404,113,756,777,405,1202,1016
"COG0340",430,448,397,393,483,608,411,384,393,434,404,418,433,618,576,388,512,501,427,329
"COG0341",249,501,260,360,375,615,360,171,457,365,219,292,212,377,453,291,285,298,338,205
"COG0342",753,846,662,843,676,740,666,601,1129,1002,444,653,706,875,584,951,1078,577,957,694
"COG0343",372,705,473,464,454,484,529,353,521,576,321,463,526,436,484,515,664,485,510,458
"COG0344",160,304,165,161,187,228,158,101,250,235,69,117,205,238,359,205,222,315,136,124
"COG0345",422,338,368,393,395,394,426,502,308,330,378,393,385,382,342,400,360,443,329,362
"COG0346",600,605,463,535,651,385,524,764,371,343,809,630,461,310,343,403,304,591,522,720
"COG0347",392,269,308,331,442,568,400,258,502,581,250,320,467,626,477,425,449,407,269,286
"COG0348",470,359,600,607,474,471,490,268,305,599,358,400,503,457,478,360,332,353,436,318
"COG0349",3,3,24,2,5,5,1,6,9,2,10,9,4,3,74,19,8,72,3,52
"COG0350",280,260,281,282,316,316,313,278,262,291,301,280,401,254,314,275,292,338,250,298
"COG0351",361,274,358,371,407,387,465,467,428,418,254,506,478,560,489,439,556,383,431,377
"COG0352",247,247,355,276,317,358,306,229,444,361,229,238,377,501,572,410,361,415,383,263
"COG0353",309,455,305,313,334,315,365,247,376,356,226,319,371,430,403,331,464,357,333,291
"COG0354",10,2,7,0,5,7,5,8,4,0,6,11,0,4,14,16,0,73,5,46
"COG0355",162,100,150,131,135,252,115,110,181,139,77,140,115,196,177,173,134,239,165,109
"COG0356",471,284,433,473,546,576,469,518,548,621,474,537,516,670,589,587,487,639,457,426
"COG0357",307,453,312,352,303,408,275,225,347,323,133,179,206,309,384,231,272,307,212,178
"COG0358",1227,1604,1147,1081,1291,2193,1368,1042,1413,1573,589,1427,2097,1304,1319,1084,1676,959,1223,946
"COG0359",201,306,235,221,283,233,222,285,320,296,237,268,277,289,308,264,328,350,245,235
"COG0360",234,286,156,178,194,133,167,208,201,213,160,201,197,202,203,183,258,223,145,185
"COG0361",165,188,119,141,163,134,138,194,209,183,141,187,120,181,189,162,212,192,124,123
"COG0362",151,104,191,200,160,112,251,297,61,68,348,312,245,27,297,139,57,154,224,172
"COG0363",978,558,902,1004,799,797,903,850,708,562,974,1034,874,589,643,781,731,539,988,751
"COG0364",283,171,291,343,266,191,333,387,112,123,250,234,193,18,152,113,26,96,199,161
"COG0365",462,204,344,456,274,290,354,417,315,370,351,471,316,135,62,377,415,300,553,448
"COG0366",2495,1601,1854,2298,2556,2284,1996,1812,3108,3544,1314,1781,1947,3678,5389,2587,3111,2128,2324,1736
"COG0367",577,1407,550,543,721,672,761,346,581,633,285,333,383,495,508,476,422,362,381,300
"COG0368",118,118,149,110,170,246,153,167,164,179,83,152,155,207,176,182,92,193,127,116
"COG0369",0,0,1,0,1,1,8,8,2,2,4,11,2,1,19,31,7,55,2,85
"COG0370",1136,1184,1015,1185,1306,1818,1213,788,1501,1560,665,1097,1312,1719,1152,1582,1511,1153,1229,1096
"COG0371",243,163,146,160,269,233,189,116,229,239,332,106,132,496,440,282,205,286,118,247
"COG0372",595,477,578,609,730,690,717,635,696,745,613,607,769,1057,749,857,891,630,566,699
"COG0373",54,78,66,60,74,79,43,65,76,107,88,49,104,104,145,109,80,192,46,97
"COG0374",44,45,35,22,45,40,71,114,30,23,42,71,29,15,9,97,27,139,34,28
"COG0375",40,31,29,34,44,37,22,53,44,44,24,22,21,86,58,53,46,107,28,53
"COG0376",0,1,2,1,5,8,11,1,3,0,13,25,1,1,12,8,1,58,0,70
"COG0377",69,57,120,131,67,52,80,86,87,72,98,144,106,71,12,110,165,66,183,157
"COG0378",93,59,104,73,95,65,65,155,111,140,106,37,62,249,158,189,53,391,92,124
"COG0379",477,269,358,306,325,207,267,328,377,342,269,331,351,323,275,408,355,301,357,308
"COG0380",164,166,120,120,146,90,206,330,73,68,213,216,136,15,24,74,28,94,168,165
"COG0381",702,857,631,881,541,457,566,574,456,478,708,689,459,293,333,381,490,500,740,457
"COG0382",52,17,14,22,11,10,6,40,78,52,23,20,22,53,14,43,233,73,42,54
"COG0383",485,516,709,1233,524,385,677,387,297,396,794,469,397,149,570,652,346,183,706,243
"COG0384",3,42,21,70,18,18,23,10,32,4,41,12,3,5,12,4,36,23,9,109
"COG0385",116,141,212,163,182,155,216,131,131,111,48,176,109,458,387,271,249,179,107,168
"COG0386",90,86,73,56,112,41,104,199,106,20,241,110,64,10,41,52,117,92,65,81
"COG0387",1,0,2,1,3,3,4,4,3,0,16,10,1,3,42,7,0,70,0,72
"COG0388",1280,1210,1390,1403,1270,1287,1330,1264,1336,1291,1221,1374,1396,1231,723,1319,1514,1004,1546,1250
"COG0389",708,1247,735,634,716,1111,615,382,877,1008,609,560,807,1075,1244,915,1023,863,786,699
"COG0390",81,63,145,130,86,34,93,83,115,65,156,109,120,15,163,45,51,53,114,84
"COG0391",23,442,56,61,24,62,31,52,63,38,24,28,63,38,144,33,120,204,32,85
"COG0392",137,130,98,121,122,100,98,68,135,144,54,65,97,259,598,167,208,235,58,88
"COG0393",180,89,211,199,192,166,217,185,118,94,237,164,191,104,96,104,120,119,109,88
"COG0394",482,410,354,373,576,404,508,608,372,444,519,568,459,508,705,476,410,382,403,354
"COG0395",2244,1284,1105,1250,1728,2235,1144,643,2640,2915,1112,940,1440,2636,4033,2087,1503,1883,880,845
"COG0396",312,508,287,370,274,198,256,229,355,331,242,291,340,271,218,326,481,239,335,246
"COG0397",2,0,2,0,4,5,7,3,1,0,7,11,3,7,26,7,3,89,1,56
"COG0398",39,304,53,54,59,91,42,57,72,60,96,58,26,84,118,54,84,132,29,98
"COG0399",772,1029,1277,1372,939,1007,1055,858,991,1119,1216,643,928,734,347,837,692,665,1299,625
"COG0400",1,9,21,1,1,5,7,7,8,6,6,16,10,3,63,3,2,22,2,25
"COG0401",0,1,0,0,0,0,0,2,0,0,1,2,1,0,2,1,0,4,0,5
"COG0402",361,356,449,324,307,411,298,185,366,371,389,225,233,570,681,337,298,614,326,455
"COG0403",322,268,545,578,369,298,582,514,329,333,582,576,460,64,61,336,166,169,686,360
"COG0404",285,230,266,329,289,195,372,465,216,218,426,422,292,101,43,250,130,139,355,326
"COG0405",22,55,34,30,43,21,24,22,15,19,32,30,11,60,29,38,23,72,24,133
"COG0406",446,417,448,357,550,705,462,330,591,525,298,489,435,720,1357,592,603,639,359,397
"COG0407",94,150,70,169,169,101,168,197,80,35,332,128,69,64,49,140,50,113,74,163
"COG0408",0,0,3,0,1,1,1,1,0,0,5,12,1,2,14,2,1,27,0,38
"COG0409",32,31,24,21,36,42,39,86,16,20,33,27,30,116,125,74,35,94,38,60
"COG0410",135,185,158,177,152,386,173,112,186,174,103,121,133,254,282,175,205,278,128,223
"COG0411",133,166,186,198,179,408,194,82,164,177,119,153,131,279,271,183,170,206,122,204
"COG0412",2,2,2,0,5,8,7,4,0,0,13,28,3,5,5,7,0,63,3,82
"COG0413",229,138,216,237,222,171,238,246,306,265,188,256,218,128,58,215,325,144,292,235
"COG0414",344,195,262,301,275,220,285,277,253,242,292,321,258,263,132,260,345,213,316,328
"COG0415",1,2,10,2,0,2,2,3,5,2,4,18,0,1,7,1,0,41,2,60
"COG0416",174,348,248,199,236,303,209,98,252,313,131,127,295,299,370,252,246,361,188,192
"COG0417",2,2,1,0,4,2,10,5,0,0,21,19,2,3,35,6,1,77,0,119
"COG0418",0,1,2,1,2,6,2,1,2,0,3,5,0,0,9,1,0,18,1,29
"COG0419",755,903,750,503,665,986,682,854,899,634,523,794,922,840,799,816,1103,681,632,566
"COG0420",476,539,478,457,534,648,576,507,545,493,423,431,639,643,592,575,820,603,372,423
"COG0421",171,105,125,81,147,219,99,88,275,140,60,80,83,257,216,233,109,261,99,130
"COG0422",502,332,442,466,627,562,697,421,533,463,247,344,344,357,352,344,392,257,341,350
"COG0423",597,827,565,724,707,638,726,557,761,782,500,683,661,696,482,661,813,351,750,480
"COG0424",339,305,266,288,291,302,265,307,327,301,233,333,297,274,365,312,416,295,289,324
"COG0425",350,230,345,439,400,260,531,642,439,216,570,569,321,123,61,423,124,305,460,509
"COG0426",622,486,525,610,641,835,698,645,597,720,605,741,571,738,564,654,659,580,625,627
"COG0427",462,395,531,580,585,614,719,473,378,643,388,673,474,356,180,633,544,318,757,523
"COG0428",156,334,255,226,225,327,221,62,379,265,96,130,303,340,246,179,490,276,201,165
"COG0429",13,11,11,9,4,7,8,6,7,0,13,16,10,4,24,21,4,75,23,99
"COG0430",0,3,2,2,0,2,3,4,0,0,3,7,0,0,1,1,1,0,1,1
"COG0431",3,4,5,3,2,6,8,3,1,0,15,19,3,13,184,10,7,79,2,56
"COG0432",159,66,76,92,97,72,119,238,100,84,172,174,108,52,74,101,86,99,101,110
"COG0433",266,1055,299,333,178,39,157,350,285,140,51,467,276,155,497,101,469,406,194,150
"COG0434",9,18,32,13,32,57,19,10,6,28,30,12,17,16,65,6,11,65,6,55
"COG0435",11,31,11,7,17,15,13,5,21,30,13,12,7,41,84,10,7,96,5,77
"COG0436",2405,1911,2235,2581,2442,2246,2487,2529,2352,2238,2187,2507,2388,2241,2251,2347,2351,1771,2538,2214
"COG0437",134,93,108,52,72,182,106,76,75,38,82,160,46,57,119,220,79,297,74,232
"COG0438",7819,7056,6810,8241,6508,5421,6190,10637,6501,6002,11364,7649,7231,4223,3429,5414,5161,5007,8448,5493
"COG0439",725,648,711,699,597,374,690,553,382,430,843,593,588,665,554,619,208,599,534,625
"COG0440",296,164,222,218,266,308,200,176,244,284,109,177,256,273,347,276,242,328,180,181
"COG0441",1223,2008,1245,1390,1247,1137,1261,1154,1541,1484,1163,1192,1437,1341,1122,1318,1627,1082,1432,1074
"COG0442",542,901,545,517,599,672,592,420,820,712,443,557,591,687,762,725,745,680,647,513
"COG0443",827,1335,958,1009,1186,1276,1115,647,1446,1321,747,890,1333,1201,1251,1071,1294,957,1059,970
"COG0444",375,409,496,430,568,765,473,227,475,603,393,441,312,906,980,438,377,905,285,650
"COG0445",1052,1293,758,829,979,1014,1187,1094,1020,1025,747,906,942,1119,1052,1100,1176,1062,1016,863
"COG0446",972,705,964,878,1391,1608,1219,1043,970,863,858,959,646,1826,1642,1346,827,1443,1097,1365
"COG0447",144,82,93,166,157,117,221,199,196,125,190,306,171,69,36,170,210,83,251,177
"COG0448",536,427,555,501,807,942,598,341,749,1007,367,395,585,1574,1357,876,716,1053,393,461
"COG0449",831,1146,866,922,847,849,949,725,847,975,638,814,859,1032,1062,842,948,900,801,898
"COG0450",248,281,217,237,231,139,271,347,138,156,342,268,239,61,124,209,86,276,271,182
"COG0451",2709,2410,2651,2742,2282,2051,2479,3675,2147,1993,3102,2881,2603,1829,842,2205,2468,1870,2702,2495
"COG0452",499,451,464,488,451,629,499,354,513,538,308,493,501,548,572,571,586,529,513,435
"COG0454",925,975,864,864,967,870,829,1045,958,954,1665,1454,1394,1283,1632,1345,1075,1930,1253,2083
"COG0455",85,23,46,36,63,5,28,24,124,119,44,4,96,79,26,115,52,102,36,16
"COG0456",162,247,161,177,178,156,131,71,240,257,113,75,167,237,284,238,126,306,105,158
"COG0457",3520,2109,2847,2901,2722,2348,3039,3902,3185,2543,3308,4262,3004,1254,877,2682,2030,1218,3785,3442
"COG0458",1400,1220,1613,1625,1757,1789,1945,1222,1684,2025,1307,1579,1807,1932,1593,2002,2036,1151,2188,1656
"COG0459",390,516,427,442,467,475,521,273,531,515,648,585,724,793,756,654,859,552,680,565
"COG0460",831,464,693,601,730,758,774,753,875,753,595,820,687,987,783,884,824,685,814,857
"COG0461",355,294,249,243,349,294,315,297,371,366,263,326,296,419,334,403,441,359,292,291
"COG0462",487,384,493,485,563,591,502,385,719,694,409,457,509,819,996,640,672,637,562,430
"COG0463",8191,6230,6296,6446,7101,5994,6458,9920,7655,7614,9037,7351,7509,6782,5103,6568,7531,6142,7018,5259
"COG0464",336,265,363,205,236,402,269,94,382,419,165,501,372,326,453,360,679,486,225,175
"COG0465",969,1718,1045,997,1114,1467,966,780,1409,1494,677,815,1148,1833,1625,1359,1366,1105,1026,910
"COG0466",709,1034,856,885,852,896,754,485,1038,1065,646,652,758,1297,1115,1066,1163,854,968,745
"COG0468",436,751,539,684,529,502,559,434,554,536,429,496,587,453,540,501,628,494,596,457
"COG0469",663,1028,596,681,679,863,659,406,892,680,389,750,628,703,679,728,687,687,732,630
"COG0470",81,58,84,38,65,189,77,26,76,69,49,75,51,112,290,74,102,188,70,94
"COG0471",1380,787,1224,1069,934,2005,997,989,1041,928,1181,1326,1164,869,750,1005,1076,928,1124,780
"COG0472",773,1376,946,981,656,843,798,741,778,1005,1094,922,693,756,877,637,994,662,914,917
"COG0473",477,412,512,445,495,571,531,515,451,494,375,507,474,467,508,509,476,431,488,539
"COG0474",1458,2971,1354,1507,1479,1160,1499,1433,2338,1529,1356,1166,1468,1690,2709,1604,1894,1557,1470,1774
"COG0475",1421,830,1188,1382,1114,1009,1301,1439,1013,964,1714,1626,1082,562,715,892,1045,604,1404,1114
"COG0476",194,291,197,263,210,193,184,199,329,238,138,258,256,291,218,376,219,246,260,463
"COG0477",2912,2538,2955,3453,3287,2434,3935,4985,2139,1917,4493,4205,2777,1783,5140,2936,3040,6232,3615,9229
"COG0479",177,144,187,219,229,150,326,296,214,154,228,332,196,214,194,219,279,252,273,346
"COG0480",3688,2847,2627,2999,2956,3114,2923,3146,3020,3084,6787,2673,2719,3298,3292,3228,2896,2083,3858,2773
"COG0481",718,1075,777,736,784,917,851,579,822,842,527,721,777,704,738,782,1045,589,906,615
"COG0482",895,1014,915,785,827,853,863,1011,789,694,741,1027,805,639,493,804,730,695,916,917
"COG0483",246,222,237,231,164,163,185,194,126,87,287,258,191,151,171,240,77,216,192,260
"COG0484",390,718,442,396,549,504,462,359,657,561,540,408,482,604,697,501,584,527,516,429
"COG0486",617,914,657,688,646,688,602,563,645,641,603,548,679,710,753,614,766,700,653,522
"COG0488",3205,3774,2930,3022,3080,2545,3059,3428,3305,3055,3347,3230,3319,3034,3360,3437,2904,2710,3493,3067
"COG0489",985,1454,1154,1611,1230,917,1332,1430,1323,1652,1449,1591,1389,1045,1030,1080,1416,1081,2448,1701
"COG0490",5,8,14,9,4,23,5,5,3,6,1,7,8,0,1,0,5,0,7,0
"COG0491",465,657,603,601,580,869,562,353,465,598,510,547,497,533,585,491,594,696,437,623
"COG0492",462,589,525,466,556,637,520,362,477,554,421,436,403,753,846,488,643,614,523,584
"COG0493",1278,1204,1404,1395,1635,1710,1601,1224,1519,1601,1087,1325,1448,2375,1562,1757,1722,1431,1523,1426
"COG0494",901,1195,770,790,907,954,694,787,1327,1244,871,666,919,1259,1691,1174,1048,1631,680,935
"COG0495",1185,1176,925,961,1059,1125,1230,1174,1299,1306,799,1225,1122,1144,1006,1183,1292,748,1190,891
"COG0496",318,184,218,259,176,126,280,278,237,147,238,293,244,118,28,237,287,153,260,255
"COG0497",559,618,625,649,578,665,519,402,667,658,431,598,657,660,704,683,743,594,672,530
"COG0498",505,478,521,552,610,656,644,568,565,682,426,638,601,633,633,641,631,492,595,524
"COG0499",106,147,272,223,151,124,202,114,87,90,222,101,114,27,192,65,100,80,146,133
"COG0500",1141,1193,1468,1505,1659,1512,1361,1309,1510,1576,1714,1058,1480,1907,1758,1580,1167,2249,1138,1399
"COG0501",284,238,325,359,250,412,271,259,200,299,332,422,195,125,218,316,317,337,482,425
"COG0502",598,474,754,642,561,464,646,710,454,481,605,621,650,572,362,607,339,511,747,610
"COG0503",525,349,458,507,503,595,569,618,540,520,520,654,578,627,790,584,765,744,480,469
"COG0504",549,1006,673,659,726,639,681,554,821,804,525,661,737,669,751,680,849,618,745,613
"COG0505",387,339,352,418,461,532,509,424,505,550,348,382,441,527,595,522,548,419,493,408
"COG0506",250,151,282,328,326,116,407,539,112,81,448,326,234,25,31,152,26,315,172,354
"COG0507",4030,2511,1996,2223,2299,2860,1994,1478,2247,2829,1812,1958,2501,2290,2537,2184,2448,1422,2326,1973
"COG0508",54,85,126,142,73,75,106,99,53,73,219,78,66,26,59,101,36,272,88,179
"COG0509",141,87,102,149,140,83,154,224,104,88,194,160,137,24,74,99,48,124,169,180
"COG0510",220,216,111,31,222,78,157,51,23,71,68,24,58,206,331,130,33,158,57,89
"COG0511",334,368,274,407,510,233,511,646,363,341,486,558,372,333,237,476,312,427,453,564
"COG0512",260,174,203,189,221,152,197,257,300,198,230,277,205,239,300,251,268,288,178,303
"COG0513",1391,1184,1349,1265,1420,1406,1597,1899,1332,1144,1649,1718,1360,885,1132,1426,936,1509,1704,1435
"COG0514",1446,1115,1087,1414,1232,1115,1407,1953,1050,882,2323,2566,2401,1237,914,1618,1785,1047,2326,1915
"COG0515",847,1638,959,963,1087,1034,735,1151,1629,1635,480,535,1914,1987,2148,1064,2757,1390,797,718
"COG0516",582,651,540,581,675,607,706,616,760,746,609,696,633,725,791,720,706,542,643,618
"COG0517",734,954,768,787,826,874,891,729,915,847,586,828,725,990,1034,851,1071,961,892,850
"COG0518",737,755,776,802,894,824,947,822,694,697,535,574,627,509,575,537,484,443,542,437
"COG0519",719,755,750,839,840,843,962,807,703,701,774,879,840,817,708,803,651,595,773,579
