"","NOM015","DLM027","NLM001","DLF003","NLM029","DOM005","DOF006","DOF007","DLM003","DLM016","NOF010","DLM001","NLM027","NLF012","DLM013","DLM018","NLM021","DLM024","DLF004","NOM004"
"COG0292",149,229,189,296,224,139,105,84,177,130,198,179,233,154,205,234,152,124,180,184
"COG0293",8,7,9,4,2,29,6,6,2,13,12,4,17,1,7,1,12,98,6,19
"COG0294",258,255,297,302,251,291,302,355,372,281,311,334,241,276,294,321,291,309,442,270
"COG0295",191,193,237,355,281,182,173,148,194,186,212,213,260,188,203,238,204,191,227,172
"COG0296",1098,1047,757,1231,1233,788,1127,639,976,974,1032,976,1156,1200,1048,1396,1272,629,961,1102
"COG0297",546,511,556,582,648,355,353,340,424,472,498,438,691,603,663,568,647,335,469,433
"COG0298",21,28,22,8,8,13,15,20,19,16,16,19,32,13,28,13,14,122,5,17
"COG0299",342,213,229,220,266,370,294,249,264,281,245,209,341,317,395,288,304,177,207,320
"COG0300",372,473,301,370,418,414,407,315,321,278,173,206,262,261,149,203,221,92,216,287
"COG0301",200,339,235,338,339,75,84,69,95,194,157,142,447,244,402,254,284,342,146,99
"COG0302",280,274,360,327,224,283,297,154,3744,259,247,261,311,254,266,283,224,129,282,272
"COG0303",220,352,132,95,129,97,185,109,74,152,123,99,392,161,171,162,197,284,94,128
"COG0304",1029,976,869,785,920,603,1212,868,594,614,831,1065,730,876,626,789,976,478,895,1113
"COG0305",985,819,842,876,781,754,972,505,791,1000,888,1385,1091,834,949,1030,905,414,776,722
"COG0306",167,194,61,45,45,162,368,197,85,109,106,126,89,60,152,119,87,570,69,271
"COG0307",266,273,239,315,199,261,276,267,255,273,257,247,77,225,162,236,248,161,270,269
"COG0308",120,430,74,59,34,255,223,282,270,101,164,171,587,89,64,176,180,289,53,158
"COG0309",91,232,161,148,218,56,68,43,68,137,73,91,230,147,108,165,150,195,84,83
"COG0310",20,57,32,27,29,14,32,11,48,60,36,27,145,25,67,46,26,28,17,31
"COG0311",35,109,93,181,133,50,21,15,54,53,47,42,81,34,31,76,39,14,75,20
"COG0312",289,54,162,92,178,404,120,172,405,457,243,340,79,352,245,85,324,323,154,140
"COG0313",482,564,498,511,541,430,545,480,592,555,515,573,536,549,467,529,505,289,472,496
"COG0314",4,6,11,3,0,8,5,6,1,3,6,7,10,0,5,1,8,105,0,15
"COG0315",83,140,44,42,63,42,57,32,32,51,49,35,133,70,92,87,70,137,44,45
"COG0316",17,14,23,4,2,54,19,27,1,15,9,18,36,1,31,4,8,294,8,44
"COG0317",1334,1573,1140,1732,1182,1098,1164,1226,1263,1374,1626,1672,1181,1286,1274,1479,1487,775,1388,1166
"COG0318",1261,602,932,1144,1165,1098,1122,952,555,929,942,920,412,1041,949,772,1045,1208,748,1066
"COG0319",230,324,283,345,310,226,170,212,269,232,237,234,233,281,329,296,263,143,312,244
"COG0320",300,51,111,71,78,278,305,263,278,260,202,193,26,208,133,158,193,182,135,313
"COG0321",173,35,67,26,59,193,202,248,220,186,159,164,17,151,81,98,140,130,100,172
"COG0322",731,935,909,861,993,710,586,610,759,763,802,865,825,715,859,1002,744,452,728,541
"COG0323",712,565,689,751,756,500,633,596,660,637,652,777,828,672,669,596,707,412,708,647
"COG0324",684,563,578,712,598,582,640,611,639,675,703,645,374,582,527,711,628,297,581,582
"COG0325",324,326,424,411,373,193,257,253,314,345,332,322,307,312,380,383,348,217,299,273
"COG0326",834,760,892,1002,1015,876,906,1059,809,810,940,907,408,840,883,918,891,569,961,898
"COG0327",246,365,265,267,258,294,219,318,359,230,277,374,331,252,324,330,230,131,270,229
"COG0328",108,170,59,230,82,15,40,27,2626,98,72,97,137,61,161,113,158,206,415,37
"COG0329",870,750,725,705,706,746,836,797,788,802,758,774,816,927,724,788,850,1030,671,957
"COG0330",542,451,760,639,1141,362,463,429,367,542,498,533,917,589,602,491,613,914,389,588
"COG0331",471,803,449,466,422,316,435,336,355,353,430,470,588,370,385,546,390,333,421,435
"COG0332",992,700,623,629,701,1186,686,810,628,715,800,540,589,645,562,483,597,274,690,647
"COG0333",45,43,51,78,61,47,56,48,111,72,51,63,95,48,60,62,47,31,80,47
"COG0334",956,714,821,839,826,753,996,862,815,940,923,975,733,1001,1012,1034,969,505,834,926
"COG0335",164,192,235,280,211,116,159,141,184,165,213,182,210,168,226,227,172,83,235,167
"COG0336",256,459,363,511,401,211,191,227,311,267,335,325,337,285,365,424,312,219,314,226
"COG0337",387,528,455,540,468,347,319,327,438,444,296,358,275,299,327,375,273,189,287,218
"COG0338",263,125,198,241,326,141,344,170,202,272,320,245,75,216,385,274,205,429,243,77
"COG0339",1003,692,1091,725,468,997,1094,1159,1312,1051,1227,1226,84,954,566,716,848,476,1179,1051
"COG0340",458,603,430,502,521,326,301,370,366,426,426,426,672,420,554,418,417,233,401,355
"COG0341",359,344,243,269,357,284,259,349,230,295,357,298,303,303,255,238,332,365,280,217
"COG0342",747,837,1293,1079,972,625,603,668,807,767,897,934,436,913,576,839,848,516,1112,624
"COG0343",479,534,551,703,551,348,375,345,440,477,520,564,581,522,516,536,495,269,451,393
"COG0344",163,265,193,238,263,67,64,51,95,139,121,136,336,204,278,190,197,234,127,94
"COG0345",410,473,339,390,355,390,508,459,316,397,386,367,411,347,421,335,390,312,354,476
"COG0346",514,327,370,276,360,706,631,673,610,505,382,439,577,423,452,371,446,502,352,754
"COG0347",410,463,396,453,592,166,216,164,206,341,366,277,288,454,191,444,448,198,366,259
"COG0348",512,427,222,332,463,544,333,566,617,540,519,589,332,492,309,368,434,439,345,359
"COG0349",7,23,14,6,1,19,10,6,4,4,7,41,31,3,80,57,0,147,8,12
"COG0350",204,209,155,190,154,261,258,241,157,213,225,255,342,262,235,217,253,292,238,291
"COG0351",456,654,557,560,391,211,330,253,340,455,506,468,451,395,420,499,369,194,554,350
"COG0352",317,535,310,403,445,268,239,202,221,316,295,343,324,321,364,412,333,152,309,276
"COG0353",375,497,356,462,419,179,286,242,257,384,336,335,327,310,373,372,365,216,335,278
"COG0354",6,4,12,5,0,28,10,12,1,5,11,13,16,3,10,0,15,128,3,24
"COG0355",83,154,99,85,123,56,41,37,70,83,160,123,265,173,121,160,147,144,154,80
"COG0356",469,638,604,550,640,355,389,354,351,406,475,432,550,524,368,604,509,334,488,481
"COG0357",272,419,368,431,365,265,190,278,273,364,308,315,537,306,393,446,323,283,272,231
"COG0358",1318,1365,1664,1696,1560,780,1164,864,1089,1348,1176,1018,1073,1301,1366,1006,1319,813,1126,794
"COG0359",265,329,281,390,326,185,188,228,244,212,227,226,395,250,280,322,257,176,251,271
"COG0360",135,248,228,287,217,97,119,94,168,184,219,146,219,147,217,206,146,137,178,136
"COG0361",137,199,212,227,158,78,74,96,170,141,116,111,154,142,152,190,128,73,154,142
"COG0362",349,333,75,72,90,330,415,292,285,223,221,266,228,234,149,124,220,205,167,354
"COG0363",857,724,1074,758,518,1215,1004,1138,943,1026,735,810,375,616,453,371,533,387,655,624
"COG0364",307,277,97,38,132,351,381,341,308,331,308,259,218,302,162,65,285,340,157,328
"COG0365",379,209,334,395,307,436,423,481,317,632,463,548,74,429,281,335,416,545,608,347
"COG0366",2064,3535,2576,3165,2414,1863,1208,1470,2594,2011,2113,1751,2426,1597,1470,2052,1472,1803,2501,908
"COG0367",754,640,664,640,697,323,545,407,626,589,513,691,611,625,699,580,612,535,436,583
"COG0368",159,167,107,90,199,78,93,102,140,118,133,123,151,113,145,182,122,160,94,133
"COG0369",6,2,10,12,0,26,8,11,2,9,4,8,31,1,25,1,5,116,21,17
"COG0370",1144,1030,1276,1554,1643,947,775,868,1133,1286,1116,1449,1089,1617,2020,1526,1585,1075,1157,1198
"COG0371",219,252,210,186,252,123,130,119,144,201,215,235,553,288,326,166,193,459,145,167
"COG0372",690,683,741,880,917,451,594,422,390,716,599,564,519,745,801,836,755,491,634,563
"COG0373",51,109,70,67,121,96,48,45,60,73,53,96,185,118,104,103,104,182,63,72
"COG0374",82,50,60,30,10,49,86,71,81,71,53,112,73,11,67,38,69,451,40,119
"COG0375",32,57,57,43,49,32,29,28,39,50,35,59,40,20,151,77,88,169,30,34
"COG0376",13,2,15,0,0,40,22,21,0,1,16,1,21,1,22,0,0,279,2,46
"COG0377",66,134,196,167,70,152,132,149,132,116,191,201,11,97,75,184,103,117,213,101
"COG0378",69,123,103,84,112,94,47,60,110,87,73,74,163,64,187,164,123,130,65,54
"COG0379",266,242,496,375,307,324,268,295,336,366,305,407,195,336,370,419,380,206,328,287
"COG0380",185,17,61,33,62,137,290,204,107,189,166,119,22,133,67,21,188,172,85,288
"COG0381",547,445,377,449,523,1362,637,858,652,842,874,686,509,776,706,275,492,372,835,761
"COG0382",12,87,195,223,43,56,29,138,156,28,114,93,9,26,23,84,23,177,126,14
"COG0383",627,192,479,349,645,2124,564,841,748,1332,887,939,454,520,1726,565,764,650,309,590
"COG0384",14,7,24,25,9,70,36,14,22,24,22,24,83,8,63,25,13,158,7,30
"COG0385",216,533,88,252,198,82,70,59,124,241,286,227,384,181,260,315,172,177,274,63
"COG0386",122,56,165,97,45,133,186,101,46,45,54,78,77,49,58,92,64,35,57,198
"COG0387",1,1,20,0,0,27,12,14,0,2,5,0,10,2,19,1,0,171,1,7
"COG0388",1406,1323,1555,1567,1239,1282,1313,1387,1185,1534,1532,1739,673,1437,1387,1553,1568,767,1689,1283
"COG0389",637,1082,831,1049,899,489,451,488,630,761,759,711,1253,866,1159,920,776,795,669,523
"COG0390",87,95,32,46,90,180,116,166,58,131,120,123,107,122,94,41,86,149,66,110
"COG0391",34,238,49,118,120,70,54,45,53,48,22,35,190,12,84,56,30,50,32,26
"COG0392",68,209,73,148,87,50,45,42,70,73,83,120,822,117,180,188,137,238,64,59
"COG0393",223,94,143,119,196,173,152,93,101,211,105,118,80,130,108,59,81,58,140,158
"COG0394",529,508,525,412,359,252,411,444,268,378,393,355,461,446,383,508,516,311,293,596
"COG0395",1137,1265,1677,1537,1818,697,764,699,2101,1174,1232,1044,3173,1537,979,1396,1343,2686,1196,694
"COG0396",246,387,382,506,311,308,213,306,342,360,280,358,328,370,309,416,325,165,375,188
"COG0397",10,4,11,0,0,23,6,5,0,10,8,8,17,0,17,1,4,172,1,14
"COG0398",54,255,80,84,82,53,36,103,70,35,58,79,96,58,229,119,77,247,41,40
"COG0399",1040,552,838,705,1130,2023,1019,1585,1211,1192,972,1036,526,1161,680,498,976,777,1441,1042
"COG0400",10,29,16,2,1,18,9,14,0,6,1,4,15,2,15,13,4,121,0,22
"COG0401",0,1,0,0,0,3,0,2,0,0,1,2,2,0,0,0,1,27,0,3
"COG0402",335,758,309,318,306,421,542,343,586,456,299,486,727,298,773,572,416,1614,248,378
"COG0403",568,106,190,168,250,574,619,717,631,595,446,700,28,569,333,416,544,359,225,549
"COG0404",382,75,156,128,179,350,432,356,415,360,224,288,52,290,231,251,295,256,171,387
"COG0405",30,127,45,27,15,80,146,17,14,45,31,48,45,24,199,80,42,328,16,108
"COG0406",484,1178,451,605,648,164,279,281,358,398,409,370,1128,452,589,678,538,325,358,288
"COG0407",174,34,51,61,32,260,268,239,145,115,114,98,164,106,72,64,179,238,49,237
"COG0408",0,0,6,0,1,21,5,5,0,6,3,2,8,1,8,0,0,105,0,12
"COG0409",40,131,41,22,31,42,26,39,43,53,33,65,89,38,105,50,58,176,44,49
"COG0410",192,163,111,202,181,140,82,102,128,191,105,190,230,122,319,195,176,296,108,74
"COG0411",194,159,119,154,212,150,103,94,145,177,118,233,277,129,328,209,182,333,124,79
"COG0412",11,3,29,1,0,37,30,33,1,5,13,12,20,6,21,1,1,291,1,28
"COG0413",204,239,305,318,211,250,188,231,233,251,280,297,55,248,211,271,270,132,255,234
"COG0414",293,297,391,363,305,313,298,315,332,349,362,298,186,278,225,320,254,241,348,242
"COG0415",0,0,4,0,0,19,9,6,40,3,4,3,19,0,18,0,6,165,0,7
"COG0416",189,336,206,219,372,98,74,43,139,217,152,226,534,240,277,258,274,242,151,107
"COG0417",13,3,20,1,0,39,18,9,2,3,5,4,38,1,21,0,4,428,1,18
"COG0418",1,0,10,4,0,25,12,7,2,4,5,13,15,0,17,0,2,127,9,10
"COG0419",680,751,1007,1189,649,467,907,1685,564,1198,833,961,1143,721,403,600,869,403,1080,947
"COG0420",583,693,502,743,803,306,632,462,225,533,483,369,718,460,321,450,610,439,388,571
"COG0421",108,199,133,128,149,34,39,52,38,88,102,100,185,187,91,150,141,209,128,59
"COG0422",741,610,527,575,472,583,690,477,358,446,557,604,330,557,480,471,509,402,540,579
"COG0423",701,529,747,782,759,418,581,525,478,653,715,713,212,699,587,639,802,146,684,500
"COG0424",283,331,300,425,309,257,280,255,278,296,314,317,173,294,293,346,317,276,324,316
"COG0425",495,101,226,104,220,583,694,615,415,336,390,395,106,355,182,441,420,142,290,691
"COG0426",660,613,658,696,641,513,621,555,527,693,617,564,677,636,670,715,660,595,564,666
"COG0427",725,719,562,575,386,392,586,468,665,658,695,890,87,556,522,737,726,368,654,607
"COG0428",212,328,257,494,403,95,72,88,137,205,212,222,233,193,310,276,252,263,230,125
"COG0429",8,9,15,5,2,74,19,10,10,13,18,8,17,1,31,8,20,134,26,44
"COG0430",4,2,13,1,0,4,5,2,0,1,6,4,0,1,0,0,1,120,2,6
"COG0431",9,255,12,4,3,25,25,24,22,11,9,15,652,4,63,17,0,259,4,24
"COG0432",131,55,133,104,46,126,144,116,105,94,123,133,37,125,81,100,82,180,158,181
"COG0433",166,364,150,458,288,367,11,44,252,185,333,95,358,149,54,342,111,189,185,39
"COG0434",17,5,17,13,4,5,15,48,36,23,8,14,2,13,54,8,8,139,11,39
"COG0435",17,22,16,6,23,22,13,16,0,20,14,14,34,7,38,15,13,160,7,19
"COG0436",2644,2531,2280,2259,2129,1967,2534,2335,2170,2546,2417,2522,2239,2484,2413,2765,2483,994,2247,2395
"COG0437",120,79,132,76,53,111,116,81,21,97,96,112,98,68,111,42,189,918,46,169
"COG0438",6304,4209,4750,4985,5316,9992,8359,9462,6765,6126,6976,4945,3245,6243,3693,5023,5821,3285,5250,9617
"COG0439",687,509,329,196,522,1151,825,1033,530,611,641,512,917,530,413,442,468,482,362,818
"COG0440",220,256,212,250,272,126,139,113,224,292,173,211,314,263,268,219,249,294,155,111
"COG0441",1259,1427,1641,1599,1650,995,1057,1067,1169,1271,1341,1405,1046,1134,1133,1537,1338,636,1345,961
"COG0442",621,738,661,735,765,418,406,442,579,647,555,685,929,626,754,764,626,466,547,486
"COG0443",1149,1304,1269,1320,1487,806,572,1096,730,975,907,1169,1283,962,1180,1498,1089,1025,813,639
"COG0444",449,628,361,383,459,369,444,239,395,504,368,380,1332,394,842,451,418,1215,294,338
"COG0445",1089,991,1138,1204,1012,715,1005,615,839,869,937,943,1202,965,903,974,1064,563,945,909
"COG0446",1170,888,710,863,891,979,1158,982,1220,1116,960,1018,1763,1057,1675,1084,1434,1785,846,1186
"COG0447",239,165,212,206,74,210,281,231,157,198,213,233,137,209,116,212,155,132,272,246
"COG0448",540,824,620,749,952,265,331,183,333,589,408,373,1512,660,860,840,674,652,402,359
"COG0449",622,569,524,671,615,327,439,378,499,496,800,882,912,844,1124,1140,825,626,837,731
"COG0450",246,165,105,101,116,360,351,329,271,250,183,224,187,186,155,215,227,158,125,409
"COG0451",2545,1582,2069,2388,1775,3620,3562,3192,2677,2381,2895,2332,990,2340,2132,1890,2343,1313,2466,2887
"COG0452",474,489,568,591,617,316,348,320,392,546,437,503,595,576,537,544,616,360,298,354
"COG0454",792,752,755,703,950,908,971,1076,920,956,1107,1126,2039,1255,1419,1238,1384,1877,995,1791
"COG0455",24,57,62,57,176,11,0,0,8,25,26,6,2,34,17,83,82,0,51,6
"COG0456",103,227,194,134,234,181,137,152,136,127,114,136,507,163,170,174,152,379,127,170
"COG0457",3087,1790,2645,2037,2252,3096,3825,3874,3222,2899,3266,3198,750,2656,1971,2934,2859,1483,3875,3566
"COG0458",1929,2179,1933,2132,1798,1581,1673,1795,1630,1762,2189,2377,1700,1947,2112,1933,1953,1030,2530,1448
"COG0459",521,540,519,562,514,386,365,285,400,509,723,835,698,700,825,808,732,496,672,450
"COG0460",758,1024,705,792,719,482,714,632,568,725,886,871,815,907,816,964,793,490,899,632
"COG0461",304,450,415,442,353,223,237,230,303,308,339,331,327,284,307,399,376,252,332,303
"COG0462",501,857,592,718,605,393,398,354,443,534,519,578,1015,548,626,678,588,339,552,458
"COG0463",6372,5288,8035,7430,6237,8245,7255,6601,6071,6674,8032,5369,5068,6902,4915,6401,6204,2126,7067,7715
"COG0464",249,301,417,741,480,382,107,218,370,277,164,324,558,204,166,726,255,1,566,429
"COG0465",982,1423,1285,1363,1491,689,682,582,908,1161,971,1122,1695,1137,1377,1523,1269,915,832,700
"COG0466",737,1017,979,1157,900,766,581,785,755,800,1016,952,703,862,899,1107,989,540,882,559
"COG0468",570,590,599,595,606,457,443,5966,4676,645,433,531,609,465,946,587,541,231,519,450
"COG0469",633,782,768,762,907,656,485,698,616,692,659,767,710,793,812,882,802,437,528,504
"COG0470",98,278,50,97,55,105,48,57,105,59,60,112,320,61,152,116,51,154,61,87
"COG0471",1002,1006,1339,1041,989,1173,1011,1220,820,1252,787,939,426,819,651,651,689,795,745,914
"COG0472",684,1147,1068,1042,844,1470,905,1032,893,860,1092,906,857,832,753,831,901,534,915,670
"COG0473",498,510,457,479,515,331,419,426,378,576,453,531,384,511,890,637,491,346,485,402
"COG0474",1023,1525,1178,1242,1101,976,1046,988,1073,1056,1290,1663,2982,1658,2077,1890,1514,1572,1882,1479
"COG0475",1288,1196,1181,957,765,1729,2115,2259,1660,1484,1549,1476,531,1171,760,969,1074,585,1426,1613
"COG0476",181,339,634,208,270,283,167,223,255,305,154,190,122,215,159,198,168,177,386,133
"COG0477",3863,6794,3884,3093,1756,5963,4923,4834,4388,3489,4189,4969,5612,2850,4530,4150,2903,13540,4325,5162
"COG0479",300,302,398,282,140,197,296,238,224,236,306,301,83,225,107,258,229,214,370,354
"COG0480",2819,2430,3327,2925,3218,1728,2277,1980,2795,2988,2964,3008,2211,2925,3214,3209,2853,1240,2940,2733
"COG0481",787,812,844,1014,835,545,637,546,639,725,795,822,780,717,881,904,805,495,794,539
"COG0482",838,665,675,706,686,838,1020,790,799,925,784,774,611,867,777,792,837,288,798,801
"COG0483",181,150,92,65,87,312,207,266,264,178,148,200,277,153,148,224,180,230,117,274
"COG0484",405,548,433,608,596,258,374,371,406,400,408,501,655,444,462,565,565,342,406,387
"COG0486",637,681,561,732,725,514,543,447,564,699,535,585,710,600,656,634,569,426,491,471
"COG0488",2979,3488,3390,3049,3513,2906,3251,3216,3221,3365,3308,3282,3697,3283,2970,3112,3250,1926,3152,3222
"COG0489",1318,1408,1662,1420,905,1806,2176,2004,1099,1575,1556,1748,669,1392,1286,1215,1459,1061,1394,1382
"COG0490",12,2,9,4,10,1,10,8,9,24,4,24,7,5,4,0,4,1,16,17
"COG0491",546,628,526,550,881,800,444,455,533,792,572,541,534,500,782,665,597,820,451,454
"COG0492",363,525,285,403,362,256,314,248,290,350,541,508,965,478,729,596,514,464,470,458
"COG0493",1618,1829,1987,1735,1723,1030,1343,1134,1053,1630,1599,1826,1299,1535,2000,2185,1802,2155,2006,1200
"COG0494",720,1267,958,1127,1108,746,498,580,582,711,755,676,1756,785,1053,1148,860,1238,673,812
"COG0495",1127,1347,1278,1320,1210,691,1266,761,944,1125,1279,1303,1062,1282,1265,1160,1253,654,1076,1080
"COG0496",263,247,212,275,153,222,315,210,211,295,159,210,31,134,98,169,143,78,213,164
"COG0497",535,822,661,705,749,411,336,393,616,718,678,662,714,687,720,766,646,290,677,449
"COG0498",639,724,653,590,631,363,481,417,568,614,690,671,702,617,696,702,661,423,566,481
"COG0499",223,139,41,77,92,380,299,305,184,192,161,372,41,135,344,127,184,3,125,223
"COG0500",1344,1172,1191,1181,1797,1554,1298,1252,1348,1325,739,807,1679,912,1101,872,1000,1508,711,982
"COG0501",249,292,288,278,165,553,326,753,492,339,379,413,280,299,261,292,391,353,318,330
"COG0502",708,440,284,307,540,632,618,667,583,804,527,636,348,703,530,548,732,313,417,594
"COG0503",536,700,639,798,598,425,533,503,447,446,576,447,806,488,554,624,487,428,548,615
"COG0504",698,837,710,758,742,494,582,526,627,674,711,790,771,717,811,826,738,437,640,589
"COG0505",518,618,476,508,389,299,438,263,420,466,461,524,630,466,692,553,454,276,474,396
"COG0506",389,21,102,31,83,579,389,198,89,136,195,134,45,205,184,7,250,372,231,501
"COG0507",2139,1929,2161,2416,2963,1323,1733,1738,1948,2329,2101,2261,2695,2398,1850,2314,2092,8906,2745,1647
"COG0508",137,99,56,36,59,386,204,288,214,82,111,181,348,65,166,23,92,398,85,213
"COG0509",155,64,81,45,78,188,227,246,169,154,114,118,14,108,74,104,145,141,75,224
"COG0510",144,143,444,31,83,50,62,57,46,111,64,33,300,125,26,75,62,139,55,51
"COG0511",498,397,349,295,232,456,611,465,334,309,363,321,281,349,274,486,399,222,409,732
"COG0512",203,260,301,306,192,204,210,218,226,219,263,226,264,219,176,248,202,365,259,201
"COG0513",1607,1354,963,920,1044,1453,1814,1552,1389,1303,1443,1316,1132,1405,1051,1373,1377,1169,1107,1708
"COG0514",2054,1719,3037,1714,1345,2122,2420,2601,1972,2104,2603,2114,541,2039,1410,2195,1743,462,2285,2297
"COG0515",793,1401,1393,2871,2828,626,293,606,529,1770,1887,973,1877,968,1463,1641,1420,322,644,333
"COG0516",705,929,758,761,719,698,708,613,611,612,807,785,996,672,643,766,692,445,732,606
"COG0517",857,1383,1099,1027,919,711,761,685,888,865,975,1086,1438,821,953,1112,891,709,1040,720
"COG0518",978,936,716,747,741,758,909,791,571,788,795,752,972,822,642,669,863,440,800,908
