"","DLF006","NOM015","NLM016","DOF008","DLM018","NOM028","NLF002","NOM001","DOM003","DLM015","DOM018","NLM025","DLM019","NOF002","NOM029","DOM024","DLM022","NLM021","DLF008","DLM020"
"COG0291",161,76,56,88,83,80,103,70,61,72,78,68,103,99,79,108,97,86,103,96
"COG0292",227,143,172,219,216,140,199,223,190,153,186,232,226,161,178,183,253,165,103,126
"COG0293",18,11,5,12,1,13,3,0,38,6,8,75,12,11,13,9,23,11,5,4
"COG0294",383,232,448,174,315,306,231,323,427,309,267,409,161,196,233,319,203,251,253,318
"COG0295",214,196,219,183,248,203,164,230,203,169,158,219,310,220,224,172,222,232,162,186
"COG0296",862,1176,624,1247,1452,962,1263,1018,564,947,968,736,1100,1052,1181,1009,755,1253,736,799
"COG0297",547,491,431,481,580,532,627,628,451,506,650,641,799,547,579,648,499,616,324,421
"COG0298",30,12,3,22,4,20,30,13,94,14,14,4,11,24,19,12,22,6,9,12
"COG0299",359,355,59,280,267,302,321,132,136,367,333,122,259,308,337,315,228,317,207,227
"COG0300",279,348,182,358,305,274,313,323,178,256,328,246,429,346,349,304,326,390,369,304
"COG0301",238,205,57,420,244,198,254,198,181,141,263,269,463,192,185,233,355,292,76,75
"COG0302",331,281,380,187,301,205,242,293,310,266,208,379,246,259,280,226,148,201,212,265
"COG0303",156,212,15,365,195,232,217,138,227,130,246,64,165,195,122,127,230,192,183,70
"COG0304",580,1066,1170,1063,775,968,845,845,812,805,830,1051,805,924,771,728,597,1010,930,769
"COG0305",968,920,575,1103,1076,796,781,881,862,867,894,872,1003,681,697,856,1575,937,784,1058
"COG0306",158,171,25,64,99,181,220,63,299,166,62,41,67,143,137,120,115,74,289,174
"COG0307",231,245,321,143,264,207,248,296,205,196,203,242,121,223,291,217,129,238,186,227
"COG0308",132,118,23,563,198,271,99,34,272,135,157,253,91,137,195,94,194,167,117,170
"COG0309",121,106,21,328,145,120,244,116,167,115,164,75,133,131,112,147,174,156,26,89
"COG0310",34,13,8,64,31,78,67,26,30,25,33,12,40,34,25,42,92,22,52,10
"COG0311",48,26,167,124,107,81,121,179,207,47,66,176,91,50,54,29,32,48,44,18
"COG0312",305,268,236,210,87,129,158,44,236,393,407,418,427,318,137,368,463,324,67,427
"COG0313",542,559,433,661,551,483,481,426,452,549,351,357,326,335,362,407,296,346,286,348
"COG0314",14,9,0,13,2,10,3,2,41,4,14,2,6,8,12,1,18,7,6,2
"COG0315",65,72,12,165,77,129,105,58,120,44,76,24,52,75,57,45,98,79,54,36
"COG0316",49,14,11,31,4,32,9,4,119,12,15,113,7,17,59,7,41,21,16,11
"COG0317",1132,1323,1870,1147,1517,1203,1276,1750,1360,1261,1311,1738,1386,1244,1378,1274,1530,1452,938,1272
"COG0318",1089,1357,638,460,699,815,811,452,778,1013,785,810,1023,911,1008,945,1174,1067,881,923
"COG0319",295,235,251,265,322,216,295,235,252,214,292,292,315,246,282,306,334,289,169,191
"COG0320",191,231,15,37,159,212,162,25,83,242,246,36,98,120,227,260,133,201,193,234
"COG0321",160,173,13,28,100,117,125,18,47,185,119,27,29,86,114,115,50,129,93,104
"COG0322",683,704,892,835,986,745,717,980,954,759,880,933,874,672,868,845,920,728,565,703
"COG0323",627,698,908,615,565,595,594,498,657,663,684,668,779,600,537,656,788,704,561,652
"COG0324",654,622,724,401,689,592,488,654,663,691,634,785,563,688,691,675,580,630,494,611
"COG0325",394,310,379,315,389,272,374,332,353,318,306,470,392,314,318,313,295,338,259,239
"COG0326",783,803,924,638,906,778,960,1082,766,978,878,978,890,968,894,954,703,925,852,899
"COG0327",291,212,228,303,308,246,227,316,281,254,267,356,356,320,265,267,275,242,266,214
"COG0328",177,124,17,97,114,55,158,63,115,29,93,604,304,56,48,139,237,128,31,44
"COG0329",952,900,632,740,829,808,919,682,646,772,620,637,755,848,743,896,828,808,1072,731
"COG0330",730,484,547,643,449,595,483,409,623,435,479,944,948,418,498,387,778,572,494,369
"COG0331",350,445,490,985,594,459,391,348,630,369,423,441,357,393,329,384,248,397,323,356
"COG0332",938,1039,718,364,520,480,682,626,540,995,749,988,295,792,766,735,352,594,530,756
"COG0333",62,35,59,47,61,50,64,44,55,56,38,78,46,52,84,62,73,51,67,59
"COG0334",876,982,820,614,980,821,902,792,606,1083,857,815,988,829,967,938,653,1003,700,881
"COG0335",222,169,228,143,245,138,210,239,164,193,154,233,223,127,156,175,222,172,141,127
"COG0336",377,280,349,384,385,252,336,424,331,263,383,431,373,285,295,315,389,326,191,212
"COG0337",370,373,528,481,568,359,399,503,493,336,462,578,571,360,494,379,361,398,347,337
"COG0338",401,277,728,117,257,208,318,88,424,197,242,248,214,184,198,147,341,128,140,110
"COG0339",508,681,1168,78,463,566,440,863,697,704,1003,1373,349,735,1004,1005,497,895,735,1227
"COG0340",493,424,414,604,469,454,393,531,437,360,531,519,514,415,414,441,333,435,295,337
"COG0341",236,377,77,433,216,302,401,289,205,214,195,181,204,253,144,128,181,245,272,275
"COG0342",678,694,1852,551,868,714,956,1207,1066,732,803,1296,498,620,766,807,550,893,552,832
"COG0343",481,545,430,502,533,413,460,562,465,436,546,566,662,444,372,445,759,453,315,412
"COG0344",291,186,40,306,201,130,174,168,131,118,120,74,282,100,96,86,233,128,80,56
"COG0345",409,388,301,367,420,367,444,368,348,427,470,292,386,421,378,394,257,389,395,408
"COG0346",586,493,210,336,351,521,569,247,347,520,444,239,274,574,552,536,384,436,707,601
"COG0347",268,407,316,498,472,331,482,423,331,298,336,357,315,325,202,334,199,292,122,142
"COG0348",550,492,83,528,316,428,334,197,280,450,313,175,263,459,282,242,381,286,280,409
"COG0349",32,5,3,72,56,28,2,7,128,8,19,63,37,16,37,15,21,1,15,6
"COG0350",313,313,213,353,241,236,306,347,280,281,261,287,217,288,248,263,283,260,320,249
"COG0351",420,456,731,495,473,334,463,857,645,386,395,663,200,348,408,427,238,417,272,302
"COG0352",319,311,281,566,401,329,428,400,398,259,334,381,206,366,306,307,193,329,232,247
"COG0353",377,349,287,452,377,356,391,362,372,336,351,359,414,339,322,327,414,384,251,303
"COG0354",22,3,6,19,2,19,2,1,63,17,10,3,2,13,18,5,29,12,10,4
"COG0355",158,107,56,187,149,132,184,82,144,126,202,132,166,138,120,156,101,113,84,115
"COG0356",390,442,520,603,610,414,596,545,561,411,523,568,438,443,493,572,331,471,304,385
"COG0357",340,256,255,523,428,315,269,315,384,283,305,467,396,332,288,340,403,321,198,226
"COG0358",1260,1363,2528,1250,960,1005,945,1388,982,896,1286,1628,1914,805,719,1490,1774,1362,861,906
"COG0359",324,253,267,320,341,243,305,228,242,208,237,246,317,193,256,214,321,271,176,188
"COG0360",281,156,193,239,208,194,183,228,242,161,158,252,208,185,178,205,223,172,132,109
"COG0361",199,134,165,205,184,100,171,185,168,110,127,188,168,122,161,168,167,112,83,99
"COG0362",186,342,14,293,122,236,264,55,196,285,189,24,115,213,124,290,124,231,287,317
"COG0363",739,939,1599,608,571,811,709,1008,1065,1040,945,1017,661,974,994,883,595,808,868,1065
"COG0364",149,203,17,168,53,175,175,26,150,247,241,26,89,298,189,339,135,287,306,397
"COG0365",220,255,449,46,210,258,339,326,293,317,445,410,428,418,477,467,349,436,330,529
"COG0366",1733,2023,4098,5232,3109,2290,2707,7218,5206,2299,3115,3509,2988,2656,2156,2343,2325,2243,1325,1878
"COG0367",307,509,436,517,408,440,382,468,400,356,690,632,637,580,555,545,932,615,360,562
"COG0368",163,156,20,186,185,177,181,98,115,137,169,90,201,97,104,119,161,139,112,101
"COG0369",12,10,5,19,2,23,0,0,63,4,4,10,13,7,24,0,18,2,8,10
"COG0370",1345,1175,999,1125,1588,994,1256,1299,1028,1166,1515,1511,2331,1046,1030,1262,1634,1535,863,914
"COG0371",241,174,31,416,160,347,223,172,305,221,183,136,271,246,187,274,267,175,449,96
"COG0372",584,710,610,763,790,663,786,746,735,678,682,678,689,676,644,688,526,709,434,555
"COG0373",127,48,27,150,99,140,98,360,147,100,140,63,82,138,102,100,133,88,107,64
"COG0374",90,86,15,18,41,90,168,41,297,77,57,7,30,89,97,45,143,66,59,68
"COG0375",118,23,15,47,52,36,92,29,130,35,42,34,139,36,48,50,141,68,22,35
"COG0376",20,6,4,14,0,38,0,1,90,7,1,2,2,14,29,0,36,0,51,15
"COG0377",93,84,417,20,172,106,50,326,263,125,100,171,45,103,171,118,46,112,114,149
"COG0378",126,56,13,180,198,93,272,73,159,100,96,134,212,81,87,118,208,133,18,63
"COG0379",307,266,556,253,469,425,339,309,415,391,403,547,226,334,491,408,229,355,300,363
"COG0380",137,189,11,19,15,181,158,11,52,188,88,18,32,68,94,148,124,165,185,224
"COG0381",887,534,711,309,277,433,525,487,335,859,572,518,541,1558,626,707,700,503,693,967
"COG0382",73,23,528,20,82,22,100,247,385,18,13,245,47,10,37,21,40,30,19,14
"COG0383",895,688,192,552,574,505,411,218,350,929,332,263,1103,1037,890,484,1049,744,692,869
"COG0384",79,18,4,15,16,26,8,19,34,27,33,31,67,34,10,15,83,13,126,4
"COG0385",302,188,582,356,334,269,199,480,423,115,233,766,117,200,151,151,58,152,103,95
"COG0386",86,102,172,47,90,108,117,29,99,107,52,180,41,98,102,86,38,72,155,146
"COG0387",13,4,6,38,0,24,0,1,71,10,2,8,2,15,24,1,18,0,17,4
"COG0388",1263,1346,1373,693,1479,1199,1102,1756,1455,1335,1469,1526,1233,1068,1100,1344,1022,1575,1181,1349
"COG0389",551,452,616,839,618,508,398,685,539,394,828,808,1300,771,975,655,1031,798,572,568
"COG0390",102,71,16,158,42,106,77,9,117,127,86,23,34,170,99,116,55,98,109,118
"COG0391",124,40,18,140,85,57,71,40,109,47,25,28,90,45,42,26,286,35,105,30
"COG0392",161,92,179,575,173,209,149,123,299,83,135,71,196,140,120,125,235,152,224,92
"COG0393",156,217,150,106,48,187,156,115,96,126,118,120,30,163,101,210,98,84,136,171
"COG0394",418,475,361,707,501,443,481,334,362,369,445,256,319,466,500,374,369,458,471,362
"COG0395",1301,1128,407,4083,1384,1945,1193,1460,1133,1314,2139,630,2740,2024,1412,1201,2625,1340,1339,855
"COG0396",348,253,390,194,424,242,288,368,384,329,278,287,398,386,328,321,401,314,220,324
"COG0397",28,6,8,39,0,18,1,1,73,6,3,8,3,12,21,0,20,0,12,9
"COG0398",154,47,16,110,132,127,62,60,130,61,79,101,145,106,74,89,224,76,165,35
"COG0399",1079,1060,982,354,476,947,1138,569,737,1525,832,1074,564,1819,871,1138,815,967,939,1247
"COG0400",9,15,5,66,10,27,0,2,104,4,18,3,18,9,27,3,10,1,19,9
"COG0401",3,0,5,3,0,4,0,0,16,0,0,4,0,2,10,1,2,0,3,1
"COG0402",845,308,130,666,519,632,372,210,583,353,259,258,1097,407,380,296,939,410,702,231
"COG0403",391,570,35,48,414,398,435,70,276,604,499,118,217,402,489,458,306,575,544,642
"COG0404",360,380,41,43,275,288,315,52,164,320,155,53,119,130,213,210,191,161,235,205
"COG0405",130,27,19,35,85,26,10,35,108,64,33,185,58,63,55,18,71,54,293,25
"COG0406",527,468,352,1364,640,474,581,464,618,318,474,428,816,382,396,403,571,504,273,274
"COG0407",119,176,13,37,70,107,199,57,110,149,69,27,112,329,215,204,183,174,207,167
"COG0408",12,1,1,8,0,12,0,0,35,7,1,5,0,5,7,1,11,1,9,3
"COG0409",45,53,8,105,43,37,94,45,178,43,99,10,58,67,73,53,103,57,29,39
"COG0410",290,183,38,272,172,119,117,121,187,94,203,262,482,176,112,144,260,188,244,134
"COG0411",283,193,48,293,210,134,116,124,195,120,224,123,569,204,118,144,317,198,268,126
"COG0412",35,11,14,11,0,32,2,1,132,7,4,3,4,21,46,3,44,2,73,6
"COG0413",195,219,411,62,269,190,245,318,323,311,253,321,93,247,278,217,159,240,118,297
"COG0414",275,264,462,141,281,321,229,472,391,308,300,419,130,270,297,291,180,275,232,272
"COG0415",13,4,7,6,0,9,0,2,59,3,0,33,0,3,13,0,14,3,11,4
"COG0416",222,193,58,377,263,179,219,205,182,177,256,249,542,177,173,167,404,264,122,98
"COG0417",19,17,10,25,0,31,2,1,156,4,1,12,9,22,36,3,95,1,18,6
"COG0418",16,2,8,15,0,10,0,0,57,4,5,3,14,9,29,0,31,4,8,5
"COG0419",662,695,986,833,563,870,1018,639,742,832,591,1063,682,616,719,875,708,838,386,1093
"COG0420",495,596,369,583,457,602,508,589,350,398,432,332,522,472,450,386,440,632,396,398
"COG0421",170,118,22,194,126,119,210,123,151,100,210,95,173,153,133,140,70,156,49,92
"COG0422",372,777,575,557,488,451,485,714,710,380,537,574,250,423,298,469,299,500,444,519
"COG0423",556,731,939,533,699,563,538,806,562,591,625,684,731,557,504,594,784,757,365,570
"COG0424",363,268,251,349,324,254,301,342,327,280,318,327,319,250,261,309,294,320,229,236
"COG0425",276,532,21,52,432,401,339,61,61,468,292,131,97,365,503,427,197,436,392,565
"COG0426",665,646,668,566,704,665,614,606,541,549,598,511,694,646,616,616,730,664,556,540
"COG0427",604,702,795,153,755,389,431,563,505,358,478,456,383,386,682,488,427,712,438,538
"COG0428",298,209,309,282,277,192,179,252,207,172,158,315,368,159,131,179,495,290,144,133
"COG0429",31,9,3,14,9,19,5,0,41,9,18,10,8,19,23,3,23,22,58,9
"COG0430",13,1,1,3,0,11,0,1,43,8,2,1,2,7,8,0,21,1,16,0
"COG0431",52,11,9,200,23,33,7,6,81,5,5,6,6,28,47,3,35,1,31,15
"COG0432",89,104,149,77,98,91,134,116,147,112,124,88,83,66,164,139,83,83,135,106
"COG0433",384,173,325,489,357,198,260,964,253,127,527,386,278,453,476,97,364,104,121,174
"COG0434",34,14,10,76,9,30,11,20,1,12,5,7,81,13,1,12,46,8,75,8
"COG0435",40,14,13,98,32,16,37,31,70,11,21,23,37,31,54,5,29,14,12,3
"COG0436",2159,2598,2210,2196,2783,2300,2257,2571,2275,2533,2525,1965,1972,2150,2120,2755,1756,2582,2005,2445
"COG0437",176,114,26,125,51,144,79,49,410,75,180,52,62,121,174,81,179,183,84,42
"COG0438",6891,6249,6219,3446,4952,6141,7746,3371,3511,6510,5101,4789,4390,7812,7650,7666,4918,5741,8270,6711
"COG0439",446,673,91,556,444,872,732,188,324,819,472,485,320,704,715,598,471,469,661,701
"COG0440",339,202,60,382,230,180,216,157,181,257,311,201,155,277,183,249,212,245,92,164
"COG0441",1194,1199,1638,1181,1574,1239,1374,1480,1326,1273,1226,1519,1302,1284,1393,1248,1536,1421,965,1154
"COG0442",527,593,673,763,819,526,615,592,639,492,670,726,848,537,564,546,1000,678,402,460
"COG0443",1129,1121,765,1208,1416,790,1052,960,1140,888,1190,876,1413,1789,1055,810,1290,1202,514,735
"COG0444",586,486,78,948,478,757,432,365,544,377,475,216,1117,575,370,414,917,436,745,221
"COG0445",830,1093,1002,1036,937,934,992,1220,1001,905,956,1062,984,799,1010,889,1004,1046,718,768
"COG0446",1312,1227,203,1705,1071,1604,848,662,893,984,1096,477,1529,852,1024,931,1628,1494,1389,1016
"COG0447",113,246,307,25,190,175,118,246,170,233,226,201,44,159,213,179,70,153,150,272
"COG0448",615,592,145,1382,815,724,921,582,519,462,898,634,1145,712,510,545,793,709,332,217
"COG0449",837,938,817,1059,1071,643,783,815,939,723,995,855,1022,788,663,818,955,820,660,514
"COG0450",163,164,14,85,120,149,192,22,83,185,160,48,89,232,305,235,208,217,276,242
"COG0451",2502,2509,2595,860,1800,1856,2846,2093,1975,2516,1932,2254,1632,3860,2323,2510,1865,2352,2956,2846
"COG0452",420,525,480,565,559,464,484,288,408,437,606,491,434,484,451,508,447,574,351,383
"COG0454",1716,1208,464,1536,1234,1477,1521,819,1071,1455,1143,1204,1542,1536,1574,1315,1423,1348,1979,1486
"COG0455",37,26,2,18,48,1,135,44,19,57,46,132,17,51,50,46,23,61,0,39
"COG0456",247,142,52,273,168,239,221,124,224,208,165,169,321,221,187,178,350,162,314,127
"COG0457",2068,3033,3203,823,2907,2760,2132,2444,2426,3013,2896,3144,1273,1937,3278,3311,1755,2827,3091,3756
"COG0458",1452,1873,2822,1707,1902,1899,1615,2594,1733,1948,1914,2010,1557,1769,1871,1868,1413,1947,1232,1812
"COG0459",658,759,852,793,843,544,675,853,871,598,736,799,936,692,614,603,886,774,463,593
"COG0460",551,785,966,862,953,743,774,1031,877,697,913,833,622,635,694,818,623,788,473,681
"COG0461",318,303,446,345,365,288,369,451,381,250,303,450,280,263,346,289,221,389,176,236
"COG0462",611,470,465,976,619,605,779,695,521,488,609,1253,618,536,520,560,601,633,345,383
"COG0463",6043,6327,7834,5098,6419,6495,6804,6833,6214,7358,5297,6660,4629,7093,7514,7387,5296,6272,6726,6878
"COG0464",336,287,705,474,764,203,200,946,287,107,202,722,222,293,377,236,298,284,62,211
"COG0465",1110,965,777,1631,1533,1167,1159,1211,1063,1066,1356,1039,1902,1014,1272,983,1772,1243,668,898
"COG0466",838,722,1043,1142,1130,727,841,1330,933,699,905,1476,1189,815,867,758,863,990,540,748
"COG0468",451,591,541,539,564,351,460,454,488,499,562,536,684,414,420,502,683,543,395,427
"COG0469",572,624,557,733,866,622,591,498,664,582,792,636,671,673,686,598,695,736,566,611
"COG0470",99,93,21,289,126,65,37,37,175,41,84,174,119,65,69,28,183,53,79,90
"COG0471",1426,1039,965,763,949,974,943,1188,1146,1204,1291,1178,846,1291,1005,1278,775,1091,1393,1536
"COG0472",797,766,1035,855,785,745,775,922,975,668,759,877,843,916,921,702,1064,912,674,905
"COG0473",562,517,418,442,669,562,540,489,423,544,368,270,260,353,323,372,293,343,240,311
"COG0474",1514,1417,1975,2879,1817,1902,1413,1243,1984,1556,1426,1442,1803,1564,1669,1751,2443,1590,1493,1280
"COG0475",1106,1284,1482,647,916,1233,1054,1347,1227,1413,1135,923,534,1350,1441,1213,885,1038,1763,2140
"COG0476",292,181,233,241,301,360,300,420,476,301,332,502,126,250,256,407,205,249,167,287
"COG0477",4253,3948,5384,5118,4156,4546,4409,5397,9582,4082,3089,4569,2077,4221,5617,3390,3661,2885,5031,5222
"COG0479",201,311,661,194,251,218,257,459,494,187,161,445,90,191,304,213,141,251,154,191
"COG0480",2733,2943,4306,3245,3321,2754,2926,2479,2538,4107,2925,2728,4006,3008,2333,2894,2958,2847,1790,2831
"COG0481",657,856,813,782,933,669,666,830,847,737,790,939,861,599,642,744,932,868,485,636
"COG0482",749,893,522,470,780,871,809,649,503,1029,931,600,775,708,1001,945,633,795,737,997
"COG0483",133,184,26,169,225,185,156,49,145,232,187,112,104,222,282,168,178,163,227,317
"COG0484",456,451,389,691,576,441,425,450,454,440,533,390,632,478,466,438,797,539,289,338
"COG0486",571,581,389,774,672,499,642,498,458,613,644,624,660,621,635,660,694,591,539,477
"COG0488",2921,3018,3054,3379,3045,3206,3048,3161,2828,3571,3269,2980,2175,3085,3181,3098,2532,3158,2881,3613
"COG0489",1181,1292,1931,1063,1281,1307,1368,1175,1492,1575,1401,1446,1413,1271,1393,1316,1199,1483,1565,1540
"COG0490",39,6,2,0,2,6,5,2,0,13,3,3,3,0,2,6,12,5,24,13
"COG0491",743,556,410,612,667,525,475,424,498,592,452,489,683,515,595,547,747,578,636,430
"COG0492",593,529,397,766,544,697,485,560,491,528,547,502,637,425,501,480,728,518,515,397
"COG0493",1454,1591,1877,1649,2252,1694,1873,2495,2217,1818,1850,1608,2285,1254,1453,1575,1509,1747,1274,1429
"COG0494",1020,749,449,1545,1054,987,1045,672,1084,861,804,1082,1248,1080,1009,789,1094,918,687,548
"COG0495",902,1128,1508,1040,1196,1044,1058,1381,1077,1014,1445,1193,1314,832,1117,1145,1459,1193,873,1047
"COG0496",237,258,416,48,200,154,203,348,264,259,214,286,178,227,241,234,193,220,225,274
"COG0497",560,568,726,654,759,556,582,798,604,656,770,740,857,691,619,645,704,633,442,612
"COG0498",637,645,577,621,729,522,601,709,563,526,490,363,568,343,363,388,445,419,238,309
"COG0499",237,213,23,180,107,140,191,58,58,143,95,68,279,264,159,116,293,196,258,318
"COG0500",1753,1342,650,1749,1244,1639,1953,934,1146,1547,1326,1245,2131,1893,1635,1394,2089,1593,1761,1379
"COG0501",314,279,352,238,285,333,293,319,460,339,356,433,198,444,321,461,408,401,354,408
"COG0502",544,707,61,317,541,620,720,262,223,881,809,308,355,697,713,675,454,663,538,815
"COG0503",627,547,759,743,610,509,602,763,665,491,530,786,567,564,609,532,471,498,480,426
"COG0504",608,708,781,718,818,542,699,770,709,631,806,744,901,562,647,692,850,756,477,570
"COG0505",479,464,527,598,542,451,468,555,508,452,500,506,418,431,385,440,329,460,303,373
"COG0506",193,390,12,31,19,234,227,39,154,297,112,25,47,184,115,212,204,235,224,315
"COG0507",2403,2025,3272,2629,2336,2004,2032,2100,1986,1983,2348,3381,3899,2102,1686,2534,2432,2114,1598,1994
"COG0508",144,132,12,59,38,219,124,33,158,177,71,24,143,233,196,96,214,84,198,297
"COG0509",207,140,29,68,128,163,184,23,92,150,88,63,63,183,133,118,131,143,216,157
"COG0510",44,92,118,183,79,66,30,79,48,46,150,54,127,75,64,85,64,87,108,136
"COG0511",318,493,369,236,451,438,506,259,241,410,249,316,319,343,497,393,299,386,409,385
"COG0512",244,207,333,303,237,264,319,327,370,282,253,340,235,244,286,259,183,203,176,198
"COG0513",1144,1557,831,1170,1378,1328,1287,1060,985,1472,1256,1013,780,1199,1351,1343,827,1392,1444,1616
"COG0514",1361,2086,2682,884,2373,1696,1836,2555,2051,2107,2133,1995,1027,2139,2304,2181,853,1786,1875,2426
"COG0515",1092,780,1021,2190,1632,1169,982,967,1160,1215,934,1430,2182,811,822,1160,1507,1288,352,570
"COG0516",707,707,907,818,756,646,806,863,844,712,750,723,680,735,783,641,613,686,524,738
"COG0517",1004,839,1391,1084,1190,819,956,1304,1370,857,908,1111,1130,792,856,783,946,846,874,773
"COG0518",726,963,633,838,729,664,836,866,731,970,669,791,745,752,546,716,626,872,769,741
