"","DOF007","NLM010","NLF001","NOF010","NLM007","NLM004","DLM015","DOM023","NLM021","NLF002","NOF009","NLF010","NOF011","DLF008","NOM020","DLM011","NLM023","NOF006","DOM010","DLM003"
"COG0292",96,190,189,210,176,185,139,176,148,183,155,142,174,94,219,192,157,135,183,193
"COG0293",12,16,6,15,11,13,5,12,13,5,19,4,8,11,51,4,17,5,8,3
"COG0294",316,249,279,326,297,353,312,380,245,225,366,318,251,288,433,350,290,264,311,360
"COG0295",120,173,198,211,141,194,190,288,189,176,168,157,212,136,199,192,190,149,186,222
"COG0296",667,1223,960,978,1306,1023,972,1164,1279,1284,651,670,626,473,600,756,546,472,825,667
"COG0297",344,514,632,476,532,575,499,500,622,626,319,298,337,215,367,322,245,256,346,278
"COG0298",16,16,37,16,9,6,6,22,15,31,27,20,5,15,11,20,15,16,7,20
"COG0299",224,282,362,225,418,156,334,193,293,351,327,365,300,206,136,309,251,259,279,249
"COG0300",363,364,307,278,341,283,299,284,358,339,361,226,338,386,254,348,291,234,318,307
"COG0301",58,232,156,146,222,234,170,62,279,259,59,90,192,86,170,123,100,101,149,94
"COG0302",175,270,236,248,257,263,280,355,240,239,246,168,147,133,192,155,187,135,216,2535
"COG0303",99,161,217,126,324,166,122,81,186,248,130,128,109,177,130,144,156,59,163,80
"COG0304",859,1189,998,793,1059,702,855,897,954,864,963,986,718,909,854,832,868,860,817,633
"COG0305",531,743,767,891,1186,730,891,808,888,800,894,764,942,771,851,743,770,791,920,805
"COG0306",207,114,240,106,181,41,175,101,81,186,231,312,129,248,70,189,205,226,142,99
"COG0307",274,204,248,266,281,242,210,346,246,255,267,250,288,241,324,318,252,237,273,260
"COG0308",266,167,106,171,140,54,121,143,189,116,220,145,57,105,147,142,210,82,40,273
"COG0309",35,180,178,90,111,170,115,79,161,242,58,139,66,21,66,39,86,49,113,57
"COG0310",15,29,50,37,29,33,24,31,27,49,37,53,26,50,28,12,22,16,27,54
"COG0311",20,93,91,71,60,158,42,117,58,123,27,46,32,47,120,18,30,17,57,73
"COG0312",220,150,200,252,333,161,389,71,280,153,403,227,475,76,224,262,375,416,364,400
"COG0313",465,578,497,510,577,451,545,529,518,527,523,607,529,445,474,605,482,522,510,619
"COG0314",8,6,4,4,8,7,2,15,9,4,6,2,3,5,1,11,7,14,10,1
"COG0315",24,56,95,60,124,70,45,40,85,81,28,45,40,42,59,84,67,33,88,41
"COG0316",26,16,8,15,27,20,15,16,15,6,18,12,6,38,64,35,40,25,15,4
"COG0317",1240,1225,1189,1594,1332,1438,1298,1778,1478,1222,1290,1112,1410,937,1787,1273,1297,1270,1321,1295
"COG0318",919,1169,862,871,1093,471,1063,758,1047,840,1064,1004,1125,888,749,1054,1012,991,883,583
"COG0319",209,262,305,224,296,249,240,316,273,257,245,240,266,153,309,287,263,214,281,250
"COG0320",237,175,203,165,276,25,233,226,178,154,349,351,238,181,124,345,197,269,236,264
"COG0321",247,126,129,172,170,10,206,145,151,127,235,199,179,135,94,224,203,209,157,216
"COG0322",630,723,744,758,729,1085,760,845,773,675,675,580,771,635,773,685,760,696,778,800
"COG0323",590,676,603,679,780,756,686,607,716,604,480,510,422,383,362,448,387,426,434,445
"COG0324",576,558,567,754,616,570,632,865,588,560,719,673,759,465,713,737,613,716,582,623
"COG0325",252,348,343,353,348,284,329,334,313,355,288,384,327,238,395,333,307,290,307,339
"COG0326",1117,977,966,924,790,686,987,981,937,912,828,859,908,823,812,803,864,847,815,807
"COG0327",307,253,236,294,278,220,251,322,249,192,273,208,306,249,341,275,296,292,268,338
"COG0328",20,61,47,62,82,131,32,69,123,144,84,27,95,33,54,81,64,90,55,2627
"COG0329",771,688,964,760,877,624,762,669,849,928,879,896,800,1033,804,717,1006,718,748,762
"COG0330",454,559,425,450,574,605,452,372,551,496,394,354,459,506,633,437,504,391,580,322
"COG0331",330,434,398,424,446,410,373,443,406,443,451,381,362,311,417,405,306,406,487,381
"COG0332",761,727,583,759,631,477,1045,766,561,687,668,568,661,563,614,685,928,754,697,657
"COG0333",46,59,60,39,57,60,66,103,44,61,56,63,53,65,52,85,74,72,77,93
"COG0334",867,807,913,954,952,550,977,1030,974,922,993,1067,858,709,877,1028,884,891,959,797
"COG0335",129,185,225,209,163,300,173,255,165,189,200,229,195,118,179,203,179,122,204,178
"COG0336",215,309,275,333,304,356,256,350,321,325,248,309,289,199,396,319,252,235,340,345
"COG0337",363,428,373,451,472,410,358,553,387,393,323,349,356,354,505,439,410,320,415,406
"COG0338",159,309,213,318,265,232,172,299,193,323,214,730,180,215,209,165,218,153,180,237
"COG0339",1099,780,882,1331,937,739,1034,1550,860,645,1310,1214,1026,731,1539,1131,968,1191,984,1379
"COG0340",353,412,401,430,535,489,347,446,435,420,374,369,413,262,489,450,379,366,408,350
"COG0341",352,349,369,292,373,214,217,145,338,374,203,161,388,379,203,268,319,290,293,240
"COG0342",689,928,863,884,902,845,788,1003,860,911,769,565,798,549,1065,651,867,800,881,774
"COG0343",366,457,490,529,449,506,480,513,489,526,424,356,463,306,572,445,517,425,535,432
"COG0344",35,196,180,132,170,172,113,65,159,200,58,82,174,95,91,116,125,78,190,91
"COG0345",470,340,413,385,448,345,382,388,408,436,435,458,403,410,345,381,416,393,408,282
"COG0346",691,469,625,380,543,193,492,415,430,561,741,746,521,682,307,690,601,675,465,572
"COG0347",178,482,315,349,234,439,335,347,442,518,230,248,305,172,290,347,199,170,257,170
"COG0348",506,475,307,498,389,208,456,454,418,294,450,247,665,423,433,414,498,496,487,662
"COG0349",5,3,0,3,12,6,3,1,1,3,6,1,2,14,39,14,13,16,0,0
"COG0350",346,280,250,225,274,294,313,215,241,284,312,261,309,292,290,279,269,267,243,212
"COG0351",247,387,463,527,489,688,366,735,385,461,437,423,328,295,664,458,398,320,453,363
"COG0352",200,277,348,298,263,336,269,370,334,430,236,233,293,207,358,272,264,186,324,233
"COG0353",216,306,392,347,303,323,318,425,385,367,204,158,220,167,223,197,235,151,250,165
"COG0354",9,12,4,13,14,7,8,5,13,4,13,12,1,12,12,10,19,12,6,0
"COG0355",103,144,153,137,171,155,119,144,146,155,107,121,125,80,115,156,171,116,139,99
"COG0356",326,546,488,423,624,494,414,478,488,605,447,485,465,293,532,528,447,322,400,373
"COG0357",275,296,241,313,260,351,292,327,329,298,233,245,335,239,258,299,293,224,285,307
"COG0358",914,1519,1097,1171,1780,1571,872,1362,1305,967,1539,1067,1049,902,1791,1363,870,1348,1193,1051
"COG0359",226,261,255,274,280,224,201,297,272,313,231,279,205,209,238,270,259,200,226,251
"COG0360",96,127,209,189,186,218,135,193,193,162,131,206,177,113,203,182,158,143,174,176
"COG0361",101,119,151,117,164,178,103,175,130,196,113,183,144,89,138,168,157,126,113,141
"COG0362",310,233,235,249,318,27,293,157,236,241,410,410,288,301,96,255,211,306,224,269
"COG0363",1092,719,840,1108,871,1285,1059,1190,784,723,1075,918,999,908,1920,1004,938,1105,906,907
"COG0364",357,240,277,288,236,31,394,171,265,266,405,351,335,308,92,304,301,410,233,322
"COG0365",519,387,422,512,295,376,450,466,435,472,442,411,404,350,430,443,550,580,526,334
"COG0366",1425,1989,2539,3091,1838,4633,2309,2751,2193,2647,1714,1801,2327,1318,5179,1785,1811,2095,2058,2532
"COG0367",382,731,511,507,538,774,557,515,577,589,455,328,590,359,496,461,648,412,1009,628
"COG0368",111,154,170,117,229,117,125,92,120,215,129,132,107,103,60,136,130,106,159,160
"COG0369",5,1,1,2,5,9,12,0,5,0,6,10,0,11,18,16,10,13,0,2
"COG0370",826,1241,1023,1142,1125,1235,1092,1014,1576,1175,851,758,1162,817,1022,1144,1028,841,1346,1077
"COG0371",107,168,243,208,195,202,192,99,172,232,152,118,177,412,83,90,158,89,207,141
"COG0372",509,860,700,605,520,683,641,766,740,845,545,692,614,448,678,612,571,515,608,371
"COG0373",43,169,113,65,80,86,80,71,93,110,69,87,66,115,35,50,108,37,116,37
"COG0374",82,70,141,59,94,39,68,88,71,160,90,126,19,45,44,64,109,49,63,68
"COG0375",24,31,50,33,40,27,33,30,76,109,25,52,42,28,23,39,53,28,38,34
"COG0376",18,1,0,16,3,0,14,0,0,1,5,5,0,35,21,29,7,28,0,0
"COG0377",131,98,69,172,62,174,119,266,107,73,92,92,136,113,265,160,106,141,133,158
"COG0378",36,119,125,71,79,100,108,89,124,237,61,168,81,16,48,25,81,40,120,107
"COG0379",312,370,376,278,312,442,398,329,327,349,344,337,320,282,340,350,362,389,353,377
"COG0380",206,125,199,173,119,11,167,124,182,167,245,293,108,193,90,217,215,289,171,114
"COG0381",792,412,592,902,532,461,867,509,462,497,550,555,867,709,510,658,848,901,615,691
"COG0382",133,25,108,126,25,253,14,155,31,95,36,46,29,14,184,31,25,31,26,149
"COG0383",806,532,520,908,190,221,888,446,739,403,513,355,1238,659,99,431,981,1115,901,783
"COG0384",16,12,3,19,22,12,14,14,16,5,53,10,56,131,13,9,37,15,40,30
"COG0385",54,198,222,286,197,426,131,334,149,197,138,135,158,106,546,193,147,126,151,145
"COG0386",117,86,136,54,101,111,97,46,84,139,154,207,59,179,38,127,105,134,49,59
"COG0387",13,4,0,5,1,6,3,0,1,0,3,1,1,20,3,17,12,16,0,1
"COG0388",1437,1214,1152,1586,1297,1403,1321,1777,1590,1156,1370,1289,1339,1129,1816,1384,1121,1296,1531,1193
"COG0389",516,834,654,814,580,1245,599,611,786,587,479,392,655,541,657,570,661,702,800,673
"COG0390",210,92,70,123,47,4,121,66,103,68,119,89,144,141,19,104,142,142,71,47
"COG0391",30,19,47,40,43,81,40,40,30,54,54,50,65,111,28,32,69,24,89,50
"COG0392",50,130,146,73,120,184,76,41,150,158,71,81,113,222,49,82,70,60,83,122
"COG0393",112,186,149,118,102,98,130,112,99,148,153,197,204,125,111,152,176,234,158,105
"COG0394",435,385,416,362,484,379,332,443,446,587,455,618,387,471,401,538,424,285,415,279
"COG0395",739,1537,1607,1290,1404,1567,1316,317,1306,1198,515,611,1161,1254,650,1021,1272,722,1268,2060
"COG0396",307,228,288,291,224,339,330,408,336,304,262,239,362,249,326,302,284,292,299,355
"COG0397",11,2,1,2,7,6,7,0,0,0,4,2,2,15,16,14,10,11,1,0
"COG0398",111,48,50,49,61,69,63,52,62,61,31,44,49,155,43,55,35,39,54,78
"COG0399",1539,946,1137,925,716,605,1391,524,960,1152,1077,878,1458,989,714,650,1422,1202,881,1224
"COG0400",13,0,0,4,10,1,2,0,2,0,17,6,2,13,9,12,12,13,1,1
"COG0401",1,0,0,1,0,0,0,1,0,0,2,1,0,3,1,6,3,5,0,1
"COG0402",238,217,210,226,294,163,240,155,267,243,336,200,330,707,223,224,554,210,527,590
"COG0403",713,382,458,461,465,42,615,506,555,409,624,509,516,540,268,588,478,465,575,598
"COG0404",370,196,347,234,226,46,327,293,281,265,355,463,327,337,142,411,306,329,318,392
"COG0405",23,40,34,39,34,34,46,26,55,18,149,21,18,287,163,24,119,19,126,15
"COG0406",313,497,442,412,446,590,321,412,515,582,273,299,358,302,362,491,307,233,365,376
"COG0407",224,145,123,116,123,58,113,48,168,174,214,193,188,196,49,109,254,121,104,148
"COG0408",9,2,0,4,2,0,2,1,2,0,0,0,0,12,12,3,10,6,0,0
"COG0409",48,68,93,33,38,38,45,60,52,96,58,71,20,28,29,32,48,53,35,44
"COG0410",115,207,143,104,182,142,96,52,184,133,97,118,199,226,145,130,92,97,135,144
"COG0411",116,210,164,102,193,131,120,63,188,120,123,88,187,249,111,146,134,83,149,146
"COG0412",25,1,1,8,7,0,8,3,2,1,14,9,0,83,21,20,22,40,2,1
"COG0413",239,221,321,280,220,208,292,388,233,232,306,217,239,148,360,267,366,269,282,221
"COG0414",286,247,348,305,238,295,290,450,267,268,309,278,300,221,410,305,288,336,249,337
"COG0415",11,7,0,5,8,4,1,0,7,0,8,0,1,12,5,8,8,11,0,51
"COG0416",50,281,218,133,249,214,175,89,308,252,72,100,187,119,159,134,188,76,242,147
"COG0417",17,3,1,12,2,2,13,2,4,2,10,4,0,24,26,21,9,20,0,2
"COG0418",7,3,0,3,4,0,3,3,2,0,3,2,0,9,9,13,13,14,0,1
"COG0419",1676,921,965,859,1067,832,799,998,845,986,993,907,483,377,1264,800,693,843,732,598
"COG0420",452,624,389,520,588,448,415,517,640,494,440,498,417,388,483,432,410,268,477,246
"COG0421",51,181,175,107,171,122,112,57,128,197,59,84,74,56,79,95,101,50,119,45
"COG0422",452,513,409,582,595,508,411,550,516,454,613,447,501,417,850,515,420,445,579,339
"COG0423",509,611,546,731,648,596,567,756,791,574,605,571,680,354,624,605,509,468,664,504
"COG0424",186,177,149,220,191,171,174,224,187,211,316,342,292,235,328,346,267,265,272,277
"COG0425",583,370,429,396,489,44,440,234,441,358,617,690,439,419,227,558,420,559,452,384
"COG0426",555,539,607,562,730,710,516,577,669,638,581,566,614,617,623,730,572,533,720,560
"COG0427",485,438,489,709,602,484,443,914,707,400,607,499,585,409,746,682,406,385,653,692
"COG0428",105,262,153,225,190,423,135,181,236,186,125,66,185,162,287,127,178,79,181,128
"COG0429",16,21,12,18,21,5,12,17,20,8,16,8,4,58,22,18,41,15,48,10
"COG0430",4,1,0,4,2,0,3,0,0,0,10,1,1,14,3,13,3,10,0,0
"COG0431",20,6,5,10,7,26,6,2,1,3,13,4,3,31,17,20,21,15,0,25
"COG0432",65,67,84,83,142,43,75,107,63,101,196,227,80,140,121,173,86,133,101,108
"COG0433",33,356,60,338,459,673,128,64,99,277,472,351,329,136,201,467,138,212,91,284
"COG0434",49,7,56,17,121,10,16,6,13,16,24,8,19,89,9,10,9,6,7,30
"COG0435",19,4,9,20,18,18,7,7,10,54,9,3,8,18,15,19,13,18,2,0
"COG0436",2417,2427,2339,2467,2379,2136,2512,2697,2497,2189,2586,2503,2564,2059,2326,2441,2119,2427,2231,2134
"COG0437",90,129,91,92,190,42,62,66,202,79,190,82,49,91,110,157,219,96,101,16
"COG0438",9305,5020,8297,6993,4964,4860,6590,6462,5832,7465,8369,10562,8385,8097,5658,7706,8350,9172,6355,6923
"COG0439",1030,644,720,629,623,256,816,610,486,767,855,541,705,626,341,569,806,568,649,563
"COG0440",125,238,224,197,195,176,250,87,288,216,176,153,238,90,145,143,229,205,213,217
"COG0441",1075,1286,1432,1411,1130,1478,1246,1639,1347,1382,1053,1129,1391,926,1346,1211,1242,1177,1279,1185
"COG0442",426,589,467,645,649,558,522,700,649,605,502,429,540,408,554,549,470,400,706,541
"COG0443",1108,1066,921,974,1176,1038,879,744,1186,996,809,624,991,458,821,888,889,764,976,761
"COG0444",277,388,436,372,711,429,359,166,432,451,197,154,262,470,178,288,290,157,316,263
"COG0445",630,935,954,866,1251,1158,888,910,1030,1028,930,1039,867,752,1041,908,798,651,1031,824
"COG0446",994,983,1261,945,1241,688,924,504,1441,867,1062,971,906,1359,492,960,1126,1034,1472,1290
"COG0447",222,165,113,218,260,194,220,303,172,113,292,181,181,124,332,300,158,195,196,145
"COG0448",124,465,514,297,388,491,351,153,486,587,225,356,502,369,358,398,421,210,545,347
"COG0449",577,839,708,795,758,882,735,719,869,835,768,800,893,634,769,834,652,694,789,799
"COG0450",325,199,304,216,264,84,267,196,212,268,321,348,226,281,64,306,304,266,222,295
"COG0451",3154,2385,2880,2784,1954,2121,2421,2826,2402,2765,3004,3711,2699,2986,1956,2919,2691,3221,2167,2741
"COG0452",301,504,481,446,563,484,432,322,563,433,471,310,468,310,317,517,420,402,542,403
"COG0454",1476,1311,1590,1060,1181,983,1498,820,1328,1464,1580,1555,1281,1919,861,1478,1428,1347,1256,1326
"COG0455",1,137,74,28,21,62,57,21,77,147,16,35,44,1,69,1,6,13,43,6
"COG0456",154,136,216,113,107,153,204,46,167,246,102,77,174,335,107,71,170,125,191,162
"COG0457",3801,2764,2411,3275,3166,2111,3096,3805,2868,2187,3991,3894,2929,2943,3497,4220,2873,4200,3127,3258
"COG0458",1798,1907,1798,2168,1721,1555,1994,2477,1944,1688,1765,1302,1645,1310,2744,1625,1739,1670,1941,1684
"COG0459",305,397,361,488,468,520,382,512,483,461,623,406,663,469,840,569,600,651,677,609
"COG0460",591,724,586,901,899,802,746,941,785,775,739,733,619,493,1044,837,470,643,641,585
"COG0461",231,338,318,343,315,413,266,445,381,381,286,323,273,202,418,353,277,206,345,281
"COG0462",382,500,481,562,642,562,500,551,582,763,433,409,524,344,585,468,491,380,559,430
"COG0463",6644,6643,7210,7969,5863,8224,7517,6747,6154,6855,7157,10108,6478,6795,7732,7161,7093,8258,5682,6101
"COG0464",241,487,320,170,278,220,123,313,296,185,288,85,233,47,1081,510,296,163,123,434
"COG0465",557,1160,1077,979,1136,1408,1123,806,1271,1152,813,722,968,630,1052,801,886,791,1071,927
"COG0466",735,899,647,973,764,1046,779,968,920,816,632,458,889,548,1234,725,670,573,891,763
"COG0468",5832,758,434,402,486,512,499,460,561,499,623,428,648,373,440,500,448,634,586,4617
"COG0469",697,599,529,611,749,607,568,571,808,552,514,354,709,575,532,678,565,538,791,589
"COG0470",66,82,38,58,176,88,39,31,52,45,77,28,41,103,93,99,131,39,88,95
"COG0471",1262,996,976,1142,1290,1032,1192,1125,1120,930,1298,947,1076,1340,1264,1317,1072,1391,1144,888
"COG0472",984,779,697,1041,859,830,706,942,874,812,786,736,981,652,1055,1003,947,812,858,905
"COG0473",442,581,587,480,588,392,566,458,600,584,435,512,512,367,505,544,486,438,537,375
"COG0474",1524,1526,1467,1213,1483,1896,1558,1211,1559,1423,1497,1443,1520,1546,1409,1093,1508,1252,1775,1614
"COG0475",2273,1194,1115,1493,1331,1107,1413,1536,1028,1093,1749,1417,1443,1682,1631,1575,1547,1862,1231,1684
"COG0476",239,265,279,246,152,299,297,364,259,340,246,210,248,196,451,254,250,364,314,285
"COG0477",4892,3256,4306,4129,3332,3432,4161,5372,2991,4394,4879,5029,3389,5244,5680,4243,4569,5229,3415,4413
"COG0479",171,148,170,211,171,219,139,300,173,155,290,302,227,156,478,305,304,194,231,220
"COG0480",2062,2848,4200,2933,3338,3896,4124,2833,2802,2909,2629,3162,3055,1760,3398,2757,2565,2464,2862,2864
"COG0481",543,824,653,768,901,719,790,851,840,669,758,633,756,471,882,715,611,568,808,653
"COG0482",811,865,929,756,902,569,930,871,816,805,963,1001,806,729,714,1009,862,899,892,791
"COG0483",271,153,144,153,188,64,225,163,179,171,190,191,228,221,159,265,207,271,191,249
"COG0484",234,334,252,281,300,363,305,271,395,307,380,368,382,300,401,352,312,271,456,403
"COG0486",471,617,667,525,605,540,609,579,569,663,579,606,651,498,542,553,544,517,623,604
"COG0488",3150,3162,3311,3325,3207,2948,3593,3462,3101,3170,3555,3441,2967,2897,3586,3226,2987,3199,3380,3201
"COG0489",1973,1288,1555,1495,1012,1153,1604,1434,1529,1248,1358,1379,1645,1596,1232,1553,1601,1564,2070,1136
"COG0490",5,7,4,4,4,1,11,3,5,4,13,1,10,29,0,8,3,5,7,6
"COG0491",522,478,397,610,609,474,611,490,618,475,495,338,611,607,407,574,605,487,448,560
"COG0492",351,509,394,528,585,489,468,465,564,496,494,383,483,511,519,476,476,373,563,431
"COG0493",1103,1618,1300,1614,1448,1807,1784,1839,1824,1899,1414,1240,1465,1271,2198,1313,1308,1150,1751,1034
"COG0494",384,565,612,489,534,662,635,296,593,701,539,785,784,650,681,680,737,600,676,579
"COG0495",794,1194,1124,1236,1369,1200,1051,1366,1276,1074,1299,1168,989,846,1293,1139,889,936,1265,1018
"COG0496",214,179,233,295,258,222,274,391,217,210,320,285,280,187,364,282,221,296,304,208
"COG0497",400,576,555,631,548,634,692,724,646,586,489,488,621,433,699,571,643,629,653,594
"COG0498",398,711,610,656,676,533,511,750,635,618,524,574,560,374,701,583,433,487,542,559
"COG0499",311,221,176,150,111,25,151,112,217,202,170,110,198,263,101,82,231,175,190,187
"COG0500",1200,1718,1621,1035,1246,1349,1528,709,1553,1902,1160,1238,1453,1807,1058,1057,1572,1424,1228,1354
"COG0501",709,301,248,357,373,473,346,428,395,289,467,297,325,377,326,385,387,364,374,516
"COG0502",675,605,715,552,519,274,849,499,702,703,703,694,673,560,364,675,682,607,795,605
"COG0503",493,529,496,575,563,599,480,649,480,580,502,577,455,488,564,651,487,453,457,410
"COG0504",514,648,657,709,697,607,653,811,768,658,655,621,650,413,774,647,554,542,718,586
"COG0505",167,260,291,330,335,258,288,329,299,305,458,398,397,335,563,444,373,339,498,449
"COG0506",142,195,207,150,216,32,191,92,151,144,466,539,281,182,136,312,199,185,180,84
"COG0507",1758,2322,1853,2051,2807,2730,1945,1825,2127,1950,1568,1604,2204,1723,2069,1988,2350,2197,2274,1971
"COG0508",318,175,155,92,92,50,148,28,82,122,175,102,121,203,66,63,213,192,61,200
"COG0509",152,88,119,74,65,9,122,91,82,112,162,250,154,205,78,173,197,156,122,155
"COG0510",50,187,61,90,41,281,83,29,82,42,18,38,33,99,130,20,25,225,36,51
"COG0511",443,409,492,374,448,266,400,545,366,535,534,659,387,441,419,535,440,390,446,319
"COG0512",210,226,194,258,184,213,246,296,214,281,232,259,194,185,270,259,201,219,218,254
"COG0513",1542,1496,1277,1485,1740,1061,1407,1438,1458,1322,1731,1819,1293,1514,1677,1780,1264,1448,1432,1403
"COG0514",2552,1833,1914,2543,2020,1868,2160,2542,1776,1853,2467,2788,2240,1963,2968,2501,2007,2727,1798,1960
"COG0515",572,1839,730,1802,703,1926,1271,890,1369,989,342,1198,977,331,887,552,1299,551,884,525
"COG0516",612,677,653,741,701,500,749,833,661,807,740,571,625,573,770,657,664,576,816,547
"COG0517",739,813,964,1023,830,941,790,1226,882,948,760,700,774,872,1244,774,934,691,1105,950
"COG0518",523,505,454,525,504,416,671,461,594,546,839,822,805,780,828,828,730,758,829,589
"COG0519",822,829,718,762,838,653,997,725,802,839,921,820,787,845,822,813,823,772,801,595
"COG0520",491,453,546,595,627,602,554,621,682,664,557,574,629,408,613,569,496,507,706,527
