"","NOF010","NOM027","NLM008","NOM004","NOM010","NOM013","NLM001","DLF004","NOM029","NOF012","NOM022","NLM009","NOM014","DLM001","NOF007","DOF011","DOM019","DOF008","NLM016","NOM001"
"COG0291",60,71,114,82,92,111,77,66,74,98,62,127,87,63,122,75,95,85,53,65
"COG0292",179,185,213,166,165,273,196,168,178,283,157,272,162,154,174,202,183,216,203,241
"COG0293",14,1,2,20,6,4,8,4,16,9,0,8,5,8,10,0,6,15,5,4
"COG0294",341,282,226,255,270,327,316,409,227,211,246,225,242,211,204,231,198,129,328,218
"COG0295",199,103,222,174,241,250,268,204,235,353,274,252,183,198,149,255,208,183,223,216
"COG0296",1034,1508,1052,1161,1181,924,828,932,1243,797,441,703,611,687,621,388,618,782,427,646
"COG0297",491,572,753,451,501,551,528,491,566,378,530,567,513,446,589,556,568,499,458,650
"COG0298",12,79,5,13,6,21,16,10,15,3,5,5,9,16,8,55,17,26,9,7
"COG0299",245,230,261,322,358,312,222,205,334,216,229,117,378,218,368,202,257,271,56,129
"COG0300",296,218,352,390,394,320,294,361,324,506,313,318,288,317,246,197,232,314,196,323
"COG0301",146,175,281,100,200,264,197,131,186,336,92,119,163,174,211,96,220,416,69,165
"COG0302",240,122,218,289,263,342,364,324,330,200,364,392,246,246,221,309,538,183,393,287
"COG0303",131,544,185,128,118,154,134,90,134,122,128,78,155,86,165,180,121,367,20,130
"COG0304",782,1569,631,1124,890,783,846,837,777,770,881,988,835,1066,770,901,701,1016,1193,902
"COG0305",925,1236,664,717,829,867,831,828,723,1087,807,947,1041,1434,821,807,1243,1081,604,878
"COG0306",97,449,78,267,137,208,80,78,110,219,57,29,130,143,89,254,112,61,23,64
"COG0307",252,230,254,266,228,257,227,293,265,161,256,304,264,239,222,281,239,120,277,274
"COG0308",137,427,55,160,47,90,75,46,234,59,148,27,147,152,90,65,28,556,17,22
"COG0309",98,431,154,79,132,180,155,87,121,96,61,54,81,107,133,142,143,329,20,132
"COG0310",47,177,22,25,21,65,37,15,33,20,20,13,41,30,62,72,35,72,10,36
"COG0311",81,325,170,22,63,131,87,112,45,45,156,183,61,83,48,169,36,147,181,177
"COG0312",254,7,112,139,357,83,170,140,119,183,182,53,389,351,410,86,345,217,252,48
"COG0313",511,567,451,506,563,564,498,500,508,632,526,489,626,516,617,515,516,612,414,461
"COG0314",8,0,2,16,4,2,12,2,16,5,0,2,8,5,10,2,1,4,2,2
"COG0315",50,249,132,37,30,49,37,43,71,30,64,47,50,35,84,98,38,163,14,73
"COG0316",13,3,8,54,7,0,28,6,57,7,4,16,10,16,13,6,6,24,16,7
"COG0317",1591,1187,1188,1145,1253,1303,1226,1466,1392,1476,1388,1756,1342,1627,1125,1376,1324,1152,1910,1741
"COG0318",897,267,768,1132,947,1102,909,788,1048,1676,840,508,1057,848,947,788,1032,473,632,433
"COG0319",228,260,351,247,304,296,284,281,266,404,259,367,305,259,262,230,246,264,295,242
"COG0320",196,9,120,326,226,173,98,146,187,143,181,34,336,190,297,112,206,29,11,29
"COG0321",155,7,96,178,99,98,75,106,179,124,104,16,185,142,159,71,175,20,15,22
"COG0322",797,786,770,572,779,887,938,725,808,1094,1020,1038,639,850,788,779,779,851,887,979
"COG0323",641,402,491,658,612,705,746,652,487,1146,847,607,777,727,738,970,605,643,924,423
"COG0324",698,417,602,621,690,567,616,591,639,760,683,817,741,639,718,528,713,409,729,611
"COG0325",309,386,382,305,355,343,406,260,330,274,401,373,312,334,330,313,341,303,388,378
"COG0326",899,497,1195,940,866,1172,892,1000,919,1240,776,1069,713,855,683,727,876,620,899,1022
"COG0327",282,492,157,253,250,268,266,272,242,226,334,239,282,367,252,355,309,314,223,294
"COG0328",59,173,137,40,82,215,64,437,53,186,20,51,55,80,48,20,121,127,27,65
"COG0329",743,1044,936,982,914,690,703,656,686,751,689,596,791,807,678,885,838,775,615,640
"COG0330",461,367,440,562,418,536,750,393,482,681,618,1066,393,491,460,630,452,595,574,418
"COG0331",452,1407,363,415,399,385,433,390,341,422,392,502,435,491,449,457,394,970,494,396
"COG0332",781,401,555,654,609,553,577,681,690,734,536,756,625,565,929,663,557,357,706,669
"COG0333",49,18,50,53,63,83,59,61,97,131,53,65,81,68,66,56,78,44,60,60
"COG0334",947,556,759,927,888,823,856,798,926,680,780,879,962,978,912,819,1016,568,823,797
"COG0335",201,175,268,186,204,288,256,218,144,289,119,161,137,109,139,121,152,103,143,177
"COG0336",308,422,352,225,358,313,384,324,321,420,387,427,293,359,354,427,327,371,377,421
"COG0337",457,609,426,332,444,411,449,441,496,299,449,559,375,533,419,459,409,428,494,456
"COG0338",340,231,93,74,105,462,225,184,257,274,264,148,385,225,290,153,309,118,732,87
"COG0339",1290,33,590,1031,926,849,1077,1190,942,677,1263,1475,1148,1228,1021,1281,960,108,1678,1331
"COG0340",399,484,471,344,455,484,443,403,475,424,412,498,351,427,446,455,372,569,411,564
"COG0341",325,440,481,196,186,263,228,299,229,508,152,161,108,272,265,189,292,429,78,298
"COG0342",891,575,726,638,772,683,1286,1133,762,877,1134,1284,553,916,715,1148,823,537,1762,1227
"COG0343",511,690,391,403,531,555,540,481,451,709,434,453,374,594,374,477,538,498,451,612
"COG0344",119,218,343,94,225,249,180,123,140,228,66,77,83,98,112,69,144,218,33,95
"COG0345",339,348,353,511,351,333,389,359,410,292,428,337,448,394,410,378,433,387,350,407
"COG0346",394,486,677,739,457,564,321,356,564,537,410,274,723,407,609,436,420,321,201,217
"COG0347",322,343,306,283,440,409,417,382,291,249,284,496,311,252,373,403,351,491,315,449
"COG0348",557,130,316,372,485,446,262,327,430,360,291,468,397,590,427,115,617,472,100,170
"COG0349",5,108,9,15,0,12,13,10,23,1,0,10,5,30,2,3,10,75,2,7
"COG0350",257,210,301,312,311,311,249,230,253,264,193,413,299,223,242,214,261,330,210,366
"COG0351",509,729,462,358,449,507,540,514,421,294,546,857,457,479,371,763,423,450,750,776
"COG0352",321,816,538,254,401,409,315,293,328,258,279,415,287,325,243,331,282,561,305,397
"COG0353",379,422,374,284,366,369,361,324,338,453,305,390,361,331,295,316,333,407,255,378
"COG0354",12,3,2,24,1,2,18,3,24,6,2,8,1,8,9,1,4,11,7,1
"COG0355",133,232,160,87,125,126,118,167,112,84,97,92,160,117,138,112,120,160,73,89
"COG0356",452,639,534,481,493,517,549,506,491,328,486,481,402,436,489,615,445,571,509,522
"COG0357",283,473,408,232,280,352,414,292,308,438,389,408,307,289,355,331,285,578,270,312
"COG0358",1108,1154,1106,742,2123,1758,1680,1152,700,1577,1709,1518,1127,1038,1223,1409,1481,1305,2566,1461
"COG0359",227,393,232,264,271,317,300,226,275,340,251,241,237,224,187,254,250,326,256,231
"COG0360",195,288,213,154,182,276,219,182,188,329,238,303,171,141,246,242,188,197,207,227
"COG0361",131,129,234,142,140,183,205,184,136,175,190,277,119,108,193,199,135,180,184,179
"COG0362",274,603,96,325,251,187,85,152,134,152,123,16,281,251,219,271,260,287,10,43
"COG0363",1091,591,711,932,890,640,1050,933,983,557,1041,1205,1107,1153,1003,1196,994,629,1518,967
"COG0364",275,398,98,317,272,161,97,167,174,197,147,17,398,243,270,174,333,226,22,38
"COG0365",508,58,145,354,308,293,310,572,500,229,375,484,584,578,433,336,458,60,648,551
"COG0366",3085,4692,3749,1344,2023,2099,2548,3757,2143,1577,3095,3244,1852,2613,2592,2561,2054,5301,4115,7187
"COG0367",509,268,588,566,612,591,608,424,507,1426,512,454,566,671,620,446,741,702,707,655
"COG0368",139,273,218,147,132,144,107,92,111,92,148,57,156,103,110,129,124,170,23,89
"COG0369",6,2,1,16,2,0,14,15,32,0,0,1,4,11,1,0,10,13,2,1
"COG0370",1110,1345,1392,1189,1264,1186,1343,1209,1017,1154,971,1060,1091,1413,1160,1096,1330,1103,941,1298
"COG0371",194,885,197,181,114,333,222,162,213,181,118,94,192,236,240,249,181,434,39,148
"COG0372",652,839,764,568,750,683,718,559,671,484,496,732,615,599,635,669,565,759,666,746
"COG0373",51,373,50,79,116,147,66,60,93,69,68,54,65,103,55,143,64,142,9,391
"COG0374",53,707,17,106,39,107,70,25,122,39,28,14,36,94,52,230,122,15,15,31
"COG0375",41,171,39,36,26,82,47,34,70,26,28,15,23,52,31,70,72,71,17,28
"COG0376",7,2,5,40,2,0,20,1,29,0,4,0,5,4,2,1,0,22,5,0
"COG0377",198,8,92,108,108,125,167,223,174,66,243,245,152,202,76,258,116,19,415,306
"COG0378",72,476,86,48,61,204,86,70,98,52,62,32,30,80,86,174,130,183,14,72
"COG0379",299,373,450,271,347,295,473,327,500,252,612,385,415,367,416,622,341,257,508,338
"COG0380",171,3,112,268,122,120,61,74,111,148,96,14,222,124,146,63,239,32,5,9
"COG0381",857,116,616,799,442,590,359,840,679,834,381,2046,687,703,702,491,574,306,728,460
"COG0382",109,239,43,18,25,103,210,140,28,24,294,272,13,97,82,350,11,13,523,259
"COG0383",894,96,417,561,414,345,529,328,938,523,254,132,419,904,524,70,1028,540,198,226
"COG0384",23,5,21,27,3,29,21,7,20,36,14,13,15,21,1,0,35,12,7,26
"COG0385",276,610,361,71,118,176,115,273,155,164,98,439,144,240,105,324,197,399,554,472
"COG0386",62,14,54,211,67,81,170,48,120,90,218,48,123,93,87,229,59,35,161,25
"COG0387",2,1,4,11,1,0,23,6,18,0,2,1,1,8,2,3,0,43,6,0
"COG0388",1544,990,1485,1245,1413,1422,1537,1672,1100,1346,1611,1799,1475,1731,1253,1621,1469,702,1491,1759
"COG0389",795,783,942,509,794,859,829,650,1033,1231,727,799,620,744,681,1017,708,1223,902,1080
"COG0390",114,129,65,93,106,48,41,72,112,63,57,36,128,101,87,30,138,163,10,7
"COG0391",41,234,26,36,55,113,48,51,27,454,37,18,40,58,24,69,39,154,19,46
"COG0392",89,689,263,56,75,159,113,83,100,119,88,102,68,131,133,105,128,616,154,134
"COG0393",105,14,77,143,200,140,125,132,97,74,138,151,156,124,171,145,97,108,133,114
"COG0394",395,715,491,552,434,440,509,292,484,381,559,532,534,348,508,478,324,730,324,312
"COG0395",1302,2873,2976,658,1430,1540,1703,1124,1453,1286,990,926,1222,975,2229,632,1512,4203,387,1464
"COG0396",290,532,322,213,312,352,360,326,349,496,354,397,400,372,293,382,395,193,431,425
"COG0397",6,0,0,19,2,0,18,1,33,1,3,2,7,7,2,6,1,28,9,0
"COG0398",59,264,47,39,30,99,64,37,62,331,37,11,63,47,22,43,41,61,14,29
"COG0399",970,599,778,1113,876,772,859,1385,884,974,933,1897,766,941,803,998,1249,370,997,538
"COG0400",6,116,5,13,3,1,14,1,15,5,2,2,7,2,2,0,0,71,5,2
"COG0401",0,0,0,4,0,0,0,0,4,0,0,1,1,1,0,0,0,5,1,0
"COG0402",322,1071,325,393,204,530,309,265,413,370,187,106,529,478,338,172,403,657,113,193
"COG0403",465,410,183,546,439,345,203,195,495,282,296,129,610,659,348,350,394,66,37,66
"COG0404",216,370,131,372,284,325,160,159,303,213,233,108,328,280,287,283,288,57,32,58
"COG0405",29,14,19,111,15,26,63,24,47,66,41,16,69,61,33,9,43,37,17,24
"COG0406",405,1298,585,324,428,532,452,375,405,423,416,537,361,360,414,358,278,1380,317,452
"COG0407",141,11,55,222,82,99,40,54,206,154,96,35,93,100,89,44,85,36,8,54
"COG0408",1,0,2,9,0,0,1,2,15,1,1,0,1,2,0,0,0,11,3,0
"COG0409",36,411,27,50,17,94,40,26,53,30,18,15,23,56,43,152,76,110,6,56
"COG0410",101,424,131,86,106,210,128,107,113,135,96,94,139,194,125,111,192,294,28,127
"COG0411",106,508,152,88,156,203,128,107,119,160,59,88,151,215,124,126,191,302,47,123
"COG0412",5,4,6,33,3,0,20,1,40,2,5,1,4,5,3,0,0,11,10,1
"COG0413",281,278,229,199,210,235,303,263,257,127,332,311,301,312,246,396,309,65,383,311
"COG0414",346,301,330,250,296,353,372,348,282,201,399,564,307,296,356,403,302,130,492,461
"COG0415",3,1,1,7,1,0,8,0,23,1,2,0,2,7,0,0,0,8,6,1
"COG0416",157,390,263,86,281,298,218,153,152,326,132,124,118,235,145,148,207,386,36,187
"COG0417",10,4,4,24,0,2,15,4,40,3,3,1,4,5,1,1,1,28,2,2
"COG0418",0,0,5,8,1,0,14,7,30,1,2,1,2,12,0,0,15,17,4,1
"COG0419",925,884,617,871,873,1305,999,1051,756,894,848,672,722,967,751,1111,877,866,1024,626
"COG0420",485,565,513,586,691,683,491,403,412,539,329,530,469,381,523,301,470,626,409,624
"COG0421",95,223,242,65,76,142,120,112,130,87,99,90,91,95,171,98,137,210,28,128
"COG0422",603,849,722,559,527,421,499,539,330,312,540,644,537,626,509,683,510,561,558,676
"COG0423",723,435,572,530,665,677,733,666,500,840,652,746,603,741,624,625,715,502,993,790
"COG0424",310,466,297,296,305,320,275,335,217,335,321,392,311,270,319,307,286,359,276,355
"COG0425",385,24,297,697,334,291,246,270,559,246,325,157,523,414,391,229,409,49,26,56
"COG0426",562,487,594,717,600,683,654,564,627,467,650,710,606,549,631,645,635,592,665,671
"COG0427",629,525,462,610,423,685,562,621,674,380,681,550,537,889,466,673,619,177,816,567
"COG0428",149,87,198,78,184,228,200,147,86,218,242,255,123,211,169,175,196,287,314,254
"COG0429",15,3,5,40,6,13,10,19,24,9,22,8,22,13,12,0,8,15,7,2
"COG0430",4,0,1,4,1,1,14,1,14,2,1,1,0,1,0,0,1,0,1,0
"COG0431",6,14,13,26,1,10,13,5,34,3,9,3,6,11,1,0,1,205,9,9
"COG0432",101,236,88,177,108,100,133,142,153,69,140,116,203,126,155,190,143,71,139,122
"COG0433",319,33,94,41,275,254,149,174,429,1167,261,62,26,90,264,131,200,478,339,986
"COG0434",8,14,7,44,12,19,13,12,4,16,6,3,6,6,6,4,18,69,12,19
"COG0435",24,1,25,29,8,11,16,7,38,37,15,10,13,8,15,4,15,86,9,42
"COG0436",2425,3224,2206,2241,2428,2242,2199,2292,2177,1923,2521,2627,2723,2646,2447,2540,2475,2212,2223,2622
"COG0437",85,57,39,188,59,85,145,63,192,78,21,37,61,122,114,22,71,121,27,46
"COG0438",7052,2985,5836,9595,7240,6620,4937,5295,7740,7075,5816,11931,6752,4974,7909,5501,6447,3332,6224,3427
"COG0439",634,699,356,795,600,457,308,378,689,656,364,770,557,485,708,409,581,603,89,180
"COG0440",136,220,253,71,176,124,157,97,127,112,142,92,269,193,249,115,272,348,61,194
"COG0441",1402,1288,1199,1014,1423,1433,1630,1391,1420,2073,1536,1663,1108,1386,1136,1669,1303,1118,1542,1532
"COG0442",581,815,541,455,541,669,670,461,565,926,581,513,558,698,534,558,627,745,659,656
"COG0443",925,1023,1002,632,1311,1039,1282,834,985,1415,591,514,508,824,589,505,753,769,517,635
"COG0444",341,1216,488,338,337,442,371,313,386,402,301,195,458,362,395,331,431,1023,92,381
"COG0445",949,966,867,921,928,1082,1168,973,961,1308,1045,1117,901,914,991,1155,887,1056,1044,1242
"COG0446",909,978,1237,1170,661,1132,732,867,1021,722,757,430,1053,982,954,613,1106,1625,228,642
"COG0447",205,4,119,236,148,116,209,252,232,90,181,226,193,163,95,162,108,24,197,166
"COG0448",394,1284,995,332,556,697,628,394,564,444,314,326,422,435,521,481,534,1419,150,634
"COG0449",755,925,736,690,849,967,820,811,652,1244,878,1331,808,851,832,910,910,1048,849,807
"COG0450",201,347,133,398,207,179,105,130,295,279,136,27,286,231,231,185,225,118,13,52
"COG0451",2944,1138,1869,2903,2593,2369,2106,2547,2345,2390,2434,2081,2477,2414,2674,1857,2355,893,2597,2066
"COG0452",423,619,509,343,495,444,548,282,431,452,551,271,546,523,477,494,473,615,446,284
"COG0454",1109,1358,2007,1842,1471,1681,1088,1045,1518,1504,711,412,903,767,927,572,911,1017,295,530
"COG0455",29,8,190,10,84,110,59,50,46,23,31,38,19,6,91,21,51,25,8,55
"COG0456",91,257,266,161,150,214,174,148,179,224,99,80,136,124,154,64,159,288,50,132
"COG0457",3271,819,2366,3568,3046,2766,2697,3822,3308,2057,3415,4022,3556,3266,3562,2982,3425,843,3059,2474
"COG0458",2174,1510,1541,1503,1768,1559,1982,2473,1816,1177,1913,2720,1719,2401,1343,1987,2200,1719,2863,2588
"COG0459",691,722,605,472,690,735,767,703,606,783,420,582,393,558,375,440,450,538,571,573
"COG0460",904,699,749,595,692,668,682,877,662,449,679,876,808,895,803,628,700,781,1008,999
"COG0461",360,385,386,302,308,384,392,375,351,293,381,497,298,317,331,414,305,342,471,443
"COG0462",593,846,616,444,520,564,601,555,517,434,486,648,521,532,465,524,562,959,473,681
"COG0463",5365,2234,5155,5030,5133,4828,5283,4723,4977,4267,8768,8943,7099,5281,8313,7480,6798,5245,8032,6817
"COG0464",114,271,179,262,251,376,303,379,252,162,124,1171,306,310,344,457,270,441,688,973
"COG0465",947,1311,1018,716,1210,1221,1338,837,1189,1688,909,903,1061,1149,1026,697,1269,1636,742,1235
"COG0466",1034,669,1048,516,733,954,1068,915,824,1034,673,729,425,699,468,581,567,763,731,881
"COG0468",441,475,422,442,595,1032,581,541,423,747,543,432,471,567,453,560,974,511,584,426
"COG0469",599,545,609,518,685,572,780,544,680,1073,674,515,637,788,624,684,737,658,572,483
"COG0470",55,250,31,61,60,69,42,63,58,58,23,29,23,76,64,23,38,183,7,20
"COG0471",1149,935,858,1327,1130,1103,1305,1155,1033,794,1202,1179,1558,1379,1438,1286,1248,766,960,1192
"COG0472",1053,1045,603,675,752,981,1058,936,903,1381,813,875,688,942,756,706,757,869,1064,900
"COG0473",471,1065,457,449,509,505,484,479,523,389,324,420,662,552,461,488,544,487,474,469
"COG0474",1212,1427,1106,1474,1466,1574,1740,1846,1630,3023,2159,1198,1642,1583,1441,1047,1643,2795,1933,1223
"COG0475",1533,265,740,1626,1003,852,1201,1357,1366,819,911,941,1125,998,916,947,973,453,1014,945
"COG0476",230,339,227,177,284,364,635,606,291,316,261,235,292,276,177,861,245,257,235,391
"COG0477",4188,12477,2486,5100,2814,3420,3945,4199,5558,2495,4734,3970,3469,4796,2900,6401,3286,5239,5487,5381
"COG0479",291,330,188,338,171,236,431,382,326,156,383,446,198,297,193,529,248,192,641,436
"COG0480",3038,2589,2589,2816,2719,3739,3332,2985,2409,2823,3567,3341,2739,3016,3690,2725,3010,3223,4269,2438
"COG0481",792,649,684,570,843,831,866,768,634,1106,785,963,780,881,660,824,784,821,816,937
"COG0482",756,385,614,843,813,718,675,769,909,1043,524,414,653,495,569,450,629,332,336,408
"COG0483",168,186,137,260,214,141,88,125,267,250,120,66,294,250,221,51,230,160,30,48
"COG0484",430,506,506,408,462,417,440,411,431,626,444,421,469,482,410,481,529,697,396,461
"COG0486",548,764,605,489,699,705,625,493,594,877,457,541,619,632,621,436,641,749,375,544
"COG0488",3267,2563,3212,3276,3360,3171,3344,3172,3168,3857,3602,3073,3675,3326,3240,2978,3260,3302,3065,3223
"COG0489",1495,1008,1156,1387,1462,1193,1578,1426,1375,1509,1767,1289,1436,1793,999,2072,1433,1026,1953,1181
"COG0490",2,2,3,20,5,22,4,8,3,9,2,0,15,24,4,1,11,0,1,1
"COG0491",524,764,519,454,523,606,524,443,589,714,427,439,519,515,470,466,524,650,414,436
"COG0492",480,754,522,487,411,487,380,442,467,596,429,552,505,519,431,345,478,793,383,542
"COG0493",1654,1931,1406,1251,1426,1504,2015,1989,1589,1152,1068,1290,1097,1209,869,1324,1149,1120,1232,1586
"COG0494",770,1457,1627,792,869,1027,981,600,1023,1230,604,645,589,707,926,537,775,1608,454,736
"COG0495",1258,1247,870,1103,1136,1121,1253,1092,1136,1154,1203,1321,1091,1215,1137,1288,1113,1079,1514,1410
"COG0496",302,120,204,258,236,220,223,287,236,151,282,460,340,289,287,363,247,32,390,398
"COG0497",749,552,623,424,693,589,656,612,616,599,643,828,600,731,576,532,674,683,719,738
"COG0498",417,544,418,337,393,446,425,413,399,322,519,569,555,698,499,620,608,592,621,721
"COG0499",149,292,78,240,121,157,64,133,152,138,49,26,84,352,99,114,161,191,22,63
"COG0500",730,856,1088,1016,954,980,816,737,1100,738,1042,971,860,1169,1187,957,1321,1736,674,908
"COG0501",408,374,256,336,221,251,285,349,281,239,379,252,445,417,293,355,350,224,370,309
"COG0502",568,536,528,611,647,458,290,388,714,491,431,155,770,648,548,431,652,337,62,246
"COG0503",546,436,634,656,562,568,720,584,604,355,646,838,631,463,507,560,496,775,732,755
"COG0504",647,839,580,598,712,725,682,641,646,1066,652,692,689,821,558,674,734,685,763,771
"COG0505",444,647,449,376,416,432,478,475,373,300,410,536,428,524,396,477,468,592,525,586
"COG0506",200,18,139,532,226,174,91,242,90,162,106,40,262,124,226,148,162,42,8,38
"COG0507",2070,2129,2416,1684,2510,2893,2166,2717,1786,2373,2646,2837,2640,2309,3932,1903,2209,2498,3181,2048
"COG0508",105,10,28,175,74,62,64,102,200,83,31,15,73,172,50,10,74,48,15,28
"COG0509",114,213,66,230,87,126,77,98,147,103,107,64,162,116,115,114,136,83,28,27
"COG0510",82,95,310,74,50,124,418,105,47,222,80,30,88,46,234,21,41,278,166,124
"COG0511",375,134,325,739,341,390,353,424,498,382,352,349,449,327,359,387,352,252,364,249
"COG0512",240,391,274,214,206,233,305,227,280,158,192,262,271,235,255,397,189,294,355,328
"COG0513",1438,862,1270,1762,1384,1145,1000,1134,1393,1189,1242,1425,1655,1378,1358,1452,1387,1134,777,1076
"COG0514",1712,662,950,1563,1689,1514,2003,1513,1597,1116,3401,2857,2282,2123,2123,3452,1887,897,2652,2513
"COG0515",1749,2122,1124,293,1952,1650,1332,595,802,1665,960,1676,1015,959,934,954,1172,2287,1030,1012
"COG0516",770,928,604,590,664,701,786,708,782,656,511,605,427,527,388,560,469,575,610,574
"COG0517",959,1635,819,720,689,1083,1160,1060,865,936,1102,1374,802,1143,759,1533,778,1084,1425,1377
"COG0518",798,701,606,920,889,682,745,814,530,820,484,506,688,495,537,524,464,559,445,620
"COG0519",766,675,574,949,807,725,735,797,537,728,638,778,995,763,762,736,717,722,614,871
"COG0520",588,1181,557,495,553,635,684,674,545,812,815,631,624,652,661,901,673,551,670,730
"COG0521",53,255,118,64,41,90,65,38,93,61,63,49,69,74,101,77,40,206,22,80
