"","NLM024","DLM008","DOM021","NLM025","NLF005","NOF008","DLF003","NLM009","DLM017","DLM003","NLF013","DLM005","NLF015","DOM005","DLM021","NLM023","DOF011","NOF013","DLF009","NOF009"
"COG0292",182,212,137,240,231,215,295,232,197,164,204,235,106,113,170,163,205,159,199,131
"COG0293",14,3,5,77,6,2,6,11,0,4,10,13,4,32,11,17,4,2,61,17
"COG0294",388,285,405,459,291,272,291,365,251,338,326,317,250,272,303,275,346,250,412,372
"COG0295",251,236,189,228,242,235,316,240,218,220,172,163,113,108,118,152,162,103,141,103
"COG0296",735,1071,953,682,1233,1180,1363,1072,915,946,1376,988,882,843,913,880,619,1205,695,979
"COG0297",515,663,463,584,673,564,592,570,571,466,572,558,433,330,542,421,524,501,345,425
"COG0298",24,9,17,5,8,8,17,7,21,19,8,28,10,17,3,24,45,3,103,26
"COG0299",116,350,362,123,260,341,207,96,213,272,273,300,231,367,261,289,215,279,210,308
"COG0300",325,300,193,221,380,391,367,309,356,318,352,276,305,383,250,300,205,331,213,338
"COG0301",42,343,117,279,314,264,320,112,179,99,271,168,104,75,179,87,83,221,234,58
"COG0302",397,261,195,374,257,232,327,402,259,3709,259,338,251,292,224,280,295,199,199,310
"COG0303",144,183,102,77,114,90,108,82,125,88,168,228,150,125,166,171,184,166,171,115
"COG0304",1258,524,795,1041,886,800,781,1078,915,630,780,708,1000,593,786,791,930,834,851,872
"COG0305",957,845,791,900,849,954,885,904,847,794,921,797,918,750,1124,728,761,839,900,917
"COG0306",172,42,112,34,68,86,44,23,87,94,98,269,241,160,122,213,241,122,391,211
"COG0307",373,227,278,226,200,195,309,325,261,237,191,270,267,282,204,249,247,233,180,273
"COG0308",111,31,261,241,38,92,48,33,44,288,68,153,132,247,120,229,50,219,371,219
"COG0309",60,148,85,91,145,135,145,45,115,57,174,132,55,59,89,71,162,120,156,69
"COG0310",14,58,20,13,43,35,29,10,60,47,34,69,28,6,19,33,72,8,93,31
"COG0311",157,73,45,159,156,55,191,201,88,79,65,70,23,40,31,29,190,60,61,30
"COG0312",109,470,418,424,240,315,92,54,277,405,226,169,299,390,430,384,106,249,290,400
"COG0313",523,542,514,553,489,576,500,469,528,607,587,504,426,441,560,531,523,462,408,585
"COG0314",19,2,6,4,4,0,3,4,1,0,7,9,3,9,7,15,0,0,60,8
"COG0315",52,81,43,36,56,42,39,42,50,35,61,94,43,39,83,55,89,48,98,25
"COG0316",30,6,24,118,5,0,5,13,4,2,18,38,13,63,8,31,5,3,205,18
"COG0317",1841,1265,1456,1735,1521,1485,1855,1710,1372,1169,1114,1301,1345,1134,1470,1237,1406,1257,987,1253
"COG0318",881,700,896,817,850,968,1124,505,1038,618,873,825,1249,1101,1008,1089,826,899,1138,1079
"COG0319",223,227,189,190,222,195,248,245,187,154,289,256,178,220,268,256,276,242,189,232
"COG0320",138,128,355,21,163,236,45,34,178,253,201,229,229,265,303,213,114,191,199,352
"COG0321",91,158,250,32,66,134,40,15,109,193,141,132,200,203,191,184,59,147,191,197
"COG0322",706,796,716,926,807,873,910,1016,806,758,927,752,755,753,769,776,768,701,664,628
"COG0323",770,599,687,694,800,881,757,605,559,690,701,672,523,536,690,638,911,593,489,727
"COG0324",752,681,843,784,630,643,733,784,809,637,582,572,621,624,701,606,554,460,438,706
"COG0325",320,397,268,492,385,338,382,362,337,315,366,372,246,223,311,347,331,260,316,268
"COG0326",1060,874,702,1026,989,876,969,1101,829,802,839,908,884,878,832,873,802,763,612,803
"COG0327",314,308,342,343,235,282,249,264,330,345,163,331,227,315,303,268,338,234,246,274
"COG0328",19,140,122,588,101,143,234,43,82,2636,48,130,31,13,52,34,13,33,101,76
"COG0329",701,971,614,668,732,787,675,603,907,770,658,799,809,767,657,1009,838,755,914,826
"COG0330",451,501,338,945,666,538,618,1042,585,325,619,560,320,345,473,514,623,392,811,400
"COG0331",548,370,383,452,437,403,467,500,476,343,415,442,457,304,427,360,504,326,559,416
"COG0332",812,489,707,983,492,531,638,661,679,636,550,711,728,1086,685,897,651,679,402,714
"COG0333",66,63,63,71,60,75,95,62,73,80,83,88,30,62,66,63,54,43,53,58
"COG0334",950,938,1007,753,1035,944,802,899,975,799,853,986,984,733,996,860,831,825,600,1076
"COG0335",240,220,175,261,261,240,276,290,201,170,242,242,143,131,212,160,161,154,139,194
"COG0336",370,373,297,434,329,403,472,445,408,315,353,355,180,199,316,276,418,262,300,238
"COG0337",421,461,419,622,384,454,527,530,492,469,519,518,294,330,382,373,452,415,483,349
"COG0338",92,249,270,397,204,355,259,150,234,225,403,454,289,150,298,175,159,309,721,199
"COG0339",1066,449,880,861,443,545,515,949,757,931,833,948,1109,1026,1231,958,1339,937,840,1326
"COG0340",487,448,368,482,389,458,529,484,500,356,310,273,225,205,291,266,284,266,192,222
"COG0341",120,303,215,282,431,268,313,186,331,233,287,340,435,315,313,349,228,419,370,175
"COG0342",1328,665,632,1301,1137,742,1062,1302,998,848,966,698,969,664,775,872,1139,851,578,768
"COG0343",592,517,459,586,513,610,636,458,560,451,571,482,516,382,524,432,514,419,435,411
"COG0344",50,255,94,142,200,280,252,108,206,110,247,198,89,63,106,130,102,156,231,64
"COG0345",404,386,385,286,328,391,389,334,430,301,372,378,396,398,466,412,383,383,356,463
"COG0346",253,506,736,232,360,510,311,256,392,632,375,610,542,661,559,642,441,529,395,774
"COG0347",263,419,174,517,486,322,492,511,448,198,518,325,217,162,313,203,386,332,151,251
"COG0348",205,568,312,290,310,460,347,477,450,636,486,396,494,548,530,491,123,640,469,447
"COG0349",7,2,4,56,8,11,4,2,20,3,5,39,3,22,4,17,2,0,228,3
"COG0350",197,321,251,257,240,307,267,441,297,216,252,320,281,333,262,256,202,184,328,319
"COG0351",879,373,436,658,402,382,561,835,586,329,409,495,422,227,442,379,714,331,249,410
"COG0352",321,331,300,398,416,279,339,442,354,228,326,426,295,221,267,302,322,292,294,228
"COG0353",335,404,334,368,344,418,442,435,361,269,315,378,318,196,315,331,334,269,281,309
"COG0354",17,2,4,6,4,0,2,1,0,1,8,16,2,20,9,17,3,0,87,14
"COG0355",69,193,155,144,180,128,141,92,111,89,148,149,90,105,145,142,134,114,131,108
"COG0356",597,496,368,642,591,415,537,480,505,346,555,441,409,319,480,399,566,405,376,426
"COG0357",265,425,325,447,365,361,391,394,293,259,241,234,132,200,229,200,236,191,229,145
"COG0358",1329,1261,1176,1680,1354,1409,1719,1433,1340,1046,1371,1362,1041,840,1051,862,1386,1129,751,1557
"COG0359",311,274,239,286,295,260,340,279,293,275,282,329,185,196,197,237,285,234,225,220
"COG0360",198,232,151,240,217,185,258,312,205,199,213,260,153,108,140,165,253,147,186,153
"COG0361",128,160,108,185,187,132,230,256,195,150,149,212,107,68,112,128,170,119,130,146
"COG0362",202,198,312,16,99,232,57,16,142,273,102,234,321,312,276,201,284,216,317,404
"COG0363",1262,980,1207,954,761,754,787,1219,1328,955,608,810,1094,1226,1153,927,1227,921,763,1116
"COG0364",150,205,397,19,106,243,42,18,175,308,111,201,406,320,335,295,164,267,313,426
"COG0365",642,311,479,455,311,451,413,449,512,311,378,417,459,462,585,534,347,340,483,438
"COG0366",5325,2688,1879,3575,2961,2202,3191,3296,4161,2507,2504,2354,1910,1877,2180,1755,2521,2124,2921,1748
"COG0367",505,763,332,642,569,705,682,444,610,637,648,430,547,317,588,614,475,600,370,487
"COG0368",83,148,136,69,186,162,97,58,93,152,160,139,146,79,123,129,138,143,102,123
"COG0369",16,1,10,11,2,6,7,0,43,0,3,17,6,28,5,10,0,1,232,6
"COG0370",906,1487,1040,1544,1568,1440,1553,1062,1354,1066,1519,1270,788,909,1334,1079,1109,1122,1016,884
"COG0371",92,243,111,133,256,169,174,81,174,149,187,375,200,125,116,144,238,128,231,169
"COG0372",646,692,578,711,731,719,800,690,716,399,772,539,546,486,597,589,624,518,548,538
"COG0373",60,60,56,66,78,48,73,67,102,32,107,121,42,87,57,103,127,23,188,65
"COG0374",113,26,68,9,18,39,18,18,133,89,55,73,73,65,44,115,241,12,397,95
"COG0375",26,67,39,34,47,52,56,19,49,50,55,75,19,33,30,44,77,34,162,30
"COG0376",19,1,12,6,4,1,1,0,1,0,2,21,8,34,1,16,1,1,186,7
"COG0377",350,105,164,180,97,104,166,248,195,157,123,126,126,152,128,105,249,108,164,87
"COG0378",70,123,75,152,141,104,78,40,122,120,121,126,78,89,67,99,214,59,187,54
"COG0379",365,359,394,496,369,308,385,411,311,380,367,362,389,328,368,359,631,335,262,346
"COG0380",149,61,185,19,92,153,21,15,123,106,53,108,225,77,106,124,42,42,74,160
"COG0381",665,535,689,503,445,439,456,2066,599,645,371,699,931,1221,753,821,496,732,580,576
"COG0382",273,20,88,229,118,16,217,266,135,135,45,90,20,61,16,45,324,22,136,53
"COG0383",178,682,471,223,326,554,355,108,515,781,685,524,800,2043,466,1034,73,786,821,495
"COG0384",6,16,7,15,25,23,18,5,20,17,10,68,13,87,12,41,0,4,145,45
"COG0385",396,144,141,781,137,163,288,450,402,139,91,326,190,80,176,143,320,87,273,124
"COG0386",64,31,43,181,85,55,130,41,28,61,56,102,121,129,65,85,237,87,62,166
"COG0387",11,3,10,7,1,1,1,0,1,1,2,18,7,29,2,8,2,2,125,7
"COG0388",1817,1423,1586,1445,1321,1411,1472,1812,1614,1262,1484,1419,1305,1285,1434,1182,1605,1266,931,1387
"COG0389",596,877,716,800,907,746,1012,790,553,611,778,945,450,460,674,682,993,713,1107,476
"COG0390",37,133,199,25,129,83,48,49,75,57,40,107,153,180,125,129,28,116,164,105
"COG0391",65,43,21,39,50,118,113,17,46,50,63,111,50,71,31,61,91,15,101,42
"COG0392",40,107,62,71,163,183,191,106,109,110,150,142,71,66,84,74,111,177,285,64
"COG0393",160,177,111,136,108,111,133,178,177,109,304,137,217,170,151,176,148,92,96,147
"COG0394",351,469,522,305,346,391,407,546,448,290,389,409,401,253,371,389,440,320,374,457
"COG0395",265,2439,593,676,2562,1339,1455,927,1251,2182,2505,1523,663,636,1136,1230,609,1304,1866,541
"COG0396",338,461,410,281,397,414,447,439,453,341,345,401,299,274,327,294,374,260,323,244
"COG0397",13,0,5,3,0,1,0,2,2,0,2,18,2,19,2,7,3,0,86,4
"COG0398",32,79,41,75,70,94,77,30,63,66,85,227,39,40,46,53,64,21,195,40
"COG0399",713,1503,901,1125,906,959,749,1923,812,1191,609,855,1403,2023,871,1455,1000,1295,571,1063
"COG0400",15,1,12,0,6,0,1,6,1,1,16,23,3,29,3,8,0,3,115,10
"COG0401",0,0,3,0,0,0,0,0,0,1,1,6,0,9,0,2,0,1,22,3
"COG0402",288,491,309,230,343,647,279,95,348,600,342,680,258,426,306,584,179,198,1118,338
"COG0403",303,423,784,114,351,499,156,132,399,613,210,473,577,607,721,491,308,381,564,658
"COG0404",184,279,365,69,204,370,136,109,263,394,219,314,319,388,317,346,265,227,312,395
"COG0405",20,36,40,185,11,35,33,15,20,17,46,115,27,71,37,127,8,23,65,150
"COG0406",354,464,327,420,624,514,618,509,417,351,592,558,292,149,350,315,385,441,474,269
"COG0407",94,148,59,40,89,84,49,35,49,148,53,123,137,258,101,249,47,141,219,220
"COG0408",5,1,3,5,0,0,0,0,0,0,0,5,2,14,2,5,0,0,60,0
"COG0409",41,18,50,16,21,29,25,18,71,47,19,111,25,48,24,57,159,9,189,61
"COG0410",68,217,106,276,193,220,210,96,232,132,142,155,114,153,224,90,119,159,145,106
"COG0411",59,217,127,112,163,254,178,97,258,127,129,171,111,159,237,117,106,178,188,97
"COG0412",22,3,11,7,3,0,1,0,3,0,0,28,9,35,2,30,0,1,200,9
"COG0413",358,232,296,344,276,218,302,326,293,259,208,240,339,252,290,355,400,245,184,343
"COG0414",435,264,359,397,252,284,350,611,398,346,203,304,297,323,309,266,394,301,225,324
"COG0415",8,1,6,46,2,0,0,1,1,58,2,16,4,37,2,7,0,0,99,12
"COG0416",73,294,103,226,252,360,236,100,215,154,287,251,133,99,169,169,169,182,331,91
"COG0417",22,3,9,12,3,1,1,4,3,2,0,35,2,50,5,10,1,4,220,8
"COG0418",12,0,8,6,2,6,3,0,39,0,0,13,4,26,3,7,0,0,138,2
"COG0419",1278,450,626,994,911,625,1196,720,1129,605,986,718,959,452,799,689,1208,893,567,1007
"COG0420",555,387,410,292,542,543,798,519,525,246,636,474,476,328,350,392,291,407,295,434
"COG0421",34,152,70,91,284,104,118,101,130,47,139,96,59,30,59,86,64,61,90,36
"COG0422",921,402,399,577,530,442,570,659,658,363,474,476,568,560,503,422,685,455,411,556
"COG0423",890,680,657,715,757,751,779,731,716,531,693,566,598,438,596,479,627,545,351,553
"COG0424",325,342,286,278,282,293,418,422,343,290,324,319,214,268,273,257,302,223,339,332
"COG0425",356,169,510,102,383,342,119,147,192,397,369,247,534,534,371,437,233,432,178,634
"COG0426",638,725,628,460,553,694,680,713,640,529,581,766,629,556,617,542,684,645,379,566
"COG0427",799,556,657,475,390,626,521,515,716,641,586,868,537,396,540,435,707,477,457,554
"COG0428",274,250,120,326,351,366,519,265,310,138,291,263,118,95,187,167,153,143,253,112
"COG0429",31,6,6,9,4,2,6,4,4,16,20,12,33,59,13,48,0,3,74,23
"COG0430",7,1,3,1,0,1,0,1,0,1,4,10,7,2,1,7,0,0,60,8
"COG0431",25,10,14,4,4,8,8,3,124,20,3,21,9,35,5,18,1,1,135,9
"COG0432",190,124,104,83,94,82,96,97,134,106,70,126,120,101,142,102,221,74,131,197
"COG0433",639,104,333,408,271,169,490,63,163,219,143,214,91,349,152,169,136,421,363,535
"COG0434",4,39,8,11,5,32,11,5,3,29,6,9,9,4,14,14,2,3,60,13
"COG0435",11,6,24,23,19,3,7,11,2,2,51,33,6,28,2,7,3,4,67,7
"COG0436",2721,2510,2691,2020,2392,2477,2336,2655,2521,2126,2236,2269,2468,1968,2823,2126,2515,2238,1765,2684
"COG0437",147,55,77,41,72,61,80,37,126,38,119,145,99,131,122,212,33,58,939,184
"COG0438",4921,6593,8326,4880,6606,7723,5007,11613,7045,6861,3333,4182,4890,6780,4501,5493,3642,5338,3371,5529
"COG0439",386,338,502,444,378,632,210,743,400,593,578,422,665,1086,468,819,410,582,489,839
"COG0440",55,389,218,204,230,204,238,77,198,231,249,255,130,112,237,219,127,165,260,181
"COG0441",1403,1244,1262,1562,1522,1394,1653,1668,1385,1139,1398,1412,1400,1032,1244,1287,1619,1211,883,1049
"COG0442",567,623,626,733,772,695,775,542,577,563,758,602,422,451,682,456,606,464,594,551
"COG0443",908,1099,685,863,1465,1257,1287,747,1184,775,1351,951,857,818,1027,956,795,845,1293,816
"COG0444",209,687,292,199,487,529,330,202,436,362,381,476,425,366,406,396,344,422,820,273
"COG0445",1162,795,851,1121,981,1072,1148,1072,1066,871,1105,839,822,767,895,801,1227,763,623,888
"COG0446",775,1062,959,452,998,989,832,489,755,1288,985,989,1059,997,1043,1203,640,789,1100,1078
"COG0447",388,116,254,212,185,127,200,335,272,161,149,123,223,210,222,152,223,138,186,262
"COG0448",170,889,328,666,792,619,783,325,528,344,817,616,334,259,477,418,450,592,386,246
"COG0449",732,926,778,913,866,963,1037,1434,827,798,929,874,759,505,891,733,882,676,706,835
"COG0450",165,168,246,34,129,196,88,25,161,298,119,155,267,349,204,326,153,214,251,283
"COG0451",2398,2837,2803,2276,2065,2530,2482,1979,2442,2655,1921,2353,3245,3646,2443,2616,1903,2876,1933,2948
"COG0452",233,505,474,463,512,569,582,288,457,423,493,421,414,338,586,379,488,456,365,427
"COG0454",805,1612,1450,1147,1457,1420,1083,637,1030,1342,1475,1370,1331,1426,1247,1443,851,1408,1752,1592
"COG0455",0,76,16,116,129,47,51,33,43,7,175,51,12,16,21,8,26,51,0,22
"COG0456",86,293,107,170,229,182,130,94,94,158,240,197,138,175,91,178,51,143,217,108
"COG0457",3504,2184,4127,3192,3212,2625,2012,4033,2848,3292,3059,2705,3461,3107,3264,2933,3009,3226,1814,3992
"COG0458",2700,1800,1869,2048,1665,1723,2003,2718,2251,1546,1913,1636,1883,1551,2157,1741,2063,1789,1387,1672
"COG0459",907,727,555,783,775,777,809,885,859,591,662,621,554,538,671,603,631,580,635,604
"COG0460",1081,776,905,829,924,722,863,970,793,581,858,775,660,476,790,482,604,663,633,734
"COG0461",476,340,278,438,358,295,428,488,376,285,371,317,249,225,265,275,450,282,292,310
"COG0462",556,674,466,1265,731,552,722,620,571,443,577,653,423,375,494,450,521,482,389,432
"COG0463",6649,6665,6532,6608,7638,6304,7559,8953,7096,6241,6796,6511,6537,8055,6355,7279,7484,7629,3859,6994
"COG0464",755,262,158,707,349,352,670,1236,155,389,449,417,188,393,210,312,429,410,194,250
"COG0465",801,1188,692,1089,1337,1365,1400,931,1090,942,931,742,626,428,811,597,488,721,693,484
"COG0466",1069,972,747,1369,1042,897,1161,1095,880,801,911,933,540,751,715,642,904,821,490,662
"COG0468",568,488,522,608,571,588,625,409,536,4670,626,463,469,473,519,455,546,435,459,657
"COG0469",487,765,805,693,860,726,753,490,684,603,762,670,531,637,769,561,728,638,602,550
"COG0470",71,43,28,184,55,71,106,45,74,98,49,113,51,103,76,138,30,77,264,83
"COG0471",1463,994,1320,1174,1085,1055,1072,1128,1147,846,899,1044,1299,1301,1279,1034,1260,1230,1202,1326
"COG0472",872,797,1035,857,834,960,1015,857,1023,888,759,844,862,1477,722,911,706,911,803,816
"COG0473",327,390,393,269,240,316,302,304,378,265,487,517,610,326,593,443,524,452,369,436
"COG0474",2088,1603,1939,1476,2460,2258,1870,1204,1520,1558,2018,1374,1594,1448,1298,1591,1074,1933,1423,1519
"COG0475",2002,960,1624,962,1050,1086,1021,1464,1453,1713,975,1195,1714,1784,1589,1617,1411,1183,924,1857
"COG0476",290,280,303,464,313,231,221,231,249,262,245,218,329,263,295,252,850,228,271,225
"COG0477",6475,2546,4136,4719,2103,2873,3043,3991,3876,4399,2525,5197,4815,5915,3851,4489,6312,3214,10383,4984
"COG0479",656,163,267,408,226,165,329,498,344,217,225,253,369,192,224,278,497,223,274,280
"COG0480",2899,2807,3077,2791,3080,3049,2971,3448,3098,2753,3044,2967,2754,1767,3820,2560,2577,3189,1894,2524
"COG0481",864,783,755,947,860,945,991,981,884,637,823,704,756,515,875,595,817,633,715,717
"COG0482",812,775,1015,591,738,904,694,644,857,807,876,677,899,839,959,877,645,848,466,1026
"COG0483",101,178,168,125,131,152,71,62,131,258,192,142,183,288,313,214,47,213,301,186
"COG0484",432,516,509,393,665,670,630,443,474,404,551,394,364,257,401,296,491,391,379,380
"COG0486",498,661,576,618,669,720,735,550,612,547,666,598,530,522,665,579,410,508,440,577
"COG0488",3691,2956,3398,3071,3174,3098,2974,2972,3105,3237,3415,2874,3158,2954,3539,2959,3089,2938,2201,3675
"COG0489",1630,1130,2176,1445,1297,2180,1451,1283,1342,1105,1048,1265,1421,1860,1218,1551,2159,1796,1407,1368
"COG0490",8,12,11,2,7,30,3,1,0,11,0,12,11,2,11,8,1,8,6,14
"COG0491",423,579,469,545,507,627,609,453,617,535,609,614,480,778,424,538,449,425,573,422
"COG0492",580,554,409,504,486,604,644,530,549,453,478,463,446,357,448,473,378,508,520,498
"COG0493",2724,1476,1289,1633,1617,1584,1764,1872,1883,1022,1891,1487,1459,1038,1715,1202,1981,1369,1506,1433
"COG0494",387,1089,551,1113,1211,869,1094,658,850,565,1188,1011,493,799,536,726,539,880,1453,541
"COG0495",1578,1014,1248,1180,1253,1211,1347,1350,1309,927,1148,990,1143,716,1102,925,1260,987,922,1261
"COG0496",442,177,266,284,241,223,257,428,327,214,245,261,298,251,291,229,402,180,156,298
"COG0497",659,722,563,770,687,710,697,849,790,569,604,628,672,379,765,614,554,470,575,525
"COG0498",683,661,603,522,532,679,619,619,619,568,673,732,446,335,594,445,650,510,493,571
"COG0499",89,84,131,66,85,192,86,24,159,184,123,252,272,391,204,295,88,173,391,181
"COG0500",900,1764,913,1255,1477,1485,1225,954,1219,1328,1656,1487,1435,1602,1160,1497,959,1498,1791,1057
"COG0501",371,287,560,402,232,255,288,234,304,520,330,394,381,513,331,405,349,389,399,475
"COG0502",340,597,734,323,450,591,313,141,447,567,546,458,962,638,803,770,403,664,263,753
"COG0503",713,575,522,800,521,560,810,914,553,414,553,602,427,431,482,442,562,480,420,461
"COG0504",819,726,730,674,848,738,754,670,783,609,703,703,577,535,674,602,610,535,607,648
"COG0505",509,522,373,471,454,393,482,544,502,427,461,480,363,301,536,383,448,379,354,463
"COG0506",252,51,143,22,117,193,31,39,122,95,100,251,310,600,169,206,145,410,401,481
"COG0507",1948,2401,1863,3408,2225,2427,2434,2709,2532,1996,2333,2590,1687,1309,2247,2449,1853,2070,1581,1564
"COG0508",68,94,65,31,52,113,41,17,115,230,53,106,250,417,132,217,6,127,379,176
"COG0509",96,90,171,61,110,125,48,61,129,176,106,168,138,195,133,203,124,111,164,180
"COG0510",12,95,62,34,22,43,19,20,54,44,65,55,77,49,74,27,31,167,163,25
"COG0511",556,260,330,331,351,361,321,311,364,316,315,206,367,266,177,275,264,286,94,390
"COG0512",229,240,290,358,295,218,287,309,318,233,216,233,169,220,250,198,412,186,365,241
"COG0513",1446,983,1604,1038,1278,1338,930,1443,1503,1344,1227,1360,1477,1388,1631,1298,1508,1341,1281,1783
"COG0514",3136,1614,2442,1979,1596,1746,1756,2958,2521,1958,1669,1960,2214,2108,2339,1869,3478,1930,1165,2509
"COG0515",280,1214,575,1511,1571,1404,2781,1681,2130,526,1189,1276,517,610,629,1228,913,715,1418,321
"COG0516",955,560,716,773,780,726,739,892,812,643,585,644,708,668,723,743,872,514,689,685
"COG0517",1440,792,834,1147,917,1035,1009,1404,1144,954,810,1133,894,732,927,899,1543,647,953,814
"COG0518",1026,680,813,794,700,888,815,806,841,552,608,805,844,719,988,749,713,653,638,894
"COG0519",990,667,720,742,705,808,690,771,722,602,576,840,884,662,983,715,717,751,602,926
"COG0520",508,459,456,286,430,492,502,447,497,361,601,683,538,440,592,533,877,451,673,579
