"","DLM015","NLF012","NLM017","DLM009","DLM002","DLM022","DOF012","NLF008","DLM004","NLM025","NLM006","NLM021","NOM013","NOM018","NOM014","DOM005","NOM020","NOM028","NLM027","DOM018"
"COG0292",155,151,148,241,246,253,294,156,157,224,194,154,257,174,163,123,203,139,214,194
"COG0293",5,0,4,54,2,23,9,17,11,72,17,13,7,23,8,25,50,15,17,20
"COG0294",275,268,216,154,213,221,272,353,436,418,359,286,325,269,369,322,440,307,279,311
"COG0295",210,209,173,155,228,215,164,177,155,224,192,206,222,199,183,155,199,196,272,202
"COG0296",950,1172,875,1208,1298,710,428,854,643,772,935,1264,965,1275,978,797,894,966,1238,980
"COG0297",461,611,508,401,647,483,220,442,436,630,460,621,534,604,528,390,475,515,710,627
"COG0298",11,10,8,30,24,34,61,42,17,4,34,11,37,18,11,18,12,20,38,26
"COG0299",342,326,282,447,246,219,291,295,373,129,243,355,312,313,388,355,164,305,334,327
"COG0300",279,370,316,331,337,328,284,284,362,250,289,360,345,322,267,363,282,288,387,303
"COG0301",160,236,290,418,340,371,319,82,65,278,105,279,236,290,121,82,170,175,480,269
"COG0302",248,245,226,369,260,125,306,280,280,350,251,220,347,260,231,301,299,240,249,211
"COG0303",127,177,62,396,190,221,273,238,98,79,192,212,148,219,146,119,147,233,402,243
"COG0304",813,859,918,1099,763,607,831,1096,1048,1053,846,953,838,731,825,586,946,979,759,844
"COG0305",890,898,826,701,898,1538,709,1033,751,881,924,886,887,802,999,776,896,807,1179,908
"COG0306",177,68,220,74,129,143,282,310,181,32,286,86,189,185,149,175,82,179,84,71
"COG0307",210,208,191,206,231,122,249,288,276,249,226,237,262,253,275,264,317,206,70,236
"COG0308",122,106,45,520,79,175,628,154,172,284,65,164,88,112,145,254,162,255,624,168
"COG0309",116,143,114,374,162,178,209,152,61,69,154,163,160,230,76,61,57,132,254,166
"COG0310",27,31,15,204,40,109,83,40,11,18,54,20,62,31,35,11,34,75,128,39
"COG0311",38,69,16,260,160,37,87,59,23,168,88,63,138,78,60,33,125,52,120,71
"COG0312",346,361,216,138,200,501,263,265,243,412,188,317,92,207,389,435,244,135,113,453
"COG0313",558,539,434,551,472,452,574,596,606,534,610,501,574,522,630,429,441,522,522,501
"COG0314",4,2,2,34,1,21,17,11,11,7,8,11,1,17,8,11,6,11,6,14
"COG0315",42,66,18,123,77,95,129,81,31,23,72,88,63,91,58,31,54,113,129,95
"COG0316",13,2,10,87,3,44,48,27,17,114,50,15,2,50,11,48,55,27,52,22
"COG0317",1298,1285,941,1205,1437,1515,979,1439,1138,1692,1460,1489,1338,1508,1336,1132,1723,1141,1218,1260
"COG0318",1042,1019,1089,514,765,1196,632,887,1052,825,804,1027,1108,903,1059,1086,727,800,395,813
"COG0319",228,274,135,312,327,276,353,232,200,297,269,270,285,264,307,230,289,226,266,300
"COG0320",248,232,186,127,98,133,104,232,417,23,234,180,178,211,331,253,127,187,27,238
"COG0321",112,115,101,58,61,44,50,105,166,21,119,155,91,117,195,211,104,136,14,156
"COG0322",525,512,424,525,527,615,493,549,384,642,851,743,834,812,628,803,753,736,835,917
"COG0323",674,671,628,811,704,815,494,734,673,666,632,736,747,651,721,511,543,541,797,664
"COG0324",646,607,659,462,547,570,577,624,723,737,648,583,511,558,720,624,685,578,379,682
"COG0325",306,330,312,292,342,266,340,303,337,496,324,320,366,317,316,224,367,280,292,292
"COG0326",972,841,821,1221,950,713,317,830,957,1016,822,925,1093,855,750,910,891,785,410,818
"COG0327",273,292,194,292,265,312,369,323,284,350,288,228,252,239,297,304,338,258,314,262
"COG0328",36,73,128,284,225,213,220,69,34,599,46,133,241,70,53,18,63,48,138,90
"COG0329",774,955,827,650,872,783,891,735,775,634,716,853,679,782,788,728,836,731,808,677
"COG0330",411,571,548,579,658,726,519,391,376,958,526,591,526,583,410,383,672,621,831,475
"COG0331",356,391,375,443,434,258,677,438,447,414,404,366,441,399,433,334,451,460,593,445
"COG0332",1020,615,789,717,687,387,529,870,663,921,440,396,362,420,377,775,474,347,385,510
"COG0333",66,45,43,58,74,67,49,42,79,80,66,57,82,70,86,58,63,34,92,68
"COG0334",989,1005,728,671,800,671,588,957,930,732,815,945,818,927,1004,780,928,810,718,867
"COG0335",176,172,140,262,234,231,252,161,189,279,186,163,276,204,209,137,184,140,206,176
"COG0336",260,334,277,437,366,361,445,236,263,438,320,330,343,320,264,215,432,252,327,368
"COG0337",357,403,402,475,460,348,407,442,330,595,441,401,422,510,396,311,546,355,389,436
"COG0338",182,226,308,200,286,506,179,158,247,423,670,175,458,101,363,125,196,212,85,390
"COG0339",1128,932,764,211,702,515,340,1192,1269,1277,1225,900,792,750,1130,1066,1589,796,85,985
"COG0340",375,490,298,699,447,344,443,355,375,519,424,392,464,430,382,333,557,450,656,534
"COG0341",234,305,487,240,322,285,282,501,233,248,227,369,254,333,120,316,234,258,317,243
"COG0342",801,975,745,659,884,573,528,1131,446,1295,747,860,657,868,531,669,1054,721,443,837
"COG0343",447,501,441,548,548,716,348,519,365,568,452,484,533,456,418,359,611,399,623,500
"COG0344",129,189,138,337,273,293,470,107,60,105,111,197,220,218,96,41,85,142,326,189
"COG0345",425,341,481,411,374,301,345,404,508,318,307,395,343,370,495,400,312,334,403,414
"COG0346",541,416,489,497,460,385,571,604,795,261,597,441,528,413,780,681,345,502,576,438
"COG0347",325,520,388,406,496,289,176,130,216,493,231,469,390,414,287,155,310,308,317,534
"COG0348",453,462,467,337,432,560,490,461,364,307,370,403,450,397,336,584,417,430,308,468
"COG0349",6,0,7,3,0,35,112,6,7,51,8,1,10,11,3,16,29,20,20,7
"COG0350",300,244,289,167,246,276,398,268,287,266,236,242,310,261,318,320,298,234,332,265
"COG0351",365,365,252,332,520,211,384,415,341,667,471,393,477,386,496,241,699,350,474,375
"COG0352",186,217,129,160,236,126,151,193,140,246,240,303,392,361,332,217,362,341,346,350
"COG0353",215,245,142,199,220,251,255,237,182,225,262,415,358,335,343,186,368,349,375,345
"COG0354",10,0,6,61,1,29,22,20,11,2,27,8,1,23,5,21,16,13,16,11
"COG0355",125,155,124,168,178,103,265,143,103,149,139,145,108,170,149,77,120,144,263,206
"COG0356",390,512,437,705,565,350,475,520,386,594,389,473,507,589,418,319,498,415,561,535
"COG0357",284,297,289,512,394,382,417,290,215,458,358,311,330,345,315,266,266,334,516,290
"COG0358",860,1262,1526,959,1435,1794,1161,1223,1283,1590,1607,1373,1711,1163,1128,832,1786,1053,1023,1261
"COG0359",200,218,179,310,293,352,374,248,272,263,318,271,357,284,226,172,265,216,402,215
"COG0360",129,180,127,172,184,227,278,159,162,254,203,165,248,192,176,102,204,183,193,178
"COG0361",116,150,101,179,186,144,172,158,145,217,181,140,188,164,148,88,151,96,164,129
"COG0362",306,262,262,236,140,126,450,337,314,24,297,229,192,126,304,324,95,181,227,207
"COG0363",1022,896,929,555,778,630,736,1086,1049,966,872,799,658,789,1083,1192,1926,819,549,992
"COG0364",363,321,283,256,133,150,471,359,376,14,203,245,149,161,389,319,90,297,228,257
"COG0365",491,429,354,159,338,408,93,627,432,448,459,472,312,366,603,436,439,409,58,479
"COG0366",2285,2289,2067,3469,3167,2415,3276,2320,1624,3540,2198,2183,2048,2490,1909,1896,5110,2406,3558,3076
"COG0367",533,672,492,944,540,1033,615,448,368,655,590,602,613,715,596,268,505,591,586,660
"COG0368",143,127,109,109,146,176,219,132,93,95,123,139,176,172,133,64,63,154,138,125
"COG0369",8,1,1,4,2,16,21,8,2,9,32,4,0,25,2,25,15,31,29,5
"COG0370",1119,1653,1196,1368,1518,1603,754,1011,851,1500,999,1536,1283,1478,1116,920,1084,1059,1120,1550
"COG0371",204,271,442,304,304,243,271,194,106,142,249,186,297,272,217,133,87,361,543,192
"COG0372",663,750,602,927,800,548,388,503,568,708,518,744,685,839,625,440,699,665,501,675
"COG0373",91,117,35,302,148,120,141,112,45,66,129,106,159,107,85,117,52,130,200,132
"COG0374",57,19,34,219,90,148,250,250,72,10,159,50,120,82,40,38,49,66,86,59
"COG0375",33,25,12,68,83,163,105,80,35,35,78,71,72,67,20,37,29,45,36,30
"COG0376",10,3,12,10,0,30,26,21,9,5,28,0,0,5,6,35,28,34,22,2
"COG0377",108,124,90,8,104,54,22,163,135,194,197,115,115,110,149,129,277,105,8,119
"COG0378",87,63,35,455,177,191,133,125,48,123,131,123,188,195,28,95,58,86,157,100
"COG0379",383,371,206,454,355,229,237,330,291,517,505,344,288,375,443,342,326,420,210,409
"COG0380",166,149,103,64,54,125,92,200,320,14,114,115,76,50,149,78,42,134,18,64
"COG0381",803,795,506,522,589,691,575,800,845,494,405,499,623,406,717,1279,581,416,517,610
"COG0382",15,20,9,6,104,48,42,103,16,243,127,23,106,53,20,60,174,17,25,11
"COG0383",928,480,1235,293,484,1058,778,376,416,248,429,785,327,617,415,2075,119,489,468,326
"COG0384",26,7,23,9,19,64,61,13,9,35,15,8,22,6,12,53,6,18,62,17
"COG0385",112,183,119,187,216,48,310,186,73,819,188,176,193,271,138,94,569,277,401,221
"COG0386",122,48,91,24,74,19,114,83,165,169,72,57,64,47,118,106,44,111,76,48
"COG0387",5,4,2,5,1,21,37,10,3,2,10,0,0,9,0,23,8,20,15,4
"COG0388",1410,1450,1232,785,1361,1054,838,1536,1389,1477,1426,1568,1338,1346,1497,1266,1843,1220,691,1363
"COG0389",604,875,774,815,726,1039,897,504,475,806,738,766,814,920,674,508,682,781,1259,824
"COG0390",142,129,133,210,54,44,377,103,166,15,81,101,36,49,119,203,32,105,124,86
"COG0391",45,24,19,211,94,280,360,76,9,47,74,42,110,31,46,81,20,43,264,22
"COG0392",47,88,40,441,116,154,457,66,27,59,120,136,174,181,78,59,67,203,821,148
"COG0393",127,127,155,96,88,79,197,151,153,132,167,87,192,115,154,165,107,180,102,126
"COG0394",351,485,357,213,380,329,666,424,454,274,468,452,404,490,476,273,366,487,448,447
"COG0395",1309,1584,3637,1986,2048,2713,3401,503,481,655,594,1305,1604,2144,1194,662,598,1948,3157,2203
"COG0396",329,324,324,351,388,397,396,327,234,298,399,331,358,370,414,280,305,254,363,325
"COG0397",9,0,2,6,1,21,34,9,8,5,29,0,0,5,4,27,14,27,14,2
"COG0398",46,53,117,108,75,220,233,61,48,85,73,79,104,67,95,43,33,111,99,102
"COG0399",1519,1197,1590,1329,989,775,805,1047,1092,1072,654,967,738,822,803,2068,677,905,556,799
"COG0400",3,0,2,8,1,18,18,14,16,3,12,0,7,3,8,24,11,30,20,30
"COG0401",0,0,0,0,1,2,2,2,4,1,4,0,0,0,0,7,0,3,1,0
"COG0402",390,295,290,428,479,902,707,323,311,242,376,370,528,345,526,429,234,644,747,257
"COG0403",611,563,355,82,307,334,132,800,586,101,515,575,369,312,584,594,270,394,28,478
"COG0404",325,321,268,115,217,260,190,434,408,83,375,284,295,226,281,383,155,291,45,247
"COG0405",54,23,86,106,23,43,16,29,36,189,36,61,29,51,82,86,155,35,50,33
"COG0406",305,461,388,1138,644,556,1669,255,278,388,364,535,535,618,365,151,351,468,1119,487
"COG0407",106,91,134,162,58,199,137,122,177,32,75,174,109,137,92,286,52,106,196,78
"COG0408",2,0,2,3,0,11,10,6,2,7,12,1,0,1,2,11,7,8,14,2
"COG0409",47,53,7,140,68,101,177,155,55,19,141,53,96,76,35,45,30,47,96,76
"COG0410",100,133,136,168,165,281,215,124,45,278,124,174,216,173,142,155,139,126,219,208
"COG0411",117,138,158,170,192,327,211,153,58,107,131,172,191,191,141,148,108,128,268,215
"COG0412",4,3,19,9,1,30,55,19,11,10,36,5,0,9,8,25,22,33,22,3
"COG0413",262,228,178,91,243,156,97,380,247,325,294,255,244,238,303,261,329,204,62,262
"COG0414",290,289,253,168,272,157,182,360,355,403,355,286,346,239,298,307,404,288,155,296
"COG0415",1,0,3,0,1,31,13,13,5,34,20,3,0,2,2,30,8,8,18,3
"COG0416",159,290,125,538,338,408,440,159,70,258,169,282,291,262,120,110,176,172,553,256
"COG0417",4,2,7,12,1,90,52,27,5,19,32,1,0,7,3,44,19,49,30,1
"COG0418",5,1,5,5,0,19,20,8,4,5,21,1,0,1,5,24,11,10,8,3
"COG0419",838,662,440,1282,946,727,542,1004,841,1020,1338,840,1369,833,692,466,1292,759,1142,557
"COG0420",262,320,335,524,427,310,442,310,309,200,438,640,703,582,494,347,469,614,780,399
"COG0421",101,167,40,203,141,58,156,84,53,87,67,158,141,229,92,43,78,114,198,182
"COG0422",426,551,363,418,463,306,377,683,498,590,413,515,411,494,545,618,884,428,323,573
"COG0423",565,778,619,377,627,852,285,560,562,675,543,769,688,674,598,412,658,565,240,628
"COG0424",237,268,245,237,357,308,273,279,334,320,326,342,352,308,317,271,324,264,198,296
"COG0425",497,330,327,75,188,207,124,420,695,119,532,423,252,410,516,593,192,412,120,321
"COG0426",559,674,552,449,657,783,520,579,572,516,605,699,632,640,585,578,570,664,661,635
"COG0427",365,571,345,101,496,440,166,524,472,468,736,675,647,604,488,350,728,383,83,471
"COG0428",166,212,117,232,357,505,85,199,100,350,139,257,343,184,136,78,279,200,197,187
"COG0429",9,0,14,81,9,21,10,20,17,9,36,13,13,17,16,54,23,15,19,29
"COG0430",1,0,1,10,1,14,11,5,13,0,9,1,1,1,1,1,6,15,0,3
"COG0431",8,3,7,20,3,29,359,19,8,10,25,2,9,12,0,34,24,31,675,2
"COG0432",105,138,93,18,71,79,48,204,165,83,108,82,112,98,225,95,134,105,37,116
"COG0433",133,196,191,85,465,329,165,235,161,437,320,108,282,105,17,389,201,195,305,578
"COG0434",12,14,20,4,63,42,24,56,5,10,28,13,16,5,7,3,7,23,0,2
"COG0435",14,9,8,76,0,30,186,10,4,24,26,14,11,11,9,25,15,17,31,22
"COG0436",2604,2428,2045,2041,2320,1771,2255,2241,2560,2090,2391,2481,2221,2348,2720,1880,2312,2299,2368,2570
"COG0437",84,56,41,643,52,190,138,257,201,33,116,177,75,197,86,106,119,149,82,155
"COG0438",6541,6152,7809,2816,6098,4914,5222,6285,9518,4957,6524,5758,6646,5515,6888,10238,5633,6177,3206,5143
"COG0439",831,483,707,707,470,441,610,627,935,468,635,499,481,659,584,1144,354,864,981,449
"COG0440",220,251,211,301,245,209,362,203,122,207,147,272,215,306,263,117,140,223,337,326
"COG0441",1271,1232,1154,1189,1425,1529,974,1266,1111,1564,1347,1367,1431,1385,1175,1064,1321,1271,1051,1272
"COG0442",470,656,526,624,659,990,717,492,486,713,565,695,666,731,606,435,587,570,842,661
"COG0443",863,985,868,1157,1093,1339,865,868,677,892,543,760,693,682,502,561,609,540,871,751
"COG0444",327,443,368,929,506,892,1142,387,217,231,397,470,435,485,465,364,260,714,1364,511
"COG0445",856,919,771,1142,1009,1032,759,986,896,1093,990,1016,1172,1082,925,770,1048,900,1166,1010
"COG0446",914,1061,784,887,891,1556,962,749,993,467,1078,1419,1145,1328,1039,996,500,1564,1655,1094
"COG0447",183,202,145,56,119,83,159,265,258,199,228,145,115,167,280,213,358,169,122,222
"COG0448",431,666,496,1204,778,781,636,333,190,704,384,722,685,884,426,253,362,751,1496,847
"COG0449",767,907,984,869,862,1000,802,567,559,912,698,830,975,817,772,520,777,670,943,1007
"COG0450",181,106,182,63,103,145,175,147,245,26,231,244,174,198,316,386,84,241,195,171
"COG0451",2516,2314,2900,1826,1984,1774,1374,2394,2871,2203,1952,2278,2294,2084,2423,3563,1937,1820,1033,1955
"COG0452",438,569,311,576,453,463,513,435,367,503,416,541,438,537,542,333,305,461,567,593
"COG0454",1510,1219,1375,2262,1301,1413,2017,1356,1437,1150,1466,1280,1672,1336,1216,1370,887,1428,2008,1071
"COG0455",65,40,96,150,98,22,3,0,2,144,4,63,109,118,18,15,63,3,2,54
"COG0456",193,151,182,306,204,307,440,81,119,188,76,140,221,245,140,182,99,239,450,158
"COG0457",3103,2733,2533,752,2630,1783,1246,3470,4176,3119,3861,2858,2795,2804,3639,3035,3474,2805,710,2899
"COG0458",1941,1938,1499,1397,1770,1369,1698,2109,1612,2033,1788,1972,1626,1954,1737,1554,2767,1806,1587,1934
"COG0459",579,759,1000,754,686,932,633,657,478,857,524,716,745,728,621,544,869,509,721,765
"COG0460",725,874,754,887,731,583,548,747,754,860,689,770,698,799,803,475,1011,739,805,905
"COG0461",278,302,324,494,349,239,367,280,331,438,379,370,374,400,279,231,430,287,314,339
"COG0462",449,524,685,862,691,596,921,432,375,1271,470,592,591,572,501,398,578,587,977,602
"COG0463",7404,6806,7990,6221,6971,5217,5144,5711,7719,6601,7110,6213,7215,6458,7182,8158,7756,6547,5101,5337
"COG0464",108,206,110,333,354,340,469,64,327,728,364,270,471,368,283,383,1204,179,576,214
"COG0465",1202,1153,775,1352,1345,1720,1146,940,553,1032,932,1308,1232,1330,997,690,1070,1150,1624,1359
"COG0466",745,828,604,1095,1118,851,516,694,657,1424,783,967,999,1021,641,814,1183,774,709,896
"COG0468",472,471,626,589,453,676,596,682,389,561,286,343,710,341,351,277,306,275,411,337
"COG0469",566,758,559,577,683,691,637,592,556,651,644,773,595,680,627,656,508,641,699,788
"COG0470",30,65,15,279,57,202,370,63,59,190,37,39,39,45,20,74,54,43,200,66
"COG0471",1188,1114,1025,816,1219,734,1454,1144,1028,1169,825,1139,1159,1027,1559,1233,1293,996,663,1300
"COG0472",709,806,873,780,950,1121,1202,807,664,810,448,648,671,397,461,940,701,521,568,450
"COG0473",568,515,431,477,534,390,343,671,524,440,497,558,518,549,705,338,482,547,376,572
"COG0474",1601,1697,1721,1571,1781,2462,3619,1593,1252,1430,1438,1554,1517,1599,1577,1462,1396,1856,2962,1451
"COG0475",1439,1210,1468,613,966,838,957,1889,1847,934,1339,1028,899,856,1635,1757,1652,1302,496,1215
"COG0476",340,372,230,170,234,202,315,329,296,444,203,256,363,358,313,285,468,349,175,308
"COG0477",2729,1937,1984,3214,2382,2408,6061,4382,2843,3218,6030,2944,3455,2959,3402,6116,5558,4521,5571,3258
"COG0479",155,194,164,116,204,152,254,351,223,407,285,241,230,203,217,183,501,188,85,161
"COG0480",3959,2870,2503,2686,2579,2910,2682,2491,2750,2807,2691,2810,3691,3269,2709,1739,3514,2740,2146,3138
"COG0481",722,790,575,790,793,975,702,738,666,916,611,829,809,730,783,562,910,619,741,830
"COG0482",1007,810,825,505,681,599,591,857,990,522,904,823,696,820,972,923,656,861,582,901
"COG0483",204,143,173,257,123,182,184,233,273,103,219,163,126,238,333,292,186,157,272,192
"COG0484",416,484,326,554,513,766,610,407,321,438,447,546,468,505,410,288,385,470,666,532
"COG0486",585,632,588,824,633,705,605,602,508,593,572,639,681,602,618,497,543,477,699,582
"COG0488",3500,3257,2957,3927,3130,2501,3430,3065,3130,3073,3285,3227,3217,3450,3681,2857,3399,3218,3688,3275
"COG0489",1547,1406,1523,834,1264,1281,1366,1830,1631,1436,1524,1502,1150,1083,1434,1839,1243,1320,656,1309
"COG0490",9,6,9,5,13,14,6,10,0,3,8,7,15,0,15,3,0,5,9,5
"COG0491",574,507,402,486,592,734,639,440,377,477,535,587,596,490,545,740,437,540,535,447
"COG0492",492,462,402,738,526,683,779,420,360,476,401,560,486,511,521,341,547,677,983,497
"COG0493",1813,1475,1230,2051,1752,1467,922,1575,1133,1614,1334,1758,1566,1656,1692,1084,2250,1760,1321,1794
"COG0494",934,765,1209,1708,1286,1140,1583,431,602,1066,438,598,673,788,399,576,488,578,1210,566
"COG0495",998,1301,843,1147,1070,1313,1032,1256,951,1281,988,1188,1142,1248,1093,702,1261,1088,990,1465
"COG0496",278,201,221,104,204,186,152,283,286,294,339,205,229,246,324,234,334,166,58,238
"COG0497",648,659,520,829,644,742,687,673,474,744,592,660,579,676,581,398,729,587,668,739
"COG0498",534,653,398,956,635,596,490,643,557,565,612,690,715,629,591,367,643,541,685,690
"COG0499",136,134,230,247,149,326,121,245,174,61,147,192,207,74,93,387,104,128,57,79
"COG0500",1511,1374,2010,2824,1574,2030,1671,1134,1096,1235,1347,1531,1521,1732,880,1580,1055,1585,2583,1367
"COG0501",299,272,259,362,250,379,438,501,528,459,355,370,242,272,429,526,333,328,288,383
"COG0502",855,663,532,504,462,419,402,786,722,287,643,718,492,594,763,640,346,654,333,840
"COG0503",484,500,464,755,551,475,967,402,529,791,543,464,576,550,640,422,581,537,786,506
"COG0504",631,778,502,802,734,792,702,687,626,774,550,791,669,702,612,547,792,556,791,806
"COG0505",439,451,353,522,443,294,747,463,378,448,390,462,475,451,456,275,518,395,619,530
"COG0506",274,162,230,54,114,166,110,242,424,17,157,233,177,177,277,576,141,221,45,137
"COG0507",2057,2551,2366,1972,2249,2400,1467,1915,2256,3284,2767,2093,2836,2210,2575,1291,2091,2108,2683,2338
"COG0508",178,74,141,82,85,254,140,245,107,36,122,90,53,87,76,377,71,176,405,84
"COG0509",176,102,174,31,111,124,131,204,258,50,204,164,140,94,173,181,74,172,11,110
"COG0510",66,182,38,911,160,67,170,179,48,54,69,94,111,135,112,50,112,88,443,126
"COG0511",431,379,356,376,293,293,375,370,586,312,406,387,373,509,445,431,444,425,286,245
"COG0512",151,170,172,106,191,120,159,141,198,228,230,222,245,280,270,238,274,312,275,244
"COG0513",1402,1462,1252,1531,1094,763,1328,1504,1897,976,1439,1465,1155,1327,1641,1392,1625,1298,1128,1349
"COG0514",2167,2022,1925,1084,1730,766,1006,2424,2530,1999,2327,1724,2299,1547,2283,2039,3021,1648,502,2068
"COG0515",827,657,397,820,864,1004,936,420,352,995,851,1325,1627,1093,989,611,894,1162,1838,932
"COG0516",672,673,542,824,658,625,899,1002,611,753,725,652,675,705,705,696,788,664,954,794
"COG0517",820,831,656,1050,960,964,1247,918,684,1148,921,846,1000,887,859,730,1247,796,1460,928
