"","NLF008","DLM019","NOM010","DLM006","NOM026","DOM021","NLM021","DLM028","NOM020","NOF002","DOM008","DOF003","DLF005","DLM027","DOM005","NOF008","NLM008","NOM025","NOF005","DLM012"
"COG0292",126,196,185,196,232,145,173,173,237,161,155,167,252,255,126,199,244,165,179,128
"COG0293",19,12,7,4,53,8,8,21,39,12,8,17,1,0,17,1,3,9,2,7
"COG0294",323,156,289,256,278,395,278,250,430,181,358,250,262,222,291,241,225,221,259,337
"COG0295",205,294,232,234,265,202,196,251,238,193,190,213,238,202,176,222,210,185,170,89
"COG0296",822,1148,1167,1105,1052,877,1256,1035,900,1017,841,1059,1276,1034,837,1179,992,1222,1189,1074
"COG0297",410,802,482,585,613,469,636,530,551,580,416,490,618,493,384,525,707,513,563,237
"COG0298",26,7,1,0,37,11,9,33,5,24,15,8,11,27,21,6,6,32,5,26
"COG0299",275,272,316,214,327,349,310,273,153,311,292,270,209,250,372,349,264,310,370,122
"COG0300",275,409,339,375,353,234,383,280,298,357,271,268,347,512,395,377,323,363,371,389
"COG0301",79,449,213,240,315,116,243,298,165,195,79,187,266,312,70,278,328,259,251,186
"COG0302",273,231,291,354,264,209,222,240,332,226,231,290,204,237,316,237,203,211,227,257
"COG0303",252,153,94,99,320,111,209,152,147,151,98,179,153,367,114,85,208,209,188,154
"COG0304",1151,758,884,1073,798,750,940,793,901,953,661,789,597,938,619,794,648,992,993,2281
"COG0305",1032,1036,746,912,737,786,877,643,892,683,843,840,937,776,741,1011,644,823,789,1079
"COG0306",323,89,119,82,204,132,88,155,86,155,243,129,142,178,171,73,68,258,175,224
"COG0307",182,84,166,186,159,165,167,117,198,170,253,239,255,243,270,180,289,214,260,99
"COG0308",181,109,51,73,175,276,161,179,142,146,151,95,78,403,270,112,72,184,65,1019
"COG0309",155,112,138,121,274,82,148,156,64,153,78,131,181,212,51,117,159,149,186,109
"COG0310",44,39,8,26,120,33,20,73,28,36,17,49,47,44,11,30,22,26,37,66
"COG0311",29,63,52,114,64,24,41,21,84,52,11,55,113,120,45,76,156,23,77,274
"COG0312",278,425,354,110,306,423,292,326,238,339,341,481,105,50,420,283,99,244,201,49
"COG0313",586,470,550,536,558,546,528,431,479,455,394,327,367,374,278,366,304,278,351,426
"COG0314",14,7,1,1,41,6,5,35,5,12,7,8,2,7,5,0,2,25,6,16
"COG0315",84,71,36,32,169,46,83,61,59,73,48,51,72,127,35,39,147,114,100,83
"COG0316",37,7,3,3,188,14,7,83,63,16,24,8,5,19,57,1,9,48,5,37
"COG0317",1379,1374,1275,1570,1090,1452,1488,1087,1780,1294,1116,1262,1356,1628,1107,1423,1177,1157,1151,1193
"COG0318",923,1003,918,618,737,905,1060,1020,709,935,1110,926,832,605,1129,972,772,1185,1135,307
"COG0319",239,272,286,347,288,281,257,240,290,232,248,237,316,309,224,308,323,220,249,295
"COG0320",230,87,201,80,157,351,191,205,138,105,247,216,131,44,273,249,88,242,238,36
"COG0321",163,48,125,38,85,259,158,153,98,143,179,185,88,53,182,156,63,128,124,33
"COG0322",807,953,766,927,680,752,757,800,760,721,698,766,894,919,746,837,738,627,693,981
"COG0323",660,807,653,791,547,684,706,658,566,574,645,681,787,583,550,895,528,712,645,292
"COG0324",646,548,698,705,426,768,553,482,729,698,722,566,667,566,597,659,589,501,585,493
"COG0325",340,393,347,395,378,290,356,363,389,311,289,286,322,321,217,329,398,300,326,372
"COG0326",943,878,877,1096,671,735,958,854,867,960,812,814,907,767,926,895,1182,913,1018,329
"COG0327",340,352,267,261,293,342,267,210,351,282,297,300,267,407,314,300,177,203,221,371
"COG0328",71,295,79,42,93,151,127,111,53,49,32,116,132,183,27,116,121,76,105,248
"COG0329",755,772,950,716,810,593,837,782,826,816,827,724,723,804,734,793,894,855,875,798
"COG0330",258,621,248,482,403,245,363,405,440,294,329,518,742,428,346,537,476,571,469,787
"COG0331",499,326,381,462,427,369,403,393,461,375,379,396,401,805,308,427,343,386,431,2251
"COG0332",861,318,630,687,531,689,561,436,653,737,701,854,509,667,1068,566,546,528,934,232
"COG0333",43,52,78,59,94,62,40,55,65,42,80,70,104,56,63,69,47,56,69,23
"COG0334",993,987,998,883,684,998,1008,764,932,800,945,896,791,700,759,943,787,908,936,626
"COG0335",146,220,212,229,213,174,183,156,196,144,157,178,247,194,146,205,241,172,206,192
"COG0336",285,395,371,366,411,266,313,316,421,288,240,304,380,506,196,361,362,258,281,592
"COG0337",408,554,446,408,451,391,422,448,512,366,356,378,471,509,322,426,431,379,440,664
"COG0338",180,296,100,459,294,219,220,302,168,291,250,218,517,141,149,339,81,196,282,69
"COG0339",1252,328,927,938,408,1310,873,760,1508,772,1344,843,543,681,1025,888,580,744,729,176
"COG0340",368,473,428,486,479,364,445,442,490,434,388,398,497,578,326,486,479,388,447,464
"COG0341",504,259,224,299,288,188,338,466,223,347,216,228,362,326,309,224,491,400,377,234
"COG0342",1104,517,756,1185,541,610,845,925,1016,637,478,451,497,581,447,445,439,600,448,196
"COG0343",535,627,523,555,457,436,461,499,559,454,424,471,668,554,335,534,405,394,450,634
"COG0344",88,468,224,195,336,85,196,309,101,153,63,137,323,296,47,275,285,218,192,172
"COG0345",417,403,395,387,411,382,411,365,323,399,402,347,316,442,390,401,324,378,412,397
"COG0346",600,258,463,344,639,676,454,399,316,581,698,469,379,369,685,504,704,502,604,308
"COG0347",117,476,487,368,432,221,470,370,333,453,114,296,503,449,157,295,334,394,425,282
"COG0348",471,427,485,288,331,303,366,467,436,708,452,601,413,443,601,458,294,398,447,159
"COG0349",7,33,3,1,63,6,2,82,39,13,13,24,2,36,24,11,3,43,5,302
"COG0350",282,238,361,358,353,302,257,293,238,275,178,193,125,209,228,222,192,248,203,175
"COG0351",423,194,425,433,406,440,396,278,619,370,357,381,466,679,215,406,458,383,409,454
"COG0352",244,222,382,363,361,266,307,302,311,341,219,347,340,524,266,304,568,263,343,1058
"COG0353",289,390,386,342,364,349,371,365,352,302,252,291,366,464,197,396,386,326,351,466
"COG0354",22,1,0,4,69,2,12,44,17,11,15,5,7,6,21,0,1,16,2,24
"COG0355",109,151,126,163,263,165,131,156,111,143,107,153,105,232,103,119,145,128,133,131
"COG0356",500,404,472,655,625,423,526,477,502,486,398,431,528,607,311,430,506,524,508,600
"COG0357",309,337,296,418,430,310,322,297,276,304,269,352,471,435,246,347,396,222,323,599
"COG0358",1237,1880,2125,1070,958,1143,1282,1376,1765,757,944,1185,1208,1325,838,1478,1118,1235,1345,1022
"COG0359",274,321,241,291,381,207,293,255,266,210,198,234,364,336,219,280,255,234,269,313
"COG0360",141,225,217,160,266,180,164,169,211,186,158,180,222,253,90,208,205,136,211,261
"COG0361",175,187,142,227,163,116,126,146,152,109,113,113,207,184,85,146,208,117,174,194
"COG0362",368,101,268,110,164,316,226,156,86,229,267,231,63,314,298,208,89,290,245,646
"COG0363",1089,673,879,568,490,1117,779,591,1957,1002,1034,855,602,715,1147,746,699,776,793,973
"COG0364",376,85,314,104,166,386,282,202,114,339,408,281,61,254,316,279,115,313,277,469
"COG0365",624,421,316,411,256,518,455,309,427,413,624,368,343,193,434,435,178,409,277,105
"COG0366",2207,3004,2007,3598,2060,1886,2160,2542,5113,2637,1895,1873,2331,3532,1853,2246,3823,1934,2588,6489
"COG0367",410,639,614,597,551,314,612,514,514,608,536,569,768,619,310,677,606,759,729,472
"COG0368",126,218,151,101,165,146,113,221,63,104,118,159,128,189,65,150,217,184,163,92
"COG0369",16,4,0,0,75,5,5,100,20,9,10,0,0,2,25,10,3,39,1,22
"COG0370",976,2377,1238,1460,1132,1025,1537,1401,1067,1095,834,1084,1582,1045,920,1471,1322,1068,1351,520
"COG0371",202,290,113,168,256,118,194,262,86,231,130,154,307,242,117,160,198,161,245,157
"COG0372",465,745,809,703,645,572,758,590,695,690,472,590,675,688,445,725,746,729,744,785
"COG0373",134,104,108,113,194,57,99,119,46,133,37,78,117,110,91,79,50,52,74,65
"COG0374",279,32,28,20,140,67,55,176,49,90,117,34,48,42,45,36,21,111,23,67
"COG0375",43,95,22,15,72,29,60,53,20,21,40,32,44,62,25,61,43,72,45,32
"COG0376",14,2,1,0,44,7,0,48,23,21,37,1,0,2,35,0,2,56,5,40
"COG0377",154,42,104,136,66,152,117,122,266,83,152,96,124,116,130,105,79,92,56,20
"COG0378",155,208,67,108,375,77,112,109,72,95,37,77,66,73,62,52,66,70,60,46
"COG0379",239,139,246,369,237,286,228,182,231,214,407,327,389,229,341,319,444,259,327,241
"COG0380",186,29,164,114,81,149,170,170,77,71,194,123,40,17,137,129,105,150,170,38
"COG0381",801,593,446,509,492,702,500,494,532,1544,763,654,217,415,1265,467,577,637,557,254
"COG0382",90,56,26,151,77,63,18,65,183,14,20,29,48,103,55,26,34,42,16,23
"COG0383",376,1138,375,314,175,478,771,904,91,1051,480,743,529,197,2102,602,429,739,531,558
"COG0384",17,60,6,16,23,17,14,96,13,28,58,26,16,9,93,26,14,26,12,14
"COG0385",213,131,122,154,186,136,164,259,533,199,121,222,228,592,90,172,338,123,200,510
"COG0386",57,10,42,116,71,19,45,46,28,67,146,64,23,60,111,65,38,109,127,29
"COG0387",10,2,0,0,66,7,0,38,12,11,7,3,1,0,27,0,3,40,3,25
"COG0388",1548,1183,1396,1326,986,1552,1519,1177,1844,1113,1312,1354,1252,1311,1296,1337,1491,1165,1259,1040
"COG0389",544,1265,815,875,843,763,780,947,674,795,603,741,985,1094,453,806,941,699,683,1612
"COG0390",92,30,98,71,47,189,89,77,26,201,149,145,27,98,185,94,50,74,88,369
"COG0391",86,77,70,30,201,30,35,68,24,38,62,41,157,247,65,125,18,32,36,89
"COG0392",80,200,92,101,248,54,158,173,54,134,69,96,345,334,63,171,274,127,120,1007
"COG0393",159,35,186,69,118,114,101,88,112,169,236,200,140,84,158,104,89,149,179,83
"COG0394",406,313,471,347,392,485,454,318,349,452,368,386,443,488,266,373,480,490,570,1098
"COG0395",523,2842,1484,1276,1814,613,1353,2688,591,2100,668,1043,2075,1214,702,1409,2961,1668,1728,5277
"COG0396",330,399,308,434,235,412,313,354,343,376,271,301,367,363,315,416,325,221,264,294
"COG0397",15,4,1,1,80,9,0,48,11,11,17,2,0,1,29,0,2,44,4,23
"COG0398",51,134,38,35,115,37,94,93,39,107,97,40,115,264,47,85,49,66,68,115
"COG0399",1067,532,914,842,710,847,976,1102,703,1836,1506,1244,470,534,2081,942,750,1143,1023,262
"COG0400",11,9,2,4,39,2,2,31,12,11,18,22,1,21,19,0,5,30,4,207
"COG0401",2,0,0,0,3,1,0,3,1,3,2,0,0,0,5,0,0,3,1,0
"COG0402",350,1124,207,312,668,327,407,585,211,380,291,337,251,481,302,477,221,227,210,740
"COG0403",822,228,435,228,183,756,552,536,256,390,608,530,282,121,608,549,207,487,374,83
"COG0404",449,175,282,149,162,333,276,275,133,196,366,303,217,65,336,332,133,290,291,45
"COG0405",33,72,22,15,83,35,60,84,163,65,82,41,15,148,86,42,17,49,46,20
"COG0406",283,777,413,457,618,348,551,512,384,383,226,425,647,1218,144,568,597,612,530,2073
"COG0407",107,100,83,52,111,52,169,124,40,301,252,69,57,35,256,92,70,191,191,110
"COG0408",5,0,0,0,13,2,0,12,7,2,5,1,0,1,16,0,1,10,0,19
"COG0409",156,53,27,11,101,45,60,85,21,66,73,24,57,166,49,31,24,63,47,36
"COG0410",117,487,117,136,267,120,194,263,128,177,98,174,206,146,148,199,142,197,168,404
"COG0411",143,607,151,173,198,118,212,234,139,196,71,124,128,128,100,171,93,133,104,268
"COG0412",19,3,4,0,60,5,0,77,24,26,25,4,0,1,44,0,7,70,5,31
"COG0413",249,70,159,132,82,184,170,161,236,153,277,193,229,224,263,191,255,200,223,62
"COG0414",238,88,200,183,130,268,192,172,305,161,357,269,257,325,321,280,346,227,259,117
"COG0415",9,3,0,0,39,6,2,31,9,7,14,7,0,1,24,1,1,24,4,24
"COG0416",170,559,264,228,397,128,284,312,161,195,99,257,341,330,137,341,258,227,221,182
"COG0417",22,7,2,0,66,12,1,110,21,19,20,2,0,3,55,2,5,89,8,28
"COG0418",10,13,0,0,25,5,2,84,6,6,9,2,0,0,20,8,4,40,3,17
"COG0419",1109,648,916,581,685,656,857,839,1229,634,794,726,723,768,434,646,550,1476,700,497
"COG0420",457,480,632,305,579,439,628,468,480,488,261,319,353,405,200,374,315,405,363,244
"COG0421",82,175,75,190,254,75,143,194,70,159,34,116,163,184,33,126,257,157,132,81
"COG0422",431,162,317,367,255,258,339,272,567,303,424,426,409,651,583,441,728,651,607,897
"COG0423",603,776,686,803,346,607,744,586,606,564,480,546,700,515,422,770,627,658,727,696
"COG0424",246,286,255,356,267,317,299,303,321,249,261,272,271,303,259,301,308,282,289,619
"COG0425",441,102,339,248,289,528,461,198,228,334,521,345,314,83,547,343,300,508,403,87
"COG0426",586,703,589,661,576,586,692,520,576,643,533,639,657,628,516,653,618,706,743,408
"COG0427",586,395,454,480,348,627,689,437,717,321,437,551,511,724,415,632,474,585,644,95
"COG0428",165,384,298,258,250,102,262,346,317,194,97,237,346,277,92,338,276,200,221,103
"COG0429",22,13,7,7,80,9,22,32,17,16,23,11,2,10,61,1,4,16,8,16
"COG0430",6,3,0,3,2,1,2,18,5,7,5,2,0,1,2,1,0,23,0,8
"COG0431",19,9,7,9,89,19,0,52,18,23,42,2,8,252,25,1,7,72,2,107
"COG0432",181,79,107,64,114,135,108,85,129,86,156,74,103,43,111,75,90,111,106,42
"COG0433",244,253,262,182,430,346,106,227,212,444,39,294,169,380,368,200,70,105,171,201
"COG0434",38,49,9,6,47,8,12,17,4,9,10,23,21,4,3,34,7,6,30,25
"COG0435",14,40,9,8,95,21,11,56,26,15,39,13,5,23,27,3,31,50,18,24
"COG0436",2248,1884,2384,2228,1776,2643,2524,2032,2401,2182,2342,2232,2269,2532,1957,2519,2153,2289,2471,3659
"COG0437",245,68,71,51,308,58,202,302,136,129,98,101,36,103,99,54,46,249,68,148
"COG0438",6270,4545,7192,5990,4897,8136,5800,5183,5631,7933,9469,6822,4704,4201,9984,7734,5925,6407,6628,3818
"COG0439",619,319,638,380,601,510,505,417,331,623,802,705,609,512,1142,629,350,698,624,341
"COG0440",231,163,262,225,315,236,256,280,154,273,208,223,215,209,114,211,389,187,269,447
"COG0441",1304,1411,1489,1603,1034,1212,1455,1271,1326,1313,739,856,1006,936,680,934,846,687,839,742
"COG0442",503,851,572,626,584,606,698,601,577,539,438,585,892,759,400,653,584,523,555,918
"COG0443",886,1359,1332,1598,948,816,1162,1339,866,1702,669,898,1245,1282,814,1232,1034,1018,1158,1115
"COG0444",408,1156,338,305,898,275,441,758,234,566,295,526,441,597,376,519,490,588,533,626
"COG0445",943,992,956,1061,1051,864,1059,879,1012,781,794,748,1061,1002,670,1073,886,1045,920,414
"COG0446",756,1430,696,751,1476,923,1425,948,514,850,905,957,1208,971,972,1086,1178,1106,1370,1397
"COG0447",279,50,137,184,87,258,157,119,391,174,243,98,171,183,206,115,121,228,139,55
"COG0448",349,1088,614,522,1044,296,720,697,358,695,174,526,869,796,282,606,1083,691,858,879
"COG0449",554,1053,870,1000,906,715,827,826,810,825,453,880,1126,867,537,1033,717,859,901,1115
"COG0450",252,82,199,118,252,249,224,172,88,274,278,235,166,162,334,225,167,250,254,252
"COG0451",2379,1630,2611,2056,1915,2768,2272,2146,1921,3739,3225,2688,1507,1567,3592,2633,1891,2723,2246,969
"COG0452",416,416,517,523,485,490,575,453,332,488,445,482,570,531,313,544,482,464,494,723
"COG0454",882,979,925,767,1294,972,933,1071,575,1094,1467,1283,1356,1113,1387,1413,1941,1354,1393,1649
"COG0455",1,13,87,95,93,15,67,80,60,36,2,37,44,58,16,30,200,58,65,0
"COG0456",89,338,163,166,358,102,167,264,107,226,197,167,240,232,178,166,307,160,180,307
"COG0457",3469,1278,3076,2875,1242,4072,2754,2172,3416,1934,3581,2868,2430,1772,3141,2536,2328,2547,2658,1293
"COG0458",2000,1528,1691,2162,1188,1861,1912,1683,2717,1737,1246,1043,1174,1464,1000,1212,1048,1024,1165,1148
"COG0459",740,906,712,706,561,593,716,639,829,740,532,629,768,796,537,785,638,643,685,844
"COG0460",788,651,684,949,663,884,815,697,918,635,730,697,726,941,512,708,756,732,740,769
"COG0461",350,269,295,418,366,272,357,265,407,269,269,270,342,463,215,284,403,291,342,331
"COG0462",433,583,545,621,629,477,647,548,613,525,414,550,572,882,381,494,660,474,593,1090
"COG0463",5746,4682,7345,8210,6280,6401,6294,6278,7651,7043,6713,6388,6633,5255,8274,6345,7741,7038,7105,4826
"COG0464",78,245,373,221,507,172,266,276,1158,290,90,379,741,343,386,318,283,364,243,603
"COG0465",913,1959,1181,1066,1117,720,1278,1319,1042,1072,890,1091,1666,1416,728,1388,1048,1244,1091,1305
"COG0466",702,1167,748,1133,867,761,954,745,1133,833,375,569,707,727,459,556,695,506,587,239
"COG0468",641,706,567,526,527,566,536,471,488,421,396,517,499,611,415,585,367,467,541,635
"COG0469",557,668,635,665,707,901,796,655,511,710,471,596,772,757,675,734,589,666,651,583
"COG0470",84,123,59,52,200,31,62,136,89,55,91,71,69,263,95,96,49,107,68,527
"COG0471",1191,861,1146,1221,970,1297,1140,1102,1280,1243,1374,1226,707,1033,1287,1056,888,877,899,848
"COG0472",852,808,785,748,628,1022,925,601,1046,927,761,934,875,1131,1412,1014,602,984,681,1212
"COG0473",652,398,535,523,413,567,540,553,509,487,505,507,494,506,316,494,425,475,538,543
"COG0474",1608,1823,1386,1699,1494,1958,1509,1590,1318,1572,1515,1361,2578,2127,1458,2150,1128,1325,1485,3299
"COG0475",1887,552,984,1275,609,1566,1076,890,1665,1397,1750,1164,881,1114,1797,1056,745,1389,1047,582
"COG0476",297,117,242,235,258,317,264,301,450,248,264,267,301,328,253,238,233,312,169,437
"COG0477",6470,2171,2787,3007,6076,4137,2823,5515,5606,4080,3885,2046,2035,4638,4039,1923,1616,3126,2205,7284
"COG0479",364,88,198,360,261,275,238,233,474,197,235,198,215,310,191,159,155,281,228,363
"COG0480",1666,2580,1775,2320,1407,1976,1827,1710,2289,2043,2466,2645,3120,2508,1737,3006,2656,2460,3050,3220
"COG0481",476,630,539,532,418,472,508,519,568,411,687,699,875,867,469,959,712,768,781,789
"COG0482",888,783,854,723,719,977,827,720,719,704,906,870,835,648,848,882,603,793,810,238
"COG0483",245,99,205,80,187,165,190,216,143,226,264,211,172,145,306,162,128,216,154,335
"COG0484",416,666,499,449,530,510,567,516,419,459,416,453,578,544,279,587,454,454,547,627
"COG0486",625,702,698,660,687,587,600,571,569,631,541,614,716,668,504,714,604,517,602,345
"COG0488",3072,2181,3364,3624,2809,3338,3213,2797,3498,3085,3287,3063,2961,3494,2853,3185,3254,2752,3118,3319
"COG0489",1801,1388,1456,1270,1168,2260,1491,1073,1202,1272,2100,1244,1048,1401,1819,2227,1089,1707,1180,1287
"COG0490",7,3,10,6,0,2,4,2,1,2,3,23,6,0,2,21,5,0,9,3
"COG0491",433,788,518,448,658,480,620,688,372,559,554,617,646,668,787,593,527,468,537,193
"COG0492",474,592,443,435,679,412,571,392,560,417,419,526,514,787,355,588,538,428,538,1242
"COG0493",1577,2259,1521,1807,1440,1257,1758,1473,2194,1281,815,968,1029,1159,630,1085,914,1166,1078,1018
"COG0494",287,847,557,863,1122,354,623,757,468,647,616,768,1309,1120,747,883,1646,835,901,2423
"COG0495",1335,1348,1215,1282,771,1224,1272,996,1333,868,957,921,1218,1290,743,1263,896,1222,1084,1195
"COG0496",287,186,224,255,158,208,206,178,375,216,293,219,200,274,234,236,185,212,175,44
"COG0497",638,902,660,661,555,543,655,573,706,683,661,594,711,820,404,750,599,484,580,787
"COG0498",681,808,590,489,504,588,670,548,611,563,459,512,640,708,361,671,677,591,626,692
"COG0499",287,318,119,156,76,133,178,189,101,270,195,262,200,153,377,171,77,144,131,284
"COG0500",1086,2180,1411,1569,2289,948,1591,1817,1045,1954,1391,1445,1480,1252,1639,1507,1606,1499,1603,893
"COG0501",493,191,224,323,310,585,423,227,309,437,442,306,335,290,498,241,230,266,236,470
"COG0502",756,338,638,399,532,806,695,535,373,707,804,794,479,407,614,641,546,487,582,243
"COG0503",436,576,534,549,760,530,496,471,583,551,522,459,578,680,417,500,626,509,536,706
"COG0504",721,998,718,777,627,721,780,727,776,555,561,678,791,875,525,784,560,636,730,723
"COG0505",306,274,298,293,242,274,317,265,379,296,384,422,404,590,293,407,480,459,444,668
"COG0506",211,60,265,130,282,135,253,432,134,211,252,270,40,38,567,194,106,463,322,53
"COG0507",1932,3712,2449,2538,1369,1859,2130,1855,2078,2168,2264,2005,2099,1948,1355,2440,2464,2401,2294,2614
"COG0508",239,121,85,65,262,57,96,264,62,239,280,153,34,108,362,127,39,131,81,75
"COG0509",180,60,123,70,93,178,136,122,77,156,162,99,94,54,175,129,78,133,146,245
"COG0510",137,86,48,121,89,63,58,46,74,44,45,94,54,162,52,37,325,69,244,46
"COG0511",361,260,351,480,498,354,398,291,439,300,345,278,469,357,440,369,309,528,536,147
"COG0512",200,217,176,254,289,324,198,338,254,259,262,200,243,275,220,181,246,200,212,385
"COG0513",1461,717,1314,1477,1543,1635,1406,1220,1678,1196,1529,1349,936,1289,1471,1308,1193,1636,1453,1010
"COG0514",2410,1004,2447,2217,1007,2507,1778,1344,3017,2166,2443,1749,1485,1786,2054,1759,1424,1732,1806,1023
"COG0515",590,2230,1904,1370,1456,619,1398,1533,875,847,439,975,1528,1457,602,1414,1149,680,1018,3794
"COG0516",1001,676,644,676,523,752,692,716,807,731,710,537,735,931,646,714,639,636,650,1048
"COG0517",937,1077,768,976,952,863,890,934,1183,752,818,766,974,1395,739,947,802,748,830,1533
"COG0518",514,563,598,526,443,527,595,512,566,507,648,722,588,973,741,851,627,813,873,976
