"","DLF003","NOM005","DOF009","DLM021","DOF006","DLF009","DOF004","NLF012","NLM027","DOM010","NOM029","DLF004","DOM008","DOF012","DLM001","NOM026","DLM005","NOF008","NOM017","NOM010"
"COG0292",280,137,207,167,98,190,157,160,192,156,175,187,164,275,179,225,243,200,236,167
"COG0293",3,59,17,15,4,54,15,2,11,9,21,4,11,13,11,58,12,0,2,5
"COG0294",320,298,362,312,304,420,288,274,251,322,238,379,349,321,348,255,349,283,291,280
"COG0295",332,176,241,173,180,227,200,185,255,203,212,211,167,199,212,272,217,213,231,267
"COG0296",842,653,742,595,783,438,794,783,781,790,1223,967,801,383,947,1139,1028,1194,1180,1167
"COG0297",578,538,475,468,319,325,509,570,686,550,526,471,408,221,520,615,530,565,587,487
"COG0298",15,88,12,7,17,106,21,8,28,15,23,5,24,56,21,43,19,6,31,2
"COG0299",226,252,241,300,317,206,329,297,324,247,320,173,260,294,237,327,311,329,135,345
"COG0300",356,226,392,258,438,228,269,360,371,304,330,343,288,332,325,356,278,413,238,387
"COG0301",324,354,140,190,72,237,219,204,461,163,183,144,86,289,162,297,177,285,192,207
"COG0302",324,160,280,212,283,192,249,249,283,322,326,313,238,290,283,268,318,243,276,279
"COG0303",108,295,137,166,157,162,195,186,368,146,128,112,116,314,101,312,269,87,173,94
"COG0304",850,694,724,778,1226,872,726,822,697,851,754,885,699,808,1087,806,723,767,861,932
"COG0305",881,648,792,1092,996,916,1067,913,1146,872,731,825,870,781,1404,754,831,1019,937,731
"COG0306",43,238,163,101,345,355,86,50,98,127,128,81,234,261,124,172,247,82,95,114
"COG0307",311,212,265,211,265,161,276,220,62,247,269,242,237,235,228,261,241,206,347,209
"COG0308",52,276,159,104,259,358,223,102,578,50,205,30,151,627,159,190,128,105,28,40
"COG0309",161,247,76,98,64,185,163,135,205,105,77,59,55,161,48,170,101,76,95,90
"COG0310",35,39,43,24,32,70,48,27,133,31,23,16,14,49,19,81,39,20,29,8
"COG0311",214,69,70,28,28,52,74,56,119,65,36,105,10,85,74,91,62,52,186,70
"COG0312",87,211,159,462,110,283,410,369,103,379,109,157,368,268,364,312,193,295,36,319
"COG0313",508,454,547,503,553,408,616,538,534,517,567,439,573,529,527,547,537,533,489,549
"COG0314",2,57,10,4,1,65,13,1,10,6,16,2,7,13,6,27,16,0,2,0
"COG0315",39,139,52,74,60,89,46,68,145,77,58,38,37,124,28,168,77,34,76,26
"COG0316",5,198,19,12,19,196,35,3,43,9,41,4,33,50,14,172,43,0,3,5
"COG0317",1804,936,1215,1424,1162,958,1207,1315,1135,1363,1370,1437,1190,1022,1586,1051,1267,1428,1913,1230
"COG0318",1126,998,969,1019,1085,1154,970,1014,393,838,1054,793,1145,635,897,756,774,914,564,976
"COG0319",322,240,290,268,171,210,262,266,210,246,279,264,243,389,255,318,255,310,253,298
"COG0320",60,175,277,318,319,209,210,223,25,233,187,152,268,91,193,156,200,249,25,225
"COG0321",36,142,177,180,188,202,185,169,17,168,153,90,204,80,162,104,137,162,18,107
"COG0322",839,661,746,781,568,669,786,690,845,777,763,721,731,797,854,676,811,870,1030,767
"COG0323",765,600,657,744,632,543,699,646,849,687,561,684,654,496,751,558,668,839,625,685
"COG0324",655,407,645,698,594,419,701,624,432,592,698,646,707,605,662,464,530,616,641,687
"COG0325",385,275,376,318,205,314,330,304,345,302,313,270,249,348,369,385,382,355,318,339
"COG0326",957,800,842,826,957,643,760,830,402,853,885,982,753,341,887,621,969,872,882,900
"COG0327",257,146,338,311,232,240,233,280,319,277,269,250,318,369,367,281,313,264,403,255
"COG0328",228,137,119,70,37,179,67,68,124,54,63,428,37,189,83,91,190,136,69,74
"COG0329",673,633,913,641,857,936,676,881,853,777,704,678,867,963,827,789,835,767,684,981
"COG0330",596,676,523,488,439,764,464,615,889,592,475,396,339,534,544,659,550,585,442,431
"COG0331",458,379,439,443,461,576,421,374,610,445,347,402,380,701,528,400,488,446,467,400
"COG0332",601,414,570,769,753,359,912,603,628,723,755,669,730,526,594,540,727,552,583,578
"COG0333",98,61,82,58,55,45,77,51,88,66,85,62,76,36,58,76,83,79,41,92
"COG0334",854,650,1039,963,1062,569,841,904,686,999,944,783,948,605,969,722,898,965,798,967
"COG0335",281,108,213,205,158,165,177,170,195,170,146,234,140,230,164,208,234,239,247,226
"COG0336",478,353,355,311,185,281,344,313,313,310,290,314,260,447,339,373,362,371,414,344
"COG0337",335,242,318,274,216,349,297,291,230,273,462,492,352,390,574,456,476,431,551,447
"COG0338",233,216,295,267,302,693,251,207,85,188,273,209,243,168,243,255,446,338,156,91
"COG0339",770,527,1093,1265,1124,792,972,970,64,1073,980,1231,1334,278,1194,389,970,977,1416,971
"COG0340",541,460,402,440,299,295,446,450,708,389,434,372,365,433,450,461,393,435,469,419
"COG0341",189,245,176,200,199,246,138,202,186,167,206,311,189,295,266,304,337,225,220,197
"COG0342",1076,679,675,791,651,555,661,865,410,872,520,791,513,334,629,387,478,519,816,509
"COG0343",637,364,549,468,356,440,446,519,584,537,454,495,406,383,605,440,494,603,607,481
"COG0344",154,147,117,81,49,158,109,119,241,121,140,134,66,514,161,321,228,238,134,208
"COG0345",337,330,375,441,515,349,380,355,451,413,387,357,364,367,358,429,364,401,373,368
"COG0346",303,388,510,558,621,400,490,434,558,469,581,315,670,546,420,576,562,475,255,478
"COG0347",316,258,200,207,132,88,229,327,201,171,331,383,114,147,265,446,341,288,542,482
"COG0348",338,507,551,569,327,445,494,466,316,455,432,394,458,494,587,332,416,454,450,492
"COG0349",4,87,51,9,4,211,16,1,23,0,23,5,16,114,32,60,36,5,9,1
"COG0350",304,295,294,279,381,335,273,253,323,260,167,150,166,274,140,243,177,201,198,215
"COG0351",594,298,435,410,297,243,367,378,458,425,421,535,334,381,450,375,479,396,804,446
"COG0352",398,306,289,294,229,310,344,320,360,350,316,286,207,245,325,367,442,315,420,419
"COG0353",429,287,336,305,290,242,293,342,334,375,361,332,263,404,346,337,364,386,336,323
"COG0354",3,87,9,8,7,79,16,4,23,6,28,1,21,22,10,66,10,0,0,0
"COG0355",132,193,116,165,63,141,148,177,261,139,106,185,126,242,120,245,127,132,179,106
"COG0356",481,504,486,452,330,355,487,554,583,398,468,505,341,453,416,634,420,409,578,550
"COG0357",392,333,351,358,188,355,309,310,495,249,323,289,232,465,338,438,364,346,322,293
"COG0358",1702,1095,1215,1089,1162,764,1020,1296,1068,1167,684,1166,895,1186,988,1023,1379,1517,1853,2162
"COG0359",375,230,291,179,182,237,216,251,387,185,248,238,189,399,237,364,321,264,273,246
"COG0360",258,162,190,123,123,175,170,165,182,157,152,182,128,272,130,241,243,196,257,186
"COG0361",227,134,179,125,86,118,148,151,143,125,145,154,103,177,108,174,197,133,185,163
"COG0362",64,136,183,248,439,321,228,252,230,214,119,145,268,444,239,187,249,215,53,266
"COG0363",741,637,864,1112,1000,743,917,903,502,912,1031,941,995,765,1182,526,802,755,1211,846
"COG0364",41,192,177,343,396,291,319,291,250,234,184,152,397,489,277,176,183,256,44,255
"COG0365",400,433,387,553,482,494,478,453,54,545,464,592,614,128,568,261,333,452,304,310
"COG0366",3114,2631,2300,2273,1154,2863,2262,2332,3574,1937,2120,3710,1884,3399,2603,2073,2368,2195,3655,1929
"COG0367",666,526,570,602,613,361,715,605,578,1040,468,443,525,612,741,546,421,699,435,653
"COG0368",109,204,137,122,118,102,217,133,154,165,109,81,108,239,108,173,152,147,107,149
"COG0369",5,120,9,9,10,209,21,1,32,2,25,16,8,14,6,61,20,9,1,3
"COG0370",1518,1229,1293,1321,816,1005,1365,1610,1103,1324,1013,1158,842,678,1397,1196,1265,1517,1184,1271
"COG0371",185,293,144,168,127,232,201,277,529,193,196,153,158,274,238,272,378,164,191,108
"COG0372",866,678,541,616,575,511,776,769,507,602,612,615,486,377,629,668,604,746,710,804
"COG0373",55,169,62,64,59,166,170,109,190,121,63,73,52,143,109,204,127,63,94,126
"COG0374",22,294,76,47,78,450,73,15,88,67,58,11,85,169,73,95,58,17,65,23
"COG0375",58,125,50,35,29,148,55,17,42,25,56,34,39,123,47,105,73,51,38,25
"COG0376",0,196,7,1,34,168,20,2,11,1,34,0,26,29,6,45,28,0,0,2
"COG0377",168,77,186,173,132,134,114,96,10,123,170,220,162,25,180,71,137,99,259,123
"COG0378",88,161,100,57,52,170,153,64,189,99,114,66,55,144,79,363,124,95,103,64
"COG0379",368,345,359,403,267,289,360,361,179,371,524,318,377,216,379,290,362,307,252,328
"COG0380",22,163,104,145,297,134,167,123,27,171,109,89,211,112,116,79,157,133,11,134
"COG0381",473,333,684,666,564,550,680,799,496,632,653,776,828,598,657,509,719,425,399,510
"COG0382",239,116,17,18,25,133,39,22,10,31,40,125,18,25,93,71,100,22,274,23
"COG0383",383,397,524,486,541,759,582,521,462,900,922,355,459,764,909,172,564,571,182,432
"COG0384",27,47,38,24,39,153,3,2,105,36,22,8,44,76,12,20,70,30,8,6
"COG0385",266,225,287,163,70,299,177,175,360,166,156,260,138,316,241,173,343,188,483,119
"COG0386",112,40,58,75,180,48,60,54,88,55,88,36,111,78,54,80,70,28,35,45
"COG0387",2,94,8,0,7,111,26,0,13,1,26,1,15,30,2,69,21,1,0,1
"COG0388",992,676,991,990,846,603,957,1030,443,976,1082,1680,1252,809,1680,944,1399,1368,1778,1344
"COG0389",1033,836,862,694,447,1124,903,884,1205,832,1048,669,603,977,713,844,849,780,1018,847
"COG0390",55,122,80,108,99,184,104,122,125,75,97,60,162,347,120,61,101,74,4,112
"COG0391",88,37,47,20,30,42,38,12,176,56,38,53,60,399,60,219,96,139,47,56
"COG0392",183,223,129,94,64,295,138,124,799,80,119,75,97,661,123,217,146,167,146,110
"COG0393",129,72,177,149,154,101,138,127,104,151,96,140,235,198,139,105,134,100,161,197
"COG0394",434,370,509,370,486,351,373,491,413,444,503,295,416,650,341,376,439,369,466,484
"COG0395",1588,1963,1674,1140,715,1939,1251,1535,3096,1294,1424,1161,635,3451,989,1808,1501,1380,1183,1414
"COG0396",495,263,303,323,202,335,333,351,328,318,362,362,311,471,343,265,352,398,334,348
"COG0397",2,94,6,3,9,119,34,0,17,0,29,1,10,54,6,106,21,0,1,0
"COG0398",55,106,75,30,33,128,42,24,56,23,78,44,88,261,70,145,237,83,62,25
"COG0399",734,863,655,921,989,561,958,1203,528,859,924,1411,1491,740,972,654,932,940,659,933
"COG0400",2,92,34,3,8,97,11,1,24,0,21,0,13,24,1,23,16,0,1,4
"COG0401",0,20,0,0,0,24,1,0,1,0,9,0,3,6,1,6,2,0,0,0
"COG0402",350,670,516,308,516,1099,446,300,742,564,422,245,493,670,475,657,703,684,205,225
"COG0403",150,374,458,671,649,583,473,554,23,505,499,236,589,122,701,171,463,486,136,437
"COG0404",134,209,428,302,449,305,271,292,37,338,306,175,352,177,312,152,319,338,104,307
"COG0405",28,86,33,18,153,99,44,14,38,144,58,15,91,20,49,72,117,48,26,12
"COG0406",649,578,524,355,281,465,448,459,1169,358,393,369,233,1668,344,613,560,553,498,419
"COG0407",44,157,191,92,302,229,105,84,172,105,222,46,219,140,85,115,94,90,46,85
"COG0408",1,39,0,0,7,40,7,0,12,0,9,1,3,5,3,36,4,0,0,1
"COG0409",32,150,48,30,32,190,53,51,93,46,62,39,74,161,66,126,106,28,82,22
"COG0410",209,189,159,199,84,163,105,134,233,159,120,109,91,216,178,290,180,262,140,111
"COG0411",191,200,150,212,105,189,127,147,265,167,105,99,103,207,211,168,201,220,172,164
"COG0412",1,179,12,1,26,171,27,1,17,1,50,0,33,54,11,74,32,2,2,2
"COG0413",327,118,245,301,211,208,214,257,61,290,265,268,254,84,323,162,224,204,399,229
"COG0414",351,211,315,290,287,233,335,277,172,293,308,330,382,179,315,206,353,278,495,305
"COG0415",0,58,8,1,9,80,9,0,13,0,25,0,15,16,2,31,18,0,0,2
"COG0416",243,316,188,185,72,328,257,265,542,222,175,151,98,403,219,369,269,323,182,293
"COG0417",2,211,6,2,18,256,25,6,33,0,42,2,27,49,4,66,20,0,2,3
"COG0418",7,85,7,3,6,146,9,1,12,0,21,5,10,17,12,31,19,8,0,1
"COG0419",1192,929,655,740,885,544,831,665,1163,767,739,1034,825,552,984,671,777,625,1465,891
"COG0420",808,527,395,351,639,289,504,472,725,498,390,368,348,683,383,596,449,552,575,668
"COG0421",116,260,97,105,38,135,125,172,188,97,123,145,45,152,103,262,151,97,140,87
"COG0422",558,457,476,457,676,419,472,547,305,571,327,585,406,349,587,395,471,409,741,539
"COG0423",818,350,609,647,570,338,595,740,252,623,501,658,431,253,709,344,534,733,946,690
"COG0424",409,294,356,281,279,307,293,279,190,284,221,338,260,273,293,262,328,284,323,295
"COG0425",100,221,397,329,810,161,386,375,127,424,528,270,525,106,405,288,256,308,45,364
"COG0426",656,564,607,636,592,390,575,641,659,686,611,587,562,536,535,540,754,718,670,569
"COG0427",558,370,791,544,613,407,482,553,81,607,672,629,442,233,880,304,833,609,774,448
"COG0428",537,281,228,176,70,266,204,188,241,212,121,234,100,65,226,311,272,337,284,288
"COG0429",3,99,22,11,21,58,21,0,15,62,26,26,11,13,12,83,16,3,2,3
"COG0430",1,62,4,1,5,61,12,0,0,1,14,0,7,11,2,0,8,0,0,2
"COG0431",4,135,16,3,13,152,16,4,645,0,41,2,27,366,13,92,20,0,5,1
"COG0432",99,109,124,156,142,144,102,139,42,97,144,167,162,51,129,118,126,74,148,105
"COG0433",477,242,272,145,17,357,248,185,321,96,431,198,34,169,104,414,236,187,48,263
"COG0434",9,16,27,19,12,53,6,15,2,9,0,12,11,33,13,59,16,30,35,10
"COG0435",6,130,24,2,13,87,22,7,27,2,36,6,45,150,12,104,25,3,25,10
"COG0436",1545,1172,1685,1894,1636,1148,1678,1673,1478,1479,2149,2320,2398,2296,2501,1775,2227,2465,2601,2388
"COG0437",58,417,78,85,97,599,105,43,56,59,168,47,107,174,133,300,175,57,50,57
"COG0438",5039,3697,6301,6727,8324,5110,6188,6192,3216,6513,7649,5149,9718,5229,4942,5015,6326,7654,4767,7150
"COG0439",207,533,568,451,849,452,631,495,941,675,433,233,517,425,338,397,280,403,198,404
"COG0440",254,288,180,259,111,282,242,273,310,176,206,175,214,353,173,320,272,192,109,254
"COG0441",1631,1092,1218,1236,1076,884,1245,1274,1095,1313,1398,1378,1177,936,1374,1080,1341,1401,1788,1405
"COG0442",802,584,634,607,441,616,673,663,871,669,562,519,424,743,692,648,629,676,676,550
"COG0443",1314,1331,1057,952,615,1229,1055,999,1372,1033,1016,797,646,848,1136,1032,874,1226,896,1336
"COG0444",400,845,590,420,382,778,458,424,1295,491,395,275,280,1168,359,932,480,509,468,364
"COG0445",1123,862,866,851,1032,649,994,997,1209,1127,969,979,805,776,978,1052,880,1074,1204,966
"COG0446",814,1245,1051,1014,1187,1134,1130,1103,1800,1509,984,872,928,911,1013,1534,999,1055,474,648
"COG0447",226,173,172,220,315,199,181,179,152,181,205,306,271,152,205,93,128,135,214,153
"COG0448",753,845,575,446,330,401,524,660,1569,549,530,422,207,653,397,1122,600,637,530,576
"COG0449",1067,851,787,920,721,713,850,824,933,803,675,789,469,876,828,913,893,1013,852,841
"COG0450",85,150,196,204,330,292,225,172,186,199,267,127,295,247,225,269,173,232,57,234
"COG0451",2477,1733,2194,2280,3469,1935,2253,2284,975,2237,2313,2528,3258,1396,2217,1875,2397,2655,2547,2612
"COG0452",542,465,481,592,356,397,538,582,574,561,408,272,451,512,495,518,431,545,305,538
"COG0454",1060,1703,1641,1168,1423,1723,1169,1269,1993,1255,1564,956,1441,2005,1039,1926,1359,1368,691,1422
"COG0455",55,58,37,20,0,1,77,39,1,28,39,55,1,1,5,83,45,26,31,114
"COG0456",148,269,192,100,135,232,144,126,475,207,173,133,185,465,123,342,173,171,108,160
"COG0457",2047,1655,3364,3302,3802,1760,2586,2741,753,3234,3442,3752,3535,1277,3223,1226,2747,2534,2524,2976
"COG0458",1972,1196,1813,2112,1525,1463,1743,2021,1608,1965,1858,2461,1813,1613,2504,1179,1675,1755,2567,1708
"COG0459",815,541,697,683,480,711,657,734,716,680,644,662,511,649,833,557,619,757,919,721
"COG0460",839,663,761,867,722,629,841,792,793,695,637,882,723,525,943,731,817,737,1001,725
"COG0461",443,281,352,239,240,312,321,301,300,297,354,328,251,350,340,333,356,286,469,306
"COG0462",693,458,572,451,415,429,488,562,1014,579,522,508,435,954,538,600,589,558,644,507
"COG0463",7569,4883,6807,6392,7314,3980,6026,6939,5063,5634,7576,7057,6594,5127,5360,6225,6349,6407,6901,7506
"COG0464",715,229,382,255,92,188,276,200,543,120,392,551,88,457,339,485,373,334,418,347
"COG0465",1400,1123,1072,1175,739,1006,1257,1064,1665,1084,797,507,598,798,792,729,752,839,829,799
"COG0466",1134,930,829,713,598,487,887,852,709,877,823,949,558,522,954,971,980,881,1060,725
"COG0468",368,266,357,339,324,263,309,344,400,390,431,536,391,596,524,523,504,589,564,582
"COG0469",748,691,794,793,513,603,623,777,746,799,668,529,519,666,786,674,697,780,507,663
"COG0470",69,110,93,45,25,159,70,47,233,58,61,79,89,406,102,189,121,79,35,57
"COG0471",1062,1071,844,1345,1020,1249,1403,1158,692,1115,1022,1142,1370,1504,1371,1003,1043,1047,1299,1240
"COG0472",682,473,597,512,627,544,620,520,615,560,856,909,772,1154,939,646,826,951,1014,728
"COG0473",463,472,463,534,477,373,557,515,363,506,479,449,546,343,539,449,494,484,460,510
"COG0474",1866,1204,1609,1212,1586,1486,1509,1691,3012,1764,1655,1776,1519,3559,1639,1526,1397,2152,1137,1459
"COG0475",951,791,1360,1555,2060,931,1445,1181,513,1207,1404,1354,1809,950,1589,585,1178,1062,1508,932
"COG0476",191,378,399,315,189,253,294,327,175,290,263,609,290,313,293,248,233,236,276,248
"COG0477",3044,7962,4697,3835,4798,10544,3980,2783,5655,3468,5545,4165,5830,9184,4841,6008,5288,2928,5219,2772
"COG0479",283,200,308,192,363,289,180,221,84,252,321,360,236,239,297,235,240,189,493,196
"COG0480",2977,2200,2749,3836,2229,1839,3474,2977,2123,2784,2481,2922,2492,2650,3066,2115,3092,3061,2717,2705
"COG0481",983,637,726,884,708,705,755,763,775,822,651,767,632,708,905,604,730,934,869,819
"COG0482",663,595,884,1003,994,468,904,867,580,864,962,756,905,627,802,714,719,871,617,788
"COG0483",82,154,236,298,226,273,186,150,292,199,300,116,269,205,240,193,156,160,38,205
"COG0484",618,481,383,427,392,417,477,468,672,416,492,402,397,615,484,511,361,604,393,477
"COG0486",508,362,318,459,337,288,439,443,487,459,588,483,536,563,620,707,542,719,609,710
"COG0488",2999,2540,2953,3475,3228,2245,3606,3164,3675,3432,3081,2990,3274,3401,3267,2765,2807,3122,3235,3447
"COG0489",1426,1251,1485,1282,2157,1357,1181,1398,617,2095,1418,1348,2199,1351,1724,1087,1223,2226,1590,1461
"COG0490",4,4,1,13,11,7,13,13,8,9,0,9,0,9,25,1,10,32,0,11
"COG0491",593,545,538,450,472,591,599,514,528,445,396,321,370,470,336,463,377,405,312,310
"COG0492",641,505,456,428,462,514,506,474,992,599,511,465,430,781,533,698,456,614,442,481
"COG0493",1733,1992,1546,1717,1409,1485,1785,1582,1288,1771,1582,2069,1213,932,1888,1430,1571,1676,2224,1455
"COG0494",1117,1371,883,520,477,1352,902,778,1685,644,998,655,586,1550,684,1643,1046,897,571,907
"COG0495",1281,877,1027,1147,1293,951,1087,1340,977,1187,1143,1102,1000,1106,1205,804,987,1216,1695,1105
"COG0496",281,134,308,318,350,137,201,210,64,269,218,316,281,157,309,151,278,234,356,240
"COG0497",703,510,618,728,394,583,729,621,709,687,606,660,691,720,701,538,604,757,796,676
"COG0498",668,521,585,641,463,489,581,662,725,582,547,569,494,521,655,521,705,691,679,577
"COG0499",88,58,213,189,290,377,135,100,53,186,171,147,183,131,330,68,250,207,74,104
"COG0500",1197,2253,1340,1123,1406,1736,1467,1442,2490,1203,1580,1081,1300,1669,1119,2200,1490,1496,890,1417
"COG0501",292,419,462,371,329,364,371,280,324,389,286,377,482,417,378,342,378,249,338,230
"COG0502",292,457,561,822,642,299,683,680,372,761,735,407,783,412,689,537,508,584,280,631
"COG0503",726,471,608,511,532,384,572,501,788,487,639,610,519,971,465,697,604,521,752,492
"COG0504",765,566,762,692,550,603,674,687,799,692,639,682,558,714,811,663,718,785,836,714
"COG0505",478,375,437,488,430,367,482,498,662,514,410,460,387,724,508,404,515,417,582,453
"COG0506",29,130,68,121,256,265,117,118,24,102,89,220,273,116,102,283,254,223,13,232
"COG0507",2438,2180,2261,2208,1720,1617,2315,2441,2673,2253,1772,2771,2339,1485,2273,1479,2600,2433,2352,2414
"COG0508",39,240,71,132,209,406,131,62,400,48,196,80,246,128,177,257,115,129,15,70
"COG0509",38,115,221,111,215,164,105,107,19,129,171,64,168,125,99,94,170,148,32,115
"COG0510",24,109,53,56,35,116,83,114,306,33,71,101,35,194,38,158,57,49,35,44
"COG0511",325,257,475,245,574,156,330,358,285,403,468,433,368,348,347,401,319,345,279,358
"COG0512",284,319,219,278,197,395,277,245,248,195,259,239,252,251,226,317,268,199,255,187
"COG0513",692,847,904,1074,1239,848,1075,954,754,919,1391,1097,1612,1268,1336,1518,1361,1332,819,1297
"COG0514",1746,1113,1930,2375,2331,1221,2118,2034,507,1733,2392,2227,2411,946,2093,1056,2042,1755,2725,2487
"COG0515",2866,953,1135,636,261,1430,851,968,1869,906,802,661,435,1568,938,1380,1314,1424,1046,1936
"COG0516",452,402,541,507,484,415,395,419,698,509,722,721,687,881,781,523,692,684,915,669
"COG0517",1057,864,1022,964,705,948,802,863,1437,1086,795,1065,750,1238,1130,972,1113,968,1349,751
