"","NOM018","NOF009","DOM019","NOM010","DOF014","NOM019","DOF004","NOM001","NLM023","NLF002","NOM008","NOM015","DOF003","DLM016","NLF013","NOM016","DOF012","DLM023","NOM002","NOM029"
"COG0291",75,89,101,104,123,112,114,81,108,117,95,88,109,84,93,90,111,82,88,72
"COG0292",126,130,119,130,146,141,117,155,101,127,170,146,180,148,220,147,276,178,151,163
"COG0293",27,19,4,5,7,20,19,8,20,6,3,6,24,11,14,1,10,17,2,22
"COG0294",224,387,264,260,313,331,292,297,261,240,327,263,221,279,329,334,323,199,144,253
"COG0295",206,171,182,227,192,255,190,222,213,206,176,168,215,206,235,205,180,250,201,210
"COG0296",1277,982,954,1144,1183,1049,1102,1014,840,1318,740,807,723,684,924,685,280,808,903,805
"COG0297",620,445,536,506,611,620,521,615,439,657,473,526,493,464,615,589,225,596,789,509
"COG0298",19,19,19,5,22,12,15,13,29,35,8,7,6,13,8,8,35,4,21,26
"COG0299",280,314,301,343,304,315,307,145,227,336,256,372,316,289,244,300,269,315,296,282
"COG0300",316,345,254,329,307,399,285,332,327,315,323,382,310,259,376,326,328,297,414,340
"COG0301",293,39,222,224,219,324,229,188,108,279,120,216,185,168,254,191,316,341,350,170
"COG0302",275,316,565,255,248,270,273,288,293,243,254,271,303,270,264,321,321,146,155,304
"COG0303",215,120,113,81,86,187,171,128,182,208,95,203,167,138,148,90,320,386,374,140
"COG0304",764,918,708,822,850,738,643,835,879,914,786,1021,836,679,786,730,838,724,808,729
"COG0305",767,945,1283,789,898,864,1045,899,772,826,968,948,842,951,865,869,750,975,792,739
"COG0306",170,214,99,127,124,111,77,65,188,226,147,184,132,105,125,100,290,79,184,117
"COG0307",276,249,196,222,217,179,260,302,262,260,261,284,230,259,213,246,229,215,234,252
"COG0308",121,223,41,47,150,132,225,39,211,110,44,71,41,66,50,25,420,40,34,128
"COG0309",244,79,154,149,127,108,194,110,81,261,51,116,131,118,192,120,194,110,343,119
"COG0310",44,31,50,14,37,45,37,33,22,55,16,19,53,56,41,56,77,88,135,34
"COG0311",75,23,37,76,91,77,100,189,35,107,14,24,61,48,71,63,76,45,193,41
"COG0312",188,454,328,357,321,189,438,48,369,169,285,206,316,335,155,263,173,147,61,81
"COG0313",531,559,483,561,554,549,611,482,482,493,537,500,545,562,586,613,544,538,466,540
"COG0314",15,6,2,0,3,13,11,0,17,4,9,2,8,3,5,0,15,4,0,19
"COG0315",92,43,36,41,38,59,59,81,59,77,38,65,57,51,65,42,146,169,166,60
"COG0316",39,16,2,4,10,11,36,9,49,8,9,17,7,13,15,3,45,10,5,53
"COG0317",1535,1244,1296,1222,1316,1459,1215,1738,1236,1234,1398,1337,1256,1355,1068,1475,1009,1220,1264,1362
"COG0318",877,1118,1089,923,866,1095,984,443,1058,800,1269,1350,954,933,857,1074,614,881,725,1044
"COG0319",287,204,218,287,270,305,249,256,273,292,295,212,233,206,251,226,369,290,232,310
"COG0320",220,357,207,221,241,160,215,22,180,147,259,276,206,248,222,183,97,165,56,198
"COG0321",118,225,175,121,143,109,150,12,197,129,185,177,165,186,141,141,75,107,57,158
"COG0322",865,638,729,756,769,957,766,943,767,673,662,742,774,810,910,837,745,745,716,815
"COG0323",641,670,612,705,604,760,738,484,586,586,627,691,746,626,653,642,499,619,560,495
"COG0324",402,529,437,424,473,367,423,428,416,341,746,616,602,651,573,701,606,527,438,665
"COG0325",284,280,369,312,385,403,308,361,318,352,279,326,294,312,322,355,305,381,304,309
"COG0326",869,818,791,855,908,850,771,1131,815,892,752,826,845,722,846,894,315,885,1091,860
"COG0327",223,261,305,254,329,335,290,306,288,211,202,238,301,261,172,246,388,339,199,256
"COG0328",63,93,107,82,128,257,68,59,60,153,33,126,132,110,81,55,196,157,40,65
"COG0329",805,855,788,954,696,801,700,701,956,918,879,869,760,825,688,842,921,978,599,751
"COG0330",601,420,426,393,552,617,483,392,499,510,423,488,524,564,667,425,595,705,538,496
"COG0331",367,449,359,377,569,391,431,426,342,385,454,434,388,353,434,391,665,434,520,339
"COG0332",699,680,579,586,504,522,869,680,845,706,854,1018,838,707,592,539,551,439,521,729
"COG0333",54,33,42,44,57,45,40,38,53,37,38,39,77,75,81,72,43,28,64,91
"COG0334",939,1076,1057,961,995,928,914,780,907,901,675,653,543,685,505,654,388,541,486,624
"COG0335",183,191,231,195,224,191,164,261,173,214,176,184,199,171,219,168,248,170,155,139
"COG0336",347,269,363,325,385,434,335,403,290,360,248,268,323,267,331,311,420,365,331,324
"COG0337",448,346,406,436,456,623,410,508,376,395,403,363,359,432,491,482,392,444,440,501
"COG0338",87,245,292,97,521,290,270,94,172,306,147,250,197,251,382,209,156,404,189,294
"COG0339",747,1328,959,993,918,825,971,1341,1039,627,1104,1097,823,1127,860,1175,333,578,243,994
"COG0340",387,402,394,438,438,497,468,544,374,415,357,432,420,440,520,438,414,590,440,445
"COG0341",341,203,305,204,209,271,176,274,311,376,247,391,247,296,349,339,313,521,574,236
"COG0342",906,727,815,745,512,781,703,1216,832,935,891,697,706,775,923,957,520,743,878,715
"COG0343",519,442,529,504,482,602,458,630,428,531,456,468,446,512,603,446,353,485,459,447
"COG0344",196,56,214,217,174,287,178,147,124,181,75,165,172,150,238,160,497,229,268,148
"COG0345",346,455,417,382,381,371,387,380,414,424,396,410,388,408,385,336,354,429,340,365
"COG0346",299,523,276,267,442,278,353,172,466,382,581,486,518,551,342,468,485,376,357,581
"COG0347",431,249,335,506,463,412,373,432,210,480,351,422,315,347,527,416,160,566,569,337
"COG0348",381,452,573,489,291,401,538,191,492,347,510,490,586,550,443,527,479,438,287,426
"COG0349",20,2,11,4,38,19,19,6,22,3,4,8,26,5,3,2,99,2,5,25
"COG0350",294,326,249,366,291,341,271,372,291,330,161,194,166,194,185,192,272,224,170,184
"COG0351",400,446,428,439,497,411,372,825,412,498,397,447,376,455,423,398,369,374,442,406
"COG0352",256,191,198,239,257,239,241,292,189,259,253,329,358,299,347,359,229,365,505,302
"COG0353",203,204,247,247,238,295,223,242,235,241,342,352,303,370,298,322,405,320,367,314
"COG0354",23,12,3,0,5,9,28,6,18,7,14,3,3,10,12,2,28,6,3,30
"COG0355",150,102,113,123,146,165,167,90,148,187,109,116,166,158,129,118,262,223,226,114
"COG0356",565,466,469,522,471,492,506,530,425,604,451,467,445,389,526,490,479,580,667,474
"COG0357",356,236,315,306,411,343,295,304,275,287,170,179,165,225,252,243,283,264,212,192
"COG0358",1105,1493,1520,2160,1181,1592,1047,1468,958,979,1230,1362,1184,1373,1382,1393,1127,2089,1337,720
"COG0359",269,223,229,266,237,289,230,228,250,317,208,229,201,203,275,228,381,247,282,232
"COG0360",129,108,125,116,147,132,105,151,95,115,184,151,175,155,208,170,249,147,196,183
"COG0361",178,134,139,126,210,171,127,153,125,180,161,141,122,149,143,150,183,153,114,160
"COG0362",135,410,245,269,242,128,245,61,234,233,335,344,264,230,96,250,488,161,154,141
"COG0363",841,1130,1029,865,933,704,858,1019,993,727,1177,868,859,1057,629,1041,761,762,536,964
"COG0364",177,427,326,316,281,149,356,50,309,273,365,322,313,369,99,290,429,182,135,169
"COG0365",236,304,298,214,273,270,329,337,344,308,528,393,327,608,367,507,92,256,89,506
"COG0366",2659,1664,2163,1983,2361,2237,2145,7239,1842,2669,1912,1988,1847,2022,2505,2439,3431,2270,3725,2136
"COG0367",703,488,729,595,618,603,619,650,654,579,594,753,565,608,648,668,618,650,838,483
"COG0368",150,135,108,136,98,183,197,98,144,200,131,166,159,136,150,173,230,246,266,116
"COG0369",39,3,4,2,4,24,13,2,7,1,4,5,2,9,2,0,21,1,0,28
"COG0370",1517,838,1348,1279,1271,1737,1345,1343,996,1248,1101,1213,1110,1209,1508,1203,726,1763,1646,995
"COG0371",276,162,175,125,228,297,174,166,150,243,79,191,144,204,210,190,253,227,550,197
"COG0372",577,390,396,571,480,443,509,509,379,533,640,676,591,670,758,740,425,722,887,687
"COG0373",110,73,46,103,111,126,181,406,115,92,43,48,63,73,101,71,122,100,178,92
"COG0374",93,101,122,21,26,88,78,50,87,146,49,88,34,89,53,8,265,47,144,98
"COG0375",51,23,84,19,42,63,50,33,46,106,26,32,28,54,52,27,115,37,97,51
"COG0376",2,9,0,1,2,3,24,0,18,0,7,13,3,3,1,0,40,10,3,24
"COG0377",104,113,107,112,90,123,98,340,94,55,114,87,100,127,120,134,24,55,18,185
"COG0378",183,53,126,48,113,150,131,59,97,277,40,56,130,85,110,62,125,79,295,88
"COG0379",374,323,318,344,393,334,388,297,374,359,312,288,359,332,376,423,242,225,294,483
"COG0380",63,230,228,135,150,87,187,10,198,142,193,179,115,203,74,160,124,96,55,77
"COG0381",382,543,589,483,685,478,679,494,896,507,677,528,614,828,381,745,573,513,362,660
"COG0382",59,34,17,26,56,84,39,282,30,104,66,18,30,32,46,22,34,28,133,29
"COG0383",634,502,1027,459,1030,843,566,264,1049,425,691,656,722,1327,650,689,762,398,622,925
"COG0384",5,30,17,2,8,49,11,11,27,4,17,10,20,28,7,1,79,19,7,14
"COG0385",196,109,122,67,123,136,98,290,124,124,222,197,196,244,98,135,339,155,285,158
"COG0386",66,167,54,52,66,34,52,23,100,125,80,116,70,28,45,60,111,41,59,124
"COG0387",8,7,0,1,2,2,31,3,9,1,5,3,0,2,0,0,30,4,3,22
"COG0388",1380,1344,1437,1330,1395,1486,1488,1704,1059,1077,1436,1319,1392,1404,1459,1496,783,1268,1306,1098
"COG0389",906,495,694,831,769,936,835,1060,584,580,431,625,663,795,779,720,894,1002,912,996
"COG0390",35,92,129,107,113,48,122,10,115,75,157,93,150,129,41,111,318,52,34,120
"COG0391",17,38,31,47,24,66,42,29,45,39,16,26,56,45,67,31,392,58,54,42
"COG0392",163,76,103,105,225,105,106,111,69,142,41,102,83,110,140,116,676,97,143,128
"COG0393",90,158,86,207,134,120,116,110,146,182,216,192,205,235,286,178,215,142,80,98
"COG0394",482,424,372,452,431,406,391,318,431,484,514,511,398,384,380,373,649,404,508,462
"COG0395",2185,516,1575,1472,1912,1387,1363,1514,1238,1188,1199,1110,1095,1176,2463,1511,3361,2183,3702,1380
"COG0396",314,251,421,305,341,342,348,420,323,331,287,303,307,386,331,343,426,240,367,330
"COG0397",6,6,0,0,2,0,25,0,11,1,3,4,1,8,1,0,49,3,0,23
"COG0398",63,35,61,33,89,116,61,57,38,60,59,41,53,36,99,59,260,78,134,66
"COG0399",849,1007,1241,897,1049,781,984,595,1394,1155,1189,1064,1238,1153,632,917,767,947,925,945
"COG0400",3,13,0,2,5,7,13,2,10,0,12,13,20,4,11,0,25,5,4,23
"COG0401",0,2,0,0,0,0,1,0,3,0,1,0,0,0,1,0,6,0,0,8
"COG0402",323,350,371,218,404,667,429,178,567,372,309,299,475,446,331,253,665,402,806,415
"COG0403",339,647,379,479,393,377,470,67,494,404,507,616,490,588,207,564,140,297,191,514
"COG0404",206,399,286,294,335,256,249,63,365,274,255,255,190,216,138,196,136,134,106,161
"COG0405",56,166,31,19,29,118,39,33,119,12,28,34,43,44,42,15,17,25,12,52
"COG0406",547,271,340,416,525,584,459,450,317,559,321,485,427,376,539,423,1749,697,738,392
"COG0407",135,182,69,87,94,121,97,55,244,174,311,183,83,113,67,86,144,90,52,246
"COG0408",1,2,0,1,0,2,6,0,2,0,3,1,1,2,0,0,12,3,0,12
"COG0409",69,63,67,19,57,53,62,45,64,102,26,39,27,31,35,31,181,27,151,61
"COG0410",163,104,186,114,231,230,103,123,96,110,233,200,171,188,158,163,221,363,246,109
"COG0411",192,93,182,155,214,248,115,130,122,126,278,188,168,202,146,129,219,428,222,108
"COG0412",7,12,0,4,0,8,35,2,35,1,13,6,1,2,1,0,63,10,4,52
"COG0413",242,297,301,227,213,187,211,335,341,253,258,245,180,270,221,252,87,187,243,250
"COG0414",258,320,333,318,267,327,309,483,302,269,301,294,250,304,217,362,197,212,314,291
"COG0415",0,6,0,2,0,1,10,2,9,1,9,3,12,3,1,1,27,5,0,20
"COG0416",275,94,189,268,233,367,260,201,161,232,88,213,248,212,301,213,436,358,390,178
"COG0417",5,9,0,2,0,8,32,1,12,0,3,7,2,6,3,0,40,5,3,41
"COG0418",2,6,13,1,0,11,9,1,9,0,5,2,2,0,2,0,23,4,4,20
"COG0419",781,1058,867,905,525,969,807,607,654,961,540,747,741,1208,1017,1054,547,1058,652,741
"COG0420",521,422,504,644,392,686,490,542,399,523,419,605,436,519,592,466,716,640,714,458
"COG0421",195,59,114,82,143,187,157,123,115,213,83,108,98,88,201,126,163,237,543,110
"COG0422",492,608,475,538,435,437,481,742,406,465,586,742,471,503,463,580,359,605,641,332
"COG0423",643,612,715,663,583,722,546,792,521,588,715,722,574,675,688,727,261,722,563,518
"COG0424",313,301,239,298,355,292,324,326,255,310,269,241,242,301,348,252,239,299,313,251
"COG0425",388,622,410,336,255,227,360,59,428,375,595,550,336,313,420,452,122,256,203,537
"COG0426",620,594,644,594,541,680,533,671,593,610,666,697,625,660,591,622,531,836,632,655
"COG0427",641,535,644,434,471,646,508,614,393,425,596,669,528,668,549,596,230,619,426,648
"COG0428",210,122,178,324,213,339,196,266,184,172,90,221,259,195,300,178,65,332,254,140
"COG0429",11,33,7,7,16,11,20,1,32,10,10,14,12,15,23,0,14,10,3,22
"COG0430",0,9,0,0,6,6,11,1,4,0,2,2,4,0,3,1,16,1,0,20
"COG0431",7,10,4,1,16,6,12,13,29,3,5,11,1,21,2,1,328,8,3,43
"COG0432",106,192,127,104,155,63,114,122,103,129,179,144,83,110,85,115,39,76,81,161
"COG0433",102,520,212,277,371,556,228,942,144,283,509,158,296,177,127,144,159,44,150,443
"COG0434",12,20,22,9,44,19,12,15,15,12,7,18,31,24,6,13,36,51,28,4
"COG0435",10,7,13,7,11,50,19,35,12,40,4,14,11,25,56,14,161,17,10,45
"COG0436",2411,2640,2382,2349,2668,2394,2516,2583,2057,2213,2519,2617,2267,2489,2186,2591,2219,2194,2078,2173
"COG0437",220,164,81,65,57,142,165,52,219,83,112,114,109,119,127,20,169,182,28,180
"COG0438",5485,8370,6259,7292,6870,5083,6278,3428,8353,7406,7487,6371,6793,6109,4931,6854,5270,5377,4019,7730
"COG0439",624,866,591,596,453,366,612,201,840,763,424,436,502,399,359,419,379,255,440,430
"COG0440",284,179,255,241,281,201,262,180,228,248,248,193,235,287,249,275,346,345,361,192
"COG0441",1304,1056,1300,1444,1195,1468,1186,1503,1284,1391,1211,1226,1239,1268,1397,1460,903,1172,1483,1427
"COG0442",719,532,619,588,651,726,653,585,459,596,486,601,541,564,717,526,745,657,670,562
"COG0443",1065,741,1134,1359,952,1125,1103,916,909,1039,942,1078,897,1064,1390,1020,860,1313,1016,1023
"COG0444",469,277,451,356,442,521,472,422,449,444,519,493,473,469,380,368,1185,774,885,389
"COG0445",1003,912,871,935,856,1153,960,1183,812,1040,912,1137,795,869,1093,913,810,1014,1026,1021
"COG0446",1343,1068,1100,683,915,995,1124,584,1175,834,1065,1166,940,1145,999,950,937,1587,1369,972
"COG0447",176,280,172,149,182,144,178,240,150,126,262,224,86,174,144,187,170,146,62,237
"COG0448",881,259,496,572,668,783,615,588,379,895,387,585,538,587,785,538,626,1004,1355,509
"COG0449",840,780,886,863,904,965,867,835,677,789,532,614,578,468,673,625,551,589,523,437
"COG0450",205,294,233,227,208,152,199,38,346,266,291,241,214,226,122,247,267,168,108,277
"COG0451",2043,3061,2307,2568,2397,1956,2307,2161,2754,2793,3182,2448,2722,2395,1862,2518,1376,2076,2046,2415
"COG0452",586,424,503,538,527,442,516,276,425,457,475,498,454,563,468,535,517,670,581,425
"COG0454",1347,1593,1298,1533,1609,1341,1156,856,1512,1459,1224,1282,1259,1413,1508,1418,1997,1235,1448,1549
"COG0455",122,13,44,88,50,71,83,61,5,148,5,22,38,20,175,40,6,5,144,43
"COG0456",229,100,154,142,138,206,130,111,127,254,58,143,179,142,252,171,446,164,297,163
"COG0457",2856,3950,3369,3106,3205,2712,2548,2493,2881,2198,3926,2991,2855,2865,3012,2928,1258,2323,1127,3341
"COG0458",1999,1733,2151,1725,1653,2188,1800,2539,1723,1626,1807,1903,1598,1740,1863,2037,1616,1853,1567,1920
"COG0459",692,583,728,750,692,887,639,918,554,662,713,752,624,694,648,648,673,715,699,633
"COG0460",849,734,750,724,800,718,843,1050,475,784,783,738,686,736,895,793,582,712,808,709
"COG0461",400,250,298,330,313,404,310,451,286,355,200,200,171,197,210,188,237,224,241,228
"COG0462",622,467,558,482,593,608,535,632,492,722,464,488,506,535,592,504,957,587,697,499
"COG0463",6552,7147,6696,7463,6273,6288,6077,6734,7034,6907,7613,6569,6223,6626,6873,7243,5075,5739,5149,7445
"COG0464",345,249,250,352,495,458,297,956,323,191,206,249,409,279,457,293,469,366,159,362
"COG0465",1312,742,1159,1178,1017,1414,1214,1263,941,1180,902,988,1071,1155,1347,1096,1202,1458,1642,1240
"COG0466",1027,636,788,720,831,981,936,1353,638,856,451,690,853,805,998,928,505,875,1001,876
"COG0468",504,678,988,590,515,689,437,439,434,527,409,563,530,711,622,525,578,554,489,412
"COG0469",687,518,724,682,635,722,660,482,514,586,743,607,644,683,748,614,683,857,693,701
"COG0470",57,85,60,68,74,126,115,45,122,30,49,97,80,69,46,34,368,195,35,62
"COG0471",1103,1301,1302,1156,1144,1194,1373,1187,1066,891,1293,1005,1261,1232,915,1098,1472,2055,712,1041
"COG0472",630,778,797,715,760,847,903,946,908,815,675,527,594,581,514,458,790,602,450,603
"COG0473",526,437,582,518,563,522,564,487,455,551,590,543,518,596,482,505,378,540,611,479
"COG0474",1577,1522,1610,1436,1576,1374,1499,1287,1537,1415,1360,1555,1335,1627,1989,1611,3579,1192,1977,1660
"COG0475",830,1727,1473,1060,1159,989,1435,1353,1496,1057,1617,1288,1144,1478,1002,1331,1000,1025,498,1351
"COG0476",324,260,266,270,307,353,272,432,255,320,271,218,214,326,274,297,303,200,319,244
"COG0477",2972,4967,3385,2756,4081,3310,3928,5373,4452,4350,3958,3875,3055,3500,2512,2988,9169,2484,2980,5461
"COG0479",205,294,238,195,181,218,192,441,306,228,339,337,170,257,209,255,254,129,135,313
"COG0480",3201,2641,3021,2663,3209,3194,3404,2343,2559,2952,2924,2866,2557,2921,3133,2764,2569,3175,2765,2421
"COG0481",758,718,746,803,773,876,752,867,618,658,727,836,710,751,771,686,695,920,659,655
"COG0482",798,936,974,864,840,847,908,588,838,801,896,904,861,850,832,873,589,826,567,939
"COG0483",241,225,232,211,229,152,215,37,209,174,167,183,263,196,176,194,174,154,126,271
"COG0484",551,367,515,472,433,511,499,500,308,435,353,423,431,387,540,573,584,477,649,498
"COG0486",541,536,663,677,662,710,645,538,558,639,515,566,634,666,634,664,581,664,690,588
"COG0488",3457,3599,3373,3444,3231,3002,3620,3294,2867,3124,3043,3001,3024,3346,3403,3488,3405,2640,3064,3110
"COG0489",1099,1313,1496,1475,1068,1338,1221,1228,1520,1280,1861,1255,1201,1616,1105,1207,1329,949,1099,1387
"COG0490",1,12,15,5,2,9,12,3,7,5,9,10,15,27,1,8,6,18,9,4
"COG0491",483,477,573,506,656,738,599,430,575,457,739,571,667,815,671,510,694,765,563,553
"COG0492",473,464,443,451,535,602,516,551,505,471,469,548,484,502,479,411,785,641,502,489
"COG0493",1605,1427,1700,1451,1529,1843,1842,2414,1241,1890,1301,1668,1410,1612,1864,1414,921,1681,2293,1526
"COG0494",1173,509,786,845,1157,982,892,693,773,1009,554,693,810,700,1132,887,1564,959,1232,992
"COG0495",1196,1168,1122,1160,1184,1277,1090,1447,923,1116,1283,1128,933,1170,1276,1125,1118,1219,1077,1146
"COG0496",242,319,243,235,250,230,215,363,224,193,303,271,255,282,205,247,144,136,154,225
"COG0497",694,478,674,686,701,773,706,814,629,603,453,371,402,450,415,482,469,452,375,431
"COG0498",616,518,581,566,642,784,564,773,475,632,514,635,517,560,683,572,570,601,627,501
"COG0499",77,165,142,107,137,178,152,43,278,202,137,201,292,177,113,123,125,120,87,148
"COG0500",1638,1055,1400,1370,1417,1670,1508,943,1540,1942,1028,1376,1458,1281,1632,1333,1746,1518,1709,1593
"COG0501",288,471,348,196,338,281,384,308,398,258,370,279,299,346,309,299,437,422,117,276
"COG0502",431,519,473,416,378,323,498,170,555,483,699,684,768,860,516,709,407,444,688,696
"COG0503",612,451,496,518,593,610,544,711,496,606,553,536,428,493,533,473,983,618,462,681
"COG0504",747,667,715,742,713,838,672,781,548,691,617,712,689,689,703,613,727,673,747,694
"COG0505",504,467,462,453,504,494,462,559,331,416,454,535,423,468,433,411,734,515,516,422
"COG0506",148,444,164,223,157,100,179,32,199,238,341,367,247,132,107,188,118,112,121,99
"COG0507",2207,1600,2434,2424,1949,2644,2377,2030,2450,2044,2253,2038,1968,2283,2366,2403,1503,2868,2316,1730
"COG0508",98,189,99,60,44,109,125,22,214,131,111,125,138,108,48,99,139,79,28,187
"COG0509",83,191,135,121,143,132,93,24,208,213,180,154,117,189,127,104,116,55,58,142
"COG0510",151,18,45,52,64,46,114,131,33,54,62,150,97,116,71,168,147,87,211,85
"COG0511",499,547,312,356,355,249,339,238,439,502,458,500,278,338,462,385,364,267,332,515
"COG0512",265,270,196,184,290,280,265,293,185,310,214,243,183,252,232,206,235,154,284,265
"COG0513",1282,1716,1454,1350,1291,1227,1586,1067,1245,1299,1609,1608,1355,1318,1280,1308,1242,1392,1007,1405
"COG0514",1684,2498,1845,2498,2023,1555,2032,2469,2055,1860,1488,1330,1084,1399,1102,1518,660,1042,689,1494
"COG0515",1076,292,1171,1913,1321,1996,888,1065,1248,1031,649,769,1061,1784,1214,751,1593,950,1453,804
"COG0516",690,691,734,591,696,749,612,866,644,788,669,727,525,595,609,629,954,609,691,744
"COG0517",880,825,749,729,848,1209,776,1355,905,922,794,853,771,878,812,702,1271,914,932,834
"COG0518",802,890,790,889,721,837,737,875,679,786,974,983,771,806,598,684,815,790,738,539
