"","DLM019","NOF012","NOM020","NOM029","NOM002","NLM009","NOF006","NOM008","NOM025","NOM014","DLM020","NLF012","NOM012","DOM019","NLF015","NOM013","NOM017","DOM023","NOM019","NOM022"
"COG0292",227,284,216,162,179,292,123,158,167,171,86,155,237,170,95,253,224,200,237,185
"COG0293",12,5,54,17,1,10,11,5,10,11,2,0,8,2,6,3,4,12,12,6
"COG0294",86,115,278,159,93,233,207,232,163,272,324,305,277,283,246,313,302,327,305,365
"COG0295",279,333,199,195,186,241,166,182,184,170,193,165,253,198,194,226,265,235,248,254
"COG0296",1087,758,910,1268,1277,1046,723,1042,1171,940,852,1243,1172,958,944,940,1257,1226,1061,640
"COG0297",808,381,548,532,767,591,413,461,505,502,433,578,670,541,435,524,571,497,566,498
"COG0298",12,10,11,23,40,5,15,8,23,16,17,16,9,11,10,30,27,23,13,4
"COG0299",255,227,159,337,339,97,256,247,314,343,238,315,264,292,232,337,163,212,316,229
"COG0300",376,501,274,301,426,345,240,305,360,266,288,384,240,227,316,354,272,279,420,276
"COG0301",486,322,157,176,405,120,78,126,249,141,83,231,299,242,112,230,168,67,289,99
"COG0302",239,194,288,303,134,396,236,276,224,238,231,222,286,519,241,350,288,355,291,396
"COG0303",165,113,145,148,356,64,62,112,220,148,74,186,245,97,152,181,184,92,181,129
"COG0304",751,843,894,723,806,1023,901,767,985,866,793,846,602,686,978,801,881,906,746,874
"COG0305",1014,1190,887,709,809,882,777,1034,784,1000,1048,919,821,1255,964,855,858,838,851,819
"COG0306",74,192,94,122,172,19,240,133,272,151,220,44,53,82,244,185,93,112,100,59
"COG0307",113,163,287,267,219,302,227,246,237,278,232,225,227,243,250,230,319,383,194,229
"COG0308",112,68,171,226,41,38,89,89,161,153,181,99,89,33,136,78,30,141,158,164
"COG0309",117,103,61,127,359,46,45,42,120,92,67,139,140,166,59,172,122,82,89,80
"COG0310",39,28,32,23,152,12,8,11,23,39,10,28,34,40,21,46,57,24,39,29
"COG0311",75,50,132,50,194,179,19,16,20,59,15,56,77,39,32,125,186,115,78,160
"COG0312",417,190,235,113,136,45,432,452,248,379,416,376,127,385,295,85,41,66,197,182
"COG0313",509,589,444,517,481,519,551,509,423,628,466,519,488,490,408,559,472,553,550,545
"COG0314",4,8,8,22,1,0,21,11,23,10,2,0,3,3,1,2,1,3,12,0
"COG0315",64,49,64,64,206,50,38,30,105,64,40,71,73,53,54,56,82,37,61,64
"COG0316",11,9,55,52,7,16,21,17,67,14,10,1,9,6,14,5,1,14,15,7
"COG0317",1386,1453,1652,1389,1200,1750,1213,1444,1186,1377,1307,1336,1378,1333,1429,1294,1890,1851,1454,1323
"COG0318",1014,1674,762,1094,767,550,912,1248,1161,1049,892,1053,943,984,1279,1154,559,741,1153,797
"COG0319",315,353,265,258,264,322,221,254,245,277,159,182,192,160,124,196,187,198,219,171
"COG0320",115,188,143,179,77,29,248,265,291,324,268,233,80,211,253,186,21,235,173,182
"COG0321",50,105,80,172,51,15,212,207,144,201,119,102,35,107,117,50,14,111,72,60
"COG0322",917,1129,766,804,731,1039,615,703,651,666,694,722,902,794,714,820,988,892,981,1058
"COG0323",840,1088,501,523,564,584,619,641,670,713,614,660,682,666,580,661,678,576,786,884
"COG0324",560,697,697,656,426,826,708,746,540,755,616,611,625,626,588,529,665,854,577,657
"COG0325",416,251,392,330,308,362,268,286,336,333,237,321,364,330,268,341,307,309,411,375
"COG0326",862,1314,847,893,1120,1042,856,745,854,671,847,844,1107,876,857,1152,885,1004,868,798
"COG0327",402,217,363,267,194,231,267,210,165,285,224,272,228,315,205,270,400,328,341,334
"COG0328",305,191,60,51,44,46,84,47,69,44,40,69,129,112,45,264,58,77,252,34
"COG0329",750,720,823,666,683,604,727,876,872,790,726,933,722,808,802,659,779,651,766,795
"COG0330",951,709,604,491,467,1077,372,441,602,400,390,588,685,410,316,555,458,365,588,579
"COG0331",318,414,486,295,513,479,438,420,382,459,341,414,410,331,426,406,497,429,427,419
"COG0332",307,757,658,702,557,663,755,863,515,613,733,635,612,618,729,594,625,760,532,584
"COG0333",37,110,69,72,59,75,61,41,53,78,62,55,68,84,39,85,62,98,56,57
"COG0334",1051,650,928,939,672,897,876,989,879,1009,900,988,789,994,918,762,832,995,888,838
"COG0335",201,299,199,161,168,256,154,166,165,189,137,165,280,227,130,280,264,244,225,180
"COG0336",380,460,389,301,332,468,224,251,248,269,230,289,402,360,189,319,438,376,441,387
"COG0337",564,298,528,524,449,546,299,456,393,359,345,419,453,469,285,417,565,570,581,397
"COG0338",200,189,128,186,119,101,119,95,109,208,157,190,289,275,301,467,144,341,283,241
"COG0339",349,717,1491,983,267,1505,1207,1076,765,1231,1190,1005,747,968,1062,845,1429,1555,831,1237
"COG0340",474,428,519,450,433,485,374,346,371,372,251,277,306,265,228,274,282,350,356,282
"COG0341",291,555,222,221,566,164,314,298,410,132,343,308,331,275,430,266,233,106,313,153
"COG0342",500,917,1122,701,848,1250,849,871,820,620,850,907,911,852,1019,701,1324,1090,757,1065
"COG0343",585,684,617,462,450,479,379,486,393,404,380,496,518,482,488,544,606,467,612,409
"COG0344",449,301,97,130,284,103,92,85,182,112,94,208,233,201,76,232,131,81,276,76
"COG0345",418,278,339,356,333,342,441,415,382,468,265,232,200,283,275,237,251,255,262,298
"COG0346",281,579,346,525,338,256,683,614,477,742,533,419,415,436,501,531,215,404,392,408
"COG0347",490,256,321,333,628,534,187,330,393,294,187,539,427,348,200,435,535,359,456,270
"COG0348",403,351,416,432,314,466,513,521,411,349,635,447,434,554,512,488,476,469,407,268
"COG0349",26,3,36,25,4,7,15,2,34,4,9,1,8,11,0,16,6,4,20,0
"COG0350",248,281,289,272,256,420,240,273,308,311,258,249,217,293,264,287,268,247,349,178
"COG0351",188,301,723,427,391,846,358,413,376,491,275,424,431,388,411,507,837,706,416,560
"COG0352",219,229,357,317,519,410,213,278,266,305,263,309,254,289,298,360,432,358,368,285
"COG0353",404,410,349,342,385,415,260,339,313,355,191,218,244,219,251,226,244,280,262,232
"COG0354",1,4,14,33,1,3,14,6,30,2,8,3,11,4,5,2,1,11,5,1
"COG0355",164,98,101,112,216,124,105,118,140,159,104,194,132,141,95,159,150,137,129,110
"COG0356",443,290,548,466,673,486,367,453,514,359,376,503,503,473,374,510,578,510,474,473
"COG0357",366,453,278,284,328,403,239,241,226,309,234,281,376,306,221,360,315,253,329,358
"COG0358",1900,1551,1673,697,1284,1476,1301,1241,1207,1145,969,1193,1660,1539,1055,1740,1707,1321,1553,1724
"COG0359",316,298,267,239,280,225,191,194,219,238,164,216,314,206,189,341,280,278,302,247
"COG0360",237,296,186,172,182,266,151,166,142,184,90,141,230,197,137,254,260,209,238,225
"COG0361",157,199,139,146,135,260,146,167,139,140,95,130,188,145,98,179,180,174,155,200
"COG0362",96,159,94,126,176,26,302,332,309,277,307,250,64,261,308,199,69,157,125,153
"COG0363",700,535,1950,985,553,1281,1141,1189,848,1077,1095,882,712,1069,1078,710,1238,1282,672,1085
"COG0364",78,197,96,209,126,19,398,366,273,377,364,308,76,325,400,145,46,157,139,163
"COG0365",429,217,449,456,75,483,610,523,404,572,522,440,268,439,499,303,336,456,394,409
"COG0366",3031,1557,5109,2219,3646,3345,2110,1873,1880,1869,1843,2335,3481,2093,1853,2120,3714,2754,2220,3018
"COG0367",621,1402,532,498,866,436,431,561,782,570,571,635,656,772,604,604,434,524,606,531
"COG0368",239,108,63,108,269,65,106,137,185,133,90,132,133,119,117,175,86,82,199,133
"COG0369",3,0,18,28,3,2,11,6,39,2,5,1,0,14,2,0,0,0,31,1
"COG0370",2390,1168,1097,995,1585,1095,871,1113,1122,1131,930,1654,1492,1352,790,1291,1130,1024,1735,905
"COG0371",292,160,82,222,603,82,91,106,157,206,119,279,267,149,188,320,191,144,321,82
"COG0372",710,477,702,690,947,763,512,671,732,581,550,768,704,604,559,686,766,750,721,533
"COG0373",93,56,36,93,155,65,44,37,64,86,73,122,88,49,43,148,93,82,133,77
"COG0374",28,38,46,94,136,18,56,67,110,50,67,10,33,144,67,115,109,97,75,31
"COG0375",128,19,31,72,109,26,42,25,51,13,34,24,47,86,23,80,42,34,65,31
"COG0376",5,0,24,26,3,1,22,6,43,7,11,3,0,1,4,0,0,2,3,2
"COG0377",40,62,258,186,17,235,143,99,92,148,151,134,128,116,124,121,262,288,127,226
"COG0378",227,70,64,106,285,34,41,48,90,34,73,65,112,126,79,200,83,93,130,79
"COG0379",207,230,348,532,318,411,408,317,256,404,218,227,212,239,271,179,185,250,201,384
"COG0380",19,144,68,107,62,12,273,184,174,224,230,132,58,222,310,91,10,97,102,88
"COG0381",377,571,371,416,260,1365,614,447,396,449,904,859,619,577,923,628,419,530,474,374
"COG0382",57,21,157,32,147,245,26,60,30,20,10,26,131,12,19,108,272,164,95,317
"COG0383",1096,513,108,953,591,136,1153,696,666,398,861,512,914,980,809,308,157,440,774,273
"COG0384",66,36,15,20,4,10,14,26,28,17,6,2,13,32,9,33,18,20,80,10
"COG0385",131,186,545,140,297,486,133,241,149,123,83,158,172,168,193,178,479,312,211,101
"COG0386",29,85,39,115,71,45,133,90,115,110,128,42,29,54,117,70,42,39,36,223
"COG0387",5,0,13,29,3,5,15,5,37,2,5,2,0,0,3,0,0,1,3,9
"COG0388",1240,1280,1869,1025,1211,1787,1404,1474,1154,1445,1386,1521,1353,1425,1243,1345,1713,1716,1483,1589
"COG0389",1205,1213,641,1031,954,820,665,464,652,622,581,858,978,659,459,857,973,677,939,745
"COG0390",31,75,24,100,29,42,154,147,84,132,136,128,44,130,132,47,8,73,39,76
"COG0391",88,430,33,42,45,14,27,16,25,38,43,19,53,54,42,104,57,46,129,45
"COG0392",173,157,68,124,128,103,55,48,134,81,87,119,102,118,79,167,124,43,96,104
"COG0393",25,75,95,105,92,174,233,205,142,150,133,128,88,90,203,171,147,141,122,129
"COG0394",334,385,382,510,561,557,324,516,491,501,339,500,291,370,314,422,473,411,447,604
"COG0395",2711,1287,630,1380,3748,980,727,1230,1643,1207,894,1515,3103,1561,676,1588,1182,284,1402,993
"COG0396",448,508,325,331,384,382,318,303,253,394,310,343,374,432,295,368,355,396,342,358
"COG0397",5,2,16,21,1,5,15,6,52,5,8,2,0,0,4,0,0,2,4,4
"COG0398",141,299,45,68,133,26,45,72,72,97,25,65,88,73,40,101,71,40,111,36
"COG0399",562,999,690,879,919,1850,1339,1246,1125,763,1176,1205,867,1214,1439,785,706,553,806,915
"COG0400",16,6,12,19,9,6,9,14,27,10,5,1,16,0,11,3,2,2,4,3
"COG0401",0,0,0,5,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1
"COG0402",1124,372,201,382,772,109,196,285,321,503,226,277,420,402,282,514,209,190,678,197
"COG0403",230,280,254,538,225,131,473,494,492,618,620,576,193,362,561,364,134,530,367,304
"COG0404",203,225,143,277,156,122,336,401,265,284,317,312,192,279,323,303,89,303,251,233
"COG0405",78,65,179,38,11,22,27,17,50,78,24,14,28,40,19,25,35,27,130,49
"COG0406",815,406,373,411,712,533,240,331,605,363,291,448,461,321,286,560,491,423,519,442
"COG0407",85,164,52,227,68,32,149,339,223,86,162,101,88,84,143,95,38,52,112,99
"COG0408",1,0,4,9,0,0,7,3,15,3,6,0,0,0,0,0,0,1,1,4
"COG0409",50,32,27,62,149,12,39,19,72,26,35,48,34,87,28,108,92,51,54,17
"COG0410",487,155,140,102,225,115,87,234,185,161,125,132,240,206,115,176,152,51,220,85
"COG0411",574,177,124,122,218,100,105,283,187,161,137,138,247,206,105,184,153,64,224,75
"COG0412",4,0,20,47,5,2,40,11,71,7,7,1,0,0,12,0,0,4,3,7
"COG0413",102,138,346,276,248,307,249,304,192,295,271,237,221,310,343,222,371,369,194,354
"COG0414",118,185,438,308,306,579,316,328,230,331,301,278,284,328,335,329,444,436,344,377
"COG0415",0,1,16,16,2,1,9,6,33,2,5,0,0,0,8,0,0,1,6,1
"COG0416",540,352,145,198,360,126,63,86,210,112,108,223,223,202,129,282,220,83,354,105
"COG0417",11,0,21,44,2,2,24,6,82,4,13,8,11,2,4,1,2,3,7,3
"COG0418",12,0,8,20,0,1,14,6,33,2,4,0,0,10,3,0,1,1,13,1
"COG0419",638,949,1332,800,618,711,883,522,1485,686,1090,697,1472,902,938,1385,1481,1005,924,870
"COG0420",496,539,414,434,731,522,297,442,602,466,444,497,473,478,502,676,583,541,684,281
"COG0421",173,88,76,123,451,83,42,81,155,92,76,175,182,124,79,132,139,44,171,84
"COG0422",237,308,835,301,630,640,421,553,657,553,514,545,443,497,572,409,722,543,436,492
"COG0423",779,873,664,533,547,776,552,780,603,633,600,724,705,683,608,698,898,785,712,664
"COG0424",304,279,307,268,319,404,275,302,308,327,232,263,324,269,231,343,318,369,327,333
"COG0425",83,266,222,544,202,139,569,580,522,504,529,340,144,428,511,267,49,222,236,379
"COG0426",670,499,542,589,671,710,529,585,664,610,532,621,633,646,701,662,661,584,688,699
"COG0427",374,441,708,654,396,520,380,600,556,540,543,574,501,666,521,620,749,897,586,700
"COG0428",378,351,286,124,235,275,75,113,190,115,98,120,248,122,63,202,201,130,274,138
"COG0429",7,13,20,28,4,4,17,11,14,16,6,0,4,3,25,6,2,13,12,14
"COG0430",1,0,5,14,1,0,6,4,26,1,3,0,0,0,9,1,0,2,5,2
"COG0431",2,5,23,23,6,2,21,5,64,4,7,2,5,3,5,8,3,2,11,7
"COG0432",75,72,128,162,84,108,141,159,140,206,130,105,105,126,120,94,123,149,79,147
"COG0433",291,1104,206,452,141,72,205,470,118,22,215,174,661,199,76,276,49,71,591,257
"COG0434",91,10,5,4,30,8,2,13,7,9,10,14,8,23,6,21,43,7,22,7
"COG0435",33,30,15,54,4,11,15,12,38,20,3,5,18,11,7,6,18,11,51,12
"COG0436",1974,1890,2328,2202,2104,2764,2356,2388,2323,2748,2436,2514,2169,2464,2461,2317,2657,2680,2347,2412
"COG0437",67,101,127,190,25,44,110,101,252,87,40,67,78,82,107,78,45,67,139,27
"COG0438",4434,7127,5620,7668,4010,11504,9273,7527,6551,6968,6910,6252,5310,6419,7432,6608,4666,6475,5200,5766
"COG0439",334,573,343,639,683,727,554,676,682,613,690,497,266,568,671,486,299,625,337,399
"COG0440",179,163,152,178,353,92,208,241,213,285,133,271,261,265,161,215,131,71,216,158
"COG0441",1332,2072,1301,1418,1485,1704,1121,1164,1065,1141,1185,1193,1408,1256,1353,1451,1771,1569,1492,1518
"COG0442",881,901,520,548,673,555,417,489,528,579,468,663,583,646,403,680,662,680,754,618
"COG0443",1420,1321,867,987,995,730,805,990,1090,726,736,952,2087,1099,862,946,933,694,1113,888
"COG0444",1153,401,238,398,934,177,186,457,593,400,229,407,425,454,402,474,488,197,558,294
"COG0445",1012,1263,1006,929,1019,1179,641,915,1144,921,780,965,1053,851,853,1092,1194,963,1077,1079
"COG0446",1541,769,526,987,1328,458,1043,1047,1113,1020,1019,1024,1203,1115,1029,1105,522,483,1042,792
"COG0447",46,72,359,209,54,415,203,264,218,318,266,186,141,176,209,137,198,308,133,270
"COG0448",1115,446,369,515,1335,290,229,396,647,435,157,417,491,326,222,485,375,161,490,234
"COG0449",1086,1188,785,709,801,1381,675,794,836,770,458,856,1022,984,736,939,881,714,953,812
"COG0450",99,310,87,278,136,26,254,315,228,296,243,169,125,210,273,195,70,245,131,134
"COG0451",1632,2394,1903,2338,2025,2046,3261,3151,2772,2470,2837,2247,2515,2370,3206,2335,2583,2893,1990,2539
"COG0452",425,457,306,430,601,301,419,449,435,537,378,616,433,481,418,419,340,366,456,555
"COG0454",1414,1460,861,1583,1565,596,1389,1249,1405,1289,1473,1214,1329,1316,1364,1692,681,862,1341,1016
"COG0455",16,30,66,41,141,41,20,3,50,17,34,49,77,51,12,103,34,26,76,27
"COG0456",359,245,101,192,314,73,127,68,177,139,118,156,187,162,120,215,92,48,203,102
"COG0457",1269,2089,3448,3356,1052,4027,4125,3697,2517,3634,3770,2686,2482,3349,3405,2824,2488,3926,2612,3433
"COG0458",1554,1177,2736,1858,1479,2782,1665,1834,1569,1749,1819,1943,1716,2241,1888,1716,2512,2559,2148,1935
"COG0459",871,761,868,646,696,851,639,670,644,603,541,715,724,708,561,687,892,762,855,590
"COG0460",601,482,1019,706,811,963,646,752,675,881,735,870,767,743,647,673,1016,997,796,700
"COG0461",181,213,258,219,227,284,122,198,195,182,252,292,368,297,220,375,436,423,379,370
"COG0462",641,413,610,465,721,678,412,489,488,440,401,560,720,535,441,560,698,537,622,504
"COG0463",4596,6196,7636,7436,5191,8993,8085,7575,6915,7183,6922,6776,7511,6629,6547,7308,6941,6461,6259,8734
"COG0464",220,253,1115,370,164,1182,190,189,355,266,231,194,766,247,215,540,417,309,410,120
"COG0465",1845,1624,1004,1184,1554,924,810,881,1195,1058,945,1198,1331,1249,990,1210,1257,820,1353,915
"COG0466",1207,996,1190,821,1019,1081,565,450,775,606,690,882,1105,853,564,946,1109,964,1032,1040
"COG0468",667,747,478,455,547,420,634,428,451,543,423,472,601,943,459,1036,479,461,669,501
"COG0469",725,1044,527,672,740,471,515,745,613,619,620,789,645,759,514,557,502,605,688,673
"COG0470",88,37,60,50,29,35,20,32,66,29,77,69,71,49,52,58,36,32,154,32
"COG0471",866,731,1372,1048,712,1131,1367,1307,961,1579,1469,1139,1184,1260,1276,1134,1269,1141,1205,1149
"COG0472",858,1461,1055,888,694,840,749,958,917,666,879,787,709,780,884,939,1132,919,882,879
"COG0473",423,409,483,461,622,442,450,566,492,699,481,521,480,603,580,540,494,448,585,378
"COG0474",1794,3020,1404,1602,1976,1220,1298,1364,1309,1515,1299,1688,1455,1607,1606,1647,1158,1188,1398,2254
"COG0475",490,837,1670,1410,527,1417,1846,1563,1411,1622,2169,1190,1074,1491,1680,830,1525,1636,1025,1417
"COG0476",103,300,441,240,307,257,318,284,339,317,325,326,217,261,337,358,288,354,359,296
"COG0477",2130,2359,5649,5526,2976,4033,5402,4132,4608,3518,5214,2789,2847,3375,4792,3355,5208,5230,3292,4824
"COG0479",89,179,498,300,126,472,201,317,275,203,213,218,175,239,327,240,494,504,203,397
"COG0480",3934,2899,3337,2476,2737,3361,2365,2882,2500,2627,2793,2858,3381,2988,2832,3771,2702,2782,3173,3473
"COG0481",837,1128,867,658,687,964,524,702,770,730,629,786,744,774,744,797,851,780,898,716
"COG0482",765,992,720,937,608,693,856,853,777,971,1057,852,714,991,972,732,640,898,784,745
"COG0483",123,235,188,270,120,64,262,167,203,330,293,170,109,243,173,151,41,152,147,123
"COG0484",577,645,437,459,662,429,264,339,406,479,370,464,914,532,396,464,418,419,514,455
"COG0486",690,897,545,626,696,548,534,555,578,636,491,613,629,667,518,663,544,538,716,496
"COG0488",2194,3884,3470,3213,3120,3013,3171,3085,2811,3721,3557,3193,2872,3213,3145,3146,3231,3465,2943,3532
"COG0489",1396,1493,1248,1405,1104,1366,1496,1870,1641,1474,1516,1419,1034,1492,1420,1188,1614,1449,1332,1761
"COG0490",3,6,0,3,4,0,4,6,0,10,18,7,23,6,5,20,0,4,4,3
"COG0491",723,706,399,606,497,447,464,741,462,530,412,491,638,524,499,625,445,444,739,455
"COG0492",590,555,531,499,538,562,322,426,453,518,411,467,544,463,446,490,486,474,559,413
"COG0493",2345,1144,2169,1500,2243,1837,1196,1391,1798,1672,1369,1547,1892,1661,1471,1576,2113,1828,1882,1593
"COG0494",1262,1243,696,985,1205,649,632,576,859,566,483,797,1239,791,432,1006,602,437,961,582
"COG0495",1228,1162,1250,1108,1034,1319,879,1215,1120,1062,896,1265,1147,1125,1078,1100,1579,1435,1307,1220
"COG0496",163,172,337,243,160,471,285,314,228,334,266,219,224,249,316,207,379,378,234,327
"COG0497",856,600,718,580,599,852,636,640,472,621,628,682,792,669,688,580,805,722,741,604
"COG0498",874,440,636,541,632,561,451,539,545,600,503,632,671,530,461,727,694,748,790,521
"COG0499",272,149,98,163,87,23,199,119,151,76,306,111,137,148,230,187,89,109,196,70
"COG0500",2078,1129,1086,1617,1780,1002,1422,1011,1477,859,1344,1412,1636,1270,1331,1475,839,738,1655,970
"COG0501",213,245,309,285,126,257,373,343,287,421,423,278,421,329,389,293,319,494,267,384
"COG0502",334,447,348,688,668,120,660,671,480,755,811,709,332,688,991,536,278,510,471,466
"COG0503",584,342,545,691,408,840,473,567,566,621,458,499,587,499,423,543,764,716,640,679
"COG0504",887,959,798,613,734,658,544,592,674,617,572,732,702,733,537,687,851,787,868,677
"COG0505",441,301,535,384,491,501,285,486,445,456,361,512,480,484,367,470,561,493,472,447
"COG0506",48,173,146,105,135,43,203,353,475,276,273,169,43,136,345,162,17,133,121,130
"COG0507",3742,2400,2077,1724,2347,2722,2102,2293,2396,2565,2017,2464,2871,2387,1655,2956,2272,1762,2692,2633
"COG0508",127,83,77,195,31,17,198,100,137,75,259,64,51,82,235,46,16,46,96,37
"COG0509",70,101,81,164,82,63,152,179,127,142,148,103,55,112,185,131,35,128,110,108
"COG0510",137,225,107,56,196,24,207,54,75,106,129,207,104,40,65,122,43,24,42,82
"COG0511",266,353,386,469,324,340,348,433,543,448,441,369,261,322,462,335,272,537,234,373
"COG0512",225,135,269,283,249,296,219,223,182,278,185,234,198,195,156,259,297,336,259,198
"COG0513",779,1213,1749,1398,928,1439,1421,1650,1703,1737,1550,1393,963,1469,1467,1045,871,1509,1174,1265
"COG0514",1016,1691,3063,2434,1030,2936,2683,2345,1684,2338,2336,2043,1838,1868,2292,2250,2740,2609,1530,3374
"COG0515",2183,1666,890,822,1413,1681,528,679,703,994,592,942,1270,1151,532,1583,1037,927,2050,936
"COG0516",699,693,793,758,655,856,603,692,653,672,700,688,671,676,745,724,941,871,781,751
"COG0517",1144,923,1159,791,964,1347,701,777,706,859,764,822,1039,797,913,1041,1327,1146,1120,1099
"COG0518",765,775,874,569,752,813,711,902,843,1037,715,822,691,743,911,700,820,797,876,678
"COG0519",902,725,847,554,716,743,772,968,843,990,857,764,695,707,872,722,875,735,855,639
"COG0520",970,829,621,554,756,648,460,691,687,617,489,711,681,726,563,675,736,640,633,816
