"","NLF005","NOM020","DOF008","NOM014","DOM001","NOM009","DLM027","NLM008","NLM023","NLM028","NOF013","NOM022","DOF004","NLM032","DLM012","NLM002","DLM023","DOM021","NOF010","NLM017"
"COG0291",127,55,88,118,118,90,93,107,122,92,43,52,68,85,33,43,45,69,46,72
"COG0292",258,225,193,164,196,229,206,222,172,186,164,169,166,240,152,135,179,123,176,137
"COG0293",8,39,15,11,9,8,9,2,25,4,3,0,15,6,3,9,5,6,7,3
"COG0294",276,435,177,366,328,227,283,204,289,167,257,370,320,169,323,455,215,393,296,207
"COG0295",235,176,198,174,218,204,236,214,204,187,159,223,198,168,89,309,253,183,186,162
"COG0296",1237,913,1201,1043,949,1481,1094,1050,840,1387,1205,608,1144,1092,1143,921,1169,916,976,892
"COG0297",672,513,495,516,500,688,447,784,376,678,502,508,513,687,279,404,623,457,483,505
"COG0298",4,11,28,11,23,27,21,12,20,7,5,9,20,24,25,21,4,15,8,7
"COG0299",276,147,271,383,282,257,261,277,254,358,275,247,331,280,111,58,309,372,270,260
"COG0300",418,285,309,314,327,292,493,335,315,406,327,278,253,321,380,415,354,200,281,297
"COG0301",331,180,417,145,191,355,323,300,107,373,237,101,246,420,198,43,333,116,136,290
"COG0302",245,307,183,256,289,236,256,236,313,239,217,361,252,203,254,350,134,195,256,231
"COG0303",116,143,357,163,137,432,371,194,141,359,151,105,181,317,173,57,430,126,143,60
"COG0304",838,914,1069,867,743,690,963,617,835,844,778,889,790,946,2263,906,737,798,808,870
"COG0305",822,829,1077,1032,817,858,836,664,766,1018,845,881,1063,877,980,991,1035,753,905,898
"COG0306",72,78,67,134,148,31,197,65,172,110,103,55,81,81,225,72,102,103,93,229
"COG0307",224,310,137,268,233,236,277,277,277,190,210,234,259,171,99,289,229,273,254,181
"COG0308",58,171,602,149,128,67,444,68,179,109,208,195,218,64,1039,84,80,290,174,52
"COG0309",148,58,318,96,85,316,228,166,80,211,133,76,188,222,107,41,119,77,95,99
"COG0310",41,32,62,37,38,56,46,21,23,22,9,30,41,75,58,19,62,20,38,13
"COG0311",149,130,122,50,76,128,118,170,26,73,48,147,79,108,320,228,42,51,68,17
"COG0312",200,220,209,409,266,108,67,115,378,157,263,182,456,230,39,77,214,433,244,226
"COG0313",451,459,600,635,559,515,548,448,498,566,503,543,591,546,635,466,541,528,558,438
"COG0314",2,4,7,11,9,3,7,1,13,0,3,1,14,4,13,10,5,6,3,2
"COG0315",53,55,167,62,48,193,132,137,65,94,55,58,60,147,82,24,150,45,47,26
"COG0316",6,57,30,14,17,15,9,10,45,7,2,3,36,14,47,32,5,17,17,12
"COG0317",1463,1761,1132,1419,1277,1334,1520,1176,1224,1237,1170,1328,1284,1314,1196,2178,1192,1417,1658,948
"COG0318",845,715,470,1089,814,506,616,797,1035,888,921,791,1014,800,299,731,876,827,859,1161
"COG0319",313,294,273,279,253,269,331,339,254,264,256,266,263,320,314,356,247,265,248,138
"COG0320",79,78,24,219,123,36,50,61,135,86,186,179,198,111,32,97,147,345,173,200
"COG0321",87,84,25,227,156,22,43,72,189,88,137,118,163,61,35,55,73,260,149,135
"COG0322",793,761,851,586,795,926,952,757,765,726,659,1045,822,820,970,1005,739,715,779,652
"COG0323",775,522,647,734,745,589,608,534,524,753,626,891,730,849,328,930,627,672,646,610
"COG0324",595,682,442,764,581,458,600,567,601,475,520,609,677,492,495,1018,503,769,747,689
"COG0325",344,389,327,307,366,319,302,360,321,338,260,372,290,372,358,380,375,272,328,294
"COG0326",1010,856,603,687,812,855,721,1202,849,890,776,777,789,976,329,953,861,765,889,811
"COG0327",220,339,326,281,361,254,387,158,299,227,247,355,275,192,374,289,302,327,292,153
"COG0328",95,61,115,42,105,75,198,136,75,91,48,31,69,104,266,10,151,123,57,120
"COG0329",716,781,727,793,892,668,781,916,945,951,767,759,638,765,789,693,999,623,732,891
"COG0330",663,634,647,378,503,543,422,490,497,559,251,388,321,372,517,542,480,234,308,398
"COG0331",465,479,920,397,396,422,818,329,325,451,245,256,285,320,1535,369,261,231,284,223
"COG0332",365,449,236,417,467,259,461,397,615,374,651,568,973,490,235,620,475,686,763,767
"COG0333",62,64,42,86,68,53,49,50,50,43,56,66,79,86,28,49,39,52,53,51
"COG0334",1067,938,572,976,878,659,727,753,857,805,818,855,941,738,647,1052,854,1030,983,771
"COG0335",258,200,183,202,203,213,172,243,178,144,131,205,175,188,163,228,191,183,219,160
"COG0336",350,421,346,280,291,367,472,376,243,347,270,417,355,393,524,343,381,263,369,268
"COG0337",378,534,492,355,466,481,533,416,394,480,429,407,439,357,674,419,423,394,417,427
"COG0338",224,198,133,345,262,326,136,82,172,236,264,246,219,304,73,118,476,226,305,289
"COG0339",603,1529,113,1177,1092,416,695,593,1000,535,882,1166,929,381,153,1747,605,1368,1310,865
"COG0340",370,502,592,380,421,568,589,453,363,556,284,245,281,354,308,277,387,230,256,213
"COG0341",449,235,427,115,296,388,344,481,321,439,388,141,176,490,235,62,587,222,332,522
"COG0342",1161,1033,532,587,772,871,816,741,888,757,878,1092,708,753,297,1547,750,633,875,772
"COG0343",546,559,480,397,531,491,559,382,456,457,365,410,438,519,602,703,498,482,504,440
"COG0344",256,84,336,106,204,247,266,338,149,248,142,84,156,335,153,37,238,80,137,129
"COG0345",364,290,367,421,362,379,392,365,444,404,381,425,366,365,367,325,403,397,359,485
"COG0346",346,339,324,769,503,303,333,649,645,457,433,427,532,352,324,165,404,716,402,506
"COG0347",460,290,506,277,357,632,442,309,206,368,343,318,373,552,294,229,567,186,347,362
"COG0348",352,390,490,353,648,455,438,314,515,469,668,279,503,506,149,168,485,331,512,490
"COG0349",16,35,67,7,18,5,28,8,16,4,0,3,15,14,275,14,4,4,2,5
"COG0350",225,303,353,297,300,244,333,312,275,286,200,154,261,270,275,297,314,278,230,268
"COG0351",394,627,462,483,448,573,696,460,421,443,360,534,330,403,455,684,359,430,505,233
"COG0352",388,340,551,308,366,506,530,571,292,442,293,308,336,363,1014,399,351,266,290,181
"COG0353",360,313,426,348,355,364,522,351,337,377,272,309,323,384,455,424,340,357,349,228
"COG0354",4,17,9,4,3,6,4,7,20,3,0,1,14,11,21,7,10,9,11,6
"COG0355",130,68,130,128,83,140,142,121,103,124,115,136,158,213,132,149,218,197,139,140
"COG0356",599,537,615,403,412,668,597,489,403,669,462,549,504,578,605,533,514,391,419,449
"COG0357",347,271,590,314,324,431,405,393,268,302,285,337,337,373,631,458,394,319,269,283
"COG0358",1314,1840,1257,1169,1517,1246,1273,1147,911,1260,1132,1768,1046,1531,1003,1130,2260,1139,1182,1579
"COG0359",301,232,326,230,282,311,353,255,246,249,231,246,249,298,287,235,237,207,210,185
"COG0360",206,218,232,174,211,180,246,216,170,179,144,223,163,213,289,140,154,206,186,141
"COG0361",207,155,220,115,183,178,225,210,145,166,124,171,129,181,198,171,146,121,137,124
"COG0362",98,98,287,281,219,19,342,72,228,196,247,129,262,91,660,41,193,332,281,234
"COG0363",746,1967,684,1117,1033,593,711,652,981,758,870,1069,882,503,943,545,753,1120,1145,910
"COG0364",114,92,248,382,244,39,268,107,290,191,266,157,324,100,497,54,194,404,289,294
"COG0365",332,413,60,579,432,152,213,198,534,333,406,426,474,244,106,664,261,497,486,357
"COG0366",3069,5153,5242,1872,2044,3699,3488,3756,1829,2457,2227,3113,2073,3493,6358,4566,2172,1909,3126,2049
"COG0367",594,532,789,548,530,694,654,624,623,774,633,513,699,834,460,791,649,310,472,502
"COG0368",155,70,168,144,167,185,158,230,138,164,135,134,203,176,91,37,227,148,125,106
"COG0369",3,18,17,0,14,1,1,3,10,3,1,0,14,4,21,13,3,2,4,2
"COG0370",1466,1084,1103,1059,1246,1681,1109,1422,955,1271,1094,916,1351,1432,479,1587,1810,1035,1117,1205
"COG0371",248,90,444,212,159,459,244,196,169,191,141,106,163,317,152,90,241,111,206,445
"COG0372",724,697,818,578,535,1018,646,743,565,732,549,502,755,734,778,536,681,583,596,564
"COG0373",67,55,125,82,118,110,109,56,126,65,27,66,191,150,71,55,96,54,48,41
"COG0374",21,55,15,39,92,5,55,26,117,13,14,24,89,54,78,52,50,72,58,37
"COG0375",44,18,50,19,56,90,63,43,45,34,33,24,50,56,33,22,36,37,38,14
"COG0376",1,20,19,6,12,0,2,5,11,8,0,3,30,3,55,22,11,7,10,12
"COG0377",93,237,11,130,145,60,104,82,108,63,78,145,67,15,12,226,40,96,133,54
"COG0378",132,57,171,36,101,234,133,85,95,132,61,57,160,128,73,21,78,110,83,54
"COG0379",377,355,265,441,328,386,276,451,351,296,327,597,395,341,263,543,228,452,293,237
"COG0380",78,71,18,219,173,15,15,119,192,132,69,91,166,79,39,37,77,171,198,132
"COG0381",460,549,322,665,882,298,446,588,867,531,688,427,680,441,232,620,461,690,885,527
"COG0382",109,165,11,20,72,48,84,53,39,5,26,289,39,56,29,461,17,65,104,6
"COG0383",327,104,558,406,531,170,206,404,969,237,766,235,583,499,556,84,402,466,889,1200
"COG0384",35,15,11,19,39,8,7,15,35,5,7,15,12,8,13,16,21,11,19,20
"COG0385",124,526,410,166,226,441,605,302,170,106,80,115,138,243,556,436,166,127,271,127
"COG0386",100,38,34,128,69,16,46,48,109,90,84,257,67,47,26,285,48,54,75,102
"COG0387",1,3,33,2,8,2,0,8,9,3,0,7,31,1,13,13,1,9,2,3
"COG0388",879,1237,462,1018,938,822,858,1005,773,784,1246,1591,1461,1248,1028,1838,1300,1540,1646,1206
"COG0389",845,639,1225,653,783,1071,1056,967,643,913,742,709,889,983,1577,865,1088,733,801,781
"COG0390",110,20,138,112,85,13,104,46,144,54,122,51,114,51,325,147,58,215,108,146
"COG0391",70,14,156,40,102,43,215,26,60,13,13,53,57,108,100,31,64,38,34,23
"COG0392",147,60,579,66,123,265,326,288,61,267,181,87,122,331,1040,44,102,50,77,51
"COG0393",113,119,114,151,125,81,91,83,176,99,110,161,152,84,72,27,163,116,111,148
"COG0394",389,377,692,486,414,536,493,484,414,450,352,575,375,443,1045,357,416,444,378,380
"COG0395",2582,600,4085,1194,924,2674,1185,2972,1212,2128,1272,1003,1256,3010,5440,338,2189,625,1291,3603
"COG0396",360,306,206,415,294,286,375,344,258,276,285,325,361,366,327,410,201,373,306,311
"COG0397",1,20,30,9,9,5,1,3,9,2,0,4,26,1,23,14,2,4,4,9
"COG0398",84,27,106,100,93,87,254,56,30,38,17,57,65,95,92,41,93,38,65,113
"COG0399",957,720,347,788,1106,744,477,753,1366,1179,1245,887,1013,794,261,791,954,911,972,1634
"COG0400",9,7,52,15,10,1,23,2,13,4,1,3,14,2,189,16,4,6,1,4
"COG0401",0,3,4,0,1,0,0,0,1,1,0,0,1,2,4,3,1,2,0,1
"COG0402",328,235,662,565,663,591,720,326,596,320,201,191,447,285,1066,189,399,292,305,320
"COG0403",335,252,69,577,440,63,118,218,495,292,250,214,292,113,66,138,201,516,309,265
"COG0404",148,100,29,229,213,65,44,81,229,97,221,246,278,198,55,206,197,416,225,271
"COG0405",9,161,36,65,48,65,137,10,108,11,17,37,40,16,27,43,29,46,31,77
"COG0406",628,359,1324,365,537,767,1153,573,260,612,457,452,436,839,1994,390,711,335,412,426
"COG0407",87,52,35,101,92,59,34,65,209,116,167,95,121,81,87,44,92,71,127,150
"COG0408",0,9,9,1,3,1,0,1,6,1,1,2,8,1,11,8,1,6,5,0
"COG0409",16,27,110,21,70,114,143,26,58,27,12,23,66,78,43,26,33,47,39,18
"COG0410",192,144,259,141,243,288,160,145,93,203,159,68,100,176,363,49,403,124,112,130
"COG0411",176,117,273,146,222,268,148,128,105,208,108,55,90,133,236,52,272,81,89,108
"COG0412",2,22,10,6,12,4,5,8,18,4,3,10,26,5,43,32,11,9,12,15
"COG0413",278,321,58,273,205,133,229,225,343,197,159,218,126,71,33,218,119,180,198,121
"COG0414",262,413,153,317,297,244,335,338,297,195,274,386,304,190,76,453,208,377,351,251
"COG0415",2,19,8,3,11,0,3,2,9,4,1,5,11,3,23,5,2,8,2,3
"COG0416",171,106,251,80,162,216,219,182,120,214,200,130,237,405,164,55,316,124,154,111
"COG0417",4,27,33,0,13,2,3,2,13,4,6,5,31,5,31,24,3,11,9,3
"COG0418",3,8,16,1,9,1,1,1,11,0,2,2,12,1,8,11,6,6,4,6
"COG0419",866,1276,809,679,791,789,764,571,670,942,824,848,839,907,509,528,1045,642,863,459
"COG0420",547,439,603,536,460,667,663,508,382,693,458,311,475,728,373,157,669,451,494,448
"COG0421",297,85,220,85,152,268,184,294,115,253,114,84,158,205,92,35,259,63,116,42
"COG0422",515,844,545,550,518,486,607,743,392,643,477,560,521,340,919,950,623,377,591,373
"COG0423",804,651,521,620,612,715,522,661,498,691,571,655,566,674,669,962,696,581,725,662
"COG0424",276,340,351,317,304,282,299,312,265,309,268,313,338,286,587,327,325,311,297,250
"COG0425",449,227,59,487,303,118,78,296,423,414,428,334,353,196,102,410,277,514,384,322
"COG0426",579,593,542,588,666,769,624,593,612,712,596,630,530,674,360,790,848,615,559,590
"COG0427",404,728,163,491,641,338,730,528,412,460,479,739,454,340,88,763,611,597,651,369
"COG0428",370,248,275,138,318,357,320,289,181,285,143,207,192,299,114,445,312,113,237,108
"COG0429",7,17,16,15,19,10,10,6,45,3,6,17,14,1,15,20,9,12,12,12
"COG0430",1,5,0,0,3,0,3,0,5,0,0,1,17,3,6,7,4,0,5,5
"COG0431",5,18,201,5,25,12,227,8,17,8,1,9,17,26,106,26,11,13,7,6
"COG0432",113,117,87,201,94,45,48,90,112,78,93,151,103,67,39,35,84,157,131,100
"COG0433",297,194,476,18,108,155,342,77,149,349,459,284,253,388,198,79,47,366,341,169
"COG0434",8,6,67,9,35,23,5,7,16,9,5,2,8,36,20,11,57,8,12,8
"COG0435",18,15,92,10,19,39,31,30,13,18,8,17,25,84,28,12,10,23,22,6
"COG0436",2412,2377,2305,2661,2316,2237,2479,2192,2103,2240,2200,2428,2569,2158,3629,2624,2239,2755,2391,2055
"COG0437",74,101,130,97,98,52,89,44,202,91,60,21,175,103,135,95,165,50,113,34
"COG0438",4281,3821,2279,4655,4932,2772,2853,3934,5540,3105,7817,5822,6231,5431,3856,5205,5481,8149,7048,7870
"COG0439",397,334,576,615,633,729,547,352,766,878,581,337,612,657,384,224,366,556,638,819
"COG0440",256,153,356,252,207,270,225,374,216,252,154,150,274,353,421,68,326,226,180,233
"COG0441",1464,1365,1122,1153,1282,1434,1490,1303,1247,1182,827,1025,875,879,756,1236,831,740,844,779
"COG0442",728,530,744,598,620,705,774,573,477,631,491,572,633,710,976,827,614,608,584,564
"COG0443",1468,861,1211,714,861,1169,1408,1031,926,1154,836,937,1089,1241,1079,1035,1330,723,955,927
"COG0444",473,253,911,399,577,930,641,432,426,648,440,288,463,908,659,201,786,282,350,361
"COG0445",996,1083,1086,870,938,1103,968,893,849,1089,793,1058,1015,1047,445,1222,1035,871,886,788
"COG0446",634,321,1080,684,664,1257,617,846,751,930,775,787,1099,1236,1369,699,1642,958,905,798
"COG0447",201,374,32,282,168,59,175,115,172,156,138,261,159,75,53,431,127,249,241,156
"COG0448",778,367,1326,430,446,1643,780,1005,384,931,574,347,576,1109,951,145,971,286,379,500
"COG0449",846,727,1079,796,1020,1080,881,733,691,924,733,868,866,1000,1123,678,925,783,849,948
"COG0450",163,78,117,309,266,74,142,147,347,165,187,119,203,179,271,36,139,252,187,238
"COG0451",2085,1875,925,2500,2855,1856,1548,1890,2675,1698,2852,2509,2241,1879,942,1995,2095,2749,2930,2958
"COG0452",524,307,585,513,401,539,498,499,411,562,471,558,540,602,777,607,634,473,406,360
"COG0454",1506,850,1550,1212,1508,1275,1129,1878,1438,1408,1390,1031,1098,1605,1649,642,1245,1437,1139,1426
"COG0455",131,57,27,14,21,83,59,203,6,124,44,26,78,53,0,2,5,19,34,92
"COG0456",230,95,313,136,171,258,238,284,155,188,154,103,142,232,318,62,124,97,110,166
"COG0457",3122,3608,858,3514,3310,1209,1704,2385,2864,2198,3290,3436,2571,1551,1405,4084,2352,4100,3259,2550
"COG0458",1668,2801,1552,1710,1686,1816,2107,1527,1724,1773,1780,1868,1741,1460,1708,2903,1820,1896,2218,1496
"COG0459",753,898,801,599,653,781,783,588,637,674,576,604,632,675,814,885,683,556,747,943
"COG0460",850,979,794,796,696,942,986,771,513,878,640,616,894,650,789,1208,683,886,890,724
"COG0461",346,399,339,290,354,375,459,386,280,347,276,354,326,308,301,479,323,252,353,321
"COG0462",705,621,982,488,471,803,821,624,489,620,540,515,507,639,1044,515,557,516,572,714
"COG0463",7491,7606,5258,7151,6868,6656,5194,7836,7119,5869,7653,8868,5991,7171,4773,8937,5835,6381,8056,8071
"COG0464",360,1093,453,280,401,314,337,289,329,242,380,130,286,366,689,397,398,160,176,112
"COG0465",1379,1044,1676,1045,1140,1833,1390,1012,900,1429,1019,954,1269,1535,1378,806,1442,765,1040,715
"COG0466",975,1190,1136,625,916,1243,1056,1022,653,1057,822,1045,891,1107,371,1053,893,727,984,646
"COG0468",548,469,544,503,929,477,615,386,437,505,255,337,327,323,432,378,354,344,286,438
"COG0469",859,491,648,614,562,641,764,587,536,744,670,651,627,769,586,769,891,805,623,503
"COG0470",60,86,273,30,97,119,279,48,121,125,55,37,111,161,505,49,216,32,57,23
"COG0471",733,909,501,1042,1051,520,713,561,686,818,1208,1184,1326,1058,858,1768,2026,1386,1134,1017
"COG0472",800,1078,907,657,974,766,1113,592,836,789,948,890,943,764,1147,923,836,997,1022,862
"COG0473",417,469,494,670,471,457,498,435,442,555,442,310,554,523,576,542,563,568,474,470
"COG0474",2486,1354,2768,1616,1499,1773,2186,1079,1550,1365,1931,2156,1564,2080,3404,1971,1199,1930,1246,1640
"COG0475",1041,1639,732,1583,1451,594,1187,700,1523,984,1126,1439,1436,622,606,1949,947,1613,1519,1517
"COG0476",361,474,267,342,324,301,353,255,292,194,224,280,290,242,424,448,202,314,235,203
"COG0477",2159,5522,5135,3486,4010,1714,6926,2592,4554,2493,3242,4881,3955,2303,10951,5617,2468,4294,4087,2944
"COG0479",219,488,200,190,271,206,284,173,232,190,241,384,178,168,356,555,139,260,295,183
"COG0480",3217,3310,3275,2647,3288,3191,2527,2589,2614,2967,3292,3599,3473,3145,3369,2624,3152,3058,2835,2444
"COG0481",826,887,711,725,698,735,813,677,603,866,683,786,727,752,827,957,910,721,829,570
"COG0482",771,738,464,959,725,665,677,641,841,801,879,742,877,747,285,713,834,978,767,811
"COG0483",129,151,174,309,161,147,144,177,222,159,206,150,193,130,352,91,130,172,159,172
"COG0484",666,440,625,453,376,627,526,518,310,564,403,440,526,598,613,484,473,505,414,336
"COG0486",678,544,731,616,579,702,668,649,587,610,528,513,662,688,353,637,661,576,583,550
"COG0488",3269,3417,3332,3632,3048,3031,3333,3158,2953,3458,2921,3565,3561,3359,3352,4148,2650,3404,3321,2954
"COG0489",1299,1203,1077,1442,1475,1065,1459,1142,1590,1001,1876,1819,1138,1281,1220,1444,910,2133,1480,1502
"COG0490",8,1,0,15,33,1,2,6,10,2,7,2,8,0,6,11,25,4,5,8
"COG0491",490,394,604,509,649,486,615,510,610,566,447,453,619,690,217,444,804,474,517,420
"COG0492",475,545,823,522,538,757,854,518,456,585,503,431,526,568,1248,597,632,389,517,363
"COG0493",1602,2171,1666,1634,1603,2400,1791,1412,1191,1887,1403,1606,1777,1674,1510,2332,1710,1251,1683,1246
"COG0494",1289,705,1621,567,837,1311,1184,1617,706,1175,839,627,892,1508,2338,610,898,537,737,1107
"COG0495",1303,1190,1019,1093,963,1193,1366,855,920,1138,977,1147,1061,1160,1207,1357,1137,1240,1237,795
"COG0496",206,326,41,312,276,115,247,178,276,167,190,285,243,125,37,398,147,272,277,198
"COG0497",703,687,699,584,626,637,861,592,645,637,500,587,694,713,742,564,656,538,652,530
"COG0498",499,629,636,547,689,662,713,646,442,668,525,560,582,629,713,561,594,605,641,354
"COG0499",85,90,160,90,282,23,128,65,293,118,169,48,159,78,221,40,123,130,172,234
"COG0500",1531,1000,1657,858,1456,1952,1229,1599,1583,2116,1464,1030,1542,1968,962,563,1476,989,1111,1995
"COG0501",193,320,238,451,356,138,294,229,382,229,388,385,362,226,457,395,401,570,350,256
"COG0502",477,335,307,767,552,591,427,591,706,544,676,461,634,455,227,182,493,699,570,528
"COG0503",558,571,800,593,524,650,751,601,466,512,477,681,585,593,693,551,614,500,578,460
"COG0504",780,843,701,629,709,758,864,538,568,680,566,670,637,790,763,887,689,685,664,483
"COG0505",481,534,638,480,449,505,620,456,390,468,353,420,488,461,693,529,526,410,461,375
"COG0506",123,145,30,267,229,34,34,101,207,239,406,100,180,129,49,34,126,141,212,240
"COG0507",2309,2091,2565,2612,2129,2324,1870,2505,2458,2592,2073,2679,2307,2463,2687,2585,2805,1790,1961,2340
"COG0508",31,42,36,47,119,17,65,25,148,77,129,43,143,46,59,41,69,62,101,143
"COG0509",101,66,88,145,137,30,66,76,209,96,116,103,105,74,238,49,64,182,123,160
"COG0510",33,131,299,111,35,202,162,344,26,100,169,73,105,197,51,25,75,81,81,30
"COG0511",365,453,245,409,354,359,399,319,423,455,466,338,335,326,155,495,247,356,393,365
"COG0512",306,255,279,267,239,254,249,262,188,191,169,197,322,205,372,304,164,316,281,278
"COG0513",1309,1643,1133,1625,1428,901,1346,1243,1278,1535,1363,1240,1615,1060,966,1738,1385,1702,1417,1252
"COG0514",1566,3005,840,2316,1927,1235,1743,1427,2008,1479,1943,3422,2037,1203,982,2977,1632,2529,2581,1883
"COG0515",1574,853,2220,1003,839,1938,1373,1188,1244,1220,685,931,852,1812,3835,490,992,559,1680,549
"COG0516",773,817,824,712,743,689,941,581,653,661,494,739,643,702,1014,930,608,713,760,554
"COG0517",936,1185,1129,802,1079,980,1326,830,960,800,608,1044,812,938,1505,1346,902,848,970,729
"COG0518",721,849,877,1019,779,735,935,581,737,767,698,689,773,734,977,838,824,744,791,712
"COG0519",710,882,721,995,766,760,916,602,762,805,737,638,815,745,728,811,853,708,771,630
