"","NLF013","NLF012","NOM027","NOM019","NOM012","DLF006","DLF004","NOM002","DLM004","DLM006","NLM028","NOF002","DLF010","DLM008","DLM001","DLM028","DLM023","NLM008","NLM004","DLF007"
"COG0291",90,87,74,101,103,153,68,83,95,100,68,65,103,78,46,64,58,71,44,91
"COG0292",147,124,145,141,169,164,115,129,115,123,194,157,333,222,155,186,167,215,159,169
"COG0293",14,0,0,10,11,18,2,4,11,5,3,9,11,4,8,24,10,3,8,12
"COG0294",313,253,304,286,292,319,394,134,419,261,159,194,211,257,335,235,187,221,344,251
"COG0295",249,190,117,240,244,181,186,181,187,244,193,229,286,241,215,244,225,202,190,188
"COG0296",1349,1212,1460,1082,1112,900,977,1276,660,1014,1306,1061,950,1111,1014,996,1116,1089,1106,1080
"COG0297",526,605,518,598,656,543,447,735,451,540,683,516,630,674,426,492,617,785,522,426
"COG0298",11,11,129,20,5,33,9,33,14,2,7,26,20,9,23,40,12,6,8,21
"COG0299",256,333,204,334,263,348,202,314,341,211,360,332,292,324,243,268,308,244,160,270
"COG0300",321,383,231,361,244,291,327,416,330,357,349,374,332,296,346,299,321,352,286,401
"COG0301",274,196,162,321,307,250,154,390,50,218,368,231,414,330,156,278,367,288,234,103
"COG0302",263,265,123,305,248,337,331,145,260,387,229,231,202,249,245,203,151,211,262,352
"COG0303",156,178,582,192,265,137,109,319,103,109,379,188,97,195,83,139,448,193,154,89
"COG0304",799,867,1535,755,636,609,880,771,1039,1064,845,959,469,579,1112,741,686,636,734,781
"COG0305",871,917,1229,879,779,978,784,772,778,956,1055,688,889,847,1490,633,1096,665,686,638
"COG0306",86,50,524,113,64,173,86,164,189,60,106,138,85,49,136,156,99,79,44,210
"COG0307",203,234,224,212,227,242,268,268,256,268,208,238,141,261,213,173,224,267,276,243
"COG0308",70,108,427,143,70,127,42,41,181,72,127,173,94,35,163,185,83,75,55,224
"COG0309",190,153,416,86,128,109,94,338,52,120,210,139,120,138,98,170,127,162,169,82
"COG0310",43,26,201,49,37,32,13,148,13,17,21,42,40,47,32,80,62,22,39,22
"COG0311",91,57,304,87,72,59,117,201,31,163,89,60,65,87,80,43,49,143,162,47
"COG0312",247,363,2,202,149,324,155,110,221,122,155,325,175,455,331,315,207,113,180,99
"COG0313",592,551,592,559,517,567,505,444,628,501,528,440,564,558,604,423,572,484,451,501
"COG0314",15,0,2,7,3,13,2,0,8,1,1,7,7,2,5,28,7,3,9,4
"COG0315",66,69,240,68,65,69,41,192,27,35,129,77,45,85,30,89,131,154,79,28
"COG0316",22,3,1,16,10,44,10,6,16,3,10,16,36,3,15,63,11,11,11,19
"COG0317",1105,1341,1186,1473,1453,1152,1427,1275,1276,1554,1276,1200,1514,1284,1559,1096,1185,1137,1443,965
"COG0318",874,1004,273,1129,998,1107,794,790,1012,609,882,853,1190,704,890,957,889,819,515,1095
"COG0319",282,236,275,292,326,280,288,229,184,401,279,217,338,348,283,255,244,323,217,182
"COG0320",199,264,5,190,78,188,147,90,400,74,116,109,99,129,181,213,148,103,20,267
"COG0321",131,143,8,94,58,164,104,48,235,42,88,116,66,145,148,151,89,67,14,176
"COG0322",857,724,820,975,847,703,687,674,607,926,763,711,1014,837,841,828,742,741,1049,499
"COG0323",665,628,412,801,710,663,670,519,694,841,694,558,833,636,704,642,645,543,737,604
"COG0324",543,582,404,568,652,610,596,416,745,716,456,697,617,695,625,495,530,627,568,642
"COG0325",335,326,375,392,382,411,261,323,324,358,325,345,326,395,335,315,363,341,250,317
"COG0326",891,827,509,878,1105,752,967,1030,946,1055,897,967,902,899,872,816,852,1189,702,1159
"COG0327",157,244,486,326,218,275,245,220,278,257,191,312,312,334,374,201,316,190,199,266
"COG0328",77,63,154,249,129,164,380,49,33,36,83,46,218,118,103,104,161,117,116,38
"COG0329",659,907,996,755,699,931,615,642,813,712,930,858,871,940,804,736,1004,885,593,1040
"COG0330",668,589,361,622,654,710,425,479,395,738,505,466,711,521,532,673,703,495,630,420
"COG0331",443,398,1384,408,375,316,373,523,410,494,456,373,250,384,529,371,438,373,420,378
"COG0332",552,616,415,530,601,1010,625,524,639,665,576,756,344,538,586,477,449,557,468,819
"COG0333",61,62,12,69,63,76,60,68,71,46,23,36,56,49,32,25,16,43,36,43
"COG0334",838,1016,577,877,827,870,822,692,941,882,838,808,748,843,921,737,835,695,589,892
"COG0335",229,192,179,224,300,217,203,172,194,232,163,154,287,251,154,197,199,276,247,175
"COG0336",352,282,415,459,394,338,323,340,257,358,339,320,441,418,363,301,402,360,361,297
"COG0337",493,432,622,574,483,443,433,456,362,471,437,346,436,466,517,465,443,454,472,352
"COG0338",378,208,227,311,271,367,215,171,259,415,205,290,565,229,251,331,468,100,261,471
"COG0339",856,1012,36,805,763,712,1192,243,1318,944,561,710,422,630,1200,751,621,587,781,1013
"COG0340",333,290,330,334,321,324,267,302,247,342,581,444,484,428,426,503,605,457,454,393
"COG0341",318,313,416,282,381,264,317,564,247,319,455,393,363,328,293,423,560,462,204,231
"COG0342",963,878,553,765,930,702,1190,887,481,1275,836,638,653,666,898,913,711,725,829,429
"COG0343",645,489,707,584,520,474,452,462,353,545,482,469,669,493,543,534,479,405,492,333
"COG0344",244,214,227,276,235,288,126,284,55,165,249,142,306,280,138,276,252,331,161,64
"COG0345",375,370,348,422,340,404,348,340,473,363,394,394,357,396,371,371,394,333,317,410
"COG0346",352,442,468,391,415,570,326,337,787,342,467,607,422,538,431,378,380,696,203,840
"COG0347",503,507,373,466,462,305,346,606,276,390,354,435,379,434,282,391,554,300,444,247
"COG0348",434,457,127,425,425,526,361,313,340,264,461,659,403,505,601,521,432,294,226,364
"COG0349",5,0,105,16,9,21,9,1,5,1,3,13,13,1,28,89,8,5,4,11
"COG0350",276,254,212,348,217,315,224,264,312,353,287,276,304,316,267,294,285,312,312,284
"COG0351",394,408,730,415,435,406,510,437,357,472,452,362,303,398,422,291,384,480,704,237
"COG0352",311,323,848,354,298,340,312,524,222,376,423,394,228,342,308,316,337,536,353,232
"COG0353",343,336,441,378,362,375,344,399,268,341,336,354,451,404,384,290,339,376,318,208
"COG0354",4,1,2,8,4,20,3,3,9,1,3,9,11,2,8,38,9,2,11,10
"COG0355",129,175,252,138,145,132,179,223,99,164,209,138,116,188,117,166,224,164,142,83
"COG0356",592,492,625,465,497,418,533,653,378,626,613,455,435,461,419,461,576,501,456,476
"COG0357",359,312,483,387,394,365,262,327,213,438,315,308,513,417,298,291,422,414,331,231
"COG0358",1413,1275,1212,1653,1711,1288,1187,1288,1246,1155,1280,770,1708,1269,1095,1352,2200,1192,1633,601
"COG0359",306,221,395,333,245,336,232,285,282,260,226,186,350,261,246,256,229,248,215,267
"COG0360",184,159,358,209,226,300,186,187,164,184,187,169,278,231,139,152,165,218,195,181
"COG0361",102,93,91,119,120,148,118,76,92,152,148,112,222,186,145,144,146,228,193,124
"COG0362",84,256,649,109,66,169,162,166,314,92,203,245,127,166,232,146,147,89,25,338
"COG0363",629,937,601,665,712,733,911,538,1106,534,758,1025,526,898,1166,607,742,678,1320,943
"COG0364",98,305,382,132,73,233,165,134,400,85,209,337,97,230,248,223,175,99,23,349
"COG0365",385,416,36,396,275,377,589,90,478,405,314,458,366,339,514,321,267,170,397,371
"COG0366",2611,2313,4833,2182,3485,1753,3662,3679,1638,3743,2402,2620,2424,2710,2682,2647,2210,3754,4702,1236
"COG0367",670,672,287,648,615,443,446,806,376,604,850,609,728,767,699,508,597,600,651,423
"COG0368",154,124,266,177,147,173,88,272,96,112,205,117,160,130,93,213,222,223,116,81
"COG0369",1,2,1,25,0,11,16,0,3,0,1,13,19,1,10,89,4,1,4,11
"COG0370",1517,1652,1377,1727,1462,1321,1222,1629,869,1408,1279,1114,1824,1528,1409,1392,1739,1322,1192,662
"COG0371",164,237,900,304,260,243,156,528,103,175,187,246,311,218,198,255,241,195,204,324
"COG0372",781,771,772,729,679,565,667,885,552,624,718,651,592,646,591,598,676,737,677,563
"COG0373",81,115,404,109,85,108,69,172,55,95,63,149,95,53,103,135,103,51,89,98
"COG0374",41,15,645,70,50,90,30,115,81,17,23,85,16,26,90,165,47,13,30,49
"COG0375",57,19,168,74,63,84,21,111,30,31,48,42,74,69,47,62,44,37,23,31
"COG0376",0,3,1,7,1,19,1,2,7,0,2,26,18,1,7,51,5,3,0,13
"COG0377",136,124,4,145,143,83,205,18,142,174,53,96,71,100,188,118,53,99,184,96
"COG0378",114,63,432,122,111,114,79,266,40,106,166,71,152,105,75,130,66,100,119,100
"COG0379",378,350,402,320,307,288,364,327,328,517,176,200,183,240,274,195,131,285,295,204
"COG0380",60,134,4,106,66,162,101,74,334,115,147,60,81,63,109,117,93,117,9,207
"COG0381",404,744,143,468,645,946,802,355,796,527,521,1550,548,549,631,531,499,601,495,754
"COG0382",44,23,247,94,108,77,121,145,18,170,6,12,148,36,86,68,24,41,265,30
"COG0383",623,519,100,794,965,909,322,618,406,303,243,1035,987,778,946,832,406,404,220,771
"COG0384",10,6,13,65,13,66,8,6,10,15,3,30,36,23,20,94,22,21,10,29
"COG0385",119,179,588,227,184,271,267,300,68,158,71,152,62,104,159,128,114,219,295,30
"COG0386",53,55,13,44,34,106,46,45,163,190,91,104,77,35,78,83,42,46,143,234
"COG0387",2,4,0,1,0,16,1,2,6,0,5,19,25,0,6,39,3,3,6,9
"COG0388",1510,1545,1006,1553,1393,1300,1709,1262,1286,1282,1187,1140,1216,1418,1671,1176,1278,1480,1309,1156
"COG0389",829,833,780,995,948,767,698,899,461,871,955,779,1036,860,714,969,1049,936,1328,627
"COG0390",22,70,68,35,26,81,44,16,108,37,61,174,52,132,96,85,40,49,7,167
"COG0391",81,13,246,118,63,131,53,62,7,31,16,51,335,44,66,54,51,17,79,31
"COG0392",152,112,654,105,123,140,66,144,50,101,245,132,129,139,124,200,99,266,206,61
"COG0393",307,129,11,116,110,138,142,84,135,83,114,168,97,146,110,113,160,75,78,270
"COG0394",375,491,741,372,287,382,281,510,439,325,526,488,341,440,342,359,387,484,396,491
"COG0395",1601,984,1839,914,2061,862,825,2420,324,864,2086,2050,2515,2380,1002,2632,2236,2960,1640,1104
"COG0396",363,367,501,316,348,358,338,374,241,435,262,361,548,452,350,361,218,321,339,233
"COG0397",1,1,0,3,0,22,0,1,5,1,2,15,17,1,5,51,0,4,6,10
"COG0398",92,73,285,101,92,147,37,146,43,40,21,101,245,67,77,94,94,59,57,116
"COG0399",589,1166,557,774,942,1107,1416,928,1123,861,1165,1700,1264,1540,1075,1159,976,766,548,1278
"COG0400",16,0,134,5,18,16,1,5,17,3,3,3,17,0,2,39,6,5,1,11
"COG0401",0,0,0,1,0,2,0,0,2,0,0,3,3,0,2,2,0,1,0,0
"COG0402",249,181,653,446,272,558,171,544,227,190,285,395,980,484,538,573,415,281,268,365
"COG0403",220,600,437,362,195,371,225,212,565,234,304,361,272,394,674,523,297,208,31,519
"COG0404",238,297,423,238,184,389,194,155,396,163,159,198,240,299,284,244,214,150,40,419
"COG0405",42,24,15,122,32,122,28,18,25,15,3,35,39,27,28,54,20,16,23,21
"COG0406",617,482,1373,542,496,512,371,726,300,506,624,367,639,494,371,523,698,577,539,268
"COG0407",58,107,8,118,80,106,47,58,159,52,107,295,109,137,73,116,83,86,57,348
"COG0408",0,1,0,2,0,8,1,2,2,1,2,8,12,1,2,19,0,0,0,1
"COG0409",25,38,414,50,28,52,31,125,47,14,30,77,57,22,73,87,27,20,52,48
"COG0410",138,127,428,216,223,278,104,231,49,139,187,202,355,195,178,242,399,153,132,98
"COG0411",161,119,464,222,225,305,101,217,75,181,205,189,350,199,175,246,437,154,150,117
"COG0412",1,2,1,11,0,30,1,5,10,0,5,22,31,3,12,88,8,7,0,10
"COG0413",205,245,242,229,206,194,243,239,261,180,188,223,172,254,342,235,173,228,220,189
"COG0414",208,263,282,315,297,297,359,349,370,286,177,266,221,263,316,254,227,350,265,309
"COG0415",1,1,0,3,0,23,1,0,6,0,1,5,7,0,4,19,3,2,2,3
"COG0416",268,251,376,402,243,251,149,383,65,196,271,223,385,287,230,319,328,279,224,118
"COG0417",1,1,1,5,12,23,0,5,9,2,1,19,39,3,7,126,5,5,0,22
"COG0418",2,1,0,12,0,15,7,1,2,1,0,6,9,0,10,42,5,2,1,7
"COG0419",918,711,875,907,1517,703,1037,622,870,576,958,637,728,406,1002,801,1063,599,820,519
"COG0420",619,464,528,693,541,466,414,739,460,290,691,503,539,349,364,468,672,510,445,416
"COG0421",238,168,229,160,179,158,142,489,54,177,270,157,202,138,114,190,235,257,145,56
"COG0422",484,535,791,427,406,344,536,578,530,566,620,424,324,410,593,372,593,752,538,411
"COG0423",714,707,406,748,720,566,669,578,581,804,465,351,548,467,455,381,480,435,395,365
"COG0424",314,264,442,313,302,334,318,303,314,333,294,259,342,354,292,292,323,271,244,242
"COG0425",394,369,27,201,160,268,273,210,695,238,388,346,90,180,424,214,280,292,55,579
"COG0426",621,666,521,687,619,674,619,662,572,642,709,632,649,741,558,518,817,590,691,564
"COG0427",599,571,537,640,478,600,634,406,460,490,488,384,430,532,879,448,603,447,549,393
"COG0428",290,187,115,358,330,251,208,207,95,256,277,175,474,240,233,325,333,273,408,93
"COG0429",22,1,2,17,9,34,28,4,15,9,5,25,30,2,10,30,10,2,3,19
"COG0430",4,1,0,4,0,10,0,1,17,2,2,3,0,1,3,18,2,4,0,1
"COG0431",1,3,17,7,3,57,1,8,8,3,5,20,31,11,14,46,6,10,29,16
"COG0432",89,126,220,74,92,89,158,67,187,64,70,70,58,131,144,94,60,73,65,179
"COG0433",120,171,24,558,616,370,179,134,166,189,350,461,229,112,88,226,43,76,668,46
"COG0434",3,20,16,20,7,40,13,17,5,11,6,7,41,39,6,11,55,10,13,30
"COG0435",48,11,0,58,18,63,8,2,6,4,15,33,30,9,9,52,21,31,20,10
"COG0436",2199,2430,3182,2304,2244,2121,2217,2098,2617,2217,2278,2209,1941,2508,2586,2055,2181,2149,2248,2106
"COG0437",107,55,54,135,87,186,43,32,197,65,96,139,86,60,116,328,163,34,62,74
"COG0438",4891,6027,2901,5042,5169,6945,5052,4054,9381,5928,4790,7861,4739,6621,4866,5223,5368,5867,4723,11432
"COG0439",567,502,664,382,285,426,363,726,919,404,778,672,266,304,471,376,386,377,278,870
"COG0440",277,282,325,196,251,333,178,351,127,204,221,309,244,424,210,264,331,387,167,131
"COG0441",1462,1241,1247,1477,1355,1263,1405,1451,1082,1601,1133,1302,1552,1291,1368,1260,1182,1289,1500,1201
"COG0442",716,618,796,731,584,537,525,689,493,660,610,564,795,663,751,603,636,536,541,458
"COG0443",1417,1023,1048,1156,2094,1112,822,958,683,1564,1167,1736,1231,1055,1179,1388,1276,1030,1040,670
"COG0444",409,461,1164,531,483,598,280,928,196,304,653,625,790,671,368,794,798,437,418,419
"COG0445",1080,927,950,1083,986,838,936,1016,867,1045,1064,796,1170,829,964,866,1040,832,1154,768
"COG0446",964,1026,976,1041,1200,1340,889,1389,1005,682,1289,867,1107,1048,960,972,1582,1221,670,879
"COG0447",160,196,11,127,135,115,260,50,239,222,133,176,76,128,236,133,150,134,200,179
"COG0448",815,641,1193,788,791,652,441,1375,178,544,938,702,809,915,424,751,977,1028,759,303
"COG0449",653,550,613,613,675,549,520,507,391,679,907,746,1230,920,845,812,890,698,882,585
"COG0450",131,191,365,125,94,236,115,125,378,122,150,255,167,160,208,141,113,131,80,346
"COG0451",1881,2340,1149,1995,2407,2359,2507,1985,2815,2071,1819,3866,1675,2950,2351,2200,1997,1947,2227,3190
"COG0452",478,580,611,490,398,452,292,564,376,492,560,467,483,539,475,416,662,537,522,311
"COG0454",1432,1213,1258,1396,1334,1819,1004,1558,1380,1100,1311,1595,1468,1555,997,1528,1286,1971,954,1570
"COG0455",182,40,6,67,66,29,50,157,4,94,98,36,35,70,6,76,6,186,78,58
"COG0456",230,142,247,201,219,237,136,313,97,172,184,197,369,316,132,254,126,297,167,119
"COG0457",3061,2673,879,2633,2504,2050,3867,1084,4148,2883,2221,1869,1525,2171,3217,2154,2253,2361,2178,3271
"COG0458",1952,1990,1608,2118,1743,1438,2442,1521,1521,2069,1717,1654,1593,1825,2441,1837,1826,1602,1524,1293
"COG0459",744,744,694,857,655,658,687,681,451,702,670,682,866,754,896,650,726,597,780,601
"COG0460",875,867,734,758,743,591,853,786,717,861,850,691,604,756,884,721,705,727,752,635
"COG0461",389,310,380,399,375,307,337,372,320,419,359,252,364,339,356,306,332,327,400,295
"COG0462",595,528,802,617,693,642,564,714,425,561,625,511,589,687,549,561,585,633,536,380
"COG0463",6720,6882,3520,6402,7494,5997,7033,5291,7658,8205,5896,6849,5721,6687,5493,6186,5926,7716,8315,9056
"COG0464",470,213,376,421,715,365,563,169,300,236,230,284,412,278,299,280,391,272,259,159
"COG0465",1370,1063,1368,1384,1333,1106,829,1582,578,1049,1408,951,1575,1230,1183,1331,1413,1054,1305,703
"COG0466",1001,903,680,1031,1115,823,963,1002,636,1136,1033,826,953,990,922,742,893,1004,1093,626
"COG0468",639,508,515,644,574,464,546,495,381,562,478,434,576,479,554,477,576,364,470,433
"COG0469",766,746,580,739,675,618,483,712,560,701,692,775,782,690,728,629,892,595,618,346
"COG0470",65,65,234,136,71,105,72,40,40,52,138,64,161,37,119,131,197,37,94,46
"COG0471",919,1143,856,1246,1183,1354,1172,734,1077,1176,1244,1231,662,1001,1388,1073,1976,877,1118,1266
"COG0472",729,815,1062,836,737,778,907,671,646,742,799,904,1003,770,890,671,838,588,810,1065
"COG0473",454,502,1008,575,486,543,497,578,508,503,587,498,462,528,521,503,576,453,405,362
"COG0474",2048,1691,1437,1384,1373,1544,1785,1992,1277,1759,1461,1618,2456,1620,1590,1519,1220,1142,1838,1331
"COG0475",1001,1264,254,989,1089,1023,1328,523,1868,1327,970,1474,680,896,1531,845,1006,796,1109,1714
"COG0476",225,330,368,338,242,252,596,318,311,236,189,240,185,283,315,324,192,269,262,138
"COG0477",2468,2771,12617,3308,2874,4278,4236,3010,4105,2993,2501,4207,3490,2580,4884,5586,2457,2563,3437,4426
"COG0479",237,230,298,241,185,200,344,134,260,339,176,168,164,170,307,228,137,179,300,241
"COG0480",3117,2880,2492,3267,3332,2758,3031,2781,2770,3444,3019,2979,3048,2837,2954,2623,3164,2590,3964,6696
"COG0481",852,746,712,886,808,670,775,684,622,854,909,589,1035,765,850,812,930,668,722,551
"COG0482",875,825,369,849,732,736,733,526,1026,765,511,479,494,489,544,477,502,400,394,556
"COG0483",113,105,137,96,71,109,83,81,170,48,158,213,124,176,271,220,140,168,60,311
"COG0484",552,482,536,511,958,453,367,646,331,465,596,483,607,522,498,538,502,477,560,574
"COG0486",712,590,731,661,650,564,502,715,548,658,577,656,742,695,611,591,693,628,545,525
"COG0488",3356,3144,2496,2876,2827,2989,3080,3119,3157,3615,3472,3062,2795,3087,3313,2782,2608,3218,2994,3443
"COG0489",1095,1354,983,1316,1074,1155,1403,1057,1741,1292,993,1303,973,1092,1767,1057,891,1147,1170,1449
"COG0490",1,12,2,7,18,38,11,4,0,8,3,1,8,8,21,2,24,5,3,0
"COG0491",606,491,730,719,616,757,454,546,355,448,549,542,856,563,529,660,846,528,497,556
"COG0492",327,310,492,374,337,394,349,368,252,326,591,432,646,482,522,429,643,541,489,429
"COG0493",1961,1498,1914,1838,1934,1439,1988,2220,1133,1873,1843,1306,1535,1511,1796,1479,1712,1469,1838,1127
"COG0494",1167,822,1479,950,1211,1097,630,1144,589,1315,1132,957,1247,1024,691,1215,963,1636,975,885
"COG0495",809,872,844,904,724,557,784,681,666,856,1089,812,1318,1085,1223,1095,1205,893,1256,819
"COG0496",235,212,88,221,178,214,289,144,286,255,170,210,150,222,237,185,145,159,255,226
"COG0497",594,692,529,781,727,597,685,591,463,738,594,682,933,726,765,557,665,608,698,422
"COG0498",644,640,818,768,666,598,567,629,528,594,637,511,635,654,662,532,618,692,520,445
"COG0499",93,131,303,212,133,267,128,95,162,147,119,295,171,95,320,213,125,73,28,230
"COG0500",1615,1445,1276,1668,1611,1818,1031,1672,1043,1532,2149,1912,2199,1740,1200,1866,1531,1641,1310,1737
"COG0501",312,260,338,257,380,306,322,122,479,282,265,423,262,291,391,249,383,257,483,383
"COG0502",481,716,510,500,335,562,408,663,714,388,562,720,345,638,713,536,463,542,267,593
"COG0503",373,338,302,435,376,403,361,309,396,359,514,535,601,568,446,444,617,653,616,568
"COG0504",803,753,852,846,653,667,634,731,629,781,614,585,839,675,792,717,695,584,583,509
"COG0505",442,469,642,507,493,495,491,528,344,455,452,450,437,501,516,418,512,484,426,331
"COG0506",87,178,12,95,49,203,229,128,426,125,290,230,85,56,110,425,141,103,51,451
"COG0507",2363,2489,2050,2663,2783,2389,2718,2263,2292,2474,2619,2080,2396,2391,2304,1840,2971,2537,2723,1786
"COG0508",33,45,11,67,21,82,60,15,95,42,93,231,166,93,193,286,80,34,65,217
"COG0509",116,100,219,122,67,191,90,70,218,73,80,154,84,84,119,108,71,75,10,239
"COG0510",58,167,96,41,94,63,120,213,39,199,106,72,49,147,41,62,89,364,290,72
"COG0511",441,320,151,243,281,325,400,319,571,458,437,300,223,248,305,323,246,312,238,491
"COG0512",238,237,381,280,197,226,238,292,229,263,216,240,177,229,203,276,194,258,235,240
"COG0513",1317,1465,848,1184,942,1156,1142,919,1797,1424,1568,1190,789,937,1404,1302,1454,1144,1083,1651
"COG0514",1703,2009,1004,1548,1853,1430,2253,1059,2565,2155,1487,2099,1235,1560,2107,1348,1677,1410,1864,2289
"COG0515",1148,965,2062,2055,1355,1148,598,1484,461,1304,1194,855,1771,1218,942,1609,1001,1106,1955,489
"COG0516",597,685,848,801,723,660,716,718,635,666,682,757,646,610,803,694,609,575,548,588
"COG0517",792,810,1659,1174,992,1050,1090,935,666,967,782,755,953,784,1101,922,857,834,899,576
"COG0518",604,844,731,854,698,725,790,744,873,781,802,730,685,660,788,764,820,626,643,764
"COG0519",604,735,649,864,649,809,801,758,800,820,846,680,723,664,802,742,830,583,641,796
