"","DLM016","DOF007","NLM002","DLF003","NOM018","NLM028","DOM010","NOM028","NOM010","NOF009","NOF012","DOM001","DLM009","DLM019","DLM012","NLF002","DLF014","DOM005","NOM014","NLF008"
"COG0291",83,93,64,87,85,95,65,80,97,95,89,126,124,98,53,89,68,89,88,84
"COG0292",160,82,121,306,185,183,171,154,160,161,286,180,243,224,145,192,224,123,151,149
"COG0293",5,11,17,5,29,3,15,11,7,9,9,19,57,10,10,10,0,23,11,14
"COG0294",298,321,422,294,235,186,318,320,252,375,180,318,136,150,342,234,355,269,397,339
"COG0295",182,152,288,347,229,190,183,194,257,154,343,225,144,328,100,165,198,166,170,191
"COG0296",981,700,948,1371,1262,1351,1127,933,1153,962,828,979,1211,1128,1093,1267,1127,803,979,844
"COG0297",453,349,432,597,588,657,566,505,493,455,366,502,415,729,254,599,496,384,507,411
"COG0298",12,27,14,12,24,7,18,19,8,25,13,14,27,11,26,25,18,22,8,43
"COG0299",278,258,66,195,269,342,273,304,305,337,227,314,477,253,108,368,221,380,352,279
"COG0300",277,329,383,350,276,372,279,276,353,349,351,222,217,255,254,224,188,234,193,179
"COG0301",159,51,50,327,309,365,164,169,215,62,336,184,429,469,175,282,252,87,135,97
"COG0302",285,183,366,337,251,216,328,261,266,308,215,234,333,210,217,225,228,303,248,267
"COG0303",156,78,70,102,205,381,150,226,97,112,132,124,408,173,166,203,364,120,143,237
"COG0304",636,891,898,831,784,852,857,1005,905,934,752,738,1183,738,2248,897,1751,592,824,1106
"COG0305",1018,563,991,918,783,1075,944,807,797,916,1156,813,733,967,1047,861,754,747,1047,1040
"COG0306",101,220,54,42,158,118,128,192,125,211,212,142,84,78,238,242,432,165,131,291
"COG0307",254,273,319,270,267,234,259,214,236,272,175,225,187,108,96,226,152,294,262,264
"COG0308",112,275,87,45,129,96,49,271,46,246,75,153,564,108,1001,110,461,246,137,162
"COG0309",125,47,53,167,241,198,111,135,145,64,86,104,346,120,107,253,234,66,76,138
"COG0310",50,13,11,25,36,20,28,71,17,40,27,30,192,41,61,57,109,8,56,40
"COG0311",45,20,201,203,76,68,57,62,67,26,46,98,212,71,294,111,202,41,52,45
"COG0312",441,201,51,94,182,150,417,142,361,403,193,284,124,382,41,159,101,418,378,277
"COG0313",550,458,490,530,554,513,467,530,581,603,624,583,587,516,570,473,552,423,623,568
"COG0314",3,8,15,1,18,1,6,7,3,5,3,7,36,3,6,5,0,13,8,9
"COG0315",46,26,31,38,104,128,94,111,31,35,33,37,128,65,81,88,156,37,61,97
"COG0316",16,22,25,7,53,5,12,22,7,15,16,18,76,8,37,8,0,61,17,28
"COG0317",1403,1244,2150,1694,1512,1268,1358,1221,1207,1270,1409,1345,1202,1437,1253,1201,1114,1126,1345,1379
"COG0318",936,1013,717,1094,871,886,857,845,894,1113,1645,835,516,991,308,852,413,1126,1076,907
"COG0319",239,207,367,342,283,315,248,236,256,218,357,273,318,316,287,275,317,213,306,273
"COG0320",246,247,87,54,199,142,204,192,218,354,180,191,120,72,40,155,67,260,340,231
"COG0321",170,256,53,38,131,95,163,124,126,225,113,153,77,50,32,129,11,179,201,165
"COG0322",774,651,1066,909,831,756,799,747,774,630,1047,762,828,940,1007,706,630,709,643,788
"COG0323",615,594,990,726,660,710,668,616,687,731,1082,736,807,784,310,659,441,547,764,654
"COG0324",692,597,976,654,578,473,532,567,712,726,759,552,519,524,486,527,513,656,737,608
"COG0325",332,270,439,398,342,340,289,276,323,290,288,358,293,386,352,375,444,217,327,312
"COG0326",745,1040,978,1006,858,876,885,752,921,844,1324,872,1168,896,313,986,680,929,706,836
"COG0327",245,316,330,262,187,244,288,248,248,286,223,338,288,348,396,215,408,303,273,315
"COG0328",109,35,25,231,64,79,56,48,77,84,211,127,230,300,242,148,346,16,44,57
"COG0329",819,822,659,737,792,912,795,771,943,890,738,897,614,766,841,882,1068,687,797,763
"COG0330",544,414,829,606,633,507,614,615,439,397,732,515,547,938,840,461,455,352,387,421
"COG0331",380,314,526,475,387,458,422,445,394,436,423,400,432,345,2295,380,1490,322,428,454
"COG0332",740,848,648,649,700,623,721,465,638,722,721,666,693,330,224,673,270,1059,586,900
"COG0333",68,62,46,94,69,50,79,44,73,48,132,53,45,48,29,64,24,52,77,31
"COG0334",1046,864,1006,817,958,807,987,770,915,1039,690,872,619,1005,611,937,963,694,1025,922
"COG0335",186,123,231,302,202,142,213,138,200,186,271,214,256,202,195,190,155,135,198,169
"COG0336",261,242,339,475,327,353,306,279,344,266,433,335,425,387,505,365,402,214,259,268
"COG0337",424,338,410,558,460,445,381,328,452,345,279,451,483,563,677,406,650,332,407,423
"COG0338",282,159,142,245,105,220,199,212,110,216,273,277,186,287,67,342,265,124,379,160
"COG0339",1023,1129,1769,765,738,531,1036,821,954,1311,611,1025,200,306,160,622,128,1030,1181,1226
"COG0340",446,362,457,525,444,556,408,474,435,413,435,477,712,519,467,452,517,321,372,365
"COG0341",300,364,54,260,330,432,273,275,215,199,524,261,249,274,228,372,274,302,119,495
"COG0342",791,673,1625,998,906,841,867,705,749,781,841,803,714,488,276,929,451,675,583,1140
"COG0343",479,365,627,678,422,470,552,449,483,393,723,539,514,564,605,479,592,359,383,509
"COG0344",133,43,36,218,242,268,178,121,241,72,292,185,330,485,181,184,248,47,112,96
"COG0345",398,468,317,356,358,415,425,334,403,485,298,386,392,401,388,380,427,377,456,386
"COG0346",492,694,179,310,409,403,491,505,460,763,604,484,476,259,330,574,500,660,730,602
"COG0347",332,170,259,502,391,380,325,290,490,236,259,345,408,477,286,499,686,164,283,152
"COG0348",530,523,124,349,410,470,478,402,527,459,318,643,358,378,185,307,331,590,374,464
"COG0349",0,14,11,4,18,2,1,23,3,4,4,17,8,29,256,3,228,18,4,6
"COG0350",257,373,277,311,264,271,268,243,361,320,261,298,169,234,248,296,346,340,277,301
"COG0351",443,252,713,581,422,477,451,360,463,444,271,459,316,191,474,463,402,214,488,434
"COG0352",296,197,426,386,372,407,337,349,389,249,257,385,275,208,1059,427,509,251,326,257
"COG0353",357,241,421,468,358,344,379,333,388,287,438,363,313,419,431,377,414,211,364,313
"COG0354",3,11,9,4,26,2,4,19,1,17,3,10,55,2,24,9,0,22,1,19
"COG0355",97,55,96,106,128,108,92,90,64,80,93,141,184,164,131,199,193,98,129,132
"COG0356",391,351,536,503,564,630,422,411,553,422,299,439,685,429,587,680,487,349,426,480
"COG0357",340,305,500,402,380,338,305,336,340,241,441,332,482,381,615,287,451,261,305,267
"COG0358",1214,879,1105,1736,1186,1282,1262,1077,2121,1548,1562,1537,974,1932,1026,912,1171,840,1146,1239
"COG0359",214,246,222,349,258,246,196,230,276,209,283,265,324,315,309,307,293,216,246,246
"COG0360",189,110,101,273,184,184,154,180,199,174,272,195,186,228,275,183,224,98,148,137
"COG0361",141,85,156,220,173,151,128,95,140,126,176,152,191,150,181,180,194,81,148,174
"COG0362",227,315,47,57,132,190,205,220,243,385,166,209,250,118,656,249,493,326,271,380
"COG0363",994,1162,524,731,815,831,897,748,868,1076,563,984,522,666,966,703,750,1233,1058,1074
"COG0364",347,348,48,33,165,211,265,279,278,390,197,224,236,108,486,278,328,342,367,399
"COG0365",628,531,720,430,336,358,546,402,319,470,240,447,163,425,108,504,57,475,562,644
"COG0366",2017,1568,4585,3208,2579,2410,2024,2449,1938,1720,1554,1997,3496,3061,6388,2589,4127,1800,1965,2317
"COG0367",633,389,767,662,721,807,977,599,572,469,1424,541,921,636,535,594,390,298,524,464
"COG0368",134,102,46,70,185,176,143,179,150,113,103,170,114,222,105,173,172,66,128,133
"COG0369",10,5,16,6,38,0,0,27,0,5,0,15,8,6,21,1,1,15,3,9
"COG0370",1181,839,1603,1471,1511,1288,1363,986,1253,876,1161,1218,1487,2351,493,1237,1228,926,1092,1016
"COG0371",182,109,96,216,274,210,202,339,121,170,167,199,319,298,145,224,497,124,220,213
"COG0372",721,460,540,858,830,753,590,648,793,519,466,596,948,751,786,821,777,486,567,529
"COG0373",84,51,52,65,103,69,124,113,108,79,74,102,282,97,72,105,204,89,81,123
"COG0374",65,62,55,29,91,20,65,66,28,90,39,77,235,43,65,169,21,57,27,272
"COG0375",56,28,26,50,63,34,29,42,26,35,37,57,82,147,29,94,12,29,17,80
"COG0376",3,28,39,0,5,7,2,37,2,6,1,10,12,5,43,1,0,37,7,13
"COG0377",122,143,388,149,98,54,142,102,99,97,53,118,4,42,12,57,3,148,149,178
"COG0378",92,49,30,94,200,136,102,99,63,56,78,109,444,208,68,263,41,101,35,177
"COG0379",353,284,588,384,348,272,373,472,354,358,242,330,408,222,217,362,400,308,380,348
"COG0380",191,191,29,21,63,120,149,168,146,225,159,169,63,27,44,163,30,137,220,202
"COG0381",799,848,612,467,378,477,611,460,463,549,801,855,521,577,230,549,349,1186,685,783
"COG0382",28,154,465,232,48,1,35,18,33,45,25,76,9,57,28,102,11,48,16,94
"COG0383",858,555,62,235,414,149,557,349,303,327,543,567,271,1110,557,415,594,2081,434,330
"COG0384",34,20,5,41,5,7,33,31,7,52,46,45,10,74,15,2,31,91,14,16
"COG0385",206,53,399,287,270,108,161,246,120,117,145,237,184,115,538,196,609,83,134,188
"COG0386",43,106,260,111,72,98,61,106,57,148,82,48,36,29,38,124,133,138,132,88
"COG0387",3,11,8,1,10,3,0,21,1,5,0,8,6,2,19,0,0,30,1,9
"COG0388",1407,1456,1877,1497,1366,1207,1515,1196,1358,1368,1261,1528,836,1228,1068,1136,1873,1261,1462,1525
"COG0389",510,344,592,694,623,630,578,484,494,353,1218,774,889,1259,1638,569,1117,498,669,520
"COG0390",131,197,166,59,38,44,76,106,124,122,56,59,177,42,327,65,104,210,102,79
"COG0391",51,50,35,134,28,13,94,35,74,41,317,86,97,63,63,40,107,40,20,50
"COG0392",120,41,44,203,184,254,101,178,107,80,136,144,645,195,972,160,619,77,68,90
"COG0393",232,108,30,115,102,107,140,173,180,155,70,146,91,29,71,151,113,155,171,151
"COG0394",384,456,391,412,449,481,443,468,490,456,413,389,209,314,1015,554,557,256,525,342
"COG0395",1164,735,310,1528,2163,2113,1271,1994,1465,530,833,637,1306,1770,3664,828,2565,466,836,337
"COG0396",398,345,418,499,332,238,319,257,321,246,503,299,343,431,297,314,384,297,388,329
"COG0397",2,13,15,0,9,7,1,20,2,6,0,4,2,1,23,1,1,35,6,13
"COG0398",46,74,40,81,54,26,36,108,39,39,259,118,113,132,103,55,424,51,93,55
"COG0399",1224,1489,807,706,794,1242,901,904,986,1003,1007,1107,1274,580,264,1127,382,2078,776,1066
"COG0400",3,15,20,1,2,8,1,24,2,12,6,5,13,18,191,0,1,29,9,9
"COG0401",0,3,3,0,1,0,0,2,0,1,0,1,1,0,5,0,0,4,0,1
"COG0402",456,372,165,311,389,293,509,613,226,358,373,649,432,1098,1148,381,1107,450,518,325
"COG0403",594,763,222,153,310,303,502,439,471,703,273,482,68,221,102,392,46,566,577,764
"COG0404",346,355,196,135,240,173,332,290,325,424,239,330,125,182,50,287,95,360,303,492
"COG0405",58,16,39,20,30,14,138,20,14,156,57,65,109,65,20,15,173,93,66,22
"COG0406",396,286,398,613,582,592,352,467,387,290,450,523,1130,788,2021,565,1219,171,369,275
"COG0407",111,233,54,60,147,121,114,117,88,200,151,90,184,104,112,175,31,261,77,129
"COG0408",0,11,5,0,1,1,2,9,2,4,0,4,1,0,17,0,0,15,3,9
"COG0409",52,50,35,25,69,31,41,49,23,58,33,54,151,40,48,115,164,48,29,149
"COG0410",165,90,53,199,185,216,150,120,116,98,155,237,180,522,421,117,372,139,143,119
"COG0411",173,113,61,192,200,200,138,129,137,104,174,239,155,597,419,116,352,163,151,139
"COG0412",7,28,22,0,6,4,2,29,1,9,0,16,10,3,50,0,0,42,8,19
"COG0413",281,227,319,335,230,190,299,183,238,334,150,191,93,102,50,232,137,240,282,338
"COG0414",343,310,452,382,222,202,278,296,287,337,225,295,169,148,117,236,176,321,330,345
"COG0415",2,9,13,0,1,3,1,6,1,6,0,8,2,1,21,0,0,28,5,10
"COG0416",195,50,47,259,270,314,257,165,287,100,314,274,536,574,167,207,356,78,106,157
"COG0417",6,12,19,3,8,7,1,35,1,14,1,24,9,12,31,0,0,48,2,22
"COG0418",4,8,12,4,2,1,0,13,2,4,0,9,4,10,16,0,0,21,3,4
"COG0419",1211,1691,555,1153,766,968,751,868,920,1021,895,789,1265,656,441,980,789,439,690,1056
"COG0420",475,468,163,788,553,655,520,563,675,432,570,459,788,471,370,560,615,303,461,452
"COG0421",88,50,36,133,225,276,121,116,88,65,92,146,190,182,68,208,206,31,94,85
"COG0422",491,432,903,568,473,637,549,477,519,617,302,489,376,223,941,477,539,565,544,612
"COG0423",456,357,637,558,445,512,453,381,457,361,819,575,344,762,674,576,459,443,622,556
"COG0424",191,168,231,275,228,210,178,156,188,207,263,311,240,358,664,292,397,265,323,263
"COG0425",327,634,405,104,438,442,423,441,341,622,221,291,68,95,97,375,107,580,523,431
"COG0426",678,524,801,624,660,710,699,661,614,562,476,605,450,688,387,543,705,531,623,565
"COG0427",585,470,801,511,634,482,632,386,439,553,449,676,119,357,97,401,664,380,538,579
"COG0428",191,100,444,513,223,271,215,198,292,112,349,308,197,365,104,186,185,95,118,203
"COG0429",11,13,15,6,14,3,50,11,6,20,6,19,74,13,12,11,0,55,13,36
"COG0430",0,2,10,1,0,3,0,11,1,11,3,2,6,2,13,0,0,2,3,6
"COG0431",12,20,32,6,16,3,0,34,1,11,5,26,20,5,119,4,95,32,8,21
"COG0432",98,111,35,87,91,78,117,109,90,191,61,71,11,39,30,81,40,72,136,142
"COG0433",196,42,106,465,88,331,89,224,281,512,1171,130,98,274,185,282,25,404,30,228
"COG0434",31,51,5,8,4,13,3,24,10,23,15,26,5,81,33,7,10,1,4,62
"COG0435",14,27,11,4,10,18,1,12,12,6,22,21,68,43,18,39,107,27,8,14
"COG0436",2553,2330,2621,2283,2342,2260,2133,2176,2332,2647,1887,2243,2013,1948,3656,2213,3252,1966,2614,2225
"COG0437",101,89,101,84,213,91,95,147,47,191,104,111,654,62,147,84,39,119,98,261
"COG0438",5968,9340,5325,4961,5446,4711,6305,6123,7181,8389,7110,7603,2715,4365,3784,7423,3996,10141,6895,6421
"COG0439",586,1126,221,201,593,837,668,942,602,870,649,691,718,318,362,775,357,1129,631,626
"COG0440",267,86,63,248,313,230,185,210,248,167,155,207,368,181,388,218,387,126,275,205
"COG0441",1250,1083,1796,1581,1327,1184,1382,1277,1445,1073,1988,1318,1162,1346,1094,1356,1247,999,1145,1378
"COG0442",602,456,805,743,681,652,669,542,564,501,886,563,610,881,871,616,810,411,550,473
"COG0443",1028,1019,1007,1343,1035,1191,999,800,1353,798,1353,846,1237,1394,1055,1064,1039,789,720,877
"COG0444",470,275,209,355,481,649,445,778,360,279,366,542,955,1177,623,423,885,331,430,388
"COG0445",919,638,1135,1170,1057,1088,1064,931,901,964,1330,1008,1166,991,437,953,685,762,900,928
"COG0446",1111,1060,643,825,1336,1327,1473,1671,686,1069,720,1039,853,1506,1388,859,1150,1016,1018,783
"COG0447",177,202,423,203,167,157,177,196,143,311,65,166,49,43,53,123,33,209,268,266
"COG0448",573,195,124,730,888,937,524,672,587,212,422,452,1168,1058,932,902,1160,270,427,326
"COG0449",699,523,753,1028,825,923,790,689,843,806,1160,1069,914,1102,1029,785,1001,502,829,560
"COG0450",239,327,43,108,222,167,220,240,215,291,308,261,107,89,247,259,225,372,298,219
"COG0451",2310,3050,1973,2480,2083,1746,2249,1757,2640,2831,2345,2933,1745,1679,880,2760,2179,3669,2446,2474
"COG0452",505,328,611,584,558,535,581,444,518,444,484,421,607,397,663,493,405,322,561,452
"COG0454",1377,1546,609,1028,1328,1357,1255,1463,1494,1541,1471,1492,2361,1427,1670,1510,1206,1333,1231,1313
"COG0455",21,0,2,43,107,135,46,7,117,13,24,24,152,21,2,165,12,16,12,0
"COG0456",138,145,64,161,232,198,202,205,149,99,248,174,340,340,312,226,319,197,135,68
"COG0457",2861,3833,3990,2091,2773,2262,3221,2887,3087,4049,2022,3287,752,1283,1285,2153,1190,3036,3680,3423
"COG0458",1804,1810,2885,2017,1974,1720,2031,1798,1711,1758,1212,1726,1466,1529,1760,1660,1585,1509,1666,2070
"COG0459",701,433,914,837,663,680,701,565,694,623,823,678,693,937,783,680,538,535,609,731
"COG0460",741,563,1241,853,801,811,743,722,711,724,463,656,885,613,747,793,707,555,805,755
"COG0461",323,226,528,444,391,340,314,298,286,272,286,324,477,253,347,363,390,229,276,259
"COG0462",548,401,522,708,644,621,529,527,535,398,392,479,852,652,1128,769,865,356,470,418
"COG0463",6592,6618,8976,7537,6591,5736,5520,6447,7483,6988,6240,6725,6358,4673,4715,6854,5520,8130,7270,5600
"COG0464",289,227,386,717,359,237,131,171,354,258,262,403,305,207,641,182,610,380,245,79
"COG0465",1157,580,781,1342,1333,1450,1085,1194,1219,796,1633,1067,1376,1871,1323,1168,1603,684,1057,953
"COG0466",875,750,1123,1192,1074,1048,869,781,723,615,1017,928,1113,1168,353,807,714,787,624,709
"COG0468",692,6022,563,611,509,477,577,354,581,686,736,931,584,705,637,499,579,432,538,658
"COG0469",764,687,742,765,676,725,778,615,649,530,1097,567,653,715,567,574,845,658,625,609
"COG0470",85,64,62,108,59,110,101,65,59,70,47,109,241,117,539,47,273,106,42,71
"COG0471",1239,1216,1816,1113,1069,1202,1123,993,1189,1312,776,1705,809,838,865,958,861,1245,1554,1191
"COG0472",898,1030,900,1032,669,795,927,773,740,777,1407,997,752,883,1147,815,967,1501,679,878
"COG0473",373,278,368,314,361,398,342,347,334,290,380,495,443,437,527,535,761,332,703,658
"COG0474",1615,1480,1986,1820,1613,1327,1731,1942,1389,1439,2970,1509,1513,1827,3379,1363,2059,1448,1622,1562
"COG0475",1518,2337,2047,1007,865,939,1197,1289,1016,1886,765,1457,624,522,608,1073,364,1847,1590,1906
"COG0476",200,161,308,136,241,131,181,234,157,167,266,333,185,125,443,325,372,257,314,315
"COG0477",2307,3245,3774,2022,1996,1732,2292,3021,1878,3230,2403,4080,4795,2122,11095,4436,7359,6075,3550,6582
"COG0479",264,243,632,291,216,197,249,204,171,290,141,236,114,90,336,251,218,182,211,352
"COG0480",3014,2037,2634,2934,3205,3066,2784,2700,2651,2545,2840,3249,2663,3921,3460,2849,3087,1734,2637,2565
"COG0481",733,570,1002,976,743,900,827,617,798,745,1116,741,819,991,873,703,740,510,766,754
"COG0482",858,823,658,690,784,755,854,839,830,1028,993,767,595,776,292,804,425,808,1014,945
"COG0483",183,260,98,95,227,143,196,179,203,184,234,150,258,121,371,156,243,298,322,215
"COG0484",372,375,483,607,502,613,433,430,469,350,604,417,634,600,627,428,598,278,434,436
"COG0486",655,461,664,732,611,593,672,508,715,551,925,577,834,695,345,646,487,510,666,634
"COG0488",3492,3060,4177,2968,3362,3390,3391,3288,3400,3509,3896,3049,3977,2267,3404,3058,3177,2850,3722,3069
"COG0489",1639,2002,1413,1431,1098,999,2039,1337,1382,1344,1546,1501,823,1302,1317,1290,1164,1891,1385,1846
"COG0490",19,13,10,4,0,1,11,3,4,11,3,19,5,5,3,3,0,1,9,2
"COG0491",792,456,449,600,542,523,485,545,487,415,703,630,501,716,210,447,569,764,511,439
"COG0492",475,362,567,620,501,598,557,689,443,460,542,574,745,605,1198,507,789,382,487,421
"COG0493",1146,733,1541,1147,1146,1248,1153,1142,901,944,1131,1604,2053,2267,1464,1839,1541,1093,1668,1645
"COG0494",650,600,643,1098,1273,1141,677,936,876,584,1260,903,1692,1157,2402,1103,2033,817,616,453
"COG0495",1137,834,1366,1351,1171,1169,1221,1080,1129,1177,1194,942,1119,1243,1201,1070,1154,684,1059,1290
"COG0496",308,211,448,261,238,158,278,143,247,295,165,299,91,163,34,198,113,248,331,305
"COG0497",685,384,538,674,641,581,690,595,665,520,561,638,797,849,766,605,711,430,578,655
"COG0498",603,400,514,616,613,563,574,529,544,519,453,661,904,847,704,619,602,358,523,642
"COG0499",151,303,34,91,75,121,198,138,105,187,155,271,195,270,263,220,134,375,87,285
"COG0500",1246,1295,552,1191,1717,2139,1211,1591,1441,1043,1172,1499,2863,2119,931,1969,1071,1602,843,1095
"COG0501",354,759,374,269,300,221,379,347,240,458,240,353,343,211,441,289,306,529,386,474
"COG0502",787,657,181,314,582,564,718,651,646,725,489,545,536,342,223,692,477,643,756,707
"COG0503",342,320,380,510,376,335,296,338,362,342,326,502,743,593,708,598,676,438,596,410
"COG0504",699,574,855,765,713,620,682,548,751,700,979,718,735,977,810,629,793,533,652,683
"COG0505",424,282,486,480,472,464,529,426,457,443,360,414,484,409,702,442,572,283,484,476
"COG0506",91,152,24,20,90,182,108,160,164,313,150,235,57,54,59,235,96,554,259,218
"COG0507",2306,1784,2536,2391,2300,2655,2238,2004,2406,1507,1655,1423,1286,2502,1743,1338,1214,911,1716,1313
"COG0508",92,257,44,40,88,102,71,212,57,179,95,174,80,128,69,107,48,372,79,261
"COG0509",169,223,58,50,104,79,157,142,124,197,96,132,24,81,209,174,100,196,139,204
"COG0510",104,59,31,36,143,109,57,98,59,23,227,45,856,135,45,38,262,50,109,205
"COG0511",352,436,498,339,501,420,428,438,375,543,365,363,389,283,170,473,235,422,449,334
"COG0512",231,207,336,272,244,192,196,288,169,242,144,242,162,233,398,297,340,207,262,228
"COG0513",1327,1602,1599,962,1402,1526,1437,1184,1283,1723,1188,1471,1498,732,954,1294,887,1421,1674,1464
"COG0514",1392,1697,2073,1140,1059,955,1165,1160,1708,1611,1706,1876,1090,1048,997,1821,1220,2105,2381,2376
"COG0515",1813,573,482,2855,1092,1198,903,1212,1927,354,1621,870,1191,2173,3760,991,2547,579,1033,596
"COG0516",653,610,945,755,705,675,792,700,641,678,730,693,876,682,1074,795,990,690,633,1001
"COG0517",833,687,1409,1071,865,737,1090,777,780,864,964,1062,1063,1123,1589,981,1579,727,846,982
"COG0518",546,535,588,498,545,560,550,450,632,558,794,723,907,751,947,823,953,737,999,704
