"","NLM021","DLF012","DLM001","DOM021","NOF013","DLM024","DOF009","NOF006","DOF008","NOF007","DLM004","DLM018","DLF003","NOM004","DOF003","NOM026","NLM016","DLM002","NLM009","NOM022"
"COG0292",146,178,178,129,160,156,193,153,202,183,148,233,320,163,138,228,171,229,253,162
"COG0293",13,7,5,8,2,91,14,7,12,8,11,4,3,20,17,53,5,3,8,4
"COG0294",264,224,316,397,243,251,354,278,163,349,410,318,291,301,238,269,466,244,323,377
"COG0295",198,264,244,197,161,175,261,143,208,158,150,249,341,183,216,266,214,234,218,233
"COG0296",1257,1412,979,926,1173,658,1046,713,1295,838,653,1392,1350,1136,1093,1128,663,1324,1100,673
"COG0297",574,631,469,480,525,313,503,442,492,575,448,591,599,445,526,603,513,628,583,478
"COG0298",10,9,23,15,2,112,17,14,33,10,12,12,10,24,10,48,4,27,6,7
"COG0299",306,238,228,369,269,172,209,246,276,337,390,264,219,347,272,320,51,253,112,223
"COG0300",345,141,334,212,325,146,385,244,351,251,334,307,358,400,326,335,178,341,307,286
"COG0301",276,390,145,92,220,301,151,92,426,215,64,242,324,88,177,344,66,286,110,95
"COG0302",230,191,273,219,212,145,291,238,196,260,248,266,302,295,299,265,416,248,410,383
"COG0303",186,467,81,102,141,327,149,50,355,204,128,183,100,111,167,323,31,194,84,110
"COG0304",946,736,1074,741,838,474,736,885,1046,756,1033,790,777,1157,810,828,1180,798,1034,837
"COG0305",891,656,1395,760,832,444,845,805,1069,834,768,1035,903,773,798,723,688,908,933,874
"COG0306",91,90,113,118,121,601,174,202,73,79,199,126,37,262,138,206,26,137,26,53
"COG0307",247,116,235,284,210,143,296,222,162,223,264,253,290,266,200,239,284,243,332,229
"COG0308",120,70,108,219,138,185,111,52,409,38,192,204,36,169,81,200,22,78,27,145
"COG0309",104,90,63,67,108,124,48,35,199,74,55,179,159,72,114,266,16,162,46,68
"COG0310",22,187,31,16,13,18,32,11,64,69,18,45,21,20,49,112,8,52,15,31
"COG0311",52,98,74,43,53,21,62,16,130,52,30,119,204,33,52,98,201,148,178,161
"COG0312",293,50,346,455,285,319,176,437,215,406,245,100,85,163,482,318,223,164,45,169
"COG0313",527,478,529,555,441,282,520,530,607,589,660,566,494,511,495,499,442,466,468,565
"COG0314",5,6,6,2,0,56,4,5,8,5,13,2,2,16,7,34,1,2,1,1
"COG0315",92,189,30,46,44,171,59,35,181,68,29,84,31,37,50,139,12,82,44,55
"COG0316",17,30,14,20,1,302,18,19,23,13,20,5,7,47,6,188,20,4,15,11
"COG0317",1409,979,1701,1436,1225,782,1349,1244,1172,1096,1231,1468,1763,1155,1260,1067,1911,1380,1711,1319
"COG0318",1061,349,889,860,855,1204,993,949,488,953,970,743,1074,1071,915,744,655,768,570,809
"COG0319",267,246,289,249,221,152,273,232,237,258,210,331,367,221,234,308,248,328,351,281
"COG0320",189,38,189,351,190,173,306,265,31,273,401,146,68,317,209,140,14,107,14,170
"COG0321",143,19,127,240,152,115,204,207,18,176,235,79,35,170,197,91,18,69,12,117
"COG0322",739,712,838,750,776,436,730,723,851,786,610,926,908,565,778,678,925,824,1075,1001
"COG0323",745,644,718,700,614,420,642,626,627,730,727,616,755,671,697,577,878,677,616,849
"COG0324",376,221,420,532,354,207,468,451,285,438,695,709,736,571,633,460,698,598,811,664
"COG0325",362,242,326,272,265,233,366,271,324,316,332,378,395,285,296,341,393,317,372,386
"COG0326",952,714,891,737,722,538,818,869,639,773,966,897,1040,885,839,629,894,952,1141,737
"COG0327",224,268,368,308,265,141,335,293,336,234,295,347,281,246,299,292,201,270,284,330
"COG0328",114,99,94,122,51,190,120,71,136,37,42,112,241,42,105,88,22,216,53,21
"COG0329",834,894,865,586,770,1021,926,718,729,629,761,776,766,962,779,724,592,821,554,747
"COG0330",578,820,500,362,399,964,513,372,695,441,384,511,643,544,586,652,546,638,1142,607
"COG0331",408,481,515,378,334,377,447,414,956,446,384,547,461,392,375,383,486,404,480,414
"COG0332",625,105,540,701,638,311,613,794,386,917,630,500,637,691,837,558,741,696,700,544
"COG0333",49,58,65,55,57,32,87,60,49,83,89,70,83,53,76,113,62,88,66,71
"COG0334",910,537,933,1030,803,493,1014,907,597,937,942,976,835,924,828,713,834,832,907,811
"COG0335",165,104,161,175,146,73,219,147,170,214,156,223,280,170,191,222,222,259,267,163
"COG0336",322,337,326,270,289,207,365,232,373,322,223,412,453,253,301,406,364,378,448,413
"COG0337",450,380,555,405,414,326,490,315,477,407,329,595,527,338,403,427,504,457,595,444
"COG0338",179,321,238,239,245,446,317,146,107,293,180,178,152,48,131,171,488,212,104,159
"COG0339",851,101,1189,1319,908,479,1085,1251,102,1054,1288,741,770,975,872,424,1830,686,1441,1190
"COG0340",402,601,459,378,387,225,397,360,603,424,374,471,536,365,355,502,441,441,506,417
"COG0341",372,366,252,215,393,325,291,325,407,302,217,242,248,202,286,306,79,292,193,146
"COG0342",886,410,913,657,855,482,684,821,528,694,471,862,1060,581,714,585,1792,865,1303,1050
"COG0343",463,396,576,436,421,223,557,397,522,392,364,531,624,420,436,472,457,579,469,411
"COG0344",183,234,130,99,136,226,144,87,373,181,56,184,220,79,173,295,42,264,102,82
"COG0345",411,369,377,419,366,332,362,407,342,421,464,390,380,475,354,399,326,363,312,446
"COG0346",450,296,408,681,458,472,541,703,349,625,754,391,297,677,483,562,208,435,274,432
"COG0347",322,456,191,111,210,118,228,118,333,283,215,486,467,234,305,414,304,521,524,277
"COG0348",430,529,597,300,691,441,500,508,508,435,335,364,338,337,596,338,97,429,422,272
"COG0349",4,32,35,4,1,137,51,15,85,3,4,47,5,7,23,45,2,2,4,3
"COG0350",272,204,222,270,193,292,274,275,358,255,319,243,289,302,282,336,225,257,413,204
"COG0351",364,478,469,413,325,194,442,351,482,391,339,500,557,351,374,370,740,489,796,556
"COG0352",331,532,334,252,328,155,322,228,562,272,214,413,363,288,334,393,276,343,413,309
"COG0353",407,354,319,318,276,221,302,270,436,277,276,386,489,271,296,341,272,326,403,329
"COG0354",10,8,8,10,0,135,6,13,14,7,16,0,4,23,3,71,5,0,7,5
"COG0355",143,148,120,156,117,134,101,112,213,150,76,110,101,60,97,153,44,94,72,72
"COG0356",329,302,290,259,287,222,278,230,386,337,387,570,516,492,435,660,530,510,466,465
"COG0357",312,444,301,334,283,248,332,224,515,331,259,445,383,236,323,429,286,362,381,395
"COG0358",1324,1120,1045,1187,1164,863,1260,1328,1136,1162,1271,983,1676,768,1217,975,2547,1386,1459,1745
"COG0359",296,226,249,217,249,177,298,196,307,192,258,334,377,305,225,387,237,296,241,212
"COG0360",180,155,130,177,155,129,177,127,251,226,193,216,259,148,198,255,193,237,304,216
"COG0361",150,124,145,111,148,89,188,117,197,156,149,202,244,146,133,194,197,190,259,181
"COG0362",155,75,171,208,147,131,101,205,201,177,302,119,69,370,235,173,13,151,21,135
"COG0363",801,757,1213,1130,889,660,1008,1089,634,982,1110,553,740,958,875,504,1610,798,1279,1101
"COG0364",300,72,272,367,241,307,182,407,257,275,415,62,32,318,260,152,26,135,14,136
"COG0365",447,523,528,486,371,524,384,537,61,445,425,316,448,351,344,276,678,362,498,349
"COG0366",2235,4990,2648,1899,2124,2634,2280,2107,5228,2659,1674,3065,3203,1376,1826,2139,4107,3159,3291,3116
"COG0367",571,1108,726,312,597,527,591,416,726,595,425,594,646,602,549,522,664,571,423,513
"COG0368",119,144,96,139,119,172,147,100,185,124,86,168,86,140,148,185,28,148,58,135
"COG0369",3,21,9,7,1,133,5,8,16,1,3,0,5,15,1,61,3,0,0,4
"COG0370",1581,2041,1453,1067,1125,1120,1276,836,1063,1155,836,1544,1483,1179,1098,1128,946,1489,1074,954
"COG0371",192,281,239,144,151,481,160,89,401,231,115,175,195,172,146,276,46,287,98,95
"COG0372",750,651,556,557,511,511,577,475,760,653,562,841,840,554,622,644,615,786,702,510
"COG0373",52,222,61,44,13,105,48,28,85,38,43,108,62,87,79,216,19,134,60,67
"COG0374",66,63,106,79,13,465,80,59,11,52,82,31,22,75,34,137,16,106,16,21
"COG0375",72,43,48,26,41,170,49,36,49,32,29,75,44,28,38,86,18,84,14,23
"COG0376",1,33,8,12,0,301,12,28,24,2,6,0,0,26,1,50,5,0,2,4
"COG0377",76,16,125,106,64,56,127,79,9,51,123,193,161,95,120,72,407,102,263,231
"COG0378",122,200,81,79,77,107,87,53,168,89,29,187,72,45,95,354,9,192,31,55
"COG0379",350,417,379,450,348,219,389,398,267,456,337,449,360,254,315,298,511,353,406,610
"COG0380",193,45,115,184,55,169,96,296,25,163,338,21,23,272,114,91,9,52,15,89
"COG0381",490,113,650,711,709,410,617,933,305,661,812,318,486,790,629,493,784,623,2061,375
"COG0382",33,20,89,82,21,152,38,32,14,70,9,91,202,19,19,69,556,105,231,300
"COG0383",743,576,860,499,837,650,487,1131,582,512,384,608,352,582,715,182,185,442,134,261
"COG0384",10,17,17,9,10,141,40,17,14,2,12,21,24,25,16,28,7,20,10,19
"COG0385",171,347,227,135,114,180,274,117,388,101,67,355,252,69,187,197,569,217,436,104
"COG0386",66,48,89,40,84,26,52,127,31,93,162,105,127,216,71,95,194,62,33,226
"COG0387",0,26,2,4,2,153,9,11,40,0,4,1,0,10,0,70,12,0,1,2
"COG0388",1528,1189,1665,1495,1251,788,1507,1360,681,1208,1320,1524,1510,1312,1459,950,1434,1409,1826,1587
"COG0389",790,1228,722,714,758,859,822,674,1216,726,464,904,1024,534,721,826,883,738,809,723
"COG0390",89,36,119,206,124,143,94,129,174,79,105,22,36,65,102,55,8,36,31,43
"COG0391",39,44,67,26,13,78,64,29,145,22,13,84,134,53,43,203,19,89,15,37
"COG0392",126,418,124,58,168,232,130,53,604,126,57,173,203,54,90,247,152,167,94,93
"COG0393",87,119,140,88,98,55,177,243,102,189,140,68,129,178,190,116,127,91,175,148
"COG0394",477,341,300,463,341,337,506,329,707,511,481,512,371,586,383,382,383,405,566,626
"COG0395",1246,5860,1013,616,1308,2722,1719,727,4134,2248,466,1379,1541,678,1041,1736,400,2165,973,1005
"COG0396",331,95,351,387,289,151,332,301,175,280,242,433,500,186,315,247,425,366,382,371
"COG0397",0,20,5,6,0,206,8,11,29,2,6,0,0,16,2,90,5,0,3,2
"COG0398",77,90,67,31,22,261,120,42,98,42,47,136,84,38,50,136,21,88,23,39
"COG0399",990,889,999,903,1216,736,647,1268,382,827,1091,513,701,1026,1203,678,983,937,1916,929
"COG0400",2,12,5,10,2,120,27,9,53,2,23,8,1,14,28,18,5,1,5,4
"COG0401",0,3,0,0,0,28,2,2,3,0,0,0,0,6,0,4,3,0,0,0
"COG0402",397,557,481,270,217,1552,518,204,689,360,322,510,308,372,465,649,96,470,93,201
"COG0403",534,60,671,720,385,387,509,478,75,385,568,392,162,544,535,195,31,328,122,323
"COG0404",312,68,301,405,223,225,394,382,40,289,396,289,119,394,331,176,21,217,127,216
"COG0405",40,37,48,33,10,206,32,22,15,23,34,85,38,132,30,66,19,27,22,48
"COG0406",554,573,363,352,457,353,505,230,1297,462,288,684,621,298,445,666,389,605,526,443
"COG0407",187,129,81,71,171,234,214,156,35,97,203,66,53,199,82,119,4,57,36,78
"COG0408",1,7,4,5,1,118,1,10,6,0,1,0,0,11,0,36,3,0,0,1
"COG0409",48,25,62,55,18,169,64,38,120,30,45,49,40,50,19,113,10,78,18,16
"COG0410",199,159,198,115,158,280,151,84,281,116,55,204,215,77,175,283,21,163,101,81
"COG0411",182,116,175,132,182,360,150,98,297,120,61,193,181,82,198,221,54,178,118,65
"COG0412",1,23,3,6,0,188,3,33,4,2,6,0,0,38,1,70,8,2,0,3
"COG0413",246,140,323,313,239,124,255,260,74,215,233,275,304,224,188,136,425,286,339,333
"COG0414",274,256,306,358,274,221,289,313,147,337,341,303,346,239,236,205,512,299,601,361
"COG0415",4,14,9,3,1,193,13,11,7,1,3,0,0,6,13,28,7,1,0,1
"COG0416",299,295,217,119,191,272,195,83,360,157,64,239,249,81,259,358,51,325,99,109
"COG0417",2,30,2,10,4,407,8,14,23,2,5,0,1,25,3,68,3,0,0,4
"COG0418",4,15,17,6,2,133,4,7,13,2,2,0,2,18,1,38,6,1,0,0
"COG0419",831,540,971,651,866,429,640,821,775,716,831,584,1193,923,684,700,1002,943,715,850
"COG0420",606,746,372,403,448,430,414,280,582,481,452,489,771,585,497,566,371,618,549,293
"COG0421",159,338,107,71,100,202,81,52,219,167,52,149,106,71,121,244,26,137,90,92
"COG0422",479,454,631,395,515,390,479,395,529,496,523,466,555,651,452,349,550,463,644,523
"COG0423",742,485,681,665,540,143,632,499,514,586,574,685,804,539,524,345,963,637,740,655
"COG0424",325,227,331,288,250,274,365,293,353,326,323,337,427,304,256,303,258,360,404,320
"COG0425",446,225,393,525,424,158,441,553,60,393,702,410,110,700,323,289,19,214,161,356
"COG0426",683,739,581,579,588,585,684,527,582,685,548,665,672,662,617,596,710,663,683,629
"COG0427",652,49,858,617,461,377,806,360,142,488,492,703,550,574,554,294,785,504,578,668
"COG0428",263,311,243,109,137,239,221,73,259,150,92,280,524,119,281,291,340,356,265,248
"COG0429",18,10,8,6,0,114,22,19,17,15,18,6,4,40,10,83,3,5,2,13
"COG0430",2,16,2,4,0,119,2,6,1,0,14,0,1,6,2,1,2,0,1,1
"COG0431",1,32,7,14,2,219,15,23,226,3,5,13,3,31,1,90,12,4,1,4
"COG0432",78,33,141,122,73,168,116,133,72,160,188,111,92,191,79,91,160,73,110,130
"COG0433",97,30,118,346,435,203,261,183,460,244,161,357,482,41,284,462,319,495,72,248
"COG0434",9,26,11,17,4,152,17,1,65,11,8,10,13,56,32,63,13,54,1,7
"COG0435",11,25,13,21,12,168,19,18,87,9,7,23,3,20,18,115,9,4,13,15
"COG0436",2470,1248,2517,2698,2130,994,2549,2310,2266,2372,2704,2744,2344,2260,2231,1791,2303,2231,2655,2435
"COG0437",192,154,145,49,51,874,117,115,120,121,204,52,91,150,99,324,33,52,44,30
"COG0438",5783,2876,5052,8059,7965,3386,6404,9247,3564,7755,9338,5039,5062,9859,7020,4934,6183,6053,11635,5824
"COG0439",516,1176,490,461,592,487,603,554,570,668,879,436,189,782,774,618,99,495,733,367
"COG0440",267,325,204,243,183,291,161,196,389,336,115,217,237,128,225,324,63,275,86,141
"COG0441",1334,1022,1388,1233,1252,631,1177,1169,1102,1147,1049,1649,1589,1008,1224,1058,1501,1398,1646,1486
"COG0442",649,704,677,583,456,508,626,402,789,528,498,814,780,415,539,645,645,665,605,568
"COG0443",1125,812,1208,709,838,1019,1045,736,1153,820,674,1529,1305,595,911,1018,758,1027,769,854
"COG0444",434,1085,375,286,454,1174,574,170,1017,392,191,461,366,338,519,880,101,486,182,262
"COG0445",1027,1033,965,829,812,604,856,704,1039,1032,863,962,1160,898,750,1097,1013,977,1087,1097
"COG0446",1511,1663,996,949,824,1712,1006,1013,1631,959,1035,1100,816,1238,945,1465,216,950,442,827
"COG0447",152,26,241,221,129,125,174,200,29,167,247,189,186,244,82,94,325,134,351,296
"COG0448",795,1606,378,321,660,597,522,229,1406,579,150,810,763,349,528,1079,149,785,338,330
"COG0449",847,793,793,712,709,585,766,689,1030,875,532,1093,955,731,833,962,862,869,1280,860
"COG0450",230,81,209,252,200,163,182,272,128,224,370,186,84,377,205,236,21,150,36,120
"COG0451",2259,1734,2378,2777,2849,1360,2177,3303,899,2531,2949,1812,2545,2976,2689,1823,2665,2059,2046,2478
"COG0452",570,460,513,420,492,364,467,399,585,450,394,553,535,353,438,484,455,444,287,556
"COG0454",1277,1311,1120,1401,1368,1790,1603,1370,1516,1456,1447,1196,1071,1763,1293,1944,417,1349,602,1044
"COG0455",67,6,8,16,41,0,26,16,27,90,8,56,59,8,51,97,4,89,51,31
"COG0456",153,393,121,106,152,367,160,122,298,160,116,175,156,155,168,311,48,221,83,90
"COG0457",2818,666,3218,4104,3242,1382,3418,4142,836,3584,4259,2909,2044,3638,2914,1306,3112,2642,4052,3455
"COG0458",1908,1911,2463,1846,1801,964,1813,1625,1724,1352,1593,1907,2116,1568,1607,1180,2854,1776,2743,1987
"COG0459",695,660,843,554,596,489,674,683,811,590,464,764,839,458,608,520,839,694,910,640
"COG0460",786,805,893,833,695,498,730,636,788,812,712,937,842,612,704,681,1046,702,930,638
"COG0461",383,322,308,281,264,241,345,217,335,331,300,366,443,309,259,360,501,311,491,325
"COG0462",579,791,558,493,525,330,612,397,1013,514,397,660,673,441,489,648,478,705,624,469
"COG0463",6279,4968,5393,6411,7712,2107,6739,7996,5240,8027,7811,6290,7436,7637,6237,6233,8025,6974,9048,8788
"COG0464",298,78,326,154,400,0,372,181,443,384,321,730,764,411,397,494,711,293,1265,132
"COG0465",1227,1477,1132,727,1007,899,1063,744,1673,986,589,1632,1452,748,1016,1133,718,1320,931,1007
"COG0466",978,1031,937,702,839,516,790,560,1146,693,699,1143,1152,543,871,871,1059,1115,1124,1005
"COG0468",540,405,528,500,423,265,479,661,505,471,390,541,610,424,550,522,569,442,394,539
"COG0469",764,704,824,848,630,441,739,537,673,659,586,862,779,496,619,678,558,663,488,676
"COG0470",30,51,72,23,41,93,64,18,200,47,38,143,102,55,83,190,17,54,37,29
"COG0471",1159,645,1363,1340,1213,1210,852,1350,766,1374,1063,980,1029,1358,1236,944,959,1189,1128,1246
"COG0472",929,596,958,1011,909,525,838,778,888,788,669,778,1032,674,979,674,1070,907,815,857
"COG0473",549,453,522,541,456,324,480,488,524,467,469,650,475,449,495,433,428,476,477,381
"COG0474",1073,1561,1110,1276,1302,1071,1061,877,1846,968,1292,1851,1882,1470,1398,1541,1971,1732,1258,2247
"COG0475",1108,314,1494,1551,1250,598,1387,1848,705,1388,1857,935,994,1609,1178,570,1512,984,1423,1398
"COG0476",263,776,302,317,226,289,391,320,232,191,292,296,188,203,251,211,243,231,264,283
"COG0477",3016,2683,4981,4233,3316,13636,4573,5371,5168,3064,4188,4111,3056,5035,3165,6194,5376,3581,3963,4772
"COG0479",216,55,308,269,256,207,315,213,192,168,289,270,288,356,188,244,605,209,495,386
"COG0480",2821,3066,3082,3050,3303,1215,2721,2507,3253,3642,2853,3272,2890,2797,2679,2018,4228,2585,3410,3426
"COG0481",879,583,891,757,590,473,726,588,793,665,632,905,973,582,724,588,865,842,996,772
"COG0482",790,483,787,969,820,310,893,824,455,830,1012,761,657,861,858,739,495,702,669,770
"COG0483",155,73,224,175,190,291,269,263,181,251,254,227,69,274,206,205,21,121,66,132
"COG0484",566,531,501,453,390,347,426,247,645,418,360,562,601,378,450,522,421,485,421,458
"COG0486",582,493,590,568,534,427,516,539,782,634,556,667,748,489,611,635,395,684,592,457
"COG0488",3152,2598,3288,3331,3004,1881,2838,3268,3311,3269,3003,3156,2967,3162,2973,2795,3031,3097,2958,3667
"COG0489",1544,799,1767,2240,1928,984,1474,1483,1103,962,1664,1272,1390,1382,1218,1105,2017,1313,1352,1716
"COG0490",6,14,11,5,1,1,0,5,0,5,0,1,5,20,15,4,3,10,1,1
"COG0491",558,693,495,484,424,781,559,466,605,440,394,709,607,500,679,680,399,594,437,430
"COG0492",519,865,521,417,524,516,488,364,846,453,361,607,607,464,495,706,386,496,543,439
"COG0493",1789,1671,1832,1317,1449,2093,1534,1200,1686,1276,1135,2273,1705,1280,1448,1451,1923,1695,1863,1628
"COG0494",853,1596,704,530,842,1181,863,561,1664,908,604,1148,1101,796,821,1704,471,1218,618,589
"COG0495",859,576,778,845,654,413,725,615,686,761,940,1162,1280,1090,861,782,1552,1063,1295,1173
"COG0496",222,25,267,262,183,107,286,329,44,264,270,229,258,268,229,177,384,200,442,314
"COG0497",628,587,721,540,492,311,640,592,684,598,462,779,732,433,613,561,715,724,837,589
"COG0498",452,362,453,376,306,313,420,337,362,355,548,739,650,484,511,508,627,618,542,533
"COG0499",208,9,341,124,171,4,204,189,181,108,186,119,100,219,257,66,18,154,29,60
"COG0500",1508,1844,1145,940,1508,2295,1298,1416,1736,1199,1130,1229,1176,1510,1466,2179,683,1656,971,1024
"COG0501",419,298,398,607,364,325,498,374,224,278,529,285,267,320,310,305,371,266,250,429
"COG0502",658,550,654,739,631,299,558,648,317,512,731,530,319,578,792,535,54,474,133,440
"COG0503",328,330,299,357,318,294,390,317,517,338,560,649,715,626,420,729,734,580,826,650
"COG0504",828,640,791,708,562,396,784,526,722,556,616,794,811,554,657,609,748,762,712,695
"COG0505",459,538,517,393,391,279,440,335,630,398,354,543,527,398,404,410,522,484,530,447
"COG0506",257,89,109,155,428,321,119,226,38,226,425,9,38,488,246,312,15,100,44,120
"COG0507",1427,1869,1541,1283,1320,6012,1465,1421,1678,2586,2265,2343,2392,1683,1952,1449,3117,2302,2644,2669
"COG0508",92,55,182,58,129,391,76,187,48,67,113,22,36,171,121,240,18,90,17,25
"COG0509",133,27,102,156,124,117,216,181,56,143,243,113,42,212,123,118,24,104,67,104
"COG0510",107,72,43,57,185,178,56,220,312,223,38,125,24,91,117,152,154,151,30,86
"COG0511",389,310,358,345,446,224,521,379,226,374,544,449,349,695,295,434,378,274,306,363
"COG0512",204,224,230,316,197,362,226,213,275,257,244,238,279,197,208,330,341,293,302,197
"COG0513",1415,450,1314,1698,1359,1218,1351,1425,1079,1418,1879,1368,916,1671,1352,1519,801,1140,1437,1211
"COG0514",1762,618,2152,2481,1957,492,1842,2555,816,2239,2577,2339,1749,2290,1696,1105,2746,1744,2881,3492
"COG0515",1292,2589,940,659,733,360,1098,517,2253,847,512,1642,2844,327,978,1359,1042,1272,1708,985
"COG0516",673,722,779,714,524,476,765,591,801,549,618,801,715,621,568,530,873,625,881,810
"COG0517",843,879,1103,860,620,756,1038,672,1060,747,617,1124,1088,726,789,955,1373,978,1401,1079
"COG0518",913,818,740,721,734,426,761,737,890,773,816,708,749,905,769,614,688,732,824,662
"COG0519",800,776,798,684,706,467,738,820,760,761,836,699,695,963,758,634,576,742,820,646
"COG0520",656,454,659,726,426,491,605,471,567,646,581,771,687,525,547,714,654,645,656,828
