"","DLM023","DOF009","NLM001","NLM008","NOM012","NLF015","DOM003","NLF008","DOM021","DOM019","DLF006","NLM004","DOM016","DLF012","DLM002","NOF012","NOF002","NLM029","NLF005","NOM026"
"COG0291",97,106,76,107,135,84,69,93,105,83,150,72,95,94,118,85,104,108,121,110
"COG0292",155,188,205,257,202,103,200,124,133,175,233,160,166,165,247,314,176,197,239,225
"COG0293",6,13,6,6,12,6,32,16,9,3,21,7,14,12,5,13,10,1,9,45
"COG0294",197,367,301,220,274,248,373,331,388,284,220,221,240,146,152,135,106,170,169,181
"COG0295",235,241,233,225,263,177,218,205,173,205,245,173,192,236,205,380,198,270,232,256
"COG0296",1170,1084,801,1132,1114,923,598,802,908,903,866,1091,943,1430,1235,821,995,1280,1228,1120
"COG0297",568,486,543,740,647,414,470,435,469,562,555,547,447,646,602,367,557,673,683,619
"COG0298",10,18,17,6,4,9,81,63,16,16,34,5,27,16,24,11,32,10,6,57
"COG0299",306,215,223,256,267,240,138,271,341,282,371,176,278,225,248,216,309,292,273,340
"COG0300",349,389,302,328,230,304,207,270,197,233,292,291,309,134,370,512,349,397,392,343
"COG0301",360,151,196,311,305,86,191,68,109,214,255,245,122,367,288,315,225,345,317,324
"COG0302",149,307,374,228,277,244,315,290,199,549,318,255,290,205,267,196,252,257,222,265
"COG0303",394,151,113,200,241,151,220,243,108,108,147,162,253,441,200,124,149,138,125,336
"COG0304",743,703,875,640,591,1005,852,1055,709,718,626,720,972,751,735,811,957,923,874,848
"COG0305",1060,783,826,666,817,952,883,1029,754,1291,912,727,884,600,942,1173,683,803,821,737
"COG0306",84,183,75,65,47,219,310,319,101,94,104,18,167,55,90,140,90,26,57,118
"COG0307",226,264,246,276,223,278,204,250,283,245,228,248,298,123,252,161,217,219,228,234
"COG0308",65,153,64,77,77,157,222,163,294,36,141,53,179,86,61,63,159,27,55,205
"COG0309",85,89,146,155,111,68,181,135,80,155,96,177,159,161,175,91,141,174,128,298
"COG0310",74,27,30,23,34,25,62,39,22,58,34,36,43,201,48,22,45,40,44,106
"COG0311",48,49,90,176,77,34,212,55,36,30,46,146,100,89,161,39,61,145,135,80
"COG0312",224,156,183,98,134,290,197,277,390,358,276,157,332,65,186,182,364,179,206,308
"COG0313",551,542,524,435,479,442,436,593,530,485,538,479,587,420,492,607,484,535,501,472
"COG0314",6,4,12,0,6,7,28,15,5,2,15,5,19,7,2,6,7,3,3,35
"COG0315",149,45,48,140,75,53,100,80,39,40,61,71,66,187,74,36,81,63,55,163
"COG0316",12,24,32,9,8,8,130,28,15,6,49,13,17,31,6,9,15,5,13,167
"COG0317",1184,1253,1205,1188,1338,1369,1305,1315,1465,1286,1110,1448,1268,850,1404,1432,1211,1170,1383,1099
"COG0318",931,967,910,797,1023,1294,711,951,880,1043,1117,514,922,318,805,1656,900,1157,821,741
"COG0319",253,263,287,340,290,205,250,228,273,235,321,206,273,220,298,368,244,343,302,321
"COG0320",148,280,106,113,94,229,67,249,353,218,185,24,202,41,101,152,125,86,155,137
"COG0321",102,214,58,83,61,182,60,144,276,148,141,11,170,19,66,122,132,78,91,99
"COG0322",721,724,915,730,891,768,1023,833,733,808,646,1066,646,670,810,1046,625,966,805,702
"COG0323",648,626,739,495,720,510,664,661,706,598,635,779,783,631,687,1070,558,770,749,528
"COG0324",551,647,514,624,665,624,637,636,788,653,586,544,656,326,535,807,673,580,635,440
"COG0325",355,386,390,369,370,265,335,316,298,326,403,275,290,244,323,280,308,370,372,338
"COG0326",835,834,876,1202,1118,899,786,881,774,871,776,668,816,723,911,1368,958,1005,919,632
"COG0327",336,316,279,169,228,224,276,319,326,314,289,214,256,243,258,235,310,232,230,277
"COG0328",127,136,86,128,147,34,118,60,124,104,118,98,24,60,161,122,30,59,82,57
"COG0329",982,880,714,885,694,795,608,759,622,789,939,597,819,882,762,737,834,737,750,802
"COG0330",758,510,707,488,693,333,547,364,314,396,450,420,304,512,438,466,315,755,463,448
"COG0331",446,457,464,334,385,457,625,444,392,372,370,404,446,458,454,411,420,433,425,407
"COG0332",466,662,617,570,604,769,534,790,717,565,969,474,717,101,692,767,765,784,521,496
"COG0333",33,91,55,65,50,44,55,39,66,65,93,62,78,44,86,129,42,69,62,83
"COG0334",854,993,874,774,845,899,673,919,1013,996,897,589,1032,553,798,673,814,833,985,666
"COG0335",170,215,233,253,289,143,158,163,155,227,212,234,144,119,248,319,144,215,247,200
"COG0336",386,328,345,348,372,184,377,266,283,339,354,370,264,333,392,461,312,390,392,438
"COG0337",441,507,392,418,477,309,545,446,402,431,417,452,401,338,489,294,377,485,404,466
"COG0338",464,351,235,76,281,285,416,153,259,311,357,251,86,292,273,253,257,279,203,268
"COG0339",586,1056,1094,577,763,1119,1054,1278,1336,925,780,727,1169,91,752,704,752,485,638,391
"COG0340",580,408,448,489,475,339,416,386,360,400,491,456,412,666,485,446,457,563,413,492
"COG0341",567,268,236,446,325,427,203,487,205,292,269,204,240,344,293,501,361,332,436,274
"COG0342",471,481,868,485,574,654,738,785,425,533,676,839,770,380,882,904,613,1026,1152,552
"COG0343",486,549,551,463,513,488,487,540,430,523,523,468,467,327,547,747,421,591,530,423
"COG0344",217,147,186,325,229,80,123,91,85,190,308,189,144,246,244,247,181,239,266,304
"COG0345",410,373,354,342,307,360,378,406,377,446,436,330,415,370,373,280,433,332,344,443
"COG0346",404,557,355,715,410,548,326,640,661,432,613,211,569,303,452,602,593,390,360,595
"COG0347",566,324,421,303,416,212,334,134,199,317,296,457,246,631,471,258,430,579,465,444
"COG0348",451,507,253,310,415,492,302,460,349,595,474,230,501,498,437,383,703,491,311,339
"COG0349",4,42,13,4,11,3,122,9,4,9,15,5,14,31,3,4,18,1,10,76
"COG0350",307,283,226,319,219,276,237,256,275,305,291,289,227,205,277,258,251,282,253,358
"COG0351",438,408,553,489,444,419,601,434,405,409,419,763,417,415,496,263,357,409,386,406
"COG0352",320,301,315,546,281,271,357,274,266,299,307,349,361,534,365,267,384,465,437,356
"COG0353",332,328,383,339,374,330,326,311,353,348,374,318,344,339,317,439,289,404,404,362
"COG0354",6,5,13,3,8,11,68,21,6,9,34,5,21,11,0,5,10,2,4,70
"COG0355",223,118,90,159,128,115,171,122,140,121,171,133,169,141,166,96,151,181,192,249
"COG0356",603,438,613,489,536,402,535,487,356,447,391,512,472,497,541,318,475,611,556,658
"COG0357",372,328,390,390,382,210,417,251,292,330,354,349,242,441,356,455,337,340,369,443
"COG0358",2193,1251,1666,1149,1720,1038,1061,1262,1151,1456,1326,1608,1035,1101,1406,1586,831,1505,1456,1014
"COG0359",242,301,272,278,308,201,235,245,224,226,336,241,246,263,328,322,216,328,310,349
"COG0360",149,208,228,258,239,135,256,151,174,185,257,182,148,172,206,285,166,194,194,241
"COG0361",150,187,203,233,173,109,174,163,112,121,201,174,135,126,171,171,94,162,196,189
"COG0362",156,173,69,60,88,314,213,328,305,249,196,28,326,121,132,159,230,101,95,178
"COG0363",475,591,735,488,501,691,686,786,715,672,717,1326,938,787,803,595,1039,541,788,519
"COG0364",177,168,87,102,66,373,208,376,419,325,230,26,341,85,139,190,345,128,102,183
"COG0365",258,431,308,170,288,486,417,574,487,443,372,398,479,549,371,205,437,271,311,256
"COG0366",2198,2321,2652,3714,3546,1796,5189,2302,1908,2034,1758,4684,2561,4952,3260,1576,2735,2462,3029,2081
"COG0367",656,540,648,566,614,601,581,465,326,744,468,705,592,1107,553,1397,574,685,610,551
"COG0368",230,133,109,257,149,138,112,129,141,111,154,122,186,161,150,107,102,212,160,181
"COG0369",1,5,18,2,0,4,64,11,3,6,13,8,8,20,0,0,11,0,4,56
"COG0370",1790,1240,1265,1378,1412,757,1051,1000,1038,1332,1270,1213,973,2055,1453,1107,1099,1683,1569,1158
"COG0371",250,171,207,204,277,150,297,198,117,140,236,208,170,296,298,174,234,269,256,270
"COG0372",708,557,739,752,679,545,747,454,551,602,597,718,593,690,766,476,663,931,700,694
"COG0373",75,46,55,25,55,24,101,97,32,34,126,89,109,331,153,64,132,114,77,202
"COG0374",27,44,39,10,28,44,195,185,45,83,110,42,218,55,95,45,82,18,21,139
"COG0375",46,51,55,39,56,25,141,74,29,93,115,26,87,28,75,26,38,53,49,95
"COG0376",5,9,10,3,0,8,89,11,6,1,36,0,21,42,1,1,17,0,0,47
"COG0377",46,161,176,101,133,126,268,159,130,113,72,164,104,14,98,60,105,63,101,64
"COG0378",73,87,107,103,121,84,172,156,87,118,126,100,183,188,176,77,82,129,116,377
"COG0379",219,397,483,451,321,362,446,366,399,328,281,489,318,401,339,221,303,339,367,317
"COG0380",83,115,65,118,54,328,68,189,167,235,162,7,182,55,42,148,68,73,76,88
"COG0381",496,640,376,629,654,938,351,852,647,593,927,498,825,108,650,850,1489,516,462,506
"COG0382",21,31,191,33,100,22,348,100,68,15,70,276,109,15,98,17,7,50,106,74
"COG0383",412,465,537,359,949,781,373,369,461,988,900,207,460,555,449,504,1119,651,314,193
"COG0384",21,46,19,15,14,10,33,14,15,28,69,10,24,20,18,36,31,7,43,28
"COG0385",155,286,99,352,202,178,432,185,149,195,277,460,149,362,192,153,230,188,121,165
"COG0386",42,44,164,59,32,121,104,70,46,60,108,140,126,44,51,84,98,54,90,108
"COG0387",2,7,9,4,0,8,60,7,3,1,14,7,10,21,1,0,11,0,0,66
"COG0388",1249,1517,1527,1433,1320,1263,1422,1503,1508,1472,1254,1348,1279,1157,1396,1358,1145,1337,1346,951
"COG0389",1111,865,822,966,896,440,801,550,751,743,883,1316,630,1298,778,1201,800,874,888,881
"COG0390",44,86,46,52,36,130,107,80,239,121,103,5,105,36,52,65,173,88,112,71
"COG0391",56,67,45,19,51,47,111,76,38,55,127,61,96,38,106,459,38,136,55,211
"COG0392",103,116,113,277,116,65,291,94,47,105,126,225,72,407,162,142,136,124,163,244
"COG0393",152,167,149,74,137,233,104,152,108,97,86,60,90,73,46,52,92,142,60,81
"COG0394",367,485,522,501,292,363,380,401,493,369,428,378,450,345,360,416,482,349,381,382
"COG0395",2250,1654,1686,2970,3106,624,1093,508,601,1626,829,1093,677,4031,1364,899,1458,1229,1733,1203
"COG0396",232,325,381,331,340,314,386,343,377,378,320,337,361,93,355,486,395,333,371,262
"COG0397",5,3,16,3,1,1,53,15,8,0,20,5,16,17,1,1,13,0,1,93
"COG0398",92,116,67,45,96,30,143,64,53,54,149,65,68,98,75,311,98,89,61,135
"COG0399",1016,648,846,739,917,1428,726,1010,931,1281,1107,584,1366,956,950,1011,1793,1059,972,664
"COG0400",4,31,14,0,14,8,91,12,5,0,17,1,12,17,0,9,8,1,9,33
"COG0401",1,0,0,0,0,1,14,0,1,0,5,0,4,6,0,0,2,0,0,3
"COG0402",415,598,325,297,405,305,566,333,285,429,831,269,554,547,443,357,405,340,306,684
"COG0403",323,464,176,208,204,590,268,805,735,342,355,35,518,73,306,277,436,231,334,163
"COG0404",185,411,181,156,162,299,161,463,374,308,368,41,240,64,222,232,207,173,242,172
"COG0405",27,43,40,17,30,12,153,35,44,34,113,36,25,55,25,60,72,20,18,77
"COG0406",670,563,431,589,481,279,655,265,330,324,508,584,394,551,620,436,365,669,595,609
"COG0407",75,205,38,51,59,154,123,119,59,79,117,51,188,155,67,159,311,46,84,114
"COG0408",1,3,6,2,0,1,37,11,2,0,16,0,3,7,0,0,4,0,0,24
"COG0409",36,59,48,22,31,24,164,158,41,82,58,41,106,26,90,36,72,34,20,87
"COG0410",380,148,138,161,243,105,202,131,108,204,294,158,158,153,175,156,177,200,202,286
"COG0411",380,136,123,138,217,108,204,114,137,223,323,135,159,123,171,158,205,228,170,200
"COG0412",13,5,24,9,0,14,145,18,12,0,36,0,20,32,1,2,25,0,1,70
"COG0413",166,266,282,231,221,319,318,381,269,291,187,204,330,144,278,138,225,211,271,155
"COG0414",220,292,368,317,277,323,392,352,358,304,283,276,346,249,281,207,271,308,254,196
"COG0415",2,19,7,3,0,3,63,12,6,0,25,4,28,23,2,0,6,0,2,33
"COG0416",302,214,196,259,241,134,216,150,131,223,242,219,197,271,311,355,206,378,247,380
"COG0417",8,8,24,1,10,3,165,24,7,1,25,2,20,41,0,1,17,2,4,65
"COG0418",4,5,9,2,1,4,59,6,5,13,17,0,8,11,0,0,16,1,4,41
"COG0419",988,636,998,555,1495,941,758,1022,671,876,693,787,1385,483,901,947,613,659,864,691
"COG0420",693,447,463,484,500,470,327,452,425,493,497,446,537,715,674,556,470,825,559,588
"COG0421",225,92,149,213,185,92,146,83,65,113,175,128,163,342,138,103,136,146,297,233
"COG0422",585,465,583,721,423,546,761,595,389,553,361,489,623,439,446,316,452,485,557,365
"COG0423",675,650,746,644,715,638,553,572,603,729,545,600,548,437,641,808,545,707,776,350
"COG0424",318,358,298,314,329,240,306,257,294,284,365,286,288,226,330,339,241,267,309,272
"COG0425",265,395,225,292,142,521,83,430,483,412,291,60,560,218,197,236,308,221,453,312
"COG0426",853,682,687,582,661,692,539,565,575,650,638,713,582,754,666,489,646,619,598,548
"COG0427",594,813,530,484,461,561,545,547,655,702,571,527,643,59,524,468,356,351,426,292
"COG0428",312,231,300,288,341,110,204,184,102,171,278,416,153,348,350,316,158,433,351,283
"COG0429",16,20,10,4,8,28,56,30,7,5,27,7,35,20,6,8,17,7,5,82
"COG0430",4,2,9,1,0,6,33,6,3,1,5,0,7,16,0,1,7,0,0,1
"COG0431",7,19,21,8,1,9,92,25,14,4,57,30,14,35,4,6,25,1,7,98
"COG0432",73,125,119,96,90,140,142,201,129,116,106,66,138,51,78,67,87,48,92,111
"COG0433",41,271,138,88,652,91,236,250,359,195,382,690,131,33,492,1126,463,286,282,412
"COG0434",52,28,20,8,10,5,0,55,7,29,40,8,47,26,52,10,7,7,4,78
"COG0435",14,26,22,29,18,10,78,13,17,15,41,12,19,11,4,21,22,9,8,69
"COG0436",2264,2663,2279,2107,2125,2431,2198,2223,2641,2416,2116,2189,2342,1243,2224,1859,2093,2118,2367,1805
"COG0437",140,104,122,41,84,108,431,242,62,63,186,62,197,162,63,107,116,55,64,331
"COG0438",5347,6415,4921,5807,5124,7371,3444,6275,8262,6387,4699,3249,4006,1974,4092,4697,5367,3601,4382,3313
"COG0439",407,530,290,388,324,687,300,650,545,588,441,287,746,1200,521,669,646,547,371,627
"COG0440",349,149,208,379,244,159,189,213,222,255,310,171,187,304,248,157,253,240,228,295
"COG0441",1237,1172,1617,1285,1361,1343,1350,1318,1211,1298,1258,1428,1259,1023,1314,2007,1352,1677,1579,1082
"COG0442",608,643,629,563,593,386,654,483,597,682,508,560,624,678,631,903,488,826,716,643
"COG0443",1285,1067,1197,1040,2108,893,1149,866,690,1149,1155,1009,974,865,1018,1361,1683,1428,1421,981
"COG0444",782,609,391,477,458,450,544,379,295,477,573,440,471,1078,498,392,589,470,478,898
"COG0445",1026,856,1105,816,1039,837,1041,958,867,833,766,1219,1116,1032,1063,1281,807,1006,972,1058
"COG0446",1594,1028,753,1310,1270,991,907,752,980,1047,1294,656,1598,1681,880,703,847,877,954,1503
"COG0447",128,183,203,115,142,206,161,285,242,182,106,184,240,35,115,69,172,61,190,107
"COG0448",979,502,608,1005,821,308,522,319,302,478,594,747,445,1682,770,393,711,928,767,1093
"COG0449",944,743,795,746,978,729,967,567,700,884,825,882,788,790,901,1185,793,941,829,872
"COG0450",128,201,112,124,114,292,137,234,238,210,221,86,288,86,145,305,256,136,151,266
"COG0451",2095,2244,2071,1941,2450,3169,1979,2372,2920,2334,2480,2242,2553,1787,2120,2296,3770,1673,2098,1828
"COG0452",656,469,543,516,402,442,420,461,473,495,462,500,405,442,490,451,494,620,499,509
"COG0454",1344,1612,1099,1936,1366,1360,1059,1314,1448,1337,1737,995,1107,1325,1312,1391,1547,1390,1481,1907
"COG0455",2,24,77,226,64,9,18,1,14,52,25,68,41,5,100,25,47,182,153,71
"COG0456",131,161,216,272,220,150,203,87,117,163,230,171,180,342,195,243,199,260,240,355
"COG0457",2266,3280,2727,2344,2449,3376,2425,3392,3970,3435,2125,2170,3226,697,2672,2065,1911,2223,3222,1262
"COG0458",1828,1871,2008,1489,1711,1910,1774,2038,1810,2188,1499,1510,1895,1930,1775,1213,1676,1729,1731,1120
"COG0459",709,641,782,621,652,542,909,706,561,741,627,752,613,731,677,770,685,762,773,539
"COG0460",714,753,678,766,767,651,868,773,876,716,409,478,527,571,527,316,414,464,530,487
"COG0461",286,341,386,396,357,237,413,265,245,319,240,231,239,199,225,199,153,250,243,227
"COG0462",565,560,604,651,693,467,527,469,467,496,610,561,516,783,705,402,530,598,647,629
"COG0463",5927,6795,7984,7662,7537,6623,6148,5620,6410,6628,6080,8262,6265,5137,6885,6360,6985,6170,7483,6177
"COG0464",403,384,445,289,752,193,294,84,165,253,349,252,199,53,301,274,280,468,369,495
"COG0465",1435,1127,1327,1084,1286,932,1111,1015,756,1180,1076,1456,1128,1452,1343,1665,1026,1418,1317,1129
"COG0466",893,826,1012,1031,1113,579,925,723,732,791,793,1027,792,953,1092,982,787,930,1017,951
"COG0468",377,307,380,269,393,307,342,435,335,675,458,457,491,380,441,717,413,559,602,540
"COG0469",853,741,775,651,685,502,640,603,878,725,605,598,618,684,638,1054,718,859,908,652
"COG0470",177,102,50,41,81,68,159,75,21,40,86,98,102,77,53,50,66,58,70,209
"COG0471",2022,876,1331,902,1210,1294,1183,1258,1408,1286,1463,1090,1641,582,1171,749,1230,991,1094,950
"COG0472",835,823,1051,613,731,865,957,853,1052,752,728,828,713,579,959,1392,888,818,785,662
"COG0473",560,478,486,457,507,598,446,638,589,590,546,350,543,437,466,381,528,506,409,446
"COG0474",1227,1580,1821,1128,1468,1577,2061,1601,1977,1655,1419,1839,1666,2341,1791,2962,1541,1626,2374,1575
"COG0475",1018,1395,1234,759,1029,1723,1219,1906,1575,1406,1160,1127,1614,354,963,795,1475,752,972,560
"COG0476",188,418,617,242,211,337,449,326,332,270,199,186,139,513,182,197,157,169,255,168
"COG0477",2354,4615,3941,2568,2771,4803,9566,6666,4238,3314,4171,3442,5074,2783,3491,2386,4231,1738,2082,6035
"COG0479",139,338,433,158,155,327,509,351,265,254,210,301,304,59,206,170,174,121,243,238
"COG0480",3088,2788,3245,2558,3323,2801,2643,2481,2994,3036,2756,3912,2962,3047,2687,2876,3055,3105,3132,2085
"COG0481",920,724,833,741,764,760,846,773,768,802,691,691,759,576,819,1120,627,858,857,628
"COG0482",777,925,684,614,670,945,446,887,1046,898,753,550,900,472,747,1023,774,726,725,709
"COG0483",131,258,81,149,107,208,152,238,152,237,160,64,258,62,101,223,212,93,108,215
"COG0484",477,390,483,494,869,373,462,425,491,530,321,366,355,382,327,425,318,369,436,370
"COG0486",431,368,354,411,404,334,276,388,388,421,592,583,608,464,711,902,629,751,692,677
"COG0488",2634,2911,3448,3170,2917,3307,2801,3049,3329,3230,2885,2990,3623,2521,3165,3862,3118,3579,3368,2705
"COG0489",974,1429,1668,1113,1082,1377,1561,1698,2144,1487,1222,1159,1268,749,1323,1408,1245,914,1320,1064
"COG0490",25,0,9,2,22,9,0,6,8,7,47,1,14,14,19,5,1,16,12,0
"COG0491",811,498,556,485,634,478,432,446,473,533,772,493,465,671,623,694,539,894,475,676
"COG0492",631,461,408,583,555,433,509,441,412,443,544,488,588,846,480,538,409,577,459,667
"COG0493",1745,1547,2055,1461,1895,1487,2190,1589,1267,1637,1449,1827,1606,1736,1803,1220,1265,1755,1573,1428
"COG0494",933,859,1004,1590,1209,463,1121,428,537,781,1123,984,738,1627,1239,1212,1082,1128,1244,1608
"COG0495",1151,1062,1308,852,1095,1089,1180,1285,1241,1165,585,803,655,567,788,840,566,806,847,507
"COG0496",147,271,211,198,219,319,299,268,273,236,199,245,300,35,212,183,196,146,207,177
"COG0497",657,639,665,656,768,680,617,655,596,691,573,688,616,639,709,647,701,770,664,577
"COG0498",620,599,618,665,736,466,582,673,607,576,613,580,563,500,637,460,545,643,536,492
"COG0499",100,138,36,37,86,164,47,179,94,93,269,16,206,6,151,131,281,119,85,64
"COG0500",1617,1337,1210,1608,1695,1359,1143,1166,990,1376,1731,1389,1292,1888,1682,1160,1881,1805,1492,2238
"COG0501",459,503,302,220,402,353,436,449,607,346,334,499,352,343,264,229,441,154,240,319
"COG0502",434,553,254,552,304,939,222,735,783,697,521,273,697,516,472,480,728,511,474,558
"COG0503",567,547,665,655,615,393,662,448,495,522,606,626,544,523,629,353,495,585,520,731
"COG0504",691,790,718,556,710,556,721,649,676,743,659,604,570,669,752,1018,585,792,813,628
"COG0505",516,447,525,438,481,373,497,495,373,470,488,425,487,592,478,295,407,434,530,375
"COG0506",116,99,76,111,45,315,143,270,152,160,186,50,382,82,105,160,238,95,129,300
"COG0507",2907,2174,2072,2455,2850,1690,2068,1834,1879,2276,2457,2766,2144,2744,2219,2398,2123,3006,2253,1439
"COG0508",77,72,54,33,39,258,171,197,61,87,143,40,174,52,102,80,224,64,47,247
"COG0509",76,238,74,86,70,180,97,207,205,125,222,27,139,19,91,99,165,79,105,106
"COG0510",77,62,426,352,93,69,62,211,79,39,57,303,109,70,138,201,65,71,30,135
"COG0511",245,547,336,322,286,484,252,352,350,271,351,241,449,326,291,383,319,277,397,477
"COG0512",147,241,278,220,214,164,344,239,316,207,226,218,277,217,325,155,229,191,284,330
"COG0513",1380,1322,940,1243,991,1428,914,1425,1718,1358,1179,1085,1749,437,1086,1135,1127,1041,1307,1517
"COG0514",1639,1866,3041,1432,1861,2268,2000,2350,2476,1834,1382,1932,2085,591,1729,1688,2163,1333,1572,1038
"COG0515",994,1102,1326,1172,1215,536,1161,610,563,1158,1125,2034,524,2590,1212,1595,843,2885,1656,1364
"COG0516",617,787,754,607,703,704,889,983,695,673,704,546,789,709,654,670,789,713,731,557
"COG0517",881,1029,1157,840,1101,872,1378,991,865,782,1011,934,1022,887,1011,957,789,920,870,1037
"COG0518",894,794,702,619,666,907,741,731,765,732,714,637,786,795,727,789,747,749,704,641
