"","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X111_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X38_SUR_0d2.1d6","X149_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X98_MES_0d2.3","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6"
"COG0295",0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0
"COG0296",5,1,2,4,3,4,5,8,0,5,2,8,5,2,11,5,4,2,11,7
"COG0297",0,0,3,1,4,2,1,5,4,4,2,6,3,1,6,1,3,1,7,2
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",1,5,11,3,6,3,2,5,5,4,3,2,5,3,8,1,6,2,5,5
"COG0300",2,2,2,4,0,0,2,2,6,3,2,2,3,2,2,4,2,4,3,1
"COG0301",0,0,0,2,4,0,2,1,3,0,3,2,2,3,0,0,3,0,1,0
"COG0302",4,7,2,4,6,3,9,3,3,4,1,2,2,5,6,5,6,3,1,6
"COG0303",2,4,3,8,14,3,7,5,7,12,6,7,7,7,3,3,8,5,5,9
"COG0304",15,20,8,15,11,12,15,8,14,16,11,17,11,15,9,5,7,6,9,12
"COG0305",21,23,194,19,6,18,17,12,11,42,3,10,3,1,2,16,2,35,2,8
"COG0306",3,7,0,1,7,1,3,3,7,4,6,4,2,8,2,0,7,1,6,2
"COG0307",7,5,2,5,5,6,4,1,4,4,5,1,8,2,6,0,3,0,4,2
"COG0308",6,14,10,11,22,10,13,23,16,11,17,15,8,21,26,15,13,7,15,13
"COG0309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0310",0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG0311",2,2,0,0,5,0,2,0,0,0,1,0,1,2,0,0,2,0,3,1
"COG0312",6,9,3,7,1,2,5,5,5,3,13,14,8,11,15,4,7,7,16,15
"COG0313",9,4,0,2,4,13,6,4,7,3,6,6,6,4,7,5,10,4,3,3
"COG0314",2,1,1,1,2,0,2,0,1,1,0,1,0,1,0,0,1,0,1,1
"COG0315",0,2,0,0,2,1,1,0,2,0,2,0,1,3,1,2,4,0,2,1
"COG0316",1,0,2,2,0,1,0,0,1,5,6,11,4,3,6,5,2,0,4,4
"COG0317",16,18,11,18,12,17,13,16,11,13,11,18,14,9,19,10,11,9,11,19
"COG0318",23,23,11,41,42,21,34,22,26,31,37,30,32,43,34,33,36,52,25,25
"COG0319",5,3,0,3,3,5,5,3,2,5,1,2,2,2,5,1,1,1,3,0
"COG0320",6,5,4,4,6,3,12,10,5,8,4,12,10,4,8,4,2,3,10,8
"COG0321",5,8,2,3,3,4,5,5,4,7,5,1,8,4,6,3,1,2,2,2
"COG0322",13,12,4,15,7,11,17,25,11,9,11,14,15,14,22,10,15,7,12,18
"COG0323",4,2,1,3,1,2,9,4,6,2,6,3,8,5,6,4,5,5,6,2
"COG0324",5,12,2,6,5,9,3,5,5,4,6,6,6,4,4,4,3,4,5,3
"COG0325",7,10,1,7,2,11,5,2,3,4,2,3,3,5,3,0,3,0,5,6
"COG0326",9,7,1,5,9,6,6,13,4,5,2,5,6,4,13,0,1,4,12,5
"COG0327",3,2,2,3,0,2,3,1,2,0,2,2,3,0,0,0,0,1,0,1
"COG0328",5,3,1,5,7,3,4,1,4,8,4,6,3,4,3,3,1,0,2,6
"COG0329",13,9,3,6,11,6,10,3,10,16,8,8,7,13,8,5,15,7,13,6
"COG0330",7,10,6,13,16,13,8,10,16,13,14,13,12,10,13,9,14,10,16,8
"COG0331",8,10,1,5,3,2,8,5,1,4,3,3,5,4,7,5,2,4,7,7
"COG0332",11,7,3,9,9,7,7,10,5,6,3,10,6,1,4,1,10,8,6,4
"COG0333",0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,1
"COG0334",4,8,0,5,4,3,7,12,6,5,6,2,4,9,7,1,4,5,6,4
"COG0335",2,1,0,7,8,3,1,4,3,5,2,1,5,2,2,0,2,0,4,3
"COG0336",1,4,0,3,2,0,3,3,0,1,4,9,6,0,6,2,4,3,1,8
"COG0337",16,13,0,10,5,10,4,6,4,8,6,8,7,4,8,4,3,2,8,8
"COG0338",0,4,24,2,2,1,4,3,2,8,2,5,1,1,2,3,2,4,3,3
"COG0339",4,5,5,6,3,4,7,2,8,5,2,0,2,0,3,4,0,2,0,1
"COG0340",7,3,2,5,8,7,7,5,7,3,5,6,5,6,5,2,4,3,6,8
"COG0341",7,5,9,7,5,6,5,3,5,7,2,10,4,5,8,2,3,5,6,9
"COG0342",10,14,5,7,9,9,18,9,8,8,17,15,6,12,15,4,9,1,14,9
"COG0343",9,13,4,5,1,6,1,6,15,10,9,11,11,8,11,3,7,2,13,17
"COG0344",3,5,2,3,2,3,3,3,2,5,3,4,5,2,2,1,5,0,3,4
"COG0345",5,4,2,8,10,6,6,3,7,4,5,7,3,6,4,7,4,4,6,8
"COG0346",5,2,4,6,4,4,10,7,11,3,6,5,3,7,7,5,9,14,8,7
"COG0347",1,2,1,2,3,3,1,5,0,3,0,3,1,3,2,1,2,0,3,2
"COG0348",0,0,6,0,1,0,4,5,0,0,2,0,0,1,1,8,3,5,1,1
"COG0349",5,3,2,3,5,11,5,4,4,3,4,4,6,5,2,4,4,2,5,7
"COG0350",4,0,1,3,2,1,2,3,3,1,3,2,1,3,1,1,1,1,2,0
"COG0351",4,3,1,4,2,1,6,6,1,2,3,6,1,5,4,1,1,2,3,8
"COG0352",1,2,4,2,7,2,3,4,2,1,1,3,6,3,2,2,3,6,6,7
"COG0353",9,1,2,0,6,6,3,3,5,2,2,5,4,3,6,1,1,2,3,6
"COG0354",4,5,1,8,4,4,3,5,2,6,3,8,4,3,4,1,4,1,7,6
"COG0355",3,4,1,4,2,2,2,0,1,2,0,1,1,0,0,0,0,2,4,4
"COG0356",5,3,3,7,7,9,9,10,3,7,4,3,6,9,10,0,5,2,5,0
"COG0357",10,6,1,5,2,5,6,4,0,7,3,7,3,4,4,2,3,5,4,5
"COG0358",4,7,12,4,8,4,4,6,8,5,12,9,16,17,13,12,12,11,12,9
"COG0359",3,4,0,5,1,7,5,3,0,5,3,3,4,4,1,4,1,5,0,4
"COG0360",2,1,1,3,1,4,3,4,0,2,1,4,4,5,2,6,2,1,2,2
"COG0361",4,0,2,2,2,4,3,1,0,0,1,1,4,2,1,2,2,0,1,5
"COG0362",1,1,2,3,2,4,4,5,2,4,1,5,0,0,6,2,0,1,6,4
"COG0363",2,1,2,5,3,3,5,5,1,2,0,5,2,3,5,3,1,1,3,3
"COG0364",0,1,1,1,0,0,4,2,0,27,4,16,3,1,8,3,0,2,2,4
"COG0365",41,26,14,38,37,26,21,23,35,32,29,19,31,35,26,14,30,18,27,39
"COG0366",4,4,9,5,3,8,6,11,1,7,3,8,7,3,13,11,4,7,12,8
"COG0367",10,15,17,8,8,10,10,13,9,12,13,10,14,6,13,6,9,10,2,10
"COG0368",0,0,2,0,3,2,5,1,0,0,1,1,0,0,6,2,1,1,0,2
"COG0369",1,4,2,4,3,4,5,9,5,2,3,3,2,0,4,0,2,2,3,3
"COG0370",0,0,0,0,3,0,1,1,0,0,2,0,1,2,0,2,1,4,2,0
"COG0371",1,1,2,3,2,3,1,2,2,0,3,2,2,4,6,0,4,0,1,2
"COG0372",8,15,5,11,11,11,14,8,8,8,10,11,6,10,9,11,12,4,10,7
"COG0373",1,1,2,2,2,1,1,3,2,3,3,7,1,6,5,3,5,3,2,4
"COG0374",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0375",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",9,10,4,5,3,8,4,7,1,5,2,5,3,1,4,3,2,2,1,4
"COG0377",4,2,0,3,8,2,2,4,6,5,3,3,3,3,2,1,3,1,0,0
"COG0378",0,0,1,1,0,0,3,1,0,3,2,2,0,1,5,0,0,0,1,1
"COG0379",13,4,3,7,3,4,8,4,5,6,3,8,8,2,12,4,3,1,6,8
"COG0380",0,0,2,1,0,4,0,0,1,3,0,1,2,1,0,4,2,5,0,2
"COG0381",8,4,3,2,4,7,5,5,4,1,3,5,7,2,5,3,2,3,7,10
"COG0382",3,0,2,1,3,4,4,2,4,4,6,7,5,5,15,3,1,3,6,8
"COG0383",0,0,0,0,0,0,0,1,0,1,0,3,1,2,0,2,0,0,0,0
"COG0384",1,0,2,1,1,1,2,0,2,1,2,0,1,5,2,3,0,4,0,0
"COG0385",4,4,2,1,3,5,3,1,2,2,4,3,6,0,3,2,3,3,3,5
"COG0386",4,7,1,2,2,2,2,3,4,5,0,6,1,1,3,2,3,1,5,2
"COG0387",0,0,0,2,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0
"COG0388",8,6,7,17,15,13,14,10,10,8,11,10,9,16,11,13,10,13,17,15
"COG0389",23,16,5,9,6,10,7,6,11,12,7,13,11,4,12,10,8,8,14,12
"COG0390",0,0,0,1,1,1,0,2,0,0,2,0,2,1,0,0,0,0,0,0
"COG0391",0,0,1,0,2,5,3,5,2,1,0,5,2,4,3,0,3,0,3,2
"COG0392",0,1,0,2,2,1,3,2,0,0,4,0,2,1,2,0,4,2,3,1
"COG0393",0,1,0,0,0,0,1,2,1,0,1,0,1,0,0,1,1,0,0,1
"COG0394",3,2,1,1,0,0,0,0,0,1,1,5,5,3,3,9,1,2,3,1
"COG0395",10,12,4,7,10,10,4,4,7,15,12,8,10,6,6,9,8,4,10,16
"COG0396",8,9,2,5,4,1,6,5,9,4,4,0,3,4,1,0,1,0,3,6
"COG0397",3,1,0,3,1,3,4,3,0,1,9,7,12,6,10,2,1,2,7,8
"COG0398",2,3,2,5,0,4,2,5,5,5,3,2,0,3,3,4,5,3,0,2
"COG0399",20,28,46,22,16,21,23,12,11,21,19,19,15,15,17,10,19,16,13,22
"COG0400",2,3,3,4,1,3,3,6,5,3,4,2,3,4,6,0,4,3,1,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",2,5,2,10,7,2,9,7,5,7,7,9,5,15,5,10,6,7,11,4
"COG0403",13,13,5,18,9,18,14,18,12,19,14,18,18,5,16,12,5,4,11,12
"COG0404",74,76,18,63,59,51,23,25,59,67,48,53,69,54,33,5,60,9,38,55
"COG0405",12,16,7,5,9,13,14,14,11,9,12,10,10,15,12,6,10,13,17,13
"COG0406",2,4,5,3,3,3,4,7,3,2,2,5,9,5,9,6,3,2,6,6
"COG0407",10,8,5,7,6,7,10,14,5,4,8,12,1,3,4,2,5,1,9,12
"COG0408",8,1,3,6,1,10,2,5,6,5,5,3,4,1,11,1,2,1,6,4
"COG0409",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0410",7,9,5,13,15,10,7,4,14,7,7,8,5,8,6,10,9,6,7,7
"COG0411",6,3,5,11,6,6,6,2,5,8,3,9,7,6,7,2,11,4,3,5
"COG0412",6,5,3,4,5,2,4,2,5,4,4,6,5,7,5,4,6,2,2,3
"COG0413",7,6,5,11,9,9,4,5,4,12,4,5,5,4,5,2,4,5,4,8
"COG0414",2,1,1,3,0,14,4,4,3,3,3,5,6,1,5,5,1,2,4,4
"COG0415",29,28,14,18,1,24,14,18,17,15,8,22,16,2,25,11,1,7,22,30
"COG0416",6,5,4,2,8,3,6,6,7,3,0,3,3,8,9,4,4,1,7,9
"COG0417",8,11,101,10,9,13,3,2,10,43,15,24,9,3,6,34,3,43,4,19
"COG0418",0,1,2,1,0,1,2,5,0,5,1,2,2,1,5,3,0,0,1,3
"COG0419",2,3,64,5,4,7,3,2,4,30,5,10,4,3,4,22,6,21,0,7
"COG0420",1,0,5,0,5,0,3,1,3,1,0,0,0,5,2,4,1,1,2,0
"COG0421",0,0,3,1,1,2,4,3,2,3,4,3,1,5,4,2,1,2,5,1
"COG0422",0,0,2,1,7,2,5,10,2,1,2,7,1,6,1,6,3,4,3,3
"COG0423",3,12,2,4,6,5,5,2,2,4,8,6,9,10,5,5,6,1,4,5
"COG0424",4,3,1,4,3,4,4,0,4,1,4,3,3,4,2,6,2,3,5,2
"COG0425",1,1,0,0,0,0,3,0,0,0,2,1,0,1,0,0,3,0,0,0
"COG0426",1,0,2,1,0,5,1,8,1,5,0,3,0,0,6,0,0,0,6,6
"COG0427",1,0,1,0,0,1,3,1,0,1,0,0,0,0,0,1,0,1,1,0
"COG0428",2,1,0,1,2,1,2,1,1,0,2,1,1,2,3,0,0,2,3,1
"COG0429",0,2,1,0,1,3,1,3,0,3,1,2,0,1,3,0,1,1,1,2
"COG0430",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0431",2,1,0,2,3,3,2,3,2,1,1,0,4,2,5,2,2,0,3,2
"COG0432",2,4,2,4,2,2,2,7,1,1,5,0,2,6,4,0,3,0,1,0
"COG0433",0,1,1,0,4,0,1,0,0,0,2,1,2,5,0,10,5,2,2,0
"COG0434",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
"COG0435",2,1,0,0,0,2,0,5,0,2,0,1,2,0,5,1,0,1,3,3
"COG0436",26,31,11,20,32,30,35,25,22,31,26,23,26,18,23,12,23,15,30,20
"COG0437",1,4,0,6,4,1,7,6,2,1,2,2,3,4,2,0,2,1,0,0
"COG0438",57,50,104,43,27,50,35,45,39,40,33,42,46,28,36,55,35,46,32,44
"COG0439",16,7,5,10,14,8,9,12,13,7,23,11,14,18,13,6,17,13,12,12
"COG0440",4,1,0,3,1,2,5,3,4,3,0,6,3,3,4,1,0,4,3,2
"COG0441",12,21,7,11,10,14,6,16,19,11,13,14,7,11,22,2,20,4,13,15
"COG0442",8,13,3,16,11,15,11,14,9,8,17,8,8,12,15,5,9,3,14,7
"COG0443",7,5,0,8,7,9,8,7,3,8,22,15,25,18,29,8,12,11,25,29
"COG0444",2,2,3,4,9,3,6,0,5,5,8,3,4,7,2,4,13,2,2,2
"COG0445",25,13,10,15,5,20,8,9,16,11,10,12,15,8,22,5,3,8,15,11
"COG0446",16,24,7,22,27,21,12,13,25,15,11,7,4,12,3,4,14,3,6,10
"COG0447",0,0,1,1,1,2,1,4,0,4,0,0,0,0,1,1,1,0,3,0
"COG0448",1,0,0,3,2,1,5,2,0,2,0,2,0,1,5,3,3,1,1,2
"COG0449",12,18,12,13,7,15,11,13,20,14,7,10,11,14,12,3,16,4,14,13
"COG0450",1,1,0,2,5,4,2,4,3,1,3,2,1,3,1,3,2,4,3,1
"COG0451",45,49,155,37,33,69,44,47,43,76,39,66,48,38,33,38,61,58,50,55
"COG0452",9,11,0,10,7,11,5,11,4,8,9,9,5,6,5,6,10,2,9,8
"COG0454",6,4,3,9,3,9,6,6,6,10,5,3,6,7,10,14,8,11,10,13
"COG0455",0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,2,3,2,0,1
"COG0456",0,2,1,5,3,1,8,1,2,1,2,1,2,2,4,1,1,4,1,2
"COG0457",27,43,28,32,46,37,45,33,51,28,61,36,35,65,45,23,61,45,49,41
"COG0458",34,35,9,21,30,21,15,13,20,30,23,20,21,23,15,15,11,5,22,30
"COG0459",18,16,64,14,14,12,13,22,20,19,25,22,24,19,27,35,10,33,19,14
"COG0460",8,8,3,6,5,9,7,3,1,4,6,14,7,12,13,3,9,5,11,7
"COG0461",4,2,8,9,4,9,6,6,6,6,4,2,2,2,4,3,5,4,6,3
"COG0462",7,10,5,8,5,6,9,7,2,5,9,14,17,7,9,3,2,7,8,5
"COG0463",47,35,55,31,34,30,27,51,26,28,31,32,36,29,24,27,36,25,31,38
"COG0464",1,1,3,4,9,3,7,3,14,4,6,6,10,12,7,5,13,3,8,4
"COG0465",15,16,20,10,10,29,17,26,15,24,15,22,23,19,15,8,10,3,27,17
"COG0466",21,21,8,16,11,12,8,4,17,4,2,5,5,7,4,0,4,2,5,7
"COG0467",0,1,2,3,0,4,1,4,0,4,1,3,1,0,5,0,1,1,3,4
"COG0468",21,12,77,6,11,8,14,4,9,28,18,25,13,13,9,18,10,15,10,10
"COG0469",5,5,4,5,5,2,6,12,2,8,5,10,7,8,13,9,5,4,9,7
"COG0470",7,7,49,9,8,12,9,10,13,22,6,18,8,6,5,14,15,16,11,16
"COG0471",9,7,7,5,12,9,11,20,10,4,9,9,5,17,7,16,6,13,8,7
"COG0472",17,11,6,5,11,15,8,11,5,11,6,14,9,12,5,7,8,4,12,9
"COG0473",14,16,1,9,10,15,13,8,12,7,16,6,17,12,6,5,16,3,15,11
"COG0474",0,0,1,0,1,1,0,4,2,0,2,2,4,2,0,10,2,0,1,1
"COG0475",2,5,5,3,5,3,6,8,4,4,2,7,3,8,3,14,6,9,5,4
"COG0476",4,1,4,5,5,6,10,5,8,3,4,9,8,5,5,3,7,7,8,5
"COG0477",54,45,20,53,61,49,79,34,62,52,12,16,16,20,19,21,18,20,10,17
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",3,7,4,6,5,10,4,3,6,3,5,4,6,8,2,3,7,3,7,4
"COG0480",9,12,3,15,18,14,23,12,13,13,22,7,17,28,22,9,22,8,19,17
"COG0481",11,20,6,12,14,14,7,8,8,11,15,7,16,9,14,1,7,2,10,20
"COG0482",2,3,0,2,2,5,3,4,1,1,13,6,2,8,5,6,3,8,7,8
"COG0483",11,11,7,6,9,8,12,10,8,8,9,12,9,13,9,11,9,4,12,9
"COG0484",11,9,8,10,11,5,12,7,6,10,12,13,12,7,8,6,12,3,15,13
"COG0486",12,5,4,8,5,10,11,10,7,14,8,5,10,4,10,2,9,2,12,9
"COG0488",6,3,8,10,6,9,11,19,8,9,4,9,17,12,13,24,9,19,13,10
"COG0489",5,5,0,4,6,1,0,5,3,5,4,4,14,18,4,7,12,10,20,13
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0491",8,23,13,13,18,15,20,23,23,12,28,16,20,22,15,23,19,23,12,12
"COG0492",15,11,6,11,10,17,21,13,16,14,12,14,9,12,11,9,14,6,8,11
"COG0493",12,17,3,10,12,15,12,7,10,11,6,5,11,3,2,1,3,2,5,4
"COG0494",10,10,6,7,9,9,10,6,17,3,11,9,14,20,10,6,15,12,9,9
"COG0495",28,28,6,22,18,15,16,17,18,14,18,25,21,27,27,11,20,6,19,23
"COG0496",4,4,0,3,1,4,4,3,6,3,2,4,3,5,4,2,3,1,1,4
"COG0497",5,1,1,2,5,6,5,9,2,1,2,11,4,3,2,6,7,6,7,4
"COG0498",10,11,2,7,10,8,13,9,11,12,14,8,9,12,5,7,14,3,10,8
"COG0499",12,10,3,9,7,15,9,10,7,9,13,9,10,7,12,4,6,2,9,10
"COG0500",32,38,37,31,49,39,21,25,36,24,39,35,36,33,36,33,40,35,24,27
"COG0501",4,6,4,5,2,7,6,1,9,7,7,7,7,7,4,2,1,10,5,10
"COG0502",0,0,1,2,5,3,2,3,2,0,0,0,0,2,3,2,0,2,1,1
"COG0503",2,2,3,7,7,4,5,2,8,1,0,1,4,0,0,3,3,0,2,5
"COG0504",21,14,6,11,8,8,11,10,12,8,16,7,12,10,17,5,10,5,7,11
"COG0505",7,18,5,9,7,8,10,8,9,5,9,11,10,5,9,4,6,3,11,11
"COG0506",5,3,3,6,4,2,3,3,5,6,6,2,3,8,5,15,6,6,2,1
"COG0507",4,1,7,5,4,1,7,7,3,4,4,5,4,9,10,22,6,16,4,5
"COG0508",11,9,4,2,4,11,5,5,7,11,13,22,25,14,22,26,13,6,14,25
"COG0509",6,0,0,1,6,2,2,1,3,4,5,2,4,2,6,1,1,1,2,9
"COG0510",0,1,1,2,0,3,2,0,1,1,1,1,3,1,1,0,1,0,1,1
"COG0511",4,1,3,5,3,4,3,4,3,5,5,6,4,4,6,2,4,4,3,6
"COG0512",8,4,0,3,5,4,3,9,3,8,5,2,4,4,11,3,9,3,9,1
"COG0513",21,8,15,18,12,20,19,17,28,26,15,14,23,21,26,17,16,16,14,15
"COG0514",2,1,5,4,5,4,3,5,4,3,3,4,3,3,5,6,5,2,1,1
"COG0515",4,6,9,5,2,4,16,11,17,18,12,6,19,8,3,13,2,32,8,1
"COG0516",13,13,19,10,10,8,12,9,18,12,8,5,23,9,14,18,14,7,7,5
"COG0517",10,8,5,13,16,13,8,12,10,8,18,12,13,11,10,12,12,14,10,12
"COG0518",12,15,3,16,15,14,7,7,15,13,4,5,3,5,4,1,8,5,4,5
"COG0519",9,7,10,10,4,7,7,5,7,6,5,8,17,9,8,5,7,1,15,9
"COG0520",1,4,2,3,5,3,3,3,6,1,16,8,16,18,17,10,15,8,21,6
"COG0521",1,1,1,0,9,1,3,1,3,4,2,3,3,1,1,1,0,3,2,4
"COG0522",4,6,2,5,2,6,4,11,4,3,1,2,1,1,3,1,1,0,1,4
"COG0523",2,4,1,9,0,10,8,5,5,4,0,1,2,1,10,2,0,2,7,15
"COG0524",17,14,5,16,17,16,18,14,10,12,14,13,12,22,13,8,20,13,12,8
"COG0525",10,18,9,25,15,17,20,21,13,17,10,13,16,16,23,8,19,6,19,17
"COG0526",24,17,10,21,19,19,23,20,15,22,25,26,17,17,16,10,23,11,22,16
"COG0527",9,5,4,13,10,10,9,12,9,10,13,8,10,8,9,6,11,5,17,7
"COG0528",1,3,1,5,7,3,3,7,5,6,2,5,3,2,5,1,3,2,4,3
"COG0529",3,5,3,3,2,1,4,0,3,3,3,2,3,3,3,0,3,3,4,3
"COG0530",5,5,3,5,3,4,7,6,4,10,9,0,7,1,10,8,1,2,10,3
"COG0531",3,5,3,1,11,2,8,4,8,0,14,3,4,12,3,11,9,7,5,1
"COG0532",14,19,8,13,11,11,13,9,16,14,11,17,13,5,11,3,5,7,20,18
"COG0533",12,4,2,2,4,7,9,3,1,6,10,7,2,9,8,2,8,4,9,5
"COG0534",12,14,4,15,9,15,12,10,10,10,1,2,6,5,1,2,6,3,1,5
"COG0535",0,1,4,2,5,1,4,6,1,1,8,7,4,10,6,5,8,5,4,4
"COG0536",4,12,1,9,8,10,7,10,5,14,5,9,4,2,3,3,5,3,5,9
"COG0537",10,0,4,6,4,4,1,2,1,8,7,5,3,5,6,2,2,3,4,2
"COG0538",12,12,3,7,3,9,4,9,3,9,11,10,8,3,8,2,1,4,8,7
"COG0539",18,13,4,15,7,15,10,10,5,24,18,11,15,4,9,12,8,1,8,11
"COG0540",9,5,5,3,9,7,6,7,5,6,11,8,5,4,14,2,10,2,5,9
"COG0541",5,6,1,10,6,4,8,6,10,10,3,2,6,5,1,0,2,3,1,2
"COG0542",19,12,23,11,16,21,25,34,10,27,10,19,15,15,32,17,11,21,27,32
"COG0543",2,1,3,2,4,0,5,0,4,2,5,3,1,6,0,1,4,3,0,1
"COG0544",6,10,0,12,6,17,3,8,5,12,8,8,11,12,11,7,8,3,3,16
"COG0545",3,2,1,3,0,2,2,11,5,2,5,1,5,6,3,6,2,3,6,2
"COG0546",5,2,1,4,2,3,7,6,5,10,7,11,9,5,4,3,6,4,12,3
"COG0547",7,4,2,7,13,7,8,6,7,9,2,9,7,5,6,3,10,3,5,7
"COG0548",8,2,3,7,6,4,9,3,7,11,2,6,4,4,2,2,4,1,7,9
"COG0549",0,1,0,0,5,0,0,0,0,0,2,2,0,2,0,0,3,0,3,0
"COG0550",22,23,6,21,12,25,19,21,15,18,18,17,20,12,18,11,10,15,21,20
"COG0551",3,1,6,3,2,2,2,3,3,1,2,5,0,2,1,2,0,5,0,2
"COG0552",4,7,2,11,6,11,3,3,5,5,7,10,8,6,11,0,4,3,8,8
"COG0553",5,5,142,6,8,3,7,10,10,9,5,7,7,7,7,127,5,112,8,11
"COG0554",8,8,3,10,4,9,6,5,8,6,7,2,8,4,2,3,8,5,6,5
"COG0555",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG0556",22,19,3,13,15,9,13,5,12,17,12,15,22,14,15,6,13,6,20,16
"COG0557",7,5,6,7,7,10,13,13,4,5,10,9,10,18,14,7,5,5,4,9
"COG0558",3,6,0,6,7,9,7,3,4,6,10,5,3,7,9,2,6,0,9,6
"COG0559",7,10,3,9,8,18,17,8,10,17,6,14,3,12,14,9,11,4,11,9
"COG0560",2,3,0,8,3,4,2,2,6,5,6,4,3,3,2,3,7,8,4,4
"COG0561",0,1,19,3,2,2,1,0,5,4,4,2,2,1,0,9,2,4,1,6
"COG0562",0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,2
"COG0563",4,6,2,5,3,6,4,4,3,2,7,3,3,4,1,1,2,4,0,7
"COG0564",3,3,2,3,0,1,5,2,6,2,16,12,12,10,10,3,8,4,3,16
"COG0565",2,5,0,3,2,5,4,4,6,4,3,3,7,3,6,0,0,1,0,3
"COG0566",7,12,5,10,7,9,3,11,10,12,2,16,9,3,5,18,6,3,9,8
"COG0567",16,20,7,9,5,14,5,6,26,12,7,19,14,5,9,11,6,13,14,12
"COG0568",26,17,34,19,5,31,22,24,21,17,3,6,12,6,9,2,5,6,10,2
"COG0569",4,13,1,6,6,8,9,5,7,7,4,6,8,6,11,1,14,3,6,12
"COG0571",9,6,5,5,8,7,2,6,5,5,2,2,2,4,6,1,3,1,3,2
"COG0572",0,2,0,3,3,0,3,0,2,2,1,1,1,1,1,0,2,1,1,2
"COG0573",4,2,1,7,0,7,10,5,3,3,0,1,1,0,6,0,0,0,2,0
"COG0574",11,18,8,8,22,7,8,8,17,12,19,11,18,22,10,5,25,11,12,15
"COG0575",8,4,4,4,5,3,3,5,1,5,2,2,4,3,2,2,7,4,3,2
"COG0576",5,5,3,5,4,5,2,2,2,4,7,5,4,3,10,1,7,1,2,7
"COG0577",8,14,7,15,8,14,13,13,10,11,10,10,16,12,9,15,15,16,14,9
"COG0578",5,4,3,5,0,5,1,5,2,7,3,1,1,3,2,5,2,4,3,5
"COG0579",2,4,2,5,6,3,4,7,4,6,5,5,5,6,10,3,1,2,2,6
"COG0580",5,4,3,5,4,3,2,6,6,0,4,3,4,2,1,1,3,2,4,2
"COG0581",4,1,2,11,0,9,4,4,4,1,0,2,13,0,7,2,1,3,3,3
"COG0582",12,9,66,10,10,4,7,18,2,7,12,15,7,17,15,51,13,56,8,7
"COG0583",2,0,5,2,1,3,1,3,4,3,17,12,10,16,9,37,6,54,12,14
"COG0584",3,7,2,4,3,3,10,2,3,1,8,2,6,3,4,11,7,7,3,10
"COG0585",0,3,2,1,0,1,2,0,1,1,1,1,6,3,1,0,1,4,1,0
"COG0586",2,0,1,2,1,2,0,3,1,2,3,1,1,2,3,8,2,1,1,1
"COG0587",33,30,101,24,22,30,20,25,20,27,34,23,32,22,23,31,26,23,29,29
"COG0588",2,0,0,0,2,2,1,0,1,1,2,4,5,2,4,2,2,0,4,5
"COG0589",0,0,5,0,6,1,1,4,0,1,2,0,2,4,2,2,2,8,2,0
"COG0590",0,6,2,2,4,2,0,5,4,4,1,3,10,4,4,1,3,1,3,3
"COG0591",6,10,6,8,20,14,18,7,16,6,31,8,14,27,10,8,28,13,13,9
"COG0592",8,10,5,10,9,10,5,4,12,1,8,13,9,8,10,6,5,1,13,10
"COG0593",17,13,9,17,9,21,16,13,9,15,9,16,14,12,18,7,13,4,12,20
"COG0594",1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0
"COG0595",2,7,3,3,1,10,5,9,5,13,3,3,1,2,0,1,0,1,4,3
"COG0596",37,24,11,37,27,45,42,30,34,33,36,30,29,33,35,40,48,32,29,50
