"","DOM001","DOF006","DOF011","DOM003","NOM004","NLM017","NOM012","DOM016","NLF015","NOF006","DLM011","DLF008","NLF013","DLF003","DLF004","NOM015","NOM022","DOF004","NOF009","DLF005"
"COG0302",26,29,33,29,36,27,20,32,21,19,25,20,20,26,29,31,39,36,28,24
"COG0303",14,14,19,23,5,6,25,31,11,8,18,16,21,12,7,16,15,21,7,18
"COG0304",97,113,83,76,117,97,64,128,88,80,82,96,91,87,100,91,96,61,101,61
"COG0305",91,100,74,90,79,86,87,106,94,87,74,83,88,98,82,98,81,117,103,83
"COG0306",19,28,22,26,24,22,6,17,31,24,15,22,13,1,12,18,3,10,27,19
"COG0307",21,29,20,16,34,15,20,30,28,29,36,16,14,35,24,25,28,30,28,18
"COG0308",21,23,5,21,16,6,10,22,13,7,11,7,11,1,2,6,17,23,17,8
"COG0309",6,5,19,15,10,17,12,16,5,4,4,4,15,16,8,12,5,27,11,14
"COG0310",1,5,11,5,3,2,3,8,5,3,0,4,3,3,0,4,1,9,8,6
"COG0311",6,2,15,22,3,0,4,12,5,4,4,9,6,15,12,1,21,8,2,9
"COG0312",28,5,9,23,14,22,10,40,23,39,22,5,31,11,14,28,14,43,37,7
"COG0313",60,42,50,44,69,36,58,69,57,46,62,36,58,57,56,47,46,66,57,55
"COG0314",0,0,0,3,4,0,1,2,1,0,1,0,1,0,0,2,0,1,0,0
"COG0315",9,7,8,7,4,3,5,7,3,0,8,5,2,5,3,10,8,5,6,9
"COG0316",0,2,0,16,6,1,1,2,0,2,0,5,2,1,0,2,1,2,3,1
"COG0317",36,43,52,33,40,31,48,37,43,46,134,78,104,156,146,129,123,116,126,133
"COG0318",83,104,60,85,115,110,104,82,132,85,29,28,34,33,19,45,25,28,40,25
"COG0319",26,16,22,27,17,17,28,22,14,22,25,12,21,39,36,27,24,20,26,35
"COG0320",16,36,6,5,27,17,9,23,25,34,30,22,23,6,13,17,22,18,28,17
"COG0321",15,19,7,7,32,21,7,18,19,21,27,8,17,3,10,12,12,18,21,14
"COG0322",83,65,88,79,59,79,90,74,58,65,55,58,89,92,71,59,93,64,64,90
"COG0323",77,73,94,65,64,68,74,77,50,80,63,64,67,58,70,65,80,51,61,75
"COG0324",67,62,53,52,71,85,59,66,58,73,24,10,20,21,22,20,17,21,21,30
"COG0325",30,24,35,22,25,28,48,31,19,20,23,29,42,33,22,33,50,40,26,33
"COG0326",85,77,65,72,98,87,104,82,86,86,109,76,87,111,78,93,92,84,76,94
"COG0327",29,23,37,28,23,24,21,24,21,38,35,22,18,25,21,24,26,27,17,30
"COG0328",13,2,2,8,5,19,18,4,4,5,6,5,8,16,38,18,7,4,12,4
"COG0329",79,75,85,68,100,87,59,87,76,87,77,103,62,75,60,98,83,63,77,75
"COG0330",46,47,57,68,57,71,65,46,42,35,57,56,62,62,37,47,60,43,37,71
"COG0331",45,45,43,55,45,39,39,41,43,36,41,26,48,40,41,51,40,48,52,39
"COG0332",57,75,60,62,72,76,69,75,72,68,67,69,62,61,83,96,52,86,75,55
"COG0333",8,7,7,7,5,6,2,8,3,4,6,6,13,10,5,7,8,5,7,12
"COG0334",104,111,77,59,96,89,71,109,98,82,107,65,92,82,75,105,76,96,100,83
"COG0335",17,12,19,22,20,13,36,13,19,12,24,12,20,38,25,20,20,23,16,24
"COG0336",22,14,39,49,26,25,39,37,21,27,33,25,30,43,43,26,34,37,27,31
"COG0337",50,31,42,52,23,43,41,36,33,35,42,25,44,52,43,47,31,34,39,37
"COG0338",14,11,6,11,3,12,7,0,3,3,12,24,42,26,23,28,31,36,15,41
"COG0339",31,40,49,32,30,36,28,30,37,43,137,71,69,63,124,114,130,95,129,58
"COG0340",43,28,46,38,52,23,48,38,34,35,39,25,48,65,47,34,31,40,47,33
"COG0341",33,20,24,13,18,54,37,23,34,37,18,44,35,37,20,38,11,20,24,46
"COG0342",70,64,111,103,61,84,87,82,111,56,66,52,83,117,105,59,106,68,75,71
"COG0343",54,45,58,43,45,44,54,45,32,42,39,29,51,47,57,58,53,36,39,65
"COG0344",18,4,10,10,15,14,24,7,12,6,12,11,27,22,13,18,9,19,5,38
"COG0345",36,57,40,26,55,35,30,47,32,45,33,29,39,39,36,56,32,46,45,30
"COG0346",48,67,44,29,79,48,36,64,48,60,71,90,36,34,38,68,27,42,80,40
"COG0347",40,26,45,31,29,37,54,28,18,18,33,22,61,42,42,45,31,32,31,66
"COG0348",58,32,16,30,34,52,54,41,48,44,38,47,40,29,31,46,31,48,40,50
"COG0349",1,1,0,16,1,0,1,0,0,0,1,0,0,2,1,1,0,3,2,1
"COG0350",36,44,17,28,39,30,22,17,23,22,27,32,26,29,19,38,26,22,27,20
"COG0351",49,43,65,70,23,30,44,45,41,37,45,20,47,64,45,43,60,29,42,47
"COG0352",39,23,36,39,36,22,26,37,37,20,25,22,33,35,39,30,34,35,20,37
"COG0353",31,22,32,39,21,35,43,45,33,23,31,24,21,51,35,43,35,23,38,39
"COG0354",0,1,0,6,4,1,0,1,0,0,1,1,0,1,0,0,1,1,5,0
"COG0355",17,5,16,13,6,14,13,17,9,13,20,12,20,7,15,13,14,19,12,11
"COG0356",59,42,62,55,44,35,48,47,63,37,45,32,59,46,42,35,50,59,35,53
"COG0357",32,18,35,46,26,36,43,24,17,29,26,26,37,40,33,23,39,33,20,49
"COG0358",152,113,128,104,67,160,150,113,111,133,148,86,125,174,115,128,175,105,150,133
"COG0359",31,26,30,28,32,20,32,18,22,19,28,28,24,34,25,28,27,17,18,27
"COG0360",18,15,21,14,18,18,13,15,11,9,18,8,21,32,13,10,26,12,14,25
"COG0361",18,8,18,17,14,14,16,11,10,12,17,13,20,18,12,14,19,9,12,15
"COG0362",29,34,38,30,47,34,10,24,31,34,28,35,9,5,11,32,10,18,50,8
"COG0363",108,91,118,85,91,86,66,99,99,118,109,99,78,75,105,103,126,99,108,75
"COG0364",19,57,17,22,28,20,7,35,32,30,31,21,8,5,9,27,19,37,52,6
"COG0365",15,13,12,19,11,13,9,13,15,15,49,34,30,43,50,46,38,53,41,39
"COG0366",202,116,275,525,130,197,367,260,186,230,177,122,257,330,352,198,312,233,169,228
"COG0367",57,46,43,49,66,54,72,53,80,34,43,53,61,77,48,87,60,74,51,71
"COG0368",20,10,10,9,10,13,16,17,18,13,13,11,14,12,13,13,7,18,15,12
"COG0369",1,0,0,7,1,0,0,1,0,2,3,2,1,0,1,0,0,1,1,0
"COG0370",128,79,110,99,124,121,162,95,91,92,42,32,47,56,32,40,35,40,32,45
"COG0371",21,15,27,35,6,37,24,19,17,9,11,55,28,15,18,13,5,20,14,24
"COG0372",46,59,64,85,56,60,66,65,49,49,64,37,68,80,51,63,51,76,55,74
"COG0373",11,1,16,14,6,2,6,13,3,2,9,17,10,2,6,5,9,12,13,11
"COG0374",10,8,27,40,10,4,2,21,5,0,5,1,6,5,1,8,4,4,20,8
"COG0375",6,3,5,12,4,1,5,8,3,6,4,6,2,13,1,2,3,1,2,2
"COG0376",1,1,1,10,4,1,0,2,1,2,1,5,0,0,0,0,0,1,0,0
"COG0377",9,14,25,29,17,7,10,18,14,12,17,13,12,20,19,9,18,9,8,12
"COG0378",9,4,16,25,4,4,10,18,6,7,4,0,10,7,6,11,8,13,6,9
"COG0379",33,28,66,52,28,21,31,29,41,43,39,37,38,44,39,28,66,37,38,40
"COG0380",20,27,0,6,35,13,5,13,32,25,22,18,8,5,5,8,5,16,33,9
"COG0381",82,49,49,40,76,47,51,82,96,67,57,75,47,41,84,57,43,61,47,17
"COG0382",12,1,22,39,4,1,11,10,2,5,2,3,4,20,18,3,23,4,3,10
"COG0383",48,52,7,31,73,127,79,46,98,122,11,16,31,15,8,14,10,24,11,16
"COG0384",4,3,0,7,1,0,2,3,3,1,0,12,2,6,2,1,3,3,5,2
"COG0385",26,8,28,44,5,20,17,18,20,14,21,12,6,25,27,25,6,17,16,23
"COG0386",3,23,16,11,18,6,5,18,9,11,7,24,6,8,8,13,15,8,29,4
"COG0387",0,0,1,5,1,0,0,2,0,5,1,2,0,0,0,0,0,4,0,0
"COG0388",143,132,151,139,135,111,124,124,128,110,142,119,136,140,181,131,157,166,137,124
"COG0389",78,43,111,90,61,69,106,59,48,58,56,67,79,110,74,63,83,70,57,86
"COG0390",10,16,5,8,10,8,1,11,8,16,5,13,4,6,7,7,6,12,9,2
"COG0391",9,3,5,16,1,6,4,8,6,3,7,16,5,14,4,4,3,6,5,16
"COG0392",16,6,7,28,8,10,12,10,5,4,4,18,14,20,7,9,8,15,15,36
"COG0393",11,17,11,8,20,15,13,15,21,22,2,5,7,4,5,7,3,10,6,2
"COG0394",41,46,39,51,41,33,28,45,33,25,61,49,36,44,26,42,49,49,42,44
"COG0395",83,84,60,113,70,342,274,106,65,79,95,120,234,157,133,128,103,98,53,202
"COG0396",27,13,37,23,19,32,30,30,23,27,28,28,35,60,27,27,36,33,32,45
"COG0397",2,3,0,8,0,2,0,3,0,0,1,5,0,0,0,1,0,1,0,0
"COG0398",14,1,9,14,8,15,9,7,4,3,8,12,9,10,4,3,6,10,2,7
"COG0399",107,120,114,75,92,175,76,148,149,114,73,98,83,67,140,130,79,99,104,55
"COG0400",1,1,0,8,2,1,2,0,1,1,0,3,0,1,0,2,0,1,3,0
"COG0401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",26,14,11,17,9,6,18,15,5,12,26,65,32,26,19,29,24,44,50,33
"COG0403",50,58,46,28,56,33,10,47,56,43,64,47,16,15,37,59,24,50,76,28
"COG0404",49,40,25,9,46,41,21,34,35,41,47,36,26,14,23,40,20,29,52,29
"COG0405",11,15,1,10,13,2,4,1,0,3,4,31,4,5,1,4,4,2,13,0
"COG0406",59,30,38,71,37,43,48,41,25,27,44,31,60,66,43,36,44,38,27,44
"COG0407",8,32,6,16,22,10,7,18,10,5,13,16,6,2,6,15,6,9,22,11
"COG0408",0,0,0,4,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG0409",5,1,11,14,7,2,2,9,5,10,5,4,7,2,6,4,1,6,7,5
"COG0410",23,7,11,17,8,10,18,22,9,6,12,28,14,18,11,26,5,7,8,25
"COG0411",30,13,9,25,14,15,20,14,13,9,10,28,13,20,9,25,10,14,17,21
"COG0412",1,3,0,10,6,1,0,1,0,5,0,1,1,0,0,1,0,0,0,0
"COG0413",20,24,39,35,25,20,29,29,37,22,19,15,27,42,31,28,35,19,31,26
"COG0414",33,29,37,30,16,24,28,49,32,35,33,22,26,34,38,23,55,29,42,33
"COG0415",2,1,0,12,3,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0
"COG0416",30,10,11,21,11,9,22,27,17,5,16,6,26,21,19,21,14,15,11,35
"COG0417",1,1,1,12,2,0,2,2,0,1,2,3,0,0,0,1,0,5,0,0
"COG0418",1,1,0,8,3,2,0,1,1,0,1,1,0,0,2,0,0,0,0,0
"COG0419",79,90,117,74,80,37,154,127,77,89,69,32,98,119,99,69,80,81,106,64
"COG0420",27,56,28,35,57,64,53,41,43,26,42,39,62,85,32,50,21,44,54,46
"COG0421",13,2,10,13,3,2,19,13,10,2,11,6,27,18,13,14,16,14,9,16
"COG0422",54,82,63,91,50,32,44,64,54,46,19,18,18,24,18,30,15,13,20,14
"COG0423",58,50,60,58,49,64,70,50,62,48,59,36,63,73,71,87,75,52,54,63
"COG0424",26,34,27,35,32,20,37,32,16,26,39,24,40,42,28,21,38,33,31,31
"COG0425",22,84,18,8,56,27,10,57,48,46,49,41,46,9,24,55,35,41,63,39
"COG0426",57,61,80,68,78,62,68,56,72,68,75,58,51,73,49,75,68,51,52,63
"COG0427",63,57,58,46,46,44,59,57,66,36,69,38,58,57,62,68,76,41,48,48
"COG0428",25,5,16,15,18,8,33,12,9,5,15,15,25,66,23,12,22,23,12,43
"COG0429",3,0,0,4,2,1,1,4,1,1,2,5,1,0,0,0,2,1,5,1
"COG0430",0,0,0,7,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG0431",2,2,0,6,4,1,1,1,0,2,5,2,0,1,0,0,0,0,2,0
"COG0432",14,17,12,11,9,14,12,6,10,13,19,7,8,5,16,9,9,10,17,10
"COG0433",12,4,13,26,5,24,70,17,7,19,51,16,11,54,15,22,24,31,50,22
"COG0434",3,3,0,0,8,1,0,3,1,0,0,6,3,2,2,0,0,1,4,0
"COG0435",0,2,0,6,5,1,1,6,1,1,1,1,3,1,0,2,0,0,1,3
"COG0436",214,282,243,235,240,205,219,220,253,218,229,201,244,217,221,243,242,260,253,192
"COG0437",14,7,2,48,18,1,9,21,17,14,22,6,8,10,5,9,3,6,19,2
"COG0438",740,822,543,359,962,769,520,642,746,953,716,821,488,491,481,636,559,645,840,474
"COG0439",21,28,16,3,34,22,6,25,25,17,68,78,62,31,47,70,34,50,91,84
"COG0440",19,9,14,19,8,30,41,16,13,20,12,8,20,19,18,24,17,28,17,17
"COG0441",143,97,163,126,100,120,153,107,123,98,114,93,134,163,151,124,154,126,92,161
"COG0442",62,34,65,54,55,57,46,52,43,34,20,12,24,32,11,25,24,22,13,31
"COG0443",91,64,80,109,80,84,193,105,62,76,84,36,136,136,90,109,87,107,75,135
"COG0444",22,18,8,17,10,7,14,21,19,8,44,67,43,36,19,44,37,49,29,42
"COG0445",93,83,127,105,96,88,101,116,71,71,97,72,109,109,96,108,104,81,101,112
"COG0446",96,121,54,90,118,86,108,141,104,115,113,133,108,75,98,121,87,112,102,133
"COG0447",13,26,20,21,28,12,22,12,25,19,27,13,17,25,20,26,20,14,29,13
"COG0448",51,35,49,51,32,57,83,44,36,21,43,29,71,65,42,46,35,57,21,78
"COG0449",105,62,86,102,67,89,108,81,76,65,84,69,89,106,73,95,75,79,85,105
"COG0450",20,31,13,9,48,24,10,23,34,27,30,22,9,8,8,28,10,19,25,13
"COG0451",294,361,180,221,244,276,234,259,295,331,289,317,208,249,246,249,252,268,300,130
"COG0452",46,34,51,48,28,35,33,46,48,42,48,38,53,57,25,47,50,68,59,50
"COG0454",149,139,90,118,165,141,151,112,132,133,157,200,144,116,100,109,117,107,153,141
"COG0455",1,0,1,2,0,6,2,2,0,4,0,0,17,8,2,2,2,7,0,1
"COG0456",15,18,5,26,12,14,23,10,13,20,5,40,31,11,14,12,10,18,8,17
"COG0457",322,388,303,258,327,250,239,350,349,437,442,276,287,205,400,312,361,268,414,258
"COG0458",162,155,203,161,171,143,159,195,169,140,151,134,203,182,233,205,181,170,166,181
"COG0459",77,41,59,69,47,98,74,56,52,58,53,48,68,76,67,80,49,67,66,74
"COG0460",56,74,70,85,61,60,74,70,54,66,100,53,88,72,79,82,64,98,70,79
"COG0461",35,23,38,45,33,40,33,28,21,16,37,15,41,42,27,29,32,28,23,44
"COG0462",64,31,44,50,39,82,67,51,42,44,41,32,59,68,63,59,50,48,41,43
"COG0463",679,718,744,631,770,814,720,588,672,839,734,623,645,731,665,648,895,597,679,637
"COG0464",47,3,50,34,37,8,74,16,18,21,41,2,40,70,61,19,8,31,31,75
"COG0465",124,77,95,105,60,68,132,112,88,66,80,73,133,144,79,96,113,148,76,170
"COG0466",89,61,89,94,45,77,117,79,61,62,73,52,98,104,106,79,105,88,70,113
"COG0468",104,40,58,54,49,75,61,65,38,65,52,38,67,61,55,48,74,48,61,53
"COG0469",56,43,74,84,61,54,84,52,60,58,90,57,72,72,60,60,68,58,49,79
"COG0470",8,6,5,13,8,2,7,13,5,5,14,5,7,5,9,2,5,14,4,7
"COG0471",157,97,128,117,137,101,104,160,135,154,107,125,117,117,122,115,126,124,129,68
"COG0472",82,77,63,94,63,99,59,70,101,78,99,80,71,94,92,69,78,83,82,93
"COG0473",49,39,44,48,48,51,45,49,53,60,53,30,48,45,48,50,36,50,47,52
"COG0474",152,156,96,166,146,167,150,175,124,126,123,169,188,176,188,153,214,144,164,275
"COG0475",139,206,149,122,179,149,101,149,170,161,159,185,94,94,140,136,151,150,175,81
"COG0476",45,19,105,40,18,21,14,22,34,35,20,16,28,24,67,12,36,25,27,37
"COG0477",416,501,667,963,469,318,263,493,501,544,422,518,231,310,386,394,482,381,497,292
"COG0479",26,28,47,59,32,15,14,33,31,20,40,9,20,34,35,30,42,20,32,19
"COG0480",321,231,239,254,257,257,331,311,278,267,262,179,326,299,299,318,365,326,251,305
"COG0481",71,65,77,78,58,55,94,76,74,65,76,43,74,99,73,81,72,70,67,99
"COG0482",51,112,58,35,99,79,69,87,79,101,85,72,87,65,75,77,78,83,97,87
"COG0483",27,26,3,16,23,15,10,26,25,31,24,15,19,10,9,23,11,21,12,24
"COG0484",44,42,47,53,42,38,87,55,26,32,37,23,57,64,45,49,54,54,41,58
"COG0486",80,46,43,45,43,62,63,63,45,49,57,58,60,72,44,74,45,62,62,73
"COG0488",317,329,285,255,303,269,282,380,309,316,325,301,360,274,305,309,374,345,330,310
"COG0489",152,193,215,159,153,141,110,122,139,162,151,169,110,144,136,122,181,110,138,86
"COG0490",5,3,0,0,1,4,2,2,1,0,1,9,0,0,1,1,0,3,2,0
"COG0491",60,43,42,46,48,34,65,46,62,48,47,63,70,70,38,60,44,68,47,69
"COG0492",48,53,34,49,52,37,60,72,47,40,43,51,56,57,49,61,34,41,58,61
"COG0493",151,140,180,228,131,133,193,153,142,117,144,114,205,181,211,178,145,189,144,144
"COG0494",97,40,48,101,75,129,119,58,60,69,72,66,129,101,61,66,67,88,55,134
"COG0495",112,138,121,111,103,83,121,114,107,99,126,87,144,142,117,115,123,125,103,115
"COG0496",35,34,38,29,21,12,16,36,34,29,31,20,21,40,30,28,30,34,31,14
"COG0497",71,33,48,58,37,43,64,58,87,54,59,35,50,72,65,49,58,71,47,75
"COG0498",69,52,69,53,45,34,76,60,38,47,18,17,21,27,24,18,17,18,17,27
"COG0499",28,27,7,12,20,26,5,19,26,29,12,31,13,11,10,20,4,17,14,14
"COG0500",173,129,99,121,160,194,163,142,131,136,116,193,165,120,110,154,98,124,104,145
"COG0501",36,37,39,46,39,30,36,36,39,42,34,41,30,33,37,25,30,32,52,33
"COG0502",60,66,33,19,66,66,26,65,85,64,56,54,50,33,33,72,37,72,73,48
"COG0503",52,53,42,67,63,41,75,62,43,49,66,44,48,78,58,52,64,67,57,46
"COG0504",73,51,63,78,65,53,68,68,57,51,68,45,79,65,63,67,66,65,68,78
"COG0505",47,46,59,47,44,27,45,53,36,21,43,33,35,53,49,42,50,34,49,37
"COG0506",21,44,13,12,58,25,9,32,35,20,21,16,9,3,20,35,5,19,43,5
"COG0507",230,156,193,182,162,231,284,215,187,224,202,154,250,234,264,190,290,218,161,218
"COG0508",19,23,0,11,17,18,4,17,22,21,10,21,4,4,10,8,4,10,21,5
"COG0509",17,18,14,7,14,15,3,12,24,14,15,27,12,7,8,15,12,14,21,16
"COG0510",1,7,0,8,8,1,10,4,6,19,1,3,7,4,18,8,6,11,1,4
"COG0511",46,65,40,34,52,28,20,42,47,39,43,37,42,32,41,55,27,35,53,34
"COG0512",14,19,46,42,17,17,24,30,14,25,29,26,25,30,24,22,27,28,24,21
"COG0513",138,184,140,98,168,136,111,164,141,133,153,167,147,95,99,156,122,147,173,103
"COG0514",203,242,347,186,238,200,157,222,208,278,219,177,164,166,243,200,374,234,253,137
"COG0515",84,33,94,111,25,63,143,55,53,53,50,44,118,313,67,84,90,86,34,165
"COG0516",64,78,98,97,45,62,71,74,71,70,75,55,75,74,83,76,82,61,73,70
"COG0517",114,73,144,131,81,71,100,103,78,63,76,87,87,113,118,74,101,66,83,93
"COG0518",85,89,71,64,92,75,62,76,79,72,71,69,66,87,86,95,66,71,77,68
"COG0519",82,82,79,63,80,71,78,90,85,61,83,91,57,56,76,96,74,87,83,72
"COG0520",48,60,107,71,62,49,59,76,59,23,74,37,53,68,53,84,92,56,44,53
"COG0521",3,1,4,4,0,0,1,1,1,2,9,14,9,2,3,14,7,8,7,11
"COG0522",20,19,45,49,20,27,50,21,20,32,34,34,43,57,29,35,39,33,27,47
"COG0523",27,32,33,32,20,15,23,30,35,18,40,19,48,45,23,42,32,20,25,30
"COG0524",230,217,255,294,217,194,204,208,189,246,257,211,186,202,289,197,244,236,243,184
"COG0525",25,16,27,39,22,25,31,37,25,30,89,59,97,133,108,103,112,96,92,122
"COG0526",275,278,225,171,324,220,216,248,232,247,260,272,194,178,253,227,235,193,334,202
"COG0527",124,136,109,130,124,106,103,124,119,151,136,112,118,133,149,110,125,110,134,121
"COG0528",30,40,44,47,49,21,38,42,32,28,31,29,36,49,51,35,35,31,32,35
"COG0529",10,18,8,10,15,9,1,12,16,30,23,10,15,4,12,14,10,22,21,9
"COG0530",32,36,14,20,23,43,37,38,41,32,40,19,51,28,15,31,17,37,41,46
"COG0531",101,133,74,172,129,80,45,119,73,81,113,106,43,34,63,115,55,116,128,55
"COG0532",65,59,139,102,44,46,100,72,58,53,58,59,78,100,87,96,111,83,55,92
"COG0533",62,29,46,47,41,37,32,52,39,28,50,36,61,55,29,57,53,44,33,66
"COG0534",685,595,547,423,555,719,678,685,726,605,705,560,860,705,590,759,593,795,593,781
"COG0535",99,100,108,55,82,66,89,78,96,77,56,40,71,111,51,80,128,56,77,90
"COG0536",36,42,59,58,36,17,56,49,40,32,48,24,59,62,52,52,54,42,40,46
"COG0537",38,38,41,22,46,47,36,32,42,46,40,31,46,48,37,35,32,41,41,40
"COG0538",40,41,55,53,54,51,35,48,61,40,37,38,45,43,32,55,62,48,60,51
"COG0539",87,59,63,67,64,69,103,86,69,85,71,58,104,71,78,92,63,54,82,75
"COG0540",21,8,15,7,12,14,31,22,14,14,37,31,40,54,61,51,57,51,23,47
"COG0541",71,63,73,67,54,41,60,48,68,63,56,36,61,72,60,68,82,69,63,71
"COG0542",204,203,276,256,195,178,222,239,229,191,284,172,234,298,225,321,240,226,215,288
"COG0543",103,116,96,64,103,97,103,104,120,80,103,86,86,91,103,88,130,102,105,86
"COG0544",78,61,96,77,59,68,96,82,44,58,93,53,99,108,64,107,67,67,78,129
"COG0545",73,77,119,109,99,60,51,95,77,92,121,60,66,85,90,66,138,86,103,51
"COG0546",90,67,104,81,68,68,82,87,47,69,63,58,81,78,77,60,83,67,54,108
"COG0547",28,30,52,38,25,35,21,26,37,30,31,24,37,26,24,31,24,34,29,21
"COG0548",37,39,40,41,32,46,36,43,31,24,40,31,38,38,42,38,34,45,37,37
"COG0549",10,9,3,15,16,9,22,14,10,6,8,16,12,10,11,12,5,16,13,8
"COG0550",287,246,333,242,200,213,302,240,356,227,313,156,297,238,262,363,235,298,251,254
"COG0551",12,6,8,14,2,9,16,11,8,5,12,36,47,59,35,44,24,44,17,44
"COG0552",40,31,47,36,29,31,35,34,31,25,30,34,42,42,28,16,31,37,29,45
"COG0553",133,150,130,190,74,182,120,74,147,135,99,147,161,166,207,178,208,110,131,170
"COG0554",28,35,15,17,26,25,38,38,47,28,24,30,32,33,26,49,17,46,33,28
"COG0555",6,1,0,10,2,2,0,3,2,0,4,5,14,5,1,2,4,8,0,7
"COG0556",85,68,64,76,59,69,78,56,51,67,54,40,77,83,65,64,87,67,56,72
"COG0557",96,83,100,113,71,52,102,87,76,58,79,71,73,142,94,78,82,78,70,94
"COG0558",31,14,11,23,16,21,32,16,17,27,20,33,22,41,31,23,11,24,16,37
"COG0559",33,6,11,28,14,6,28,21,12,10,9,26,18,28,12,17,5,12,7,23
"COG0560",45,34,18,34,36,41,30,29,31,34,14,11,10,12,11,15,13,9,4,12
"COG0561",104,118,154,155,151,134,122,125,110,127,127,186,127,121,103,129,122,136,121,143
"COG0562",42,59,28,20,49,64,45,50,38,27,13,12,15,21,7,11,9,17,20,22
"COG0563",28,34,40,43,29,30,48,54,25,27,14,9,14,19,12,19,18,10,10,10
"COG0564",136,125,212,147,110,134,184,144,121,130,152,121,146,207,136,160,153,138,126,186
"COG0565",0,0,0,11,0,0,1,2,0,3,1,2,1,1,1,3,0,2,2,1
"COG0566",109,102,82,73,122,92,99,89,113,82,120,80,108,103,79,102,74,96,111,123
"COG0567",1,2,2,15,7,0,0,2,2,0,6,5,4,3,2,1,1,1,4,0
"COG0568",79,23,106,98,44,52,140,56,37,24,43,55,62,126,87,46,104,50,36,60
"COG0569",30,21,23,21,27,33,30,34,36,34,115,72,110,101,59,121,109,106,103,94
"COG0571",48,47,23,39,48,26,47,39,26,30,40,19,41,51,33,39,43,33,36,41
"COG0572",78,54,106,88,46,51,82,74,83,66,73,52,73,81,89,66,92,72,58,89
"COG0573",26,47,25,25,27,36,22,42,30,26,27,30,46,32,20,36,24,37,38,42
"COG0574",155,103,170,122,102,105,154,148,158,143,154,101,110,206,147,156,176,119,106,128
"COG0575",41,24,42,35,34,40,48,30,29,26,36,26,43,54,42,37,38,31,29,56
"COG0576",31,34,23,31,25,20,34,26,21,30,21,24,28,31,17,28,19,31,31,37
"COG0577",287,306,245,240,219,306,343,232,272,281,271,205,335,354,244,310,269,389,291,341
"COG0578",11,3,0,22,12,4,8,14,12,18,13,13,5,0,2,5,5,19,19,0
"COG0579",17,9,3,29,11,18,34,21,8,16,10,18,16,10,6,14,13,12,9,16
"COG0580",16,15,3,29,17,16,7,5,14,20,7,4,4,2,2,1,3,3,5,4
"COG0581",25,44,28,35,34,45,29,36,25,20,35,24,30,37,24,34,21,32,34,33
"COG0582",548,424,229,225,361,424,571,425,424,318,524,347,705,397,406,437,316,487,485,582
"COG0583",274,150,164,387,221,191,230,267,158,172,206,353,255,238,170,174,208,227,137,248
"COG0584",102,107,35,35,60,69,89,63,116,100,79,117,88,25,91,74,48,58,66,70
"COG0585",1,1,0,10,2,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0
"COG0586",26,33,21,59,37,31,19,23,17,38,23,26,11,28,27,18,20,35,31,26
"COG0587",150,129,160,111,130,171,167,142,129,159,148,119,157,183,144,186,150,148,139,159
"COG0588",18,31,19,13,32,13,9,27,18,19,39,19,10,2,9,17,7,15,33,15
"COG0589",84,102,77,95,77,85,53,74,75,105,94,85,52,52,94,67,74,74,98,45
"COG0590",8,8,11,15,17,6,15,9,10,9,43,30,49,58,29,21,48,25,28,47
"COG0591",97,119,102,70,78,116,99,91,137,121,66,132,83,98,74,106,74,115,121,84
"COG0592",59,35,50,59,55,67,68,67,58,58,71,33,57,77,82,56,64,55,50,65
"COG0593",23,28,19,15,24,29,26,17,35,23,15,22,14,25,14,14,7,19,15,34
"COG0594",17,7,6,9,5,10,21,17,2,3,3,5,12,10,5,4,8,16,3,13
"COG0595",31,20,32,36,8,23,70,24,23,10,23,19,50,78,44,27,23,37,13,66
"COG0596",54,21,24,83,21,35,55,27,23,36,26,43,62,64,38,25,51,44,25,49
"COG0597",14,7,14,13,15,26,21,10,6,7,10,7,16,31,12,10,10,16,6,17
"COG0598",75,76,63,62,72,55,42,73,67,67,53,64,70,57,53,70,50,68,87,73
"COG0599",40,20,15,21,30,18,27,38,46,29,31,21,16,21,27,31,17,27,26,22
"COG0600",32,19,20,15,29,26,37,30,26,8,9,30,35,36,40,27,12,28,18,25
"COG0601",62,45,35,97,46,41,56,59,34,26,45,84,59,44,29,54,34,47,35,42
"COG0602",45,50,49,40,37,25,84,46,31,30,39,20,54,68,50,34,54,56,40,56
"COG0603",27,18,32,20,27,36,27,32,24,24,23,16,18,32,27,16,25,34,34,16
"COG0604",2,1,0,6,4,1,0,2,0,2,4,16,0,0,0,1,2,0,2,0
"COG0605",14,10,8,11,18,27,10,13,15,16,22,10,8,7,10,16,11,19,17,13
"COG0606",61,64,53,68,65,34,63,77,70,55,59,39,78,72,61,74,71,78,66,73
"COG0607",25,44,19,11,40,20,19,29,26,32,103,61,75,47,59,76,77,50,85,55
"COG0608",81,54,87,63,63,58,81,88,70,59,54,55,63,67,86,52,90,66,69,74
"COG0609",84,66,84,56,70,72,58,83,96,72,57,94,76,51,61,66,81,88,57,46
