"","DLF007","NOF014","DLF008","DLM004","NOM027","DLF014"
"COG4476",0,0,1,0,0,0
"COG4477",1,5,2,0,0,2
"COG4478",1,1,1,1,3,4
"COG4479",0,0,0,0,0,0
"COG4481",1,8,1,1,13,7
"COG4483",0,0,0,0,0,0
"COG4485",39,76,9,11,33,59
"COG4487",1,2,2,0,0,3
"COG4492",5,8,8,1,17,10
"COG4495",1,1,0,0,0,0
"COG4496",2,16,3,2,16,12
"COG4499",0,2,2,0,1,0
"COG4502",0,0,3,0,0,0
"COG4506",12,12,10,4,15,14
"COG4508",0,0,0,0,0,0
"COG4509",22,61,13,19,19,35
"COG4512",0,1,0,0,0,0
"COG4521",1,3,0,0,0,0
"COG4525",2,0,0,0,0,0
"COG4529",0,0,2,0,0,0
"COG4531",0,0,2,0,0,0
"COG4533",0,0,4,3,0,0
"COG4535",0,0,2,2,0,0
"COG4536",23,3,8,9,0,5
"COG4537",0,0,0,0,0,2
"COG4540",0,0,1,0,2,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,14,7
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",4,7,4,0,1,13
"COG4550",0,0,0,0,0,3
"COG4552",28,30,23,24,5,38
"COG4555",0,2,2,0,1,3
"COG4558",0,0,3,1,0,0
"COG4559",0,0,1,0,0,0
"COG4564",0,6,0,1,0,0
"COG4565",1,0,6,1,0,0
"COG4566",10,7,4,19,1,0
"COG4568",0,0,1,0,0,0
"COG4569",0,0,1,0,0,0
"COG4570",0,4,2,2,4,3
"COG4571",0,0,2,0,0,0
"COG4572",0,0,0,1,0,0
"COG4573",3,0,4,2,3,0
"COG4574",0,0,1,0,0,0
"COG4575",1,0,2,0,0,0
"COG4576",0,3,1,0,2,1
"COG4577",4,2,10,3,0,6
"COG4578",1,0,1,0,28,1
"COG4579",0,0,2,1,0,0
"COG4580",5,0,5,3,0,0
"COG4581",0,0,1,1,59,84
"COG4582",2,0,0,0,0,0
"COG4584",102,64,65,180,21,278
"COG4585",30,29,22,10,99,113
"COG4586",2,0,1,1,1,0
"COG4587",2,1,11,0,0,0
"COG4589",17,1,18,11,0,0
"COG4590",0,0,0,0,0,0
"COG4591",43,39,56,61,2,11
"COG4592",0,0,1,1,0,0
"COG4594",0,0,0,0,0,0
"COG4597",1,0,3,4,0,0
"COG4598",0,0,0,1,0,0
"COG4603",22,41,29,6,18,27
"COG4604",2,2,1,0,1,1
"COG4605",4,1,1,0,2,0
"COG4606",0,0,0,2,3,1
"COG4607",1,1,0,0,0,0
"COG4608",32,44,64,9,78,68
"COG4615",2,0,3,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,4,2,14,12
"COG4623",23,18,24,39,3,3
"COG4624",90,119,97,65,70,110
"COG4625",1,1,5,1,0,0
"COG4626",18,32,18,3,36,43
"COG4627",0,3,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",64,24,66,33,30,19
"COG4633",0,3,0,3,7,56
"COG4635",9,1,10,1,0,0
"COG4636",4,5,5,1,5,1
"COG4637",6,10,0,2,0,0
"COG4638",0,0,2,0,0,0
"COG4639",2,4,0,0,0,0
"COG4640",0,1,0,0,1,2
"COG4641",24,30,11,1,1,0
"COG4642",21,11,21,26,1,1
"COG4643",5,2,0,1,0,0
"COG4644",4,0,8,0,1,2
"COG4646",117,310,114,134,101,77
"COG4648",0,0,0,0,0,0
"COG4650",1,0,1,3,0,0
"COG4651",2,2,1,5,0,0
"COG4652",0,0,0,1,0,0
"COG4653",1,9,1,4,0,15
"COG4656",27,51,30,45,18,50
"COG4657",19,18,22,15,7,12
"COG4658",18,47,21,33,11,28
"COG4659",17,30,21,30,11,27
"COG4660",22,24,16,22,10,26
"COG4662",0,1,0,1,1,0
"COG4663",0,0,0,0,0,0
"COG4664",0,1,0,0,0,0
"COG4665",0,3,0,0,0,0
"COG4666",6,12,18,4,16,3
"COG4667",43,45,16,41,24,45
"COG4668",1,0,6,5,67,8
"COG4669",1,0,1,0,0,0
"COG4670",10,6,16,5,9,69
"COG4672",0,0,4,0,0,2
"COG4674",0,0,0,0,0,1
"COG4675",0,0,0,0,0,0
"COG4676",1,0,1,0,0,0
"COG4677",105,67,99,119,3,38
"COG4678",0,0,0,0,0,0
"COG4679",0,3,0,2,0,4
"COG4680",12,1,10,5,0,0
"COG4681",1,0,0,0,0,0
"COG4682",2,0,1,0,0,0
"COG4683",0,0,0,3,0,0
"COG4684",4,6,6,2,2,9
"COG4685",3,0,5,0,0,0
"COG4687",1,1,0,0,1,8
"COG4688",2,0,0,0,0,0
"COG4690",29,34,28,39,59,64
"COG4692",38,8,36,43,3,18
"COG4693",0,0,7,0,0,0
"COG4694",1,23,18,6,1,0
"COG4695",7,13,10,3,20,10
"COG4696",0,6,0,0,0,0
"COG4698",0,0,1,0,0,1
"COG4699",0,0,0,0,0,0
"COG4700",0,0,4,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,1,0,0,1,6
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,1,0,0,0
"COG4708",2,10,6,1,9,3
"COG4709",2,1,3,1,2,4
"COG4710",0,0,0,0,0,0
"COG4712",7,0,17,0,0,0
"COG4713",3,21,4,4,8,8
"COG4715",4,0,0,0,0,0
"COG4716",8,49,10,6,33,54
"COG4717",8,9,12,6,16,19
"COG4718",0,0,2,1,0,0
"COG4720",5,13,6,4,18,15
"COG4721",0,0,2,0,21,21
"COG4722",2,0,2,0,1,0
"COG4723",0,0,1,0,0,0
"COG4724",1,13,2,0,0,0
"COG4725",2,18,2,1,11,3
"COG4728",1,13,1,2,16,8
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",9,3,3,4,2,16
"COG4733",3,1,22,2,2,25
"COG4734",8,6,16,8,6,5
"COG4735",5,4,0,1,0,0
"COG4737",0,0,1,0,0,0
"COG4739",15,8,11,16,0,2
"COG4744",10,4,7,8,1,0
"COG4747",19,17,14,19,1,24
"COG4748",0,0,11,4,0,17
"COG4750",30,21,17,5,57,39
"COG4752",0,1,4,0,0,7
"COG4753",438,428,576,410,176,225
"COG4757",0,0,0,0,0,0
"COG4758",0,0,1,0,0,0
"COG4760",0,0,0,0,16,0
"COG4763",2,3,1,1,0,0
"COG4766",1,0,2,1,0,2
"COG4767",11,29,7,6,9,55
"COG4768",0,0,0,0,0,0
"COG4769",3,17,3,3,17,15
"COG4770",0,1,0,1,35,24
"COG4771",175,72,152,196,102,27
"COG4772",8,1,3,0,1,0
"COG4773",0,0,2,2,0,0
"COG4774",0,0,4,2,0,0
"COG4775",54,28,58,78,27,17
"COG4776",0,0,0,0,0,0
"COG4778",1,1,5,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,1,1,0,1
"COG4783",5,1,7,5,41,10
"COG4784",3,3,3,9,0,0
"COG4785",1,0,1,0,0,0
"COG4786",7,26,11,1,2,6
"COG4787",1,0,0,0,0,0
"COG4789",1,0,6,2,0,0
"COG4790",2,1,2,0,0,0
"COG4791",0,0,1,0,0,0
"COG4792",0,0,0,1,0,0
"COG4794",0,0,0,0,0,0
"COG4795",3,0,1,3,0,0
"COG4796",4,1,5,3,17,11
"COG4797",0,0,0,0,0,0
"COG4799",86,54,95,90,48,69
"COG4803",0,0,0,0,0,0
"COG4804",90,87,83,47,7,13
"COG4805",19,27,11,6,13,24
"COG4806",26,23,33,47,2,11
"COG4807",0,0,3,1,0,0
"COG4808",0,0,2,0,1,0
"COG4809",0,0,0,0,0,0
"COG4810",3,4,1,2,0,2
"COG4811",0,0,2,0,0,0
"COG4812",1,0,1,0,0,0
"COG4813",0,1,0,0,0,1
"COG4814",0,0,0,0,0,12
"COG4816",5,3,11,1,3,0
"COG4819",1,4,3,0,1,0
"COG4820",3,0,10,1,0,2
"COG4821",0,0,1,1,0,1
"COG4822",31,54,21,34,28,35
"COG4823",53,34,18,38,0,5
"COG4824",0,6,15,1,8,2
"COG4825",0,0,0,0,0,0
"COG4826",7,15,6,5,1,20
"COG4828",22,3,8,7,1,1
"COG4829",0,0,0,0,0,0
"COG4832",2,13,2,1,0,12
"COG4833",123,29,204,83,1,1
"COG4834",0,4,0,0,2,0
"COG4835",0,0,0,0,0,1
"COG4839",0,0,0,0,1,0
"COG4842",1,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",16,16,39,22,12,3
"COG4849",0,1,0,0,0,0
"COG4850",0,0,0,0,38,10
"COG4851",0,1,1,0,0,0
"COG4853",0,0,0,0,0,3
"COG4856",9,22,4,3,31,35
"COG4857",4,0,14,0,0,0
"COG4858",0,0,0,0,0,5
"COG4859",0,3,0,1,2,2
"COG4861",0,0,0,0,0,0
"COG4862",7,11,4,2,5,15
"COG4864",29,30,23,46,15,11
"COG4865",1,1,10,0,0,0
"COG4866",24,21,23,50,31,27
"COG4868",8,34,15,1,13,8
"COG4869",4,9,9,1,3,4
"COG4870",8,16,5,8,20,48
"COG4871",0,0,0,0,0,0
"COG4874",4,3,5,3,1,1
"COG4877",0,2,0,0,3,1
"COG4878",2,3,8,0,35,72
"COG4880",0,6,2,0,5,4
"COG4884",1,0,3,0,0,0
"COG4886",60,85,51,50,4,6
"COG4887",1,2,6,9,16,14
"COG4889",0,2,0,24,3,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,8,2,0,3,5
"COG4895",0,0,0,0,0,0
"COG4898",1,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",17,69,18,7,99,73
"COG4907",0,0,5,0,1,3
"COG4908",0,0,0,0,0,0
"COG4909",3,0,10,1,3,1
"COG4910",0,0,0,0,0,0
"COG4912",28,21,24,44,7,21
"COG4913",24,6,12,1,75,18
"COG4916",0,0,0,1,0,0
"COG4917",2,0,2,1,1,1
"COG4922",0,0,1,0,1,4
"COG4924",5,0,4,1,9,0
"COG4925",0,3,10,7,6,0
"COG4926",6,1,1,0,7,5
"COG4927",3,0,5,0,0,0
"COG4928",51,26,30,4,3,31
"COG4929",5,2,11,1,0,0
"COG4930",11,20,3,5,29,30
"COG4932",28,130,40,23,115,94
"COG4933",7,0,0,2,0,0
"COG4936",5,13,17,1,0,0
"COG4937",6,5,3,11,1,4
"COG4938",32,3,5,7,1,9
"COG4939",0,0,0,0,0,0
"COG4940",0,2,2,0,0,1
"COG4942",27,8,20,20,0,0
"COG4943",1,0,4,2,1,0
"COG4946",130,44,108,163,1,23
"COG4947",0,5,4,0,24,6
"COG4948",69,42,98,47,61,47
"COG4950",0,0,1,0,0,0
"COG4951",13,32,0,37,0,1
"COG4952",3,0,2,0,0,0
"COG4953",37,11,39,17,1,0
"COG4955",0,0,0,0,0,3
"COG4956",6,0,5,0,22,21
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,7,0
"COG4962",18,75,15,16,42,63
"COG4963",0,0,1,0,0,2
"COG4964",0,0,0,0,0,1
"COG4965",6,7,0,2,2,5
"COG4967",0,0,3,2,0,0
"COG4969",0,1,1,0,0,0
"COG4972",3,24,1,0,2,5
"COG4973",40,10,16,21,3,6
"COG4974",217,205,150,303,62,82
"COG4975",0,0,1,0,0,3
"COG4977",83,49,165,113,14,9
"COG4978",14,12,34,7,29,7
"COG4981",0,0,1,1,77,116
"COG4982",0,0,0,2,99,126
"COG4983",3,1,0,3,0,10
"COG4984",11,0,23,7,0,1
"COG4985",5,8,0,0,2,1
"COG4986",0,0,0,0,0,51
"COG4987",0,0,3,1,31,1
"COG4988",3,6,3,4,121,66
"COG4989",2,0,1,1,5,15
"COG4990",9,15,2,2,6,2
"COG4992",49,53,45,72,89,76
"COG4993",2,0,2,0,0,0
"COG4995",9,2,6,8,0,0
"COG4997",0,3,0,0,0,0
"COG4999",222,305,159,199,34,51
"COG5000",94,32,81,122,2,15
"COG5001",64,170,176,18,49,54
"COG5002",591,218,614,584,26,78
"COG5004",0,0,1,0,0,0
"COG5005",0,0,4,0,0,0
"COG5006",0,0,1,0,0,11
"COG5007",0,0,2,2,0,0
"COG5009",62,40,39,73,20,29
"COG5011",4,11,12,5,16,25
"COG5012",20,10,24,29,2,7
"COG5013",5,2,7,7,3,3
"COG5015",1,8,6,2,3,21
"COG5016",86,83,65,84,69,54
"COG5017",0,5,6,5,0,1
"COG5018",9,27,10,2,10,11
"COG5026",37,4,17,6,54,20
"COG5029",0,0,0,0,0,0
"COG5039",24,6,3,5,0,5
"COG5042",0,0,0,0,0,0
"COG5048",0,2,0,0,0,0
"COG5108",0,0,0,1,0,0
"COG5146",2,10,4,5,0,1
"COG5184",0,25,1,0,1,12
"COG5206",0,1,0,13,0,0
"COG5255",0,0,0,0,0,0
"COG5263",46,19,85,24,64,67
"COG5265",0,0,0,0,0,0
"COG5266",2,1,0,4,1,0
"COG5268",0,0,0,0,1,0
"COG5271",0,0,0,1,0,0
"COG5272",0,0,2,0,0,0
"COG5276",1,0,0,0,0,2
"COG5279",29,53,5,5,8,23
"COG5280",2,4,0,0,44,1
"COG5281",1,6,9,1,2,0
"COG5282",0,0,0,0,21,19
"COG5283",19,56,72,27,43,64
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",31,5,14,9,11,104
"COG5298",0,0,3,0,0,1
"COG5301",0,10,2,7,3,0
"COG5302",0,0,0,0,0,0
"COG5305",0,13,0,5,1,5
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,1,0,1,0,0
"COG5322",0,1,3,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",1,10,0,2,39,41
"COG5339",2,0,5,2,0,0
"COG5340",0,9,0,0,0,0
"COG5341",0,3,3,0,0,8
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,2
"COG5360",0,2,0,3,0,0
"COG5361",0,4,0,0,0,0
"COG5362",3,1,0,9,2,0
"COG5368",23,17,18,39,2,3
"COG5373",16,0,15,18,0,0
"COG5377",2,12,15,8,6,8
"COG5383",0,0,2,0,0,0
"COG5393",0,0,1,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,2,0,0,0,0
"COG5404",0,0,1,0,0,0
"COG5405",2,0,6,0,34,5
"COG5410",9,14,2,17,0,9
"COG5412",0,25,2,1,10,8
"COG5413",0,0,0,0,0,0
"COG5418",1,0,0,0,0,0
"COG5421",11,32,4,42,4,1
"COG5423",2,0,1,0,1,1
"COG5424",0,0,0,0,0,0
"COG5426",5,0,2,2,0,0
"COG5427",5,1,0,2,3,5
"COG5433",64,33,47,42,4,1
"COG5434",169,93,137,262,32,67
"COG5437",0,1,0,0,4,10
"COG5438",3,14,19,1,36,13
"COG5441",5,0,6,0,7,0
"COG5444",1,4,3,0,0,0
"COG5445",1,0,1,0,0,0
"COG5449",0,0,0,0,1,0
"COG5455",1,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,1,1,0,0
"COG5464",4,0,9,5,1,0
"COG5470",0,0,0,0,0,0
"COG5471",1,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,3,0,5,1,0
"COG5482",0,0,0,0,0,1
"COG5483",0,0,0,7,0,1
"COG5484",2,1,4,0,0,1
"COG5485",0,0,0,0,0,0
"COG5492",40,116,27,18,13,7
"COG5493",2,0,0,0,0,2
"COG5495",1,1,5,1,16,14
"COG5496",3,2,6,14,7,9
"COG5498",7,27,32,37,2,0
"COG5499",0,0,1,1,0,0
"COG5503",0,0,0,0,0,1
"COG5504",0,2,1,0,1,0
"COG5505",10,2,7,4,4,7
"COG5506",0,0,0,0,0,0
"COG5507",0,0,1,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,1,5,1,5,0
"COG5512",0,1,6,0,34,22
"COG5514",0,0,0,0,0,0
"COG5517",0,0,2,0,0,0
"COG5518",0,2,1,2,0,0
"COG5519",0,1,10,1,5,2
"COG5520",48,18,76,106,4,25
"COG5521",0,0,0,0,0,0
"COG5522",0,1,2,1,1,1
"COG5523",8,25,19,11,33,15
"COG5525",4,4,10,1,3,0
"COG5527",5,29,8,9,11,3
"COG5529",0,0,4,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,13,0,1,0,3
"COG5544",2,0,0,0,0,0
"COG5545",132,96,165,140,46,65
"COG5546",0,1,1,0,0,0
"COG5549",0,0,0,0,0,1
"COG5551",0,3,0,1,3,10
"COG5553",0,0,0,0,0,0
"COG5557",0,0,4,1,0,0
"COG5561",3,2,8,3,4,2
"COG5562",0,0,1,0,0,0
"COG5564",0,1,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,1,0,0,0
"COG5569",2,0,0,0,0,0
"COG5571",1,0,0,1,0,0
"COG5577",2,7,0,1,2,3
"COG5578",0,0,0,0,0,0
"COG5579",12,1,5,6,3,1
"COG5581",0,0,0,0,0,0
"COG5585",1,7,5,1,4,18
"COG5586",0,0,0,0,0,0
"COG5587",17,22,21,34,0,10
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,1,0,0
"COG5606",0,0,0,0,0,0
"COG5610",11,18,23,7,0,30
"COG5614",1,0,0,0,0,0
"COG5617",6,1,0,0,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,14,0
"COG5620",6,4,5,3,2,0
"COG5632",2,10,3,4,9,17
"COG5633",0,0,2,0,0,0
"COG5635",28,6,12,1,0,6
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,1
"COG5651",0,0,0,1,2,3
"COG5652",6,20,2,4,7,8
"COG5654",0,0,0,0,0,0
"COG5655",7,0,0,0,2,16
"COG5658",4,4,5,3,9,6
"COG5659",0,0,0,0,0,0
"COG5663",0,9,0,3,0,0
