"","DLM022","NOM015","NOM005","DLF014","DOM005","NOF009"
"COG4476",0,0,0,2,0,0
"COG4477",10,0,2,5,0,0
"COG4478",1,0,0,0,0,1
"COG4479",0,0,0,0,0,0
"COG4481",6,1,5,8,0,2
"COG4483",0,0,0,0,0,0
"COG4485",44,23,63,38,22,8
"COG4487",1,0,0,4,0,0
"COG4492",7,6,10,14,7,7
"COG4495",1,3,2,0,0,0
"COG4496",12,4,11,21,3,5
"COG4499",0,0,0,0,0,0
"COG4502",5,0,2,0,0,0
"COG4506",16,6,9,13,1,3
"COG4508",0,0,0,0,0,0
"COG4509",71,26,31,29,9,10
"COG4512",5,0,0,1,1,0
"COG4521",4,0,6,0,3,2
"COG4525",1,0,3,0,0,0
"COG4529",3,0,17,0,4,0
"COG4531",5,0,12,0,1,0
"COG4533",6,2,23,0,12,1
"COG4535",2,2,8,0,3,1
"COG4536",2,16,12,4,5,16
"COG4537",1,0,0,1,0,0
"COG4540",2,0,0,0,1,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,10,0,0
"COG4545",0,0,0,0,1,0
"COG4547",0,0,4,0,0,4
"COG4548",14,1,12,7,1,0
"COG4550",0,0,0,0,0,0
"COG4552",19,16,12,26,38,22
"COG4555",3,0,1,0,0,0
"COG4558",1,0,2,0,1,0
"COG4559",2,0,2,0,2,0
"COG4564",0,6,2,0,2,0
"COG4565",3,3,19,0,6,3
"COG4566",2,9,2,0,5,17
"COG4568",2,1,4,0,1,0
"COG4569",2,0,8,0,0,1
"COG4570",6,3,8,3,0,0
"COG4571",3,0,8,0,1,1
"COG4572",0,0,3,0,0,0
"COG4573",14,2,19,0,8,3
"COG4574",2,0,6,0,0,0
"COG4575",3,0,12,0,3,2
"COG4576",5,2,5,1,1,3
"COG4577",7,5,24,8,1,3
"COG4578",0,0,6,0,1,0
"COG4579",4,1,22,0,1,0
"COG4580",7,1,35,0,6,1
"COG4581",0,0,0,72,0,0
"COG4582",2,2,11,0,3,1
"COG4584",58,167,52,267,30,298
"COG4585",9,3,21,124,44,20
"COG4586",9,0,1,0,0,0
"COG4587",15,0,1,0,0,1
"COG4589",0,4,4,0,3,3
"COG4590",1,0,0,0,0,0
"COG4591",29,34,40,10,73,78
"COG4592",1,0,9,0,4,1
"COG4594",0,0,3,0,0,0
"COG4597",3,0,12,0,0,1
"COG4598",2,0,7,0,3,0
"COG4603",54,12,23,32,11,8
"COG4604",3,1,0,1,0,1
"COG4605",2,0,0,0,0,0
"COG4606",0,2,0,2,0,1
"COG4607",2,1,1,1,0,2
"COG4608",92,32,65,75,36,19
"COG4615",2,1,17,0,4,1
"COG4618",0,0,0,0,0,0
"COG4619",1,0,7,12,3,1
"COG4623",16,27,25,0,28,40
"COG4624",132,107,71,106,69,92
"COG4625",1,1,15,0,12,10
"COG4626",64,7,12,43,30,12
"COG4627",0,0,0,0,0,1
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",42,54,10,17,55,31
"COG4633",0,0,0,61,0,0
"COG4635",1,0,6,0,0,3
"COG4636",0,0,8,5,1,3
"COG4637",3,21,7,0,5,1
"COG4638",0,0,13,0,4,0
"COG4639",8,2,5,0,2,1
"COG4640",0,0,0,1,0,0
"COG4641",0,6,25,0,3,2
"COG4642",3,11,5,5,27,29
"COG4643",5,1,16,0,10,4
"COG4644",28,0,26,2,0,0
"COG4646",285,303,132,61,17,84
"COG4648",0,1,0,0,1,0
"COG4650",1,2,14,0,2,2
"COG4651",4,0,14,0,1,3
"COG4652",1,4,0,0,0,0
"COG4653",15,3,7,12,3,5
"COG4656",56,58,58,49,43,51
"COG4657",21,29,20,10,30,26
"COG4658",24,25,19,25,34,41
"COG4659",15,26,32,13,19,32
"COG4660",27,41,22,21,35,28
"COG4662",2,0,0,0,0,1
"COG4663",1,1,0,1,0,2
"COG4664",1,1,1,0,0,0
"COG4665",0,0,1,0,0,0
"COG4666",14,20,5,8,4,11
"COG4667",14,30,31,34,33,32
"COG4668",6,1,45,7,11,5
"COG4669",0,0,4,0,1,2
"COG4670",12,6,22,66,8,14
"COG4672",3,1,4,9,0,1
"COG4674",0,0,1,1,2,0
"COG4675",1,0,0,0,0,0
"COG4676",1,1,7,0,0,0
"COG4677",13,66,38,31,57,98
"COG4678",0,0,7,0,0,0
"COG4679",5,3,4,1,0,1
"COG4680",3,3,3,0,8,0
"COG4681",1,1,11,0,2,0
"COG4682",0,0,18,0,1,0
"COG4683",0,0,0,0,0,0
"COG4684",4,1,4,16,2,5
"COG4685",1,0,13,0,1,0
"COG4687",0,0,0,5,0,0
"COG4688",0,0,1,0,0,0
"COG4690",30,39,22,62,48,47
"COG4692",8,45,11,9,16,42
"COG4693",0,1,7,0,0,0
"COG4694",3,2,2,0,7,1
"COG4695",19,3,10,8,10,8
"COG4696",0,0,0,2,0,0
"COG4698",0,0,0,2,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,1,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,4,2,4,0,1
"COG4703",0,0,0,0,0,1
"COG4704",0,2,0,0,3,1
"COG4706",1,0,0,0,1,0
"COG4708",10,7,11,4,0,3
"COG4709",1,0,6,8,0,2
"COG4710",0,0,0,0,0,0
"COG4712",1,2,2,0,8,0
"COG4713",16,8,10,4,2,0
"COG4715",0,0,0,0,0,0
"COG4716",20,23,35,56,3,5
"COG4717",10,9,13,30,1,2
"COG4718",0,0,5,0,0,0
"COG4720",15,9,9,12,3,1
"COG4721",0,0,0,19,0,5
"COG4722",5,1,8,3,0,0
"COG4723",1,1,9,0,0,0
"COG4724",6,3,0,0,23,2
"COG4725",28,5,4,2,3,4
"COG4728",8,18,2,11,4,1
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,4,0
"COG4732",4,11,13,14,2,1
"COG4733",34,4,34,20,0,4
"COG4734",2,9,4,5,18,7
"COG4735",2,2,10,0,5,1
"COG4737",0,1,0,0,0,0
"COG4739",6,15,3,5,13,25
"COG4744",2,15,4,1,10,17
"COG4747",9,19,15,6,13,22
"COG4748",2,3,1,17,0,3
"COG4750",9,19,12,30,11,14
"COG4752",0,0,0,9,1,2
"COG4753",297,300,234,221,456,414
"COG4757",0,0,0,0,3,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",3,0,4,0,4,0
"COG4766",2,0,5,1,0,3
"COG4767",31,6,19,51,6,1
"COG4768",0,0,0,0,0,0
"COG4769",5,13,16,12,7,3
"COG4770",0,0,0,32,0,0
"COG4771",86,145,65,16,160,163
"COG4772",0,0,3,0,11,4
"COG4773",4,0,11,0,6,0
"COG4774",0,0,19,0,0,1
"COG4775",31,53,61,18,72,77
"COG4776",0,0,1,0,6,0
"COG4778",1,2,9,0,1,1
"COG4779",1,1,9,0,3,0
"COG4781",0,0,0,0,0,0
"COG4783",5,3,6,16,7,0
"COG4784",4,7,4,0,15,5
"COG4785",0,0,2,0,3,0
"COG4786",12,5,17,6,8,2
"COG4787",4,0,6,0,4,2
"COG4789",0,1,0,0,0,0
"COG4790",0,0,7,0,0,2
"COG4791",0,0,2,0,0,0
"COG4792",0,0,0,0,1,0
"COG4794",0,0,1,0,1,0
"COG4795",5,2,13,0,1,0
"COG4796",2,4,18,12,3,3
"COG4797",0,0,0,0,0,0
"COG4799",56,123,55,74,83,123
"COG4803",0,1,0,0,0,0
"COG4804",46,67,39,23,43,138
"COG4805",28,8,23,27,8,2
"COG4806",19,28,17,6,35,37
"COG4807",1,0,2,0,2,2
"COG4808",2,0,6,0,1,0
"COG4809",0,0,0,0,0,0
"COG4810",1,0,14,3,3,2
"COG4811",0,0,4,0,1,0
"COG4812",1,2,4,0,0,3
"COG4813",6,0,0,2,0,0
"COG4814",0,0,0,6,0,0
"COG4816",2,5,7,1,5,8
"COG4819",3,5,7,0,0,2
"COG4820",3,3,13,1,2,1
"COG4821",5,3,0,2,1,1
"COG4822",17,50,27,36,34,55
"COG4823",21,41,13,7,13,36
"COG4824",16,3,4,1,0,2
"COG4825",0,0,1,0,0,0
"COG4826",27,3,4,31,6,2
"COG4828",7,7,0,3,10,10
"COG4829",0,0,0,0,0,0
"COG4832",9,8,7,10,1,1
"COG4833",18,71,8,0,128,60
"COG4834",1,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,1,0,0
"COG4842",3,0,5,0,0,0
"COG4843",6,0,0,0,0,0
"COG4845",18,16,14,2,30,26
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,19,0,0
"COG4851",1,0,3,3,0,0
"COG4853",0,0,0,1,0,0
"COG4856",30,23,28,44,3,9
"COG4857",4,0,4,0,7,0
"COG4858",0,0,0,2,0,0
"COG4859",0,2,0,4,0,1
"COG4861",0,1,0,0,0,0
"COG4862",16,3,9,7,2,1
"COG4864",16,31,4,15,18,30
"COG4865",1,0,0,0,7,2
"COG4866",23,21,19,38,41,43
"COG4868",33,29,26,8,8,6
"COG4869",26,5,10,1,4,8
"COG4870",34,9,23,40,6,9
"COG4871",0,0,0,0,0,0
"COG4874",2,6,0,1,1,7
"COG4877",0,1,2,0,1,0
"COG4878",0,4,3,36,2,1
"COG4880",16,9,4,12,0,1
"COG4884",0,0,2,0,0,0
"COG4886",65,64,24,9,38,27
"COG4887",1,7,6,9,0,12
"COG4889",2,31,6,0,6,9
"COG4890",0,0,1,0,0,0
"COG4892",0,0,0,2,0,0
"COG4894",9,1,6,6,0,1
"COG4895",1,0,0,0,0,0
"COG4898",1,0,0,5,0,0
"COG4903",3,0,0,0,0,0
"COG4905",70,35,39,82,6,10
"COG4907",4,0,0,6,3,6
"COG4908",4,0,0,1,0,0
"COG4909",2,3,5,0,1,3
"COG4910",0,0,2,2,1,1
"COG4912",24,25,14,15,28,28
"COG4913",6,39,22,18,1,42
"COG4916",1,0,0,0,0,0
"COG4917",5,1,16,3,1,8
"COG4922",0,2,0,10,0,0
"COG4924",2,4,0,1,0,16
"COG4925",3,1,5,2,4,3
"COG4926",29,4,31,2,6,1
"COG4927",3,0,2,0,1,1
"COG4928",29,1,21,28,8,35
"COG4929",0,1,0,0,3,2
"COG4930",16,7,6,29,7,10
"COG4932",106,42,62,102,12,15
"COG4933",0,4,0,0,2,0
"COG4936",9,2,13,0,6,5
"COG4937",6,12,4,2,1,9
"COG4938",1,5,2,9,6,0
"COG4939",0,3,0,0,0,1
"COG4940",4,0,1,1,0,1
"COG4942",6,15,6,0,32,21
"COG4943",5,0,25,0,7,1
"COG4946",41,155,42,29,139,158
"COG4947",0,12,12,3,0,3
"COG4948",50,68,82,66,59,63
"COG4950",0,0,5,0,3,0
"COG4951",10,4,3,0,35,5
"COG4952",0,0,0,0,1,0
"COG4953",27,12,23,0,48,23
"COG4955",0,0,0,2,0,0
"COG4956",7,1,2,9,0,2
"COG4957",0,1,0,0,0,0
"COG4959",0,0,1,0,0,0
"COG4962",50,34,19,54,7,7
"COG4963",0,5,0,2,0,0
"COG4964",1,0,0,5,0,0
"COG4965",6,10,13,8,2,3
"COG4967",0,0,3,0,1,1
"COG4969",2,0,7,0,1,1
"COG4972",5,4,8,4,0,2
"COG4973",7,24,19,6,37,40
"COG4974",119,169,104,82,180,249
"COG4975",0,0,0,5,0,0
"COG4977",64,47,36,7,153,56
"COG4978",24,8,6,11,18,8
"COG4981",0,0,0,122,0,0
"COG4982",0,0,0,112,0,0
"COG4983",11,5,2,16,0,0
"COG4984",2,3,1,0,11,6
"COG4985",8,1,0,0,1,1
"COG4986",0,0,0,48,0,0
"COG4987",4,0,13,2,2,0
"COG4988",7,12,20,68,6,0
"COG4989",5,3,11,6,4,1
"COG4990",2,4,8,5,1,1
"COG4992",43,96,85,54,27,63
"COG4993",0,0,22,0,13,0
"COG4995",3,31,1,0,5,25
"COG4997",1,0,0,0,0,0
"COG4999",172,258,172,52,189,168
"COG5000",52,82,24,17,102,116
"COG5001",45,62,100,54,36,53
"COG5002",127,369,113,90,648,550
"COG5004",0,0,0,0,2,0
"COG5005",0,0,0,0,0,0
"COG5006",1,0,12,4,0,1
"COG5007",0,0,3,0,2,0
"COG5009",43,74,46,25,52,63
"COG5011",16,8,11,29,7,3
"COG5012",15,17,7,3,25,24
"COG5013",13,7,35,5,11,9
"COG5015",4,5,12,14,0,4
"COG5016",50,109,48,50,93,133
"COG5017",5,3,3,6,0,1
"COG5018",7,12,10,7,1,3
"COG5026",6,5,0,24,13,10
"COG5029",0,0,0,0,0,0
"COG5039",1,0,2,2,3,1
"COG5042",0,0,0,0,0,0
"COG5048",0,1,0,0,0,1
"COG5108",0,0,22,0,0,1
"COG5146",4,17,2,2,7,14
"COG5184",29,3,9,18,0,2
"COG5206",0,1,0,0,0,0
"COG5255",0,0,0,0,0,0
"COG5263",12,11,31,65,32,15
"COG5265",0,0,0,0,0,0
"COG5266",1,1,0,0,1,1
"COG5268",0,0,0,0,0,0
"COG5271",0,1,0,0,0,1
"COG5272",0,0,2,0,0,0
"COG5276",1,4,2,0,2,0
"COG5279",54,13,21,18,13,6
"COG5280",22,8,3,0,0,0
"COG5281",39,4,18,1,11,2
"COG5282",0,0,0,18,0,0
"COG5283",88,10,40,76,19,1
"COG5285",0,0,0,0,0,0
"COG5293",4,2,1,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",16,7,33,92,3,12
"COG5298",1,1,0,3,0,0
"COG5301",15,0,2,0,8,1
"COG5302",2,0,1,0,0,0
"COG5305",5,1,4,3,0,0
"COG5309",0,2,0,0,0,0
"COG5314",6,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,1,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",1,8,2,43,0,1
"COG5339",4,2,26,0,2,0
"COG5340",0,0,2,0,0,0
"COG5341",4,1,1,8,2,2
"COG5345",0,0,0,0,0,1
"COG5353",0,0,0,1,0,0
"COG5360",5,0,0,0,1,5
"COG5361",4,9,1,0,0,0
"COG5362",7,0,0,0,0,0
"COG5368",6,33,10,2,51,42
"COG5373",2,2,2,0,14,3
"COG5377",8,7,12,13,7,6
"COG5383",4,1,9,0,1,0
"COG5393",1,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",5,0,0,0,0,0
"COG5404",0,0,12,0,6,0
"COG5405",7,0,4,9,5,0
"COG5410",50,13,13,9,26,7
"COG5412",45,4,5,10,0,2
"COG5413",0,0,0,0,0,0
"COG5418",1,1,0,0,1,1
"COG5421",5,25,3,5,2,16
"COG5423",0,1,2,0,0,1
"COG5424",0,0,0,0,2,0
"COG5426",2,1,5,1,4,1
"COG5427",2,0,8,5,0,0
"COG5433",11,41,56,2,36,47
"COG5434",56,237,82,61,156,267
"COG5437",0,0,1,5,0,2
"COG5438",15,6,9,12,4,4
"COG5441",0,0,2,0,0,0
"COG5444",2,0,3,0,0,0
"COG5445",2,1,16,0,0,2
"COG5449",0,0,0,0,0,1
"COG5455",0,0,1,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",2,0,6,0,1,0
"COG5464",26,3,25,0,4,2
"COG5470",0,0,0,0,0,0
"COG5471",1,0,1,0,0,0
"COG5474",0,1,2,0,0,0
"COG5475",0,0,0,0,3,0
"COG5476",5,3,2,0,4,4
"COG5482",0,0,0,2,0,0
"COG5483",0,5,0,1,0,1
"COG5484",17,2,6,1,4,2
"COG5485",0,0,1,0,1,0
"COG5492",49,13,36,5,42,20
"COG5493",0,0,1,0,0,0
"COG5495",11,2,2,12,0,5
"COG5496",7,9,9,8,5,11
"COG5498",15,59,4,0,10,20
"COG5499",1,1,8,0,4,0
"COG5503",0,0,0,0,0,0
"COG5504",1,0,0,0,0,0
"COG5505",4,4,4,8,2,0
"COG5506",0,0,0,0,0,0
"COG5507",2,0,2,0,1,0
"COG5510",0,0,1,0,0,0
"COG5511",13,3,12,0,1,2
"COG5512",1,0,1,25,0,1
"COG5514",0,0,0,0,0,0
"COG5517",0,1,10,0,1,1
"COG5518",2,1,1,0,3,0
"COG5519",11,0,6,6,1,2
"COG5520",28,72,19,18,58,47
"COG5521",0,0,0,0,0,0
"COG5522",2,2,2,2,2,5
"COG5523",9,9,18,9,7,7
"COG5525",31,3,19,0,3,8
"COG5527",13,3,6,11,0,2
"COG5529",9,0,8,0,2,0
"COG5532",9,1,4,0,0,0
"COG5542",13,10,0,1,0,0
"COG5544",0,0,6,0,1,0
"COG5545",105,204,115,67,184,147
"COG5546",0,0,0,0,0,1
"COG5549",0,0,0,0,0,0
"COG5551",5,0,0,11,0,0
"COG5553",0,0,0,0,0,0
"COG5557",5,1,14,0,1,2
"COG5561",1,1,3,3,2,1
"COG5562",0,0,8,0,1,0
"COG5564",0,0,0,0,3,0
"COG5565",1,0,2,0,0,0
"COG5566",2,0,0,0,0,0
"COG5567",1,0,7,0,0,0
"COG5569",1,0,5,0,0,0
"COG5571",0,0,3,0,2,0
"COG5577",0,2,6,5,1,1
"COG5578",0,0,0,0,0,0
"COG5579",2,1,0,4,0,2
"COG5581",1,0,8,0,1,0
"COG5585",38,7,7,22,0,1
"COG5586",0,0,0,0,0,0
"COG5587",18,22,5,2,11,23
"COG5595",0,0,0,0,0,0
"COG5598",1,1,0,0,3,0
"COG5606",0,0,1,0,0,0
"COG5610",18,3,18,27,0,4
"COG5614",2,0,1,1,0,0
"COG5617",0,2,8,0,0,2
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,3,0,0,5,10
"COG5632",11,12,15,14,1,2
"COG5633",2,0,5,0,0,0
"COG5635",2,4,0,18,5,12
"COG5640",2,0,1,0,0,3
"COG5642",0,0,0,0,0,0
"COG5645",1,0,7,0,1,0
"COG5646",1,0,0,1,0,0
"COG5651",0,0,0,2,0,0
"COG5652",0,1,8,10,0,1
"COG5654",0,0,1,0,0,0
"COG5655",32,8,30,15,0,0
"COG5658",17,5,10,3,3,0
"COG5659",0,0,0,0,0,0
"COG5663",2,1,2,0,0,3
