"","NOM010","NLF008","NLM010","NLM004","DOM016","NOM012"
"COG4476",0,0,0,2,0,0
"COG4477",1,0,1,15,0,3
"COG4478",1,0,0,2,0,0
"COG4479",0,0,0,0,0,0
"COG4481",1,3,3,6,6,4
"COG4483",0,0,0,1,0,0
"COG4485",30,5,63,64,35,97
"COG4487",0,1,2,28,0,4
"COG4492",10,2,8,9,12,13
"COG4495",1,0,2,0,0,0
"COG4496",11,5,8,5,7,5
"COG4499",0,0,0,0,0,1
"COG4502",0,0,0,0,0,1
"COG4506",7,3,9,10,1,12
"COG4508",0,0,0,0,0,0
"COG4509",19,12,28,55,13,60
"COG4512",1,0,2,2,0,1
"COG4521",1,1,1,1,3,3
"COG4525",0,0,0,0,0,0
"COG4529",1,0,0,0,5,0
"COG4531",0,0,0,1,0,0
"COG4533",0,0,0,0,1,0
"COG4535",1,1,3,1,3,2
"COG4536",16,7,6,20,12,13
"COG4537",0,0,0,0,0,0
"COG4540",0,0,10,0,5,0
"COG4541",0,1,0,0,0,0
"COG4542",0,5,0,2,2,0
"COG4545",0,0,0,1,1,0
"COG4547",0,0,0,0,0,0
"COG4548",3,1,6,5,1,30
"COG4550",0,0,0,1,0,0
"COG4552",21,16,26,5,26,11
"COG4555",5,0,1,2,0,0
"COG4558",0,0,0,0,2,0
"COG4559",0,0,0,0,1,0
"COG4564",12,6,0,0,1,4
"COG4565",0,3,2,0,4,2
"COG4566",2,9,8,1,10,13
"COG4568",0,1,0,0,0,0
"COG4569",1,0,0,0,0,0
"COG4570",2,0,6,2,0,1
"COG4571",0,1,0,0,1,0
"COG4572",0,0,0,0,0,0
"COG4573",1,5,3,4,5,2
"COG4574",0,0,0,0,4,0
"COG4575",0,1,0,0,1,1
"COG4576",0,2,2,0,0,0
"COG4577",3,5,6,3,9,2
"COG4578",0,5,0,1,2,0
"COG4579",0,0,0,0,3,0
"COG4580",1,4,1,0,1,0
"COG4581",0,0,0,0,0,0
"COG4582",0,0,0,0,1,0
"COG4584",143,52,102,85,148,42
"COG4585",17,19,20,33,34,20
"COG4586",0,1,0,2,0,5
"COG4587",4,1,1,0,1,2
"COG4589",1,10,7,1,6,1
"COG4590",0,0,0,0,0,0
"COG4591",24,48,37,73,56,32
"COG4592",1,0,0,0,0,0
"COG4594",0,0,0,0,1,0
"COG4597",0,3,3,1,2,2
"COG4598",0,1,0,0,1,0
"COG4603",20,5,20,14,14,33
"COG4604",1,0,1,4,3,3
"COG4605",4,0,6,0,0,1
"COG4606",2,0,2,1,2,4
"COG4607",5,0,2,2,1,1
"COG4608",39,31,35,41,53,37
"COG4615",0,2,0,0,0,0
"COG4618",0,2,0,0,0,4
"COG4619",0,0,0,0,1,0
"COG4623",20,35,23,5,27,8
"COG4624",73,59,85,52,108,95
"COG4625",2,0,3,2,7,3
"COG4626",20,17,16,13,10,20
"COG4627",1,0,0,0,1,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",35,44,39,8,16,32
"COG4633",1,0,5,0,0,0
"COG4635",1,1,0,0,2,0
"COG4636",5,3,12,5,5,4
"COG4637",2,3,1,2,22,10
"COG4638",0,0,1,0,2,0
"COG4639",0,13,0,5,0,4
"COG4640",0,0,0,2,0,0
"COG4641",22,0,36,29,19,6
"COG4642",23,14,13,23,23,23
"COG4643",0,4,2,0,1,2
"COG4644",3,3,4,1,1,0
"COG4646",67,218,150,188,145,254
"COG4648",1,0,0,0,2,0
"COG4650",0,0,0,1,3,0
"COG4651",0,7,3,0,11,4
"COG4652",0,0,0,7,0,0
"COG4653",11,1,3,5,8,6
"COG4656",47,30,55,60,55,70
"COG4657",28,25,25,29,24,39
"COG4658",34,29,59,41,43,51
"COG4659",21,14,25,17,24,17
"COG4660",31,25,49,16,23,27
"COG4662",0,0,0,1,1,2
"COG4663",0,1,2,0,0,1
"COG4664",0,0,1,0,0,1
"COG4665",0,1,0,0,0,0
"COG4666",4,13,9,3,15,13
"COG4667",30,24,42,34,42,27
"COG4668",2,18,1,7,14,4
"COG4669",0,0,1,0,1,0
"COG4670",1,7,2,5,4,5
"COG4672",0,0,0,0,1,2
"COG4674",0,0,3,2,2,0
"COG4675",0,12,0,0,0,1
"COG4676",0,0,0,0,0,0
"COG4677",79,90,58,112,94,56
"COG4678",0,1,0,0,0,0
"COG4679",1,0,2,1,3,6
"COG4680",0,3,1,4,3,0
"COG4681",1,5,1,0,0,0
"COG4682",0,1,0,0,2,0
"COG4683",0,0,0,0,0,0
"COG4684",9,2,3,1,2,3
"COG4685",0,1,0,0,1,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",28,46,42,43,62,66
"COG4692",56,45,24,71,24,21
"COG4693",0,0,0,0,1,1
"COG4694",13,21,0,8,7,13
"COG4695",5,5,12,1,6,8
"COG4696",0,0,0,1,0,1
"COG4698",0,0,0,1,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,1,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,1,2,0
"COG4703",0,0,0,2,0,0
"COG4704",2,2,0,0,0,0
"COG4706",0,1,0,1,1,0
"COG4708",6,1,6,9,3,10
"COG4709",1,2,4,5,3,3
"COG4710",0,0,0,0,0,1
"COG4712",2,0,5,0,1,4
"COG4713",11,0,30,13,2,0
"COG4715",0,0,0,0,0,0
"COG4716",26,6,29,34,13,46
"COG4717",17,4,12,18,10,3
"COG4718",0,0,0,0,2,0
"COG4720",12,3,10,12,2,4
"COG4721",0,0,0,0,1,0
"COG4722",0,0,0,0,1,1
"COG4723",0,0,1,0,1,0
"COG4724",9,7,6,20,39,9
"COG4725",15,2,10,4,1,17
"COG4728",2,4,7,9,7,9
"COG4729",0,0,1,0,0,1
"COG4731",0,0,0,0,0,0
"COG4732",4,1,10,4,11,9
"COG4733",0,4,0,0,7,7
"COG4734",7,25,4,2,5,11
"COG4735",4,3,1,0,0,0
"COG4737",0,1,0,0,0,0
"COG4739",14,16,11,0,14,1
"COG4744",9,6,5,11,5,6
"COG4747",11,23,13,3,15,19
"COG4748",14,0,0,10,6,5
"COG4750",14,16,30,26,28,42
"COG4752",1,0,0,0,4,1
"COG4753",358,289,323,205,316,311
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,3,0,0,1,0
"COG4763",0,3,0,0,0,3
"COG4766",1,1,0,0,2,0
"COG4767",17,1,11,19,10,10
"COG4768",0,0,0,0,0,0
"COG4769",20,2,8,8,17,9
"COG4770",0,0,0,1,3,5
"COG4771",119,219,132,76,200,56
"COG4772",1,1,0,0,5,0
"COG4773",1,2,0,0,2,0
"COG4774",0,2,0,0,0,0
"COG4775",45,91,50,83,69,54
"COG4776",0,1,0,0,0,0
"COG4778",0,0,0,0,4,4
"COG4779",0,0,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4783",1,17,9,3,9,4
"COG4784",4,12,4,0,1,10
"COG4785",0,0,0,0,1,0
"COG4786",10,2,10,21,8,19
"COG4787",0,0,0,0,1,0
"COG4789",0,3,1,0,3,0
"COG4790",0,2,0,0,0,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,0,3,0
"COG4794",0,0,0,0,0,0
"COG4795",0,1,0,0,3,0
"COG4796",0,8,2,1,8,2
"COG4797",0,0,0,0,0,0
"COG4799",79,109,102,39,125,73
"COG4803",0,1,1,0,0,1
"COG4804",77,65,57,70,87,110
"COG4805",20,8,24,32,8,17
"COG4806",28,29,32,33,17,17
"COG4807",0,0,1,0,1,0
"COG4808",0,2,0,0,0,0
"COG4809",0,0,0,0,0,1
"COG4810",2,3,1,2,2,0
"COG4811",0,0,0,0,0,0
"COG4812",2,0,1,2,1,3
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,1,2,4,4,1
"COG4819",2,0,1,2,7,8
"COG4820",1,2,1,2,4,1
"COG4821",0,3,5,2,4,0
"COG4822",29,37,39,17,40,25
"COG4823",25,29,15,73,22,28
"COG4824",1,2,5,2,3,6
"COG4825",0,0,0,1,0,0
"COG4826",1,3,0,24,12,11
"COG4828",6,3,0,0,3,3
"COG4829",0,0,0,0,0,0
"COG4832",15,2,8,8,2,17
"COG4833",38,39,39,4,18,27
"COG4834",0,0,3,0,0,4
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,3,0,0
"COG4842",0,0,5,0,3,0
"COG4843",0,0,0,0,0,0
"COG4845",19,19,10,9,25,30
"COG4849",0,0,0,0,1,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,4,0,0
"COG4853",0,0,0,0,0,0
"COG4856",11,9,25,19,12,36
"COG4857",0,0,2,2,0,8
"COG4858",0,0,0,4,0,0
"COG4859",1,1,1,4,0,1
"COG4861",0,0,1,0,1,0
"COG4862",14,3,3,10,7,12
"COG4864",19,24,12,3,25,17
"COG4865",0,2,0,0,6,1
"COG4866",27,45,31,11,34,37
"COG4868",11,3,31,50,28,49
"COG4869",6,3,9,4,2,7
"COG4870",28,1,26,25,16,30
"COG4871",0,0,0,0,0,0
"COG4874",2,3,2,0,5,0
"COG4877",4,1,3,0,0,1
"COG4878",5,1,3,4,3,2
"COG4880",8,0,1,7,7,5
"COG4884",1,0,0,0,1,0
"COG4886",63,60,43,80,37,64
"COG4887",5,9,4,4,13,9
"COG4889",2,16,35,72,15,9
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",7,2,5,3,3,9
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,0,0,0
"COG4903",0,0,0,1,0,0
"COG4905",34,9,28,37,17,47
"COG4907",0,0,0,0,5,0
"COG4908",0,0,0,0,0,0
"COG4909",0,3,2,4,3,1
"COG4910",0,0,0,2,1,0
"COG4912",25,36,17,24,36,26
"COG4913",27,13,56,21,19,11
"COG4916",0,1,0,0,0,0
"COG4917",0,2,3,2,1,0
"COG4922",0,0,0,1,0,0
"COG4924",3,1,11,0,6,0
"COG4925",4,7,10,0,7,1
"COG4926",0,1,0,3,2,15
"COG4927",0,1,0,0,0,10
"COG4928",25,14,2,1,19,18
"COG4929",3,1,2,0,1,3
"COG4930",12,9,3,14,12,24
"COG4932",129,17,135,78,37,151
"COG4933",3,1,1,6,3,2
"COG4936",20,1,8,12,6,10
"COG4937",6,6,10,16,12,14
"COG4938",3,26,3,53,4,7
"COG4939",0,0,0,0,0,0
"COG4940",1,0,2,0,1,3
"COG4942",14,26,16,2,23,6
"COG4943",0,1,2,0,3,0
"COG4946",108,102,75,79,127,40
"COG4947",12,7,11,7,6,9
"COG4948",19,41,30,28,50,54
"COG4950",0,1,0,0,0,0
"COG4951",2,7,1,31,2,9
"COG4952",1,3,0,0,0,0
"COG4953",7,20,14,3,30,8
"COG4955",0,0,0,0,0,0
"COG4956",5,6,0,0,6,5
"COG4957",0,1,0,0,0,1
"COG4959",0,0,0,0,1,0
"COG4962",20,3,20,32,18,37
"COG4963",0,0,0,1,0,0
"COG4964",0,0,0,0,0,0
"COG4965",13,2,12,14,5,6
"COG4967",0,0,0,0,2,0
"COG4969",0,0,3,0,0,0
"COG4972",19,1,12,15,4,11
"COG4973",22,15,28,3,26,20
"COG4974",202,248,195,478,260,219
"COG4975",0,0,0,0,0,0
"COG4977",39,39,70,124,40,37
"COG4978",10,6,9,7,14,11
"COG4981",0,0,1,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",4,0,4,0,0,0
"COG4984",5,10,0,1,0,4
"COG4985",6,1,7,4,4,8
"COG4986",0,0,0,0,0,0
"COG4987",0,5,0,2,2,0
"COG4988",11,11,9,13,15,8
"COG4989",0,1,3,3,7,1
"COG4990",11,0,8,2,1,5
"COG4992",58,91,69,59,79,56
"COG4993",0,1,0,0,1,0
"COG4995",46,5,8,1,14,8
"COG4997",1,0,2,2,0,3
"COG4999",316,192,299,219,205,246
"COG5000",65,87,64,38,80,50
"COG5001",105,15,109,144,85,116
"COG5002",441,567,487,238,350,250
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",1,3,3,0,3,0
"COG5007",0,0,0,1,0,0
"COG5009",37,50,31,106,67,75
"COG5011",13,9,6,8,5,24
"COG5012",13,26,11,1,15,9
"COG5013",2,2,1,1,13,2
"COG5015",7,1,7,8,0,9
"COG5016",120,75,74,56,95,79
"COG5017",3,6,4,4,0,3
"COG5018",8,4,20,10,5,22
"COG5026",4,18,2,1,16,2
"COG5029",0,1,0,0,0,0
"COG5039",0,1,1,1,6,6
"COG5042",0,0,0,0,0,0
"COG5048",1,0,0,0,0,0
"COG5108",0,0,0,0,11,7
"COG5146",13,6,8,11,10,8
"COG5184",98,10,18,30,0,43
"COG5206",3,1,0,0,1,1
"COG5255",0,0,0,0,0,0
"COG5263",10,4,14,79,26,10
"COG5265",0,0,0,0,2,0
"COG5266",0,0,0,0,8,2
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,54
"COG5272",0,0,0,0,0,0
"COG5276",1,0,0,0,0,0
"COG5279",35,4,33,40,13,44
"COG5280",2,1,1,4,0,9
"COG5281",4,7,6,0,15,1
"COG5282",0,0,1,0,0,0
"COG5283",32,12,35,10,32,7
"COG5285",0,0,0,0,0,0
"COG5293",0,0,5,0,0,0
"COG5294",1,0,0,0,0,0
"COG5295",2,15,3,5,12,6
"COG5298",3,0,0,0,1,0
"COG5301",0,2,1,0,0,1
"COG5302",0,0,0,0,0,0
"COG5305",13,0,0,1,1,5
"COG5309",0,0,2,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,1
"COG5322",2,0,0,0,1,2
"COG5324",0,0,0,1,0,0
"COG5337",7,0,7,5,1,3
"COG5339",0,3,0,1,2,0
"COG5340",0,0,1,0,0,5
"COG5341",2,0,0,2,1,3
"COG5345",0,0,0,0,0,1
"COG5353",1,0,0,1,0,0
"COG5360",0,3,1,0,3,0
"COG5361",4,0,1,4,0,9
"COG5362",1,1,1,1,0,0
"COG5368",34,29,18,11,40,13
"COG5373",0,9,2,0,3,1
"COG5377",6,5,3,17,8,23
"COG5383",0,0,0,0,0,0
"COG5393",1,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",4,0,0,0,0,1
"COG5404",0,1,0,0,3,0
"COG5405",4,14,0,0,5,0
"COG5410",4,6,8,2,2,2
"COG5412",14,1,6,2,2,6
"COG5413",0,0,0,2,0,0
"COG5418",0,0,0,1,1,0
"COG5421",16,44,7,8,11,30
"COG5423",1,1,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,1,1,0,0,0
"COG5427",1,0,3,3,1,0
"COG5433",15,53,17,4,16,136
"COG5434",219,263,242,267,184,184
"COG5437",0,0,0,0,4,0
"COG5438",1,20,10,12,12,13
"COG5441",1,0,0,0,4,1
"COG5444",0,0,4,6,3,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,1,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",5,0,0,0,0,0
"COG5463",0,1,0,0,0,0
"COG5464",1,7,4,40,12,6
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",2,2,23,13,3,2
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,0,5,1,0,0
"COG5485",0,0,0,0,0,0
"COG5492",141,33,120,81,25,29
"COG5493",0,1,0,0,0,0
"COG5495",5,5,5,6,12,7
"COG5496",6,16,7,6,9,5
"COG5498",42,30,13,18,11,27
"COG5499",0,1,0,0,0,0
"COG5503",0,0,0,1,0,0
"COG5504",0,0,0,0,1,0
"COG5505",8,0,12,0,2,7
"COG5506",0,0,0,1,0,0
"COG5507",0,1,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",3,9,12,3,9,8
"COG5512",1,7,0,1,2,2
"COG5514",0,0,0,1,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,2,0,0,0
"COG5519",7,2,11,1,2,1
"COG5520",66,35,68,17,51,45
"COG5521",0,0,0,0,0,0
"COG5522",2,0,0,2,1,7
"COG5523",16,11,20,22,10,18
"COG5525",2,7,10,0,4,4
"COG5527",15,6,8,4,3,31
"COG5529",0,0,1,0,4,0
"COG5532",0,2,0,0,0,1
"COG5542",8,0,6,7,0,20
"COG5544",0,1,0,0,1,0
"COG5545",147,189,164,218,94,139
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,1,2,2,2
"COG5553",0,0,0,0,0,0
"COG5557",1,2,1,0,2,2
"COG5561",3,1,3,2,4,2
"COG5562",0,0,0,0,1,0
"COG5564",0,0,1,0,2,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",9,2,7,6,1,5
"COG5578",0,0,0,0,0,0
"COG5579",3,1,0,1,1,1
"COG5581",0,1,0,0,0,0
"COG5585",1,7,3,10,4,5
"COG5586",0,0,0,0,0,0
"COG5587",17,13,6,1,13,11
"COG5595",0,0,0,0,0,0
"COG5598",0,1,0,0,3,0
"COG5606",0,0,0,0,2,0
"COG5610",26,8,13,13,0,25
"COG5614",2,0,1,0,0,0
"COG5617",10,0,6,13,2,4
"COG5618",0,0,1,0,0,0
"COG5619",0,0,0,1,0,0
"COG5620",2,10,4,2,0,3
"COG5632",6,3,10,10,4,11
"COG5633",0,0,0,1,1,0
"COG5635",9,0,2,22,5,45
"COG5640",0,0,1,0,2,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,1,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",19,1,15,8,5,14
"COG5654",0,0,0,0,0,0
"COG5655",0,9,0,0,16,0
"COG5658",0,1,2,5,0,8
"COG5659",0,0,0,0,0,0
"COG5663",10,3,1,1,0,0
