"","NOF014","NOF002","NLM016","NLF009","DLM003","NOM028"
"COG4476",0,0,0,0,0,1
"COG4477",8,1,0,0,3,1
"COG4478",1,1,1,0,1,2
"COG4479",0,0,0,0,0,0
"COG4481",6,2,0,2,1,3
"COG4483",0,0,0,0,1,0
"COG4485",97,33,11,44,22,39
"COG4487",3,2,0,2,0,1
"COG4492",19,16,5,6,5,5
"COG4495",5,0,2,0,0,0
"COG4496",25,12,5,18,6,1
"COG4499",2,0,0,0,0,1
"COG4502",1,0,0,3,0,0
"COG4506",15,10,3,8,10,11
"COG4508",0,0,0,0,1,0
"COG4509",71,31,11,19,12,31
"COG4512",3,0,1,1,1,0
"COG4521",2,1,0,1,1,8
"COG4525",0,0,0,0,0,1
"COG4529",0,0,0,1,0,0
"COG4531",0,0,1,0,0,3
"COG4533",0,3,4,0,0,3
"COG4535",1,3,1,2,0,6
"COG4536",5,1,29,6,6,5
"COG4537",0,0,0,0,1,2
"COG4540",0,0,1,4,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,3,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",5,5,2,2,4,12
"COG4550",0,0,0,0,1,0
"COG4552",23,39,1,12,30,19
"COG4555",1,0,0,1,1,0
"COG4558",0,0,1,0,0,1
"COG4559",0,0,0,0,0,0
"COG4564",3,0,0,14,11,0
"COG4565",4,5,5,2,1,7
"COG4566",7,0,2,2,4,2
"COG4568",0,0,0,0,0,0
"COG4569",0,1,0,0,0,3
"COG4570",2,3,0,4,0,2
"COG4571",0,1,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",2,1,1,10,0,2
"COG4574",0,0,0,0,0,0
"COG4575",0,3,3,0,0,5
"COG4576",0,7,0,0,2,5
"COG4577",2,6,0,2,6,18
"COG4578",0,1,1,0,1,0
"COG4579",0,3,1,0,0,2
"COG4580",0,5,3,0,0,5
"COG4581",0,3,0,0,0,4
"COG4582",0,0,0,0,0,2
"COG4584",65,48,8,98,141,109
"COG4585",31,39,33,14,24,13
"COG4586",2,2,2,2,9,0
"COG4587",1,3,1,0,4,1
"COG4589",3,3,0,1,3,8
"COG4590",0,0,0,0,0,0
"COG4591",31,44,96,41,75,37
"COG4592",0,0,0,0,0,2
"COG4594",0,0,0,0,0,0
"COG4597",2,2,2,3,0,0
"COG4598",1,1,0,0,0,1
"COG4603",22,11,3,22,11,16
"COG4604",2,0,0,0,3,6
"COG4605",3,1,0,1,1,8
"COG4606",1,2,0,0,0,9
"COG4607",1,0,0,0,2,5
"COG4608",41,47,2,33,37,51
"COG4615",0,0,1,0,0,5
"COG4618",1,0,0,0,1,0
"COG4619",0,4,0,0,0,0
"COG4623",9,20,1,24,34,25
"COG4624",118,96,13,58,73,74
"COG4625",0,4,2,1,2,8
"COG4626",27,19,3,22,15,31
"COG4627",3,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",22,44,0,14,21,20
"COG4633",4,2,0,1,1,4
"COG4635",0,1,1,1,2,1
"COG4636",6,4,1,6,4,10
"COG4637",12,0,15,30,7,10
"COG4638",0,1,1,0,0,2
"COG4639",8,0,0,2,0,1
"COG4640",0,1,0,0,2,0
"COG4641",26,22,1,5,3,2
"COG4642",12,22,37,8,24,16
"COG4643",0,1,2,3,0,1
"COG4644",0,6,0,0,3,0
"COG4646",270,186,119,197,114,139
"COG4648",0,0,0,0,0,0
"COG4650",1,1,1,0,0,2
"COG4651",1,2,0,3,1,0
"COG4652",0,0,0,0,2,0
"COG4653",7,3,0,0,2,2
"COG4656",56,52,48,38,43,71
"COG4657",48,24,28,33,39,12
"COG4658",39,38,33,40,36,40
"COG4659",22,31,37,29,38,19
"COG4660",46,35,22,37,34,29
"COG4662",0,2,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",1,0,0,0,2,1
"COG4665",1,0,0,2,4,0
"COG4666",12,16,3,16,6,9
"COG4667",35,45,49,31,26,31
"COG4668",1,7,2,1,5,9
"COG4669",0,0,2,0,2,1
"COG4670",8,7,3,2,6,14
"COG4672",0,1,1,0,0,1
"COG4674",0,1,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,1,2,0,1,2
"COG4677",60,28,101,70,60,49
"COG4678",0,0,0,0,0,0
"COG4679",6,2,0,3,0,0
"COG4680",1,6,11,2,0,0
"COG4681",1,2,0,0,1,2
"COG4682",0,1,0,0,1,4
"COG4683",0,0,0,0,0,1
"COG4684",4,14,1,1,3,6
"COG4685",0,0,1,0,0,6
"COG4687",0,0,0,0,1,3
"COG4688",0,0,1,0,0,0
"COG4690",28,32,76,55,67,39
"COG4692",16,6,28,43,24,26
"COG4693",1,1,0,1,0,2
"COG4694",17,32,0,6,1,2
"COG4695",7,4,1,7,13,13
"COG4696",0,0,0,0,3,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,1,0
"COG4700",0,0,3,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,1,0,1
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,1,1,0
"COG4706",0,0,0,0,0,0
"COG4708",15,5,1,15,5,10
"COG4709",2,3,0,0,4,16
"COG4710",0,0,0,0,0,0
"COG4712",2,2,0,0,1,0
"COG4713",12,7,0,8,5,11
"COG4715",0,0,0,0,0,0
"COG4716",50,22,6,28,7,24
"COG4717",12,16,2,6,4,11
"COG4718",0,0,1,0,0,0
"COG4720",11,11,3,9,6,11
"COG4721",0,0,0,0,0,2
"COG4722",1,2,1,2,0,3
"COG4723",0,0,2,0,0,0
"COG4724",18,8,16,10,12,1
"COG4725",20,3,2,10,254,6
"COG4728",14,6,9,7,0,1
"COG4729",0,1,0,0,2,0
"COG4731",0,0,0,0,0,0
"COG4732",7,7,1,5,2,4
"COG4733",0,1,6,2,0,4
"COG4734",9,3,2,16,7,23
"COG4735",9,4,1,8,4,0
"COG4737",0,0,0,0,0,0
"COG4739",5,12,1,12,8,16
"COG4744",7,22,7,9,7,7
"COG4747",9,18,0,25,12,18
"COG4748",0,3,0,0,1,0
"COG4750",21,41,8,16,7,15
"COG4752",3,0,0,0,2,0
"COG4753",426,368,124,347,404,470
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,1,0
"COG4760",0,0,0,0,0,0
"COG4763",1,2,1,5,2,1
"COG4766",0,1,2,0,0,1
"COG4767",18,14,4,8,5,17
"COG4768",0,0,0,0,0,1
"COG4769",20,11,2,11,4,5
"COG4770",0,0,0,0,0,0
"COG4771",83,170,83,150,159,139
"COG4772",1,13,1,1,0,0
"COG4773",0,2,0,0,0,3
"COG4774",0,2,0,0,0,3
"COG4775",27,44,151,49,62,42
"COG4776",0,0,0,1,0,0
"COG4778",1,1,0,0,0,1
"COG4779",0,1,0,0,0,2
"COG4781",0,0,0,0,1,1
"COG4783",1,6,0,1,2,3
"COG4784",3,22,1,4,2,7
"COG4785",0,0,0,0,0,0
"COG4786",33,22,2,11,6,4
"COG4787",0,0,0,0,0,1
"COG4789",0,1,0,1,1,0
"COG4790",0,1,0,0,0,1
"COG4791",0,0,1,0,0,1
"COG4792",0,2,0,0,0,0
"COG4794",0,0,0,1,0,1
"COG4795",0,4,2,0,0,4
"COG4796",0,7,2,0,12,4
"COG4797",0,0,0,0,0,1
"COG4799",38,62,46,103,77,89
"COG4803",0,2,0,1,0,0
"COG4804",94,52,232,74,97,67
"COG4805",24,21,0,18,4,28
"COG4806",26,34,40,24,26,25
"COG4807",0,0,0,0,1,0
"COG4808",0,1,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",1,4,2,1,3,11
"COG4811",0,1,0,0,0,2
"COG4812",1,1,0,0,0,0
"COG4813",4,1,0,1,0,0
"COG4814",0,0,0,0,0,0
"COG4816",3,6,0,2,0,16
"COG4819",0,3,1,0,0,6
"COG4820",0,3,0,0,3,5
"COG4821",1,4,0,5,3,2
"COG4822",42,24,2,34,25,34
"COG4823",27,13,53,29,23,21
"COG4824",9,3,1,4,1,4
"COG4825",0,0,0,0,0,1
"COG4826",11,6,36,10,11,11
"COG4828",2,7,0,7,2,7
"COG4829",0,0,0,0,0,0
"COG4832",15,3,0,8,3,3
"COG4833",23,93,6,77,36,65
"COG4834",1,3,0,0,0,0
"COG4835",0,0,0,0,1,0
"COG4839",0,1,0,0,0,0
"COG4842",1,1,0,0,1,0
"COG4843",0,0,0,0,0,0
"COG4845",16,14,8,34,36,24
"COG4849",0,0,49,0,2,0
"COG4850",0,0,0,0,0,3
"COG4851",0,0,0,0,0,1
"COG4853",0,0,0,0,0,0
"COG4856",30,26,2,23,12,10
"COG4857",0,1,0,1,0,4
"COG4858",0,0,0,1,0,0
"COG4859",4,4,1,3,3,2
"COG4861",2,0,47,0,0,0
"COG4862",9,9,0,6,4,5
"COG4864",20,20,3,22,33,23
"COG4865",2,1,0,0,1,0
"COG4866",34,33,4,33,48,26
"COG4868",32,18,47,24,13,18
"COG4869",11,9,2,6,4,13
"COG4870",22,25,9,16,1,23
"COG4871",0,0,0,0,0,0
"COG4874",1,0,0,3,1,5
"COG4877",2,0,0,3,0,0
"COG4878",4,5,1,7,2,20
"COG4880",8,6,0,2,8,4
"COG4884",3,0,0,1,0,2
"COG4886",71,59,137,36,83,39
"COG4887",1,0,1,3,7,9
"COG4889",2,30,0,4,18,1
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",7,14,1,6,3,6
"COG4895",0,0,0,0,0,0
"COG4898",0,0,2,0,2,0
"COG4903",0,0,0,0,0,0
"COG4905",58,37,8,39,15,27
"COG4907",0,1,0,0,1,1
"COG4908",0,0,0,0,0,1
"COG4909",0,2,0,1,3,7
"COG4910",0,1,0,0,1,1
"COG4912",16,21,18,27,18,34
"COG4913",9,5,2,12,4,13
"COG4916",0,0,1,1,0,0
"COG4917",2,6,0,1,0,9
"COG4922",0,0,0,1,0,0
"COG4924",0,0,0,0,1,3
"COG4925",2,6,0,4,3,6
"COG4926",3,4,0,1,1,18
"COG4927",2,1,0,2,3,6
"COG4928",18,4,78,10,5,8
"COG4929",0,2,0,0,1,0
"COG4930",12,5,14,19,2,3
"COG4932",120,77,7,46,59,63
"COG4933",1,6,12,0,6,0
"COG4936",14,3,1,6,1,1
"COG4937",6,0,45,4,10,7
"COG4938",2,18,36,9,6,0
"COG4939",0,0,0,0,0,0
"COG4940",1,0,0,1,0,1
"COG4942",7,17,1,13,32,11
"COG4943",0,1,6,0,1,5
"COG4946",24,49,89,92,86,80
"COG4947",1,3,3,19,0,1
"COG4948",34,73,37,42,33,57
"COG4950",0,1,0,0,0,0
"COG4951",26,25,6,6,6,8
"COG4952",0,2,0,0,0,4
"COG4953",9,28,1,15,15,12
"COG4955",0,0,0,0,0,0
"COG4956",3,0,0,2,2,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",76,26,4,42,12,25
"COG4963",0,1,1,0,1,0
"COG4964",0,0,0,0,0,0
"COG4965",9,13,1,5,3,14
"COG4967",0,0,0,0,0,2
"COG4969",0,1,0,1,0,2
"COG4972",25,5,1,15,1,4
"COG4973",12,64,16,25,31,14
"COG4974",198,210,745,238,264,208
"COG4975",0,0,0,0,0,1
"COG4977",60,72,55,83,80,36
"COG4978",14,15,0,7,25,15
"COG4981",0,0,0,0,0,7
"COG4982",0,0,0,0,1,4
"COG4983",2,3,1,4,0,3
"COG4984",1,10,0,3,3,3
"COG4985",19,1,0,5,0,0
"COG4986",0,0,0,0,0,0
"COG4987",0,2,0,0,0,1
"COG4988",10,5,4,12,5,20
"COG4989",1,2,1,6,10,5
"COG4990",13,12,0,8,3,6
"COG4992",40,37,39,65,51,66
"COG4993",0,2,4,2,0,2
"COG4995",0,0,21,3,8,4
"COG4997",3,0,1,0,0,1
"COG4999",299,248,129,361,249,153
"COG5000",25,71,62,65,87,62
"COG5001",200,90,7,101,49,86
"COG5002",230,286,376,615,372,521
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,1,0,0
"COG5006",0,1,0,1,0,1
"COG5007",0,1,0,0,0,3
"COG5009",61,67,181,43,48,41
"COG5011",17,10,3,7,7,6
"COG5012",13,18,0,20,17,32
"COG5013",4,7,2,3,1,9
"COG5015",8,17,2,8,8,6
"COG5016",80,72,91,87,83,77
"COG5017",7,2,1,6,2,2
"COG5018",20,11,2,12,3,8
"COG5026",1,17,0,3,4,9
"COG5029",0,0,0,0,0,0
"COG5039",8,0,11,3,5,7
"COG5042",0,0,0,0,0,0
"COG5048",1,0,0,0,4,0
"COG5108",0,0,0,0,0,0
"COG5146",10,4,28,8,10,9
"COG5184",19,5,1,6,1,86
"COG5206",3,0,0,3,2,1
"COG5255",0,0,0,0,0,0
"COG5263",17,25,3,16,32,58
"COG5265",0,0,0,0,0,0
"COG5266",1,2,3,3,3,2
"COG5268",0,2,0,0,0,0
"COG5271",0,0,0,1,8,0
"COG5272",0,0,0,0,0,0
"COG5276",0,1,0,0,1,3
"COG5279",48,13,5,29,19,15
"COG5280",9,1,4,4,6,9
"COG5281",3,14,1,2,0,0
"COG5282",0,0,0,0,0,3
"COG5283",34,9,1,14,14,22
"COG5285",0,0,0,0,0,0
"COG5293",1,0,0,1,1,0
"COG5294",0,0,0,1,0,0
"COG5295",4,21,2,7,5,8
"COG5298",0,0,0,0,0,0
"COG5301",10,2,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",11,5,2,5,1,0
"COG5309",3,0,0,0,0,0
"COG5314",0,1,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,1,1,0,0
"COG5324",1,1,0,1,0,0
"COG5337",12,9,1,3,0,13
"COG5339",0,5,1,1,0,5
"COG5340",9,0,0,2,1,0
"COG5341",5,1,0,3,0,2
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",2,0,2,2,3,0
"COG5361",2,0,2,4,4,0
"COG5362",4,0,2,0,2,1
"COG5368",14,54,1,29,23,41
"COG5373",0,1,2,0,3,3
"COG5377",13,8,11,9,9,8
"COG5383",0,1,0,0,0,3
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",7,0,0,1,0,0
"COG5404",0,2,0,0,0,2
"COG5405",1,0,0,0,0,2
"COG5410",16,7,0,21,21,14
"COG5412",33,4,0,9,6,6
"COG5413",0,0,0,0,0,0
"COG5418",0,2,0,0,0,0
"COG5421",22,0,12,32,8,11
"COG5423",1,1,0,1,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,2,0,0,0,0
"COG5427",2,6,0,2,1,19
"COG5433",38,43,52,49,21,31
"COG5434",148,77,370,232,138,180
"COG5437",1,0,4,0,0,0
"COG5438",8,8,1,7,4,20
"COG5441",0,0,0,0,0,2
"COG5444",5,1,0,4,0,0
"COG5445",0,0,1,0,0,4
"COG5449",0,1,0,0,0,0
"COG5455",1,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",1,0,0,0,0,0
"COG5463",0,1,0,0,0,1
"COG5464",0,3,55,1,4,16
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,2
"COG5476",0,0,2,0,10,2
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,3,0,1,0,1
"COG5485",0,0,0,0,2,0
"COG5492",105,33,20,38,29,21
"COG5493",0,0,0,0,0,0
"COG5495",4,11,1,5,1,6
"COG5496",2,10,3,7,8,8
"COG5498",21,18,34,21,29,24
"COG5499",0,0,1,0,0,3
"COG5503",0,1,0,0,0,0
"COG5504",4,0,0,0,3,1
"COG5505",4,8,0,1,1,2
"COG5506",0,0,0,0,1,1
"COG5507",0,0,0,0,0,1
"COG5510",0,1,2,0,0,0
"COG5511",5,8,1,4,0,1
"COG5512",2,1,0,0,0,2
"COG5514",0,1,0,0,0,0
"COG5517",0,0,0,0,1,4
"COG5518",2,1,0,1,2,0
"COG5519",2,2,2,3,1,10
"COG5520",30,66,109,63,42,35
"COG5521",0,0,0,0,0,0
"COG5522",1,3,0,7,1,1
"COG5523",25,7,3,19,10,8
"COG5525",3,10,11,12,3,4
"COG5527",17,16,5,7,3,2
"COG5529",0,0,2,0,0,0
"COG5532",0,1,0,0,0,0
"COG5542",14,3,0,6,0,6
"COG5544",0,0,0,0,0,1
"COG5545",103,178,210,147,96,121
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,1,1
"COG5551",1,3,0,2,1,0
"COG5553",0,0,0,0,0,0
"COG5557",0,3,1,1,0,3
"COG5561",1,2,3,3,2,2
"COG5562",0,0,0,0,0,0
"COG5564",1,0,0,0,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,2,0,0,1
"COG5569",0,0,1,0,0,1
"COG5571",0,0,1,0,0,0
"COG5577",8,6,1,4,0,3
"COG5578",0,0,0,0,0,1
"COG5579",1,0,1,0,1,4
"COG5581",0,1,0,1,0,0
"COG5585",8,4,1,11,2,8
"COG5586",0,0,0,0,0,1
"COG5587",16,12,5,14,19,11
"COG5595",0,0,0,0,0,0
"COG5598",0,3,0,0,1,0
"COG5606",0,0,0,0,0,0
"COG5610",18,3,0,17,7,5
"COG5614",1,0,0,0,2,0
"COG5617",2,4,1,3,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,1,1,0,1
"COG5620",5,0,1,1,5,7
"COG5632",14,8,0,7,6,9
"COG5633",0,0,0,0,0,0
"COG5635",8,0,17,0,15,1
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,1
"COG5646",0,0,0,0,1,0
"COG5651",0,0,0,0,0,0
"COG5652",13,4,1,8,5,3
"COG5654",0,0,0,0,0,0
"COG5655",0,1,8,0,2,1
"COG5658",5,11,1,1,4,3
"COG5659",0,0,0,0,7,0
"COG5663",9,4,0,1,1,1
