"","NOM017","NOF008","NLF002","DLF004","NOF012","NLM001"
"COG4476",0,0,0,0,0,0
"COG4477",1,0,0,4,23,0
"COG4478",0,0,0,1,1,0
"COG4479",0,0,0,0,0,0
"COG4481",5,3,6,1,8,7
"COG4483",0,0,0,0,0,0
"COG4485",29,47,88,26,61,65
"COG4487",5,3,4,1,0,0
"COG4492",2,13,5,10,9,11
"COG4495",0,0,1,0,10,0
"COG4496",7,11,15,2,8,9
"COG4499",0,0,0,0,0,0
"COG4502",1,0,0,1,0,0
"COG4506",5,11,11,8,5,9
"COG4508",0,0,0,0,0,0
"COG4509",17,40,31,16,50,40
"COG4512",1,5,2,0,8,2
"COG4521",1,0,1,0,2,4
"COG4525",0,0,0,0,0,1
"COG4529",0,0,0,1,0,0
"COG4531",0,0,1,0,0,0
"COG4533",0,0,0,0,0,1
"COG4535",0,0,0,1,0,1
"COG4536",36,16,16,23,10,34
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,4,0,2,2
"COG4545",0,1,0,1,0,1
"COG4547",0,0,0,0,0,2
"COG4548",1,17,10,5,5,6
"COG4550",0,0,0,0,0,0
"COG4552",8,13,8,15,14,10
"COG4555",0,1,1,2,0,4
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,1,0,1
"COG4564",1,3,1,0,4,6
"COG4565",0,1,5,2,2,4
"COG4566",1,0,8,4,6,5
"COG4568",0,0,0,0,0,0
"COG4569",1,0,1,0,1,1
"COG4570",1,3,1,1,16,1
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",1,5,1,0,1,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,3
"COG4576",3,1,0,0,1,0
"COG4577",4,5,7,2,4,3
"COG4578",1,1,10,0,0,2
"COG4579",0,0,0,0,0,4
"COG4580",0,0,0,0,0,7
"COG4581",1,0,0,0,1,0
"COG4582",0,0,0,0,0,1
"COG4584",375,81,65,121,157,93
"COG4585",17,23,30,13,14,48
"COG4586",1,0,1,1,0,0
"COG4587",2,4,0,0,0,0
"COG4589",0,0,10,2,2,2
"COG4590",0,3,0,0,0,0
"COG4591",30,43,41,37,31,73
"COG4592",0,0,0,0,0,1
"COG4594",0,0,0,0,0,2
"COG4597",0,0,1,0,2,1
"COG4598",0,0,0,0,0,1
"COG4603",11,45,13,19,23,20
"COG4604",0,1,1,4,2,1
"COG4605",0,0,1,3,4,1
"COG4606",0,1,1,3,1,0
"COG4607",0,2,0,3,0,2
"COG4608",34,49,38,25,19,31
"COG4615",0,0,0,1,0,1
"COG4618",0,0,0,0,0,0
"COG4619",2,0,0,1,1,2
"COG4623",2,23,18,16,19,9
"COG4624",45,100,93,64,115,64
"COG4625",0,0,0,9,1,1
"COG4626",10,17,12,16,23,13
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",8,45,43,17,84,10
"COG4633",0,0,0,0,2,0
"COG4635",0,0,1,1,2,0
"COG4636",2,1,3,6,1,5
"COG4637",2,1,8,13,19,11
"COG4638",0,0,0,0,0,0
"COG4639",3,0,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",10,7,51,15,4,19
"COG4642",37,10,11,36,15,7
"COG4643",0,1,1,0,1,2
"COG4644",0,3,0,0,1,4
"COG4646",124,239,92,134,212,117
"COG4648",0,0,0,1,0,0
"COG4650",0,0,0,0,2,2
"COG4651",1,1,3,5,0,2
"COG4652",0,1,0,0,0,0
"COG4653",2,7,7,3,3,1
"COG4656",40,65,47,64,34,47
"COG4657",33,25,24,31,18,22
"COG4658",44,52,37,42,29,33
"COG4659",27,22,37,41,13,17
"COG4660",44,29,34,29,28,24
"COG4662",1,0,0,1,0,0
"COG4663",0,1,1,2,1,0
"COG4664",0,3,2,0,2,2
"COG4665",1,1,0,0,0,0
"COG4666",12,38,10,4,6,2
"COG4667",35,18,31,36,24,41
"COG4668",16,3,11,1,4,9
"COG4669",0,0,0,1,0,2
"COG4670",2,4,4,5,4,6
"COG4672",0,1,0,1,0,0
"COG4674",1,0,0,0,0,0
"COG4675",0,2,1,5,3,0
"COG4676",0,2,1,6,0,0
"COG4677",94,48,68,115,59,49
"COG4678",0,0,0,0,0,0
"COG4679",0,0,2,1,0,3
"COG4680",3,1,5,4,2,4
"COG4681",0,0,1,1,0,1
"COG4682",0,0,0,0,0,1
"COG4683",0,0,0,0,0,0
"COG4684",1,0,1,1,1,0
"COG4685",0,0,0,0,0,1
"COG4687",0,0,0,0,0,1
"COG4688",0,0,0,0,0,0
"COG4690",72,32,32,45,30,45
"COG4692",45,27,27,94,18,11
"COG4693",0,0,0,0,1,0
"COG4694",2,0,0,1,0,2
"COG4695",1,11,6,9,8,0
"COG4696",0,1,0,0,3,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",1,1,6,0,2,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,1,0,0
"COG4706",0,0,0,0,0,0
"COG4708",7,10,4,6,3,10
"COG4709",1,1,4,0,0,1
"COG4710",0,0,0,0,0,0
"COG4712",1,0,1,4,0,1
"COG4713",1,1,2,3,3,9
"COG4715",0,0,0,0,0,0
"COG4716",22,33,27,24,51,28
"COG4717",5,8,31,2,35,9
"COG4718",0,0,0,0,0,0
"COG4720",6,14,8,7,4,7
"COG4721",2,1,0,1,2,1
"COG4722",0,0,1,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",2,1,3,3,8,0
"COG4725",6,14,15,7,4,6
"COG4728",17,7,15,23,19,6
"COG4729",0,0,0,0,0,2
"COG4731",0,0,0,0,0,0
"COG4732",6,7,5,3,4,7
"COG4733",0,0,0,1,0,2
"COG4734",7,9,14,5,1,3
"COG4735",0,2,0,6,2,3
"COG4737",0,0,0,0,0,0
"COG4739",2,7,17,5,11,3
"COG4744",4,5,6,4,2,6
"COG4747",5,9,16,8,14,14
"COG4748",1,0,0,27,0,3
"COG4750",9,12,11,16,23,38
"COG4752",0,0,0,1,0,0
"COG4753",122,256,316,261,272,203
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",2,1,8,0,0,0
"COG4763",0,0,0,0,0,6
"COG4766",0,0,0,0,1,0
"COG4767",11,20,25,16,45,12
"COG4768",0,0,0,0,0,0
"COG4769",9,12,14,7,5,5
"COG4770",3,2,3,1,0,0
"COG4771",67,147,156,131,112,81
"COG4772",0,1,4,0,0,0
"COG4773",0,0,0,0,0,2
"COG4774",0,0,0,0,0,1
"COG4775",120,49,45,51,29,56
"COG4776",0,0,0,0,0,0
"COG4778",0,3,0,1,0,1
"COG4779",0,0,0,0,0,1
"COG4781",0,0,1,0,0,0
"COG4783",3,1,14,2,2,3
"COG4784",0,6,5,2,4,2
"COG4785",0,0,1,0,0,0
"COG4786",7,17,23,8,7,19
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,1,0,0
"COG4790",0,0,0,1,0,1
"COG4791",0,0,0,1,1,1
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,1
"COG4796",5,3,5,0,2,1
"COG4797",0,0,0,0,0,0
"COG4799",80,90,91,72,62,72
"COG4803",0,0,0,0,0,0
"COG4804",214,92,66,167,69,241
"COG4805",11,21,38,13,11,16
"COG4806",26,13,28,29,26,27
"COG4807",0,0,0,1,0,0
"COG4808",0,0,0,0,0,1
"COG4809",0,0,0,0,0,0
"COG4810",1,0,1,0,0,1
"COG4811",0,0,0,0,0,1
"COG4812",0,3,1,0,1,0
"COG4813",1,2,0,0,0,0
"COG4814",1,0,0,0,0,0
"COG4816",1,2,2,0,3,3
"COG4819",0,2,0,0,1,1
"COG4820",0,2,0,1,0,0
"COG4821",1,5,1,2,2,1
"COG4822",20,31,39,29,29,14
"COG4823",71,16,30,20,40,39
"COG4824",6,6,3,1,2,3
"COG4825",0,0,0,0,0,0
"COG4826",38,17,6,6,6,37
"COG4828",0,4,9,5,8,3
"COG4829",0,0,0,0,0,0
"COG4832",5,10,5,3,10,5
"COG4833",3,35,57,29,26,20
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",1,1,0,3,0,0
"COG4843",0,0,0,0,0,0
"COG4845",8,23,13,87,31,8
"COG4849",0,0,0,0,0,0
"COG4850",1,0,0,0,0,0
"COG4851",0,1,0,0,2,0
"COG4853",0,0,0,0,0,0
"COG4856",26,26,39,8,23,9
"COG4857",1,2,0,3,0,1
"COG4858",1,0,0,0,0,0
"COG4859",3,0,3,3,11,3
"COG4861",0,0,0,0,2,0
"COG4862",12,7,14,9,12,8
"COG4864",8,23,22,27,19,14
"COG4865",1,1,0,2,1,0
"COG4866",14,48,47,19,30,27
"COG4868",71,29,27,51,14,42
"COG4869",8,4,6,4,3,4
"COG4870",5,20,24,13,9,23
"COG4871",0,0,0,0,0,0
"COG4874",0,3,9,2,3,1
"COG4877",2,6,2,0,3,0
"COG4878",2,0,6,3,4,5
"COG4880",3,13,3,4,4,8
"COG4884",0,0,0,0,0,0
"COG4886",50,94,32,91,44,47
"COG4887",13,6,12,2,5,5
"COG4889",3,1,0,1,4,81
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",7,6,10,5,2,3
"COG4895",0,0,0,0,0,0
"COG4898",0,1,2,0,0,0
"COG4903",0,1,0,0,7,0
"COG4905",18,45,37,24,74,31
"COG4907",1,0,0,6,1,0
"COG4908",0,1,0,0,0,0
"COG4909",3,0,0,0,0,0
"COG4910",0,0,1,0,1,0
"COG4912",17,32,30,14,7,21
"COG4913",17,6,8,6,23,12
"COG4916",0,3,0,0,1,0
"COG4917",2,2,1,1,3,0
"COG4922",0,1,0,0,0,0
"COG4924",0,2,1,0,2,0
"COG4925",0,6,2,1,1,1
"COG4926",0,1,2,1,1,1
"COG4927",0,3,0,0,2,5
"COG4928",2,1,8,8,7,5
"COG4929",0,0,2,1,1,1
"COG4930",13,20,10,1,7,20
"COG4932",26,44,37,16,148,64
"COG4933",13,1,0,2,4,1
"COG4936",3,3,9,8,9,9
"COG4937",37,10,4,22,13,30
"COG4938",54,1,3,13,3,5
"COG4939",0,0,0,0,0,0
"COG4940",0,2,0,2,0,0
"COG4942",2,8,14,11,8,6
"COG4943",0,0,0,0,0,2
"COG4946",73,104,94,80,43,88
"COG4947",7,1,9,6,3,9
"COG4948",56,48,39,39,35,58
"COG4950",0,0,0,0,0,0
"COG4951",76,6,8,7,7,2
"COG4952",0,0,1,0,1,3
"COG4953",0,4,10,15,8,5
"COG4955",0,0,0,0,0,0
"COG4956",6,3,4,0,3,3
"COG4957",0,0,0,0,0,0
"COG4959",1,0,0,0,0,0
"COG4962",12,42,29,32,64,48
"COG4963",2,1,1,0,0,9
"COG4964",1,2,1,2,0,0
"COG4965",7,5,11,4,11,5
"COG4967",0,0,0,0,0,0
"COG4969",0,0,1,0,0,0
"COG4972",5,12,0,15,4,11
"COG4973",23,39,12,20,42,30
"COG4974",163,221,153,478,210,197
"COG4975",0,0,0,0,0,0
"COG4977",9,69,42,119,46,16
"COG4978",3,13,10,14,11,15
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",1,0,10,2,2,0
"COG4984",0,3,5,1,0,2
"COG4985",1,6,2,2,2,6
"COG4986",0,0,0,0,0,0
"COG4987",9,1,13,0,0,4
"COG4988",11,10,32,4,6,6
"COG4989",1,2,3,2,1,1
"COG4990",3,4,8,8,4,3
"COG4992",48,81,93,53,47,49
"COG4993",0,0,0,0,0,0
"COG4995",15,5,8,8,7,12
"COG4997",0,1,7,0,0,0
"COG4999",79,277,213,0,426,172
"COG5000",28,45,68,79,47,56
"COG5001",52,75,153,61,51,112
"COG5002",249,320,476,516,352,271
"COG5004",0,0,0,0,0,0
"COG5005",0,2,0,0,0,0
"COG5006",0,0,0,1,0,2
"COG5007",0,0,0,0,0,0
"COG5009",147,62,46,82,54,95
"COG5011",4,9,8,9,9,10
"COG5012",1,6,14,5,15,3
"COG5013",0,0,1,1,1,9
"COG5015",5,5,11,3,9,6
"COG5016",60,87,83,96,52,78
"COG5017",2,2,5,1,27,1
"COG5018",13,12,22,7,9,9
"COG5026",7,1,8,3,1,1
"COG5029",0,2,0,0,0,0
"COG5039",0,4,1,2,2,1
"COG5042",0,0,0,0,0,0
"COG5048",1,1,0,0,0,0
"COG5108",0,0,0,0,1,4
"COG5146",24,12,11,18,6,20
"COG5184",12,37,0,1,263,2
"COG5206",0,1,0,8,13,0
"COG5255",0,1,0,0,0,0
"COG5263",20,21,18,9,26,15
"COG5265",0,0,0,0,0,1
"COG5266",0,1,1,1,2,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,1,0,0,0
"COG5272",0,1,0,0,0,0
"COG5276",0,0,0,0,1,0
"COG5279",15,39,34,19,49,36
"COG5280",1,1,2,3,6,4
"COG5281",1,3,0,2,1,2
"COG5282",1,0,0,0,0,0
"COG5283",11,14,12,12,24,9
"COG5285",0,0,0,0,0,0
"COG5293",0,1,1,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",3,4,23,4,5,13
"COG5298",1,3,1,1,1,0
"COG5301",3,1,0,1,0,1
"COG5302",0,0,0,0,0,0
"COG5305",0,4,5,4,15,19
"COG5309",0,0,0,0,0,2
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,1,0
"COG5324",1,0,0,0,0,0
"COG5337",3,3,2,1,0,0
"COG5339",0,0,0,0,0,6
"COG5340",1,0,0,1,0,4
"COG5341",3,0,1,2,2,1
"COG5345",0,1,0,0,0,0
"COG5353",0,0,0,1,0,0
"COG5360",0,0,1,1,0,1
"COG5361",3,1,2,2,0,4
"COG5362",0,4,0,0,0,0
"COG5368",6,36,42,18,24,14
"COG5373",0,2,6,0,1,1
"COG5377",5,11,7,1,10,2
"COG5383",0,0,0,0,0,1
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,1,0,0,8,0
"COG5404",0,0,0,0,0,1
"COG5405",6,0,11,1,1,3
"COG5410",1,16,5,4,1,2
"COG5412",13,14,9,2,5,2
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",15,0,6,8,41,28
"COG5423",0,0,1,0,1,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,1,0,1
"COG5427",5,1,1,2,5,1
"COG5433",30,24,31,126,14,129
"COG5434",274,126,208,257,128,151
"COG5437",0,2,0,0,0,0
"COG5438",6,10,9,7,28,8
"COG5441",1,2,0,0,2,1
"COG5444",0,1,9,0,1,2
"COG5445",0,0,0,0,0,2
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,1
"COG5459",0,0,0,0,14,1
"COG5463",0,0,0,0,0,1
"COG5464",56,3,2,9,1,14
"COG5470",0,0,0,1,0,0
"COG5471",0,0,0,0,1,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",1,9,1,0,0,1
"COG5482",0,1,0,0,0,0
"COG5483",0,9,5,1,3,0
"COG5484",1,2,2,1,0,2
"COG5485",1,0,0,0,0,0
"COG5492",19,47,63,22,188,94
"COG5493",0,0,0,0,9,0
"COG5495",7,6,3,2,5,6
"COG5496",6,18,10,8,10,6
"COG5498",29,16,28,40,11,88
"COG5499",0,0,0,0,0,2
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,1,0
"COG5505",4,5,2,2,6,4
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,1
"COG5510",0,0,0,0,0,0
"COG5511",4,6,4,4,6,2
"COG5512",5,0,4,5,2,1
"COG5514",0,0,1,1,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,1
"COG5519",2,2,1,2,1,1
"COG5520",28,26,40,132,58,18
"COG5521",0,0,0,0,0,0
"COG5522",3,1,1,4,0,0
"COG5523",7,26,10,7,11,9
"COG5525",2,9,3,4,6,0
"COG5527",2,5,0,1,6,3
"COG5529",0,0,0,0,0,0
"COG5532",0,1,0,0,0,0
"COG5542",1,13,1,9,5,10
"COG5544",0,0,0,0,0,1
"COG5545",333,139,87,182,288,213
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",1,5,7,0,2,0
"COG5553",0,0,0,0,0,0
"COG5557",2,0,0,1,1,2
"COG5561",2,1,1,2,2,2
"COG5562",0,0,0,0,0,0
"COG5564",0,1,0,0,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,2
"COG5569",0,0,0,0,0,1
"COG5571",0,0,0,0,0,0
"COG5577",2,2,9,1,5,7
"COG5578",0,0,0,0,0,0
"COG5579",0,0,1,2,1,2
"COG5581",0,0,1,1,0,2
"COG5585",9,3,9,5,1,2
"COG5586",0,1,0,0,0,0
"COG5587",3,23,9,9,13,9
"COG5595",0,0,0,0,0,0
"COG5598",0,0,1,0,1,0
"COG5606",0,0,0,0,0,0
"COG5610",13,4,5,8,4,8
"COG5614",0,1,0,0,4,0
"COG5617",7,10,10,2,3,4
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",1,7,15,6,3,5
"COG5632",2,4,6,6,12,13
"COG5633",0,0,0,0,0,0
"COG5635",2,2,6,2,6,1
"COG5640",0,0,1,2,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,1,0,0,2
"COG5646",0,0,0,0,0,0
"COG5651",0,0,1,0,0,2
"COG5652",7,11,9,5,22,11
"COG5654",0,0,0,0,0,0
"COG5655",6,0,1,1,1,1
"COG5658",1,17,11,1,3,2
"COG5659",0,0,0,0,0,0
"COG5663",0,14,4,1,31,3
