"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022"
"COG2936",61,149,103,72,150,170,266,187,29,128
"COG2937",154,49,0,4,17,7,9,57,2,6
"COG2938",7,8,0,0,1,1,2,8,0,0
"COG2939",1,0,4,0,0,0,0,0,5,0
"COG2942",706,391,385,404,779,584,438,261,470,310
"COG2943",30,19,1,0,8,1,12,9,1,2
"COG2944",17,27,3,2,5,0,3,4,7,13
"COG2945",0,0,6,0,0,0,0,5,0,4
"COG2946",62,132,149,61,59,42,204,241,118,75
"COG2947",4,3,3,5,5,1,3,1,1,17
"COG2948",9,83,14,1,0,121,0,6,1,8
"COG2949",67,47,19,34,36,4,27,26,3,30
"COG2951",72,25,14,5,12,2,16,20,2,36
"COG2954",350,203,161,284,152,368,159,199,373,159
"COG2956",59,17,6,5,9,2,6,66,1,36
"COG2957",224,314,234,238,370,625,259,345,267,401
"COG2958",2,10,0,2,2,0,0,6,0,1
"COG2959",55,31,0,0,2,5,0,26,0,2
"COG2960",2,9,1,1,2,0,1,1,0,1
"COG2961",47,65,11,40,134,6,29,29,3,28
"COG2962",37,42,20,14,26,10,26,48,6,54
"COG2963",214,1010,247,76,97,280,177,236,247,184
"COG2964",42,82,71,46,52,18,78,75,38,101
"COG2965",6,12,6,0,2,2,4,20,1,15
"COG2966",576,555,448,486,411,680,441,517,729,613
"COG2967",11,13,0,1,5,1,2,2,0,1
"COG2968",49,64,64,14,34,71,33,21,39,56
"COG2969",39,13,8,2,3,4,9,17,1,20
"COG2971",8,33,13,6,8,2,16,12,9,23
"COG2972",1201,1130,1813,1790,1140,990,1573,3447,1896,1949
"COG2973",2,7,1,0,0,2,0,8,0,0
"COG2974",42,44,0,0,3,0,3,17,0,4
"COG2975",4,5,0,0,2,0,1,6,0,0
"COG2976",59,15,4,1,2,4,14,28,0,15
"COG2977",4,16,3,1,0,95,5,0,0,0
"COG2978",197,178,301,165,293,81,187,160,28,167
"COG2979",6,17,0,2,3,1,3,13,0,4
"COG2980",48,10,5,1,4,1,5,24,1,16
"COG2981",30,20,38,15,11,1,0,21,0,1
"COG2982",37,59,4,3,16,2,19,7,1,8
"COG2983",6,7,0,2,0,0,4,9,0,3
"COG2984",114,133,367,212,213,99,314,359,217,294
"COG2985",1789,1381,1575,1637,2075,1643,1950,1255,1760,1784
"COG2986",141,313,377,267,740,160,484,283,34,463
"COG2987",144,165,432,205,558,152,572,194,21,390
"COG2988",15,17,0,0,1,0,2,2,0,0
"COG2989",391,131,56,319,103,219,45,39,435,39
"COG2990",24,28,12,15,16,12,16,51,2,24
"COG2991",0,4,0,0,0,0,0,3,0,0
"COG2992",11,18,35,5,8,4,7,4,0,5
"COG2994",0,20,5,2,1,0,3,0,0,0
"COG2995",75,55,1,0,8,4,8,30,2,8
"COG2996",298,280,231,307,202,377,281,380,293,399
"COG2998",7,4,8,1,5,1,1,2,2,12
"COG2999",4,4,0,0,2,2,4,11,0,1
"COG3001",12,8,0,1,7,0,2,15,3,1
"COG3004",94,190,200,121,260,212,283,128,89,216
"COG3005",39,55,107,37,73,10,63,84,3,65
"COG3006",9,24,0,2,6,6,4,17,0,1
"COG3007",71,32,3,11,5,67,0,26,43,9
"COG3008",103,51,5,6,9,8,15,70,2,12
"COG3009",31,9,0,0,0,0,3,1,0,1
"COG3010",42,95,138,61,47,99,84,172,85,95
"COG3012",7,15,18,9,8,1,11,12,1,11
"COG3013",7,6,1,0,3,0,6,2,0,3
"COG3014",5,2,4,2,0,0,6,0,1,1
"COG3015",135,93,56,136,82,185,90,54,208,105
"COG3016",28,77,36,206,25,71,162,5,13,211
"COG3017",48,10,2,0,3,1,11,24,0,2
"COG3019",3,2,0,0,0,0,0,1,0,0
"COG3021",297,279,243,324,355,427,276,198,323,245
"COG3022",280,320,208,285,231,330,188,215,428,310
"COG3023",911,337,386,730,917,1119,498,189,687,392
"COG3024",18,2,3,0,2,2,2,11,0,7
"COG3025",19,96,43,15,33,67,27,18,40,29
"COG3026",12,20,1,1,5,1,7,23,1,2
"COG3027",6,11,1,6,8,4,7,13,1,11
"COG3028",36,30,13,2,5,2,17,14,2,18
"COG3029",25,6,0,1,2,1,3,9,0,0
"COG3030",25,4,1,0,1,0,1,2,0,1
"COG3031",6,20,0,0,3,1,2,2,0,0
"COG3033",46,83,154,107,139,20,183,64,16,47
"COG3034",46,6,0,12,8,0,10,7,2,9
"COG3036",3,6,0,0,0,0,0,14,0,0
"COG3037",33,145,44,16,20,136,27,42,50,36
"COG3038",9,9,0,1,7,0,2,2,0,3
"COG3039",350,133,35,51,359,12,3282,623,73,13418
"COG3040",45,97,50,60,106,5,89,37,5,24
"COG3041",129,121,62,58,60,251,24,42,101,45
"COG3042",4,6,2,0,2,0,5,3,0,1
"COG3043",3,4,3,0,1,2,4,16,1,6
"COG3044",37,40,108,55,44,38,40,126,75,81
"COG3045",6,14,6,1,4,0,5,20,2,9
"COG3047",11,4,0,0,0,0,2,1,0,0
"COG3048",38,56,36,29,38,17,12,20,22,25
"COG3049",210,388,495,344,481,163,472,525,121,365
"COG3050",5,7,0,0,1,0,1,16,0,0
"COG3051",37,57,159,123,166,29,139,107,57,237
"COG3052",13,20,36,22,38,4,24,27,10,65
"COG3053",27,54,55,37,41,12,51,111,38,12
"COG3054",10,30,1,0,5,1,4,8,1,1
"COG3055",336,134,139,112,248,186,114,124,66,191
"COG3056",13,15,0,1,4,1,1,23,0,0
"COG3057",10,11,0,0,2,3,1,14,1,0
"COG3058",29,37,8,3,13,2,13,23,1,28
"COG3059",50,95,117,91,138,56,174,71,7,101
"COG3060",5,10,0,1,4,2,0,13,0,3
"COG3061",4,14,1,1,0,3,1,23,1,0
"COG3062",1,2,0,2,3,0,2,6,0,1
"COG3063",0,0,0,0,0,0,0,3,0,0
"COG3064",41,15,1,1,4,3,6,25,0,1
"COG3065",5,7,0,1,5,2,2,11,0,1
"COG3066",52,24,1,0,2,1,5,11,0,2
"COG3067",93,40,1,0,5,4,3,33,0,2
"COG3068",35,14,0,0,3,0,5,14,1,1
"COG3069",103,70,142,81,172,19,174,159,18,269
"COG3070",20,33,13,21,19,16,39,45,24,14
"COG3071",15,31,0,0,4,1,3,32,0,3
"COG3072",127,65,2,3,6,3,11,77,2,1
"COG3073",7,10,1,0,0,3,5,11,0,1
"COG3074",7,15,0,0,1,0,0,7,0,0
"COG3075",40,48,63,37,11,42,56,67,6,52
"COG3076",4,17,1,0,2,1,2,10,0,0
"COG3077",57,62,55,71,57,43,74,96,81,44
"COG3078",0,8,0,0,1,1,1,7,0,0
"COG3079",8,10,0,1,5,2,2,12,0,0
"COG3080",30,7,0,0,0,2,2,12,2,2
"COG3081",14,18,1,2,2,1,1,18,0,1
"COG3082",3,10,0,1,1,1,0,8,0,1
"COG3083",66,58,84,27,75,11,63,84,16,26
"COG3084",4,22,1,1,1,1,4,7,0,5
"COG3085",19,16,0,0,4,1,3,7,0,3
"COG3086",7,14,28,9,10,3,2,10,0,1
"COG3087",19,19,8,2,3,0,10,12,2,11
"COG3088",22,17,16,2,9,1,15,35,0,28
"COG3089",2,5,0,0,1,0,3,10,0,2
"COG3090",131,134,339,113,145,101,123,351,178,267
"COG3091",5,11,0,0,3,1,3,12,0,7
"COG3092",22,11,1,1,2,3,1,6,1,0
"COG3093",296,120,10,20,130,33,105,127,72,185
"COG3094",9,13,0,2,0,1,0,9,0,3
"COG3095",8,13,0,0,4,4,3,11,0,0
"COG3096",37,52,4,0,7,7,10,71,0,6
"COG3097",6,10,0,0,1,0,2,9,0,2
"COG3098",22,7,0,0,3,1,4,6,0,2
"COG3099",8,10,0,1,0,2,4,16,0,2
"COG3100",22,5,0,1,1,1,2,7,0,0
"COG3101",5,4,1,0,0,0,1,17,0,2
"COG3102",7,6,0,0,2,0,2,8,0,1
"COG3103",81,76,97,138,70,35,42,202,97,89
"COG3104",518,628,524,506,482,425,494,392,428,579
"COG3105",8,14,0,0,1,0,4,7,0,1
"COG3106",5,17,0,0,3,1,5,22,1,4
"COG3107",122,44,1,0,4,5,9,29,4,1
"COG3108",8,5,0,1,3,1,2,14,0,0
"COG3109",35,12,0,0,3,2,2,22,1,2
"COG3110",3,8,2,0,4,0,1,6,0,0
"COG3111",9,31,14,2,9,60,4,27,17,21
"COG3112",3,13,0,0,2,0,2,15,1,2
"COG3113",5,16,0,0,2,0,2,14,0,0
"COG3114",0,0,0,0,1,0,1,3,0,1
"COG3115",36,7,0,0,3,2,0,23,0,1
"COG3116",3,13,1,0,5,0,3,10,0,1
"COG3117",39,20,10,7,2,1,16,33,4,35
"COG3118",35,12,0,0,1,2,0,18,0,4
"COG3119",2303,4079,3552,3225,5868,2669,4421,3054,686,3771
"COG3120",5,16,0,0,2,0,3,15,2,0
"COG3121",102,179,3,9,18,5,26,19,3,16
"COG3122",6,9,0,1,1,0,3,0,0,0
"COG3123",5,6,0,3,3,0,2,0,0,0
"COG3124",7,23,41,2,31,0,30,9,0,17
"COG3125",5,4,0,1,1,1,1,0,0,0
"COG3126",6,5,0,1,2,0,2,0,0,0
"COG3127",25,14,2,3,8,0,2,3,1,4
"COG3128",4,8,0,2,1,0,2,2,0,1
"COG3129",20,25,12,13,46,2,31,5,1,31
"COG3130",0,0,0,0,0,0,1,3,0,0
"COG3131",30,32,1,2,12,1,9,6,1,5
"COG3132",10,13,0,0,5,0,6,3,1,0
"COG3133",5,7,0,7,1,1,1,5,1,0
"COG3134",4,9,0,1,1,2,2,1,0,3
"COG3135",1,0,1,0,2,0,1,0,1,0
"COG3136",5,3,0,0,2,0,0,0,0,1
"COG3137",4,2,0,0,2,0,2,2,0,2
"COG3138",17,17,1,1,1,1,4,3,1,2
"COG3139",8,3,0,1,1,0,2,1,0,0
"COG3140",1,0,0,0,3,2,0,3,0,0
"COG3141",1,7,0,0,0,0,2,0,1,0
"COG3142",95,253,215,128,158,287,187,191,76,174
"COG3143",42,4,0,0,1,0,3,0,0,1
"COG3144",14,11,19,24,16,21,11,94,20,1
"COG3145",12,7,0,0,2,0,3,2,0,2
"COG3147",2,9,1,0,0,0,0,1,0,1
"COG3148",5,10,0,0,4,1,1,3,0,2
"COG3149",5,11,0,0,2,0,1,0,0,2
"COG3150",36,27,23,7,10,1,12,30,1,28
"COG3151",10,11,0,3,1,0,5,2,0,1
"COG3152",265,86,20,40,59,27,30,58,17,52
"COG3153",139,137,92,87,110,85,141,96,24,66
"COG3154",5,17,0,2,5,0,6,2,0,1
"COG3155",5,15,0,0,0,0,2,1,0,2
"COG3156",9,22,0,2,2,0,3,1,1,2
"COG3157",18,122,0,2,7,1,6,17,0,4
"COG3158",298,51,10,195,8,328,10,93,320,276
"COG3159",6,12,0,0,4,2,3,8,1,2
"COG3160",36,12,1,0,2,0,1,4,1,1
"COG3161",12,17,0,2,1,0,4,1,0,2
"COG3162",9,6,1,0,1,0,5,2,0,0
"COG3164",51,71,33,18,33,4,58,54,2,91
"COG3165",2,26,0,1,6,0,3,3,4,2
"COG3166",4,7,13,3,5,1,5,1,1,3
"COG3169",61,94,93,102,78,58,124,79,68,164
"COG3171",8,9,0,0,2,1,1,16,0,1
"COG3172",7,36,3,0,5,1,4,15,0,12
"COG3173",28,23,7,1,11,2,1,22,2,4
"COG3174",66,123,171,130,356,91,243,80,11,126
"COG3176",716,725,449,655,471,861,461,377,799,543
"COG3177",534,1170,835,688,530,964,986,954,1352,516
"COG3178",412,336,326,282,393,495,317,216,425,354
"COG3179",47,0,0,303,4,0,0,0,0,0
"COG3180",20,14,29,10,22,4,16,1,2,7
"COG3181",94,110,95,84,136,70,139,99,81,174
"COG3182",66,199,175,73,237,53,173,165,11,185
"COG3183",4,7,22,16,3,178,48,36,1,4
"COG3185",13,9,0,0,0,0,0,0,0,0
"COG3187",83,157,169,116,185,79,147,176,8,170
"COG3188",175,276,10,13,60,3,65,57,5,30
"COG3189",33,71,58,55,101,31,65,27,5,33
"COG3190",3,2,1,0,1,0,4,0,0,1
"COG3191",43,52,99,60,49,42,114,50,77,57
"COG3192",14,27,27,11,32,4,24,16,5,17
"COG3193",23,27,47,10,18,9,11,12,21,16
"COG3194",1,3,0,0,0,0,1,1,0,0
"COG3195",3,4,0,0,0,0,0,0,0,0
"COG3196",2,13,37,12,11,7,43,18,4,18
"COG3199",0,0,3,0,6,0,1,1,1,17
"COG3201",264,92,222,252,145,102,184,125,221,184
"COG3203",300,135,82,38,98,16,85,328,16,251
"COG3204",1,7,0,0,3,0,0,3,0,2
"COG3206",280,583,603,435,495,904,447,258,773,706
"COG3208",4,23,3,3,5,22,8,1,3,15
"COG3209",1433,842,788,5222,1516,1133,1910,1311,568,1616
"COG3210",306,124,98,42,139,35,27,63,3,169
"COG3211",0,1,0,1,0,0,0,0,0,0
"COG3212",1,47,46,24,2,55,11,13,35,50
"COG3213",0,1,0,0,1,5,0,28,0,0
"COG3214",9,14,2,2,3,0,7,3,0,3
"COG3216",0,0,0,3,0,0,0,0,0,0
"COG3217",10,21,0,1,5,0,3,6,0,5
"COG3218",0,0,0,0,0,0,1,0,0,0
"COG3219",1,0,0,0,0,3,0,18,0,0
"COG3220",0,1,0,0,0,2,1,28,0,0
"COG3221",29,42,37,46,11,16,42,29,11,11
"COG3222",1,6,8,0,2,0,5,7,4,12
"COG3223",5,14,0,2,7,0,6,13,1,6
"COG3224",1,4,0,4,0,0,0,0,0,0
"COG3225",116,160,217,186,386,74,300,248,140,245
"COG3226",6,7,0,1,0,0,2,2,1,0
"COG3227",1,1,0,0,1,0,0,0,1,1
"COG3228",11,13,1,0,2,0,2,1,0,0
"COG3231",18,7,18,2,6,0,3,7,3,18
"COG3232",6,6,1,1,0,0,1,2,0,0
"COG3234",3,14,0,2,2,0,3,0,0,1
"COG3236",16,65,43,14,6,12,55,55,56,30
"COG3237",5,9,0,1,1,0,2,1,0,4
"COG3238",29,26,24,32,18,12,30,43,29,22
"COG3239",1,7,0,0,0,0,0,0,0,0
"COG3242",1,8,0,2,2,0,2,1,0,1
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",28,45,66,16,28,65,53,36,47,56
"COG3247",14,20,0,7,5,1,1,5,1,4
"COG3248",7,21,1,2,0,0,3,1,0,2
"COG3250",10376,9874,9961,10633,16395,10427,11461,8362,7745,9101
"COG3251",3,3,0,0,1,1,0,0,0,1
"COG3252",0,0,5,0,2,0,1,0,0,11
"COG3253",0,0,0,0,1,0,0,3,0,9
"COG3254",41,139,51,113,82,131,66,55,27,73
"COG3256",1,0,0,2,6,3,0,54,1,32
"COG3257",7,13,7,9,4,2,5,3,0,33
"COG3259",0,1,0,1,0,0,0,0,1,1
"COG3260",31,19,27,16,36,2,18,7,3,19
"COG3261",50,30,53,17,32,4,41,19,8,30
"COG3262",29,22,13,3,16,2,9,14,0,12
"COG3263",255,436,427,210,372,293,313,401,109,279
"COG3264",170,91,23,6,26,8,48,101,3,34
"COG3265",7,24,0,0,7,0,1,2,3,6
"COG3266",16,26,1,1,5,0,3,2,1,3
"COG3267",73,9,37,6,11,12,12,14,23,1
"COG3268",0,2,7,12,0,0,0,0,0,0
"COG3270",30,49,51,57,47,32,90,97,54,58
"COG3271",0,0,1,0,0,0,0,1,3,0
"COG3272",9,8,0,1,4,2,3,2,0,2
"COG3274",168,264,412,242,514,511,395,518,62,262
"COG3275",504,971,916,1314,973,901,852,634,363,1135
"COG3276",28,78,78,30,43,28,31,77,12,58
"COG3279",1065,1269,1482,1739,1310,837,1363,2103,1172,1340
"COG3283",15,98,10,2,5,155,5,16,49,26
"COG3284",71,133,35,12,36,163,35,5,70,64
"COG3287",11,2,21,15,12,13,4,60,41,27
"COG3288",82,16,0,0,4,0,7,18,4,2
"COG3290",60,106,82,48,114,17,63,72,12,30
"COG3291",384,196,137,96,88,43,105,81,31,343
"COG3292",11084,13211,8027,12474,16021,8346,9631,4413,9417,9279
"COG3293",14,763,445,25,8,27,25,91,44,238
"COG3294",11,8,7,10,6,9,13,14,11,1
"COG3296",0,3,0,5,0,0,2,2,0,3
"COG3297",9,44,0,0,2,0,3,0,0,3
"COG3299",83,58,95,26,94,6,82,127,108,204
"COG3301",11,18,16,8,16,0,16,76,6,43
"COG3302",7,11,0,2,12,1,6,6,2,3
"COG3303",87,133,225,89,317,17,174,87,9,188
"COG3304",106,39,87,108,76,89,115,57,86,87
"COG3306",7,4,10,9,11,5,18,38,0,37
"COG3307",31,120,110,64,84,86,36,71,62,65
"COG3309",3,13,3,20,2,3,7,0,274,1
"COG3311",2,38,0,0,6,0,2,0,1,1
"COG3312",10,11,0,0,3,3,4,15,1,0
"COG3313",2,3,0,0,0,0,0,0,0,0
"COG3314",58,94,149,88,74,89,125,194,109,170
"COG3315",74,73,91,63,105,73,98,116,61,75
"COG3316",22,1,13,1,19,8,12,3,41,39
"COG3317",75,21,23,8,6,3,11,35,1,26
"COG3318",1,6,4,2,8,4,3,10,2,18
"COG3319",54,109,0,5,37,1,29,1,1,13
"COG3320",9,15,19,20,40,37,22,9,46,3
"COG3321",25,206,58,8,30,0,31,44,2,53
"COG3323",64,166,136,97,161,131,129,137,48,165
"COG3324",16,36,66,36,39,4,23,3,1,34
"COG3325",41,63,272,85,436,92,385,198,18,141
"COG3326",50,23,30,35,12,75,49,42,57,39
"COG3327",2,1,0,1,0,0,1,3,0,2
"COG3328",2013,876,716,1279,382,759,594,762,268,504
"COG3330",0,0,0,0,0,0,0,0,2,0
"COG3331",20,16,34,55,12,25,47,101,47,43
"COG3333",106,93,116,84,162,115,241,182,161,273
"COG3335",54,117,67,16,45,56,74,162,69,106
"COG3338",0,2,0,0,0,0,0,10,0,0
"COG3339",2,22,2,3,5,42,5,4,8,26
"COG3340",92,139,117,224,69,178,101,151,93,206
"COG3341",82,285,237,182,169,186,193,244,76,273
"COG3343",0,0,1,0,1,0,0,1,0,11
"COG3344",4348,3896,3751,7150,1449,2845,1330,3699,2790,5424
"COG3345",934,1375,1102,1063,1292,1481,921,1002,1222,1002
"COG3347",2,6,7,2,5,4,6,3,5,5
"COG3350",2,2,1,0,0,1,3,15,0,1
"COG3359",27,15,52,66,20,33,57,142,43,48
"COG3366",6,2,4,10,4,0,7,0,0,6
"COG3369",6,20,12,2,4,0,13,2,2,2
"COG3376",6,9,0,0,0,0,0,0,0,0
"COG3378",225,175,129,259,139,295,450,362,286,191
"COG3379",0,2,0,0,0,0,1,1,0,2
"COG3381",10,28,8,6,9,1,7,36,3,15
"COG3382",212,136,127,202,134,242,116,125,264,91
"COG3383",36,124,75,31,65,155,37,35,104,112
"COG3384",22,22,0,2,6,1,6,26,7,7
"COG3385",6354,2022,1197,7789,398,3569,429,1996,1611,514
"COG3386",72,51,34,67,77,53,145,27,28,85
"COG3387",23,92,160,39,257,46,77,47,15,54
"COG3391",784,237,151,316,168,22,231,201,10,286
"COG3392",17,162,41,53,119,21,55,53,14,43
"COG3393",0,8,11,10,1,6,15,21,1,3
"COG3394",30,22,74,21,58,23,87,20,62,64
"COG3395",132,250,45,57,32,130,116,68,163,217
"COG3396",15,8,1,0,0,1,4,2,0,2
"COG3397",0,5,0,1,6,1,1,6,8,0
"COG3401",0,20,6,49,33,4,11,86,34,3
"COG3402",16,35,19,13,3,4,1,39,3,16
"COG3404",115,108,267,115,303,114,325,136,67,345
"COG3405",797,180,107,281,60,352,60,54,146,81
"COG3407",0,1,0,0,0,0,0,2,4,15
"COG3408",667,590,648,1020,810,772,671,613,1172,638
"COG3409",85,87,134,278,95,60,169,174,121,101
"COG3410",73,15,13,23,32,4,13,87,8,15
"COG3411",13,7,43,13,9,2,25,3,1,10
"COG3412",38,36,27,4,8,32,5,3,8,25
"COG3414",14,136,18,26,11,110,16,17,24,33
"COG3415",0,0,1,0,0,6,0,0,0,0
"COG3416",2,4,0,0,0,0,0,0,0,0
"COG3417",11,7,2,2,4,0,6,1,0,1
"COG3418",0,6,0,0,1,0,3,2,0,1
"COG3420",5,3,6,0,9,0,0,16,0,1
"COG3421",71,28,3,2,1,0,4,60,7,0
"COG3422",4,5,0,1,0,1,1,5,0,1
"COG3423",0,9,0,1,1,0,3,1,1,2
"COG3425",0,2,0,1,0,0,0,1,1,6
"COG3426",161,237,288,172,363,135,379,245,56,316
"COG3428",3,18,24,23,2,1,1,132,7,16
"COG3429",0,0,0,0,0,0,0,0,5,0
"COG3433",22,50,0,1,20,1,21,3,0,10
"COG3434",0,6,10,17,8,2,12,35,17,23
"COG3435",1,0,0,0,0,0,0,0,0,0
"COG3436",4221,1207,2962,2808,1415,976,2749,2150,3357,5984
"COG3437",496,961,485,737,776,886,641,876,601,733
"COG3439",5,6,25,26,87,3,44,5,0,42
"COG3440",52,64,1,3,1,1,8,23,53,5
"COG3442",4,21,20,10,13,10,17,28,41,24
"COG3443",22,17,5,1,1,10,8,30,5,14
"COG3444",57,168,94,41,65,184,75,129,122,197
"COG3445",7,3,0,0,1,2,5,12,0,2
"COG3447",7,8,2,3,2,2,8,2,0,4
"COG3448",1,41,4,1,5,60,2,0,19,17
"COG3449",48,208,165,105,328,40,196,58,4,118
"COG3450",4,3,0,0,0,0,1,8,0,0
"COG3451",2530,2123,3857,1756,2983,1908,4144,3177,1226,2340
"COG3452",15,32,17,90,33,27,38,107,88,35
"COG3454",14,23,16,9,22,0,16,0,3,10
"COG3455",14,13,0,1,2,1,2,11,0,0
"COG3456",4,0,0,0,0,1,0,12,0,2
"COG3457",9,24,14,31,6,8,22,7,3,13
"COG3458",596,306,345,299,553,388,305,181,475,243
"COG3459",710,149,238,767,254,499,475,745,1073,248
"COG3460",3,1,0,0,0,1,0,1,0,1
"COG3463",37,3,42,5,15,15,6,77,29,17
"COG3464",1260,524,850,1010,1244,1297,2260,796,430,1819
"COG3467",158,215,273,180,245,146,295,257,237,203
"COG3468",123,394,600,468,436,62,335,148,20,408
"COG3469",1,0,2,0,0,0,79,0,3,2
"COG3470",0,0,0,0,1,0,2,13,2,1
"COG3471",0,3,4,4,0,2,0,19,0,6
"COG3472",8,70,13,30,44,228,18,8,51,16
"COG3473",1,0,6,0,1,0,3,1,1,3
"COG3475",419,264,218,371,359,583,297,529,506,379
"COG3476",25,45,29,32,38,59,61,81,15,53
"COG3477",4,12,1,0,1,0,0,6,0,0
"COG3478",1,0,18,2,7,3,1,0,0,1
"COG3479",2,10,0,1,0,0,1,0,0,0
"COG3480",0,0,0,7,1,0,0,3,5,15
"COG3481",137,137,187,133,94,150,143,293,201,186
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",12,9,0,0,0,0,0,1,0,0
"COG3486",2,18,12,10,14,0,2,1,0,3
"COG3487",26,86,159,37,154,14,136,87,9,73
"COG3488",393,185,227,324,290,693,174,135,121,290
"COG3491",8,9,0,1,0,1,0,0,0,0
"COG3493",29,53,49,31,143,7,66,67,58,8
"COG3494",11,56,72,34,36,91,14,5,37,56
"COG3496",5,5,0,0,0,0,0,0,0,0
"COG3497",26,49,49,44,72,2,61,11,27,125
"COG3498",9,20,12,17,7,1,12,4,10,34
"COG3499",0,3,0,0,2,0,2,1,0,0
"COG3500",28,34,35,36,43,6,47,6,22,95
"COG3501",41,250,20,40,58,184,746,576,15,52
"COG3503",9,12,40,14,10,7,29,49,11,5
"COG3504",40,75,8,2,0,89,0,4,2,7
"COG3505",1822,1791,2765,1752,2518,1995,2498,2143,967,1498
"COG3506",51,168,45,34,47,56,41,141,211,106
"COG3507",2764,2407,2485,2393,4631,2439,2520,1440,2918,2227
"COG3509",8,17,75,126,9,22,4,87,78,110
"COG3512",14,92,27,24,22,9,52,52,12,32
"COG3513",120,498,215,154,344,54,582,279,71,213
"COG3514",2,0,0,0,1,0,1,0,0,0
"COG3515",15,42,3,1,9,2,9,31,0,5
"COG3516",6,30,1,1,3,1,3,13,0,4
"COG3517",18,32,0,1,12,3,16,34,0,5
"COG3518",4,10,0,0,4,0,2,11,0,2
"COG3519",18,29,1,3,8,1,13,23,0,6
"COG3520",7,21,0,2,3,2,2,13,0,0
"COG3521",4,18,0,2,1,1,1,8,0,1
"COG3522",23,38,0,1,8,1,4,18,0,3
"COG3523",14,55,0,1,2,1,5,48,0,1
"COG3524",7,12,3,2,9,0,5,14,0,5
"COG3525",2384,3130,2643,2253,4330,4348,3193,3078,735,3065
"COG3526",2,1,0,0,0,0,0,0,0,0
"COG3527",4,5,2,3,0,0,0,2,2,5
"COG3528",0,0,0,7,0,0,0,0,0,0
"COG3529",1,14,0,0,0,0,0,1,0,1
"COG3530",2,8,0,4,3,0,0,0,0,0
"COG3533",2537,1629,1593,1190,3159,1602,2606,1198,2140,1568
"COG3534",2059,1096,1041,1776,1780,2265,1005,555,2169,1194
"COG3535",4,9,4,7,2,0,7,7,0,9
"COG3536",2,1,5,1,1,0,0,17,3,13
"COG3537",2783,4398,4252,2214,6432,3445,3667,3139,692,4294
"COG3538",510,421,605,323,837,602,517,288,106,377
"COG3539",98,239,4,5,26,5,42,34,4,27
"COG3541",197,86,26,9,11,3,2,6,223,112
"COG3542",1,22,11,10,7,0,4,0,1,9
"COG3543",13,25,17,15,40,16,34,45,35,10
"COG3544",2,36,3,1,5,45,3,7,10,21
"COG3545",0,0,0,0,0,0,0,0,1,0
"COG3546",31,54,174,87,60,32,65,131,47,50
"COG3547",865,1302,1103,3745,1006,3305,754,1015,2426,1079
"COG3548",3,2,1,1,0,0,0,0,0,4
"COG3549",1,11,0,4,4,1,2,3,0,10
"COG3550",604,605,959,1254,771,1589,1384,388,1237,868
"COG3552",0,0,0,1,0,0,0,0,1,0
"COG3555",5,14,0,0,0,0,0,1,1,0
"COG3557",1,0,0,6,0,0,0,5,2,1
"COG3558",6,3,0,0,0,0,0,0,0,0
"COG3560",37,118,112,99,184,99,148,66,20,115
"COG3561",6,3,17,228,2,5,21,15,39,65
"COG3562",7,18,6,2,6,0,3,27,0,11
"COG3563",7,19,8,0,6,0,2,16,0,36
"COG3566",26,71,6,22,27,0,2,23,1,203
"COG3567",31,58,4,14,23,0,4,55,2,173
"COG3568",215,653,704,529,1040,279,727,452,84,737
"COG3570",16,4,3,1,15,0,0,1,2,27
"COG3572",1,7,24,5,6,1,0,17,15,9
"COG3575",0,0,1,0,0,0,0,1,0,8
"COG3576",7,5,0,0,3,1,1,1,4,1
"COG3579",474,459,524,510,727,553,531,433,494,577
"COG3580",1145,420,654,674,412,453,529,780,951,545
"COG3581",1108,352,588,649,331,392,485,708,896,523
"COG3583",48,66,88,33,61,132,128,84,139,59
"COG3584",65,128,107,38,58,171,146,91,160,110
"COG3585",0,1,2,1,1,4,1,7,5,12
"COG3586",4,151,23,40,7,97,24,14,1,49
"COG3587",625,302,173,515,325,1484,999,285,1007,261
"COG3588",1,0,3,1,3,0,0,0,0,9
"COG3589",6,54,17,12,6,95,4,4,22,27
"COG3590",1162,584,557,1206,554,1014,469,381,1194,597
"COG3591",9,34,3,2,13,19,1,16,31,1
"COG3592",2,5,0,0,2,0,3,0,0,1
"COG3593",442,147,144,228,33,15,78,76,33,48
"COG3594",78,451,483,210,293,300,190,291,204,328
"COG3595",6,1,54,2,1,1,1,5,0,1
"COG3596",102,51,0,9,17,3,8,86,2,40
"COG3597",12,8,1,9,1,1,1,63,1,8
"COG3598",0,9,22,29,10,4,11,9,19,13
"COG3599",15,19,20,29,26,5,47,31,36,38
"COG3600",310,59,123,163,84,176,36,55,32,1
"COG3601",39,74,112,97,46,90,113,175,108,88
"COG3602",0,0,4,1,21,0,3,0,2,9
"COG3603",2,8,15,6,8,4,12,13,5,8
"COG3604",261,404,315,111,418,55,458,302,39,417
"COG3605",126,26,0,2,6,0,3,3,0,3
"COG3608",54,48,139,94,55,55,54,111,90,52
"COG3609",4,4,10,0,2,0,3,1,1,0
"COG3610",101,100,129,91,122,45,124,153,69,90
