"","X67_SUR_0d45.0d8","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X70_SUR_0d2.3"
"COG2406",0,3,1,0,0,0,0,0,0,0
"COG2407",1,1,2,1,2,1,0,0,0,0
"COG2409",0,0,2,0,2,2,0,0,0,5
"COG2410",0,0,0,0,0,1,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,0,1,5,0,0,0
"COG2421",0,0,0,1,0,4,1,0,0,0
"COG2423",2,0,2,0,1,6,5,2,2,1
"COG2425",0,0,1,0,0,0,0,1,0,0
"COG2426",0,0,0,0,0,0,0,0,1,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,1,0,0,0,0
"COG2430",0,0,0,0,0,0,1,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,1,0,0,0,0,0,0,0,1
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",0,1,1,1,0,2,1,0,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,1,0,0,0
"COG2501",0,1,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",0,1,0,0,0,1,0,1,0,0
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",5,0,0,0,0,0,1,2,0,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,4,1,0,1,4,3,0,0,5
"COG2512",0,1,0,0,0,0,0,0,0,0
"COG2513",3,3,4,6,6,12,6,5,4,1
"COG2514",0,0,0,0,0,1,0,0,0,0
"COG2515",3,2,1,1,1,1,3,2,1,1
"COG2516",0,0,0,0,0,0,1,0,1,0
"COG2518",2,2,0,5,2,3,9,3,1,2
"COG2519",1,0,2,0,1,1,1,0,1,1
"COG2520",1,1,1,0,0,4,1,0,0,3
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,1,0,0
"COG2603",1,0,1,1,3,1,0,1,2,3
"COG2604",0,0,0,0,0,2,0,2,0,0
"COG2605",0,3,1,1,1,3,0,3,0,3
"COG2606",0,3,0,2,0,4,2,0,2,1
"COG2607",1,0,0,0,0,3,0,0,1,0
"COG2608",0,0,0,0,0,0,0,0,0,0
"COG2609",10,18,12,11,8,12,5,1,11,12
"COG2610",1,2,1,1,1,1,0,3,0,1
"COG2703",0,0,0,0,0,1,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,0,0,1,0,0,0,0
"COG2710",1,1,0,5,6,2,1,1,7,7
"COG2715",0,0,0,0,0,1,0,1,0,0
"COG2716",0,0,0,0,0,1,0,0,0,0
"COG2717",3,0,4,1,0,3,0,0,1,2
"COG2718",0,0,0,0,0,2,0,2,0,0
"COG2719",1,0,0,0,1,0,0,0,0,0
"COG2720",0,0,0,0,0,0,0,0,0,0
"COG2721",2,7,5,6,5,2,4,0,8,4
"COG2723",2,2,4,0,5,1,1,1,3,3
"COG2730",0,0,0,2,3,1,5,0,0,1
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,1,0,0,0,0
"COG2738",0,0,3,0,4,0,0,0,2,3
"COG2740",1,0,0,1,0,0,0,2,0,0
"COG2746",0,1,0,1,0,0,3,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",4,4,1,2,7,3,2,2,4,5
"COG2759",7,16,6,6,10,5,2,0,5,7
"COG2761",0,0,2,1,0,0,0,0,0,2
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",1,1,0,1,0,1,0,0,1,0
"COG2768",0,0,0,0,1,0,0,0,0,0
"COG2770",0,0,0,0,0,1,1,0,0,0
"COG2771",0,1,0,0,0,2,0,0,0,1
"COG2801",10,7,0,3,0,12,62,14,4,3
"COG2802",1,4,4,6,1,2,2,1,5,0
"COG2804",2,6,5,5,8,10,10,5,4,3
"COG2805",3,5,4,1,3,1,2,1,1,1
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2808",1,0,0,0,0,0,0,0,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",15,6,19,15,14,6,16,7,15,10
"COG2813",1,1,0,0,0,1,1,0,0,1
"COG2814",0,0,0,0,0,3,0,1,0,0
"COG2815",0,1,1,0,1,1,0,0,1,0
"COG2816",1,1,0,1,0,2,3,3,1,3
"COG2818",3,0,0,0,0,2,3,2,1,1
"COG2819",1,1,1,0,0,0,3,0,2,2
"COG2820",0,0,0,1,0,0,1,2,1,0
"COG2821",0,0,0,0,0,0,0,1,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",1,0,3,6,4,1,1,0,0,2
"COG2824",2,0,0,0,0,1,0,0,0,0
"COG2825",0,1,1,0,1,0,1,1,0,0
"COG2826",0,0,0,0,0,2,5,0,0,0
"COG2827",1,1,1,1,0,0,1,0,0,0
"COG2828",0,0,0,1,0,0,0,3,3,0
"COG2829",0,0,0,0,0,0,0,0,0,0
"COG2831",0,0,0,4,1,0,0,0,0,1
"COG2832",1,1,0,0,1,0,0,0,3,1
"COG2833",0,0,0,1,0,0,1,0,0,0
"COG2834",1,1,2,0,1,0,0,2,0,0
"COG2835",1,1,1,0,0,1,1,0,1,1
"COG2836",0,0,0,0,0,0,1,0,0,0
"COG2837",0,0,0,0,0,0,0,0,0,0
"COG2838",2,0,0,2,3,2,5,0,2,1
"COG2839",0,0,1,0,0,0,0,0,0,0
"COG2840",4,2,1,0,0,0,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,1,0,0
"COG2843",0,1,2,0,1,1,3,0,1,1
"COG2844",7,3,2,4,2,6,2,6,4,3
"COG2845",0,0,0,0,0,0,1,0,0,0
"COG2846",1,0,0,0,0,0,0,0,0,0
"COG2847",1,0,0,0,0,1,0,2,1,1
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",1,6,2,0,4,5,4,0,1,1
"COG2850",0,0,0,0,0,0,0,3,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,1,0,1,0,0
"COG2853",1,3,8,0,5,2,2,2,5,1
"COG2854",2,4,1,1,4,2,3,1,3,2
"COG2855",5,4,1,9,0,0,0,1,3,2
"COG2856",0,0,1,0,0,2,0,0,0,0
"COG2857",3,4,4,2,3,4,5,2,8,4
"COG2859",0,0,0,0,0,0,0,0,1,0
"COG2860",0,0,0,0,0,1,0,1,0,1
"COG2861",1,0,1,0,0,0,1,3,0,0
"COG2862",0,0,1,1,1,2,1,0,1,0
"COG2863",2,1,2,0,1,1,2,0,1,0
"COG2864",0,0,0,1,0,0,1,1,0,0
"COG2865",0,0,0,0,0,0,0,0,0,0
"COG2866",7,7,5,0,3,4,1,3,1,3
"COG2867",1,0,1,2,1,1,1,3,1,1
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1,0,1,0,0,0,0,0,3,0
"COG2870",7,4,3,3,4,3,3,6,5,1
"COG2871",3,3,2,1,0,1,1,1,1,0
"COG2872",1,5,2,1,0,1,0,0,1,0
"COG2873",9,12,8,10,5,9,6,2,9,10
"COG2874",0,0,0,0,0,0,0,0,0,0
"COG2875",0,0,0,1,2,2,0,1,2,0
"COG2876",3,2,2,0,0,1,0,0,3,1
"COG2877",6,8,7,3,2,2,4,5,6,2
"COG2878",1,0,0,1,2,1,2,0,1,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,0
"COG2884",1,4,2,2,0,0,3,0,1,1
"COG2885",18,5,6,8,2,8,4,8,5,5
"COG2887",1,1,1,3,1,2,7,2,0,0
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",5,5,11,7,6,10,9,1,12,7
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",0,0,0,0,0,0,0,0,0,0
"COG2894",0,0,0,0,0,3,0,0,1,1
"COG2895",2,1,1,1,1,3,5,4,0,1
"COG2896",1,5,5,3,3,4,8,2,5,2
"COG2897",2,4,3,8,5,4,7,1,4,2
"COG2898",0,0,0,0,0,1,0,0,0,0
"COG2899",0,1,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",1,3,1,0,0,1,0,0,0,0
"COG2902",1,0,0,0,1,5,5,13,1,0
"COG2904",0,1,1,0,0,0,0,1,0,0
"COG2905",0,1,0,1,0,1,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",5,2,6,8,8,2,2,0,3,5
"COG2908",3,1,3,6,1,0,0,5,2,5
"COG2909",0,0,0,0,0,3,0,2,0,0
"COG2910",0,0,0,0,0,0,0,1,0,0
"COG2911",0,0,0,0,0,2,4,3,0,2
"COG2912",1,1,0,0,0,4,1,0,2,2
"COG2913",5,0,0,0,0,2,0,1,1,1
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,1,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",1,1,2,5,2,0,0,1,3,5
"COG2918",6,0,1,1,1,1,1,0,3,2
"COG2919",0,0,0,0,0,0,0,1,0,0
"COG2920",0,0,0,0,0,1,0,0,1,0
"COG2921",0,0,0,0,0,0,0,1,0,0
"COG2922",0,0,0,0,0,0,1,0,1,0
"COG2923",0,0,0,0,0,0,1,0,0,1
"COG2924",0,1,1,0,0,0,1,0,0,1
"COG2925",2,4,2,10,3,3,2,0,9,3
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,1,0,0,0,2,1,0
"COG2928",1,4,2,5,4,1,5,0,1,1
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,0,0,1,0,0
"COG2931",8,5,10,6,13,8,16,30,4,8
"COG2932",0,0,0,0,0,0,0,2,0,0
"COG2933",1,0,0,0,0,2,0,1,0,1
"COG2935",2,3,0,3,0,1,2,1,0,1
"COG2936",7,10,3,4,7,6,7,4,3,12
"COG2937",2,1,1,0,0,1,2,0,0,2
"COG2938",1,0,1,0,1,0,0,0,0,0
"COG2939",2,0,1,0,2,2,0,2,0,0
"COG2940",1,1,1,3,0,0,1,4,0,3
"COG2941",3,2,2,6,6,0,0,0,1,2
"COG2942",1,1,0,0,0,1,0,0,1,2
"COG2943",0,0,0,0,0,0,0,1,1,0
"COG2944",0,0,0,0,0,0,0,1,0,0
"COG2945",3,1,1,4,1,2,2,0,1,1
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",0,1,2,2,1,1,1,0,1,3
"COG2948",0,0,0,0,0,0,0,4,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",5,3,8,8,3,3,3,2,7,6
"COG2954",0,0,0,0,0,0,1,0,0,0
"COG2956",1,0,0,3,0,0,3,0,0,2
"COG2957",1,1,3,2,2,1,4,2,2,0
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,0,0,1,1,0,0,0
"COG2960",1,0,1,0,0,0,0,0,0,0
"COG2961",0,0,0,1,0,0,0,3,0,0
"COG2962",0,2,4,3,0,1,1,3,4,3
"COG2963",1,0,0,0,0,0,8,1,0,0
"COG2964",1,0,0,0,0,1,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,0,0,0,0,0,0,0,1
"COG2967",0,1,1,2,0,1,0,1,2,1
"COG2968",0,1,1,0,0,1,0,0,0,1
"COG2969",0,0,0,0,0,0,1,0,0,0
"COG2971",1,1,0,0,1,0,2,0,0,0
"COG2972",0,0,0,0,0,2,0,2,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,1,0,0,0,0
"COG2975",0,0,0,2,0,0,0,0,1,0
"COG2976",0,0,0,0,0,0,0,0,0,1
"COG2977",0,0,0,0,0,1,0,0,0,0
"COG2978",0,1,0,2,0,0,0,6,0,0
"COG2979",0,0,0,0,0,0,1,2,0,0
"COG2980",0,1,1,1,0,0,0,0,1,0
"COG2981",0,0,0,0,0,0,1,0,0,0
"COG2982",1,0,0,0,0,1,0,4,1,0
"COG2983",2,0,0,2,0,0,0,1,0,0
"COG2984",0,0,0,0,0,1,1,2,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",4,0,0,1,2,2,5,7,0,1
"COG2987",3,4,0,0,2,3,1,2,1,4
"COG2988",0,0,0,0,0,0,0,0,1,0
"COG2989",2,0,0,1,0,0,0,1,0,3
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,2,0,0,0,0,0,0,0,0
"COG2992",1,5,3,5,2,3,4,7,5,3
"COG2993",1,0,0,1,0,0,0,4,0,0
"COG2994",0,0,0,0,0,0,0,1,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",0,1,0,0,0,0,0,0,0,1
"COG2998",0,0,1,0,0,0,0,0,2,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",9,10,8,6,1,3,1,0,3,6
"COG3001",0,1,1,0,4,0,1,0,2,0
"COG3002",0,1,0,0,0,0,0,1,0,1
"COG3004",0,4,1,3,2,1,2,3,2,3
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,2,0,0,0,0,0,0,1,1
"COG3008",0,0,0,1,1,0,0,0,0,0
"COG3009",1,0,0,0,0,0,0,0,0,1
"COG3010",0,0,0,0,0,0,0,0,0,0
"COG3011",0,1,0,1,0,0,0,0,0,2
"COG3012",1,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,1,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,2,1,0,0
"COG3017",1,0,0,0,0,0,0,1,0,0
"COG3018",1,0,0,0,0,0,2,0,1,3
"COG3019",1,1,0,0,0,1,0,0,2,1
"COG3021",1,2,1,0,0,0,0,5,1,1
"COG3022",4,3,1,2,2,2,3,0,1,1
"COG3023",1,4,3,1,3,2,1,5,2,3
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,1,0,1,0,0,0,1
"COG3026",0,0,0,0,0,0,0,0,1,0
"COG3027",1,0,2,3,1,0,0,0,0,1
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,1,0,0,0
"COG3030",0,3,2,0,2,1,4,0,3,1
"COG3031",0,1,0,0,0,1,0,0,0,0
"COG3033",4,1,3,0,1,0,0,0,1,1
"COG3034",0,0,1,0,0,1,2,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",1,0,1,6,0,1,0,0,2,1
"COG3039",0,0,0,0,0,8,6,0,0,0
"COG3040",1,0,1,0,0,1,0,0,0,0
"COG3041",0,0,0,0,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,2,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3046",12,9,7,16,9,0,0,3,13,6
"COG3047",0,1,0,0,1,1,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,2,0,0,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,1,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0
"COG3063",2,1,0,1,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,1,0,0,0,0,0,1,2
"COG3068",0,0,0,0,0,0,0,0,1,0
"COG3069",2,0,0,0,0,0,0,0,1,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,0,0,2,1,0,1,0
"COG3072",0,1,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,2,0,1,0,0,1,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,2,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",1,0,0,0,0,0,0,0,0,0
"COG3088",0,3,1,5,2,0,4,0,1,1
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,1,0,4,0,2,1,0,2,0
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,0,0,0,0,1,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,1,0,0,0,0
"COG3101",0,1,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0
"COG3104",7,3,2,3,2,5,0,2,2,2
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,1,0,0,0,0,0,0,0,1
"COG3107",1,1,0,0,0,4,2,0,0,0
"COG3108",0,0,0,0,0,0,0,0,1,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,1,1,0,1,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",4,0,0,0,0,2,1,3,0,0
"COG3119",30,13,19,29,32,39,14,6,26,52
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,1,0,0,0,1
"COG3123",0,0,0,1,0,0,0,0,0,0
"COG3124",2,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,1,0,0
"COG3127",1,9,4,10,1,3,2,4,6,7
"COG3128",0,0,0,1,0,0,0,15,3,0
"COG3129",0,0,0,0,0,0,0,1,0,2
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,3,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,1,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,1,0,0,0
"COG3135",0,1,0,0,0,1,0,1,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,0,0,0,0,0,0,0,1
"COG3138",0,1,0,0,0,2,1,1,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,1,0,0,0,0
"COG3142",3,1,0,0,1,1,1,0,1,1
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,1,1,1,1,1,0,0,0,0
"COG3145",2,0,0,3,0,0,0,0,0,0
"COG3146",4,2,2,2,2,0,0,4,5,3
"COG3147",0,2,0,0,0,1,0,0,0,0
"COG3148",0,1,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,1,1,0,0,0,0,1,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",3,1,0,0,1,2,3,0,3,1
"COG3153",1,0,0,1,0,0,2,3,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,1,0,0,0,0,1,1,0,1
"COG3156",1,0,0,1,1,0,0,0,0,2
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0
"COG3159",1,3,0,0,1,0,0,2,0,2
"COG3160",0,0,0,0,0,0,0,1,0,0
"COG3161",2,0,0,0,0,0,0,0,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",2,2,2,4,0,1,1,2,2,1
"COG3165",0,0,0,0,0,0,1,0,0,0
"COG3166",0,1,0,0,0,1,0,0,0,0
"COG3167",0,0,0,0,0,0,1,0,0,0
"COG3168",0,0,0,0,0,0,0,0,0,1
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,0,1,2,0,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,0,0,0,0,0,0,0,0
"COG3173",6,4,2,1,6,4,2,1,1,1
"COG3174",0,0,0,0,0,1,0,0,0,0
"COG3175",3,0,1,3,2,2,0,1,1,3
"COG3176",3,0,2,9,3,1,0,1,1,5
"COG3177",0,0,0,0,0,1,1,3,0,0
"COG3178",3,3,6,7,3,0,5,0,4,3
"COG3179",1,0,0,1,0,0,0,4,1,0
"COG3180",2,2,2,5,0,0,0,3,0,6
"COG3181",2,1,5,5,5,3,6,7,4,4
"COG3182",1,2,0,0,0,4,2,3,0,2
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",3,0,1,0,1,1,1,2,0,2
"COG3186",1,3,3,1,0,1,0,3,0,1
"COG3187",0,0,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,2,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,2,0,2,1,2,2,0,0,1
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",2,0,0,0,0,1,0,0,0,0
"COG3194",2,0,0,0,0,0,3,1,1,0
"COG3195",0,1,1,1,0,1,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0
"COG3199",0,2,3,0,1,0,1,0,0,5
"COG3200",2,11,8,6,8,4,3,3,6,6
"COG3201",3,1,0,0,0,0,0,0,1,1
"COG3202",1,0,0,1,1,0,4,0,0,2
"COG3203",1,0,0,0,1,0,0,0,0,0
"COG3204",2,0,0,1,1,0,1,0,0,0
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",4,3,0,0,2,3,1,12,2,3
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,1,0,2
"COG3209",0,1,0,0,0,0,0,4,0,0
"COG3210",0,1,0,2,0,0,2,0,0,3
"COG3211",1,4,2,2,2,3,3,8,6,3
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,2,1,0,0
"COG3214",0,0,0,0,0,0,1,3,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",2,0,0,2,0,0,0,2,3,3
"COG3217",1,0,4,1,3,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,1,0,1,0,1,0,0
"COG3221",3,3,2,5,4,2,2,6,7,3
"COG3222",1,0,0,1,0,0,1,2,1,0
"COG3223",0,0,0,0,1,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",1,3,3,3,6,7,6,4,1,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,3,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0
"COG3236",1,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,1,0,0,1,0
"COG3239",6,5,3,3,3,2,5,2,15,6
"COG3240",0,0,0,0,0,0,0,3,0,0
"COG3241",1,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",1,0,0,1,0,4,5,7,1,0
"COG3245",0,1,0,0,0,0,3,0,1,0
"COG3246",4,5,5,3,6,0,4,3,4,1
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3249",1,1,0,1,0,0,0,0,1,0
"COG3250",5,5,3,3,3,5,2,2,1,1
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,2,0,0,0,0,0,0
"COG3253",0,1,1,0,0,0,0,0,0,0
"COG3254",0,1,0,0,0,1,0,0,1,0
"COG3255",0,0,0,0,0,0,1,0,2,1
"COG3256",0,0,0,0,0,1,1,1,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3258",0,1,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,1,0,0,0
"COG3263",0,5,0,1,1,7,0,3,0,0
"COG3264",2,1,1,0,5,6,0,6,0,3
"COG3265",1,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,1,0,0,2,0,2,0,0
"COG3268",5,8,2,1,2,0,2,1,1,1
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3273",0,1,0,0,0,0,1,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",2,0,0,1,0,0,0,2,0,0
"COG3276",2,2,4,0,1,5,2,0,1,2
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",1,1,0,0,0,1,1,5,1,0
"COG3279",1,0,1,0,0,3,0,5,0,1
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,1,0,0,0
"COG3283",0,1,0,0,0,0,1,1,0,0
"COG3284",2,1,0,0,0,1,0,0,0,1
