"","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X122_MES_0d2.0d45","X65_MES_0d2.3","X72_DCM_0d2.3"
"COG3354",0,0,1,0,0,0
"COG3356",47,53,35,3259,1858,39
"COG3357",4,0,0,0,0,0
"COG3358",18,95,159,139,197,84
"COG3359",136,5,36,15,22,11
"COG3360",108,6,3,21,5,3
"COG3361",2,96,166,30,101,127
"COG3363",0,3,0,2,2,2
"COG3364",35,1,0,1,0,0
"COG3365",17,8,0,0,0,1
"COG3367",78,623,844,542,965,643
"COG3369",5,4,1,13,34,3
"COG3371",0,4,0,8,10,3
"COG3372",3,9,5,150,263,1
"COG3375",0,15,9,35,63,2
"COG3376",2,0,3,0,42,0
"COG3377",0,0,0,0,0,0
"COG3378",1249,621,678,325,319,861
"COG3379",51,18,23,54,107,19
"COG3380",645,696,1438,412,73,710
"COG3381",26,17,7,96,181,44
"COG3382",6,4,5,31,30,4
"COG3383",432,2164,1486,3461,4642,3381
"COG3384",950,335,309,687,911,323
"COG3385",3805,466,51,387,677,282
"COG3386",1476,2346,2366,1779,2936,2414
"COG3387",360,49,81,152,491,120
"COG3388",0,1,0,0,1,0
"COG3389",22,142,261,113,132,105
"COG3390",29,127,145,102,112,104
"COG3391",1597,2874,1451,4381,6984,2033
"COG3392",648,127,106,304,237,180
"COG3393",13,1,11,9,12,6
"COG3394",10,108,102,322,228,139
"COG3395",92,191,783,48,157,323
"COG3396",390,455,577,1054,1338,520
"COG3397",76,71,10,5,12,21
"COG3398",14,146,244,187,419,91
"COG3399",57,4,3,16,0,0
"COG3400",0,198,272,68,2,371
"COG3401",39,249,12,109,35,114
"COG3402",54,2,4,7,41,0
"COG3403",254,20,3,46,97,23
"COG3404",70,778,490,445,552,568
"COG3405",448,48,10,61,31,25
"COG3407",63,213,224,123,204,250
"COG3408",18,17,138,117,322,64
"COG3409",349,664,1006,482,283,1120
"COG3410",44,12,12,4,59,17
"COG3411",62,146,158,183,312,117
"COG3412",5,1,2,0,0,0
"COG3413",12,24,15,43,39,27
"COG3414",3,0,0,0,0,0
"COG3415",112,131,19,85,156,56
"COG3417",278,4,30,7,23,43
"COG3418",36,3,0,15,0,0
"COG3419",3527,1157,1065,1669,714,2079
"COG3420",47,99,23,67,101,17
"COG3421",43,26,34,13,18,33
"COG3422",116,36,7,20,10,7
"COG3423",26,3,0,0,7,10
"COG3424",63,24,97,189,245,27
"COG3425",56,513,549,2296,1696,615
"COG3426",0,0,0,1,0,0
"COG3427",39,468,289,563,1101,617
"COG3428",723,98,16,118,268,47
"COG3429",6,55,540,35,38,260
"COG3431",17,1,124,3,2,2
"COG3433",1,0,0,8,3,0
"COG3434",1993,221,19,272,195,125
"COG3435",67,72,82,49,210,79
"COG3436",5614,1320,242,1273,2624,692
"COG3437",7068,1127,648,1072,827,707
"COG3439",50,119,38,83,119,54
"COG3440",429,192,226,127,146,153
"COG3442",0,84,11,14,4,27
"COG3443",4,0,1,0,2,0
"COG3444",0,0,1,4,1,0
"COG3447",17,121,7,111,3,21
"COG3448",526,888,868,573,510,866
"COG3449",64,40,8,24,81,17
"COG3450",90,77,188,91,80,79
"COG3451",2381,236,98,371,896,143
"COG3452",261,66,41,94,32,34
"COG3453",356,94,98,63,80,78
"COG3454",125,20,40,18,37,36
"COG3455",623,18,13,27,2,6
"COG3456",597,14,16,52,28,11
"COG3457",6,0,0,9,16,3
"COG3458",4,51,25,77,361,25
"COG3459",38,27,9,18,165,9
"COG3460",10,21,39,94,85,20
"COG3461",0,0,0,0,4,1
"COG3463",7,165,255,321,296,159
"COG3464",4062,324,160,586,487,259
"COG3467",41,104,24,1309,888,91
"COG3468",8,13,26,7,50,90
"COG3469",0,5,109,8,1,9
"COG3470",59,517,476,94,30,275
"COG3471",193,6,2,44,15,2
"COG3472",355,33,26,164,82,35
"COG3473",156,1199,1213,1292,1588,1501
"COG3474",553,1129,1004,560,626,1402
"COG3475",16,19,18,26,39,22
"COG3476",187,556,621,136,178,475
"COG3478",16,94,70,60,63,65
"COG3479",0,0,0,0,2,0
"COG3480",8,356,250,284,163,415
"COG3481",461,491,249,239,333,281
"COG3482",0,0,50,0,0,0
"COG3483",677,531,449,603,795,484
"COG3484",114,152,70,61,83,359
"COG3485",721,194,327,304,656,336
"COG3486",99,5,6,21,2,4
"COG3487",580,74,101,93,28,86
"COG3488",537,138,187,153,160,364
"COG3489",192,33,58,51,12,159
"COG3490",275,27,27,42,9,17
"COG3491",1956,2715,1992,2294,2810,2467
"COG3492",180,390,319,268,391,404
"COG3493",49,0,0,8,2,0
"COG3494",242,1107,920,601,695,1214
"COG3495",861,179,103,197,163,169
"COG3496",1103,1707,1308,427,514,1804
"COG3497",13532,3499,2318,1242,417,7965
"COG3498",5,1,1,7,2,0
"COG3499",3,0,1,4,1,0
"COG3500",64,14,23,24,31,28
"COG3501",2570,105,141,204,35,95
"COG3502",33,186,553,74,101,154
"COG3503",1307,191,137,362,201,184
"COG3504",514,27,41,79,172,18
"COG3505",1761,162,101,262,718,150
"COG3506",0,1,2,0,11,1
"COG3507",457,531,346,399,764,505
"COG3508",1025,787,433,432,711,597
"COG3509",316,2751,2506,874,1006,2225
"COG3510",35,63,111,214,144,111
"COG3511",95,1,11,4,46,4
"COG3512",6,2,7,0,6,2
"COG3513",78,43,56,11,142,29
"COG3514",2,0,0,1,5,1
"COG3515",841,27,35,75,3,34
"COG3516",409,23,22,28,0,18
"COG3517",1777,40,57,89,10,31
"COG3518",313,4,14,12,1,4
"COG3519",963,42,57,86,13,32
"COG3520",710,23,34,39,7,23
"COG3521",345,5,7,18,1,8
"COG3522",891,28,22,46,5,30
"COG3523",2284,70,90,174,16,47
"COG3524",513,81,94,89,180,65
"COG3525",549,1463,1028,1504,1675,1147
"COG3526",15,55,13,18,31,31
"COG3527",0,1,5,1,3,1
"COG3528",614,71,68,59,66,73
"COG3529",220,26,5,45,22,14
"COG3530",369,20,5,37,30,12
"COG3531",277,41,13,87,107,52
"COG3533",68,287,220,230,539,161
"COG3534",122,305,147,208,403,232
"COG3535",43,176,64,142,445,119
"COG3536",264,99,112,107,133,98
"COG3537",437,158,633,190,658,476
"COG3538",1,4,51,13,35,16
"COG3539",23,4,0,9,2,1
"COG3540",2812,713,913,570,960,1001
"COG3541",92,5,2,5,68,8
"COG3542",346,193,241,121,87,102
"COG3543",0,0,0,0,9,1
"COG3544",323,1015,1025,348,551,625
"COG3545",59,7,0,31,10,2
"COG3546",91,4,0,21,32,3
"COG3547",6988,890,224,1156,1559,753
"COG3548",14,3,11,7,25,1
"COG3549",324,23,8,29,39,18
"COG3550",2718,406,64,455,646,210
"COG3551",120,80,80,48,57,76
"COG3552",46,885,688,947,1032,957
"COG3553",64,1,1,7,7,4
"COG3554",12,1,3,7,20,6
"COG3555",879,197,444,131,95,313
"COG3556",22,24,215,18,14,61
"COG3558",215,22,23,22,34,18
"COG3559",0,0,0,0,0,1
"COG3560",1,0,0,1,1,0
"COG3561",4,1,0,3,3,2
"COG3562",718,13,183,47,110,5
"COG3563",425,6,172,33,117,7
"COG3564",23,226,358,142,54,235
"COG3565",186,596,482,361,191,664
"COG3566",32,2,1,1,5,0
"COG3567",27,0,4,2,1,0
"COG3568",981,293,295,375,713,306
"COG3569",776,277,190,2976,2000,226
"COG3570",6,0,0,0,2,1
"COG3571",407,147,83,226,228,100
"COG3572",279,1776,2034,1622,1876,1852
"COG3573",17,6,18,18,56,8
"COG3575",228,41,6,38,39,16
"COG3576",540,432,384,1721,1448,381
"COG3577",399,107,44,170,219,130
"COG3579",30,1072,665,515,747,685
"COG3580",70,0,1,55,91,3
"COG3581",48,2,0,27,65,5
"COG3582",32,5,1,0,0,2
"COG3583",1,13,0,14,10,2
"COG3584",26,6,1,14,20,7
"COG3585",14,1,0,6,1,2
"COG3586",58,75,77,65,66,59
"COG3587",355,78,43,100,53,68
"COG3588",839,3084,3020,1999,2162,3214
"COG3590",1259,352,185,426,666,596
"COG3591",15,11,19,1,1,7
"COG3592",2,0,0,2,14,0
"COG3593",1458,83,42,3583,2112,107
"COG3594",135,39,59,22,58,16
"COG3595",17,5,1,49,40,5
"COG3596",3,5,6,22,4,0
"COG3597",4,39,41,4,7,10
"COG3598",506,44,58,42,45,40
"COG3599",19,35,398,26,35,30
"COG3600",33,19,7,17,27,8
"COG3602",143,95,47,36,37,64
"COG3603",168,30,3,69,125,13
"COG3604",1577,569,310,431,388,300
"COG3605",1525,216,266,687,942,341
"COG3607",46,0,0,3,11,3
"COG3608",1809,453,431,898,1383,365
"COG3609",488,34,23,42,71,29
"COG3610",493,101,5,88,45,38
"COG3612",0,0,0,0,0,0
"COG3613",287,202,164,56,27,262
"COG3614",2602,82,102,236,130,35
"COG3615",0,0,0,0,0,0
"COG3616",476,827,687,693,1136,711
"COG3617",15,2,4,6,12,4
"COG3618",614,1264,1287,1100,2333,1271
"COG3619",38,2,2,2,19,1
"COG3620",31,12,84,768,504,17
"COG3621",231,175,352,306,197,235
"COG3622",1048,625,550,523,746,521
"COG3623",83,100,106,321,360,114
"COG3624",19,3,5,4,3,10
"COG3625",47,3,16,5,3,8
"COG3626",92,11,27,13,11,27
"COG3627",89,14,23,13,27,13
"COG3628",929,263,94,52,27,906
"COG3629",15,4,7,4,2,6
"COG3631",51,85,68,140,102,87
"COG3633",480,61,12,117,78,40
"COG3634",1155,207,204,561,430,241
"COG3635",229,222,95,3061,2035,185
"COG3636",4,4,1,8,5,6
"COG3637",92,16,18,21,117,34
"COG3638",902,435,869,572,638,785
"COG3639",1281,834,1156,2536,1896,1239
"COG3640",372,14,1,3,4,2
"COG3641",0,0,0,0,0,0
"COG3642",173,105,127,1290,764,99
"COG3643",9,724,513,408,522,552
"COG3644",4,19,6,11,13,2
"COG3645",31,2,0,3,11,0
"COG3646",19,4,3,15,6,6
"COG3647",64,5,26,37,22,7
"COG3648",0,0,2,0,0,1
"COG3649",8,28,1,32,14,5
"COG3650",196,14,21,23,18,6
"COG3651",160,533,740,576,572,943
"COG3652",93,3,1,8,5,0
"COG3653",519,4500,2206,3706,5953,3482
"COG3654",106,17,7,32,36,7
"COG3655",74,36,10,33,106,12
"COG3656",1176,112,27,174,54,57
"COG3657",28,1,3,4,7,6
"COG3658",904,93,44,126,103,80
"COG3659",378,68,26,145,146,53
"COG3660",752,1948,1593,958,892,2005
"COG3661",21,70,11,74,128,42
"COG3662",197,305,278,273,199,382
"COG3663",69,47,25,34,108,21
"COG3664",5,163,163,90,146,159
"COG3665",1104,2504,2113,1799,1697,1984
"COG3666",4962,376,141,746,857,177
"COG3667",2100,151,48,225,311,86
"COG3668",902,79,30,83,104,37
"COG3669",50,370,301,609,750,227
"COG3670",619,1101,1702,964,1022,1483
"COG3671",65,7,5,15,9,3
"COG3672",1007,42,24,42,64,42
"COG3673",247,7,18,14,42,4
"COG3675",1244,357,137,201,53,709
"COG3676",101,0,10,29,69,9
"COG3677",139,16,4,21,99,16
"COG3678",435,58,0,60,47,38
"COG3679",0,2,0,0,0,0
"COG3680",41,75,88,35,16,52
"COG3681",2,0,0,0,0,2
"COG3682",257,42,3,49,93,20
"COG3683",34,7,17,17,4,6
"COG3684",2,47,51,76,83,86
"COG3685",51,1,1,15,36,6
"COG3686",249,95,377,65,45,147
"COG3687",3135,99,108,87,133,114
"COG3688",1,0,29,0,17,22
"COG3689",2,0,173,3,38,0
"COG3692",69,0,0,1,0,0
"COG3693",204,216,220,273,215,187
"COG3694",139,172,483,25,35,255
"COG3695",276,119,314,143,154,92
"COG3696",18688,1808,825,2725,3138,1176
"COG3698",69,11,59,13,57,11
"COG3700",2,134,37,40,73,63
"COG3701",296,16,11,45,76,8
"COG3702",31,1,0,5,21,0
"COG3703",45,81,159,110,245,98
"COG3704",246,3,2,6,64,3
"COG3705",811,2097,2422,1319,1247,2434
"COG3706",14482,2269,1135,2664,2389,1334
"COG3707",1105,156,46,363,284,109
"COG3708",205,13,4,23,108,10
"COG3709",46,23,37,20,10,7
"COG3710",686,292,30,274,296,143
"COG3711",4,1,3,9,82,1
"COG3712",1628,389,97,513,668,272
"COG3713",858,79,22,116,122,51
"COG3714",375,20,7,73,82,12
"COG3716",0,0,2,5,1,0
"COG3717",207,41,4,55,80,30
"COG3718",15,313,376,305,374,315
"COG3719",80,9,4,6,51,7
"COG3720",567,209,97,13,32,101
"COG3721",1,0,0,0,0,0
"COG3723",841,49,8,52,14,10
"COG3724",757,235,213,142,156,131
"COG3725",434,76,9,83,52,49
"COG3726",273,21,4,67,1,1
"COG3727",60,87,101,169,120,94
"COG3728",346,13,7,6,15,9
"COG3729",18,0,0,3,1,0
"COG3730",1,56,68,9,0,109
"COG3731",0,35,46,9,0,85
"COG3732",1,79,96,15,4,193
"COG3733",40,374,219,270,403,408
"COG3734",54,63,163,25,95,94
"COG3735",784,70,115,140,251,108
"COG3736",64,3,1,0,19,0
"COG3737",105,81,72,19,57,70
"COG3738",11,37,27,14,11,31
"COG3739",60,11,4,9,35,8
"COG3740",433,92,86,82,68,33
"COG3741",417,150,299,406,478,304
"COG3742",37,0,2,3,25,0
"COG3743",76,94,336,52,93,129
"COG3744",139,6,24,13,5,11
"COG3745",310,4,18,17,85,17
"COG3746",261,79,191,92,180,224
"COG3747",226,6,2,3,8,3
"COG3748",810,2097,1495,2000,2200,2519
"COG3749",390,32,26,103,100,37
"COG3750",63,15,44,9,28,19
"COG3751",1245,663,279,332,313,801
"COG3752",221,2066,1685,523,651,1551
"COG3753",0,0,0,0,0,0
"COG3754",219,43,532,42,107,24
"COG3755",28,1,8,8,29,0
"COG3756",689,16,20,1,2,6
"COG3757",91,41,22,12,71,43
"COG3758",10,0,1,6,14,0
"COG3759",6,1,1,5,8,0
"COG3760",83,157,148,146,225,147
"COG3761",173,527,465,280,303,555
"COG3762",173,7,48,24,71,22
"COG3764",313,414,377,199,180,527
"COG3765",14,54,18,51,34,33
"COG3766",199,33,26,42,50,40
"COG3768",505,76,12,105,59,41
"COG3769",690,117,499,95,77,512
"COG3770",13,22,85,6,17,72
"COG3771",0,0,0,0,0,0
"COG3772",433,88,82,45,77,99
"COG3773",2107,139,352,389,322,289
"COG3774",121,128,265,47,21,110
"COG3775",1,0,0,0,0,0
"COG3776",5,0,0,0,0,0
"COG3777",68,102,212,144,216,192
"COG3778",13,0,3,2,4,0
"COG3779",0,1,1,4,2,0
"COG3781",114,17,185,60,52,34
"COG3782",650,23,68,54,30,37
"COG3783",7,0,0,0,0,2
"COG3784",219,10,5,9,5,7
"COG3785",94,742,695,537,686,859
"COG3786",105,714,582,364,365,813
"COG3787",0,18,14,23,40,13
"COG3788",358,90,99,81,91,80
"COG3789",200,31,1,37,37,14
"COG3791",772,1755,1689,1496,2111,1861
"COG3793",3,7,2,8,0,1
"COG3794",425,1317,1984,1506,897,1325
"COG3795",72,5,2,24,36,11
"COG3797",31,0,2,8,33,3
"COG3798",15,1,0,2,20,0
"COG3799",0,0,0,1,4,0
"COG3800",439,1543,1311,1120,1081,1753
"COG3801",0,8,0,0,0,18
"COG3802",42,78,41,55,89,43
"COG3803",853,437,629,376,397,341
"COG3804",88,200,99,183,130,199
"COG3805",167,14,16,8,15,13
"COG3806",1409,220,289,163,87,163
"COG3807",248,862,664,400,429,811
"COG3808",763,7710,6394,8189,6097,6972
"COG3809",4,0,3,2,45,7
"COG3811",8,0,3,1,0,1
"COG3812",92,85,185,41,102,41
"COG3813",58,6,0,12,12,4
"COG3814",149,136,143,41,85,118
"COG3815",1,50,62,32,13,37
"COG3816",602,358,407,173,223,319
"COG3817",23,1,0,0,9,0
"COG3818",14,638,462,293,194,483
"COG3819",10,1,0,3,8,0
"COG3820",319,1002,938,548,582,1175
"COG3821",200,5,22,51,23,22
"COG3822",11,40,77,56,25,32
"COG3823",9,315,353,368,386,396
"COG3824",132,13,13,103,130,6
"COG3825",1312,944,1067,586,896,905
"COG3826",3,0,6,1,2,0
"COG3827",126,9,11,4,14,7
"COG3828",59,251,469,191,508,549
"COG3829",160,97,45,214,204,43
"COG3830",581,171,118,171,141,122
"COG3831",2,2,2,3,4,4
"COG3832",300,34,14,87,138,30
"COG3833",47,122,246,74,123,103
"COG3835",208,11,5,44,1,6
"COG3836",204,2455,1767,1303,2668,2091
"COG3837",95,11,28,14,50,15
"COG3838",162,7,6,35,56,5
"COG3839",498,2858,3707,3754,4245,4698
"COG3840",9,21,86,6,44,76
"COG3842",2049,6620,6805,5527,6197,6934
"COG3843",1090,44,54,117,221,24
"COG3844",605,744,625,1136,1393,674
"COG3845",930,2752,3017,3616,3108,2980
"COG3846",536,31,33,89,99,18
"COG3847",1,0,0,0,0,3
"COG3848",0,7,33,2,3,3
"COG3850",65,82,41,101,61,18
"COG3851",85,14,4,2,12,5
"COG3852",960,749,855,512,628,700
"COG3853",366,11,1,21,117,7
"COG3854",5,398,733,102,216,228
"COG3855",0,4,1,0,1,2
"COG3857",2,17,15,17,18,20
"COG3858",48,529,170,247,450,297
"COG3859",1,0,3,6,12,2
"COG3860",6,0,0,0,0,0
"COG3861",4,0,0,0,0,0
"COG3864",3232,512,578,351,124,403
"COG3865",83,4,7,11,43,8
"COG3866",249,13,15,33,9,19
"COG3867",7,73,85,31,77,51
"COG3868",176,19,12,26,30,5
"COG3869",1,13,82,13,103,48
"COG3870",0,1,0,0,1,2
"COG3871",273,25,17,35,114,24
"COG3872",42,743,313,315,537,553
"COG3874",0,0,0,2,11,0
"COG3875",31,266,188,1635,1199,235
"COG3876",843,1203,657,832,1332,885
"COG3877",0,0,0,2,8,0
"COG3878",36,1,10,4,2,3
"COG3879",2,0,1,1,2,0
"COG3880",7,5,19,7,44,30
"COG3882",132,194,111,1921,1445,265
"COG3883",1,14,25,49,13,81
"COG3884",22,0,16,6,6,3
"COG3885",0,7,0,0,0,2
"COG3886",350,124,42,58,259,124
"COG3887",0,0,0,0,0,0
"COG3889",44,11,7,3799,1820,21
"COG3890",0,0,3,0,0,0
"COG3892",14,211,367,232,336,419
"COG3893",1163,239,482,100,292,274
"COG3894",92,588,505,1280,1418,607
"COG3895",0,0,0,0,2,1
"COG3896",34,7,8,4,6,9
"COG3897",792,18,50,40,8,33
"COG3898",234,419,532,126,171,383
"COG3899",112,162,109,67,417,85
"COG3900",0,0,0,0,11,0
"COG3901",996,295,320,239,191,173
"COG3903",4,0,47,6,37,16
"COG3904",35,4,6,4,25,2
"COG3905",61,1,0,2,0,2
"COG3907",145,21,5,188,240,11
"COG3908",37,275,179,147,147,290
"COG3909",89,98,171,71,19,228
"COG3910",11,2,11,4,7,6
"COG3911",35,56,97,40,109,104
"COG3913",362,2,4,7,1,0
"COG3914",109,1572,2037,777,1058,1435
"COG3915",24,2,2,7,5,2
"COG3916",104,1,11,3,36,4
"COG3917",396,2256,2214,1106,1108,2267
"COG3918",0,0,0,0,0,0
"COG3919",112,85,33,38,39,32
"COG3920",1113,189,296,628,1088,240
"COG3921",157,7,6,31,103,22
"COG3923",1,0,0,0,0,0
"COG3926",2011,128,101,84,78,88
"COG3930",292,179,115,106,121,108
"COG3931",130,121,182,176,189,160
"COG3932",425,43,13,39,60,26
"COG3934",5,78,75,51,182,87
"COG3935",835,43,14,9,12,10
"COG3936",1,0,0,0,1,0
"COG3937",0,0,108,0,2,0
"COG3938",143,658,533,717,911,593
"COG3940",91,112,9,78,65,15
"COG3941",360,34,55,68,12,15
"COG3942",81,13,7,28,38,4
"COG3943",203,32,6,83,68,14
"COG3944",0,3,1,9,92,2
"COG3945",94,27,9,1241,641,40
"COG3946",11,2,0,6,0,0
"COG3947",28,2,8,5,2,2
"COG3948",4,6,1,15,1,2
"COG3949",21,106,19,180,296,201
"COG3950",93,35,12,46,29,23
"COG3951",676,77,54,123,94,75
"COG3952",2,70,56,19,67,54
"COG3953",0,0,1,1,0,0
"COG3954",468,188,798,286,137,358
"COG3955",0,4,0,0,0,1
"COG3956",37,478,333,331,412,321
"COG3957",860,67,74,203,217,31
"COG3958",596,1041,987,2586,1899,985
"COG3959",587,976,932,2551,1899,1013
"COG3960",128,7,1,35,4,7
"COG3961",27,63,22,41,2,10
"COG3962",58,1852,1829,1118,1034,1965
"COG3963",179,58,58,29,91,59
"COG3964",39,174,200,212,571,123
"COG3965",323,31,1,43,22,18
"COG3967",37,5,3,11,101,7
"COG3968",78,73,148,22,73,130
"COG3969",281,9,12,17,6,26
"COG3970",65,281,188,64,238,205
"COG3971",695,1281,1159,682,924,1171
"COG3972",13,73,5,83,11,2
"COG3973",6,309,64,697,845,196
"COG3975",968,241,839,235,450,210
"COG3976",0,0,1,1,3,0
"COG3977",15,3,22,66,114,39
"COG3978",3,0,0,0,0,0
"COG3979",578,2389,1215,937,1357,1504
"COG3980",727,450,284,800,616,300
"COG3981",25,6,7,10,11,5
"COG4006",1,0,0,2,0,0
"COG4012",5,0,0,3,1,0
"COG4021",23,4,1,0,6,0
"COG4032",100,681,344,725,865,548
"COG4034",0,17,10,1,1,9
"COG4043",9,5,2,4,0,5
"COG4044",0,2,0,1,0,0
"COG4046",42,5,5,2135,1205,18
"COG4063",7,0,0,0,3,1
"COG4067",1347,323,319,342,291,340
"COG4083",0,68,78,25,38,74
"COG4085",0,2,3,4,30,2
"COG4087",0,3,0,3,2,0
"COG4088",0,0,5,0,0,5
"COG4091",104,601,708,331,675,762
"COG4092",0,0,8,0,0,0
"COG4093",3,0,3,2,4,3
"COG4094",178,68,449,120,168,150
"COG4095",26,74,206,34,51,141
"COG4096",3183,724,573,846,303,353
"COG4097",201,16,31,57,58,21
"COG4099",107,362,418,317,734,462
"COG4100",10,87,748,20,7,300
"COG4101",1,155,85,100,210,82
"COG4102",350,1419,1244,571,1504,838
"COG4103",399,436,402,176,228,349
"COG4104",174,4,29,24,10,25
"COG4105",1442,2560,2067,1504,1623,2292
"COG4106",32,86,14,37,85,33
"COG4107",81,8,8,15,5,14
"COG4108",2097,647,1686,458,628,918
"COG4110",159,14,5,25,4,5
"COG4111",7,5,4,4,11,10
"COG4112",54,5,22,12,28,9
"COG4113",29,0,2,0,2,3
"COG4114",1,1,0,8,4,1
"COG4115",70,9,7,18,23,6
"COG4117",107,18,17,15,72,12
"COG4118",0,0,0,1,1,0
"COG4119",12,1,4,3,23,7
"COG4120",39,0,4,4,3,2
"COG4121",1759,534,1078,407,372,741
"COG4122",132,1643,1148,1909,1766,1645
"COG4123",562,161,244,125,170,212
"COG4124",4,11,26,35,64,4
"COG4125",41,1,4,4,3,3
"COG4126",230,266,196,348,513,167
"COG4127",29,90,40,39,39,40
"COG4128",39,1,16,2,0,0
"COG4130",1,59,19,13,34,29
"COG4132",9,5,0,17,3,0
"COG4133",880,764,657,415,387,644
"COG4134",245,87,94,76,122,103
"COG4135",449,81,68,75,130,106
"COG4136",196,23,27,24,37,24
"COG4137",817,134,118,210,149,110
"COG4138",290,40,2,50,14,19
"COG4139",1,0,0,0,1,0
"COG4143",25,532,525,616,606,417
"COG4145",246,224,185,219,436,347
"COG4146",1878,2895,1714,1588,2085,2034
"COG4147",2316,3295,3421,1826,1303,3787
"COG4148",883,304,205,373,407,211
"COG4149",426,347,213,482,466,207
"COG4150",190,12,11,23,6,9
"COG4152",141,175,236,69,280,216
"COG4154",19,160,248,177,220,191
"COG4158",16,54,66,20,13,13
"COG4160",185,867,686,893,658,941
"COG4161",0,0,0,0,0,0
"COG4166",2338,3231,2672,1933,2623,2396
"COG4167",330,61,5,67,41,23
"COG4168",1,0,0,0,0,0
"COG4170",457,63,0,57,55,28
"COG4171",381,63,2,60,65,26
"COG4172",1406,1600,1819,847,1116,1341
"COG4174",471,878,735,486,821,728
"COG4175",278,2714,2352,3478,3518,3493
"COG4176",194,4614,4060,5690,5345,5714
"COG4177",1575,3589,3632,6063,7093,6407
"COG4178",68,158,1390,43,27,505
"COG4181",767,563,606,456,623,657
"COG4185",70,10,5,21,26,5
"COG4186",253,4,13,13,64,2
"COG4187",0,0,2,0,0,0
"COG4188",717,1237,1645,656,804,1002
"COG4189",0,0,1,0,0,2
"COG4190",28,1,2,1,5,1
"COG4191",1278,117,155,230,213,115
"COG4193",1,0,1,1,0,0
"COG4195",0,114,23,140,75,61
"COG4196",1351,95,49,193,182,64
"COG4198",87,1660,950,1209,1577,1624
"COG4199",0,1,0,0,0,0
"COG4200",0,0,1,1,7,1
"COG4206",3828,2351,1924,1858,2604,2588
"COG4208",233,18,1,40,6,6
"COG4209",0,22,22,8,15,20
"COG4213",87,23,58,23,100,38
"COG4214",96,23,60,24,75,23
"COG4215",217,826,801,908,773,981
"COG4219",654,107,6,133,164,49
"COG4220",11,5,7,3,0,6
"COG4221",1997,1128,989,2391,2009,1035
"COG4222",819,188,61,202,170,62
"COG4223",10,12,91,12,10,29
"COG4225",353,128,69,210,366,146
"COG4226",43,0,2,1,11,1
"COG4227",3339,119,188,171,189,170
"COG4228",48,3,2,7,1,0
"COG4229",318,8,177,24,12,4
"COG4230",3742,1612,1435,1554,1144,1021
"COG4231",1310,1917,1351,1136,1694,1393
"COG4232",3366,3702,2888,1919,2576,3098
"COG4233",1019,1372,1453,492,738,1360
"COG4235",1215,282,382,367,364,271
"COG4239",471,783,647,455,796,632
"COG4240",759,1555,1659,848,847,1785
"COG4241",5,34,283,15,6,132
"COG4242",415,37,49,134,341,83
"COG4243",83,95,905,43,93,249
"COG4244",28,76,593,45,29,289
"COG4245",4,10,8,14,9,7
"COG4246",115,20,52,14,78,70
"COG4247",1037,542,372,273,282,399
"COG4248",6,40,15,7,6,11
"COG4249",509,486,463,527,591,466
"COG4251",2881,304,68,594,1057,196
"COG4252",3431,2319,1715,1379,1242,1925
"COG4253",531,3,2,9,37,2
"COG4254",144,220,247,116,104,116
"COG4255",47,7,12,19,8,16
"COG4256",0,0,0,0,1,0
"COG4257",126,39,73,5248,2730,102
"COG4258",136,7,3,159,202,10
"COG4259",36,10,1,10,8,2
"COG4260",52,22,57,17,61,63
"COG4261",80,4,0,62,73,9
"COG4262",130,18,23,48,192,31
"COG4263",110,11,26,49,21,11
"COG4264",426,40,26,94,18,15
"COG4266",199,1009,793,939,1038,1043
"COG4267",85,6,4,12,0,4
"COG4268",221,66,83,169,125,69
"COG4269",344,54,67,167,320,55
"COG4270",45,458,298,134,186,353
"COG4271",172,10,2,11,33,10
"COG4273",14,3,1,7,0,0
"COG4274",38,409,478,319,333,426
"COG4275",528,33,8,81,40,13
"COG4276",63,720,536,181,481,469
"COG4277",655,31,5,99,173,27
"COG4278",122,27,26,20,47,37
"COG4279",3,52,338,0,6,6
"COG4280",0,0,0,0,13,0
"COG4281",16,45,43,87,117,27
"COG4282",4,0,0,1,2,8
"COG4283",1,0,0,0,2,0
"COG4284",24,35,110,33,104,78
"COG4285",76,1,0,3,3,1
"COG4286",75,2,22,2,2,2
"COG4287",29,406,217,261,322,384
"COG4288",2,7,8,17,2,5
"COG4289",35,1,0,312,180,6
"COG4290",17,0,0,0,0,2
"COG4291",17,0,1,2,6,0
"COG4292",19,16,1,27,3,6
"COG4293",14,15,33,558,275,32
"COG4294",342,289,516,111,23,334
"COG4295",0,0,1,8,12,0
"COG4297",16,2,5,4,13,1
"COG4298",47,0,4,4,1,1
"COG4299",84,583,308,219,281,321
"COG4300",0,0,3,4,46,0
"COG4301",458,302,319,1853,1373,327
"COG4302",487,50,10,83,26,18
"COG4303",611,74,20,137,55,20
"COG4304",0,0,0,0,0,0
"COG4305",0,0,48,0,0,1
"COG4307",385,38,17,41,52,58
"COG4308",104,102,35,38,26,98
"COG4310",125,576,363,749,500,524
"COG4311",48,705,677,552,468,761
"COG4312",34,2,2,24,8,7
"COG4313",97,8,5,5,34,9
"COG4314",29,2,8,11,2,3
"COG4315",37,14,20,13,11,23
"COG4317",14,0,0,0,3,0
