"","X122_SUR_0d2.0d45","X98_MES_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3"
"COG3344",108,616,1411,311,2026,114
"COG3345",38,100,139,940,131,140
"COG3346",1792,334,333,1767,439,1243
"COG3347",696,2307,2328,1117,1962,1483
"COG3349",725,68,94,427,50,1132
"COG3350",1,8,12,0,24,0
"COG3354",7,0,0,0,0,0
"COG3356",67,1232,1163,47,1695,185
"COG3357",0,0,0,5,0,0
"COG3358",228,176,222,302,163,93
"COG3359",110,41,32,1,32,8
"COG3360",4,4,16,1,50,1
"COG3361",209,86,116,138,97,257
"COG3363",0,4,3,0,1,0
"COG3364",0,0,0,0,0,0
"COG3365",0,1,0,0,0,0
"COG3367",686,1065,1108,659,859,653
"COG3369",4,59,47,83,73,39
"COG3371",0,21,14,0,6,0
"COG3372",0,249,319,4,174,9
"COG3375",3,41,56,4,42,2
"COG3376",1,0,15,2,4,6
"COG3377",1,2,1,20,0,0
"COG3378",340,316,292,3874,396,1669
"COG3379",8,137,88,269,102,11
"COG3380",1272,20,37,1059,168,939
"COG3381",2,181,211,86,205,50
"COG3382",0,37,37,1,35,4
"COG3383",899,5545,4736,4133,3939,3538
"COG3384",319,583,611,145,892,553
"COG3385",18,801,1026,70,1330,29
"COG3386",2185,3564,3374,2158,3316,2597
"COG3387",134,156,406,111,456,363
"COG3388",0,0,1,0,3,0
"COG3389",344,141,134,37,77,373
"COG3390",279,108,127,43,80,282
"COG3391",1262,8957,7864,1398,8113,1584
"COG3392",140,222,223,201,149,256
"COG3393",3,24,15,7,25,1
"COG3394",201,219,221,260,185,330
"COG3395",298,167,142,449,205,475
"COG3396",394,1545,1449,943,1404,718
"COG3397",26,18,17,62,15,17
"COG3398",410,373,433,76,311,354
"COG3399",0,0,0,0,0,0
"COG3400",326,1,3,243,0,218
"COG3401",15,42,35,1,59,21
"COG3402",0,5,13,6,55,8
"COG3403",1,25,63,1,78,4
"COG3404",783,682,593,530,421,526
"COG3405",0,16,42,46,45,1
"COG3407",278,136,179,708,122,558
"COG3408",6,335,519,67,421,51
"COG3409",974,139,252,704,315,646
"COG3410",13,10,38,37,89,12
"COG3411",58,313,322,110,283,228
"COG3412",0,0,0,1,2,3
"COG3413",87,49,34,9,42,49
"COG3414",0,0,0,0,7,0
"COG3415",27,200,231,192,304,15
"COG3416",0,0,0,0,0,0
"COG3417",16,39,26,11,51,7
"COG3418",0,0,0,1,23,0
"COG3419",2426,730,599,1075,1199,850
"COG3420",62,51,75,75,147,5
"COG3421",45,7,9,24,75,24
"COG3422",10,6,8,48,46,22
"COG3423",0,0,2,0,7,0
"COG3424",78,239,310,141,362,109
"COG3425",580,1755,1639,519,1514,1193
"COG3426",0,0,0,0,0,0
"COG3427",165,1237,1182,301,1024,367
"COG3428",12,52,217,89,237,69
"COG3429",278,2,36,56,47,327
"COG3431",0,0,0,35,23,28
"COG3433",0,0,0,0,0,0
"COG3434",8,73,113,24,190,3
"COG3435",21,245,292,38,374,117
"COG3436",53,1722,2559,443,2720,92
"COG3437",807,423,530,379,1244,125
"COG3439",124,118,126,16,223,20
"COG3440",210,85,152,73,102,108
"COG3442",2,1,5,1,26,9
"COG3443",0,0,5,0,12,0
"COG3444",0,6,3,0,3,0
"COG3447",1,27,19,2,16,0
"COG3448",991,562,586,615,632,729
"COG3449",2,9,41,11,31,3
"COG3450",122,103,79,251,128,127
"COG3451",181,212,857,67,1153,88
"COG3452",57,43,39,1,383,3
"COG3453",89,41,79,205,187,83
"COG3454",8,26,28,140,59,39
"COG3455",6,4,5,8,113,15
"COG3456",6,15,18,1,152,0
"COG3457",13,17,29,65,38,3
"COG3458",26,429,431,57,504,35
"COG3459",5,11,58,45,69,8
"COG3460",7,84,110,130,87,20
"COG3461",0,3,1,0,3,0
"COG3463",13,315,323,53,276,114
"COG3464",55,388,629,57,1185,18
"COG3467",40,913,925,72,890,121
"COG3468",18,7,36,108,66,29
"COG3469",0,1,1,9,8,5
"COG3470",688,29,19,71,16,291
"COG3471",8,25,8,0,61,5
"COG3472",16,79,93,40,106,31
"COG3473",1221,1732,1644,1666,1588,1546
"COG3474",989,600,608,1534,562,1175
"COG3475",28,41,40,121,33,19
"COG3476",849,169,227,835,173,631
"COG3477",0,0,0,0,0,0
"COG3478",79,82,58,55,68,47
"COG3479",0,1,2,0,0,0
"COG3480",237,116,158,195,179,231
"COG3481",554,414,407,107,328,180
"COG3482",0,0,0,9,1,1
"COG3483",714,771,772,460,402,460
"COG3484",102,16,48,121,66,424
"COG3485",211,661,800,417,772,284
"COG3486",4,3,28,4,20,1
"COG3487",16,36,36,103,261,53
"COG3488",165,194,191,92,359,183
"COG3489",14,10,17,43,169,19
"COG3490",13,17,14,25,147,7
"COG3491",2212,2917,2844,1903,2000,1715
"COG3492",280,424,388,380,361,401
"COG3493",0,2,2,0,1,0
"COG3494",1088,659,654,780,545,979
"COG3495",59,139,124,225,229,112
"COG3496",1729,339,341,1374,302,1588
"COG3497",3215,356,365,4663,514,2397
"COG3498",0,0,1,0,30,0
"COG3499",0,0,1,0,21,0
"COG3500",19,5,56,60,76,48
"COG3501",68,40,36,127,476,109
"COG3502",236,119,102,285,96,316
"COG3503",90,123,209,243,197,153
"COG3504",5,45,109,11,236,10
"COG3505",135,170,616,61,887,99
"COG3506",0,3,14,1,10,2
"COG3507",297,322,623,426,533,457
"COG3508",524,641,665,906,571,438
"COG3509",4059,1222,893,2246,704,3382
"COG3510",100,143,155,36,176,109
"COG3511",1,6,45,0,6,6
"COG3512",0,1,11,1,2,0
"COG3513",9,16,89,14,31,15
"COG3514",0,2,3,0,5,0
"COG3515",17,13,8,15,223,9
"COG3516",11,3,7,14,74,8
"COG3517",27,20,16,16,138,28
"COG3518",0,2,2,7,43,0
"COG3519",32,15,8,51,209,23
"COG3520",7,14,7,21,122,14
"COG3521",1,2,0,0,64,0
"COG3522",17,13,4,24,170,26
"COG3523",33,33,13,39,394,44
"COG3524",2,39,127,135,148,67
"COG3525",1665,1612,1570,1904,1054,1654
"COG3526",7,31,33,10,50,17
"COG3527",1,0,7,80,6,17
"COG3528",120,32,68,150,234,133
"COG3529",5,10,26,19,55,0
"COG3530",2,2,18,67,45,3
"COG3531",19,92,96,71,155,17
"COG3533",206,232,454,86,233,296
"COG3534",156,151,302,194,186,215
"COG3535",32,482,418,95,458,82
"COG3536",58,170,131,225,195,105
"COG3537",512,191,705,2138,331,1014
"COG3538",29,2,41,103,10,66
"COG3539",6,2,1,0,3,1
"COG3540",647,733,811,1529,1185,1121
"COG3541",4,2,33,7,40,4
"COG3542",135,79,120,81,142,269
"COG3543",0,0,1,0,3,1
"COG3544",1124,333,411,518,401,823
"COG3545",6,2,21,0,47,1
"COG3546",0,0,25,0,31,0
"COG3547",150,775,1507,297,2789,127
"COG3548",2,1,11,26,7,18
"COG3549",4,28,55,4,67,3
"COG3550",45,155,436,73,600,31
"COG3551",156,42,53,37,67,159
"COG3552",591,1100,1049,873,972,754
"COG3553",4,1,3,2,17,0
"COG3554",2,0,14,0,3,0
"COG3555",329,62,70,660,115,467
"COG3556",120,11,11,46,8,136
"COG3558",1,16,28,1,76,15
"COG3559",0,0,1,0,60,1
"COG3560",0,1,0,0,0,0
"COG3561",1,0,5,1,9,0
"COG3562",33,26,84,183,98,79
"COG3563",4,16,106,234,90,80
"COG3564",407,10,51,212,38,257
"COG3565",1079,128,180,809,148,768
"COG3566",1,0,6,11,3,14
"COG3567",1,0,9,7,1,7
"COG3568",215,499,540,502,861,438
"COG3569",294,1861,1802,476,1829,366
"COG3570",0,9,11,51,21,0
"COG3571",14,193,245,45,308,72
"COG3572",2525,2010,1958,1612,1578,1953
"COG3573",37,10,59,19,176,8
"COG3575",1,15,12,4,31,0
"COG3576",216,1543,1423,574,1575,298
"COG3577",14,130,170,203,241,151
"COG3579",1238,856,733,537,593,897
"COG3580",0,128,134,1,53,0
"COG3581",0,51,49,1,29,1
"COG3582",0,0,1,1,1,0
"COG3583",4,5,6,0,8,3
"COG3584",7,5,21,37,9,4
"COG3585",0,1,1,0,11,0
"COG3586",107,48,67,28,71,15
"COG3587",11,29,52,23,301,13
"COG3588",3466,2305,2206,1442,1250,1749
"COG3590",300,230,552,791,541,407
"COG3591",8,0,1,0,3,2
"COG3592",0,7,2,3,18,0
"COG3593",11,1940,2122,88,2194,231
"COG3594",25,3,43,58,76,30
"COG3595",38,61,43,1,40,1
"COG3596",0,0,5,9,18,7
"COG3597",22,6,9,8,9,13
"COG3598",132,24,30,96,41,20
"COG3599",115,42,41,38,44,75
"COG3600",3,7,21,1,11,2
"COG3602",45,39,16,70,73,55
"COG3603",1,121,136,19,109,5
"COG3604",607,458,426,82,652,82
"COG3605",113,838,988,1210,1405,308
"COG3607",2,2,4,1,25,3
"COG3608",407,1351,1495,698,1589,687
"COG3609",42,35,72,9,63,62
"COG3610",2,31,41,8,76,2
"COG3612",0,0,0,0,0,0
"COG3613",150,13,21,284,72,157
"COG3614",48,124,120,6,662,5
"COG3615",0,1,0,0,3,0
"COG3616",498,1315,1204,773,1445,683
"COG3617",1,2,7,3,22,0
"COG3618",877,3007,2477,1409,2641,1204
"COG3619",0,6,20,0,22,4
"COG3620",46,518,473,151,450,56
"COG3621",441,158,156,583,179,415
"COG3622",514,777,705,644,764,566
"COG3623",111,325,292,247,302,106
"COG3624",1,8,6,8,13,6
"COG3625",8,5,5,7,11,11
"COG3626",6,10,7,12,32,18
"COG3627",3,4,10,8,16,10
"COG3628",127,15,17,164,38,114
"COG3629",1,3,3,4,18,2
"COG3631",37,87,78,121,104,134
"COG3633",25,22,72,8,53,16
"COG3634",407,173,236,160,551,155
"COG3635",25,2105,2053,106,1939,280
"COG3636",5,8,11,10,23,0
"COG3637",3,24,78,52,134,18
"COG3638",586,645,682,450,852,714
"COG3639",1101,1901,1908,926,2076,1421
"COG3640",3,6,4,5,5,10
"COG3641",0,0,0,0,3,0
"COG3642",186,833,742,50,692,337
"COG3643",872,629,531,403,383,572
"COG3644",11,4,6,0,19,5
"COG3645",0,2,5,0,9,0
"COG3646",0,4,4,0,26,0
"COG3647",2,1,16,11,46,4
"COG3648",0,0,1,12,25,5
"COG3649",1,6,14,0,10,0
"COG3650",1,6,11,3,66,7
"COG3651",693,358,362,860,441,1073
"COG3652",0,1,13,2,5,1
"COG3653",1859,7123,6226,2597,5807,2626
"COG3654",19,5,25,40,23,3
"COG3655",22,47,99,33,68,23
"COG3656",7,22,88,0,120,3
"COG3657",9,5,10,1,37,0
"COG3658",13,42,83,111,155,23
"COG3659",9,102,164,24,122,40
"COG3660",2136,979,979,968,752,1648
"COG3661",2,29,94,0,112,10
"COG3662",210,93,156,167,181,240
"COG3663",22,143,138,26,252,20
"COG3664",118,77,108,80,96,131
"COG3665",2530,2468,2504,2545,2393,2380
"COG3666",40,519,879,268,1657,45
"COG3667",19,92,209,6,590,22
"COG3668",27,37,101,15,161,9
"COG3669",597,466,553,606,498,768
"COG3670",849,1213,984,1733,907,1411
"COG3671",0,4,17,24,45,0
"COG3672",11,40,54,3,119,5
"COG3673",2,19,36,147,125,9
"COG3675",177,57,44,935,70,207
"COG3676",2,102,70,13,285,4
"COG3677",1,73,93,34,181,2
"COG3678",3,11,43,2,35,2
"COG3679",0,2,0,0,0,0
"COG3680",107,19,21,146,35,64
"COG3681",0,0,0,0,0,0
"COG3682",10,15,66,7,57,4
"COG3683",1,5,10,44,23,0
"COG3684",24,93,90,289,99,212
"COG3685",11,2,34,0,41,0
"COG3686",209,30,44,78,75,184
"COG3687",21,109,103,367,380,55
"COG3688",0,13,22,8,14,10
"COG3689",0,0,19,36,41,26
"COG3692",0,0,1,0,0,0
"COG3693",354,92,170,537,194,793
"COG3694",217,43,48,48,43,251
"COG3695",194,139,161,260,218,191
"COG3696",564,1320,2663,606,4507,438
"COG3698",27,13,30,81,57,58
"COG3700",107,85,72,1,37,29
"COG3701",1,21,67,0,118,3
"COG3702",0,3,19,4,17,5
"COG3703",58,329,331,337,347,115
"COG3704",1,11,43,64,35,7
"COG3705",2190,1176,1157,1787,1086,2193
"COG3706",1048,1783,2061,901,4036,422
"COG3707",16,130,213,162,351,68
"COG3708",0,7,89,26,87,7
"COG3709",1,2,1,21,16,24
"COG3710",11,66,92,12,236,6
"COG3711",0,0,77,0,46,4
"COG3712",981,289,524,392,765,313
"COG3713",12,54,97,84,148,35
"COG3714",18,38,85,20,75,2
"COG3716",1,7,1,0,9,0
"COG3717",23,19,78,9,52,20
"COG3718",321,452,430,768,351,418
"COG3719",1,10,31,49,48,18
"COG3720",54,7,26,5,73,15
"COG3721",0,1,0,0,1,0
"COG3723",9,5,10,44,19,10
"COG3724",215,65,121,129,267,206
"COG3725",2,26,27,12,159,22
"COG3726",7,5,0,5,78,0
"COG3727",168,91,108,3,115,56
"COG3728",26,16,19,56,8,9
"COG3729",0,0,0,0,0,0
"COG3730",73,0,0,54,0,46
"COG3731",51,0,1,45,1,33
"COG3732",118,0,0,125,1,84
"COG3733",321,584,414,180,384,221
"COG3734",110,75,86,445,112,160
"COG3735",42,102,201,212,238,83
"COG3736",1,1,19,5,16,1
"COG3737",46,65,63,144,51,60
"COG3738",12,16,18,18,18,40
"COG3739",3,12,32,0,74,1
"COG3740",129,22,35,174,42,21
"COG3741",136,411,549,498,537,288
"COG3742",0,0,15,1,12,0
"COG3743",414,34,48,295,200,118
"COG3744",6,12,5,16,15,9
"COG3745",3,44,65,13,140,10
"COG3746",63,202,196,106,303,161
"COG3747",4,6,4,16,23,1
"COG3748",1379,2323,2288,1928,1911,2124
"COG3749",20,74,95,279,148,29
"COG3750",12,15,26,187,41,42
"COG3751",392,322,358,537,442,366
"COG3752",2893,674,544,2466,330,1987
"COG3753",0,0,0,0,0,0
"COG3754",51,14,82,131,83,190
"COG3755",2,9,12,1,21,5
"COG3756",19,3,1,5,0,3
"COG3757",7,7,28,48,88,14
"COG3758",2,15,12,44,14,10
"COG3759",7,0,13,2,25,2
"COG3760",210,252,236,210,285,198
"COG3761",508,269,321,358,234,474
"COG3762",20,32,51,45,79,20
"COG3764",294,110,188,141,213,293
"COG3765",14,41,48,6,30,34
"COG3766",18,48,42,17,62,12
"COG3768",4,26,70,13,90,3
"COG3769",256,21,64,129,135,451
"COG3770",43,4,11,285,13,68
"COG3771",0,0,0,0,1,0
"COG3772",112,36,45,442,90,101
"COG3773",481,157,247,793,222,184
"COG3774",121,34,40,787,38,286
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",159,219,239,159,143,158
"COG3778",1,0,3,5,1,0
"COG3779",3,0,0,0,0,0
"COG3781",77,18,52,286,79,136
"COG3782",7,8,55,130,126,23
"COG3783",0,0,0,0,2,0
"COG3784",1,3,7,3,68,3
"COG3785",767,682,693,576,624,742
"COG3786",751,341,323,432,279,624
"COG3787",21,65,43,12,34,9
"COG3788",100,86,61,117,100,83
"COG3789",4,20,27,0,71,0
"COG3791",1680,2125,2151,1688,2116,1581
"COG3793",1,2,0,3,23,2
"COG3794",1734,935,840,791,726,1972
"COG3795",11,4,23,9,55,1
"COG3797",8,5,22,4,28,3
"COG3798",0,3,11,0,26,6
"COG3799",0,12,8,0,2,0
"COG3800",1668,1047,1023,1380,857,1787
"COG3801",0,0,1,0,0,6
"COG3802",2,87,96,17,85,10
"COG3803",442,386,369,812,466,500
"COG3804",65,110,135,49,54,89
"COG3805",1,9,9,12,17,8
"COG3806",116,68,95,474,243,207
"COG3807",762,403,436,534,339,747
"COG3808",8256,6723,6393,5812,5506,6835
"COG3809",0,3,28,1,32,2
"COG3811",0,4,4,0,8,0
"COG3812",177,65,93,78,103,61
"COG3813",0,1,5,36,23,0
"COG3814",93,68,86,267,100,132
"COG3815",149,18,13,0,20,89
"COG3816",371,233,230,541,299,401
"COG3817",0,3,3,0,11,0
"COG3818",869,195,191,446,210,437
"COG3819",0,2,3,0,11,0
"COG3820",1054,524,509,809,482,928
"COG3821",4,14,19,135,132,6
"COG3822",53,31,26,77,44,74
"COG3823",508,300,312,575,263,767
"COG3824",3,93,130,3,179,4
"COG3825",1105,837,858,1166,981,918
"COG3826",0,1,1,0,2,2
"COG3827",2,4,12,0,19,4
"COG3828",388,487,471,397,536,489
"COG3829",19,220,263,13,384,11
"COG3830",48,152,193,243,348,64
"COG3831",2,0,2,0,6,3
"COG3832",43,33,95,1,182,8
"COG3833",364,94,144,60,100,143
"COG3835",1,1,1,1,72,0
"COG3836",1422,3782,2996,1063,3121,1491
"COG3837",3,34,34,106,49,18
"COG3838",1,7,32,0,88,6
"COG3839",4508,4216,4203,8910,3887,5366
"COG3840",40,43,42,265,70,121
"COG3842",6660,6577,6292,6238,5980,6962
"COG3843",18,54,176,0,368,15
"COG3844",694,1243,1366,1707,1132,811
"COG3845",2268,3103,3036,3045,3329,2994
"COG3846",7,28,77,0,208,9
"COG3847",0,0,0,0,0,0
"COG3848",0,1,0,46,3,36
"COG3850",19,85,90,88,184,31
"COG3851",2,8,3,22,7,14
"COG3852",668,800,677,1314,910,803
"COG3853",2,21,86,9,85,12
"COG3854",91,328,254,347,265,293
"COG3855",2,0,1,11,1,0
"COG3856",0,1,1,0,1,0
"COG3857",42,30,16,10,36,1
"COG3858",283,419,454,106,275,195
"COG3859",0,33,19,0,18,1
"COG3860",0,0,0,0,0,0
"COG3861",1,0,0,0,3,0
"COG3864",547,134,119,957,154,231
"COG3865",18,4,16,7,51,3
"COG3866",0,10,7,16,12,45
"COG3867",91,10,109,151,68,165
"COG3868",8,23,37,4,143,2
"COG3869",5,92,90,72,88,78
"COG3870",0,2,0,0,2,0
"COG3871",5,23,84,3,90,15
"COG3872",357,705,569,181,436,241
"COG3874",0,4,11,0,4,0
"COG3875",97,1379,1238,110,1209,220
"COG3876",1202,1292,1197,978,922,905
"COG3877",0,10,3,1,13,0
"COG3878",0,1,6,0,12,0
"COG3879",0,0,3,0,5,0
"COG3880",2,60,49,36,55,21
"COG3882",189,1423,1394,179,1402,304
"COG3883",0,8,13,0,5,6
"COG3884",15,1,2,31,15,5
"COG3885",0,0,0,0,0,0
"COG3886",22,52,133,40,262,50
"COG3887",0,0,3,0,0,0
"COG3889",0,1897,1894,81,1757,207
"COG3890",0,0,0,3,0,0
"COG3892",356,299,382,500,400,330
"COG3893",240,105,218,1181,323,472
"COG3894",283,1468,1376,1548,1230,621
"COG3895",0,0,2,0,2,0
"COG3896",2,17,10,70,9,4
"COG3897",13,21,12,81,106,20
"COG3898",295,180,149,588,199,408
"COG3899",62,443,522,81,552,104
"COG3900",0,1,4,3,4,0
"COG3901",27,355,307,39,674,172
"COG3903",1,13,38,4,29,6
"COG3904",7,1,12,44,14,4
"COG3905",0,0,1,1,3,0
"COG3907",4,293,297,9,316,16
"COG3908",295,103,143,116,113,266
"COG3909",106,16,14,272,36,364
"COG3910",3,12,5,7,6,1
"COG3911",116,39,100,255,119,231
"COG3913",4,0,1,0,4,0
"COG3914",1892,1726,1577,1412,1443,1526
"COG3915",2,5,15,18,21,0
"COG3916",0,6,27,43,35,1
"COG3917",1690,906,841,2006,1205,2194
"COG3918",0,0,1,0,3,0
"COG3919",34,63,61,109,72,14
"COG3920",235,426,808,259,1103,155
"COG3921",4,20,76,49,143,18
"COG3923",0,0,0,0,0,0
"COG3926",214,31,54,284,61,103
"COG3930",204,106,123,42,182,60
"COG3931",125,128,176,243,139,239
"COG3932",3,27,41,29,107,15
"COG3934",88,113,146,104,67,52
"COG3935",12,9,6,29,14,3
"COG3936",0,0,1,0,0,0
"COG3937",0,0,1,11,0,28
"COG3938",442,996,1025,911,890,711
"COG3940",7,35,85,16,86,15
"COG3941",65,0,3,117,89,10
"COG3942",3,9,38,1,73,1
"COG3943",3,25,45,21,100,1
"COG3944",10,7,62,0,40,6
"COG3945",0,790,695,59,589,146
"COG3946",5,2,1,0,4,0
"COG3947",3,0,1,0,11,2
"COG3948",0,2,20,0,46,3
"COG3949",60,257,263,88,181,101
"COG3950",7,18,28,1,57,3
"COG3951",29,45,77,109,217,27
"COG3952",40,39,96,116,35,49
"COG3953",0,0,4,0,4,0
"COG3954",294,113,152,289,175,330
"COG3955",1,0,0,5,0,0
"COG3956",428,465,398,125,380,207
"COG3957",14,26,157,5,673,21
"COG3958",1078,1961,1935,944,1541,1462
"COG3959",687,1243,1234,932,1498,1311
"COG3960",2,1,0,0,6,0
"COG3961",5,3,5,27,6,13
"COG3962",1794,1175,1257,1903,1050,1856
"COG3963",12,72,94,68,115,24
"COG3964",189,764,616,125,720,264
"COG3965",0,4,46,2,43,3
"COG3967",13,6,60,3,55,16
"COG3968",30,33,85,890,64,231
"COG3969",8,0,4,65,2,6
"COG3970",116,271,270,69,252,118
"COG3971",981,1157,861,1785,1063,1576
"COG3972",17,2,12,0,5,1
"COG3973",12,805,982,26,846,140
"COG3975",386,216,377,532,351,363
"COG3976",0,0,8,0,26,0
"COG3977",5,172,126,135,198,32
"COG3978",0,0,0,0,1,0
"COG3979",2810,1347,1302,522,983,1416
"COG3980",191,617,552,129,695,225
"COG3981",0,12,6,0,20,1
"COG4006",0,1,1,0,0,0
"COG4012",1,9,1,0,7,0
"COG4021",0,2,0,0,0,1
"COG4032",448,1137,998,298,1105,469
"COG4034",6,0,0,0,0,17
"COG4043",1,0,3,7,0,1
"COG4044",0,0,0,0,2,0
"COG4046",0,821,789,40,1111,114
"COG4063",0,1,1,13,1,6
"COG4067",387,282,265,201,500,228
"COG4083",114,31,23,27,20,226
"COG4085",6,50,25,11,10,2
"COG4087",3,0,3,0,2,0
"COG4088",0,0,1,23,0,11
"COG4091",768,717,708,670,567,562
"COG4092",0,0,0,0,0,0
"COG4093",0,3,5,0,15,0
"COG4094",158,143,122,193,196,279
"COG4095",78,87,79,78,60,254
"COG4096",611,350,442,243,654,363
"COG4097",16,13,46,32,299,12
"COG4099",425,771,690,525,561,579
"COG4100",241,0,16,49,7,360
"COG4101",73,292,214,39,190,183
"COG4102",928,3302,2761,1795,3044,1423
"COG4103",374,294,241,401,251,336
"COG4104",30,3,4,28,32,19
"COG4105",2754,1706,1665,2196,1547,2255
"COG4106",14,139,90,24,110,30
"COG4107",3,11,10,13,29,14
"COG4108",658,484,624,2195,858,1229
"COG4110",7,8,3,0,39,0
"COG4111",8,14,11,1,27,1
"COG4112",0,21,11,28,11,8
"COG4113",0,2,0,1,0,0
"COG4114",2,1,18,1,16,0
"COG4115",6,8,37,26,35,5
"COG4117",0,43,68,2,75,10
"COG4118",0,0,1,2,14,1
"COG4119",1,5,20,1,11,3
"COG4120",0,5,2,0,64,0
"COG4121",689,364,326,1263,530,850
"COG4122",1044,1206,1186,1000,1506,1440
"COG4123",167,129,145,668,160,246
"COG4124",88,33,62,21,18,8
"COG4125",3,2,1,0,49,0
"COG4126",100,556,541,283,602,207
"COG4127",78,45,59,34,56,26
"COG4128",3,1,1,0,11,1
"COG4129",0,0,0,0,1,0
"COG4130",19,20,22,76,21,25
"COG4132",2,0,3,0,39,0
"COG4133",728,470,410,970,465,662
"COG4134",66,79,91,215,162,103
"COG4135",102,88,108,129,168,83
"COG4136",20,16,33,35,67,13
"COG4137",77,182,157,427,290,154
"COG4138",1,8,30,0,24,2
"COG4139",0,0,0,0,1,0
"COG4143",609,719,692,455,620,727
"COG4145",78,455,459,545,441,254
"COG4146",3242,2058,2017,2533,1514,2688
"COG4147",3933,1290,1181,2508,1291,3882
"COG4148",77,461,416,397,390,132
"COG4149",138,356,433,417,486,245
"COG4150",3,8,38,2,165,1
"COG4152",279,115,236,522,209,334
"COG4154",202,241,246,195,251,261
"COG4158",52,17,23,10,25,50
"COG4160",834,738,807,617,696,792
"COG4161",0,0,0,0,0,0
"COG4166",2251,3216,2852,2273,2079,1811
"COG4167",1,21,33,0,53,3
"COG4168",0,0,0,0,0,0
"COG4170",3,28,37,1,33,1
"COG4171",3,17,27,1,33,1
"COG4172",1572,1350,1166,1930,1272,1548
"COG4174",394,715,600,839,1027,638
"COG4175",2439,3413,3513,4045,2821,3722
"COG4176",4365,5180,5230,3934,2910,3878
"COG4177",5228,6954,6981,5113,6686,6128
"COG4178",336,2,13,272,46,661
"COG4181",597,678,670,716,651,723
"COG4185",26,6,22,3,32,3
"COG4186",8,3,45,101,6,3
"COG4187",1,0,0,0,2,0
"COG4188",1014,556,526,932,586,1198
"COG4189",0,0,0,2,6,0
"COG4190",0,1,7,0,7,0
"COG4191",88,90,223,909,662,129
"COG4193",0,0,0,35,0,0
"COG4195",3,56,85,8,79,35
"COG4196",62,26,157,9,433,26
"COG4198",986,1707,1561,817,1317,1109
"COG4199",0,0,0,9,0,0
"COG4200",0,0,2,0,3,1
"COG4206",2034,2630,2726,3362,2606,2263
"COG4208",5,7,16,3,127,0
"COG4209",27,21,10,44,17,31
"COG4213",42,36,74,351,118,43
"COG4214",33,43,71,397,137,59
"COG4215",888,803,810,619,697,807
"COG4219",7,49,145,30,200,13
"COG4220",2,7,0,24,15,0
"COG4221",724,1803,1863,1093,1993,1184
"COG4222",5,43,124,225,178,11
"COG4223",16,14,13,255,35,120
"COG4225",137,278,283,56,299,86
"COG4226",2,4,2,0,23,0
"COG4227",491,67,182,228,355,67
"COG4228",0,0,0,10,0,1
"COG4229",3,13,18,20,70,47
"COG4230",1741,807,950,3438,1255,1278
"COG4231",1745,1967,1759,1053,1264,981
"COG4232",3835,2528,2437,3314,2475,3260
"COG4233",1403,677,693,1317,628,1439
"COG4235",205,313,342,883,523,341
"COG4239",528,997,838,659,915,543
"COG4240",1520,895,829,904,715,1613
"COG4241",83,4,5,19,9,132
"COG4242",58,373,373,71,378,65
"COG4243",199,10,87,98,84,384
"COG4244",323,19,38,37,40,104
"COG4245",13,9,13,11,30,5
"COG4246",25,43,78,3,89,47
"COG4247",628,180,206,382,275,430
"COG4248",26,11,9,33,55,14
"COG4249",576,845,749,288,921,491
"COG4251",19,419,932,215,734,89
"COG4252",2811,1439,1208,1978,1303,1413
"COG4253",1,7,26,4,34,3
"COG4254",323,201,170,39,291,86
"COG4255",1,23,7,25,13,4
"COG4256",0,0,1,0,3,0
"COG4257",4,2835,2866,290,2531,620
"COG4258",3,96,156,24,221,9
"COG4259",3,4,2,4,25,3
"COG4260",37,27,44,46,95,63
"COG4261",0,61,90,5,116,2
"COG4262",4,155,174,132,134,32
"COG4263",34,26,15,99,147,1
"COG4264",1,14,27,3,84,0
"COG4266",740,1009,945,757,792,888
"COG4267",6,4,9,0,84,0
"COG4268",33,58,67,72,201,53
"COG4269",11,257,294,39,418,46
"COG4270",561,209,172,252,142,504
"COG4271",25,4,22,1,95,0
"COG4273",0,1,0,0,22,0
"COG4274",540,371,349,189,305,258
"COG4275",11,18,58,17,121,1
"COG4276",854,477,470,271,458,736
"COG4277",5,21,89,74,140,15
"COG4278",64,49,35,1,38,32
"COG4279",3,3,4,43,13,70
"COG4280",0,1,9,0,3,0
"COG4281",30,134,134,42,124,48
"COG4282",0,2,3,0,11,10
"COG4283",3,0,0,28,4,0
"COG4284",11,119,113,139,79,80
"COG4285",1,4,6,0,3,0
"COG4286",2,2,4,149,3,9
"COG4287",272,528,394,148,313,403
"COG4288",6,1,7,5,4,13
"COG4289",0,91,146,3,146,3
"COG4290",0,0,0,0,1,0
"COG4291",0,0,7,1,4,3
"COG4292",0,5,5,0,22,0
"COG4293",6,352,258,26,324,64
"COG4294",393,3,15,1397,17,321
"COG4295",0,28,20,10,15,6
"COG4297",8,5,14,0,6,2
"COG4298",0,0,0,0,24,0
"COG4299",799,402,371,248,259,700
"COG4300",0,0,40,0,50,1
"COG4301",178,1232,1257,184,1368,476
"COG4302",7,7,54,18,113,2
"COG4303",11,21,62,15,197,2
"COG4304",0,0,0,0,15,0
