"","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X110_SUR_0d2.3"
"COG3356",14,58,273,78,15,10
"COG3357",0,0,0,3,3,0
"COG3358",17,73,99,35,116,159
"COG3359",9,18,12,10,12,9
"COG3360",0,3,3,3,7,2
"COG3361",185,390,200,80,100,135
"COG3363",0,0,4,0,0,0
"COG3364",0,0,1,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",519,431,656,407,652,535
"COG3369",3,1,4,9,3,1
"COG3371",0,0,0,0,0,0
"COG3372",1,7,24,14,5,2
"COG3375",4,4,3,4,10,1
"COG3376",1,62,6,0,2,5
"COG3377",1,12,0,1,0,2
"COG3378",819,310,367,625,788,271
"COG3379",1,1,9,10,9,20
"COG3380",760,1278,864,940,1478,1355
"COG3381",38,32,75,90,62,21
"COG3382",2,3,7,0,19,5
"COG3383",3965,2259,4003,3680,3123,3054
"COG3384",598,847,526,182,209,290
"COG3385",416,616,53,299,173,261
"COG3386",2025,2324,2410,2388,1967,2220
"COG3387",319,81,135,272,223,95
"COG3388",0,0,0,0,0,0
"COG3389",272,848,381,105,39,169
"COG3390",178,475,243,58,47,89
"COG3391",997,1238,1881,1119,920,948
"COG3392",115,98,102,40,170,106
"COG3393",7,2,2,10,29,1
"COG3394",178,89,180,87,131,232
"COG3395",629,1101,469,554,799,570
"COG3396",639,921,786,568,400,528
"COG3397",28,15,22,33,12,6
"COG3398",341,730,598,200,67,242
"COG3399",0,0,0,0,0,0
"COG3400",261,106,229,365,674,338
"COG3401",43,21,39,2,4,46
"COG3402",5,5,0,5,4,1
"COG3403",51,9,1,8,11,3
"COG3404",270,584,615,125,379,453
"COG3405",286,37,0,11,18,15
"COG3407",249,313,333,187,343,472
"COG3408",30,158,67,75,125,21
"COG3409",870,346,634,1202,1675,926
"COG3410",4,32,5,2,29,10
"COG3411",144,96,261,103,218,39
"COG3412",0,0,4,3,4,1
"COG3413",50,112,22,37,13,68
"COG3414",0,0,0,2,0,0
"COG3415",123,32,6,31,23,45
"COG3416",7,0,0,2,0,1
"COG3417",7,26,17,16,34,25
"COG3418",0,0,0,1,2,1
"COG3419",2005,1194,2115,1352,1860,1636
"COG3420",3,45,48,18,45,44
"COG3421",6,16,17,16,38,31
"COG3422",35,7,15,85,84,38
"COG3423",0,1,1,0,1,10
"COG3424",90,242,68,142,40,96
"COG3425",569,1313,1071,344,339,608
"COG3426",0,0,0,0,0,0
"COG3427",291,386,664,332,443,290
"COG3428",435,71,22,82,124,73
"COG3429",345,692,327,328,628,448
"COG3431",35,16,32,42,75,16
"COG3433",1,0,0,0,0,0
"COG3434",659,156,13,87,93,82
"COG3435",56,78,138,100,108,50
"COG3436",3925,702,86,369,284,349
"COG3437",2660,854,242,587,485,679
"COG3439",17,21,34,13,41,21
"COG3440",87,139,113,65,87,115
"COG3442",11,9,39,6,19,4
"COG3443",7,0,1,0,5,2
"COG3444",0,0,0,1,0,0
"COG3447",56,9,0,0,10,52
"COG3448",567,602,728,461,339,587
"COG3449",15,34,2,2,20,6
"COG3450",153,155,97,84,136,183
"COG3451",457,54,37,104,78,88
"COG3452",12,9,9,35,61,50
"COG3453",323,81,59,156,119,112
"COG3454",323,60,435,1763,11,24
"COG3455",12,47,8,41,13,24
"COG3456",1,7,3,3,17,6
"COG3457",5,0,1,18,2,8
"COG3458",32,62,64,36,48,28
"COG3459",25,11,24,32,69,17
"COG3460",24,24,21,28,36,45
"COG3461",13,1,3,12,2,5
"COG3463",91,117,157,108,178,71
"COG3464",197,247,51,64,238,157
"COG3467",29,28,163,52,37,31
"COG3468",60,30,69,53,86,47
"COG3469",0,33,10,2,4,14
"COG3470",81,327,162,62,105,564
"COG3471",2,2,5,1,1,2
"COG3472",140,26,32,13,32,36
"COG3473",956,1165,1398,1207,931,1279
"COG3474",1027,967,1503,1365,1110,1049
"COG3475",7,13,8,3,8,21
"COG3476",551,651,564,615,616,859
"COG3477",3,0,0,0,0,1
"COG3478",37,11,33,23,97,64
"COG3479",0,0,0,0,0,0
"COG3480",298,97,279,393,389,224
"COG3481",110,127,142,78,137,110
"COG3482",2,2,3,2,0,0
"COG3483",614,885,649,246,312,463
"COG3484",495,265,632,1290,148,36
"COG3485",421,389,450,439,373,309
"COG3486",0,9,1,6,12,4
"COG3487",40,139,44,47,52,60
"COG3488",96,623,150,191,186,258
"COG3489",6,349,5,2,18,131
"COG3490",9,46,3,6,18,17
"COG3491",1907,2184,2579,2168,2210,2663
"COG3492",348,300,383,348,344,411
"COG3493",0,0,0,1,8,1
"COG3494",527,842,1166,664,1044,942
"COG3495",247,123,106,133,97,105
"COG3496",805,1363,1771,1065,1486,1600
"COG3497",13006,1535,671,4029,8648,4030
"COG3498",1,40,10,0,0,1
"COG3499",0,35,6,0,1,1
"COG3500",43,117,46,48,43,41
"COG3501",112,170,74,147,142,151
"COG3502",356,296,332,381,411,445
"COG3503",353,221,156,77,87,178
"COG3504",12,6,7,4,15,9
"COG3505",235,78,57,69,49,38
"COG3506",2,3,0,12,0,0
"COG3507",1027,507,386,410,362,350
"COG3508",556,433,508,337,292,397
"COG3509",1953,3149,2430,3109,1560,2527
"COG3510",22,150,70,44,59,104
"COG3511",2,67,5,11,12,8
"COG3512",0,2,1,3,2,5
"COG3513",32,10,26,15,7,21
"COG3514",4,3,1,2,0,1
"COG3515",26,56,17,49,24,36
"COG3516",21,54,8,32,16,16
"COG3517",39,74,19,102,60,75
"COG3518",7,19,2,11,4,7
"COG3519",44,88,24,86,41,46
"COG3520",21,47,17,43,18,30
"COG3521",0,13,4,8,6,11
"COG3522",38,66,19,70,30,32
"COG3523",40,156,45,94,95,77
"COG3524",335,86,45,81,78,39
"COG3525",790,591,735,762,881,1479
"COG3526",9,13,10,16,24,2
"COG3527",45,2,29,22,16,0
"COG3528",104,55,72,58,116,132
"COG3529",65,30,3,13,15,11
"COG3530",46,23,2,7,12,27
"COG3531",33,36,24,41,5,6
"COG3533",207,161,187,230,266,250
"COG3534",349,119,167,193,95,211
"COG3535",67,89,102,98,63,85
"COG3536",142,152,133,186,92,85
"COG3537",613,783,499,286,554,1118
"COG3538",32,83,70,7,54,87
"COG3539",0,0,0,0,4,2
"COG3540",1620,1332,1111,2503,1467,1375
"COG3541",0,6,4,21,12,3
"COG3542",311,182,243,230,280,165
"COG3543",0,0,0,0,0,0
"COG3544",617,612,730,1508,817,1193
"COG3545",0,1,1,0,3,4
"COG3546",0,2,3,0,5,2
"COG3547",2812,848,76,263,385,560
"COG3548",2,24,4,3,4,15
"COG3549",85,11,2,19,18,12
"COG3550",1331,271,42,144,138,126
"COG3551",74,87,100,74,47,54
"COG3552",676,533,824,834,1008,699
"COG3553",11,3,1,0,3,2
"COG3554",0,0,0,0,4,0
"COG3555",438,757,262,395,478,469
"COG3556",160,270,142,132,247,163
"COG3558",46,48,20,36,15,9
"COG3559",0,1,0,0,1,2
"COG3560",0,2,0,0,0,1
"COG3561",1,1,1,1,1,0
"COG3562",183,57,63,171,156,56
"COG3563",111,97,64,83,106,37
"COG3564",311,240,196,400,183,405
"COG3565",812,645,681,928,740,887
"COG3566",35,1,0,18,15,3
"COG3567",32,0,0,29,17,6
"COG3568",370,390,343,253,345,372
"COG3569",398,384,369,160,143,137
"COG3570",8,2,2,13,1,0
"COG3571",208,88,82,69,63,48
"COG3572",1458,1588,2050,2001,2170,2257
"COG3573",5,3,7,1,13,25
"COG3575",154,23,0,4,10,8
"COG3576",339,260,382,292,270,214
"COG3577",244,197,49,49,53,65
"COG3579",447,713,695,365,358,475
"COG3580",6,4,3,0,1,0
"COG3581",4,1,1,4,2,2
"COG3582",0,1,2,0,0,0
"COG3583",1,1,1,2,2,0
"COG3584",7,0,8,9,18,7
"COG3585",0,3,0,0,0,0
"COG3586",17,30,32,24,60,35
"COG3587",29,60,47,14,33,38
"COG3588",2278,3230,2823,2843,2469,2898
"COG3590",1314,460,372,276,248,324
"COG3591",0,7,6,7,0,6
"COG3592",0,0,0,0,0,0
"COG3593",88,89,311,52,19,111
"COG3594",31,65,61,14,72,42
"COG3595",1,9,3,7,5,7
"COG3596",4,6,0,9,5,0
"COG3597",6,16,15,28,12,18
"COG3598",25,42,15,318,54,25
"COG3599",82,82,139,89,206,73
"COG3600",0,20,2,0,5,1
"COG3602",132,53,53,69,39,49
"COG3603",85,14,11,10,2,3
"COG3604",216,75,118,109,195,227
"COG3605",1144,488,355,461,537,482
"COG3607",0,2,3,0,3,2
"COG3608",1023,1104,554,422,411,381
"COG3609",164,103,54,33,17,31
"COG3610",272,42,1,32,12,27
"COG3612",0,1,0,0,0,3
"COG3613",198,87,183,208,248,188
"COG3614",55,29,22,38,35,73
"COG3615",1,0,0,0,0,0
"COG3616",604,806,743,670,639,732
"COG3617",7,3,1,1,15,2
"COG3618",1267,1350,1137,1540,1199,1112
"COG3619",0,0,0,1,1,0
"COG3620",18,96,94,28,12,81
"COG3621",258,367,232,643,401,535
"COG3622",679,603,508,546,548,683
"COG3623",52,107,124,46,95,78
"COG3624",59,19,102,353,1,3
"COG3625",72,13,137,564,3,3
"COG3626",209,32,335,1359,12,6
"COG3627",166,44,268,1042,8,12
"COG3628",484,135,49,73,520,191
"COG3629",21,8,3,5,5,7
"COG3631",64,92,102,158,39,50
"COG3633",178,61,19,23,30,38
"COG3634",451,328,66,91,116,267
"COG3635",80,85,332,164,46,10
"COG3636",4,3,7,3,3,2
"COG3637",70,12,8,55,3,1
"COG3638",869,740,1061,2151,1058,776
"COG3639",1648,1503,1902,4440,1157,1251
"COG3640",2,1,0,0,10,4
"COG3641",0,0,0,0,2,0
"COG3642",148,433,278,89,65,105
"COG3643",313,624,576,141,317,493
"COG3644",40,6,1,14,2,17
"COG3645",5,0,0,0,0,0
"COG3646",1,6,1,0,4,9
"COG3647",7,13,7,32,45,28
"COG3648",3,74,12,5,1,7
"COG3649",0,1,0,0,2,14
"COG3650",4,22,16,10,11,2
"COG3651",1059,1070,1018,1106,944,1028
"COG3652",0,0,0,0,0,0
"COG3653",1387,1390,2102,2906,2013,1881
"COG3654",34,4,4,41,5,5
"COG3655",34,8,6,14,25,16
"COG3656",298,36,5,29,19,39
"COG3657",2,9,3,2,3,2
"COG3658",412,96,54,138,74,97
"COG3659",379,68,77,99,82,55
"COG3660",828,1308,1990,1658,1656,1880
"COG3661",405,20,2,9,11,26
"COG3662",215,71,251,290,421,246
"COG3663",15,73,32,12,43,28
"COG3664",97,78,145,38,40,94
"COG3665",2379,2015,2926,2920,2608,3032
"COG3666",299,81,60,173,138,95
"COG3667",241,88,31,55,65,70
"COG3668",276,69,12,27,41,29
"COG3669",682,285,394,440,751,745
"COG3670",1499,1894,1417,898,957,881
"COG3671",13,1,1,2,7,8
"COG3672",199,38,12,36,13,29
"COG3673",69,8,2,63,17,11
"COG3675",627,200,57,589,341,281
"COG3676",8,4,1,47,6,2
"COG3677",91,4,4,26,18,16
"COG3678",192,28,0,13,13,16
"COG3679",1,0,0,0,0,0
"COG3680",22,51,44,37,72,71
"COG3681",1,0,0,0,0,0
"COG3682",81,21,10,11,9,22
"COG3683",11,11,7,6,11,2
"COG3684",95,70,80,165,52,72
"COG3685",13,1,1,6,8,1
"COG3686",174,366,170,173,239,241
"COG3687",82,207,104,59,80,71
"COG3688",11,35,15,20,36,6
"COG3689",33,32,60,42,97,31
"COG3692",0,0,1,0,1,2
"COG3693",1062,514,367,507,619,485
"COG3694",167,481,215,192,317,283
"COG3695",228,120,149,69,133,157
"COG3696",7234,1417,417,1536,879,1090
"COG3698",63,67,13,14,43,116
"COG3700",5,15,37,7,7,23
"COG3701",17,3,2,7,5,4
"COG3702",1,0,2,0,1,1
"COG3703",153,259,137,183,164,159
"COG3704",10,0,5,4,6,0
"COG3705",1383,2182,2264,1895,2540,2309
"COG3706",4865,1574,707,1896,1319,1278
"COG3707",479,120,41,69,54,47
"COG3708",14,7,1,6,6,15
"COG3709",52,88,97,264,3,10
"COG3710",643,171,13,46,69,43
"COG3711",9,0,0,2,1,2
"COG3712",776,233,143,118,145,278
"COG3713",240,66,27,58,24,25
"COG3714",39,10,6,14,13,20
"COG3716",5,0,1,0,0,0
"COG3717",120,28,12,25,18,22
"COG3718",479,315,318,529,373,604
"COG3719",34,3,6,20,4,10
"COG3720",4,35,16,2,26,31
"COG3721",1,0,0,2,0,1
"COG3723",13,4,4,0,25,19
"COG3724",312,173,53,136,271,309
"COG3725",201,72,31,35,32,44
"COG3726",21,6,2,24,3,1
"COG3727",70,107,96,34,67,82
"COG3728",13,6,16,26,8,6
"COG3729",0,0,0,1,2,0
"COG3730",114,16,79,123,91,69
"COG3731",57,13,36,82,73,51
"COG3732",194,24,130,207,167,100
"COG3733",350,271,271,519,467,381
"COG3734",294,184,118,160,183,217
"COG3735",280,96,44,112,58,94
"COG3736",7,0,1,3,2,1
"COG3737",47,69,88,42,49,74
"COG3738",11,29,28,14,8,35
"COG3739",19,4,1,1,4,20
"COG3740",140,93,23,81,67,104
"COG3741",301,331,315,279,298,375
"COG3742",0,1,0,0,1,0
"COG3743",446,795,246,153,112,363
"COG3744",63,49,22,41,30,15
"COG3745",31,10,5,3,11,4
"COG3746",130,157,183,151,156,86
"COG3747",3,4,3,4,2,0
"COG3748",1798,1432,2443,2105,2040,2019
"COG3749",68,38,35,55,29,19
"COG3750",76,68,36,38,39,53
"COG3751",556,537,418,278,533,434
"COG3752",1239,1424,1459,1669,1634,1763
"COG3753",3,0,0,0,0,0
"COG3754",239,49,139,168,145,39
"COG3755",1,3,0,1,3,5
"COG3756",7,10,14,5,6,4
"COG3757",7,29,24,6,18,26
"COG3758",5,0,5,10,0,0
"COG3759",3,2,1,2,1,0
"COG3760",137,224,193,229,195,216
"COG3761",257,398,531,374,414,475
"COG3762",7,25,24,10,30,20
"COG3764",422,93,297,401,775,364
"COG3765",17,21,32,8,14,39
"COG3766",102,33,27,28,26,28
"COG3768",178,30,5,23,22,20
"COG3769",589,706,695,787,717,357
"COG3770",136,79,54,65,69,116
"COG3771",0,0,0,0,0,0
"COG3772",320,110,23,297,226,95
"COG3773",1001,345,113,1092,786,474
"COG3774",202,578,127,166,276,200
"COG3775",5,0,0,3,0,0
"COG3776",0,0,0,0,0,0
"COG3777",239,318,243,337,313,373
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,1,2
"COG3781",62,575,159,81,71,147
"COG3782",43,65,32,34,58,54
"COG3783",0,1,0,5,0,0
"COG3784",13,21,5,6,8,8
"COG3785",642,609,802,1000,705,752
"COG3786",253,551,760,348,564,691
"COG3787",3,10,15,16,7,7
"COG3788",187,73,66,89,81,77
"COG3789",95,18,0,6,8,12
"COG3791",1237,1446,1614,1862,1391,1903
"COG3793",1,0,0,1,2,0
"COG3794",1245,1736,1481,1400,1575,1561
"COG3795",3,4,2,1,7,3
"COG3797",1,0,2,0,5,0
"COG3798",3,0,0,0,3,0
"COG3799",0,0,0,0,0,0
"COG3800",1266,1268,1775,1567,1689,1847
"COG3801",0,0,0,0,0,0
"COG3802",2,17,27,32,11,4
"COG3803",653,440,445,545,694,819
"COG3804",59,100,196,38,85,58
"COG3805",11,21,24,20,11,6
"COG3806",701,220,155,253,145,180
"COG3807",389,574,762,447,611,701
"COG3808",6534,6015,7225,8371,6171,6436
"COG3809",1,0,1,0,2,0
"COG3811",1,1,0,0,0,1
"COG3812",75,88,102,90,60,147
"COG3813",17,2,0,15,4,2
"COG3814",147,140,117,155,116,162
"COG3815",50,150,81,37,44,71
"COG3816",486,325,306,545,443,441
"COG3817",3,0,0,3,1,0
"COG3818",204,259,232,501,517,543
"COG3819",0,0,0,0,1,0
"COG3820",689,818,1172,965,807,956
"COG3821",29,24,11,25,15,21
"COG3822",93,89,42,133,108,172
"COG3823",344,567,475,251,357,505
"COG3824",10,2,6,12,11,2
"COG3825",993,937,849,1063,732,845
"COG3826",1,0,0,1,0,0
"COG3827",5,1,2,4,4,3
"COG3828",487,641,377,601,368,442
"COG3829",46,29,19,36,59,68
"COG3830",157,114,131,149,145,76
"COG3831",0,3,1,0,1,0
"COG3832",133,30,1,24,16,21
"COG3833",272,343,239,264,424,360
"COG3835",2,2,1,0,0,1
"COG3836",1290,1528,1947,1556,826,970
"COG3837",44,25,27,50,30,12
"COG3838",5,0,1,5,3,6
"COG3839",5773,4072,5294,6395,6901,6114
"COG3840",102,110,61,136,143,184
"COG3842",5500,5991,6593,6416,6522,7517
"COG3843",50,6,15,19,31,24
"COG3844",797,557,628,419,705,792
"COG3845",1553,1446,1818,2801,3454,3666
"COG3846",8,6,12,6,14,9
"COG3847",0,0,0,0,0,0
"COG3848",40,192,36,49,36,31
"COG3850",19,17,14,47,35,60
"COG3851",5,2,2,6,13,0
"COG3852",976,756,642,1304,922,1004
"COG3853",29,3,2,41,10,9
"COG3854",185,792,493,181,308,182
"COG3855",1,0,0,0,1,0
"COG3856",0,0,0,0,0,0
"COG3857",8,8,15,21,49,13
"COG3858",110,360,207,164,150,151
"COG3859",0,1,1,0,2,0
"COG3860",0,0,1,0,0,0
"COG3861",0,0,0,0,1,0
"COG3864",1279,433,237,1130,781,501
"COG3865",10,1,0,1,8,8
"COG3866",23,26,12,5,3,10
"COG3867",84,123,100,41,123,147
"COG3868",4,4,3,19,28,18
"COG3869",62,313,96,89,108,39
"COG3870",0,0,3,0,2,0
"COG3871",126,33,6,10,11,20
"COG3872",281,157,365,358,361,274
"COG3874",0,0,1,0,0,0
"COG3875",56,178,322,199,105,48
"COG3876",801,662,900,324,712,884
"COG3877",0,0,0,0,1,0
"COG3878",0,1,0,10,1,0
"COG3879",2,3,0,2,0,1
"COG3880",43,48,25,40,41,9
"COG3882",67,154,382,135,120,171
"COG3883",4,5,77,1,24,4
"COG3884",12,4,16,4,7,0
"COG3885",0,0,0,0,2,0
"COG3886",209,67,56,88,118,46
"COG3887",3,0,0,0,16,0
"COG3889",19,14,296,46,0,0
"COG3890",0,0,0,0,1,1
"COG3892",435,141,285,537,663,387
"COG3893",624,513,301,429,464,746
"COG3894",740,572,558,643,461,504
"COG3895",0,0,0,0,0,0
"COG3896",15,13,6,18,4,5
"COG3897",59,93,49,39,22,43
"COG3898",410,400,400,441,443,597
"COG3899",53,66,104,27,120,66
"COG3900",1,0,1,0,1,0
"COG3901",590,86,228,292,84,59
"COG3903",15,7,17,12,2,1
"COG3904",12,2,2,15,8,3
"COG3905",0,7,0,0,1,0
"COG3907",4,8,35,15,58,10
"COG3908",115,194,282,157,227,274
"COG3909",377,243,275,476,426,362
"COG3910",1,8,18,3,29,3
"COG3911",73,82,131,54,144,187
"COG3913",1,13,3,1,1,11
"COG3914",688,2876,2014,909,1578,1580
"COG3915",2,2,0,1,12,5
"COG3916",34,0,3,20,2,1
"COG3917",1432,1859,2082,2672,2336,2344
"COG3918",0,0,0,0,0,0
"COG3919",39,42,20,34,30,49
"COG3920",138,124,140,74,182,221
"COG3921",17,14,19,15,10,14
"COG3923",0,1,0,0,0,0
"COG3926",322,108,31,295,256,154
"COG3930",57,64,79,33,80,61
"COG3931",132,143,174,131,98,160
"COG3932",107,36,5,19,8,9
"COG3934",36,65,79,39,8,38
"COG3935",14,19,9,9,20,3
"COG3936",0,1,0,0,6,0
"COG3937",28,9,46,21,51,13
"COG3938",435,565,523,365,518,642
"COG3940",82,13,1,2,7,37
"COG3941",102,31,5,132,56,15
"COG3942",11,0,0,2,12,1
"COG3943",3,41,4,21,17,19
"COG3944",0,0,0,0,11,8
"COG3945",7,9,199,44,12,2
"COG3946",0,0,0,0,0,0
"COG3947",0,0,7,3,1,0
"COG3948",5,50,13,1,9,5
"COG3949",37,51,121,31,45,45
"COG3950",19,17,7,11,8,35
"COG3951",296,132,38,74,105,96
"COG3952",53,60,74,95,75,55
"COG3953",0,0,0,0,0,0
"COG3954",638,567,345,402,676,439
"COG3955",0,1,0,0,5,1
"COG3956",68,114,233,135,372,272
"COG3957",336,54,45,57,97,143
"COG3958",767,1035,1361,806,776,1188
"COG3959",671,954,1336,785,714,1033
"COG3960",8,4,1,7,4,1
"COG3961",24,19,21,7,21,22
"COG3962",2035,1308,2028,2405,1872,2071
"COG3963",31,37,32,46,38,37
"COG3964",171,205,204,138,140,283
"COG3965",88,15,5,18,19,11
"COG3967",0,114,6,1,16,12
"COG3968",208,141,77,112,147,169
"COG3969",11,5,13,6,18,15
"COG3970",108,198,174,239,257,146
"COG3971",1644,1228,1190,1585,1087,1207
"COG3972",1,3,2,0,8,23
"COG3973",58,71,203,77,160,19
"COG3975",853,734,532,396,584,478
"COG3976",1,0,0,0,0,0
"COG3977",77,38,30,95,75,25
"COG3978",0,0,0,6,0,1
"COG3979",882,1390,1255,479,979,925
"COG3980",350,191,313,98,176,141
"COG3981",18,6,8,0,5,9
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,5,3,14,6,1
"COG4032",224,376,536,360,321,381
"COG4034",0,7,22,17,7,0
"COG4043",0,1,1,4,8,0
"COG4044",0,0,2,0,2,0
"COG4046",12,5,138,19,0,0
"COG4063",1,0,0,1,0,0
"COG4067",406,184,254,571,660,310
"COG4083",140,298,112,56,29,73
"COG4085",6,1,1,0,4,7
"COG4087",0,0,0,0,0,0
"COG4088",3,28,14,0,0,0
"COG4091",770,448,731,748,852,671
"COG4092",0,0,0,0,0,0
"COG4093",1,0,0,1,2,3
"COG4094",415,566,249,305,367,271
"COG4095",107,191,115,72,39,73
"COG4096",975,350,348,287,547,460
"COG4097",7,146,20,3,13,40
"COG4099",443,552,476,362,378,385
"COG4100",572,796,461,351,875,385
"COG4101",134,164,126,90,52,65
"COG4102",1420,1044,1437,1693,1775,1443
"COG4103",431,364,352,480,341,447
"COG4104",28,16,3,37,27,21
"COG4105",1544,1759,2257,2184,2045,2388
"COG4106",8,24,37,40,51,10
"COG4107",114,31,220,946,5,2
"COG4108",1817,1749,1017,1190,1585,1242
"COG4110",4,4,0,0,2,1
"COG4111",9,3,1,5,11,5
"COG4112",27,15,5,16,6,8
"COG4113",0,0,0,0,0,0
"COG4114",0,2,2,1,12,2
"COG4115",100,18,6,28,19,4
"COG4117",1,10,4,7,5,7
"COG4118",1,6,1,1,3,1
"COG4119",4,3,1,21,9,8
"COG4120",4,0,1,2,6,1
"COG4121",1105,1264,700,942,1201,1123
"COG4122",614,1107,1550,1044,1266,1435
"COG4123",412,234,194,246,251,324
"COG4124",19,4,11,9,8,31
"COG4125",1,1,0,2,4,0
"COG4126",244,259,270,255,250,231
"COG4127",48,26,47,11,40,36
"COG4128",0,0,0,2,4,18
"COG4129",2,0,0,0,0,0
"COG4130",11,14,13,10,16,52
"COG4132",0,2,0,0,4,1
"COG4133",586,560,549,859,680,824
"COG4134",330,138,152,521,168,155
"COG4135",410,122,92,247,235,168
"COG4136",114,35,34,71,75,36
"COG4137",396,144,126,198,113,99
"COG4138",213,8,0,11,3,12
"COG4139",1,0,0,1,0,0
"COG4143",372,636,457,373,308,423
"COG4145",371,511,473,266,188,119
"COG4146",2860,1761,1996,2085,2076,2347
"COG4147",4830,3237,4244,4415,4063,4075
"COG4148",523,246,191,213,185,169
"COG4149",409,221,199,236,189,178
"COG4150",11,11,3,5,8,4
"COG4152",173,230,235,98,226,314
"COG4154",226,194,214,354,206,248
"COG4158",7,32,30,26,32,45
"COG4160",285,376,596,710,622,865
"COG4161",0,0,0,0,0,0
"COG4166",1994,2334,2390,3356,2387,2495
"COG4167",171,26,2,19,9,12
"COG4168",0,0,0,0,0,0
"COG4170",245,57,3,25,14,19
"COG4171",200,25,2,20,11,16
"COG4172",1216,1586,1272,1958,1673,2132
"COG4174",521,769,750,680,557,582
"COG4175",3172,2322,3349,3921,2495,3401
"COG4176",4907,3724,5724,6425,4155,5545
"COG4177",6067,5391,6314,6581,6316,5694
"COG4178",959,1389,680,628,1109,803
"COG4181",757,676,645,874,798,768
"COG4185",0,0,3,3,11,18
"COG4186",54,3,4,56,25,13
"COG4187",2,0,0,1,0,0
"COG4188",1229,1291,979,908,1482,956
"COG4189",3,0,0,0,1,0
"COG4190",9,1,0,5,0,0
"COG4191",189,155,95,134,229,185
"COG4193",27,5,2,13,8,3
"COG4195",18,19,54,24,42,6
"COG4196",104,98,31,66,48,70
"COG4198",315,707,1345,674,624,901
"COG4199",1,1,0,0,0,1
"COG4200",0,0,0,0,0,1
"COG4206",2829,1972,2287,1818,2011,2689
"COG4208",17,7,2,8,18,0
"COG4209",7,11,5,60,9,2
"COG4213",86,29,20,29,13,18
"COG4214",86,29,23,42,15,21
"COG4215",621,686,924,924,665,877
"COG4219",226,34,6,49,11,31
"COG4220",3,11,0,0,3,1
"COG4221",1356,1274,1272,1038,996,1061
"COG4222",455,73,206,248,65,71
"COG4223",99,91,30,24,83,201
"COG4225",403,129,67,127,84,63
"COG4226",2,1,1,1,3,0
"COG4227",249,110,44,232,152,90
"COG4228",3,0,0,0,0,0
"COG4229",84,51,73,69,125,40
"COG4230",1864,1077,742,1831,1470,1825
"COG4231",1186,1204,1395,1817,1458,1360
"COG4232",2194,2347,2684,2859,2834,3344
"COG4233",876,1083,1187,1802,1520,1509
"COG4235",476,272,206,429,291,413
"COG4239",480,604,579,552,499,547
"COG4240",635,1067,1152,1121,1567,1608
"COG4241",166,439,145,186,329,148
"COG4242",34,76,58,28,67,114
"COG4243",440,666,431,309,749,389
"COG4244",142,604,62,78,55,389
"COG4245",8,3,10,3,6,6
"COG4246",48,35,48,54,50,27
"COG4247",720,384,767,1102,465,612
"COG4248",1,6,11,15,7,9
"COG4249",314,414,616,431,310,402
"COG4251",1260,158,52,128,112,105
"COG4252",3118,1581,1690,2403,2037,1715
"COG4253",1,3,3,0,6,6
"COG4254",74,140,259,64,181,86
"COG4255",1,1,8,1,0,1
"COG4256",0,0,0,0,0,0
"COG4257",195,79,648,262,64,18
"COG4258",4,7,9,17,24,4
"COG4259",9,16,2,13,5,4
"COG4260",25,67,30,31,32,58
"COG4261",1,2,8,12,8,3
"COG4262",21,23,16,33,17,21
"COG4263",1,4,8,0,36,21
"COG4264",21,15,5,43,57,16
"COG4266",423,637,903,359,780,1142
"COG4267",3,5,6,13,9,3
"COG4268",48,47,32,12,73,58
"COG4269",44,80,64,84,109,55
"COG4270",187,313,344,185,260,351
"COG4271",0,4,1,0,7,0
"COG4273",0,0,0,2,3,0
"COG4274",245,277,415,349,329,487
"COG4275",101,13,3,8,9,13
"COG4276",352,961,741,232,236,404
"COG4277",206,14,2,15,19,23
"COG4278",70,30,21,3,11,15
"COG4279",76,53,159,52,206,43
"COG4280",0,0,0,0,1,0
"COG4281",19,84,68,5,30,9
"COG4282",2,20,4,1,9,2
"COG4283",0,0,3,0,0,0
"COG4284",89,222,104,93,93,62
"COG4285",0,0,0,1,6,0
"COG4286",26,6,10,36,17,4
"COG4287",162,155,226,135,171,238
"COG4288",7,4,4,53,12,23
"COG4289",2,1,2,6,1,0
"COG4290",0,0,0,0,1,0
"COG4291",8,0,4,14,3,0
"COG4292",5,2,1,2,16,3
"COG4293",11,61,110,32,15,12
"COG4294",1275,394,188,708,1164,426
"COG4295",0,9,4,0,1,0
"COG4297",1,2,10,1,4,0
"COG4298",0,0,1,0,0,0
"COG4299",293,319,455,174,349,581
"COG4300",6,1,0,1,3,1
"COG4301",198,306,515,473,165,110
"COG4302",23,23,1,4,14,65
"COG4303",54,42,6,13,35,79
"COG4304",0,0,0,0,0,0
"COG4305",0,4,2,0,0,1
"COG4307",78,76,52,76,61,16
"COG4308",52,42,80,37,33,29
"COG4310",147,298,547,233,331,327
"COG4311",681,625,708,607,367,545
"COG4312",4,0,3,0,4,1
"COG4313",5,12,1,10,9,11
"COG4314",0,0,1,0,2,0
"COG4315",10,10,33,27,14,8
