"","X70_MES_0d2.3","X110_DCM_0d2.3","X145_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3"
"COG3372",158,11,17,8,3,203
"COG3375",27,1,4,8,1,62
"COG3376",0,5,0,2,2,10
"COG3377",3,0,0,0,0,1
"COG3378",236,484,962,2115,6939,387
"COG3379",72,11,6,10,29,161
"COG3380",303,1084,1058,1354,487,308
"COG3381",121,27,56,55,10,136
"COG3382",12,2,1,7,2,25
"COG3383",2295,2822,4624,3860,471,3779
"COG3384",1176,902,747,525,441,765
"COG3385",7349,703,40,47,632,354
"COG3386",1819,1768,2307,2300,995,2793
"COG3387",195,83,88,94,470,556
"COG3388",0,0,0,0,0,0
"COG3389",39,421,309,245,69,160
"COG3390",56,374,311,198,37,123
"COG3391",5018,1149,2262,1828,1060,5416
"COG3392",133,113,217,111,177,161
"COG3393",6,1,0,9,2,36
"COG3394",142,199,193,115,26,249
"COG3395",70,479,159,318,106,252
"COG3396",832,974,964,751,151,1244
"COG3397",56,14,7,19,151,35
"COG3398",110,499,896,339,80,215
"COG3399",0,0,0,0,7,1
"COG3400",1,281,123,229,82,19
"COG3401",113,40,53,38,54,55
"COG3402",13,0,0,0,10,61
"COG3403",287,60,1,0,38,76
"COG3404",262,830,682,660,77,560
"COG3405",142,52,0,0,179,16
"COG3407",70,411,354,260,82,211
"COG3408",111,12,19,61,23,367
"COG3409",124,842,298,926,1982,464
"COG3410",55,25,9,11,24,29
"COG3411",176,64,249,213,127,283
"COG3412",0,0,2,8,3,1
"COG3413",25,155,17,26,7,30
"COG3414",1,0,0,0,3,1
"COG3415",239,37,38,29,97,75
"COG3416",0,0,0,0,0,0
"COG3417",176,16,16,11,43,36
"COG3418",14,0,0,0,61,2
"COG3419",2962,1714,1211,1977,2049,869
"COG3420",61,44,64,23,40,62
"COG3421",26,30,14,16,121,38
"COG3422",15,39,15,14,87,9
"COG3423",109,3,0,0,15,1
"COG3424",148,65,74,51,29,241
"COG3425",824,1067,1440,888,110,1410
"COG3426",0,0,0,0,1,2
"COG3427",616,315,486,528,30,760
"COG3428",486,106,9,22,179,276
"COG3429",6,265,90,196,30,146
"COG3431",16,10,33,31,18,6
"COG3433",0,0,0,1,0,0
"COG3434",1928,286,3,2,822,51
"COG3435",148,68,167,156,9,128
"COG3436",7500,1830,47,58,1747,1348
"COG3437",6936,1045,118,258,2811,432
"COG3439",126,27,27,45,101,131
"COG3440",245,133,119,84,242,191
"COG3442",3,8,11,18,1,17
"COG3443",4,1,0,0,3,7
"COG3444",3,0,0,0,0,11
"COG3447",140,17,2,0,42,26
"COG3448",403,730,696,829,334,561
"COG3449",381,66,0,1,42,80
"COG3450",55,130,133,70,197,119
"COG3451",729,306,22,3,804,1485
"COG3452",187,11,1,4,684,89
"COG3453",154,76,56,66,152,157
"COG3454",76,9,75,39,99,31
"COG3455",260,11,10,4,303,22
"COG3456",102,5,0,1,263,43
"COG3457",17,5,19,0,5,30
"COG3458",194,20,51,53,128,218
"COG3459",31,21,10,11,181,67
"COG3460",52,41,49,18,9,60
"COG3461",7,2,2,0,3,5
"COG3463",159,98,128,107,8,304
"COG3464",2710,431,33,42,733,468
"COG3467",471,56,227,109,17,676
"COG3468",2,58,27,35,11,225
"COG3469",0,6,14,11,26,6
"COG3470",14,516,244,194,52,141
"COG3471",29,2,4,0,124,19
"COG3472",93,37,24,21,167,139
"COG3473",947,1178,1528,1460,186,1281
"COG3474",420,943,1114,1342,278,742
"COG3475",18,14,52,19,35,33
"COG3476",52,625,590,723,117,290
"COG3477",0,0,0,0,1,0
"COG3478",41,56,37,66,20,51
"COG3479",0,0,0,0,1,6
"COG3480",93,222,146,296,66,213
"COG3481",186,149,118,174,126,363
"COG3482",2,1,0,1,0,2
"COG3483",372,948,870,697,257,810
"COG3484",80,21,165,425,57,120
"COG3485",710,246,346,346,173,444
"COG3486",74,5,0,0,172,20
"COG3487",717,62,44,57,254,103
"COG3488",469,324,143,154,586,261
"COG3489",76,170,12,8,155,65
"COG3490",325,31,6,4,172,42
"COG3491",2239,2684,2955,2653,2430,2719
"COG3492",391,359,391,403,115,329
"COG3493",4,3,0,0,12,16
"COG3494",345,818,904,1389,192,626
"COG3495",705,166,179,82,449,87
"COG3496",593,1361,1681,1914,474,426
"COG3497",612,7488,717,3050,53762,835
"COG3498",16,0,0,1,19,11
"COG3499",7,1,0,0,15,6
"COG3500",53,42,19,24,62,49
"COG3501",819,129,45,82,1236,145
"COG3502",58,316,382,350,39,96
"COG3503",578,247,226,116,343,169
"COG3504",91,26,5,0,170,178
"COG3505",509,358,28,3,819,1188
"COG3506",1,0,1,2,5,13
"COG3507",1287,358,361,365,471,843
"COG3508",851,673,669,419,499,680
"COG3509",543,2678,2816,2139,801,1262
"COG3510",110,93,58,68,272,138
"COG3511",8,14,5,5,15,110
"COG3512",1,6,0,0,2,20
"COG3513",25,50,9,1,85,111
"COG3514",10,0,0,0,4,4
"COG3515",374,13,14,13,496,29
"COG3516",167,11,9,6,189,22
"COG3517",869,49,27,15,685,59
"COG3518",133,6,2,0,131,16
"COG3519",546,33,27,14,380,24
"COG3520",299,17,8,5,316,29
"COG3521",161,4,0,2,140,11
"COG3522",339,24,22,9,469,36
"COG3523",992,55,24,13,1161,142
"COG3524",539,101,32,49,88,125
"COG3525",816,1537,1202,1025,841,1662
"COG3526",32,4,30,29,30,17
"COG3527",1,2,40,1,2,8
"COG3528",107,113,47,36,113,108
"COG3529",240,22,2,0,114,18
"COG3530",226,21,4,1,72,24
"COG3531",362,43,50,11,237,77
"COG3533",213,199,148,149,195,515
"COG3534",150,191,169,160,80,345
"COG3535",414,111,126,109,15,292
"COG3536",223,74,157,122,132,135
"COG3537",172,1156,810,465,193,1009
"COG3538",10,91,76,73,13,53
"COG3539",0,4,0,0,196,14
"COG3540",2088,1163,1095,1118,594,1077
"COG3541",15,3,0,4,98,74
"COG3542",332,198,190,186,162,173
"COG3543",0,0,0,0,0,1
"COG3544",164,891,761,765,125,737
"COG3545",28,2,0,0,85,34
"COG3546",3,2,0,0,5,21
"COG3547",7639,1330,38,31,1648,1315
"COG3548",2,10,2,0,2,32
"COG3549",244,29,3,1,101,41
"COG3550",3135,473,9,3,816,436
"COG3551",133,128,106,123,93,72
"COG3552",625,648,658,836,120,1031
"COG3553",14,1,14,1,44,5
"COG3554",2,1,0,0,50,4
"COG3555",68,536,321,548,3879,140
"COG3556",7,102,93,107,63,52
"COG3558",207,39,8,11,80,36
"COG3559",1,0,0,1,2,6
"COG3560",1,1,0,0,1,0
"COG3561",12,0,0,0,3,3
"COG3562",63,43,68,71,34,100
"COG3563",64,12,78,46,18,83
"COG3564",10,310,212,231,74,126
"COG3565",137,833,769,758,352,336
"COG3566",2,0,2,49,41,5
"COG3567",1,1,0,52,41,7
"COG3568",863,320,342,270,810,690
"COG3569",1652,396,742,321,281,1630
"COG3570",14,1,6,0,2,3
"COG3571",506,69,84,59,221,236
"COG3572",948,1882,2074,2602,310,1828
"COG3573",48,14,7,0,41,103
"COG3575",238,49,4,0,94,16
"COG3576",940,290,382,305,433,1067
"COG3577",341,174,104,42,259,250
"COG3579",347,785,891,816,121,608
"COG3580",27,2,1,0,10,71
"COG3581",18,6,1,1,10,38
"COG3582",0,0,0,0,0,0
"COG3583",5,0,2,0,0,18
"COG3584",9,16,9,6,125,26
"COG3585",3,0,0,0,50,1
"COG3586",63,28,21,35,128,79
"COG3587",261,301,17,38,233,190
"COG3588",1785,2899,2744,3114,3076,2184
"COG3590",1691,560,676,462,784,697
"COG3591",31,8,1,5,12,1
"COG3592",3,0,0,0,0,9
"COG3593",1618,173,567,80,274,1737
"COG3594",76,99,74,68,107,38
"COG3595",42,13,8,2,17,33
"COG3596",2,1,15,2,22,8
"COG3597",7,17,11,24,26,17
"COG3598",22,36,27,17,2485,50
"COG3599",21,73,73,106,13,40
"COG3600",72,92,0,0,58,17
"COG3602",202,57,64,56,81,52
"COG3603",210,34,15,3,28,81
"COG3604",596,223,115,119,985,376
"COG3605",2265,538,374,245,1119,1037
"COG3607",8,5,0,0,42,22
"COG3608",2196,908,830,566,626,1231
"COG3609",188,88,50,45,67,65
"COG3610",399,78,0,0,256,15
"COG3612",0,5,1,1,0,0
"COG3613",128,144,114,192,140,62
"COG3614",436,40,4,3,1469,358
"COG3615",0,0,0,0,0,0
"COG3616",1007,710,694,626,484,1037
"COG3617",4,0,0,1,83,4
"COG3618",1681,948,1461,1228,316,1976
"COG3619",3,0,0,0,5,54
"COG3620",249,83,146,18,21,455
"COG3621",255,549,512,386,60,281
"COG3622",894,602,414,403,431,707
"COG3623",164,65,154,108,41,352
"COG3624",18,1,20,3,32,4
"COG3625",30,7,21,12,37,7
"COG3626",58,4,55,8,70,22
"COG3627",42,5,30,5,71,14
"COG3628",10,480,35,190,2499,59
"COG3629",13,1,1,2,2,16
"COG3631",59,62,132,97,12,127
"COG3633",515,118,19,18,212,39
"COG3634",1382,399,206,96,743,428
"COG3635",1129,49,667,155,12,1683
"COG3636",13,0,1,0,51,12
"COG3637",55,12,29,9,24,194
"COG3638",629,629,568,625,425,632
"COG3639",1535,1317,1247,1060,705,1816
"COG3640",4,14,4,4,1,11
"COG3641",2,0,0,0,0,0
"COG3642",421,315,507,255,34,653
"COG3643",250,909,867,596,81,600
"COG3644",20,8,0,0,7,21
"COG3645",2,0,0,1,5,7
"COG3646",157,5,0,1,14,4
"COG3647",31,7,3,11,11,25
"COG3648",0,6,32,10,0,6
"COG3649",11,4,0,1,16,14
"COG3650",22,4,3,20,131,25
"COG3651",466,974,968,988,296,603
"COG3652",1,0,1,0,0,5
"COG3653",3112,2037,3715,3040,938,4853
"COG3654",33,5,5,1,59,34
"COG3655",50,14,35,21,17,72
"COG3656",270,31,1,4,268,39
"COG3657",23,1,0,0,73,13
"COG3658",587,99,33,26,262,82
"COG3659",127,32,34,12,100,61
"COG3660",514,1503,1480,2123,245,928
"COG3661",642,20,4,0,65,165
"COG3662",168,213,119,302,197,318
"COG3663",145,45,36,41,45,139
"COG3664",64,140,45,168,41,130
"COG3665",2030,2631,2814,3321,795,2246
"COG3666",2125,159,24,16,1593,974
"COG3667",735,100,3,1,711,483
"COG3668",618,41,3,5,233,84
"COG3669",318,627,281,246,105,804
"COG3670",1426,1223,1820,1467,127,1288
"COG3671",33,3,5,1,52,23
"COG3672",512,56,1,2,170,67
"COG3673",31,8,21,2,115,151
"COG3675",56,711,132,209,3077,71
"COG3676",107,2,17,7,4,95
"COG3677",74,12,6,10,15,69
"COG3678",330,52,0,0,111,5
"COG3679",0,0,0,0,0,1
"COG3680",12,43,35,51,24,37
"COG3681",0,0,0,0,2,1
"COG3682",195,45,3,2,76,91
"COG3683",30,3,2,6,9,25
"COG3684",48,79,259,105,1,87
"COG3685",21,1,0,0,21,54
"COG3686",272,115,128,131,149,124
"COG3687",1904,41,153,66,509,207
"COG3688",8,4,8,12,2,14
"COG3689",0,11,22,53,3,24
"COG3692",1,0,0,0,0,4
"COG3693",801,500,279,181,199,312
"COG3694",21,131,70,141,96,108
"COG3695",371,224,129,107,206,161
"COG3696",13566,2098,371,159,6968,3281
"COG3698",18,52,22,30,23,111
"COG3700",21,44,37,57,9,61
"COG3701",19,12,1,0,177,111
"COG3702",12,0,0,0,2,38
"COG3703",195,129,184,145,77,253
"COG3704",5,3,3,1,8,126
"COG3705",978,1781,1941,2662,544,1376
"COG3706",13050,1781,511,479,7079,1960
"COG3707",1064,118,111,20,196,273
"COG3708",44,9,2,0,42,45
"COG3709",10,3,27,20,42,4
"COG3710",1775,244,3,5,808,110
"COG3711",9,0,0,0,9,55
"COG3712",1386,331,78,92,1295,662
"COG3713",623,76,45,13,276,144
"COG3714",50,13,0,2,206,107
"COG3716",6,0,0,0,0,7
"COG3717",323,58,2,3,117,37
"COG3718",206,452,388,349,73,387
"COG3719",22,6,7,2,15,93
"COG3720",40,32,10,30,301,85
"COG3721",6,0,0,0,0,0
"COG3723",11,14,0,7,1105,25
"COG3724",732,300,209,80,257,167
"COG3725",587,62,9,21,254,15
"COG3726",60,3,1,0,179,6
"COG3727",68,109,35,94,66,149
"COG3728",10,8,28,17,354,17
"COG3729",3,0,0,0,0,1
"COG3730",1,70,38,76,26,6
"COG3731",0,48,36,34,12,6
"COG3732",1,92,51,81,19,8
"COG3733",208,288,399,240,50,314
"COG3734",105,160,196,118,17,108
"COG3735",384,84,49,39,271,313
"COG3736",12,1,0,0,5,22
"COG3737",31,42,68,83,7,49
"COG3738",38,34,4,30,36,32
"COG3739",32,10,0,1,139,72
"COG3740",30,80,16,54,9432,65
"COG3741",306,292,257,270,38,590
"COG3742",1,0,0,0,0,9
"COG3743",105,728,175,242,105,221
"COG3744",13,8,9,13,29,13
"COG3745",86,11,10,2,31,121
"COG3746",499,107,232,210,531,258
"COG3747",7,5,0,4,1116,5
"COG3748",1748,1887,2194,2586,550,1857
"COG3749",235,12,104,17,171,141
"COG3750",14,41,61,26,9,75
"COG3751",744,762,414,433,2454,369
"COG3752",148,1857,2036,1498,323,776
"COG3753",0,0,0,0,39,0
"COG3754",65,49,222,138,105,82
"COG3755",3,4,0,0,60,31
"COG3756",1,2,31,6,1988,6
"COG3757",17,26,13,20,89,112
"COG3758",2,0,16,1,77,13
"COG3759",2,1,0,0,24,19
"COG3760",148,195,145,195,23,258
"COG3761",151,403,421,567,75,330
"COG3762",38,17,2,21,66,104
"COG3764",99,351,204,403,165,226
"COG3765",29,49,15,31,18,69
"COG3766",187,43,28,30,41,26
"COG3768",488,55,4,0,220,40
"COG3769",570,278,235,706,120,112
"COG3770",16,93,55,44,2,31
"COG3771",0,0,0,0,0,1
"COG3772",55,142,25,81,5898,135
"COG3773",154,487,139,330,6571,528
"COG3774",39,150,219,242,1134,64
"COG3775",0,0,0,0,9,0
"COG3776",0,0,0,0,0,0
"COG3777",106,266,256,251,72,292
"COG3778",1,0,0,1,2,8
"COG3779",1,2,0,0,101,2
"COG3781",53,156,409,216,98,64
"COG3782",278,37,10,24,154,68
"COG3783",20,0,0,0,39,0
"COG3784",94,7,3,2,114,16
"COG3785",378,644,739,869,93,568
"COG3786",171,480,531,794,105,370
"COG3787",24,4,34,9,3,45
"COG3788",242,104,122,60,104,54
"COG3789",192,31,2,1,119,7
"COG3791",1516,1624,1494,1588,667,1790
"COG3793",17,0,2,0,63,8
"COG3794",552,1913,2317,1385,2126,1117
"COG3795",29,2,1,1,153,35
"COG3797",8,0,0,0,4,52
"COG3798",3,1,0,0,5,47
"COG3799",2,0,1,1,0,0
"COG3800",489,1490,1542,1182,186,710
"COG3801",1,2,1,1,0,1
"COG3802",30,4,11,45,18,126
"COG3803",481,601,687,538,236,375
"COG3804",73,80,136,146,13,177
"COG3805",13,1,28,15,44,25
"COG3806",585,237,214,183,234,103
"COG3807",202,605,639,863,122,433
"COG3808",3286,7053,7654,7174,1317,6456
"COG3809",12,5,0,1,5,19
"COG3811",3,0,1,0,7,15
"COG3812",57,101,56,61,65,125
"COG3813",26,2,2,1,35,15
"COG3814",37,97,139,103,21,133
"COG3815",1,132,112,132,13,21
"COG3816",557,385,413,231,160,169
"COG3817",5,0,0,0,1,33
"COG3818",125,549,381,427,92,237
"COG3819",6,0,0,0,2,18
"COG3820",174,555,612,1236,150,629
"COG3821",224,9,12,3,128,15
"COG3822",27,97,59,51,8,35
"COG3823",112,439,387,527,102,444
"COG3824",54,6,3,3,14,159
"COG3825",1259,1052,970,965,533,900
"COG3826",0,0,0,0,3,4
"COG3827",9,1,3,6,5,18
"COG3828",502,389,316,354,65,503
"COG3829",343,44,17,17,350,224
"COG3830",400,71,88,94,289,138
"COG3831",2,1,1,0,3,13
"COG3832",239,63,1,1,233,119
"COG3833",77,454,61,257,111,123
"COG3835",28,0,0,0,194,14
"COG3836",1614,1297,1612,2038,1059,2103
"COG3837",34,4,21,29,8,79
"COG3838",23,6,1,1,106,93
"COG3839",3539,5078,5296,6757,1174,4000
"COG3840",21,117,95,62,8,43
"COG3842",4027,6488,5982,7247,1918,5942
"COG3843",168,33,11,0,332,338
"COG3844",818,893,892,605,211,1409
"COG3845",1793,2923,2430,2212,582,2181
"COG3846",58,16,1,0,384,195
"COG3847",0,0,0,0,1,3
"COG3848",1,28,36,11,2,5
"COG3850",154,23,25,15,115,58
"COG3851",93,1,28,0,29,6
"COG3852",1255,862,877,758,507,678
"COG3853",39,3,3,3,22,169
"COG3854",100,183,502,400,54,135
"COG3855",0,3,0,1,0,0
"COG3856",0,0,0,0,2,2
"COG3857",15,21,6,11,2,19
"COG3858",176,224,236,302,111,333
"COG3859",4,0,1,1,1,8
"COG3860",0,0,0,1,0,1
"COG3861",0,0,0,0,0,1
"COG3864",59,545,131,340,13591,183
"COG3865",20,6,1,24,156,49
"COG3866",13,10,11,9,329,2
"COG3867",34,222,111,66,28,97
"COG3868",124,6,2,0,545,53
"COG3869",56,40,62,71,93,114
"COG3870",0,0,10,3,0,2
"COG3871",381,37,4,1,124,175
"COG3872",239,315,286,430,86,444
"COG3874",7,0,0,0,0,2
"COG3875",643,46,474,285,18,970
"COG3876",1121,1105,847,849,597,1264
"COG3877",5,1,0,0,1,8
"COG3878",2,0,0,0,22,3
"COG3879",2,0,1,0,3,8
"COG3880",27,17,18,26,3,53
"COG3882",830,131,390,267,36,1208
"COG3883",11,29,6,24,1,14
"COG3884",0,10,39,28,9,3
"COG3885",2,0,0,0,1,1
"COG3886",1731,32,44,48,176,80
"COG3887",0,0,0,0,0,0
"COG3889",1034,13,591,64,0,1493
"COG3890",0,0,0,0,0,0
"COG3892",226,279,241,338,100,252
"COG3893",139,586,434,311,67,461
"COG3894",736,519,927,531,24,1366
"COG3895",0,0,0,0,0,2
"COG3896",4,4,3,5,4,27
"COG3897",288,23,84,47,189,42
"COG3898",108,430,334,414,32,259
"COG3899",338,162,169,135,483,302
"COG3900",0,0,3,0,0,3
"COG3901",364,71,256,310,404,224
"COG3903",15,2,47,14,13,49
"COG3904",8,7,5,1,43,15
"COG3905",53,0,0,0,0,1
"COG3907",222,9,17,17,156,209
"COG3908",71,215,200,200,26,93
"COG3909",43,265,406,438,128,44
"COG3910",2,10,6,10,2,11
"COG3911",26,124,79,78,61,158
"COG3913",154,1,0,0,57,1
"COG3914",997,1516,1468,2148,297,1407
"COG3915",52,1,3,0,63,25
"COG3916",9,5,3,0,11,73
"COG3917",812,1831,2362,2629,495,1256
"COG3918",0,0,0,0,1,0
"COG3919",47,29,25,22,113,51
"COG3920",722,196,66,82,492,1795
"COG3921",75,18,6,12,165,194
"COG3923",0,0,0,1,0,0
"COG3926",59,265,22,119,6134,82
"COG3930",128,104,58,83,258,180
"COG3931",129,144,211,213,76,260
"COG3932",376,56,6,3,54,135
"COG3934",31,81,253,64,9,118
"COG3935",4,9,11,2,1440,11
"COG3936",0,1,0,0,2,1
"COG3937",0,7,29,26,5,1
"COG3938",537,707,703,546,292,1003
"COG3940",170,15,2,0,102,126
"COG3941",37,14,4,8,6227,17
"COG3942",10,2,0,0,6,79
"COG3943",373,9,8,0,44,79
"COG3944",6,2,1,0,0,69
"COG3945",368,5,350,52,12,623
"COG3946",0,0,0,0,103,8
"COG3947",12,2,1,1,25,1
"COG3948",49,4,0,2,36,18
"COG3949",108,65,177,135,10,254
"COG3950",150,16,15,1,83,26
"COG3951",711,127,36,70,515,77
"COG3952",22,40,61,67,18,87
"COG3953",0,1,0,0,0,4
"COG3954",550,369,230,242,266,253
"COG3955",0,0,3,6,0,0
"COG3956",232,210,190,315,66,383
"COG3957",465,72,10,7,260,257
"COG3958",948,1402,1319,1144,932,1699
"COG3959",953,1254,1460,1232,845,1653
"COG3960",2,0,0,0,138,6
"COG3961",20,6,11,10,23,17
"COG3962",775,1785,1650,2525,280,1055
"COG3963",41,31,49,38,16,122
"COG3964",300,225,244,155,114,419
"COG3965",120,9,1,2,92,21
"COG3967",12,13,2,5,6,92
"COG3968",61,140,322,66,164,94
"COG3969",0,13,26,13,989,14
"COG3970",91,102,127,182,34,226
"COG3971",1579,951,1432,1199,428,842
"COG3972",11,7,0,1,209,17
"COG3973",531,82,154,112,11,807
"COG3975",845,757,354,334,472,561
"COG3976",0,0,0,0,5,14
"COG3977",156,15,72,24,109,130
"COG3978",5,0,0,0,18,0
"COG3979",965,2486,1985,2137,751,1271
"COG3980",922,195,261,232,402,540
"COG3981",25,2,5,1,13,12
"COG4006",1,0,0,0,0,0
"COG4012",1,0,0,0,0,2
"COG4021",0,5,0,0,0,9
"COG4032",486,308,539,504,124,725
"COG4034",0,1,42,11,0,1
"COG4043",7,1,1,1,0,9
"COG4044",0,0,0,1,0,0
"COG4046",636,5,342,45,1,877
"COG4063",1,0,80,0,0,0
"COG4067",661,369,305,299,440,331
"COG4083",17,215,239,74,18,26
"COG4085",9,7,5,1,1,37
"COG4087",0,2,0,0,51,5
"COG4088",0,6,60,11,1,0
"COG4091",309,780,534,771,189,343
"COG4092",0,1,0,0,0,0
"COG4093",18,1,0,0,0,10
"COG4094",98,217,109,145,79,218
"COG4095",42,120,94,56,7,47
"COG4096",758,392,260,296,1030,582
"COG4097",92,23,3,9,179,78
"COG4099",377,449,396,484,140,678
"COG4100",3,383,94,257,26,91
"COG4101",94,151,180,171,7,156
"COG4102",1352,1263,1289,1584,1714,1667
"COG4103",466,373,327,340,140,220
"COG4104",92,22,5,12,255,22
"COG4105",1526,2178,1969,2502,641,1726
"COG4106",37,8,43,25,70,53
"COG4107",33,5,39,7,62,14
"COG4108",1482,996,978,761,957,922
"COG4110",51,0,0,0,160,20
"COG4111",10,4,12,6,5,40
"COG4112",4,3,4,9,6,22
"COG4113",1,1,0,0,0,4
"COG4114",18,3,0,0,57,19
"COG4115",75,8,3,2,35,24
"COG4117",36,10,18,9,11,119
"COG4118",1,0,0,0,0,0
"COG4119",4,2,0,6,3,19
"COG4120",10,0,0,0,18,3
"COG4121",1523,963,820,686,793,505
"COG4122",893,1302,1317,1639,237,1520
"COG4123",448,270,290,226,185,162
"COG4124",35,28,3,3,18,88
"COG4125",18,1,0,0,62,9
"COG4126",355,173,233,222,84,540
"COG4127",35,80,42,62,97,63
"COG4128",3,6,0,0,61,12
"COG4129",0,0,0,0,0,1
"COG4130",19,18,18,19,13,28
"COG4132",6,0,0,0,88,12
"COG4133",458,414,492,655,294,493
"COG4134",503,158,120,118,62,112
"COG4135",768,201,91,80,92,89
"COG4136",260,68,20,23,41,17
"COG4137",681,143,208,84,363,162
"COG4138",59,9,0,0,97,9
"COG4139",0,1,0,0,0,0
"COG4143",374,720,421,415,60,611
"COG4145",212,261,455,410,101,381
"COG4146",3063,2663,1965,1831,975,2144
"COG4147",2173,3960,3646,4124,1290,1811
"COG4148",891,188,340,185,308,394
"COG4149",725,132,323,197,228,466
"COG4150",75,7,0,0,231,33
"COG4152",93,368,275,136,47,268
"COG4154",114,185,179,259,17,194
"COG4158",15,51,17,30,9,48
"COG4160",488,738,693,905,307,814
"COG4161",0,0,0,0,0,0
"COG4166",1933,2365,2845,2672,927,2780
"COG4167",356,50,0,0,154,14
"COG4168",0,0,0,0,1,0
"COG4170",410,70,0,0,156,10
"COG4171",388,68,0,0,172,13
"COG4172",1062,1727,1426,1540,399,1273
"COG4174",616,603,581,819,357,841
"COG4175",1795,2995,3722,3364,661,2990
"COG4176",2679,5156,5959,5653,794,4977
"COG4177",5244,5679,5645,6395,1833,6206
"COG4178",7,482,444,582,77,229
"COG4181",812,591,803,768,350,593
"COG4185",18,4,3,0,28,40
"COG4186",7,9,8,3,77,31
"COG4187",0,0,0,0,7,0
"COG4188",1442,1077,936,925,244,809
"COG4189",0,0,0,2,5,2
"COG4190",3,0,1,0,8,4
"COG4191",518,158,138,86,1048,265
"COG4193",0,2,4,2,0,0
"COG4195",45,20,26,27,1,102
"COG4196",1012,25,7,2,806,245
"COG4198",886,900,1107,1409,93,1521
"COG4199",0,1,0,1,0,1
"COG4200",3,0,0,0,1,14
"COG4206",3689,2813,2472,2202,2706,2781
"COG4208",67,4,0,0,291,36
"COG4209",7,7,10,5,2,6
"COG4213",41,9,19,12,42,62
"COG4214",43,15,32,15,29,65
"COG4215",484,789,718,977,331,785
"COG4219",676,84,4,0,238,171
"COG4220",33,25,0,0,304,0
"COG4221",1901,1041,1490,799,1040,2027
"COG4222",673,97,15,7,223,72
"COG4223",33,102,93,58,5,36
"COG4225",822,125,73,82,260,226
"COG4226",19,2,1,0,39,9
"COG4227",174,111,30,76,7763,421
"COG4228",0,0,0,0,7,8
"COG4229",247,23,36,32,92,20
"COG4230",3062,1736,1554,1206,1717,1448
"COG4231",1130,1153,1116,1361,528,1502
"COG4232",2542,3227,2858,2783,2090,2700
"COG4233",345,1235,1264,952,333,599
"COG4235",925,342,498,320,411,374
"COG4239",577,525,533,636,262,777
"COG4240",1034,1270,1349,1780,364,815
"COG4241",7,139,19,108,10,49
"COG4242",245,88,60,72,96,229
"COG4243",9,289,183,190,45,103
"COG4244",23,268,29,19,60,158
"COG4245",67,7,5,1,41,31
"COG4246",48,38,14,32,16,110
"COG4247",1278,510,327,390,581,335
"COG4248",2,9,9,8,4,36
"COG4249",590,454,377,473,282,750
"COG4251",1338,181,24,10,709,1197
"COG4252",733,1978,1270,2112,23546,1385
"COG4253",2,4,0,0,83,76
"COG4254",166,100,84,181,1856,183
"COG4255",13,6,21,9,5,14
"COG4256",0,0,0,0,0,2
"COG4257",1496,38,1055,169,19,2314
"COG4258",211,6,1,0,79,222
"COG4259",89,12,6,1,68,4
"COG4260",57,55,11,38,26,62
"COG4261",104,3,2,1,39,94
"COG4262",217,16,42,227,49,149
"COG4263",66,14,0,8,44,43
"COG4264",121,8,0,2,194,56
"COG4266",495,991,862,965,137,832
"COG4267",47,0,3,0,263,12
"COG4268",148,41,20,33,89,109
"COG4269",481,32,60,51,203,295
"COG4270",90,454,452,349,93,204
"COG4271",57,2,0,0,63,47
"COG4273",9,0,0,0,2,2
"COG4274",194,388,338,431,78,249
"COG4275",126,12,3,0,246,47
"COG4276",242,889,867,655,132,381
"COG4277",82,19,3,1,251,235
"COG4278",36,33,12,16,74,73
"COG4279",4,19,58,80,9,9
"COG4280",0,0,0,0,1,2
"COG4281",69,32,66,41,28,106
"COG4282",6,1,1,3,3,3
"COG4283",0,0,0,0,45,11
"COG4284",70,60,249,131,132,113
"COG4285",8,0,0,0,0,4
"COG4286",53,12,66,24,23,8
"COG4287",193,341,251,208,60,349
"COG4288",7,26,20,3,1,2
"COG4289",131,0,0,1,19,217
"COG4290",2,0,0,0,0,0
"COG4291",3,0,8,2,0,21
"COG4292",26,2,0,0,29,4
"COG4293",149,11,132,49,0,271
"COG4294",9,605,273,461,10029,52
"COG4295",4,1,0,0,0,24
"COG4297",2,0,4,1,0,13
"COG4298",7,1,0,0,30,9
"COG4299",199,593,418,392,330,390
"COG4300",3,1,0,1,2,31
"COG4301",966,78,433,285,303,1144
"COG4302",321,18,0,1,195,41
"COG4303",523,32,1,0,355,76
"COG4304",1,0,0,0,1,0
"COG4305",0,0,2,3,6,0
"COG4307",362,12,22,31,98,110
"COG4308",27,49,80,40,0,31
"COG4310",314,282,367,604,210,513
"COG4311",254,596,741,715,164,464
"COG4312",23,1,4,1,74,6
"COG4313",224,9,0,0,31,24
"COG4314",18,1,0,0,12,5
"COG4315",5,15,42,16,5,20
"COG4317",0,0,0,0,0,0
"COG4318",1,9,46,47,97,5
"COG4319",185,55,17,27,123,31
"COG4320",509,99,2,9,334,46
"COG4321",66,44,44,41,63,23
"COG4322",0,6,33,12,70,2
"COG4323",265,178,108,126,391,114
"COG4324",303,48,113,85,311,357
"COG4325",968,70,0,0,489,451
"COG4326",33,0,0,0,17,1
"COG4327",293,520,462,679,195,234
"COG4328",4,11,2,8,7,9
