"","NOM016","DLM016","NOM026","DLF010","DLM010","NLF008","DLF012","NOM002","DOM022","NLF001"
"COG2942",488,629,157,234,412,451,422,357,302,423
"COG2943",0,3,36,12,46,26,33,6,7,0
"COG2944",14,8,60,27,39,9,29,19,8,3
"COG2945",2,5,10,0,9,5,0,0,2,10
"COG2946",104,185,197,63,108,137,790,387,65,136
"COG2947",0,4,0,2,2,3,0,0,24,2
"COG2948",3,16,8,2,68,1,24,0,4,4
"COG2949",25,22,89,60,49,42,11,5,41,21
"COG2951",0,10,83,9,45,19,24,2,34,4
"COG2954",185,192,161,211,224,180,282,220,172,160
"COG2956",1,7,105,18,60,18,10,3,44,9
"COG2957",308,274,163,168,191,310,366,255,387,296
"COG2958",0,5,0,0,3,0,0,63,2,3
"COG2959",1,4,88,30,90,1,10,0,3,0
"COG2960",0,0,16,6,21,5,8,0,0,0
"COG2961",10,13,96,28,62,63,16,13,26,44
"COG2962",13,33,92,58,65,24,23,16,59,23
"COG2963",157,185,892,173,240,465,606,271,220,254
"COG2964",52,64,206,191,133,20,48,24,29,24
"COG2965",3,10,53,10,29,12,9,1,13,4
"COG2966",417,457,510,339,443,486,396,540,617,507
"COG2967",0,3,22,12,25,8,7,0,1,0
"COG2968",19,46,82,68,59,61,21,45,69,42
"COG2969",1,7,47,10,41,8,21,1,15,2
"COG2971",19,14,28,22,19,10,29,75,21,37
"COG2972",2533,1517,3171,3185,1101,975,8890,4948,1971,2658
"COG2973",0,0,26,5,14,1,1,1,0,0
"COG2974",2,15,67,20,46,22,18,1,0,0
"COG2975",0,0,8,0,8,1,3,0,0,1
"COG2976",1,9,66,25,43,26,11,2,22,1
"COG2977",0,1,7,10,23,5,9,2,1,0
"COG2978",243,207,366,157,253,222,52,139,141,178
"COG2979",0,0,15,5,13,8,8,1,1,0
"COG2980",0,12,85,12,44,9,9,1,14,3
"COG2981",2,1,72,22,39,5,9,2,2,3
"COG2982",5,8,119,57,185,41,77,8,2,1
"COG2983",3,2,30,14,23,7,9,1,0,0
"COG2984",267,279,281,404,174,44,146,199,86,85
"COG2985",1570,1651,606,603,1437,1798,212,517,1841,1492
"COG2986",458,486,173,292,262,586,101,143,477,495
"COG2987",362,466,120,186,241,381,74,159,381,292
"COG2988",1,2,33,19,62,5,13,1,0,1
"COG2989",66,52,136,80,109,72,16,13,27,21
"COG2990",8,14,187,29,106,13,23,7,19,3
"COG2991",0,0,31,5,11,1,0,0,0,0
"COG2992",1,2,51,15,42,17,29,0,3,2
"COG2994",2,7,0,0,0,4,0,0,0,4
"COG2995",2,5,122,24,101,28,53,3,6,0
"COG2996",278,290,348,206,333,299,321,375,431,402
"COG2998",2,7,3,2,0,4,7,5,9,6
"COG2999",0,0,21,0,1,0,3,0,0,0
"COG3001",0,2,77,18,57,4,24,3,1,1
"COG3004",244,194,220,117,164,386,91,141,246,239
"COG3005",21,25,33,7,27,85,30,17,57,54
"COG3006",3,5,101,20,46,12,15,2,6,0
"COG3007",25,6,38,26,10,48,161,70,10,43
"COG3008",0,21,197,58,173,35,39,5,12,6
"COG3009",0,1,28,7,25,8,6,2,1,0
"COG3010",58,46,176,71,92,72,332,179,110,107
"COG3012",4,5,74,6,27,9,10,1,14,5
"COG3013",10,2,24,13,35,6,11,0,2,0
"COG3014",6,8,0,5,2,0,0,0,0,2
"COG3015",43,56,90,57,94,112,25,37,112,107
"COG3016",47,72,11,23,23,43,19,58,191,56
"COG3017",0,4,43,9,32,11,13,1,1,3
"COG3019",0,0,19,9,0,1,0,0,0,0
"COG3021",199,234,129,149,266,320,36,67,271,264
"COG3022",301,221,346,145,257,183,454,199,293,222
"COG3023",509,426,201,222,338,621,181,166,400,423
"COG3024",0,0,29,5,19,2,0,0,6,4
"COG3025",14,32,102,30,56,65,14,23,27,40
"COG3026",0,8,70,17,43,9,24,2,2,0
"COG3027",9,15,59,40,19,10,9,3,9,8
"COG3028",0,16,72,17,48,21,7,3,18,6
"COG3029",0,2,64,9,33,6,7,1,0,1
"COG3030",0,3,5,5,10,5,6,0,2,0
"COG3031",0,0,36,19,37,9,11,2,0,0
"COG3033",47,58,32,33,31,133,30,45,45,89
"COG3034",1,1,7,3,7,15,5,16,11,2
"COG3036",0,2,56,10,33,4,6,1,1,1
"COG3037",23,76,315,144,263,66,175,145,28,73
"COG3038",0,0,21,11,23,10,34,0,2,0
"COG3039",160,2949,46,161,20,132,40,148,13308,193
"COG3040",54,97,71,36,173,68,25,15,43,38
"COG3041",80,94,39,272,16,25,160,39,34,353
"COG3042",2,5,27,10,24,5,6,0,0,0
"COG3043",1,1,19,0,4,12,6,0,13,5
"COG3044",68,68,144,32,45,24,474,340,76,83
"COG3045",0,6,22,10,23,18,14,2,14,9
"COG3047",0,0,24,8,39,2,7,0,0,0
"COG3048",14,20,167,57,133,13,35,9,31,19
"COG3049",544,458,339,301,375,373,357,477,354,424
"COG3050",0,1,46,8,28,2,4,0,2,0
"COG3051",27,71,170,93,109,78,63,71,231,37
"COG3052",7,18,71,20,36,13,13,12,65,4
"COG3053",16,33,73,57,86,40,53,27,27,9
"COG3054",1,5,54,16,33,11,20,1,2,0
"COG3055",181,223,64,67,227,184,41,95,177,260
"COG3056",2,0,70,21,38,12,25,0,0,1
"COG3057",3,0,79,13,45,4,3,0,0,1
"COG3058",3,13,82,16,63,32,13,2,32,7
"COG3059",129,159,140,34,71,131,38,45,102,132
"COG3060",0,3,49,19,39,2,8,1,1,0
"COG3061",0,3,83,10,32,4,6,1,0,1
"COG3062",1,0,13,0,0,4,5,0,0,0
"COG3063",1,0,14,0,1,0,0,0,0,0
"COG3064",1,0,42,7,60,11,13,0,0,0
"COG3065",0,0,77,11,19,9,20,1,1,0
"COG3066",0,6,46,5,54,2,2,0,2,0
"COG3067",1,3,132,23,80,16,25,4,1,0
"COG3068",1,9,83,15,48,6,12,2,2,1
"COG3069",28,80,173,33,197,102,76,40,279,119
"COG3070",27,35,144,71,51,16,80,59,13,31
"COG3071",1,7,107,10,80,6,18,2,2,3
"COG3072",5,16,206,49,145,33,36,4,4,2
"COG3073",0,3,57,19,43,5,3,1,2,0
"COG3074",0,0,11,5,5,2,5,2,1,0
"COG3075",32,28,29,17,25,162,12,5,48,13
"COG3076",0,2,82,13,33,7,13,1,1,2
"COG3077",153,111,141,272,53,41,93,129,47,93
"COG3078",1,0,23,3,3,4,9,2,0,0
"COG3079",3,4,57,12,47,2,2,0,0,0
"COG3080",0,0,49,14,21,5,4,1,0,0
"COG3081",0,4,84,54,62,2,18,0,0,2
"COG3082",0,4,35,7,25,2,3,0,0,0
"COG3083",37,100,143,38,130,45,27,15,22,50
"COG3084",1,3,50,14,28,6,8,2,1,0
"COG3085",2,2,58,8,43,10,16,1,2,0
"COG3086",1,2,68,6,39,3,10,1,2,1
"COG3087",0,2,45,20,31,26,19,3,18,4
"COG3088",1,0,68,6,33,31,22,2,32,12
"COG3089",1,2,31,6,22,5,6,0,1,1
"COG3090",140,176,313,109,131,155,170,376,297,211
"COG3091",1,2,66,13,36,5,6,0,6,1
"COG3092",0,2,52,8,36,3,5,0,1,1
"COG3093",89,47,29,87,15,46,169,9,176,148
"COG3094",0,3,40,8,32,11,7,0,2,0
"COG3095",1,2,41,15,41,8,9,1,2,0
"COG3096",3,11,212,69,164,32,45,6,6,1
"COG3097",0,2,35,8,36,9,4,0,0,1
"COG3098",0,1,22,2,12,3,11,1,0,0
"COG3099",0,2,41,9,13,3,12,0,2,1
"COG3100",1,1,29,7,25,3,21,0,1,1
"COG3101",0,1,50,8,51,3,10,1,2,0
"COG3102",1,0,51,6,31,9,9,0,2,0
"COG3103",215,148,235,202,93,28,57,329,114,84
"COG3104",572,552,362,324,816,635,108,125,529,274
"COG3105",0,4,48,21,46,9,18,2,0,0
"COG3106",1,1,57,14,60,7,18,1,0,0
"COG3107",2,9,144,24,83,20,29,3,5,1
"COG3108",0,4,65,12,34,5,14,1,2,1
"COG3109",1,3,67,13,42,8,13,1,3,0
"COG3110",1,0,14,4,1,8,9,1,2,0
"COG3111",4,10,83,9,52,46,25,27,18,26
"COG3112",1,2,39,7,23,8,7,0,2,1
"COG3113",0,4,26,5,22,5,10,0,1,1
"COG3114",0,0,20,2,15,1,3,0,0,0
"COG3115",0,2,48,7,29,3,4,0,1,0
"COG3116",0,5,38,4,29,3,5,3,1,0
"COG3117",0,18,65,13,56,20,24,2,38,5
"COG3118",0,4,66,19,52,4,26,1,2,0
"COG3119",4206,3657,1684,1183,3379,4443,892,1202,3733,3677
"COG3120",0,4,70,10,24,6,16,0,3,0
"COG3121",2,13,506,93,458,92,162,11,19,1
"COG3122",0,3,38,20,35,10,12,1,1,0
"COG3123",1,0,28,17,17,5,8,0,1,0
"COG3124",35,46,25,20,58,17,9,6,16,14
"COG3125",0,3,31,13,29,5,8,1,1,1
"COG3126",0,1,24,8,45,1,7,3,1,1
"COG3127",1,3,52,27,95,10,22,2,2,0
"COG3128",2,1,22,14,36,8,11,2,2,1
"COG3129",28,11,18,18,40,38,9,10,18,30
"COG3130",0,1,1,0,0,0,3,0,1,0
"COG3131",2,8,88,48,135,31,28,2,5,1
"COG3132",0,3,22,12,24,8,8,1,1,0
"COG3133",0,1,33,6,19,1,8,0,1,0
"COG3134",0,1,19,10,32,5,16,2,1,1
"COG3135",0,4,21,18,52,1,4,1,0,0
"COG3136",0,0,13,3,15,1,7,0,0,0
"COG3137",0,2,24,10,40,3,8,1,0,1
"COG3138",1,2,41,23,65,7,10,2,0,0
"COG3139",1,0,14,8,18,1,9,0,1,0
"COG3140",0,1,21,0,12,3,2,0,0,0
"COG3141",0,0,15,4,13,3,11,0,1,0
"COG3142",200,193,188,117,221,162,208,134,187,150
"COG3143",0,0,1,0,0,5,7,1,0,0
"COG3144",39,6,121,55,23,7,13,93,1,20
"COG3145",0,0,42,6,36,2,9,5,1,0
"COG3147",0,2,24,11,21,1,5,0,0,0
"COG3148",0,0,4,2,3,3,8,1,1,0
"COG3149",0,1,8,4,16,6,5,0,1,0
"COG3150",17,23,65,23,80,30,19,0,24,6
"COG3151",1,5,19,19,39,12,13,1,0,0
"COG3152",17,40,137,72,95,159,68,56,61,51
"COG3153",144,73,185,94,156,144,48,75,76,55
"COG3154",1,3,37,21,58,5,9,1,2,0
"COG3155",1,1,26,14,46,4,5,3,2,0
"COG3156",0,1,33,15,38,13,13,1,0,1
"COG3157",0,5,76,67,113,12,44,2,6,0
"COG3158",27,28,109,125,158,148,99,19,254,5
"COG3159",0,1,28,1,18,8,6,0,2,1
"COG3160",0,2,30,18,37,8,16,2,0,0
"COG3161",2,2,26,8,15,11,15,1,0,0
"COG3162",0,1,25,5,28,8,12,1,4,0
"COG3164",1,32,125,75,245,64,81,7,110,18
"COG3165",1,0,27,13,49,9,15,1,1,0
"COG3166",3,9,2,0,0,12,14,4,2,2
"COG3169",136,119,55,50,80,109,7,26,158,103
"COG3171",1,8,50,6,17,11,9,1,3,0
"COG3172",2,3,83,29,90,8,5,4,5,1
"COG3173",8,11,8,43,0,1,40,3,5,4
"COG3174",266,255,51,36,112,276,5,47,143,267
"COG3176",564,589,351,356,669,630,38,151,576,517
"COG3177",871,568,452,1006,783,567,479,689,536,792
"COG3178",342,362,67,97,270,378,25,75,391,261
"COG3179",6,1,39,0,0,0,1,0,0,0
"COG3180",6,30,12,13,38,18,15,8,4,7
"COG3181",60,167,129,145,86,72,5,61,174,119
"COG3182",169,243,98,49,275,148,4,17,179,122
"COG3183",33,2,3,3,45,41,2,9,2,9
"COG3185",0,0,25,17,75,0,0,0,0,0
"COG3187",163,131,113,40,257,155,28,50,161,127
"COG3188",4,32,764,196,1141,237,387,28,32,14
"COG3189",62,81,58,40,48,24,10,15,18,27
"COG3190",0,0,0,0,0,3,4,0,1,0
"COG3191",20,20,38,15,15,34,223,77,48,83
"COG3192",12,28,59,18,51,15,54,12,21,14
"COG3193",8,33,72,26,66,21,187,54,14,12
"COG3194",0,0,0,0,0,3,5,0,0,0
"COG3195",0,0,17,7,18,0,0,0,0,0
"COG3196",9,14,5,27,34,30,9,9,28,8
"COG3199",2,1,0,2,0,6,0,1,9,1
"COG3201",185,186,153,109,143,195,55,153,185,172
"COG3203",2,66,375,113,437,166,103,6,275,122
"COG3204",0,0,0,1,0,7,7,0,3,0
"COG3206",140,133,83,74,150,675,102,147,715,355
"COG3208",0,4,8,1,47,9,4,56,9,21
"COG3209",1008,1560,205,640,1216,1571,339,694,1629,670
"COG3210",44,56,123,165,104,62,1,11,143,32
"COG3211",0,0,0,0,0,3,2,0,0,0
"COG3212",28,15,59,28,9,46,69,41,55,30
"COG3213",1,0,51,0,0,0,0,0,0,1
"COG3214",1,2,28,8,39,14,20,4,4,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,21,9,44,8,16,0,0,1
"COG3218",0,0,0,1,0,3,5,0,0,0
"COG3219",0,0,45,0,0,0,0,0,0,3
"COG3220",1,0,65,0,0,0,0,0,0,0
"COG3221",44,79,117,119,101,26,33,72,21,35
"COG3222",0,1,7,1,1,0,11,5,14,4
"COG3223",2,1,39,8,8,12,21,0,12,1
"COG3224",0,2,29,6,32,1,0,0,0,0
"COG3225",288,280,151,218,112,228,749,465,258,336
"COG3226",0,3,35,9,37,6,8,0,1,0
"COG3227",0,2,0,1,0,0,0,0,0,0
"COG3228",0,1,33,12,38,7,9,1,0,0
"COG3231",62,11,1,8,0,7,32,4,36,2
"COG3232",0,1,26,8,32,6,7,0,0,0
"COG3234",0,0,0,1,0,5,16,0,0,0
"COG3236",19,71,28,27,98,107,80,52,25,115
"COG3237",0,1,28,5,30,3,7,0,7,0
"COG3238",21,54,121,54,35,15,174,97,20,25
"COG3239",0,1,28,13,48,0,1,0,0,0
"COG3242",0,1,25,8,9,5,2,0,0,1
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",27,77,14,49,14,63,0,9,66,61
"COG3247",1,0,107,30,42,4,43,4,2,5
"COG3248",1,2,26,16,35,11,12,0,2,0
"COG3250",11763,9698,4436,4793,8829,12303,2608,5925,9061,12321
"COG3251",0,2,13,4,9,5,1,0,0,0
"COG3252",0,0,0,3,0,0,0,0,17,0
"COG3253",0,0,2,0,1,0,2,0,13,0
"COG3254",57,56,95,113,101,66,27,36,63,109
"COG3256",0,1,31,0,1,0,0,1,41,1
"COG3257",1,5,1,2,0,5,8,36,41,3
"COG3259",0,0,0,16,0,0,5,0,0,0
"COG3260",7,39,64,38,32,23,24,10,21,10
"COG3261",10,48,121,65,91,33,40,13,28,22
"COG3262",6,7,101,22,87,28,45,2,9,2
"COG3263",404,371,340,164,305,140,31,105,81,144
"COG3264",9,35,218,85,287,109,87,14,22,28
"COG3265",1,5,32,15,27,7,12,3,4,2
"COG3266",0,9,44,26,72,10,22,0,3,0
"COG3267",17,44,23,2,4,16,233,86,1,27
"COG3268",0,0,0,0,0,3,0,0,0,0
"COG3270",91,41,102,144,85,51,198,223,52,74
"COG3271",0,0,0,5,0,0,0,0,0,0
"COG3272",2,3,82,22,37,14,15,2,1,0
"COG3274",483,520,317,491,323,384,203,307,342,655
"COG3275",294,343,146,128,377,861,121,262,1165,799
"COG3276",22,42,264,79,127,23,33,41,75,15
"COG3279",2035,1470,2230,1951,1223,1213,2637,1866,1438,2077
"COG3283",1,9,104,19,61,121,17,74,33,50
"COG3284",11,81,114,39,174,149,16,75,62,103
"COG3287",60,7,82,25,15,1,0,258,24,26
"COG3288",4,7,92,17,68,10,43,5,3,1
"COG3290",57,89,343,117,267,66,67,31,46,47
"COG3291",154,46,54,115,76,158,105,314,298,163
"COG3292",11695,8876,2348,3698,9018,11835,668,2946,9352,11590
"COG3293",91,229,21,63,406,25,22,18,239,47
"COG3294",10,12,44,15,4,1,4,16,2,57
"COG3296",1,0,13,0,0,0,0,0,3,0
"COG3297",1,2,33,17,46,6,7,2,4,0
"COG3299",44,69,310,92,14,97,24,99,173,93
"COG3301",3,10,49,3,27,53,27,4,36,26
"COG3302",2,12,43,12,17,20,30,4,5,1
"COG3303",147,222,66,51,182,190,25,35,197,147
"COG3304",93,104,106,32,88,33,32,11,20,41
"COG3306",3,2,88,1,19,4,14,8,38,61
"COG3307",27,34,300,39,45,89,105,54,72,72
"COG3309",1,1,0,14,21,19,0,0,0,6
"COG3311",0,0,46,4,9,7,20,3,2,0
"COG3312",0,5,83,18,47,4,15,1,1,0
"COG3313",0,1,14,6,10,1,1,0,0,0
"COG3314",152,148,317,368,68,103,323,258,157,174
"COG3315",222,86,94,203,62,85,156,131,75,144
"COG3316",3,30,96,23,0,31,73,6,42,52
"COG3317",3,7,63,11,51,5,6,0,8,1
"COG3318",0,3,37,11,14,19,7,3,23,5
"COG3319",1,9,44,27,461,29,63,6,5,1
"COG3320",5,30,68,73,42,65,1209,260,4,40
"COG3321",3,26,19,2,357,5,99,0,52,44
"COG3323",171,165,77,69,146,266,14,78,164,167
"COG3324",15,23,15,23,58,115,2,9,45,23
"COG3325",227,420,143,147,128,165,23,82,124,246
"COG3326",43,29,118,98,48,5,125,66,40,35
"COG3327",0,2,19,17,36,10,12,1,2,0
"COG3328",886,1188,762,633,282,350,1068,974,494,866
"COG3330",0,1,2,81,0,0,0,0,0,0
"COG3331",74,67,105,128,21,6,30,51,18,23
"COG3333",117,285,180,174,123,200,9,138,267,212
"COG3335",120,166,522,300,154,44,264,577,104,143
"COG3338",1,0,19,0,0,0,4,1,1,1
"COG3339",26,9,39,13,5,31,4,40,11,14
"COG3340",149,155,188,455,171,77,125,189,185,216
"COG3341",234,233,235,92,168,247,192,195,233,182
"COG3343",0,1,13,4,0,0,2,0,8,1
"COG3344",2781,2138,1134,1774,3251,3123,2304,1669,5430,2015
"COG3345",1072,909,818,945,868,991,1089,1640,1001,1299
"COG3347",9,5,9,53,8,5,263,9,6,4
"COG3350",2,0,50,0,2,0,1,0,2,1
"COG3359",109,40,123,104,18,13,134,200,56,72
"COG3366",0,11,3,0,4,5,0,1,4,6
"COG3369",24,12,0,9,5,6,1,1,1,6
"COG3376",0,1,40,9,52,1,1,0,0,0
"COG3378",322,526,313,673,238,230,487,484,169,257
"COG3379",6,6,0,7,0,10,0,0,2,3
"COG3381",1,15,106,17,119,38,40,3,13,12
"COG3382",123,149,95,88,196,181,6,40,92,79
"COG3383",26,66,100,116,28,165,635,171,118,112
"COG3384",1,5,96,40,78,6,11,0,5,0
"COG3385",1064,260,342,1212,767,1072,3564,152,550,671
"COG3386",66,83,269,76,318,108,2,43,82,80
"COG3387",84,284,18,381,57,182,9,25,42,198
"COG3391",267,153,125,98,205,118,3,30,106,36
"COG3392",31,73,50,104,51,17,86,80,50,60
"COG3393",0,0,3,7,0,1,117,20,2,4
"COG3394",29,118,62,76,76,41,96,47,52,68
"COG3395",43,85,188,99,171,189,56,101,224,197
"COG3396",1,5,55,30,84,5,17,1,7,0
"COG3397",12,0,0,2,0,9,6,8,0,2
"COG3401",56,3,7,32,2,14,0,23,5,48
"COG3402",10,45,15,1,18,22,5,4,11,1
"COG3404",225,291,149,164,126,266,144,177,336,217
"COG3405",154,51,104,118,176,45,27,115,88,105
"COG3407",0,1,12,4,0,0,11,0,11,0
"COG3408",687,750,220,539,406,812,69,455,635,699
"COG3409",129,138,80,469,63,95,4,250,122,98
"COG3410",65,53,21,25,34,24,59,14,18,29
"COG3411",15,43,5,35,4,17,8,16,15,19
"COG3412",1,6,50,34,72,27,27,48,21,10
"COG3414",16,12,149,43,107,47,67,53,34,69
"COG3415",0,3,0,57,0,0,2,0,0,0
"COG3416",0,0,16,5,14,2,1,0,0,0
"COG3417",5,3,18,14,29,6,11,0,3,2
"COG3418",0,0,0,2,0,3,3,0,0,0
"COG3420",0,9,2,1,10,16,0,0,2,3
"COG3421",7,1,284,3,5,0,1,11,0,1
"COG3422",1,0,61,27,3,1,4,3,0,0
"COG3423",0,1,19,22,26,4,12,0,0,0
"COG3425",1,0,17,4,0,0,5,0,11,0
"COG3426",320,329,182,293,216,295,28,166,334,229
"COG3428",80,15,2,23,16,9,0,0,10,5
"COG3429",0,0,0,1,2,0,16,7,1,0
"COG3433",3,2,15,6,264,11,46,0,14,1
"COG3434",59,12,6,35,10,7,0,149,22,18
"COG3435",0,0,0,0,0,2,1,0,0,0
"COG3436",1372,1234,845,1630,1905,1622,2429,2303,5994,1491
"COG3437",843,820,454,403,316,543,166,624,764,617
"COG3439",6,45,7,8,6,13,2,2,44,23
"COG3440",10,4,53,70,66,25,46,17,2,3
"COG3442",32,29,42,153,30,10,267,51,22,10
"COG3443",1,13,4,3,4,55,17,7,15,4
"COG3444",49,81,371,94,233,188,294,227,147,144
"COG3445",0,5,52,16,28,10,6,2,4,1
"COG3447",0,2,1,4,1,18,22,2,2,0
"COG3448",0,6,38,4,44,32,0,24,15,37
"COG3449",178,259,133,96,326,194,33,72,148,185
"COG3450",0,5,17,2,11,1,2,1,1,1
"COG3451",3115,3187,1052,3339,2426,3616,2201,2432,2369,2800
"COG3452",55,70,155,153,45,12,264,88,24,108
"COG3454",4,15,25,13,32,15,23,5,15,8
"COG3455",0,0,43,20,64,0,2,1,0,0
"COG3456",1,0,29,0,1,1,13,0,1,0
"COG3457",5,10,5,28,0,10,14,27,21,36
"COG3458",224,193,128,99,184,380,40,152,223,391
"COG3459",692,281,359,1017,131,113,411,1385,259,511
"COG3460",0,0,20,5,20,1,8,1,3,0
"COG3463",53,58,82,19,18,1,2,188,21,12
"COG3464",615,958,894,437,536,289,294,395,622,92
"COG3467",308,268,128,224,187,264,181,193,199,337
"COG3468",171,704,93,35,121,284,306,119,433,148
"COG3469",10,0,0,1,0,0,4,0,2,0
"COG3470",2,0,19,0,1,0,15,4,1,0
"COG3471",0,1,32,1,0,0,0,0,12,9
"COG3472",50,29,47,72,50,3,14,28,11,45
"COG3473",0,9,0,3,0,0,0,8,0,0
"COG3475",525,553,618,394,263,341,1278,563,380,430
"COG3476",62,29,124,67,39,45,100,102,40,82
"COG3477",2,1,4,0,0,3,13,0,1,0
"COG3478",0,2,10,2,6,0,0,0,1,0
"COG3479",0,6,52,22,59,0,1,2,0,0
"COG3480",0,2,12,36,1,0,20,4,19,0
"COG3481",201,173,337,401,116,141,389,334,174,202
"COG3484",0,2,32,9,47,0,2,2,1,0
"COG3485",0,5,66,32,87,2,0,0,0,0
"COG3486",0,0,63,20,10,0,2,0,1,0
"COG3487",170,167,8,38,148,149,0,30,62,109
"COG3488",229,249,23,80,242,315,0,38,313,153
"COG3491",0,2,69,28,128,0,4,3,0,1
"COG3493",29,45,127,25,167,11,14,87,12,20
"COG3494",3,21,40,21,18,74,6,52,53,42
"COG3496",0,4,23,10,37,1,0,0,0,0
"COG3497",125,39,35,101,79,46,27,3,117,20
"COG3498",17,7,15,29,46,17,19,1,28,9
"COG3499",0,0,2,0,36,1,15,0,0,0
"COG3500",85,46,24,80,102,49,21,4,90,37
"COG3501",79,216,218,89,385,565,82,344,62,37
"COG3503",30,41,22,103,9,13,112,15,2,25
"COG3504",0,12,9,2,50,0,21,2,14,1
"COG3505",3040,2716,770,2678,2606,3224,2602,2022,1504,2086
"COG3506",50,42,54,45,128,53,114,90,93,44
"COG3507",2686,2164,956,1012,3178,3280,678,2237,2262,3667
"COG3509",12,15,36,11,14,1,0,2,113,4
"COG3512",83,39,98,69,63,46,55,35,27,31
"COG3513",922,427,370,579,459,359,571,323,235,147
"COG3514",0,0,0,0,1,2,8,1,0,0
"COG3515",0,12,73,20,101,8,66,5,4,3
"COG3516",0,8,14,18,29,2,11,0,2,5
"COG3517",2,10,47,21,63,10,36,2,9,5
"COG3518",1,0,30,2,14,1,6,0,5,0
"COG3519",1,16,63,35,111,11,27,2,5,0
"COG3520",1,6,65,25,99,8,19,1,1,2
"COG3521",0,0,55,11,43,0,2,1,1,0
"COG3522",1,8,91,37,111,4,27,2,3,2
"COG3523",1,6,148,58,251,1,5,3,0,0
"COG3524",0,9,7,0,3,4,13,1,5,14
"COG3525",2939,2885,1206,1146,2085,3301,654,1158,2993,3050
"COG3526",0,1,7,3,8,0,0,0,0,0
"COG3527",0,12,33,29,53,0,30,4,7,0
"COG3528",0,0,0,1,0,0,0,0,0,0
"COG3529",0,1,9,5,24,3,5,0,2,0
"COG3530",0,0,15,3,13,1,7,0,0,0
"COG3533",1789,1671,612,924,2150,746,450,462,543,1113
"COG3534",1026,1005,385,639,895,1434,1173,1017,1153,1399
"COG3535",10,27,0,66,7,5,14,6,3,1
"COG3536",0,3,11,2,8,11,0,0,7,3
"COG3537",3645,4681,1731,1177,4242,4446,373,1348,4157,3996
"COG3538",454,779,68,260,170,432,69,283,396,465
"COG3539",6,25,317,146,511,111,233,19,19,4
"COG3541",19,24,14,8,17,164,5,5,90,14
"COG3542",5,14,6,16,1,2,1,1,7,11
"COG3543",45,36,22,61,14,24,191,59,9,23
"COG3544",3,6,82,22,0,39,16,31,24,20
"COG3545",0,0,0,0,0,0,0,0,1,0
"COG3546",104,146,225,233,89,25,176,169,52,57
"COG3547",836,1276,1255,1604,1211,366,1099,317,339,395
"COG3548",0,0,7,7,0,1,6,0,7,1
"COG3549",0,5,5,16,0,0,0,1,8,1
"COG3550",689,741,327,410,816,1030,633,321,837,1434
"COG3552",1,0,0,5,0,0,0,0,0,0
"COG3555",0,1,43,13,49,0,1,0,1,0
"COG3557",0,0,14,36,5,0,28,4,12,0
"COG3558",0,3,35,11,31,0,0,0,0,0
"COG3560",120,144,61,42,76,180,21,64,118,184
"COG3561",9,115,44,15,32,43,19,2,59,4
"COG3562",0,13,10,1,5,9,6,1,7,12
"COG3563",1,7,26,0,3,14,5,0,35,13
"COG3566",48,5,342,13,0,0,0,4,210,1
"COG3567",52,19,238,22,2,0,0,9,141,0
"COG3568",608,957,366,433,494,755,45,248,662,597
"COG3570",37,5,0,4,79,11,7,0,29,1
"COG3572",11,6,24,4,7,3,46,16,7,15
"COG3575",0,0,0,1,0,0,0,2,5,0
"COG3576",1,7,28,21,35,0,7,24,2,2
"COG3579",592,587,177,215,405,545,131,218,556,492
"COG3580",649,520,775,994,377,489,869,1329,485,725
"COG3581",563,477,727,1013,306,342,625,1306,519,578
"COG3583",46,66,99,208,35,107,208,144,80,107
"COG3584",83,116,198,282,65,127,235,160,124,132
"COG3585",1,2,22,2,7,8,66,7,6,10
"COG3586",8,15,15,60,61,57,128,28,46,44
"COG3587",278,224,287,229,386,222,84,396,227,228
"COG3588",1,4,2,3,0,1,36,4,9,0
"COG3589",4,2,58,21,14,58,59,59,33,51
"COG3590",552,553,140,286,429,574,83,208,622,364
"COG3591",17,34,58,27,49,25,10,21,6,6
"COG3592",2,5,14,4,22,1,3,1,5,0
"COG3593",100,85,245,298,153,64,229,220,54,98
"COG3594",312,208,362,235,365,250,496,389,386,594
"COG3595",17,5,0,63,0,1,159,2,1,10
"COG3596",56,1,101,33,6,7,41,152,37,11
"COG3597",31,1,41,32,3,0,2,40,15,9
"COG3598",11,1,8,43,1,3,34,12,9,2
"COG3599",56,45,75,244,37,28,51,45,29,19
"COG3600",52,82,45,32,4,2,1,83,7,89
"COG3601",108,111,208,182,76,53,317,245,102,124
"COG3602",3,2,0,1,2,0,0,3,12,2
"COG3603",13,4,5,19,4,4,15,17,9,2
"COG3604",128,350,92,125,251,649,102,93,458,208
"COG3605",2,3,51,27,112,17,27,2,3,0
"COG3608",123,97,192,175,61,41,467,187,34,62
"COG3609",0,1,0,4,0,6,2,0,0,0
"COG3610",73,100,239,112,144,112,162,155,81,116
"COG3611",0,0,14,59,8,0,65,5,13,6
"COG3613",4,1,0,34,1,0,45,3,2,4
"COG3615",0,0,27,9,18,5,3,0,6,0
"COG3616",11,40,91,53,75,23,0,24,65,37
"COG3617",103,303,159,134,61,88,120,71,292,56
"COG3618",0,9,4,3,0,1,26,2,9,5
