"","NOF013","DLM028","NLM006","DLM020","NOM009","NLF013","DOM016","DLM017","NOF007","NLM010"
"COG2942",394,461,361,762,217,212,323,650,455,334
"COG2943",1,113,24,7,3,1,27,2,4,8
"COG2944",3,35,32,17,4,4,11,7,13,2
"COG2945",0,0,0,3,0,0,0,0,16,15
"COG2946",202,122,118,82,405,97,134,68,253,85
"COG2947",0,0,5,0,1,6,9,1,0,6
"COG2948",1,0,67,1,0,7,1,1,0,14
"COG2949",80,94,40,43,7,61,32,38,25,66
"COG2951",5,33,28,4,5,13,26,2,2,1
"COG2954",227,150,190,204,259,257,149,286,237,195
"COG2956",2,17,3,2,6,23,16,1,11,15
"COG2957",308,188,333,397,263,321,371,242,262,278
"COG2958",0,35,14,0,0,1,5,0,0,0
"COG2959",1,31,22,1,3,2,4,2,0,0
"COG2960",1,12,4,3,1,0,2,0,0,0
"COG2961",76,83,62,138,1,12,16,1,7,58
"COG2962",12,40,35,22,11,32,60,14,14,27
"COG2963",119,281,1083,184,91,187,290,149,138,307
"COG2964",50,89,67,20,151,41,56,50,41,53
"COG2965",0,24,11,6,10,5,10,2,8,5
"COG2966",390,435,585,413,674,171,188,179,185,131
"COG2967",1,26,10,5,1,0,8,0,0,1
"COG2968",20,77,71,13,41,34,34,26,6,12
"COG2969",1,26,18,3,6,12,9,3,7,7
"COG2971",14,4,29,5,13,7,27,20,53,20
"COG2972",2458,3097,1198,1598,4064,3694,1806,1678,3095,2643
"COG2973",0,8,8,0,0,0,1,0,2,0
"COG2974",1,42,29,10,4,5,21,3,0,3
"COG2975",1,6,1,0,0,3,7,0,3,1
"COG2976",0,36,10,3,5,17,20,0,5,5
"COG2977",0,33,10,3,0,0,5,25,5,1
"COG2978",45,46,76,83,19,92,220,82,162,127
"COG2979",0,30,12,1,2,2,6,1,0,1
"COG2980",0,4,2,1,1,5,8,2,4,8
"COG2981",7,11,20,6,2,5,17,4,2,8
"COG2982",13,160,47,22,5,1,30,5,3,6
"COG2983",2,30,8,3,0,2,3,0,0,2
"COG2984",242,372,126,118,446,325,229,235,265,301
"COG2985",1261,963,1345,1875,541,1117,1897,1592,1495,1303
"COG2986",407,299,291,510,39,163,465,223,489,529
"COG2987",347,232,157,470,51,148,468,239,419,296
"COG2988",1,33,6,4,0,0,7,1,0,2
"COG2989",59,62,143,100,86,17,50,183,21,50
"COG2990",4,73,40,17,6,9,27,9,7,6
"COG2991",0,4,4,0,1,1,0,0,0,0
"COG2992",4,29,24,6,2,0,17,1,2,2
"COG2994",1,0,16,10,0,0,6,0,2,3
"COG2995",1,40,13,0,1,10,23,3,1,4
"COG2996",306,228,296,329,410,387,424,251,474,318
"COG2998",2,3,4,0,2,2,16,3,1,3
"COG2999",0,8,8,0,0,1,5,3,0,2
"COG3001",0,28,6,9,1,2,6,0,0,2
"COG3004",280,180,198,319,44,95,309,146,193,244
"COG3005",77,72,60,124,16,95,84,21,74,71
"COG3006",2,49,24,6,8,3,16,2,3,3
"COG3007",37,32,27,3,44,35,13,17,10,13
"COG3008",7,152,43,8,11,34,55,5,2,7
"COG3009",0,29,9,4,0,0,4,0,1,0
"COG3010",66,99,93,51,129,66,104,71,127,58
"COG3012",1,21,7,1,1,6,22,0,0,2
"COG3013",0,11,2,2,0,0,8,1,0,0
"COG3014",5,2,5,0,0,2,11,2,0,5
"COG3015",33,79,78,109,44,34,142,139,86,63
"COG3016",7,37,100,60,3,35,90,33,19,27
"COG3017",0,27,9,4,0,7,6,0,7,11
"COG3019",0,0,0,2,0,0,0,0,0,1
"COG3021",321,209,304,319,125,209,277,240,201,166
"COG3022",196,183,322,269,321,172,232,226,281,217
"COG3023",666,300,349,757,205,77,114,282,101,171
"COG3024",0,6,1,1,1,1,4,2,6,0
"COG3025",19,55,98,48,8,5,66,10,19,9
"COG3026",0,54,32,9,3,5,5,2,0,2
"COG3027",5,35,9,8,4,2,21,5,8,8
"COG3028",2,28,29,5,4,20,12,1,22,12
"COG3029",0,24,9,2,2,2,5,1,2,0
"COG3030",0,17,8,5,0,0,2,1,0,0
"COG3031",1,51,27,1,1,0,3,0,1,2
"COG3033",121,213,107,150,23,49,82,137,103,114
"COG3034",1,17,6,0,1,6,23,24,3,9
"COG3036",0,12,11,0,0,2,5,1,0,2
"COG3037",43,98,158,27,56,12,80,31,30,16
"COG3038",1,56,10,5,1,0,16,1,2,3
"COG3039",683,855,154,879,65,544,116,43,149,60
"COG3040",87,94,101,216,8,50,104,40,37,82
"COG3041",296,123,118,30,56,29,22,35,43,18
"COG3042",0,6,0,0,0,0,3,1,0,1
"COG3043",1,15,2,2,3,3,10,0,5,10
"COG3044",107,68,31,62,362,98,71,28,132,57
"COG3045",3,25,14,7,3,4,18,2,18,12
"COG3047",0,17,3,1,0,0,2,1,1,0
"COG3048",1,33,26,2,5,18,43,9,1,4
"COG3049",388,349,376,500,375,565,454,311,481,513
"COG3050",0,21,5,2,2,1,2,1,0,1
"COG3051",112,99,66,44,47,30,126,21,67,26
"COG3052",21,28,16,3,17,10,40,7,21,4
"COG3053",40,53,39,9,138,17,77,12,30,8
"COG3054",3,33,30,8,0,2,7,2,0,1
"COG3055",137,187,146,206,49,45,249,371,101,179
"COG3056",1,37,20,3,0,2,8,3,1,0
"COG3057",0,23,11,5,2,0,3,1,0,1
"COG3058",3,42,23,5,5,19,29,8,13,15
"COG3059",149,51,83,174,10,37,142,75,160,124
"COG3060",3,21,6,0,1,1,6,0,0,0
"COG3061",0,23,13,1,1,2,3,1,1,1
"COG3062",0,1,0,0,0,0,2,1,0,0
"COG3063",0,0,0,0,1,2,0,1,0,0
"COG3064",1,43,25,1,4,1,6,1,2,0
"COG3065",3,28,6,7,1,1,2,0,1,0
"COG3066",0,32,14,6,1,1,8,5,3,3
"COG3067",1,66,26,4,4,5,17,0,1,1
"COG3068",0,12,5,2,1,1,9,1,3,1
"COG3069",25,124,62,150,85,267,269,58,113,222
"COG3070",54,113,29,13,91,63,29,42,36,37
"COG3071",1,23,20,3,1,2,19,0,2,6
"COG3072",2,92,52,15,12,6,18,5,1,6
"COG3073",2,30,10,4,1,4,6,3,0,1
"COG3074",0,16,13,2,0,0,4,0,1,0
"COG3075",25,80,47,69,7,27,97,16,132,14
"COG3076",0,9,5,1,2,2,10,1,1,2
"COG3077",104,201,74,28,107,133,52,81,138,97
"COG3078",0,13,6,0,2,2,9,1,1,0
"COG3079",0,27,21,7,1,1,13,2,0,1
"COG3080",2,16,3,2,2,0,9,0,1,1
"COG3081",2,23,16,6,5,3,11,2,1,4
"COG3082",0,9,4,1,0,0,2,0,0,0
"COG3083",14,85,62,21,18,58,73,54,67,46
"COG3084",1,32,21,3,1,1,10,1,1,2
"COG3085",4,29,14,2,2,1,10,2,0,2
"COG3086",1,22,17,4,2,3,21,3,1,0
"COG3087",1,42,27,6,8,10,8,3,6,11
"COG3088",1,48,21,11,6,8,26,3,13,14
"COG3089",1,10,1,1,1,0,5,1,1,0
"COG3090",203,151,143,98,370,137,261,124,214,106
"COG3091",0,20,9,3,7,2,4,1,0,4
"COG3092",0,27,4,4,3,2,5,0,0,0
"COG3093",83,102,118,193,70,37,58,13,29,182
"COG3094",1,8,2,0,0,0,4,1,0,0
"COG3095",2,20,16,2,0,0,7,0,1,1
"COG3096",2,162,50,8,9,1,39,2,2,11
"COG3097",1,14,5,2,0,1,5,1,0,0
"COG3098",1,16,6,2,0,2,7,1,0,1
"COG3099",0,9,2,0,0,0,5,0,0,2
"COG3100",0,24,6,3,1,0,2,0,1,2
"COG3101",2,27,16,2,1,0,10,2,1,0
"COG3102",1,24,5,1,3,0,6,0,0,0
"COG3103",83,288,56,42,133,250,118,129,118,88
"COG3104",385,459,590,575,146,314,482,455,420,300
"COG3105",0,30,19,6,1,1,12,0,0,3
"COG3106",2,45,13,5,2,0,11,0,0,1
"COG3107",2,83,31,11,1,1,13,1,1,4
"COG3108",0,23,11,5,0,3,7,1,0,3
"COG3109",0,33,12,7,1,2,10,1,0,3
"COG3110",1,19,12,6,1,0,4,1,0,0
"COG3111",2,55,43,5,10,4,22,10,21,10
"COG3112",0,15,6,1,1,1,3,0,0,0
"COG3113",0,14,12,1,3,1,8,1,0,0
"COG3114",0,1,3,0,0,0,0,1,0,0
"COG3115",0,11,3,4,3,1,1,1,0,0
"COG3116",0,22,18,4,1,3,5,2,0,1
"COG3117",1,30,28,6,8,11,16,4,7,6
"COG3118",0,15,11,3,2,2,9,3,1,2
"COG3119",5919,2947,4072,5795,732,2624,4116,3294,4087,4780
"COG3120",0,24,11,4,1,1,11,3,2,1
"COG3121",9,341,169,31,7,6,91,7,6,16
"COG3122",1,28,14,0,1,1,5,1,0,0
"COG3123",0,18,10,2,0,0,5,0,0,0
"COG3124",3,27,18,13,0,6,10,35,22,10
"COG3125",0,28,6,1,0,0,3,0,0,1
"COG3126",0,13,4,1,0,0,5,0,0,1
"COG3127",0,26,10,3,1,0,18,1,0,2
"COG3128",0,37,6,2,0,0,6,0,1,0
"COG3129",52,32,28,119,1,8,63,5,18,20
"COG3130",0,2,2,0,0,0,1,0,0,0
"COG3131",1,102,39,15,1,0,27,0,1,3
"COG3132",0,32,10,4,0,0,4,1,0,1
"COG3133",0,48,7,2,3,0,4,20,1,1
"COG3134",2,28,7,4,0,0,7,2,2,4
"COG3135",0,21,6,2,0,0,4,0,2,0
"COG3136",2,14,4,3,0,0,3,1,0,0
"COG3137",0,18,3,0,0,0,5,0,0,0
"COG3138",0,35,13,5,1,0,8,0,0,0
"COG3139",1,20,3,2,0,0,6,0,0,1
"COG3140",0,5,1,0,0,0,0,0,0,0
"COG3141",1,22,5,2,0,0,5,0,0,0
"COG3142",175,138,216,230,225,169,239,139,258,165
"COG3143",0,10,2,1,0,1,7,2,1,0
"COG3144",2,31,1,1,27,119,34,27,28,48
"COG3145",1,21,11,5,0,0,7,0,1,1
"COG3147",0,21,5,2,0,1,6,0,0,0
"COG3148",1,14,3,4,0,0,5,1,0,0
"COG3149",0,11,3,1,0,0,0,0,0,0
"COG3150",15,61,27,16,3,33,13,52,76,11
"COG3151",1,29,13,3,1,0,10,1,0,2
"COG3152",45,53,101,163,12,33,61,27,32,57
"COG3153",108,79,141,114,60,81,141,50,89,55
"COG3154",2,30,26,2,1,0,6,0,1,1
"COG3155",1,19,20,0,1,1,7,2,0,3
"COG3156",1,63,16,4,1,2,7,0,0,0
"COG3157",1,51,110,11,0,0,28,1,1,3
"COG3158",8,110,60,19,58,307,106,163,9,11
"COG3159",0,23,12,2,0,10,9,1,0,1
"COG3160",0,10,4,3,0,0,7,2,2,0
"COG3161",0,31,22,7,0,1,9,0,0,0
"COG3162",1,20,16,2,0,0,7,0,1,2
"COG3164",7,171,72,27,28,66,65,5,51,47
"COG3165",0,32,21,3,0,1,10,3,2,1
"COG3166",2,20,7,13,0,0,14,1,5,5
"COG3169",77,77,120,117,22,70,117,99,133,62
"COG3171",4,20,9,4,1,1,7,1,0,3
"COG3172",3,37,40,6,8,23,6,1,1,4
"COG3173",12,7,14,23,3,18,5,7,2,2
"COG3174",218,108,127,336,8,69,186,113,297,180
"COG3176",429,288,753,568,260,424,650,706,787,383
"COG3177",653,671,1194,520,794,1437,477,778,1035,646
"COG3178",215,163,309,402,116,247,319,317,245,236
"COG3179",9,10,2,2,0,1,7,51,0,1
"COG3180",10,27,18,26,0,8,24,9,8,10
"COG3181",115,66,111,46,77,107,169,58,89,133
"COG3182",46,27,77,77,16,94,191,85,143,136
"COG3183",2,33,7,10,53,9,7,1,120,2
"COG3185",0,18,5,0,0,0,0,0,0,0
"COG3187",165,92,183,170,33,130,141,66,174,123
"COG3188",11,876,358,92,12,12,233,20,18,24
"COG3189",73,84,60,98,11,31,63,70,71,97
"COG3190",1,12,2,1,0,0,4,1,0,0
"COG3191",55,71,61,14,166,71,50,41,47,81
"COG3192",26,28,47,28,29,11,27,5,21,16
"COG3193",3,49,19,18,91,9,24,5,10,22
"COG3194",0,24,5,2,0,0,3,0,1,0
"COG3195",0,9,3,0,1,0,0,0,0,0
"COG3196",57,36,12,16,6,33,39,14,11,51
"COG3199",4,3,2,0,2,4,1,0,0,0
"COG3201",113,150,111,163,72,117,281,228,153,129
"COG3203",5,254,146,51,84,232,233,17,203,154
"COG3204",2,34,6,1,0,0,4,0,0,0
"COG3206",442,358,614,462,221,322,587,277,323,399
"COG3208",8,12,13,6,23,1,9,1,37,3
"COG3209",1347,1927,841,938,630,793,657,951,2631,504
"COG3210",133,44,137,63,42,124,114,29,60,17
"COG3211",0,0,1,0,0,0,0,0,0,1
"COG3212",4,29,63,32,4,24,20,29,10,0
"COG3213",0,0,3,0,9,2,0,2,0,0
"COG3214",0,56,8,6,1,11,16,2,1,2
"COG3216",0,17,0,0,0,0,0,9,0,0
"COG3217",3,53,14,3,0,0,13,1,1,3
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,2,3,0,0,0,0
"COG3220",0,0,0,0,1,6,0,1,0,0
"COG3221",21,49,48,40,34,14,57,33,35,86
"COG3222",1,2,11,0,8,3,9,1,3,1
"COG3223",1,32,12,2,0,0,11,2,0,1
"COG3224",0,13,0,0,0,0,1,0,0,1
"COG3225",371,391,155,403,354,301,131,290,303,347
"COG3226",1,37,9,9,0,0,8,0,1,3
"COG3227",0,0,0,0,4,0,0,0,31,0
"COG3228",2,21,7,2,0,0,4,0,0,2
"COG3231",39,9,6,1,0,6,7,9,3,10
"COG3232",0,3,2,7,0,0,6,0,1,1
"COG3234",0,24,14,2,1,1,8,1,2,0
"COG3236",7,11,23,12,15,42,26,18,44,107
"COG3237",0,12,9,0,1,0,6,0,0,3
"COG3238",48,66,28,22,119,47,30,20,48,63
"COG3239",0,11,14,0,0,0,0,0,0,1
"COG3242",0,11,10,1,0,0,4,0,2,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",18,81,38,70,28,19,33,53,26,66
"COG3247",1,69,11,2,2,4,3,4,0,4
"COG3248",0,24,20,5,0,0,8,0,0,1
"COG3250",13794,9661,9837,15168,4823,10115,9166,9878,8035,11587
"COG3251",0,9,2,2,0,1,2,0,0,1
"COG3252",1,1,1,0,0,0,2,0,0,1
"COG3253",0,1,1,0,0,0,0,0,0,0
"COG3254",91,80,132,91,34,118,73,38,65,66
"COG3256",2,0,2,0,9,3,1,2,0,3
"COG3257",4,32,14,1,2,2,5,12,0,3
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",11,41,18,19,13,5,37,8,5,14
"COG3261",21,100,36,35,18,14,61,12,12,26
"COG3262",4,92,18,11,3,6,18,2,1,15
"COG3263",375,222,412,492,144,344,420,199,354,336
"COG3264",4,87,24,6,5,46,79,9,21,39
"COG3265",0,25,29,0,0,0,3,1,0,0
"COG3266",0,47,35,6,2,0,2,0,0,0
"COG3267",21,6,7,5,24,15,30,6,10,15
"COG3268",8,0,2,0,0,0,2,0,2,0
"COG3270",107,174,56,32,140,85,70,95,111,59
"COG3271",0,0,0,0,0,0,0,1,0,0
"COG3272",2,50,7,5,1,0,9,1,1,3
"COG3274",139,120,98,192,100,245,416,274,290,437
"COG3275",1112,561,962,1373,238,631,1215,529,919,696
"COG3276",14,72,67,14,111,12,76,14,8,22
"COG3279",1963,1975,1272,1799,1973,2238,1468,1434,2117,2319
"COG3283",1,68,111,5,5,3,52,40,1,4
"COG3284",11,66,143,26,25,25,110,33,14,27
"COG3287",18,32,2,9,83,76,47,7,39,51
"COG3288",2,50,14,12,1,1,14,5,1,2
"COG3290",55,245,92,71,39,91,100,34,44,67
"COG3291",219,39,236,89,49,58,287,92,152,111
"COG3292",5663,2427,4376,5486,1170,8498,6798,8564,7994,10763
"COG3293",16,31,254,22,29,1293,124,48,10,59
"COG3294",4,19,7,3,45,50,34,5,12,82
"COG3296",0,4,2,0,0,2,3,15,0,4
"COG3297",0,51,50,3,1,0,6,1,0,0
"COG3299",64,77,52,46,39,60,138,95,37,82
"COG3301",1,34,17,10,10,64,47,6,35,59
"COG3302",2,66,12,8,4,2,16,0,0,5
"COG3303",298,114,147,359,34,207,197,63,113,137
"COG3304",75,68,49,129,79,64,96,59,110,101
"COG3306",34,0,5,2,3,16,13,16,2,4
"COG3307",19,111,114,37,58,15,132,83,26,19
"COG3309",0,1,12,5,43,0,19,0,2,1
"COG3311",1,26,32,4,2,2,5,1,2,3
"COG3312",0,30,5,3,0,1,6,0,0,0
"COG3313",0,9,6,2,0,0,5,2,0,1
"COG3314",111,225,94,72,238,74,44,35,61,64
"COG3315",195,192,66,114,114,226,73,111,89,180
"COG3316",7,31,0,98,1,1,21,1,0,2
"COG3317",2,42,18,9,8,14,16,4,11,10
"COG3318",0,8,9,4,14,2,3,2,10,10
"COG3319",2,96,100,25,2,1,71,1,3,5
"COG3320",2,20,6,7,71,28,31,47,64,44
"COG3321",0,13,202,42,2,3,58,0,168,55
"COG3323",154,72,159,217,60,113,164,107,173,114
"COG3324",64,13,39,79,0,6,30,4,12,48
"COG3325",199,233,53,115,36,75,135,230,222,160
"COG3326",38,60,23,25,79,83,51,51,68,52
"COG3327",1,18,3,0,0,0,2,0,2,2
"COG3328",517,466,900,702,1352,492,612,1770,716,674
"COG3330",0,0,0,0,0,19,0,4,0,0
"COG3331",66,86,34,27,143,89,48,24,71,61
"COG3333",196,141,140,121,154,159,195,86,168,238
"COG3335",32,314,121,19,258,167,112,58,248,108
"COG3338",0,0,1,0,6,2,0,0,0,0
"COG3339",6,10,30,8,5,21,17,12,17,2
"COG3340",193,206,160,137,301,230,113,159,478,206
"COG3341",231,106,260,253,147,246,226,176,363,182
"COG3343",2,0,0,0,3,0,0,0,0,2
"COG3344",2346,1856,3911,3090,2466,1885,1156,4803,4807,1964
"COG3345",930,791,1318,1366,1191,990,1002,988,748,988
"COG3347",1,9,7,3,48,6,8,28,9,11
"COG3350",0,0,2,4,2,1,35,0,0,2
"COG3359",32,56,13,10,50,169,59,36,124,87
"COG3366",1,4,2,0,0,0,22,1,2,2
"COG3369",64,16,20,3,2,1,10,10,4,11
"COG3376",0,16,8,0,0,0,0,0,0,0
"COG3378",446,526,176,225,402,257,210,445,479,274
"COG3379",15,0,0,0,0,7,4,0,2,0
"COG3381",1,56,26,6,8,1,17,3,1,13
"COG3382",103,57,150,121,81,153,98,158,111,93
"COG3383",35,26,101,44,154,34,101,46,54,71
"COG3384",3,46,26,12,0,0,12,0,0,2
"COG3385",1544,472,2025,209,763,197,342,1532,95,80
"COG3386",146,98,46,158,55,52,86,63,83,197
"COG3387",65,115,59,205,13,81,79,70,59,139
"COG3391",343,176,256,573,144,79,260,122,123,194
"COG3392",2,106,188,25,116,41,71,135,57,5
"COG3393",1,5,14,0,4,3,2,35,2,3
"COG3394",58,86,39,65,57,54,81,77,52,114
"COG3395",140,140,264,37,150,26,99,114,81,117
"COG3396",3,26,13,4,0,0,3,2,0,0
"COG3397",18,2,4,1,5,2,0,0,0,1
"COG3401",28,80,8,5,12,43,8,12,11,31
"COG3402",16,2,33,23,1,8,27,10,94,4
"COG3404",220,157,124,272,135,47,70,60,83,71
"COG3405",85,161,169,25,151,365,78,295,256,145
"COG3407",0,0,1,0,6,0,0,0,0,1
"COG3408",730,412,622,612,459,472,702,735,694,538
"COG3409",228,336,74,63,149,224,74,188,91,168
"COG3410",29,57,27,109,50,28,34,20,93,45
"COG3411",16,29,21,30,5,9,25,31,20,14
"COG3412",1,51,45,8,4,2,21,12,5,4
"COG3414",19,57,103,9,11,4,32,8,15,5
"COG3415",0,0,0,0,1,0,1,0,0,1
"COG3416",0,2,2,0,0,0,0,0,0,0
"COG3417",2,26,14,2,1,1,11,2,2,11
"COG3418",0,7,3,3,0,0,2,0,0,0
"COG3420",0,0,5,0,2,17,17,0,18,17
"COG3421",0,19,38,0,1,2,1,22,2,33
"COG3422",0,15,7,3,2,6,3,0,1,1
"COG3423",0,21,9,0,0,0,4,1,0,1
"COG3425",0,0,1,0,8,0,0,0,0,0
"COG3426",253,195,228,300,91,276,326,136,280,277
"COG3428",4,3,7,12,0,41,18,13,86,33
"COG3429",0,0,0,1,0,0,1,0,0,0
"COG3433",1,17,13,10,1,4,54,1,0,8
"COG3434",3,59,5,8,15,65,22,12,54,13
"COG3435",0,0,0,0,0,0,1,0,0,0
"COG3436",1196,1313,1191,1554,1684,830,1473,3701,2786,1985
"COG3437",1711,625,957,936,952,496,547,387,632,836
"COG3439",78,6,10,85,0,5,47,2,11,18
"COG3440",12,45,70,1,27,43,16,7,1,23
"COG3442",20,42,25,13,98,54,11,46,31,61
"COG3443",15,20,7,2,22,0,2,2,18,1
"COG3444",118,131,170,79,421,67,111,55,98,75
"COG3445",0,18,7,1,1,1,5,1,0,2
"COG3447",2,82,14,7,0,1,11,3,1,1
"COG3448",1,3,32,3,1,0,11,8,0,1
"COG3449",382,141,240,421,12,190,200,120,247,135
"COG3450",0,5,6,0,0,0,3,0,8,1
"COG3451",2510,2663,2037,2901,1491,2035,1691,2809,1891,3202
"COG3452",106,139,37,30,229,45,13,17,22,64
"COG3454",4,57,19,21,1,1,27,0,12,8
"COG3455",0,20,14,4,0,0,9,0,0,3
"COG3456",0,35,0,5,0,0,12,1,0,0
"COG3457",5,55,24,21,32,18,19,14,4,5
"COG3458",369,226,311,490,173,113,235,381,353,258
"COG3459",641,842,132,334,776,1246,321,730,724,860
"COG3460",0,4,1,0,0,0,1,2,0,0
"COG3463",65,20,4,6,92,61,32,15,42,32
"COG3464",579,222,534,1131,447,959,368,891,950,760
"COG3467",157,200,238,244,171,287,236,260,246,168
"COG3468",214,302,323,642,32,180,821,66,204,268
"COG3469",84,1,0,3,0,0,0,1,19,0
"COG3470",0,0,1,4,1,0,6,1,0,1
"COG3471",0,0,1,1,12,1,0,0,0,0
"COG3472",35,73,56,1,223,29,10,15,49,50
"COG3473",2,2,0,0,0,0,3,1,0,0
"COG3475",638,446,272,443,664,543,494,622,788,484
"COG3476",55,77,41,41,93,67,66,40,71,57
"COG3477",0,1,16,2,0,1,2,0,1,0
"COG3478",0,1,1,0,0,3,6,0,0,0
"COG3479",0,7,13,2,0,0,1,0,0,4
"COG3480",2,4,0,3,8,3,0,2,1,1
"COG3481",177,281,125,72,461,310,193,193,249,313
"COG3484",0,10,3,0,0,0,0,0,0,1
"COG3485",0,9,0,1,0,0,0,0,0,2
"COG3486",0,0,13,8,0,0,1,0,0,0
"COG3487",123,48,107,175,16,132,53,88,228,100
"COG3488",130,105,191,261,41,130,181,349,238,154
"COG3491",0,25,6,2,0,0,0,0,0,1
"COG3493",11,86,44,3,54,24,51,7,23,13
"COG3494",8,35,57,17,6,6,69,48,11,7
"COG3496",0,4,0,1,0,0,0,0,0,0
"COG3497",105,16,13,21,5,89,96,64,142,103
"COG3498",9,49,16,19,11,20,20,28,43,66
"COG3499",0,14,3,7,0,0,2,0,0,0
"COG3500",162,40,43,83,7,66,93,47,123,146
"COG3501",43,82,91,90,2,40,230,43,735,140
"COG3503",18,19,10,20,30,35,15,43,27,33
"COG3504",0,0,66,0,1,10,0,10,0,9
"COG3505",1969,2175,1762,1872,1279,1802,1845,1916,1611,2473
"COG3506",88,34,140,116,75,79,79,37,62,88
"COG3507",3611,2277,2407,3753,1570,2877,2289,2139,3029,3082
"COG3509",5,30,18,70,62,8,18,270,1,9
"COG3512",61,33,89,37,52,77,22,29,64,22
"COG3513",440,223,512,223,553,693,290,788,497,341
"COG3514",0,0,0,1,0,0,0,0,0,0
"COG3515",1,65,39,8,0,1,30,4,0,2
"COG3516",3,16,30,2,1,0,18,3,1,3
"COG3517",2,61,31,8,1,1,24,2,1,1
"COG3518",0,4,14,1,0,0,4,0,0,0
"COG3519",1,53,30,16,1,0,30,2,0,5
"COG3520",0,28,23,4,2,1,12,4,2,2
"COG3521",0,17,19,8,0,0,7,0,0,2
"COG3522",2,47,37,5,1,1,31,1,1,5
"COG3523",2,66,48,10,1,0,27,3,0,5
"COG3524",3,4,14,7,0,1,14,0,6,14
"COG3525",3662,2071,2973,4655,741,1643,3102,2753,3375,2819
"COG3526",0,5,1,0,0,0,0,0,0,0
"COG3527",1,5,9,1,4,3,1,0,0,1
"COG3528",0,36,0,0,0,1,0,42,0,0
"COG3529",0,7,11,0,0,1,1,1,0,0
"COG3530",0,14,5,3,0,0,3,2,0,1
"COG3533",3017,1736,1628,3134,891,812,657,715,578,649
"COG3534",1546,999,1135,1425,746,969,933,1468,807,1134
"COG3535",1,31,7,0,28,7,7,8,0,4
"COG3536",0,0,2,1,4,4,4,0,12,9
"COG3537",4948,2355,4320,6978,577,2946,3855,2843,3074,3496
"COG3538",475,260,421,617,38,235,356,675,546,182
"COG3539",8,423,250,54,15,9,116,8,6,17
"COG3541",29,43,107,14,14,26,10,12,5,9
"COG3542",21,34,23,0,3,15,3,2,3,1
"COG3543",42,29,11,1,50,19,8,29,55,44
"COG3544",0,3,14,0,0,2,13,7,3,1
"COG3545",0,0,0,0,0,3,0,0,0,0
"COG3546",164,97,47,55,132,123,45,53,61,138
"COG3547",862,967,1322,1193,2332,991,1259,669,2990,1402
"COG3548",1,0,2,20,2,0,1,0,1,1
"COG3549",1,2,10,1,3,1,16,1,2,0
"COG3550",945,560,594,1565,492,299,586,401,802,994
"COG3552",0,0,0,0,0,1,0,1,0,2
"COG3555",0,8,18,0,0,0,0,0,0,2
"COG3557",2,4,0,4,8,0,1,4,0,1
"COG3558",0,10,5,1,0,0,0,0,0,1
"COG3560",173,61,146,238,24,43,166,82,195,127
"COG3561",14,17,2,16,4,45,3,21,4,48
"COG3562",1,3,9,6,2,1,16,1,20,19
"COG3563",0,3,10,7,1,0,15,0,13,18
"COG3566",1,16,86,0,17,36,4,31,243,33
"COG3567",0,32,64,0,32,31,7,44,149,17
"COG3568",673,357,655,956,134,381,623,685,633,632
"COG3570",25,0,2,2,3,1,6,2,0,0
"COG3572",2,2,1,1,11,10,2,32,4,23
"COG3575",1,0,0,0,0,0,0,0,0,0
"COG3576",3,16,9,4,4,1,4,0,6,0
"COG3579",384,280,469,681,158,266,618,551,603,340
"COG3580",703,699,404,318,1224,854,627,996,597,674
"COG3581",597,640,379,324,1032,875,603,888,513,670
"COG3583",102,62,77,36,93,84,45,144,70,85
"COG3584",104,75,115,54,141,109,69,177,90,109
"COG3585",0,1,2,1,29,6,0,1,10,5
"COG3586",17,21,155,77,23,11,77,9,36,28
"COG3587",332,235,304,136,224,330,200,423,315,135
"COG3588",0,0,2,1,1,8,0,1,11,2
"COG3589",5,1,61,2,56,12,21,25,1,0
"COG3590",408,258,533,604,292,415,451,778,457,369
"COG3591",32,51,25,6,25,14,15,29,67,22
"COG3592",1,12,7,2,0,0,5,1,2,2
"COG3593",116,171,196,278,339,141,143,111,92,96
"COG3594",539,132,440,473,181,370,226,359,409,389
"COG3595",1,4,1,4,5,43,11,3,1,0
"COG3596",10,36,61,10,9,28,21,7,9,70
"COG3597",1,8,3,0,12,11,5,3,1,31
"COG3598",21,36,13,39,26,16,20,89,30,62
"COG3599",53,73,29,24,55,91,4,47,39,61
"COG3600",12,38,53,13,39,88,39,184,5,27
"COG3601",139,162,71,69,311,142,65,118,141,127
"COG3602",24,1,1,50,0,10,0,0,2,18
"COG3603",2,5,9,5,8,11,13,1,12,3
"COG3604",78,445,397,249,15,145,316,259,223,226
"COG3605",2,66,40,7,0,0,11,0,2,6
"COG3608",84,131,38,56,294,209,91,67,126,170
"COG3609",0,6,5,2,0,1,1,3,0,2
"COG3610",133,181,93,154,192,33,49,37,36,27
"COG3611",4,12,3,5,60,3,0,2,1,3
"COG3613",0,3,2,3,2,1,14,1,5,0
"COG3615",0,29,9,4,7,0,2,0,0,0
"COG3616",14,28,38,44,16,31,54,15,22,27
"COG3617",234,89,149,207,181,99,240,539,334,282
"COG3618",1,22,2,0,0,0,7,0,1,0
