"","DOM024","NLF012","DLM017","NOM007","NLM024","NOF010"
"COG4481",3,1,4,7,1,2
"COG4483",0,0,0,0,0,0
"COG4485",66,64,24,56,3,17
"COG4487",3,3,2,1,1,0
"COG4492",12,8,6,10,4,4
"COG4495",0,1,0,2,0,1
"COG4496",8,11,12,7,3,9
"COG4499",0,0,0,0,0,0
"COG4502",5,1,0,0,0,3
"COG4506",15,5,16,12,0,4
"COG4508",0,0,0,0,0,0
"COG4509",28,37,19,64,4,16
"COG4512",0,0,0,6,0,0
"COG4521",0,4,0,1,2,6
"COG4525",0,0,0,0,0,1
"COG4529",0,0,0,0,2,0
"COG4531",0,0,0,0,0,1
"COG4533",1,0,0,0,1,0
"COG4535",1,0,0,1,5,4
"COG4536",13,6,20,26,41,26
"COG4537",1,0,0,0,0,0
"COG4540",0,0,2,1,3,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,2,0,2,1
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",5,3,5,4,0,3
"COG4550",1,0,0,0,0,0
"COG4552",18,29,13,20,8,14
"COG4555",1,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",12,15,5,2,5,1
"COG4565",1,0,2,1,3,0
"COG4566",6,0,3,1,10,12
"COG4568",0,1,0,2,0,0
"COG4569",0,0,0,0,1,1
"COG4570",5,1,2,5,0,3
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",6,1,0,3,5,7
"COG4574",0,0,0,0,1,0
"COG4575",0,0,0,0,1,0
"COG4576",1,0,0,0,1,1
"COG4577",3,3,5,1,3,5
"COG4578",1,0,3,0,1,0
"COG4579",1,0,0,0,2,1
"COG4580",0,1,0,0,0,0
"COG4581",0,0,1,0,0,0
"COG4582",0,1,0,1,1,1
"COG4584",81,148,131,105,73,284
"COG4585",19,14,15,20,10,16
"COG4586",2,1,0,4,2,0
"COG4587",1,0,1,7,0,0
"COG4589",0,1,0,0,1,2
"COG4590",0,0,2,0,0,0
"COG4591",55,70,38,80,53,54
"COG4592",1,0,0,0,2,0
"COG4594",0,0,0,0,0,0
"COG4597",1,0,0,1,1,2
"COG4598",0,0,0,0,2,0
"COG4603",23,27,25,25,4,13
"COG4604",0,0,2,0,2,1
"COG4605",0,0,5,1,2,2
"COG4606",0,1,1,0,0,3
"COG4607",0,0,0,0,0,1
"COG4608",40,36,35,32,16,28
"COG4615",0,0,0,0,3,1
"COG4618",0,0,0,0,0,0
"COG4619",0,1,0,0,1,2
"COG4623",39,26,12,9,12,15
"COG4624",93,92,69,70,55,81
"COG4625",6,0,6,0,0,1
"COG4626",43,39,16,11,3,30
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",1,0,0,0,0,0
"COG4632",20,25,25,13,7,21
"COG4633",1,0,1,0,0,0
"COG4635",1,0,0,0,1,2
"COG4636",1,6,2,3,1,4
"COG4637",11,10,19,4,24,4
"COG4638",0,0,0,0,1,1
"COG4639",0,0,0,1,0,1
"COG4640",0,0,0,0,0,0
"COG4641",18,10,8,12,0,2
"COG4642",20,17,25,38,38,33
"COG4643",1,0,0,1,2,3
"COG4644",0,0,1,0,6,1
"COG4646",144,289,200,68,25,51
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,1,0,0
"COG4651",4,0,8,0,3,4
"COG4652",0,0,0,0,0,1
"COG4653",13,14,2,4,3,7
"COG4656",57,54,46,41,55,64
"COG4657",29,32,29,17,35,28
"COG4658",44,48,31,29,22,36
"COG4659",29,24,25,26,41,30
"COG4660",46,42,39,30,36,45
"COG4662",0,1,1,1,0,0
"COG4663",1,0,1,1,0,1
"COG4664",1,0,0,0,1,0
"COG4665",0,0,0,1,0,0
"COG4666",8,13,10,6,7,9
"COG4667",41,33,36,50,41,31
"COG4668",3,4,4,3,8,7
"COG4669",0,0,0,0,0,0
"COG4670",3,4,4,3,9,8
"COG4672",1,1,0,0,1,0
"COG4674",0,0,0,1,0,0
"COG4675",3,0,2,0,0,0
"COG4676",1,0,0,0,3,0
"COG4677",119,84,90,36,145,72
"COG4678",0,1,0,0,3,0
"COG4679",0,0,0,3,0,0
"COG4680",0,1,4,5,2,5
"COG4681",0,0,0,0,0,1
"COG4682",1,0,0,1,1,0
"COG4683",0,0,0,0,0,0
"COG4684",0,3,0,4,0,8
"COG4685",0,0,0,0,2,1
"COG4687",0,0,0,1,1,0
"COG4688",0,0,0,0,0,0
"COG4690",40,43,48,45,68,66
"COG4692",38,61,49,8,109,12
"COG4693",4,3,0,0,0,1
"COG4694",16,3,0,4,1,5
"COG4695",14,19,12,5,7,6
"COG4696",0,0,0,1,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,0,1,0,0,1
"COG4703",0,0,0,0,0,0
"COG4704",3,3,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",15,8,14,12,0,9
"COG4709",0,5,1,3,1,2
"COG4710",0,0,0,0,0,0
"COG4712",2,1,0,1,3,2
"COG4713",10,2,6,9,1,3
"COG4715",0,0,0,0,0,0
"COG4716",20,25,16,26,3,13
"COG4717",8,6,7,14,2,4
"COG4718",0,0,0,1,0,0
"COG4720",14,8,5,8,0,2
"COG4721",0,0,0,0,1,0
"COG4722",1,1,0,0,0,0
"COG4723",0,0,0,0,1,0
"COG4724",9,0,2,200,1,12
"COG4725",7,11,3,9,0,6
"COG4728",9,9,11,14,4,14
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",6,9,7,4,0,0
"COG4733",0,3,4,1,2,0
"COG4734",6,18,15,7,7,8
"COG4735",5,1,1,0,2,0
"COG4737",1,0,0,0,0,2
"COG4739",15,14,5,7,12,8
"COG4744",4,10,9,2,12,5
"COG4747",21,18,18,13,13,15
"COG4748",15,10,11,2,2,5
"COG4750",19,22,11,23,4,13
"COG4752",2,1,0,1,1,0
"COG4753",382,337,151,237,205,300
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,3,0,0
"COG4763",0,0,1,0,0,3
"COG4766",0,1,0,0,0,1
"COG4767",26,18,6,24,0,7
"COG4768",0,0,0,0,0,0
"COG4769",11,10,8,15,2,5
"COG4770",0,1,0,0,0,0
"COG4771",135,117,92,125,95,122
"COG4772",0,0,0,0,1,0
"COG4773",0,0,0,0,2,0
"COG4774",0,1,0,1,0,1
"COG4775",68,31,83,51,129,61
"COG4776",0,0,0,0,2,0
"COG4778",0,3,0,0,2,0
"COG4779",0,0,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4783",3,0,1,1,6,2
"COG4784",1,5,6,0,5,4
"COG4785",0,0,0,0,0,1
"COG4786",10,16,3,16,1,8
"COG4787",0,0,0,0,2,0
"COG4789",1,0,1,0,1,1
"COG4790",0,0,0,1,1,0
"COG4791",1,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,0,0,0,0,0
"COG4796",3,2,0,1,4,6
"COG4797",0,0,0,0,0,0
"COG4799",87,72,95,60,117,98
"COG4803",0,0,0,0,0,2
"COG4804",65,97,83,160,189,88
"COG4805",3,12,2,20,5,17
"COG4806",33,28,35,23,21,19
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,1,1
"COG4809",0,1,0,0,0,0
"COG4810",1,0,2,0,1,2
"COG4811",0,0,0,0,0,0
"COG4812",1,1,0,0,0,0
"COG4813",0,0,3,0,0,1
"COG4814",0,1,0,0,0,0
"COG4816",0,3,0,3,3,3
"COG4819",2,2,0,1,1,4
"COG4820",1,0,0,1,2,2
"COG4821",2,1,3,3,0,0
"COG4822",6,8,10,29,18,20
"COG4823",13,13,35,99,50,76
"COG4824",8,19,3,3,4,2
"COG4825",0,0,0,0,0,0
"COG4826",5,1,13,34,11,12
"COG4828",5,2,1,0,3,6
"COG4829",0,0,0,0,0,0
"COG4832",3,10,4,6,0,7
"COG4833",19,22,18,3,15,26
"COG4834",0,1,6,0,1,4
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,1,0,0,0,3
"COG4843",0,0,0,0,0,0
"COG4845",31,18,25,11,19,30
"COG4849",0,0,1,32,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,1
"COG4853",0,0,0,0,0,0
"COG4856",13,22,28,26,7,16
"COG4857",1,0,2,0,1,3
"COG4858",0,0,0,0,0,0
"COG4859",0,2,1,1,4,1
"COG4861",0,2,1,18,0,0
"COG4862",4,9,3,11,1,3
"COG4864",36,25,28,10,20,28
"COG4865",1,0,1,0,4,0
"COG4866",49,40,19,34,16,35
"COG4868",16,19,27,38,50,32
"COG4869",7,4,10,7,2,4
"COG4870",42,21,12,40,1,6
"COG4871",0,0,0,0,0,0
"COG4874",3,7,3,0,9,4
"COG4877",2,1,2,0,0,1
"COG4878",2,3,5,13,0,5
"COG4880",5,0,4,5,0,5
"COG4884",1,0,0,0,2,0
"COG4886",61,82,79,32,73,29
"COG4887",7,3,4,3,6,7
"COG4889",7,34,34,6,24,12
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",4,4,1,8,0,5
"COG4895",0,0,0,0,0,1
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,1,0,0
"COG4905",20,45,28,50,5,28
"COG4907",0,0,0,0,1,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,1,4,0
"COG4910",1,0,0,1,0,0
"COG4912",26,28,33,42,19,22
"COG4913",49,18,21,12,16,9
"COG4916",0,0,1,0,0,0
"COG4917",1,0,1,1,1,2
"COG4922",0,0,1,0,0,1
"COG4924",0,0,1,0,3,2
"COG4925",9,0,1,2,1,7
"COG4926",0,0,0,6,0,2
"COG4927",1,4,2,14,1,1
"COG4928",3,5,1,123,1,3
"COG4929",0,1,0,0,1,1
"COG4930",12,9,6,14,54,7
"COG4932",60,106,38,61,14,34
"COG4933",2,0,1,3,4,0
"COG4936",3,12,3,8,0,3
"COG4937",1,1,7,3,34,14
"COG4938",10,6,3,8,5,1
"COG4939",0,0,0,0,0,0
"COG4940",2,2,1,1,0,1
"COG4942",11,14,6,35,15,13
"COG4943",2,1,0,0,3,3
"COG4946",105,118,87,30,137,119
"COG4947",7,8,7,8,3,7
"COG4948",21,13,18,34,45,58
"COG4950",0,0,0,1,1,0
"COG4951",24,6,5,13,12,24
"COG4952",0,0,0,0,0,0
"COG4953",5,6,3,3,12,20
"COG4955",0,0,0,0,0,0
"COG4956",3,2,0,2,3,0
"COG4957",1,0,0,0,0,0
"COG4959",1,0,1,0,1,0
"COG4962",19,31,19,54,8,19
"COG4963",1,1,0,1,0,2
"COG4964",0,0,6,0,0,0
"COG4965",5,5,2,7,1,1
"COG4967",0,0,0,0,0,0
"COG4969",7,0,0,1,0,0
"COG4972",0,3,13,6,2,4
"COG4973",52,19,28,20,39,27
"COG4974",199,279,259,286,301,238
"COG4975",0,0,0,0,0,0
"COG4977",53,51,21,31,18,66
"COG4978",15,5,7,8,4,11
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,0,3,1,2,0
"COG4984",1,2,0,0,1,4
"COG4985",0,5,7,6,1,5
"COG4986",0,0,0,0,0,0
"COG4987",0,0,0,0,7,0
"COG4988",5,1,6,14,8,6
"COG4989",0,1,1,6,4,4
"COG4990",2,4,2,21,0,4
"COG4992",76,65,95,47,84,68
"COG4993",0,1,0,0,2,0
"COG4995",23,3,0,90,2,3
"COG4997",0,0,1,4,0,0
"COG4999",227,245,144,306,156,266
"COG5000",71,70,42,25,68,70
"COG5001",92,80,54,96,9,65
"COG5002",518,355,289,153,354,404
"COG5004",0,0,0,0,0,0
"COG5005",0,1,0,0,0,2
"COG5006",0,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",55,64,88,97,155,94
"COG5011",12,11,7,3,1,3
"COG5012",14,6,9,6,9,11
"COG5013",3,0,1,1,6,3
"COG5015",9,7,3,6,0,7
"COG5016",100,104,90,55,93,89
"COG5017",0,1,9,7,0,5
"COG5018",14,12,13,8,2,3
"COG5026",2,5,2,0,5,0
"COG5029",0,0,0,0,0,1
"COG5039",8,1,6,0,6,19
"COG5048",0,0,0,1,0,0
"COG5108",2,0,0,0,0,0
"COG5146",16,24,21,21,29,13
"COG5184",9,2,24,59,0,16
"COG5206",1,16,2,0,0,4
"COG5263",6,9,1,15,10,21
"COG5265",0,0,0,0,0,0
"COG5266",3,0,0,0,0,3
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,1
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,1
"COG5279",44,34,17,55,3,14
"COG5280",17,16,2,2,1,16
"COG5281",1,3,4,1,7,6
"COG5282",0,0,0,0,0,0
"COG5283",106,32,7,36,8,29
"COG5285",0,0,0,0,0,0
"COG5293",2,1,0,2,0,1
"COG5294",0,0,0,0,0,0
"COG5295",11,3,9,3,4,4
"COG5298",0,0,0,1,0,0
"COG5301",1,0,1,1,3,2
"COG5302",0,0,0,0,0,0
"COG5305",2,0,7,6,0,1
"COG5309",0,0,0,2,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,1,0,0
"COG5322",1,0,0,1,2,0
"COG5324",0,0,0,3,0,0
"COG5337",2,6,7,10,0,6
"COG5339",0,0,0,0,2,2
"COG5340",0,8,0,1,0,0
"COG5341",6,0,1,3,1,0
"COG5345",0,0,0,0,1,1
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,1,0,2
"COG5361",0,4,3,2,0,4
"COG5362",0,0,2,1,1,0
"COG5368",42,23,45,13,21,32
"COG5373",0,2,0,0,0,2
"COG5377",9,4,23,4,2,2
"COG5383",0,0,0,0,1,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,1,1,0,0
"COG5404",1,0,0,0,0,0
"COG5405",1,0,4,1,7,1
"COG5410",13,9,6,2,2,4
"COG5412",13,21,12,10,2,6
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",38,2,1,19,22,49
"COG5423",0,0,0,1,0,2
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",1,2,3,0,0,1
"COG5433",16,38,5,70,81,69
"COG5434",215,217,199,80,255,192
"COG5437",0,0,0,2,0,0
"COG5438",9,11,4,3,4,10
"COG5441",0,0,0,0,2,1
"COG5444",1,3,1,8,0,0
"COG5445",0,0,0,0,1,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",0,0,31,10,7,24
"COG5471",0,1,0,0,0,0
"COG5474",0,1,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",10,1,2,1,3,0
"COG5482",0,0,0,0,0,2
"COG5483",17,0,0,0,0,2
"COG5484",1,5,3,1,2,1
"COG5485",1,0,0,0,1,1
"COG5492",38,51,18,28,9,28
"COG5493",0,0,0,0,0,0
"COG5495",3,7,2,5,1,4
"COG5496",10,18,10,13,3,10
"COG5498",16,13,12,10,74,29
"COG5499",0,0,1,0,1,1
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,2
"COG5505",3,2,5,2,0,5
"COG5506",1,0,0,0,0,0
"COG5507",0,0,0,0,1,1
"COG5510",0,0,0,0,0,0
"COG5511",5,21,5,5,0,5
"COG5512",1,0,1,2,4,0
"COG5514",0,0,0,1,1,0
"COG5517",0,0,0,0,0,0
"COG5518",6,0,0,0,0,0
"COG5519",0,4,8,3,1,3
"COG5520",39,33,77,9,49,65
"COG5521",0,0,0,0,0,0
"COG5522",1,0,9,1,0,1
"COG5523",21,15,8,12,5,19
"COG5525",9,17,4,7,5,5
"COG5527",7,3,1,11,0,0
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",6,6,5,10,0,12
"COG5544",0,0,0,0,0,0
"COG5545",102,132,269,99,140,177
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",2,3,0,5,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,1,2,2
"COG5561",4,3,0,3,2,1
"COG5562",0,0,0,0,1,0
"COG5564",1,0,0,0,0,0
"COG5565",0,0,0,0,1,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,1,0
"COG5569",0,0,0,1,0,1
"COG5571",0,0,0,0,0,1
"COG5577",0,1,1,3,0,1
"COG5578",0,0,0,0,0,0
"COG5579",1,0,1,7,2,0
"COG5581",0,0,0,0,0,0
"COG5585",2,4,7,5,0,1
"COG5586",0,0,0,0,0,0
"COG5587",9,8,6,10,10,13
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,1
"COG5606",0,0,0,0,0,0
"COG5610",11,3,10,22,4,4
"COG5614",1,0,0,4,0,0
"COG5617",3,4,5,5,0,1
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",19,7,2,12,6,3
"COG5632",13,16,13,9,6,6
"COG5633",0,0,0,0,0,1
"COG5635",15,0,3,14,8,0
"COG5640",0,0,0,0,5,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,3,0
"COG5646",0,0,0,0,0,0
"COG5651",1,0,2,0,0,0
"COG5652",9,8,8,13,1,3
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,4,0
"COG5658",3,8,3,7,0,1
"COG5659",0,0,0,0,0,1
"COG5663",1,2,5,4,0,1
