"","DLF006","DLF005","NOM007","NLF001","DLF003","NOF011"
"COG4481",5,10,4,0,5,1
"COG4483",0,0,0,0,0,0
"COG4485",11,28,21,35,83,43
"COG4487",1,4,4,1,3,0
"COG4492",15,7,12,11,9,6
"COG4495",7,2,2,2,3,1
"COG4496",9,11,5,9,8,4
"COG4499",2,0,1,0,0,1
"COG4502",6,0,1,0,1,0
"COG4506",4,8,3,19,16,9
"COG4508",0,1,0,0,0,0
"COG4509",39,45,54,22,39,18
"COG4512",2,8,5,0,9,6
"COG4521",2,1,1,2,0,0
"COG4525",2,0,0,0,1,0
"COG4529",4,0,0,0,0,0
"COG4531",0,0,1,0,0,0
"COG4533",5,0,0,0,0,1
"COG4535",3,0,2,2,1,2
"COG4536",7,15,44,13,22,6
"COG4537",0,0,0,0,1,0
"COG4540",1,0,0,0,5,0
"COG4541",1,0,0,0,0,0
"COG4542",1,3,1,4,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",7,7,5,2,1,7
"COG4550",0,0,0,0,0,0
"COG4552",16,13,14,18,10,36
"COG4555",1,1,3,0,3,1
"COG4558",2,0,0,0,0,0
"COG4559",2,0,0,0,0,1
"COG4564",10,24,0,1,2,7
"COG4565",7,0,2,0,0,2
"COG4566",3,4,1,1,3,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",5,2,3,2,2,2
"COG4571",9,0,0,0,0,0
"COG4572",2,0,0,0,0,0
"COG4573",10,4,3,5,3,3
"COG4574",1,0,0,0,0,0
"COG4575",2,0,1,0,0,0
"COG4576",0,2,0,0,0,0
"COG4577",3,4,2,0,2,2
"COG4578",0,1,0,4,0,0
"COG4579",1,0,0,0,0,1
"COG4580",11,0,2,0,0,0
"COG4581",0,2,0,0,0,0
"COG4582",0,0,0,0,0,0
"COG4584",41,61,114,87,97,50
"COG4585",14,43,16,29,46,26
"COG4586",0,6,4,0,4,0
"COG4587",0,4,2,0,3,0
"COG4589",4,0,0,2,2,4
"COG4590",0,0,0,0,0,0
"COG4591",40,42,66,39,50,56
"COG4592",1,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",6,0,3,0,0,0
"COG4598",2,0,0,0,0,0
"COG4603",28,31,22,19,23,18
"COG4604",0,1,1,1,3,1
"COG4605",3,0,0,0,2,0
"COG4606",0,3,0,0,1,4
"COG4607",0,0,0,1,1,0
"COG4608",55,48,25,47,34,41
"COG4615",0,0,0,0,1,0
"COG4618",1,0,0,0,0,0
"COG4619",5,0,0,0,0,0
"COG4623",19,14,11,33,4,46
"COG4624",118,98,56,70,75,83
"COG4625",0,0,2,1,0,0
"COG4626",36,38,17,16,29,17
"COG4627",1,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",22,24,10,19,21,63
"COG4633",1,0,1,0,0,0
"COG4635",0,0,0,0,1,0
"COG4636",5,8,15,3,3,2
"COG4637",10,16,7,22,21,2
"COG4638",0,0,0,0,0,0
"COG4639",14,0,2,0,0,2
"COG4640",1,0,0,0,0,0
"COG4641",3,5,11,8,6,14
"COG4642",14,9,42,13,23,24
"COG4643",3,0,0,0,0,0
"COG4644",1,1,0,1,7,0
"COG4646",255,199,168,171,102,162
"COG4648",1,0,0,0,0,0
"COG4650",0,0,0,0,1,0
"COG4651",2,0,3,6,1,0
"COG4652",1,0,0,0,0,0
"COG4653",20,11,3,6,7,8
"COG4656",57,55,34,35,53,42
"COG4657",54,30,19,19,30,29
"COG4658",49,35,20,32,52,40
"COG4659",23,32,19,34,22,20
"COG4660",42,33,22,39,47,48
"COG4662",0,1,0,0,0,0
"COG4663",0,0,0,1,1,0
"COG4664",0,0,0,0,0,2
"COG4665",1,1,0,1,0,0
"COG4666",27,9,7,3,33,12
"COG4667",26,45,50,7,16,15
"COG4668",11,5,6,10,1,0
"COG4669",1,0,0,0,0,0
"COG4670",19,3,1,3,1,2
"COG4672",6,0,0,0,0,1
"COG4674",0,2,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",1,0,0,0,0,0
"COG4677",28,62,36,79,56,68
"COG4678",0,0,0,0,0,1
"COG4679",1,1,4,1,4,0
"COG4680",3,1,3,0,17,2
"COG4681",1,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",4,7,6,6,2,1
"COG4685",1,0,0,0,0,0
"COG4687",2,1,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",48,39,32,26,41,47
"COG4692",18,25,4,40,11,43
"COG4693",4,1,0,2,0,1
"COG4694",2,3,5,8,10,0
"COG4695",21,22,18,5,11,5
"COG4696",0,0,1,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",1,1,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,1,0,1,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,2
"COG4706",0,0,0,0,0,0
"COG4708",13,9,7,5,3,8
"COG4709",3,4,0,2,3,1
"COG4710",0,0,0,0,0,0
"COG4712",1,3,0,1,1,0
"COG4713",4,8,11,15,6,4
"COG4715",0,0,0,0,0,1
"COG4716",35,33,36,11,32,16
"COG4717",11,19,18,11,20,10
"COG4718",9,0,0,0,0,0
"COG4720",18,15,12,5,9,5
"COG4721",1,1,0,0,0,0
"COG4722",0,3,2,0,3,0
"COG4723",2,0,0,0,0,0
"COG4724",1,1,201,8,30,0
"COG4725",17,7,19,10,4,6
"COG4728",5,13,10,10,9,8
"COG4729",3,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",6,6,7,9,6,7
"COG4733",57,0,3,0,1,0
"COG4734",9,8,10,4,3,14
"COG4735",12,0,1,3,0,5
"COG4737",0,0,0,0,0,0
"COG4739",15,5,7,8,2,27
"COG4744",9,0,3,9,5,9
"COG4747",21,23,7,13,11,12
"COG4748",4,0,1,4,1,7
"COG4750",14,8,16,17,6,12
"COG4752",0,0,0,0,3,1
"COG4753",205,232,230,332,181,410
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,3,4,3,0,0
"COG4763",7,1,0,0,1,0
"COG4766",1,0,0,0,0,0
"COG4767",24,36,30,21,25,10
"COG4768",1,0,0,0,0,0
"COG4769",13,9,2,17,13,10
"COG4770",0,0,0,3,0,1
"COG4771",117,57,127,199,73,147
"COG4772",1,0,0,0,0,0
"COG4773",4,0,0,0,0,0
"COG4774",1,0,0,0,0,0
"COG4775",57,61,66,67,74,68
"COG4776",2,0,0,0,0,0
"COG4778",5,0,2,1,0,0
"COG4779",1,0,0,0,0,0
"COG4781",2,0,0,0,0,0
"COG4783",13,8,1,6,5,3
"COG4784",0,6,1,5,1,2
"COG4785",0,0,0,0,0,0
"COG4786",9,12,19,20,10,11
"COG4787",2,0,0,0,0,0
"COG4789",1,0,1,1,0,0
"COG4790",0,0,0,1,0,1
"COG4791",0,0,0,1,0,1
"COG4792",1,0,0,0,0,0
"COG4794",1,0,0,0,0,0
"COG4795",4,0,0,0,0,0
"COG4796",15,4,4,6,3,2
"COG4797",0,1,0,0,0,0
"COG4799",84,76,78,111,50,104
"COG4803",0,0,0,0,0,0
"COG4804",82,87,167,89,133,80
"COG4805",8,16,14,14,26,7
"COG4806",18,22,16,33,21,30
"COG4807",0,0,0,0,0,0
"COG4808",2,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",3,1,3,0,1,1
"COG4811",5,0,0,0,0,0
"COG4812",3,0,0,0,0,0
"COG4813",0,2,0,0,0,0
"COG4814",1,0,0,0,0,0
"COG4816",5,0,4,0,1,0
"COG4819",4,0,0,0,2,3
"COG4820",0,0,1,0,1,2
"COG4821",1,1,0,4,1,5
"COG4822",30,17,11,35,11,25
"COG4823",15,35,93,14,41,16
"COG4824",2,18,4,4,1,4
"COG4825",0,0,0,0,0,0
"COG4826",10,10,38,21,29,8
"COG4828",2,0,0,6,0,5
"COG4829",0,0,1,0,0,1
"COG4832",5,7,7,6,7,5
"COG4833",27,42,4,51,24,107
"COG4834",0,0,1,0,1,2
"COG4835",1,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",1,13,0,7,2,0
"COG4843",0,3,0,0,0,1
"COG4845",22,23,10,20,17,23
"COG4849",0,0,34,0,0,0
"COG4850",0,0,0,0,0,1
"COG4851",0,0,1,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",26,36,28,20,41,25
"COG4857",1,0,0,1,1,0
"COG4858",0,1,0,0,0,0
"COG4859",0,4,5,0,0,0
"COG4861",0,0,21,0,0,0
"COG4862",12,14,8,11,14,3
"COG4864",22,12,10,16,6,27
"COG4865",1,3,0,0,0,0
"COG4866",35,27,26,38,31,40
"COG4868",27,28,37,9,61,18
"COG4869",10,5,4,3,12,9
"COG4870",10,49,39,29,19,19
"COG4871",0,0,0,0,0,0
"COG4874",0,0,0,6,0,1
"COG4877",0,5,1,1,1,0
"COG4878",2,9,11,4,9,2
"COG4880",3,15,3,9,4,3
"COG4884",0,0,0,0,0,0
"COG4886",29,86,31,31,74,77
"COG4887",4,10,2,18,3,5
"COG4889",14,13,16,21,2,2
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",6,6,4,3,13,3
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,1,0,0
"COG4903",0,0,0,0,3,0
"COG4905",26,69,51,13,51,23
"COG4907",0,5,0,2,2,0
"COG4908",0,0,0,0,0,0
"COG4909",2,0,2,1,1,0
"COG4910",1,0,0,0,1,0
"COG4912",31,29,35,22,18,34
"COG4913",12,27,8,18,9,7
"COG4916",0,2,0,0,0,5
"COG4917",6,1,2,2,2,1
"COG4922",2,2,0,0,0,0
"COG4924",2,3,1,2,0,1
"COG4925",4,0,0,6,1,12
"COG4926",2,25,2,1,3,4
"COG4927",3,5,12,1,0,2
"COG4928",8,17,127,5,20,5
"COG4929",2,2,2,3,0,7
"COG4930",7,8,22,25,8,8
"COG4932",26,44,19,59,49,64
"COG4933",0,3,0,1,3,2
"COG4936",5,8,10,2,3,0
"COG4937",12,13,5,4,20,3
"COG4938",29,9,13,3,0,4
"COG4939",0,0,0,0,0,1
"COG4940",3,1,1,1,0,2
"COG4942",4,8,27,10,8,30
"COG4943",6,0,0,0,0,0
"COG4946",64,51,31,84,41,99
"COG4947",3,6,4,4,6,10
"COG4948",9,5,21,32,33,54
"COG4950",6,0,0,0,0,0
"COG4951",20,20,14,13,15,28
"COG4952",0,1,1,0,0,0
"COG4953",8,0,2,6,0,21
"COG4955",0,0,0,0,0,0
"COG4956",10,4,4,5,6,2
"COG4957",0,0,0,0,1,0
"COG4959",0,0,0,0,0,1
"COG4962",35,33,33,26,47,30
"COG4963",0,0,4,0,1,1
"COG4964",0,0,0,0,1,0
"COG4965",4,9,9,5,9,4
"COG4967",1,0,0,0,0,0
"COG4969",2,0,1,0,0,0
"COG4972",10,11,2,10,19,11
"COG4973",33,23,26,32,15,24
"COG4974",208,156,274,253,218,207
"COG4975",0,0,0,0,0,0
"COG4977",60,30,33,56,37,123
"COG4978",17,14,3,8,4,8
"COG4981",0,1,0,0,0,0
"COG4982",0,0,0,1,0,0
"COG4983",8,21,1,0,5,6
"COG4984",0,0,1,2,0,13
"COG4985",1,4,4,0,0,1
"COG4986",0,0,0,0,0,0
"COG4987",4,5,1,9,0,1
"COG4988",10,16,17,13,9,5
"COG4989",10,6,8,4,3,2
"COG4990",5,6,24,2,1,3
"COG4992",67,61,41,64,38,63
"COG4993",1,0,0,0,0,0
"COG4995",1,17,78,4,18,4
"COG4997",1,0,0,0,3,4
"COG4999",227,171,279,256,1,382
"COG5000",48,36,33,63,28,75
"COG5001",88,124,85,80,101,56
"COG5002",347,318,172,199,76,192
"COG5004",0,0,0,0,0,0
"COG5005",0,0,1,0,0,2
"COG5006",1,0,0,1,0,1
"COG5007",1,0,0,0,0,0
"COG5009",66,69,83,59,87,68
"COG5011",21,14,16,11,12,5
"COG5012",16,9,4,24,1,17
"COG5013",7,0,1,0,2,1
"COG5015",2,16,10,6,10,4
"COG5016",79,61,57,89,63,96
"COG5017",4,9,6,5,5,2
"COG5018",13,15,24,7,17,6
"COG5026",2,3,2,10,0,8
"COG5029",0,0,0,0,0,0
"COG5039",0,4,0,7,5,6
"COG5048",2,0,0,2,0,0
"COG5108",0,0,0,0,0,0
"COG5146",13,0,27,16,15,17
"COG5184",6,22,8,8,12,28
"COG5206",2,2,0,0,2,0
"COG5263",28,21,12,21,16,12
"COG5265",0,0,0,0,0,0
"COG5266",3,0,1,0,0,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,1,0,0,0,0
"COG5279",26,39,62,27,45,24
"COG5280",3,23,2,5,22,3
"COG5281",28,6,3,1,1,2
"COG5282",0,0,0,0,0,0
"COG5283",2,46,38,15,25,20
"COG5285",0,0,1,0,0,0
"COG5293",0,0,1,0,0,0
"COG5294",0,0,1,0,0,0
"COG5295",35,0,3,5,22,3
"COG5298",7,0,0,0,0,1
"COG5301",1,0,0,1,0,2
"COG5302",2,0,0,0,0,0
"COG5305",2,3,9,1,0,0
"COG5309",0,3,1,0,1,0
"COG5314",0,0,0,0,0,0
"COG5319",1,0,1,0,0,0
"COG5322",6,1,2,0,0,2
"COG5324",0,2,2,0,0,1
"COG5337",0,9,7,1,7,2
"COG5339",6,0,0,0,0,0
"COG5340",4,0,0,0,1,0
"COG5341",9,6,5,3,4,3
"COG5345",0,1,1,0,0,0
"COG5353",0,0,0,0,1,0
"COG5360",0,0,1,0,0,1
"COG5361",1,3,3,2,5,5
"COG5362",1,2,0,0,0,0
"COG5368",21,12,8,55,6,34
"COG5373",3,0,0,2,0,6
"COG5377",3,7,12,4,9,10
"COG5383",2,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,4,3,0,8,4
"COG5404",1,0,0,0,0,0
"COG5405",5,2,0,7,4,0
"COG5410",41,55,3,13,12,18
"COG5412",13,20,10,9,5,3
"COG5413",0,0,0,1,0,0
"COG5418",0,0,0,0,1,0
"COG5421",4,17,13,0,4,6
"COG5423",1,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",4,1,0,0,0,0
"COG5427",1,2,1,1,1,1
"COG5433",32,10,73,26,35,48
"COG5434",123,140,102,289,167,216
"COG5437",6,0,0,0,3,0
"COG5438",18,10,9,9,4,11
"COG5441",0,1,0,1,0,1
"COG5444",2,12,9,4,10,2
"COG5445",5,0,0,0,0,0
"COG5449",0,2,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,1,2,0,0,0
"COG5463",1,0,0,0,0,0
"COG5464",12,0,10,3,14,1
"COG5471",4,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",1,0,0,0,0,0
"COG5476",0,3,0,2,1,1
"COG5482",0,1,1,0,0,0
"COG5483",0,0,0,6,3,0
"COG5484",3,1,1,1,0,1
"COG5485",1,1,0,0,0,0
"COG5492",29,85,36,36,54,31
"COG5493",0,4,0,0,0,0
"COG5495",7,7,5,5,13,5
"COG5496",20,8,9,15,5,8
"COG5498",11,27,14,12,31,36
"COG5499",1,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",1,3,0,0,0,0
"COG5505",2,8,3,2,4,3
"COG5506",0,0,0,0,0,0
"COG5507",1,0,0,0,0,0
"COG5510",0,0,1,0,0,0
"COG5511",17,6,4,4,3,7
"COG5512",5,6,0,3,0,0
"COG5514",0,1,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",7,0,0,2,0,1
"COG5519",4,5,0,6,1,1
"COG5520",30,26,18,44,27,87
"COG5521",0,0,0,0,0,0
"COG5522",0,2,1,2,4,2
"COG5523",22,22,14,14,33,19
"COG5525",25,4,5,1,5,2
"COG5527",9,15,14,7,16,1
"COG5529",2,0,0,0,0,0
"COG5532",0,0,0,0,1,0
"COG5542",3,3,5,4,3,7
"COG5544",0,0,0,0,0,0
"COG5545",131,72,108,100,164,197
"COG5546",0,0,0,0,2,0
"COG5549",0,1,0,0,0,0
"COG5551",3,1,0,3,1,1
"COG5553",0,0,0,0,0,0
"COG5557",3,0,1,0,1,1
"COG5561",5,3,1,3,1,6
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,1,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",1,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",7,5,3,5,5,3
"COG5578",0,0,0,0,0,0
"COG5579",0,4,14,2,4,1
"COG5581",2,0,0,0,0,0
"COG5585",2,14,3,9,4,7
"COG5586",0,0,0,0,0,0
"COG5587",29,17,10,19,8,26
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,2,0,0
"COG5606",0,0,0,0,0,0
"COG5610",21,7,24,9,11,10
"COG5614",1,1,0,0,0,0
"COG5617",0,2,1,2,21,2
"COG5618",1,0,0,1,0,0
"COG5619",0,5,0,0,0,0
"COG5620",2,17,9,1,1,4
"COG5632",13,11,7,8,9,6
"COG5633",2,0,1,0,0,0
"COG5635",1,2,12,16,2,0
"COG5640",0,0,0,1,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,1
"COG5651",0,0,0,0,0,1
"COG5652",6,16,14,4,5,2
"COG5654",0,0,0,0,0,0
"COG5655",0,16,0,0,0,15
"COG5658",2,21,6,1,10,2
"COG5659",0,0,0,0,0,1
"COG5663",6,15,5,3,3,6
