"","NLM028","NOM025","NLF008","DLM020","DLF001","NOM022"
"COG4481",5,2,3,1,3,0
"COG4483",0,0,0,0,0,0
"COG4485",62,28,6,9,5,26
"COG4487",1,3,0,0,0,1
"COG4492",20,8,2,5,4,8
"COG4495",0,1,0,0,1,1
"COG4496",16,7,1,4,3,4
"COG4499",1,0,1,0,0,0
"COG4502",0,0,0,3,0,0
"COG4506",6,8,0,6,1,10
"COG4508",0,0,0,0,0,0
"COG4509",38,27,15,5,6,15
"COG4512",0,0,0,0,0,0
"COG4521",1,4,2,0,0,0
"COG4525",1,4,1,0,0,0
"COG4529",0,3,2,0,1,0
"COG4531",0,6,0,0,0,0
"COG4533",0,10,2,5,1,0
"COG4535",0,3,4,0,0,1
"COG4536",8,20,7,6,18,41
"COG4537",0,0,0,0,0,0
"COG4540",1,0,1,1,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,1,7,0,4,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",7,6,2,0,3,3
"COG4550",0,0,0,0,0,0
"COG4552",20,16,15,21,24,10
"COG4555",1,0,0,1,2,1
"COG4558",0,0,1,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,5,0,0,0
"COG4565",1,2,3,2,0,3
"COG4566",3,0,5,3,1,1
"COG4568",0,1,0,0,0,0
"COG4569",0,13,2,1,0,1
"COG4570",2,2,0,2,1,3
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,1
"COG4573",15,25,7,3,0,2
"COG4574",0,3,0,0,0,0
"COG4575",0,5,0,0,0,1
"COG4576",3,2,2,1,1,3
"COG4577",6,9,1,1,7,8
"COG4578",0,2,3,1,2,0
"COG4579",0,7,0,1,1,0
"COG4580",2,7,2,0,0,0
"COG4581",0,0,0,0,0,0
"COG4582",0,2,0,1,0,0
"COG4584",58,126,58,52,80,217
"COG4585",36,13,24,6,5,3
"COG4586",0,1,0,0,0,0
"COG4587",0,0,0,0,2,0
"COG4589",5,1,6,6,11,0
"COG4590",0,0,0,0,0,0
"COG4591",43,36,59,54,55,101
"COG4592",0,0,1,0,0,0
"COG4594",0,0,0,0,1,0
"COG4597",0,2,4,2,0,1
"COG4598",0,1,0,0,0,0
"COG4603",30,20,4,10,9,10
"COG4604",2,0,0,1,2,0
"COG4605",8,1,1,0,2,2
"COG4606",4,1,1,0,0,0
"COG4607",2,1,0,0,2,0
"COG4608",41,54,33,26,16,25
"COG4615",0,6,1,0,1,0
"COG4618",0,0,1,0,0,0
"COG4619",0,3,2,0,1,2
"COG4623",3,1,18,36,42,7
"COG4624",89,79,51,85,82,55
"COG4625",1,4,2,0,0,0
"COG4626",29,34,10,18,37,10
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,1
"COG4631",0,0,0,0,0,0
"COG4632",18,49,40,42,67,6
"COG4633",0,0,0,0,0,0
"COG4635",0,1,2,1,5,0
"COG4636",12,6,2,9,8,6
"COG4637",6,8,5,3,0,7
"COG4638",0,5,3,1,0,3
"COG4639",0,0,9,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",42,12,1,12,0,14
"COG4642",6,19,13,21,33,31
"COG4643",0,1,8,2,0,2
"COG4644",0,12,3,0,1,0
"COG4646",357,162,355,160,152,99
"COG4648",0,0,2,0,0,0
"COG4650",0,1,0,0,4,0
"COG4651",0,6,3,2,2,0
"COG4652",0,0,0,0,1,0
"COG4653",14,1,1,10,8,12
"COG4656",53,55,44,8,18,19
"COG4657",33,25,10,22,21,39
"COG4658",68,49,37,32,30,36
"COG4659",30,24,14,25,21,28
"COG4660",43,43,43,48,24,25
"COG4662",0,0,0,0,0,0
"COG4663",1,1,0,0,0,0
"COG4664",0,0,3,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",32,17,14,5,5,7
"COG4667",39,23,25,29,22,57
"COG4668",2,16,16,1,3,1
"COG4669",0,0,0,0,2,0
"COG4670",8,13,3,2,2,2
"COG4672",0,0,1,1,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,8,0,1,1
"COG4676",0,0,0,2,1,0
"COG4677",93,61,79,104,103,116
"COG4678",0,1,3,0,3,0
"COG4679",3,0,0,0,0,0
"COG4680",3,1,3,3,6,0
"COG4681",2,2,0,0,0,0
"COG4682",0,1,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",5,2,0,2,0,7
"COG4685",0,6,0,2,1,0
"COG4687",0,1,0,0,0,0
"COG4688",0,0,0,0,1,0
"COG4690",38,37,41,59,23,57
"COG4692",32,37,39,54,61,23
"COG4693",0,0,0,0,0,0
"COG4694",1,4,23,7,0,0
"COG4695",26,1,8,6,30,10
"COG4696",0,0,1,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,1,0,0,1,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,1,0,6,0
"COG4706",0,0,1,0,0,0
"COG4708",28,14,3,3,1,8
"COG4709",4,0,1,1,2,0
"COG4710",0,0,0,0,0,0
"COG4712",1,15,1,0,0,0
"COG4713",4,9,1,6,3,2
"COG4715",0,0,0,0,4,0
"COG4716",45,33,11,14,6,13
"COG4717",5,7,1,5,2,4
"COG4718",0,0,0,0,0,0
"COG4720",7,8,1,7,2,6
"COG4721",1,0,0,0,0,2
"COG4722",1,0,0,0,0,0
"COG4723",2,0,0,1,0,0
"COG4724",1,7,2,1,0,7
"COG4725",14,3,1,9,6,6
"COG4728",13,12,5,1,8,9
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",7,6,2,4,2,4
"COG4733",2,0,6,4,0,0
"COG4734",3,13,12,15,13,3
"COG4735",0,2,5,2,2,5
"COG4737",0,3,3,0,0,0
"COG4739",6,13,29,19,19,5
"COG4744",6,10,10,2,4,6
"COG4747",18,15,15,19,20,11
"COG4748",1,0,0,2,1,0
"COG4750",31,16,11,13,17,16
"COG4752",0,0,0,0,1,2
"COG4753",116,102,97,481,613,289
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,7,0,0,0
"COG4763",0,2,2,0,0,0
"COG4766",0,2,0,0,2,5
"COG4767",25,22,2,10,6,11
"COG4768",0,0,0,0,0,0
"COG4769",15,5,7,7,3,5
"COG4770",2,0,0,1,0,9
"COG4771",129,122,206,281,262,178
"COG4772",4,0,1,4,9,0
"COG4773",1,2,2,0,0,0
"COG4774",0,12,0,1,2,0
"COG4775",30,39,86,75,53,139
"COG4776",0,0,1,0,0,0
"COG4778",0,6,3,2,0,0
"COG4779",0,4,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",1,4,12,1,1,0
"COG4784",8,3,10,5,3,3
"COG4785",0,1,0,1,0,0
"COG4786",20,20,5,8,1,5
"COG4787",0,6,1,0,0,0
"COG4789",0,0,3,0,0,1
"COG4790",0,0,0,0,1,0
"COG4791",0,0,1,1,1,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,1,1,0,0,1
"COG4796",0,4,5,4,2,0
"COG4797",0,0,0,0,0,0
"COG4799",106,113,103,124,101,63
"COG4803",0,0,0,0,0,0
"COG4804",98,82,86,106,117,249
"COG4805",45,13,5,9,4,7
"COG4806",11,7,7,41,42,33
"COG4807",0,0,0,0,0,1
"COG4808",0,1,3,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",3,2,1,1,0,3
"COG4811",0,2,1,1,0,0
"COG4812",1,1,3,0,2,1
"COG4813",0,1,0,0,1,0
"COG4814",0,0,0,0,0,0
"COG4816",2,1,1,4,4,6
"COG4819",0,1,3,4,2,0
"COG4820",4,2,1,3,1,4
"COG4821",0,1,1,1,3,0
"COG4822",32,49,42,38,31,35
"COG4823",26,9,31,15,20,31
"COG4824",1,4,3,0,2,1
"COG4825",0,0,0,0,0,0
"COG4826",7,3,4,8,2,45
"COG4828",5,7,6,3,19,0
"COG4829",0,0,0,0,0,0
"COG4832",7,3,1,3,0,1
"COG4833",10,60,48,104,160,8
"COG4834",0,3,1,0,0,0
"COG4835",0,0,0,1,0,0
"COG4839",0,0,0,0,0,0
"COG4842",1,0,0,0,0,1
"COG4843",0,0,0,0,0,0
"COG4845",13,14,24,27,47,17
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",48,15,22,13,8,8
"COG4857",0,0,1,1,0,1
"COG4858",0,0,0,0,0,2
"COG4859",4,2,0,2,0,2
"COG4861",0,0,0,1,4,0
"COG4862",19,8,1,3,3,8
"COG4864",16,17,30,32,19,22
"COG4865",0,0,0,0,2,2
"COG4866",33,37,41,26,47,22
"COG4868",40,26,10,6,6,30
"COG4869",10,5,3,3,3,8
"COG4870",15,14,1,9,1,9
"COG4871",0,0,0,0,0,2
"COG4874",8,9,6,3,5,4
"COG4877",1,0,1,0,1,0
"COG4878",6,11,0,10,0,3
"COG4880",6,1,0,0,2,5
"COG4884",0,0,0,3,3,0
"COG4886",45,12,71,77,56,47
"COG4887",8,8,16,7,8,7
"COG4889",4,3,9,31,3,4
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,1,1,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",1,2,0,0,2,0
"COG4903",0,0,0,0,0,0
"COG4905",66,24,12,15,8,11
"COG4907",0,0,0,1,2,2
"COG4908",0,0,0,0,0,0
"COG4909",2,2,3,2,4,5
"COG4910",1,0,0,1,0,2
"COG4912",25,28,33,26,27,33
"COG4913",37,51,7,1,4,19
"COG4916",0,0,1,0,0,0
"COG4917",3,3,2,1,4,2
"COG4922",1,1,0,0,0,0
"COG4924",0,2,0,0,0,7
"COG4925",1,0,4,7,2,1
"COG4926",1,1,0,0,1,0
"COG4927",1,3,0,0,5,0
"COG4928",0,9,12,6,4,3
"COG4929",0,0,0,10,5,0
"COG4930",1,5,17,1,26,57
"COG4932",72,54,21,13,41,47
"COG4933",0,3,1,2,1,32
"COG4936",9,1,0,6,0,1
"COG4937",5,3,1,7,9,28
"COG4938",4,6,19,2,2,8
"COG4939",0,0,0,1,1,0
"COG4940",0,0,0,4,0,1
"COG4942",9,6,20,19,30,10
"COG4943",1,6,2,1,0,2
"COG4946",78,137,107,102,186,140
"COG4947",16,14,9,5,0,0
"COG4948",28,74,47,50,40,54
"COG4950",1,0,0,0,0,0
"COG4951",6,17,5,8,17,8
"COG4952",0,0,6,0,0,0
"COG4953",10,16,16,34,19,3
"COG4955",0,0,0,0,0,0
"COG4956",1,2,6,6,2,3
"COG4957",0,0,1,0,0,1
"COG4959",0,0,0,0,1,0
"COG4962",35,12,5,9,7,31
"COG4963",0,0,0,0,0,1
"COG4964",0,0,0,0,1,0
"COG4965",11,3,0,2,0,4
"COG4967",1,3,0,0,1,0
"COG4969",0,4,1,0,0,0
"COG4972",13,2,3,1,2,1
"COG4973",16,37,17,27,27,42
"COG4974",174,160,214,254,212,238
"COG4975",0,0,0,0,0,0
"COG4977",10,44,53,109,89,36
"COG4978",8,5,9,11,13,10
"COG4981",1,0,0,2,0,0
"COG4982",4,0,0,2,0,0
"COG4983",0,1,0,5,0,0
"COG4984",1,1,4,12,10,0
"COG4985",4,8,0,0,0,4
"COG4986",0,0,0,0,0,0
"COG4987",0,7,5,2,1,0
"COG4988",20,16,8,3,9,5
"COG4989",1,3,2,3,3,1
"COG4990",21,3,0,2,1,2
"COG4992",86,81,67,69,51,50
"COG4993",0,7,2,0,1,1
"COG4995",2,1,10,3,16,5
"COG4997",0,0,0,0,0,0
"COG4999",195,178,210,212,2,117
"COG5000",47,56,71,103,123,58
"COG5001",134,68,14,66,54,57
"COG5002",265,420,584,688,712,330
"COG5004",0,3,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",1,0,0,0,1,1
"COG5007",0,0,0,0,0,0
"COG5009",42,57,87,52,55,123
"COG5011",17,10,6,6,1,9
"COG5012",8,20,18,25,25,5
"COG5013",2,20,8,3,2,1
"COG5015",6,7,4,0,11,4
"COG5016",32,38,36,98,123,99
"COG5017",1,2,2,2,0,0
"COG5018",24,15,3,4,2,2
"COG5026",6,3,13,19,22,0
"COG5029",0,0,1,0,0,0
"COG5039",0,12,0,6,7,2
"COG5048",1,3,0,0,0,3
"COG5108",0,0,0,4,0,0
"COG5146",1,0,4,15,8,29
"COG5184",19,14,17,2,0,2
"COG5206",22,0,0,0,0,0
"COG5263",27,23,12,8,28,16
"COG5265",0,0,0,0,0,0
"COG5266",0,0,1,0,4,1
"COG5268",0,0,0,0,0,0
"COG5271",1,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",4,1,0,1,1,0
"COG5279",38,23,7,6,6,10
"COG5280",17,18,0,0,1,2
"COG5281",2,2,2,3,0,5
"COG5282",0,0,0,1,0,0
"COG5283",15,120,18,15,30,18
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,29,0
"COG5294",0,0,0,0,0,0
"COG5295",2,6,22,8,1,4
"COG5298",0,0,0,3,0,0
"COG5301",1,3,4,8,0,1
"COG5302",0,0,0,0,0,0
"COG5305",0,0,0,0,0,1
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,1,0,0,0
"COG5322",1,0,0,3,0,0
"COG5324",1,0,0,0,0,0
"COG5337",2,14,0,5,1,3
"COG5339",0,9,2,0,0,0
"COG5340",5,1,0,3,0,0
"COG5341",3,0,0,0,0,4
"COG5345",0,0,2,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,1,3,7,0,4
"COG5361",3,7,1,0,0,1
"COG5362",0,0,0,0,2,0
"COG5368",21,25,42,83,32,7
"COG5373",0,5,9,5,30,3
"COG5377",18,7,4,2,3,8
"COG5383",0,5,0,1,0,0
"COG5393",1,1,1,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,3,1,0,0,0
"COG5405",1,1,8,1,1,0
"COG5410",29,4,6,3,1,2
"COG5412",5,1,0,5,0,6
"COG5413",0,0,0,0,0,0
"COG5418",0,0,1,0,0,0
"COG5421",0,2,37,1,2,0
"COG5423",1,0,0,1,1,0
"COG5424",0,0,0,0,0,0
"COG5426",0,1,0,1,1,0
"COG5427",6,0,1,1,0,3
"COG5433",10,14,20,68,180,50
"COG5434",189,218,253,239,257,272
"COG5437",0,0,0,0,0,1
"COG5438",19,5,14,13,6,4
"COG5441",1,0,0,0,1,2
"COG5444",6,0,0,1,0,3
"COG5445",1,4,2,1,1,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",1,1,0,1,0,0
"COG5464",5,8,5,8,2,13
"COG5471",0,0,0,0,0,0
"COG5474",0,2,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,3,4,6,1,1
"COG5482",0,0,0,0,0,0
"COG5483",0,0,2,0,0,0
"COG5484",2,11,0,0,2,0
"COG5485",0,2,0,0,0,0
"COG5492",82,26,39,57,24,9
"COG5493",0,0,0,0,0,0
"COG5495",4,2,5,7,3,3
"COG5496",10,11,14,11,6,12
"COG5498",3,7,14,21,12,49
"COG5499",0,3,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,2,0,0,0,0
"COG5505",11,3,1,2,2,1
"COG5506",0,0,0,1,0,0
"COG5507",1,1,0,0,1,0
"COG5510",0,0,0,2,0,0
"COG5511",2,12,10,0,1,1
"COG5512",0,0,4,0,2,0
"COG5514",0,1,0,0,0,0
"COG5517",1,2,0,1,0,0
"COG5518",1,4,0,1,0,0
"COG5519",12,1,4,0,0,0
"COG5520",14,104,33,71,111,16
"COG5521",0,0,0,0,0,0
"COG5522",2,2,1,0,0,1
"COG5523",21,16,3,16,8,13
"COG5525",0,18,5,9,2,0
"COG5527",28,10,4,0,1,1
"COG5529",2,3,0,1,0,1
"COG5532",0,0,2,0,0,0
"COG5542",1,7,0,1,0,0
"COG5544",0,0,0,2,0,0
"COG5545",172,149,173,185,199,186
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,1,0,7
"COG5553",0,0,0,0,0,0
"COG5557",1,8,3,0,0,0
"COG5561",0,0,1,2,3,0
"COG5562",1,0,0,2,0,0
"COG5564",1,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,2,1,0,0,0
"COG5569",1,0,0,0,0,2
"COG5571",0,0,0,0,0,0
"COG5577",6,3,0,3,0,0
"COG5578",0,0,0,0,0,0
"COG5579",1,2,1,2,9,9
"COG5581",0,1,0,0,1,0
"COG5585",6,5,5,2,1,3
"COG5586",0,0,0,0,0,0
"COG5587",8,12,14,15,26,14
"COG5595",0,0,0,0,0,0
"COG5598",0,0,1,0,0,0
"COG5606",0,0,0,1,0,0
"COG5610",12,13,4,10,1,9
"COG5614",2,0,0,0,0,1
"COG5617",9,0,0,3,0,3
"COG5618",0,0,0,0,1,0
"COG5619",0,0,0,2,0,0
"COG5620",8,3,20,0,4,7
"COG5632",12,6,5,5,2,3
"COG5633",0,0,0,0,0,0
"COG5635",0,3,1,19,1,0
"COG5640",0,0,0,1,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,5,3,0,1,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,1
"COG5652",12,7,1,5,0,4
"COG5654",0,0,0,0,0,0
"COG5655",3,113,4,0,3,0
"COG5658",5,3,0,2,1,0
"COG5659",0,0,0,0,0,0
"COG5663",0,3,3,0,2,0
