"","NOM026","DLM005","NOM017","DOM005","NOF009","NOM022"
"COG4481",13,3,2,1,2,1
"COG4483",0,0,0,0,0,0
"COG4485",63,19,26,8,12,21
"COG4487",0,7,13,0,0,0
"COG4492",17,16,7,6,1,6
"COG4495",0,0,1,0,0,0
"COG4496",9,10,7,2,4,6
"COG4499",1,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",22,11,8,5,5,10
"COG4508",0,0,0,0,0,0
"COG4509",37,33,22,5,15,20
"COG4512",2,0,1,2,0,0
"COG4521",3,3,0,1,0,3
"COG4525",8,1,0,1,0,0
"COG4529",2,2,0,6,0,0
"COG4531",5,3,0,3,0,0
"COG4533",8,3,0,10,1,0
"COG4535",9,3,0,2,1,0
"COG4536",19,20,37,2,16,26
"COG4537",1,0,0,0,1,0
"COG4540",0,12,0,0,2,0
"COG4541",0,0,0,0,0,0
"COG4542",7,3,3,0,0,0
"COG4545",1,0,0,0,0,0
"COG4547",0,0,0,0,1,0
"COG4548",2,5,4,1,1,4
"COG4550",1,0,0,0,0,0
"COG4552",26,22,6,41,24,8
"COG4555",5,0,0,0,1,1
"COG4558",4,0,0,1,0,0
"COG4559",0,0,0,1,0,0
"COG4564",2,4,1,2,1,2
"COG4565",20,2,0,5,2,3
"COG4566",4,6,1,6,21,0
"COG4568",3,0,0,0,0,1
"COG4569",0,1,0,0,1,0
"COG4570",1,5,2,0,0,0
"COG4571",0,0,0,0,2,0
"COG4572",2,1,0,0,0,0
"COG4573",5,3,5,0,0,1
"COG4574",5,0,0,1,0,0
"COG4575",7,1,0,2,1,0
"COG4576",3,1,1,1,0,2
"COG4577",22,10,2,0,2,8
"COG4578",5,1,2,2,0,0
"COG4579",11,1,0,1,0,1
"COG4580",14,2,0,9,0,2
"COG4581",0,6,2,0,0,0
"COG4582",4,2,0,0,0,0
"COG4584",65,136,359,47,277,213
"COG4585",19,14,25,29,22,12
"COG4586",2,0,0,0,0,0
"COG4587",0,2,0,0,0,1
"COG4589",0,3,0,9,3,1
"COG4590",0,0,0,0,0,0
"COG4591",31,43,40,70,73,101
"COG4592",3,2,0,1,1,1
"COG4594",8,0,0,0,0,0
"COG4597",0,3,0,0,1,0
"COG4598",4,0,0,0,0,0
"COG4603",22,21,9,12,5,12
"COG4604",13,1,0,0,0,0
"COG4605",20,1,0,0,0,1
"COG4606",14,0,0,0,0,0
"COG4607",13,1,0,0,0,3
"COG4608",94,39,41,33,23,25
"COG4615",5,0,0,1,0,0
"COG4618",0,0,0,0,0,0
"COG4619",5,4,0,3,1,0
"COG4623",25,20,4,38,40,15
"COG4624",99,128,38,70,86,59
"COG4625",17,6,0,15,12,0
"COG4626",15,31,8,44,15,15
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",2,12,1,51,29,8
"COG4633",2,4,1,0,0,0
"COG4635",9,1,0,1,1,0
"COG4636",11,5,7,1,3,7
"COG4637",14,14,1,4,0,12
"COG4638",14,3,1,3,0,0
"COG4639",2,1,2,1,0,0
"COG4640",3,0,0,0,0,1
"COG4641",48,6,6,0,2,26
"COG4642",9,21,34,26,14,25
"COG4643",1,2,0,5,6,0
"COG4644",28,34,0,0,3,0
"COG4646",20,72,31,27,84,98
"COG4648",2,2,0,3,0,0
"COG4650",0,0,0,1,2,2
"COG4651",2,4,0,4,9,0
"COG4652",4,0,0,0,0,0
"COG4653",1,3,1,2,5,8
"COG4656",65,35,54,36,62,45
"COG4657",27,25,31,22,25,26
"COG4658",38,42,24,29,36,39
"COG4659",32,37,40,6,11,8
"COG4660",27,32,41,31,29,29
"COG4662",0,0,0,0,0,0
"COG4663",0,2,0,0,1,0
"COG4664",1,4,0,1,0,1
"COG4665",0,2,0,0,0,0
"COG4666",6,5,12,3,17,2
"COG4667",33,33,45,23,47,54
"COG4668",31,17,10,6,7,1
"COG4669",0,2,0,0,0,0
"COG4670",7,28,1,11,15,3
"COG4672",0,1,0,0,2,0
"COG4674",4,0,0,0,0,0
"COG4675",0,1,2,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",54,51,108,46,98,121
"COG4678",0,1,0,0,0,0
"COG4679",0,3,0,0,0,1
"COG4680",1,5,3,6,3,1
"COG4681",1,3,0,1,0,0
"COG4682",3,1,0,1,0,0
"COG4683",7,0,0,0,0,0
"COG4684",4,1,1,1,2,4
"COG4685",0,1,0,0,2,0
"COG4687",2,0,0,0,1,0
"COG4688",17,0,0,0,0,0
"COG4690",10,51,64,46,33,62
"COG4692",20,19,47,20,47,24
"COG4693",0,2,0,0,1,0
"COG4694",1,8,0,18,2,0
"COG4695",6,8,3,4,2,13
"COG4696",2,2,0,0,0,0
"COG4698",1,0,0,0,0,0
"COG4699",1,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",2,0,2,0,0,0
"COG4703",1,1,0,0,0,0
"COG4704",0,0,0,2,4,0
"COG4706",3,2,0,0,0,0
"COG4708",12,7,6,3,1,6
"COG4709",7,2,3,1,4,3
"COG4710",0,0,0,0,0,0
"COG4712",1,0,3,12,2,1
"COG4713",11,3,1,0,2,0
"COG4715",0,0,0,0,0,0
"COG4716",32,22,29,8,3,9
"COG4717",12,14,7,2,3,6
"COG4718",0,4,0,1,2,0
"COG4720",22,12,9,0,1,4
"COG4721",2,1,2,0,1,3
"COG4722",1,0,0,0,1,0
"COG4723",0,3,0,0,0,0
"COG4724",2,2,0,22,4,12
"COG4725",6,6,10,1,3,4
"COG4728",9,20,16,6,1,14
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,4,0,0
"COG4732",15,7,6,1,3,3
"COG4733",6,16,1,0,1,0
"COG4734",1,1,1,17,3,4
"COG4735",2,9,0,4,1,1
"COG4737",1,0,0,0,0,0
"COG4739",3,9,1,5,14,3
"COG4744",0,7,10,8,9,15
"COG4747",10,14,2,9,32,10
"COG4748",7,2,2,1,6,0
"COG4750",24,9,6,24,11,14
"COG4752",3,4,0,2,2,3
"COG4753",209,270,151,431,358,310
"COG4757",4,0,0,5,0,0
"COG4758",0,0,0,0,0,0
"COG4760",2,1,1,0,0,0
"COG4763",0,7,0,1,0,0
"COG4766",2,0,0,0,0,0
"COG4767",30,9,11,6,8,7
"COG4768",0,0,0,0,0,0
"COG4769",21,7,7,4,1,3
"COG4770",0,4,4,0,0,1
"COG4771",81,118,64,220,233,170
"COG4772",9,1,0,14,5,2
"COG4773",0,2,0,2,0,1
"COG4774",4,3,0,1,1,0
"COG4775",38,45,114,33,22,30
"COG4776",10,0,0,3,0,1
"COG4778",5,1,0,1,0,0
"COG4779",3,0,0,1,0,0
"COG4781",0,0,0,0,0,0
"COG4783",9,7,6,2,6,2
"COG4784",5,11,0,12,2,5
"COG4785",8,1,0,3,1,1
"COG4786",26,6,12,6,6,8
"COG4787",0,0,0,2,0,1
"COG4789",0,0,0,0,1,0
"COG4790",0,1,0,1,0,0
"COG4791",1,1,0,0,0,2
"COG4792",0,0,0,1,0,0
"COG4794",0,1,0,0,0,0
"COG4795",7,1,0,4,0,1
"COG4796",7,14,4,3,6,1
"COG4797",0,0,0,0,0,0
"COG4799",48,97,75,80,137,70
"COG4803",0,0,0,0,0,2
"COG4804",50,84,171,53,120,214
"COG4805",37,9,11,5,3,7
"COG4806",25,9,21,38,41,40
"COG4807",4,0,0,5,1,1
"COG4808",0,1,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",9,0,2,1,1,1
"COG4811",3,1,0,2,2,0
"COG4812",0,0,0,0,2,0
"COG4813",0,2,0,0,0,0
"COG4814",0,0,1,0,0,1
"COG4816",5,6,4,5,6,6
"COG4819",2,0,0,0,2,0
"COG4820",4,7,1,1,2,1
"COG4821",0,3,0,1,1,1
"COG4822",23,29,19,23,53,34
"COG4823",27,39,63,21,30,42
"COG4824",3,3,4,1,1,2
"COG4825",1,0,0,0,0,1
"COG4826",6,16,27,9,2,31
"COG4828",2,1,2,4,8,2
"COG4829",1,0,0,0,0,0
"COG4832",5,3,1,0,1,2
"COG4833",4,17,4,138,65,15
"COG4834",2,2,0,0,1,0
"COG4835",1,0,0,0,0,0
"COG4839",1,0,0,0,0,0
"COG4842",0,0,1,0,1,0
"COG4843",0,0,0,0,0,0
"COG4845",12,34,6,25,24,14
"COG4849",0,4,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",2,1,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",26,22,19,2,9,5
"COG4857",5,3,1,4,0,1
"COG4858",3,0,1,0,0,0
"COG4859",1,3,0,0,3,0
"COG4861",0,7,0,0,0,2
"COG4862",18,1,5,6,3,9
"COG4864",11,28,5,22,26,30
"COG4865",3,0,0,7,6,0
"COG4866",10,12,5,40,60,26
"COG4868",35,24,54,11,1,44
"COG4869",11,4,4,3,5,3
"COG4870",25,8,11,4,1,11
"COG4871",3,0,0,0,0,0
"COG4874",4,5,1,4,10,1
"COG4877",3,0,1,0,0,0
"COG4878",13,2,7,2,0,4
"COG4880",8,6,3,1,3,4
"COG4884",0,1,0,0,0,0
"COG4886",46,71,50,12,15,15
"COG4887",6,6,10,3,8,5
"COG4889",5,7,0,4,9,6
"COG4890",0,0,0,0,0,0
"COG4892",3,0,0,0,0,0
"COG4894",8,4,5,0,1,3
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",57,27,16,6,17,7
"COG4907",4,0,4,6,8,2
"COG4908",0,0,0,0,0,0
"COG4909",22,0,2,2,2,10
"COG4910",3,0,0,1,2,0
"COG4912",19,27,21,9,13,10
"COG4913",10,15,13,1,50,10
"COG4916",0,3,0,0,0,0
"COG4917",9,0,3,0,1,12
"COG4922",2,0,0,0,0,0
"COG4924",0,1,0,0,11,6
"COG4925",3,2,1,6,6,0
"COG4926",0,0,0,1,0,0
"COG4927",0,0,0,1,0,0
"COG4928",21,10,0,5,24,5
"COG4929",1,1,0,8,1,2
"COG4930",3,3,6,6,6,48
"COG4932",29,75,59,11,18,42
"COG4933",0,8,9,0,0,23
"COG4936",13,3,1,5,2,4
"COG4937",5,18,27,1,6,23
"COG4938",4,4,18,11,2,7
"COG4939",0,0,0,0,0,0
"COG4940",2,4,2,0,3,0
"COG4942",17,10,4,33,22,14
"COG4943",12,4,0,13,3,2
"COG4946",43,51,82,147,184,136
"COG4947",9,4,20,0,5,3
"COG4948",13,19,23,72,61,54
"COG4950",2,1,0,0,1,0
"COG4951",5,18,89,38,2,8
"COG4952",1,2,0,1,1,0
"COG4953",11,9,1,40,14,5
"COG4955",0,0,0,0,0,0
"COG4956",7,9,6,0,1,3
"COG4957",0,1,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",32,16,29,4,1,25
"COG4963",0,0,0,0,0,0
"COG4964",0,0,1,0,0,0
"COG4965",19,4,5,2,4,5
"COG4967",0,0,0,2,0,0
"COG4969",6,1,0,2,0,1
"COG4972",17,6,7,0,2,1
"COG4973",15,22,22,40,38,42
"COG4974",35,96,44,181,227,220
"COG4975",0,0,0,0,0,0
"COG4977",32,67,9,145,62,34
"COG4978",5,4,4,24,11,9
"COG4981",0,7,1,0,0,0
"COG4982",1,8,0,0,0,0
"COG4983",1,0,0,0,1,2
"COG4984",7,2,0,17,6,1
"COG4985",0,1,1,3,1,5
"COG4986",0,0,0,0,0,0
"COG4987",11,5,5,3,0,0
"COG4988",46,22,9,3,4,7
"COG4989",14,3,1,4,3,2
"COG4990",14,3,4,2,0,1
"COG4992",67,74,81,45,71,46
"COG4993",7,3,0,18,3,1
"COG4995",2,4,12,6,24,1
"COG4997",1,4,0,0,0,0
"COG4999",145,187,83,306,240,127
"COG5000",33,54,22,33,29,19
"COG5001",139,49,60,51,39,50
"COG5002",45,80,88,658,569,315
"COG5004",0,1,0,0,0,0
"COG5005",1,0,1,0,1,0
"COG5006",3,1,0,1,2,1
"COG5007",1,3,0,0,0,1
"COG5009",50,70,134,54,68,133
"COG5011",14,15,8,4,8,6
"COG5012",8,15,5,30,18,10
"COG5013",10,6,0,6,1,1
"COG5015",2,0,2,1,2,0
"COG5016",52,86,80,77,128,85
"COG5017",3,4,1,0,1,0
"COG5018",15,13,17,3,4,3
"COG5026",2,13,8,11,7,1
"COG5029",0,0,0,0,0,0
"COG5039",5,4,0,9,1,0
"COG5048",0,0,0,0,0,6
"COG5108",0,0,2,0,1,0
"COG5146",5,10,13,3,10,37
"COG5184",1,6,17,0,0,1
"COG5206",3,5,0,0,0,0
"COG5263",39,31,12,10,8,1
"COG5265",0,0,0,0,0,0
"COG5266",13,0,0,1,3,0
"COG5268",1,0,1,0,0,0
"COG5271",0,1,0,0,1,0
"COG5272",0,0,1,0,0,0
"COG5276",3,0,0,1,0,0
"COG5279",31,21,18,4,6,14
"COG5280",3,6,4,1,1,2
"COG5281",16,13,3,10,2,0
"COG5282",0,1,1,0,0,0
"COG5283",8,24,11,11,1,4
"COG5285",1,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",17,24,2,1,7,4
"COG5298",1,2,0,0,0,0
"COG5301",0,15,3,4,0,1
"COG5302",0,0,0,0,0,0
"COG5305",2,5,2,0,0,1
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,1,0
"COG5322",0,0,0,0,2,0
"COG5324",0,3,0,0,0,0
"COG5337",10,4,3,1,0,4
"COG5339",15,4,0,4,0,2
"COG5340",0,5,0,0,0,0
"COG5341",5,2,3,3,3,2
"COG5345",0,0,0,0,0,0
"COG5353",0,0,1,0,0,0
"COG5360",14,1,0,0,3,2
"COG5361",2,1,1,1,0,0
"COG5362",0,1,0,0,1,0
"COG5368",5,4,7,48,45,9
"COG5373",0,1,0,12,4,2
"COG5377",17,8,4,5,2,5
"COG5383",0,3,0,2,2,0
"COG5393",1,1,0,2,0,0
"COG5398",6,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",1,1,0,0,1,0
"COG5405",15,6,3,0,5,2
"COG5410",3,7,0,16,5,5
"COG5412",5,7,7,1,4,6
"COG5413",3,0,0,0,0,0
"COG5418",1,1,1,0,0,0
"COG5421",4,29,12,2,12,3
"COG5423",0,3,1,0,0,0
"COG5424",2,0,0,3,0,1
"COG5426",4,0,1,0,0,1
"COG5427",9,2,5,0,1,1
"COG5433",5,32,25,42,39,52
"COG5434",79,140,268,145,239,304
"COG5437",0,0,0,0,0,0
"COG5438",25,9,9,3,5,6
"COG5441",0,2,2,5,1,1
"COG5444",1,0,0,0,2,1
"COG5445",0,3,0,1,0,0
"COG5449",0,0,0,0,0,0
"COG5455",3,1,0,2,0,0
"COG5457",1,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,1,0,0,0,0
"COG5464",16,18,48,5,9,12
"COG5471",0,1,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,1,5,1,2
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,3,0
"COG5484",1,6,0,10,2,0
"COG5485",0,1,0,3,0,0
"COG5492",40,36,25,45,30,21
"COG5493",0,0,0,0,0,0
"COG5495",7,9,8,0,6,6
"COG5496",15,8,3,8,4,9
"COG5498",4,32,48,10,20,54
"COG5499",0,2,0,1,0,0
"COG5503",1,0,0,0,0,0
"COG5504",0,0,1,0,0,1
"COG5505",13,1,10,1,0,0
"COG5506",1,0,0,0,0,0
"COG5507",0,0,0,0,1,0
"COG5510",0,0,0,2,0,1
"COG5511",3,15,1,0,1,0
"COG5512",4,7,4,0,1,2
"COG5514",5,0,0,0,0,0
"COG5517",2,1,0,0,1,0
"COG5518",1,3,0,4,1,0
"COG5519",1,5,2,0,0,0
"COG5520",16,32,41,59,60,13
"COG5521",0,0,0,0,0,0
"COG5522",1,0,0,4,4,1
"COG5523",18,9,7,7,11,9
"COG5525",1,38,1,1,2,4
"COG5527",1,7,3,1,1,3
"COG5529",12,1,0,1,0,0
"COG5532",0,0,0,0,0,0
"COG5542",2,2,1,0,1,1
"COG5544",3,1,0,2,0,0
"COG5545",56,106,313,184,153,224
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",8,3,0,0,0,7
"COG5553",2,0,0,0,0,0
"COG5557",2,1,1,0,3,1
"COG5561",1,11,4,5,3,2
"COG5562",1,2,0,0,0,1
"COG5564",1,1,0,6,0,0
"COG5565",0,0,0,0,0,0
"COG5566",1,0,0,0,0,0
"COG5567",0,1,0,1,0,0
"COG5569",5,0,0,0,0,0
"COG5571",7,0,0,0,0,1
"COG5577",14,3,3,0,0,0
"COG5578",1,0,0,0,0,0
"COG5579",1,0,1,1,2,9
"COG5581",0,1,0,1,0,0
"COG5585",3,3,5,0,2,1
"COG5586",0,0,0,0,0,0
"COG5587",1,10,1,20,21,13
"COG5595",2,0,0,0,0,0
"COG5598",0,0,0,1,0,0
"COG5606",0,0,0,0,0,0
"COG5610",23,6,12,0,3,18
"COG5614",0,1,0,1,1,1
"COG5617",15,3,6,0,1,0
"COG5618",5,0,0,0,0,0
"COG5619",0,0,2,0,0,0
"COG5620",0,10,0,1,2,3
"COG5632",17,23,5,1,2,6
"COG5633",5,0,0,0,0,0
"COG5635",0,31,0,4,7,0
"COG5640",0,0,0,0,3,0
"COG5642",3,0,0,0,0,0
"COG5645",9,1,0,1,1,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",18,5,1,3,1,4
"COG5654",4,0,0,0,0,0
"COG5655",2,3,10,1,0,0
"COG5658",3,1,1,0,2,2
"COG5659",0,0,0,0,0,0
"COG5663",2,0,0,0,2,0
