"","DLM001","NLM031","DLM015","NLM001","DLF009","DLM016"
"COG4481",2,4,3,0,0,0
"COG4483",0,0,0,0,0,0
"COG4485",10,81,38,44,15,24
"COG4487",1,0,1,0,4,0
"COG4492",8,14,9,10,5,5
"COG4495",0,0,0,0,0,0
"COG4496",7,9,9,11,3,4
"COG4499",0,1,0,0,0,0
"COG4502",1,2,0,1,0,2
"COG4506",0,5,6,8,4,12
"COG4508",0,0,0,1,0,2
"COG4509",30,45,28,27,23,27
"COG4512",0,0,0,3,2,1
"COG4521",2,0,0,1,7,0
"COG4525",0,1,0,1,8,0
"COG4529",1,0,0,3,13,0
"COG4531",1,1,0,0,11,2
"COG4533",1,0,0,0,34,1
"COG4535",1,1,1,1,10,3
"COG4536",16,6,6,25,15,9
"COG4537",0,0,1,0,0,0
"COG4540",0,1,0,0,21,1
"COG4541",1,0,0,0,0,2
"COG4542",1,0,1,0,0,1
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",13,8,1,4,4,8
"COG4550",0,0,0,0,1,0
"COG4552",19,16,13,19,6,23
"COG4555",0,0,0,2,0,0
"COG4558",1,0,0,0,0,0
"COG4559",1,0,0,1,0,0
"COG4564",16,15,0,7,3,8
"COG4565",0,0,1,0,27,2
"COG4566",6,0,5,4,0,5
"COG4568",0,0,0,0,8,0
"COG4569",0,0,0,1,2,0
"COG4570",0,2,0,0,29,0
"COG4571",0,0,2,1,9,0
"COG4572",0,0,0,1,2,1
"COG4573",0,2,1,1,25,2
"COG4574",0,0,0,1,1,0
"COG4575",0,0,0,2,21,1
"COG4576",1,0,1,0,4,0
"COG4577",5,1,8,2,7,4
"COG4578",0,0,0,0,4,0
"COG4579",0,0,1,0,24,1
"COG4580",1,0,1,5,36,3
"COG4581",6,0,0,0,21,2
"COG4582",1,0,0,0,3,0
"COG4584",89,156,22,80,146,56
"COG4585",40,31,18,38,37,17
"COG4586",0,1,1,0,5,1
"COG4587",3,0,0,0,1,0
"COG4589",4,1,2,1,10,0
"COG4590",0,0,0,0,8,0
"COG4591",70,57,41,78,48,50
"COG4592",0,0,0,0,10,0
"COG4594",0,0,0,1,0,0
"COG4597",0,0,1,2,13,0
"COG4598",0,0,0,1,7,0
"COG4603",21,26,23,18,16,20
"COG4604",0,1,1,0,6,2
"COG4605",0,6,3,1,14,3
"COG4606",3,1,0,0,2,3
"COG4607",0,0,2,0,3,2
"COG4608",36,46,21,29,58,45
"COG4615",0,0,0,4,24,0
"COG4618",0,0,1,0,0,0
"COG4619",0,0,2,1,10,1
"COG4623",26,17,35,7,17,27
"COG4624",89,86,73,56,47,114
"COG4625",5,0,2,1,17,0
"COG4626",18,26,28,28,75,24
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,1,0
"COG4631",0,0,0,0,0,0
"COG4632",19,20,32,22,3,20
"COG4633",0,0,0,0,13,1
"COG4635",0,1,1,1,7,0
"COG4636",1,5,5,9,3,4
"COG4637",2,12,3,11,0,25
"COG4638",0,0,1,0,20,1
"COG4639",0,4,1,0,0,2
"COG4640",0,0,0,0,0,0
"COG4641",4,40,21,25,0,9
"COG4642",22,17,28,18,3,19
"COG4643",1,1,0,3,20,1
"COG4644",14,0,1,5,1,5
"COG4646",223,202,169,108,53,156
"COG4648",0,0,0,0,0,0
"COG4650",0,0,1,1,15,0
"COG4651",3,0,2,2,28,4
"COG4652",3,0,0,0,1,0
"COG4653",4,10,3,4,23,12
"COG4656",75,53,46,55,36,71
"COG4657",32,31,28,19,15,28
"COG4658",39,40,42,28,28,54
"COG4659",33,28,27,24,16,28
"COG4660",29,38,33,35,15,37
"COG4662",1,0,0,0,0,0
"COG4663",0,1,1,1,0,2
"COG4664",1,0,0,0,1,4
"COG4665",1,0,0,0,0,2
"COG4666",20,11,8,9,8,24
"COG4667",24,51,32,49,29,42
"COG4668",2,4,5,6,35,8
"COG4669",0,0,0,4,10,0
"COG4670",5,9,5,3,33,3
"COG4672",1,0,0,0,25,0
"COG4674",0,0,1,0,0,0
"COG4675",0,0,0,0,1,0
"COG4676",0,1,0,1,8,0
"COG4677",64,115,84,40,15,49
"COG4678",0,0,0,0,0,0
"COG4679",0,0,3,1,4,0
"COG4680",3,2,4,2,5,4
"COG4681",0,0,0,0,6,0
"COG4682",0,0,0,1,4,0
"COG4683",0,0,0,0,0,0
"COG4684",2,1,2,1,4,3
"COG4685",0,0,1,0,16,0
"COG4687",0,1,0,0,1,0
"COG4688",0,0,0,0,0,0
"COG4690",78,46,41,43,31,57
"COG4692",46,38,29,9,5,21
"COG4693",1,1,2,0,0,1
"COG4694",1,3,23,0,0,0
"COG4695",3,10,6,0,24,2
"COG4696",3,0,0,0,1,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,1,0
"COG4700",0,0,0,0,0,0
"COG4702",1,0,1,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",1,3,4,0,0,0
"COG4706",0,0,0,1,0,1
"COG4708",8,7,5,3,5,6
"COG4709",2,1,1,1,0,1
"COG4710",0,0,0,1,0,0
"COG4712",1,1,9,1,21,0
"COG4713",3,3,6,5,7,1
"COG4715",0,0,0,2,0,0
"COG4716",17,29,20,27,23,17
"COG4717",12,9,12,13,5,8
"COG4718",0,0,2,1,31,0
"COG4720",9,18,5,2,1,2
"COG4721",2,0,0,0,6,1
"COG4722",0,2,0,0,1,0
"COG4723",1,0,2,1,41,0
"COG4724",19,10,0,2,3,1
"COG4725",6,5,3,3,14,13
"COG4728",6,9,4,9,2,4
"COG4729",0,0,1,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",3,6,3,3,4,10
"COG4733",1,0,6,1,176,2
"COG4734",6,6,11,1,4,4
"COG4735",1,0,0,4,12,4
"COG4737",0,0,0,1,0,0
"COG4739",4,3,8,7,1,17
"COG4744",4,5,11,7,5,15
"COG4747",12,15,26,9,8,26
"COG4748",4,13,3,3,2,3
"COG4750",9,23,31,32,19,18
"COG4752",2,0,1,1,1,1
"COG4753",324,387,358,70,53,87
"COG4757",0,0,0,0,0,0
"COG4758",1,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,3,9,0
"COG4766",1,1,1,1,9,1
"COG4767",5,14,7,11,6,11
"COG4768",0,0,0,0,0,0
"COG4769",9,11,5,10,1,8
"COG4770",0,0,0,0,11,0
"COG4771",151,138,253,87,148,182
"COG4772",3,0,2,0,1,0
"COG4773",1,0,0,3,11,0
"COG4774",0,2,1,3,22,0
"COG4775",30,14,23,93,50,51
"COG4776",0,0,0,0,1,0
"COG4778",1,0,0,1,13,0
"COG4779",1,0,1,0,11,0
"COG4781",0,0,0,0,1,0
"COG4783",6,0,3,4,21,6
"COG4784",10,10,3,0,5,2
"COG4785",0,0,0,1,1,0
"COG4786",0,24,22,29,5,8
"COG4787",0,0,0,1,9,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,3,0,0,1
"COG4791",0,0,2,0,6,0
"COG4792",1,1,0,0,0,0
"COG4794",0,0,0,0,1,0
"COG4795",1,0,0,0,17,1
"COG4796",7,1,1,3,20,7
"COG4797",0,0,0,0,0,0
"COG4799",110,71,109,62,47,115
"COG4803",0,0,0,0,0,0
"COG4804",83,46,114,248,44,87
"COG4805",4,20,18,23,4,17
"COG4806",37,35,36,33,12,38
"COG4807",0,0,0,0,2,0
"COG4808",2,0,0,1,11,0
"COG4809",0,0,0,0,0,0
"COG4810",1,1,3,3,5,4
"COG4811",0,0,0,0,6,0
"COG4812",0,0,0,1,6,2
"COG4813",0,0,0,0,1,0
"COG4814",0,0,0,0,0,0
"COG4816",0,2,1,1,3,3
"COG4819",2,1,4,1,11,6
"COG4820",1,0,1,3,3,0
"COG4821",1,4,3,2,4,1
"COG4822",18,50,57,19,9,42
"COG4823",8,22,12,6,1,5
"COG4824",3,9,0,3,1,5
"COG4825",0,0,1,0,0,0
"COG4826",21,17,2,41,10,8
"COG4828",1,0,6,1,1,2
"COG4829",0,0,0,0,0,0
"COG4832",2,11,2,5,7,3
"COG4833",60,33,68,19,14,50
"COG4834",0,5,0,1,2,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,1,0
"COG4842",0,1,1,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",25,23,38,21,16,43
"COG4849",9,2,0,0,0,0
"COG4850",0,0,0,0,9,0
"COG4851",0,0,0,0,1,0
"COG4853",0,0,0,0,0,0
"COG4856",17,24,15,20,3,22
"COG4857",0,1,0,1,0,3
"COG4858",0,0,0,0,1,0
"COG4859",1,8,2,2,1,1
"COG4861",4,1,0,0,0,0
"COG4862",2,10,7,17,4,6
"COG4864",36,31,18,4,7,8
"COG4865",0,0,0,1,0,0
"COG4866",43,41,47,31,18,33
"COG4868",21,25,17,33,13,13
"COG4869",12,10,4,2,8,6
"COG4870",9,22,10,22,1,6
"COG4871",0,0,0,0,0,0
"COG4874",0,0,5,1,0,1
"COG4877",0,0,0,1,0,2
"COG4878",1,4,0,1,1,1
"COG4880",5,8,2,6,5,9
"COG4884",0,0,0,2,10,0
"COG4886",100,62,59,62,45,46
"COG4887",3,3,14,8,2,9
"COG4889",38,11,9,87,2,2
"COG4890",0,0,0,0,3,0
"COG4892",0,0,0,0,0,0
"COG4894",4,8,4,7,2,3
"COG4895",0,0,0,0,0,0
"COG4898",0,2,0,1,0,0
"COG4903",0,0,0,0,1,0
"COG4905",16,51,32,8,13,12
"COG4907",3,0,0,0,5,0
"COG4908",0,0,0,0,1,0
"COG4909",1,0,1,0,0,4
"COG4910",0,1,0,0,0,2
"COG4912",21,16,24,33,5,41
"COG4913",15,12,7,4,16,26
"COG4916",0,0,0,0,0,0
"COG4917",0,0,2,2,13,1
"COG4922",2,0,0,0,0,0
"COG4924",3,1,0,0,8,1
"COG4925",5,1,12,0,3,0
"COG4926",1,7,2,3,0,1
"COG4927",0,1,5,2,0,0
"COG4928",6,27,0,9,6,4
"COG4929",1,0,1,0,0,0
"COG4930",22,11,6,32,0,1
"COG4932",56,53,49,49,103,72
"COG4933",5,0,1,1,1,0
"COG4936",1,0,7,7,1,6
"COG4937",10,1,2,15,3,7
"COG4938",15,14,19,4,1,19
"COG4939",1,2,0,0,2,0
"COG4940",3,0,2,0,1,3
"COG4942",25,11,8,1,1,3
"COG4943",1,0,0,3,36,1
"COG4946",121,77,105,87,28,94
"COG4947",7,6,0,7,2,6
"COG4948",45,38,60,46,77,58
"COG4950",0,0,0,1,7,0
"COG4951",10,4,16,6,5,7
"COG4952",0,0,1,3,2,2
"COG4953",16,2,13,4,22,20
"COG4955",0,0,0,0,0,0
"COG4956",10,2,3,0,0,0
"COG4957",0,0,1,0,0,0
"COG4959",0,0,1,0,0,0
"COG4962",8,48,27,36,27,31
"COG4963",1,5,0,3,0,0
"COG4964",0,0,0,0,2,0
"COG4965",1,5,4,6,2,4
"COG4967",0,0,0,0,2,0
"COG4969",0,0,1,0,7,0
"COG4972",6,9,6,16,18,6
"COG4973",21,21,20,34,28,19
"COG4974",315,163,283,190,104,243
"COG4975",0,0,0,0,0,0
"COG4977",69,79,54,16,28,61
"COG4978",5,15,12,8,9,10
"COG4981",3,0,0,0,31,0
"COG4982",5,0,0,0,24,0
"COG4983",6,2,3,3,1,1
"COG4984",5,1,8,0,1,4
"COG4985",2,5,3,3,3,3
"COG4986",0,0,0,0,0,0
"COG4987",0,0,0,0,16,0
"COG4988",10,17,11,13,31,10
"COG4989",1,2,0,1,9,3
"COG4990",4,14,1,5,9,8
"COG4992",62,53,74,46,74,70
"COG4993",0,0,0,4,28,0
"COG4995",11,41,4,17,0,5
"COG4997",0,1,0,0,0,0
"COG4999",72,82,87,166,157,242
"COG5000",72,47,65,58,21,81
"COG5001",32,128,94,109,27,55
"COG5002",452,524,533,278,110,411
"COG5004",0,0,0,0,9,0
"COG5005",0,2,0,0,0,0
"COG5006",1,0,1,0,19,0
"COG5007",0,0,0,0,4,0
"COG5009",75,58,59,101,50,61
"COG5011",6,12,6,12,4,11
"COG5012",12,11,16,5,11,9
"COG5013",3,0,4,3,51,5
"COG5015",2,3,1,8,9,2
"COG5016",75,78,83,72,24,94
"COG5017",1,4,1,0,0,0
"COG5018",2,4,3,16,2,19
"COG5026",11,3,5,2,3,3
"COG5029",2,0,0,0,0,0
"COG5039",4,1,2,4,0,1
"COG5048",0,0,3,0,0,0
"COG5108",0,0,0,5,0,0
"COG5146",14,21,18,12,5,15
"COG5184",5,26,7,3,11,1
"COG5206",2,2,11,0,0,5
"COG5263",6,12,10,15,36,15
"COG5265",0,0,0,0,0,0
"COG5266",0,1,0,0,22,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,1,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,1
"COG5279",3,6,9,29,9,9
"COG5280",0,3,1,5,100,7
"COG5281",1,2,3,4,90,3
"COG5282",1,0,0,0,6,0
"COG5283",23,23,10,13,104,46
"COG5285",0,0,0,0,0,1
"COG5293",0,1,5,0,2,2
"COG5294",0,0,0,0,0,0
"COG5295",35,8,11,12,0,3
"COG5298",0,0,1,0,1,0
"COG5301",3,0,4,0,43,1
"COG5302",0,0,0,0,5,0
"COG5305",0,1,7,11,1,5
"COG5309",0,0,0,0,0,2
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",3,2,0,0,0,0
"COG5324",1,1,0,0,2,0
"COG5337",4,2,1,1,7,2
"COG5339",0,0,0,4,21,0
"COG5340",0,0,0,7,3,2
"COG5341",0,1,3,3,0,2
"COG5345",0,0,0,0,0,1
"COG5353",0,0,0,0,0,0
"COG5360",3,2,0,0,5,3
"COG5361",1,3,0,5,0,1
"COG5362",0,0,10,1,1,4
"COG5368",45,58,62,18,19,77
"COG5373",5,0,6,0,1,4
"COG5377",6,9,2,2,3,10
"COG5383",0,0,0,0,4,0
"COG5393",0,0,0,0,4,0
"COG5398",0,0,0,0,0,0
"COG5401",2,0,0,1,0,0
"COG5404",3,0,0,1,8,1
"COG5405",0,0,1,0,5,0
"COG5410",25,7,25,2,26,17
"COG5412",2,12,3,3,3,4
"COG5413",0,0,0,2,0,0
"COG5418",1,0,1,0,0,0
"COG5421",10,12,7,29,2,2
"COG5423",0,0,2,0,0,1
"COG5424",0,0,0,0,0,1
"COG5426",1,1,0,0,0,0
"COG5427",0,2,3,0,0,1
"COG5433",28,18,22,101,72,15
"COG5434",210,136,226,153,41,154
"COG5437",2,0,0,0,0,1
"COG5438",4,3,10,12,7,11
"COG5441",1,1,0,0,1,0
"COG5444",0,0,3,1,0,1
"COG5445",1,0,0,0,6,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,1,3,0
"COG5457",0,0,0,0,1,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,1,4,0
"COG5464",13,0,3,18,98,10
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,1,0
"COG5475",0,0,0,0,1,0
"COG5476",6,1,1,1,2,5
"COG5482",0,2,1,0,0,0
"COG5483",1,0,0,1,0,0
"COG5484",0,4,0,2,55,2
"COG5485",0,0,0,0,3,1
"COG5492",33,47,31,98,29,60
"COG5493",0,0,0,0,0,0
"COG5495",3,6,5,6,1,5
"COG5496",9,12,9,8,5,7
"COG5498",37,31,8,99,5,26
"COG5499",0,0,1,3,4,0
"COG5503",0,0,0,0,0,0
"COG5504",1,3,0,0,2,0
"COG5505",4,12,4,6,5,3
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,5,0
"COG5510",0,0,0,1,3,0
"COG5511",8,7,7,3,56,4
"COG5512",2,0,0,0,4,1
"COG5514",0,0,0,0,0,0
"COG5517",0,1,0,0,8,0
"COG5518",0,0,0,0,46,0
"COG5519",2,5,2,0,20,6
"COG5520",51,37,39,16,16,49
"COG5521",0,0,0,0,0,0
"COG5522",1,3,0,1,9,0
"COG5523",17,19,8,13,11,6
"COG5525",7,13,3,4,102,4
"COG5527",11,5,20,4,22,5
"COG5529",0,0,0,0,15,0
"COG5532",0,0,0,0,11,0
"COG5542",3,9,5,9,1,4
"COG5544",0,0,0,0,1,0
"COG5545",114,127,150,165,22,161
"COG5546",0,0,0,0,0,1
"COG5549",0,0,0,0,0,0
"COG5551",1,0,2,1,0,0
"COG5553",0,0,0,0,0,1
"COG5557",0,0,2,3,19,1
"COG5561",3,0,3,3,0,1
"COG5562",0,0,0,1,18,0
"COG5564",1,0,0,1,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,1,4,0
"COG5569",1,0,0,0,2,0
"COG5571",1,0,0,1,3,0
"COG5577",0,6,2,4,1,2
"COG5578",0,0,0,0,2,0
"COG5579",1,0,0,0,0,0
"COG5581",1,0,0,1,8,0
"COG5585",2,6,2,2,3,4
"COG5586",0,0,0,0,0,0
"COG5587",12,24,12,8,11,20
"COG5595",0,0,0,0,0,0
"COG5598",0,0,1,2,0,1
"COG5606",0,0,0,0,0,0
"COG5610",9,17,24,10,5,4
"COG5614",0,0,0,0,9,0
"COG5617",0,8,7,10,0,1
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,3
"COG5620",1,3,8,3,5,11
"COG5632",4,10,5,24,27,7
"COG5633",0,0,0,0,8,0
"COG5635",0,15,9,6,2,2
"COG5640",0,0,0,0,0,5
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,5,0
"COG5646",0,0,0,0,1,0
"COG5651",0,0,0,1,0,0
"COG5652",3,10,13,8,3,3
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,100,1
"COG5658",5,6,2,5,4,3
"COG5659",1,0,0,0,0,0
"COG5663",0,4,5,2,1,9
