"","DOM024","NLF005","NOF009","NOF006","NLF002","NOF011"
"COG4481",3,5,0,2,4,3
"COG4483",0,0,0,0,0,0
"COG4485",17,28,0,16,60,33
"COG4487",3,1,0,1,6,0
"COG4492",11,11,4,3,14,10
"COG4495",0,2,0,0,0,2
"COG4496",13,17,1,3,12,8
"COG4499",0,0,0,0,0,1
"COG4502",0,0,0,1,0,0
"COG4506",9,12,6,3,12,8
"COG4508",0,0,0,0,0,0
"COG4509",21,51,12,13,39,37
"COG4512",0,2,0,0,2,2
"COG4521",1,2,2,2,2,1
"COG4525",0,0,0,0,0,0
"COG4529",0,1,0,6,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,1,3,3,1,0
"COG4535",1,1,1,4,0,1
"COG4536",9,23,21,10,8,8
"COG4537",0,0,0,0,1,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,3,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,4,0,0,0
"COG4548",5,4,2,2,5,1
"COG4550",0,0,0,0,0,0
"COG4552",21,6,19,21,13,35
"COG4555",0,0,0,0,3,0
"COG4558",0,0,0,8,0,0
"COG4559",0,0,0,0,0,0
"COG4564",15,4,2,0,1,18
"COG4565",0,0,0,9,3,1
"COG4566",5,2,25,6,9,2
"COG4568",0,0,0,0,0,0
"COG4569",0,0,2,3,1,0
"COG4570",6,1,0,0,1,3
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",2,3,4,4,2,2
"COG4574",0,0,0,1,0,0
"COG4575",0,0,2,0,0,2
"COG4576",1,0,0,0,1,3
"COG4577",2,2,8,7,4,1
"COG4578",0,0,0,2,6,0
"COG4579",1,0,0,3,0,0
"COG4580",0,2,2,5,0,0
"COG4581",0,3,0,0,0,0
"COG4582",0,1,3,0,0,0
"COG4584",65,103,277,74,62,33
"COG4585",19,16,24,23,29,13
"COG4586",0,1,0,0,0,0
"COG4587",1,3,0,0,0,1
"COG4589",0,1,4,4,2,8
"COG4590",0,0,0,0,0,0
"COG4591",55,51,60,64,36,38
"COG4592",1,0,0,1,0,0
"COG4594",0,0,0,0,0,0
"COG4597",1,0,1,4,1,0
"COG4598",0,0,2,2,0,0
"COG4603",25,32,11,12,11,20
"COG4604",0,1,2,0,1,0
"COG4605",0,2,0,0,1,0
"COG4606",0,4,0,0,1,1
"COG4607",1,2,1,1,1,1
"COG4608",38,41,28,10,48,42
"COG4615",0,0,2,1,0,0
"COG4618",0,0,1,0,0,0
"COG4619",0,0,0,2,0,0
"COG4623",45,18,39,69,19,26
"COG4624",86,62,94,76,110,93
"COG4625",2,6,13,4,0,1
"COG4626",55,19,16,31,8,12
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",16,20,22,42,40,54
"COG4633",1,0,0,0,2,0
"COG4635",1,0,1,1,2,2
"COG4636",5,4,6,4,14,7
"COG4637",7,14,0,7,1,1
"COG4638",0,0,0,1,1,0
"COG4639",0,2,0,2,0,2
"COG4640",0,0,0,0,0,0
"COG4641",13,45,1,1,67,23
"COG4642",23,26,17,33,12,23
"COG4643",0,0,5,0,0,0
"COG4644",0,0,3,0,0,0
"COG4646",137,234,87,120,86,140
"COG4648",0,0,1,0,0,1
"COG4650",0,0,0,1,0,0
"COG4651",3,2,2,0,1,0
"COG4652",0,0,0,0,0,0
"COG4653",8,5,3,2,6,7
"COG4656",52,59,58,37,52,37
"COG4657",25,36,33,20,22,10
"COG4658",50,46,20,40,55,51
"COG4659",35,41,28,28,26,34
"COG4660",39,32,31,35,37,32
"COG4662",0,0,2,0,0,0
"COG4663",3,0,0,0,0,0
"COG4664",1,0,0,0,0,1
"COG4665",0,0,0,0,0,1
"COG4666",12,11,13,6,15,19
"COG4667",35,26,41,33,22,33
"COG4668",7,4,1,4,17,1
"COG4669",0,1,2,2,0,0
"COG4670",3,1,10,3,2,4
"COG4672",0,0,1,5,0,1
"COG4674",0,0,0,0,0,1
"COG4675",12,0,0,0,0,0
"COG4676",0,1,0,0,0,0
"COG4677",111,60,110,120,59,56
"COG4678",0,0,0,0,0,0
"COG4679",6,2,2,2,1,0
"COG4680",0,3,4,10,3,5
"COG4681",0,0,0,1,0,0
"COG4682",0,1,0,2,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,1,5,3,0,7
"COG4685",0,0,1,2,0,0
"COG4687",0,2,0,0,0,0
"COG4688",0,0,1,0,0,0
"COG4690",28,39,48,35,24,41
"COG4692",40,17,30,57,25,48
"COG4693",1,0,0,0,0,0
"COG4694",17,4,0,2,0,0
"COG4695",10,10,9,13,5,4
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,1,0,0
"COG4702",2,1,0,0,8,1
"COG4703",0,0,0,0,0,0
"COG4704",4,0,2,2,0,5
"COG4706",0,0,0,0,0,0
"COG4708",9,13,1,3,7,6
"COG4709",1,0,0,0,0,2
"COG4710",0,0,0,0,0,0
"COG4712",5,0,2,0,2,0
"COG4713",9,4,1,0,0,1
"COG4715",0,0,0,0,0,0
"COG4716",21,51,9,14,29,31
"COG4717",5,4,1,6,25,8
"COG4718",0,0,1,1,0,0
"COG4720",12,9,3,2,9,12
"COG4721",0,0,0,0,1,0
"COG4722",3,0,0,0,2,0
"COG4723",0,1,2,2,0,0
"COG4724",14,133,4,4,1,2
"COG4725",6,15,0,8,7,1
"COG4728",7,10,1,1,18,6
"COG4729",0,0,0,0,0,0
"COG4731",0,0,1,0,0,0
"COG4732",10,7,3,3,3,6
"COG4733",0,4,2,3,0,2
"COG4734",8,7,4,8,18,10
"COG4735",1,1,0,2,0,6
"COG4737",0,1,1,3,0,0
"COG4739",4,8,28,24,9,17
"COG4744",5,4,7,7,9,12
"COG4747",19,15,26,16,26,18
"COG4748",3,0,4,0,0,10
"COG4750",18,19,10,12,9,9
"COG4752",0,0,4,0,0,0
"COG4753",369,324,398,173,102,147
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,1,10,0
"COG4763",0,0,0,1,0,0
"COG4766",0,1,1,2,0,0
"COG4767",14,19,8,3,27,10
"COG4768",0,0,0,0,0,0
"COG4769",14,24,6,6,15,10
"COG4770",0,1,0,1,1,0
"COG4771",150,117,243,255,167,153
"COG4772",0,0,2,0,2,2
"COG4773",0,0,0,2,1,1
"COG4774",0,1,0,2,0,0
"COG4775",68,40,84,76,45,56
"COG4776",0,0,1,1,0,0
"COG4778",1,0,2,1,0,1
"COG4779",0,2,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",1,4,6,8,9,3
"COG4784",0,2,3,4,5,5
"COG4785",0,0,0,0,0,0
"COG4786",11,37,5,7,22,13
"COG4787",0,0,1,2,0,0
"COG4789",0,1,0,3,0,0
"COG4790",0,0,0,2,0,2
"COG4791",1,0,0,1,0,1
"COG4792",1,0,0,0,0,0
"COG4794",0,0,0,2,0,0
"COG4795",0,1,0,0,0,0
"COG4796",1,4,8,2,1,5
"COG4797",0,0,0,0,0,0
"COG4799",84,84,119,112,85,89
"COG4803",0,0,0,0,0,0
"COG4804",61,112,132,114,81,82
"COG4805",18,20,2,8,34,10
"COG4806",31,21,45,11,6,7
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,1,0,0
"COG4809",0,2,0,0,0,0
"COG4810",2,0,3,1,1,1
"COG4811",0,0,0,2,0,0
"COG4812",0,2,1,0,0,0
"COG4813",0,1,0,0,1,1
"COG4814",0,0,0,0,0,0
"COG4816",4,1,4,2,1,0
"COG4819",0,0,4,5,0,2
"COG4820",1,1,3,2,0,1
"COG4821",2,2,1,4,1,3
"COG4822",43,41,63,9,19,12
"COG4823",14,51,35,35,17,15
"COG4824",11,6,2,1,4,4
"COG4825",0,1,0,0,0,0
"COG4826",3,25,2,2,5,17
"COG4828",2,2,8,14,7,3
"COG4829",0,0,0,0,0,0
"COG4832",3,9,1,1,7,7
"COG4833",27,11,45,103,57,92
"COG4834",0,1,1,2,0,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,1,0,0,0,0
"COG4843",0,3,0,0,0,2
"COG4845",37,8,30,35,10,23
"COG4849",0,9,0,1,2,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",18,37,7,7,14,4
"COG4857",2,0,0,1,2,0
"COG4858",0,1,0,0,0,0
"COG4859",2,3,0,2,0,2
"COG4861",0,8,0,1,3,0
"COG4862",4,11,3,2,13,6
"COG4864",6,8,20,28,21,27
"COG4865",0,0,4,2,0,0
"COG4866",30,20,50,32,41,40
"COG4868",12,29,9,11,27,16
"COG4869",7,11,6,4,4,3
"COG4870",35,41,3,7,28,28
"COG4871",0,0,0,0,0,0
"COG4874",3,2,12,5,5,1
"COG4877",1,3,1,1,2,0
"COG4878",4,3,1,0,7,1
"COG4880",5,5,2,2,4,2
"COG4884",0,0,0,2,0,0
"COG4886",52,40,30,111,31,71
"COG4887",7,10,3,7,19,1
"COG4889",9,18,17,15,4,1
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",9,5,1,5,4,9
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,1,0,0,0,0
"COG4905",27,39,12,12,33,31
"COG4907",0,0,4,1,1,0
"COG4908",0,0,0,0,0,0
"COG4909",0,1,7,0,4,0
"COG4910",1,0,0,0,0,0
"COG4912",30,30,25,29,28,28
"COG4913",38,17,41,3,11,15
"COG4916",0,0,0,2,0,1
"COG4917",2,0,8,2,1,1
"COG4922",0,0,0,0,0,0
"COG4924",2,1,22,0,0,0
"COG4925",9,0,5,15,1,9
"COG4926",1,0,1,0,3,1
"COG4927",3,13,1,0,0,2
"COG4928",5,40,25,19,5,8
"COG4929",0,0,3,5,1,2
"COG4930",2,15,9,22,10,4
"COG4932",68,62,27,24,56,52
"COG4933",1,1,0,0,0,2
"COG4936",2,11,4,1,6,4
"COG4937",5,8,15,4,5,5
"COG4938",5,10,1,16,7,11
"COG4939",0,0,0,0,0,0
"COG4940",0,1,5,1,0,3
"COG4942",13,17,20,17,12,33
"COG4943",0,1,0,6,0,0
"COG4946",102,58,168,85,94,93
"COG4947",6,4,2,1,12,7
"COG4948",44,34,53,66,25,60
"COG4950",0,0,0,0,0,0
"COG4951",19,32,3,26,14,25
"COG4952",0,0,1,1,2,0
"COG4953",4,2,15,23,15,21
"COG4955",0,0,0,0,0,0
"COG4956",1,1,2,3,4,4
"COG4957",0,0,0,1,0,0
"COG4959",0,0,0,0,1,0
"COG4962",9,26,2,17,38,20
"COG4963",0,1,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",7,8,1,0,18,4
"COG4967",0,0,0,0,1,0
"COG4969",2,0,0,0,0,0
"COG4972",1,13,4,3,1,11
"COG4973",49,25,30,34,20,27
"COG4974",201,229,262,226,178,220
"COG4975",0,0,0,0,0,0
"COG4977",56,47,64,126,49,101
"COG4978",20,6,8,5,5,8
"COG4981",0,0,0,0,0,1
"COG4982",0,0,0,1,0,1
"COG4983",1,0,0,0,10,4
"COG4984",1,0,7,5,4,10
"COG4985",3,6,0,1,1,4
"COG4986",0,0,0,0,0,0
"COG4987",0,0,0,1,3,3
"COG4988",7,16,3,4,30,14
"COG4989",1,3,4,0,2,1
"COG4990",3,7,1,5,6,1
"COG4992",51,66,73,59,93,65
"COG4993",0,0,0,2,0,0
"COG4995",16,42,15,40,7,5
"COG4997",0,2,1,0,7,3
"COG4999",241,254,279,289,218,403
"COG5000",64,34,131,99,69,61
"COG5001",105,151,48,8,48,22
"COG5002",500,257,509,755,534,592
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,1,1,0,0
"COG5007",0,0,0,0,0,0
"COG5009",53,79,71,62,60,42
"COG5011",12,9,7,5,13,11
"COG5012",19,11,24,27,17,17
"COG5013",5,3,11,4,1,0
"COG5015",6,3,2,8,16,3
"COG5016",85,87,119,81,103,99
"COG5017",4,1,0,0,5,4
"COG5018",11,21,4,3,20,5
"COG5026",3,0,10,6,10,5
"COG5029",0,0,0,0,0,1
"COG5039",9,3,2,6,1,2
"COG5048",1,0,0,0,0,0
"COG5108",2,0,2,0,0,0
"COG5146",17,11,24,19,14,18
"COG5184",5,18,0,0,0,14
"COG5206",0,0,1,1,0,0
"COG5263",34,14,20,5,23,10
"COG5265",0,0,0,4,0,3
"COG5266",1,0,1,3,0,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,1,0,1,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,2
"COG5279",38,44,12,12,32,17
"COG5280",6,4,0,0,1,3
"COG5281",0,1,5,18,1,5
"COG5282",0,0,0,0,0,0
"COG5283",113,32,4,2,5,8
"COG5285",0,0,0,0,0,0
"COG5293",1,0,0,7,0,0
"COG5294",0,0,0,0,0,0
"COG5295",9,2,2,13,22,4
"COG5298",1,0,0,0,0,2
"COG5301",1,0,1,0,2,1
"COG5302",0,0,0,3,0,0
"COG5305",5,5,0,0,5,2
"COG5309",0,0,0,0,2,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",1,0,2,1,0,1
"COG5324",0,1,0,0,0,1
"COG5337",2,7,1,0,6,3
"COG5339",0,0,2,2,0,1
"COG5340",0,1,0,0,0,2
"COG5341",4,3,0,1,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,1,3,1,0,0
"COG5361",0,2,0,0,3,2
"COG5362",0,0,1,1,0,1
"COG5368",34,12,44,52,36,46
"COG5373",3,0,3,7,6,4
"COG5377",7,11,1,0,2,3
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,1,0,0,0
"COG5401",0,3,0,0,0,0
"COG5404",0,0,0,5,0,0
"COG5405",0,0,0,0,2,0
"COG5410",8,4,6,14,6,25
"COG5412",10,9,5,4,9,0
"COG5413",0,1,0,0,1,1
"COG5418",0,0,0,0,0,0
"COG5421",29,15,9,3,5,11
"COG5423",1,1,2,0,0,2
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,6,0,0
"COG5427",0,0,2,0,4,3
"COG5433",20,78,45,24,25,40
"COG5434",221,123,308,264,251,225
"COG5437",0,1,4,1,0,0
"COG5438",7,3,3,1,8,9
"COG5441",2,0,0,0,1,0
"COG5444",2,3,0,1,9,1
"COG5445",0,0,1,1,1,0
"COG5449",0,0,2,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,1,0,0,0,3
"COG5463",0,0,0,3,0,0
"COG5464",2,6,7,15,2,1
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",11,0,3,3,1,4
"COG5482",2,0,0,0,0,0
"COG5483",16,0,2,0,5,0
"COG5484",1,0,3,0,3,0
"COG5485",1,0,0,0,0,0
"COG5492",24,54,35,31,63,48
"COG5493",0,0,0,0,0,0
"COG5495",1,6,3,3,6,3
"COG5496",10,6,11,4,11,7
"COG5498",29,10,26,20,22,38
"COG5499",0,0,0,2,0,0
"COG5503",0,0,0,0,0,0
"COG5504",1,0,0,0,0,0
"COG5505",2,5,2,4,0,5
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,2,0,1
"COG5510",0,0,0,0,0,0
"COG5511",3,12,3,2,2,3
"COG5512",1,2,2,0,2,1
"COG5514",0,0,0,0,0,0
"COG5517",0,0,1,1,0,0
"COG5518",1,1,1,0,0,2
"COG5519",0,2,1,2,0,2
"COG5520",52,20,53,60,56,61
"COG5521",0,0,0,0,0,0
"COG5522",0,3,3,0,0,3
"COG5523",21,16,9,13,18,12
"COG5525",5,12,1,10,3,1
"COG5527",4,7,2,0,0,2
"COG5529",0,1,0,0,0,0
"COG5532",0,0,1,0,0,0
"COG5542",2,9,0,0,1,5
"COG5544",0,0,0,0,0,0
"COG5545",102,100,171,166,84,194
"COG5546",0,0,0,0,0,1
"COG5549",0,0,0,0,0,0
"COG5551",8,2,0,0,2,0
"COG5553",0,0,0,0,0,0
"COG5557",1,0,4,5,1,1
"COG5561",4,0,5,6,3,1
"COG5562",0,0,1,0,0,0
"COG5564",0,0,0,1,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,1,1,0,0
"COG5571",0,0,0,0,0,0
"COG5577",1,1,0,0,4,4
"COG5578",0,0,0,0,0,0
"COG5579",2,6,1,0,0,0
"COG5581",0,0,0,0,0,0
"COG5585",2,3,1,5,7,4
"COG5586",0,0,0,0,0,0
"COG5587",7,7,9,23,12,20
"COG5595",0,0,0,0,0,0
"COG5598",0,0,1,0,0,1
"COG5606",0,0,0,0,0,0
"COG5610",9,10,1,7,7,7
"COG5614",0,1,1,1,0,0
"COG5617",3,5,1,0,4,2
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,1
"COG5620",15,3,16,0,7,6
"COG5632",14,11,6,10,4,8
"COG5633",0,0,0,0,0,0
"COG5635",13,3,11,7,2,0
"COG5640",0,0,3,1,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,2,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,1
"COG5652",8,14,4,0,7,10
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,11,0,9
"COG5658",9,4,1,1,8,2
"COG5659",0,0,0,0,0,0
"COG5663",0,1,1,4,2,6
