"","DLM027","DLM004","NLM024","NLF009","NLM006","NLM002"
"COG4481",4,2,1,4,3,1
"COG4483",3,0,0,0,0,0
"COG4485",67,16,4,51,8,12
"COG4487",0,0,1,0,6,0
"COG4492",12,0,3,11,11,1
"COG4495",0,1,0,1,3,0
"COG4496",11,1,0,8,7,0
"COG4499",3,0,0,0,0,0
"COG4502",0,0,0,4,0,0
"COG4506",12,4,1,8,13,5
"COG4508",0,0,0,0,0,0
"COG4509",25,10,4,34,12,7
"COG4512",3,1,0,0,0,0
"COG4521",0,0,3,1,0,1
"COG4525",0,0,1,0,5,0
"COG4529",0,0,4,0,2,1
"COG4531",0,0,1,0,1,0
"COG4533",0,1,5,0,9,2
"COG4535",0,4,6,0,2,2
"COG4536",22,17,37,18,26,24
"COG4537",0,0,0,0,0,0
"COG4540",6,1,0,2,1,3
"COG4541",0,0,0,0,0,0
"COG4542",3,0,0,0,5,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",2,1,0,3,3,2
"COG4550",0,0,0,0,0,1
"COG4552",23,12,4,28,19,6
"COG4555",0,0,1,0,0,0
"COG4558",0,0,0,0,1,2
"COG4559",0,0,0,0,1,0
"COG4564",0,0,5,16,20,9
"COG4565",0,0,3,0,5,5
"COG4566",5,23,4,6,1,12
"COG4568",0,0,1,0,2,0
"COG4569",0,1,0,0,0,1
"COG4570",1,0,0,0,0,4
"COG4571",0,0,0,0,1,1
"COG4572",0,0,0,0,0,0
"COG4573",4,1,2,5,6,1
"COG4574",0,0,1,0,1,1
"COG4575",0,2,2,0,1,1
"COG4576",2,2,2,0,1,1
"COG4577",3,3,4,3,3,5
"COG4578",0,0,0,0,4,0
"COG4579",0,0,1,0,3,0
"COG4580",0,1,3,1,7,6
"COG4581",15,0,0,0,1,4
"COG4582",0,1,2,0,7,3
"COG4584",140,175,84,89,63,19
"COG4585",53,9,6,29,40,18
"COG4586",1,0,1,1,0,0
"COG4587",0,0,0,2,0,0
"COG4589",0,8,1,3,4,1
"COG4590",0,0,0,0,0,0
"COG4591",11,74,60,43,55,116
"COG4592",0,0,0,0,0,1
"COG4594",0,0,0,0,0,0
"COG4597",2,2,4,2,2,0
"COG4598",0,0,0,0,0,0
"COG4603",18,11,12,34,7,3
"COG4604",1,1,2,0,0,0
"COG4605",1,0,0,2,0,1
"COG4606",0,1,1,0,1,0
"COG4607",3,0,2,2,0,0
"COG4608",17,2,1,38,37,12
"COG4615",1,0,1,0,5,1
"COG4618",0,0,0,2,1,0
"COG4619",4,0,1,0,3,3
"COG4623",0,47,10,10,26,5
"COG4624",68,75,59,86,75,27
"COG4625",1,5,10,1,6,4
"COG4626",52,4,3,18,13,5
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,1,0
"COG4631",0,0,0,1,0,0
"COG4632",13,49,3,5,8,0
"COG4633",7,2,1,1,0,1
"COG4635",0,1,1,1,4,1
"COG4636",13,0,1,9,1,0
"COG4637",20,2,20,29,12,1
"COG4638",1,0,0,0,5,2
"COG4639",9,0,0,1,11,0
"COG4640",10,0,0,0,0,0
"COG4641",22,5,0,10,5,0
"COG4642",11,28,41,12,15,28
"COG4643",0,8,4,3,9,1
"COG4644",1,0,2,1,45,0
"COG4646",37,55,15,176,142,55
"COG4648",1,0,0,0,0,0
"COG4650",1,2,2,0,4,1
"COG4651",1,2,0,2,2,3
"COG4652",0,0,0,0,0,0
"COG4653",7,4,6,13,0,3
"COG4656",53,31,52,46,42,65
"COG4657",24,21,38,18,17,20
"COG4658",41,30,33,46,26,42
"COG4659",27,27,47,26,24,40
"COG4660",19,30,25,30,25,32
"COG4662",0,0,0,3,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,1,0,0
"COG4665",0,0,1,0,0,0
"COG4666",18,5,11,12,7,3
"COG4667",43,44,35,29,25,37
"COG4668",6,4,9,2,16,14
"COG4669",0,2,0,0,0,1
"COG4670",44,2,7,2,8,6
"COG4672",0,0,0,1,3,5
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",36,120,171,71,52,140
"COG4678",0,1,4,0,0,3
"COG4679",4,0,0,1,3,0
"COG4680",7,5,0,5,2,2
"COG4681",0,0,4,1,4,4
"COG4682",0,0,2,2,0,1
"COG4683",0,2,0,0,0,0
"COG4684",12,1,1,5,2,2
"COG4685",0,0,2,0,0,1
"COG4687",6,1,0,0,0,1
"COG4688",0,0,0,0,0,10
"COG4690",152,29,89,66,39,67
"COG4692",30,36,98,43,27,3
"COG4693",0,0,1,0,1,6
"COG4694",5,7,2,2,0,0
"COG4695",19,0,2,13,2,2
"COG4696",0,0,0,1,2,1
"COG4698",1,0,0,0,0,0
"COG4699",0,0,0,0,0,1
"COG4700",0,1,0,0,0,0
"COG4702",1,0,0,1,2,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,1,0,0
"COG4706",0,0,0,0,2,0
"COG4708",12,3,2,12,1,3
"COG4709",4,0,1,2,1,1
"COG4710",0,0,0,0,0,0
"COG4712",0,0,1,0,0,0
"COG4713",0,3,1,4,1,1
"COG4715",0,0,0,0,0,0
"COG4716",43,5,0,27,8,5
"COG4717",39,4,1,12,3,3
"COG4718",0,1,0,0,1,0
"COG4720",15,4,1,1,1,0
"COG4721",5,1,0,0,0,1
"COG4722",3,0,0,0,1,0
"COG4723",0,0,1,0,6,1
"COG4724",0,0,1,13,8,276
"COG4725",2,2,1,5,4,0
"COG4728",14,2,1,8,3,10
"COG4729",0,0,0,2,1,0
"COG4731",0,0,0,0,0,0
"COG4732",12,0,0,6,2,5
"COG4733",1,0,3,1,15,14
"COG4734",1,3,5,7,3,3
"COG4735",0,1,0,2,1,1
"COG4737",0,0,0,0,0,2
"COG4739",0,22,7,14,4,0
"COG4744",8,5,9,2,7,0
"COG4747",4,20,8,18,13,7
"COG4748",0,2,1,1,13,29
"COG4750",22,9,3,24,9,4
"COG4752",10,1,1,0,2,4
"COG4753",93,426,190,331,240,172
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,1,7,0
"COG4763",0,3,0,4,4,0
"COG4766",1,2,1,0,2,1
"COG4767",22,5,0,18,6,4
"COG4768",5,0,0,0,0,0
"COG4769",20,4,4,7,6,3
"COG4770",6,0,0,0,0,0
"COG4771",48,191,101,159,136,194
"COG4772",0,0,0,0,3,0
"COG4773",0,1,2,0,0,1
"COG4774",0,2,2,0,3,3
"COG4775",43,69,141,42,94,129
"COG4776",0,0,0,0,1,0
"COG4778",0,0,3,0,0,2
"COG4779",0,0,2,0,1,0
"COG4781",19,0,0,0,0,0
"COG4783",7,3,5,3,12,5
"COG4784",0,10,3,5,11,0
"COG4785",1,0,2,1,0,4
"COG4786",11,2,3,6,1,0
"COG4787",0,1,1,0,0,1
"COG4789",0,2,0,0,1,2
"COG4790",0,1,1,0,0,0
"COG4791",0,0,1,1,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,1,0,4,0
"COG4796",6,0,3,3,13,2
"COG4797",1,0,0,0,0,0
"COG4799",80,104,105,100,90,78
"COG4803",0,0,0,0,1,0
"COG4804",82,59,182,82,114,177
"COG4805",21,14,0,15,4,4
"COG4806",11,35,23,30,44,44
"COG4807",0,0,1,0,0,0
"COG4808",0,0,0,0,0,2
"COG4809",0,0,0,0,0,0
"COG4810",2,0,1,0,1,0
"COG4811",1,2,0,0,1,0
"COG4812",0,1,1,1,1,0
"COG4813",0,0,0,1,0,0
"COG4814",41,0,0,0,0,0
"COG4816",6,2,1,1,2,3
"COG4819",0,0,1,1,1,5
"COG4820",0,1,1,1,5,4
"COG4821",3,0,1,3,0,0
"COG4822",31,29,17,41,11,6
"COG4823",40,37,41,27,21,52
"COG4824",8,0,1,3,8,1
"COG4825",0,0,0,0,0,0
"COG4826",10,6,10,5,4,61
"COG4828",1,8,4,2,1,0
"COG4829",0,0,0,0,0,0
"COG4832",15,1,1,6,1,3
"COG4833",1,73,10,65,66,2
"COG4834",0,0,1,0,5,1
"COG4835",1,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",3,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",13,19,33,20,33,7
"COG4849",0,0,0,0,0,41
"COG4850",8,0,0,0,0,0
"COG4851",13,0,1,0,1,1
"COG4853",17,0,0,0,0,0
"COG4856",41,7,3,13,11,2
"COG4857",1,0,3,1,6,0
"COG4858",19,0,0,0,0,0
"COG4859",4,1,3,3,0,0
"COG4861",0,0,0,0,0,44
"COG4862",18,4,0,6,5,1
"COG4864",15,26,15,19,22,3
"COG4865",0,0,4,0,2,1
"COG4866",24,45,16,33,49,9
"COG4868",45,6,50,14,12,57
"COG4869",9,0,2,1,3,3
"COG4870",18,10,2,16,6,7
"COG4871",0,0,0,0,0,0
"COG4874",0,6,5,4,4,0
"COG4877",4,0,0,2,0,0
"COG4878",8,1,0,1,0,1
"COG4880",8,1,0,3,4,1
"COG4884",0,0,1,0,0,0
"COG4886",36,60,73,38,53,108
"COG4887",5,17,8,5,9,6
"COG4889",0,15,17,2,14,0
"COG4890",0,0,0,0,1,0
"COG4892",7,0,0,0,0,0
"COG4894",6,1,0,6,2,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",56,6,6,32,12,10
"COG4907",1,0,2,0,1,1
"COG4908",1,0,0,0,0,0
"COG4909",0,0,0,0,1,1
"COG4910",1,0,0,0,4,0
"COG4912",21,39,21,30,22,22
"COG4913",34,1,19,3,2,2
"COG4916",0,0,0,0,0,0
"COG4917",5,0,4,2,0,1
"COG4922",1,0,0,0,0,0
"COG4924",4,1,4,0,1,0
"COG4925",2,3,2,5,3,0
"COG4926",16,1,0,0,1,0
"COG4927",1,0,0,2,3,0
"COG4928",3,1,0,8,10,0
"COG4929",0,2,0,3,2,1
"COG4930",22,5,59,22,5,1
"COG4932",71,8,13,29,43,23
"COG4933",9,0,4,10,4,11
"COG4936",10,2,0,8,0,0
"COG4937",12,13,28,7,12,29
"COG4938",31,9,3,7,6,1
"COG4939",0,0,0,0,0,0
"COG4940",0,0,1,1,3,2
"COG4942",3,24,8,10,19,66
"COG4943",0,4,5,1,7,5
"COG4946",41,147,147,75,94,36
"COG4947",4,0,5,10,3,1
"COG4948",56,38,36,38,52,61
"COG4950",0,0,1,1,0,0
"COG4951",23,35,15,6,18,4
"COG4952",0,0,0,0,0,0
"COG4953",7,2,6,7,22,3
"COG4955",1,0,0,0,0,0
"COG4956",16,0,1,4,1,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,1,0,8,0
"COG4962",19,13,4,44,9,9
"COG4963",2,1,0,0,1,0
"COG4964",1,0,0,0,0,0
"COG4965",0,1,0,6,4,3
"COG4967",0,0,1,0,1,1
"COG4969",2,0,2,1,0,0
"COG4972",3,1,1,16,1,3
"COG4973",8,24,31,22,52,46
"COG4974",94,257,270,249,220,304
"COG4975",18,0,0,0,0,1
"COG4977",3,111,25,80,110,20
"COG4978",6,5,5,7,12,4
"COG4981",13,1,0,0,0,1
"COG4982",11,5,0,0,0,6
"COG4983",0,1,0,3,1,2
"COG4984",1,8,0,3,5,0
"COG4985",0,0,0,2,0,0
"COG4986",0,0,0,0,0,0
"COG4987",27,1,2,0,8,5
"COG4988",45,2,6,8,5,0
"COG4989",19,1,3,1,1,2
"COG4990",15,0,1,5,0,1
"COG4992",63,84,63,66,75,43
"COG4993",0,0,2,0,8,4
"COG4995",0,17,6,0,6,0
"COG4997",0,0,0,0,2,0
"COG4999",87,224,131,359,254,149
"COG5000",28,115,61,65,54,46
"COG5001",71,16,9,89,37,17
"COG5002",146,579,352,637,590,201
"COG5004",0,0,0,0,0,1
"COG5005",0,0,0,0,0,0
"COG5006",1,0,0,0,1,1
"COG5007",0,0,0,0,0,0
"COG5009",79,62,157,19,24,63
"COG5011",15,2,5,11,7,1
"COG5012",1,23,7,16,5,4
"COG5013",8,6,6,4,7,12
"COG5015",3,3,0,9,3,0
"COG5016",59,109,115,39,21,29
"COG5017",5,6,0,15,6,1
"COG5018",14,4,2,18,7,1
"COG5026",22,12,1,4,12,1
"COG5029",2,0,0,0,0,0
"COG5039",1,3,8,2,22,3
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,1,0
"COG5146",9,20,17,11,4,45
"COG5184",0,0,1,6,6,0
"COG5206",0,11,0,2,2,0
"COG5263",46,17,13,27,10,18
"COG5265",0,0,0,0,0,0
"COG5266",3,2,1,1,1,0
"COG5268",0,0,0,0,2,0
"COG5271",0,0,0,0,1,0
"COG5272",0,0,0,0,2,0
"COG5276",1,0,0,0,1,0
"COG5279",18,8,0,24,19,3
"COG5280",0,2,0,3,13,1
"COG5281",1,1,7,7,16,4
"COG5282",1,1,0,0,0,0
"COG5283",32,29,9,9,25,57
"COG5285",0,0,0,0,0,0
"COG5293",0,1,0,0,5,0
"COG5294",0,0,0,0,0,0
"COG5295",5,1,1,9,7,11
"COG5298",0,0,0,0,0,2
"COG5301",0,7,1,0,2,8
"COG5302",0,0,0,0,0,0
"COG5305",0,1,0,9,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,1,0,1,1,0
"COG5322",0,0,0,0,1,0
"COG5324",2,1,0,0,1,0
"COG5337",5,6,0,7,0,0
"COG5339",0,0,5,0,4,1
"COG5340",2,0,0,2,1,0
"COG5341",6,1,1,3,0,2
"COG5345",0,1,1,0,0,0
"COG5353",6,1,0,0,0,0
"COG5360",0,1,0,1,0,0
"COG5361",1,0,1,2,0,2
"COG5362",0,8,1,0,0,0
"COG5368",7,41,19,33,21,22
"COG5373",2,18,1,2,1,1
"COG5377",0,5,4,14,2,23
"COG5383",1,0,1,0,2,0
"COG5393",0,0,1,0,1,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,1,0,0
"COG5404",0,0,1,0,0,1
"COG5405",13,0,2,0,12,1
"COG5410",0,20,5,16,18,0
"COG5412",5,1,2,10,1,3
"COG5413",0,0,1,0,0,1
"COG5418",0,0,0,0,0,0
"COG5421",19,50,17,42,17,18
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,1
"COG5426",0,1,0,0,1,0
"COG5427",5,0,0,4,1,0
"COG5433",13,54,92,53,17,10
"COG5434",91,264,282,235,206,409
"COG5437",0,0,0,0,0,1
"COG5438",33,5,3,9,13,3
"COG5441",1,0,0,0,1,0
"COG5444",1,0,0,2,5,0
"COG5445",0,0,2,1,0,1
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,1,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,1,0
"COG5464",12,3,9,4,8,30
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,1,0,0,0
"COG5476",1,1,3,1,0,0
"COG5482",0,0,0,0,0,1
"COG5483",0,6,0,1,1,0
"COG5484",0,2,0,2,2,0
"COG5485",0,0,1,0,0,0
"COG5492",47,17,7,39,55,11
"COG5493",0,1,0,0,0,0
"COG5495",3,2,2,3,9,3
"COG5496",7,9,6,8,8,2
"COG5498",18,35,62,17,15,10
"COG5499",1,2,0,0,2,0
"COG5503",5,0,0,0,0,1
"COG5504",0,0,0,0,1,0
"COG5505",1,2,3,3,3,0
"COG5506",2,0,0,0,0,1
"COG5507",0,0,0,1,1,0
"COG5510",0,0,0,0,0,0
"COG5511",10,1,4,7,5,3
"COG5512",5,1,3,2,10,1
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,1
"COG5518",0,0,0,1,4,0
"COG5519",0,0,1,7,112,2
"COG5520",46,89,34,59,61,68
"COG5521",0,0,0,0,0,0
"COG5522",1,0,1,2,2,0
"COG5523",14,9,6,26,17,0
"COG5525",5,4,13,16,6,10
"COG5527",13,8,1,15,1,4
"COG5529",0,0,0,0,5,2
"COG5532",0,0,0,0,0,0
"COG5542",1,2,0,8,2,1
"COG5544",0,0,2,0,0,0
"COG5545",234,141,177,153,100,263
"COG5546",0,0,0,0,0,0
"COG5549",11,0,0,0,0,0
"COG5551",7,0,0,2,3,0
"COG5553",0,0,0,0,0,0
"COG5557",1,0,2,1,4,2
"COG5561",2,3,1,0,4,2
"COG5562",0,0,1,0,3,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,1
"COG5567",0,0,3,0,1,0
"COG5569",0,1,1,0,2,0
"COG5571",0,0,0,0,0,1
"COG5577",2,0,0,4,3,3
"COG5578",0,0,0,0,0,0
"COG5579",0,2,0,0,3,8
"COG5581",0,0,1,0,0,1
"COG5585",4,0,1,8,1,2
"COG5586",0,0,0,0,0,0
"COG5587",3,10,1,17,21,19
"COG5595",0,0,0,0,0,0
"COG5598",0,1,1,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",5,9,5,17,9,0
"COG5614",3,0,0,0,2,0
"COG5617",2,0,0,4,0,0
"COG5618",0,0,0,0,1,0
"COG5619",0,0,0,0,7,0
"COG5620",3,2,4,3,1,14
"COG5632",14,3,2,11,6,2
"COG5633",0,0,0,0,0,0
"COG5635",0,1,6,1,4,0
"COG5640",0,0,1,1,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,1,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",5,1,1,3,4,1
"COG5654",0,0,0,0,0,0
"COG5655",0,0,5,0,24,0
"COG5658",8,2,0,3,1,0
"COG5659",0,0,0,0,0,0
"COG5663",0,1,1,4,1,0
