"","NOF005","DLM001","DOM013","DLF006","DLM012","DLF012"
"COG4481",4,1,5,5,4,12
"COG4483",0,0,0,0,1,0
"COG4485",43,15,55,24,24,86
"COG4487",2,1,0,1,1,1
"COG4492",15,8,10,10,3,11
"COG4495",4,0,9,0,0,0
"COG4496",12,6,9,14,2,8
"COG4499",0,0,0,0,0,0
"COG4502",0,1,2,4,0,0
"COG4506",12,4,17,14,7,36
"COG4508",0,0,0,0,0,0
"COG4509",38,23,41,39,32,104
"COG4512",0,0,3,0,2,1
"COG4521",1,0,0,1,0,3
"COG4525",0,0,0,1,2,1
"COG4529",0,0,0,5,1,2
"COG4531",0,0,0,2,2,2
"COG4533",0,0,0,3,4,3
"COG4535",0,1,1,2,4,3
"COG4536",18,11,17,8,1,5
"COG4537",1,0,0,0,0,1
"COG4540",0,0,0,2,1,1
"COG4541",0,0,0,0,0,0
"COG4542",1,1,4,0,1,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",5,4,5,14,12,30
"COG4550",0,0,0,0,0,0
"COG4552",28,18,15,26,14,5
"COG4555",1,0,3,0,2,3
"COG4558",0,0,0,2,2,1
"COG4559",0,1,0,3,1,1
"COG4564",3,15,2,9,0,0
"COG4565",1,1,3,5,7,2
"COG4566",1,7,4,4,1,0
"COG4568",0,0,0,1,0,0
"COG4569",0,0,0,0,1,4
"COG4570",3,1,15,4,3,2
"COG4571",0,1,0,5,0,0
"COG4572",0,0,0,0,0,1
"COG4573",3,1,0,3,5,1
"COG4574",0,0,0,4,2,0
"COG4575",1,1,0,4,1,5
"COG4576",1,0,3,0,5,7
"COG4577",7,4,6,5,17,26
"COG4578",0,0,1,0,1,1
"COG4579",0,1,1,1,2,2
"COG4580",0,0,1,11,2,9
"COG4581",0,8,1,0,121,8
"COG4582",0,1,0,1,2,1
"COG4584",129,105,78,57,108,23
"COG4585",16,31,36,23,138,17
"COG4586",0,2,4,1,6,1
"COG4587",1,2,1,0,2,2
"COG4589",4,3,0,4,1,4
"COG4590",0,0,0,0,0,0
"COG4591",33,81,44,32,13,3
"COG4592",0,0,0,0,1,1
"COG4594",1,0,0,0,0,0
"COG4597",0,3,3,6,4,2
"COG4598",0,1,0,0,2,2
"COG4603",19,24,21,30,22,16
"COG4604",1,0,0,1,7,3
"COG4605",2,1,0,2,4,1
"COG4606",2,0,0,1,4,1
"COG4607",5,0,0,1,3,2
"COG4608",28,23,45,45,50,83
"COG4615",1,1,0,1,7,3
"COG4618",0,0,0,1,0,0
"COG4619",1,0,1,3,16,2
"COG4623",23,26,21,25,5,0
"COG4624",113,78,113,127,57,118
"COG4625",2,1,6,0,2,1
"COG4626",20,18,24,38,16,33
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,1
"COG4631",1,0,0,0,0,0
"COG4632",57,12,24,4,6,5
"COG4633",3,5,1,0,25,7
"COG4635",0,1,1,1,1,3
"COG4636",8,0,2,3,10,37
"COG4637",24,6,6,16,0,4
"COG4638",1,0,0,1,3,1
"COG4639",0,1,17,13,7,0
"COG4640",0,0,0,1,6,0
"COG4641",5,0,0,5,0,4
"COG4642",19,12,12,10,2,1
"COG4643",0,3,1,4,1,1
"COG4644",0,17,1,2,2,8
"COG4646",244,202,170,233,141,200
"COG4648",0,0,0,0,0,0
"COG4650",2,0,2,2,4,3
"COG4651",1,7,4,4,2,2
"COG4652",16,0,0,1,5,0
"COG4653",7,9,15,29,4,21
"COG4656",82,63,59,21,12,21
"COG4657",32,28,24,40,6,18
"COG4658",59,39,45,46,13,27
"COG4659",28,39,22,44,8,22
"COG4660",46,32,34,41,8,19
"COG4662",0,0,0,2,0,0
"COG4663",0,0,0,0,0,0
"COG4664",1,1,2,0,1,0
"COG4665",0,1,0,0,0,0
"COG4666",15,18,11,23,3,30
"COG4667",34,32,29,30,46,34
"COG4668",5,9,6,3,9,23
"COG4669",0,0,0,0,1,3
"COG4670",3,2,16,20,6,5
"COG4672",2,1,1,10,1,2
"COG4674",0,0,1,0,0,0
"COG4675",0,0,31,0,0,0
"COG4676",0,1,0,3,0,0
"COG4677",47,78,49,40,9,17
"COG4678",0,0,0,0,3,1
"COG4679",2,0,0,1,11,0
"COG4680",3,1,5,2,5,1
"COG4681",0,1,0,3,1,4
"COG4682",0,0,0,1,4,0
"COG4683",0,0,0,0,0,0
"COG4684",8,1,4,5,6,1
"COG4685",1,1,0,3,1,1
"COG4687",3,1,0,1,2,4
"COG4688",0,0,0,0,0,0
"COG4690",37,87,42,51,154,6
"COG4692",37,36,11,21,3,5
"COG4693",3,1,2,1,5,2
"COG4694",3,2,1,2,0,9
"COG4695",4,8,21,23,7,24
"COG4696",1,1,1,5,0,0
"COG4698",0,0,0,0,1,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,2,1
"COG4702",7,0,1,1,0,2
"COG4703",0,0,0,0,0,1
"COG4704",1,4,0,0,0,0
"COG4706",1,1,0,0,0,0
"COG4708",7,4,5,16,7,18
"COG4709",2,3,1,3,8,14
"COG4710",0,0,0,0,0,0
"COG4712",0,2,1,0,1,0
"COG4713",5,3,2,10,0,12
"COG4715",0,0,0,0,0,0
"COG4716",26,12,34,28,89,21
"COG4717",20,9,42,13,20,2
"COG4718",0,2,0,10,6,0
"COG4720",9,9,19,16,19,27
"COG4721",0,2,0,0,53,2
"COG4722",1,1,0,1,5,4
"COG4723",0,0,0,13,1,0
"COG4724",2,24,0,0,38,14
"COG4725",14,10,18,17,5,8
"COG4728",19,6,3,8,2,4
"COG4729",0,0,0,1,0,0
"COG4731",0,0,0,0,0,0
"COG4732",10,1,13,13,4,4
"COG4733",2,1,0,54,17,4
"COG4734",12,3,2,6,4,10
"COG4735",0,0,2,11,1,2
"COG4737",0,0,0,0,3,0
"COG4739",2,2,5,15,3,0
"COG4744",6,5,3,6,1,0
"COG4747",11,8,14,32,1,16
"COG4748",16,4,22,1,0,0
"COG4750",9,2,7,9,12,10
"COG4752",1,3,2,2,0,0
"COG4753",372,317,282,227,202,671
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,1,1,0,0,5
"COG4763",0,1,0,8,0,2
"COG4766",0,0,0,1,0,3
"COG4767",6,2,6,21,24,56
"COG4768",0,0,0,0,1,0
"COG4769",7,9,11,13,4,12
"COG4770",1,1,0,0,67,3
"COG4771",111,148,103,139,42,15
"COG4772",0,2,0,0,1,4
"COG4773",0,0,0,2,1,4
"COG4774",0,0,0,3,6,3
"COG4775",44,84,45,47,13,14
"COG4776",0,0,0,0,1,1
"COG4778",0,3,1,6,3,0
"COG4779",1,0,0,2,1,1
"COG4781",0,0,4,1,7,0
"COG4783",7,5,8,11,2,2
"COG4784",3,7,2,1,1,0
"COG4785",0,0,0,0,0,1
"COG4786",12,5,2,4,1,0
"COG4787",0,0,0,1,2,0
"COG4789",0,0,0,0,8,5
"COG4790",1,0,0,1,3,3
"COG4791",1,1,1,0,2,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,1,0,0,0
"COG4795",0,0,0,3,0,1
"COG4796",4,4,5,9,3,2
"COG4797",0,0,0,0,1,0
"COG4799",103,88,67,93,49,41
"COG4803",1,0,0,0,0,0
"COG4804",77,77,71,88,19,52
"COG4805",24,5,6,6,17,51
"COG4806",28,25,15,17,7,3
"COG4807",0,0,0,0,2,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,4
"COG4810",5,1,1,6,7,16
"COG4811",0,1,0,3,0,1
"COG4812",0,1,0,1,1,1
"COG4813",1,0,0,1,0,0
"COG4814",0,0,0,1,10,1
"COG4816",1,1,0,4,11,16
"COG4819",4,0,4,12,3,2
"COG4820",1,4,2,1,8,12
"COG4821",3,1,0,2,5,4
"COG4822",36,18,43,29,10,19
"COG4823",46,18,23,2,3,19
"COG4824",2,2,3,2,2,11
"COG4825",0,0,0,0,0,0
"COG4826",11,21,7,4,11,38
"COG4828",5,3,7,1,1,1
"COG4829",0,0,0,0,0,0
"COG4832",11,3,2,5,5,6
"COG4833",63,51,20,26,7,0
"COG4834",0,0,3,1,0,0
"COG4835",0,0,0,0,1,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,3,0,0,0
"COG4843",0,0,0,0,0,1
"COG4845",21,34,21,43,4,2
"COG4849",0,6,0,0,0,0
"COG4850",0,3,0,0,44,1
"COG4851",2,0,0,2,6,2
"COG4853",0,0,0,1,3,0
"COG4856",30,17,25,35,20,25
"COG4857",0,0,0,2,5,0
"COG4858",0,0,0,0,8,0
"COG4859",0,3,4,0,0,2
"COG4861",1,2,0,0,0,0
"COG4862",2,0,7,6,9,25
"COG4864",30,36,18,21,6,1
"COG4865",0,0,0,2,2,1
"COG4866",35,34,44,41,9,49
"COG4868",38,22,24,35,27,14
"COG4869",8,4,7,12,10,37
"COG4870",30,7,30,12,4,81
"COG4871",0,0,0,0,0,0
"COG4874",8,0,0,1,0,3
"COG4877",2,0,0,1,1,0
"COG4878",5,0,1,2,42,58
"COG4880",19,2,6,4,5,0
"COG4884",0,0,1,0,0,0
"COG4886",61,92,47,35,17,50
"COG4887",8,7,10,4,0,1
"COG4889",30,22,10,9,0,19
"COG4890",0,0,0,0,1,0
"COG4892",0,0,0,0,1,0
"COG4894",7,5,3,11,5,12
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,1,2,0
"COG4903",0,0,0,0,0,0
"COG4905",37,20,66,26,149,24
"COG4907",1,0,0,0,5,0
"COG4908",0,2,0,0,0,0
"COG4909",3,0,0,1,9,3
"COG4910",0,0,0,0,4,3
"COG4912",8,15,5,25,13,21
"COG4913",36,15,32,13,100,4
"COG4916",0,0,0,0,0,0
"COG4917",3,0,0,5,6,13
"COG4922",3,2,2,3,0,0
"COG4924",1,3,0,1,30,2
"COG4925",4,4,6,7,0,1
"COG4926",1,0,0,0,3,9
"COG4927",1,1,0,4,0,6
"COG4928",2,4,33,11,3,8
"COG4929",3,1,1,0,0,0
"COG4930",8,11,7,9,2,5
"COG4932",82,53,97,80,187,313
"COG4933",1,6,1,0,0,0
"COG4936",2,1,2,2,3,2
"COG4937",10,13,9,4,1,2
"COG4938",15,14,2,11,1,0
"COG4939",0,0,0,0,1,0
"COG4940",2,1,3,5,0,0
"COG4942",13,10,6,10,1,3
"COG4943",2,2,1,8,5,7
"COG4946",103,100,58,48,6,7
"COG4947",14,3,5,4,0,2
"COG4948",8,16,15,45,25,17
"COG4950",0,0,0,1,0,2
"COG4951",9,10,20,17,8,3
"COG4952",1,0,1,1,0,0
"COG4953",6,19,11,12,3,1
"COG4955",0,0,0,0,2,0
"COG4956",2,1,3,11,0,5
"COG4957",0,1,0,0,0,0
"COG4959",0,0,1,0,0,0
"COG4962",54,7,54,39,63,27
"COG4963",2,3,2,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",13,4,4,1,8,26
"COG4967",0,2,0,2,2,0
"COG4969",1,1,0,0,4,0
"COG4972",8,3,5,7,2,9
"COG4973",6,5,5,23,6,4
"COG4974",175,273,170,198,84,186
"COG4975",0,0,0,1,4,0
"COG4977",37,72,39,65,5,4
"COG4978",8,8,3,25,18,11
"COG4981",0,18,0,0,51,3
"COG4982",0,16,0,0,196,10
"COG4983",6,7,6,9,0,0
"COG4984",2,3,2,2,0,0
"COG4985",4,0,0,2,0,0
"COG4986",0,0,0,0,0,3
"COG4987",0,1,3,1,13,5
"COG4988",10,12,17,11,110,48
"COG4989",5,3,3,2,28,33
"COG4990",11,6,6,6,9,38
"COG4992",82,62,67,64,55,64
"COG4993",0,0,0,1,7,1
"COG4995",26,12,0,1,1,0
"COG4997",0,0,6,0,0,20
"COG4999",265,212,148,229,50,108
"COG5000",71,63,28,50,22,7
"COG5001",84,33,59,77,29,272
"COG5002",494,435,293,342,63,54
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,2,0,0
"COG5006",1,2,1,7,15,2
"COG5007",0,0,0,1,0,0
"COG5009",55,95,61,41,25,36
"COG5011",14,9,10,23,9,16
"COG5012",16,19,10,14,10,53
"COG5013",0,1,0,13,19,3
"COG5015",12,9,4,4,2,29
"COG5016",92,93,69,81,24,38
"COG5017",5,3,4,3,1,1
"COG5018",10,7,13,6,2,46
"COG5026",1,1,1,4,3,0
"COG5029",0,1,0,0,0,0
"COG5039",2,0,0,1,0,4
"COG5048",0,0,0,3,0,0
"COG5108",0,0,0,0,0,2
"COG5146",12,15,10,1,0,0
"COG5184",4,3,0,14,0,0
"COG5206",1,7,0,0,0,0
"COG5263",15,11,15,31,25,67
"COG5265",0,0,0,0,2,0
"COG5266",0,0,0,4,0,0
"COG5268",0,0,0,0,0,0
"COG5271",1,0,1,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",6,0,0,0,3,0
"COG5279",26,16,34,26,10,109
"COG5280",4,1,1,3,6,38
"COG5281",1,2,0,27,5,5
"COG5282",0,4,0,0,44,2
"COG5283",8,21,16,6,30,6
"COG5285",0,0,0,0,0,0
"COG5293",2,0,1,4,4,0
"COG5294",0,0,0,0,2,0
"COG5295",4,41,51,22,20,17
"COG5298",0,1,0,8,0,0
"COG5301",0,1,1,6,16,3
"COG5302",0,0,0,4,1,1
"COG5305",4,1,16,3,2,12
"COG5309",2,0,1,1,0,0
"COG5314",0,0,1,0,0,0
"COG5319",0,0,3,0,0,0
"COG5322",1,1,0,4,0,0
"COG5324",0,1,17,0,13,0
"COG5337",5,2,0,2,43,40
"COG5339",1,0,0,1,1,2
"COG5340",0,0,0,4,1,0
"COG5341",0,1,5,7,0,0
"COG5345",0,0,1,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",1,3,1,1,0,0
"COG5361",3,2,0,3,0,0
"COG5362",0,0,2,0,0,0
"COG5368",33,35,14,18,3,0
"COG5373",3,4,2,1,0,0
"COG5377",10,10,12,11,1,0
"COG5383",1,3,0,0,0,2
"COG5393",0,0,0,1,1,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,4,0,0,0
"COG5404",1,0,0,1,1,0
"COG5405",1,3,5,2,1,1
"COG5410",9,32,255,37,0,0
"COG5412",7,7,39,18,2,54
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,1
"COG5421",13,18,26,0,9,48
"COG5423",2,1,0,2,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,1,1,5,4,1
"COG5427",4,0,3,3,12,43
"COG5433",35,30,55,30,15,16
"COG5434",192,196,110,118,34,36
"COG5437",1,1,1,3,0,0
"COG5438",12,2,18,13,16,57
"COG5441",0,2,1,0,3,1
"COG5444",3,0,16,2,3,0
"COG5445",0,1,0,2,1,2
"COG5449",0,0,1,1,0,0
"COG5455",0,0,0,1,0,1
"COG5457",0,0,0,0,0,0
"COG5459",0,0,7,1,0,0
"COG5463",0,0,0,1,4,1
"COG5464",2,5,22,7,8,27
"COG5471",0,0,1,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,1,0
"COG5476",4,4,2,0,3,2
"COG5482",0,0,0,0,0,0
"COG5483",14,0,0,1,0,0
"COG5484",0,0,0,4,2,5
"COG5485",0,0,1,0,0,0
"COG5492",47,53,19,33,9,81
"COG5493",0,0,0,0,2,0
"COG5495",12,4,4,8,5,0
"COG5496",13,9,12,17,1,10
"COG5498",39,34,9,6,1,0
"COG5499",0,0,0,5,4,0
"COG5503",0,0,0,0,1,0
"COG5504",1,0,0,2,0,0
"COG5505",4,4,0,4,0,3
"COG5506",0,1,0,0,0,1
"COG5507",0,0,0,1,0,0
"COG5510",0,0,0,0,2,0
"COG5511",1,2,2,19,2,4
"COG5512",2,2,4,3,36,3
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,2,7,1,1
"COG5519",1,3,4,0,0,0
"COG5520",40,44,25,24,9,8
"COG5521",0,0,0,0,0,0
"COG5522",4,1,5,2,0,0
"COG5523",18,10,37,22,52,35
"COG5525",3,8,4,8,3,1
"COG5527",6,11,7,4,11,1
"COG5529",1,1,1,5,1,0
"COG5532",1,0,0,1,2,1
"COG5542",6,6,4,1,0,1
"COG5544",0,0,0,0,2,0
"COG5545",162,114,134,144,44,93
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,1,4,0
"COG5551",1,0,0,3,1,0
"COG5553",0,0,0,0,0,0
"COG5557",1,0,0,5,5,6
"COG5561",4,4,4,9,1,14
"COG5562",0,0,2,1,0,0
"COG5564",0,1,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,1,2
"COG5569",0,0,0,0,2,1
"COG5571",0,0,0,0,3,1
"COG5577",7,0,4,4,0,9
"COG5578",0,0,0,0,1,0
"COG5579",0,1,1,0,0,0
"COG5581",0,1,1,2,2,1
"COG5585",12,2,3,1,6,21
"COG5586",0,0,0,0,0,1
"COG5587",8,5,6,20,0,2
"COG5595",0,0,0,0,0,0
"COG5598",1,0,2,2,0,0
"COG5606",0,0,0,0,6,0
"COG5610",8,9,11,12,7,22
"COG5614",0,0,0,0,0,0
"COG5617",1,0,0,0,0,0
"COG5618",1,0,1,1,0,0
"COG5619",0,2,1,0,0,15
"COG5620",6,0,9,3,0,4
"COG5632",9,6,11,11,19,19
"COG5633",0,0,0,1,0,0
"COG5635",2,1,2,5,4,35
"COG5640",0,0,0,0,1,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,1,5,0
"COG5646",0,0,0,0,0,3
"COG5651",0,0,0,0,0,0
"COG5652",8,4,2,6,5,14
"COG5654",0,0,0,0,1,0
"COG5655",2,0,0,0,9,0
"COG5658",7,4,4,2,4,13
"COG5659",0,0,0,0,0,0
"COG5663",2,1,2,4,0,0
