"","DOF014","DLM027","DLF006","NLM029","NOM017","DLM010"
"COG4481",7,6,6,7,3,4
"COG4483",0,0,0,0,0,0
"COG4485",54,61,31,78,28,28
"COG4487",7,0,3,1,8,2
"COG4492",8,10,10,11,4,6
"COG4495",0,1,1,0,0,0
"COG4496",6,10,18,18,9,4
"COG4499",0,5,0,0,0,0
"COG4502",0,0,4,0,0,0
"COG4506",7,12,16,23,7,3
"COG4508",0,0,0,0,0,2
"COG4509",41,35,41,66,14,25
"COG4512",0,0,0,7,2,0
"COG4521",2,0,2,1,1,3
"COG4525",0,0,1,0,0,4
"COG4529",0,0,2,0,0,13
"COG4531",1,0,7,0,0,6
"COG4533",0,0,4,0,0,12
"COG4535",0,0,5,0,0,6
"COG4536",2,9,2,8,42,28
"COG4537",0,0,0,0,0,0
"COG4540",0,4,0,1,2,3
"COG4541",0,0,1,0,0,1
"COG4542",0,4,1,0,3,3
"COG4545",0,1,0,1,0,0
"COG4547",0,0,0,0,0,0
"COG4548",5,3,5,6,5,6
"COG4550",0,0,0,0,1,0
"COG4552",20,30,26,21,9,14
"COG4555",0,0,0,15,0,0
"COG4558",0,0,3,0,0,4
"COG4559",0,0,2,0,0,3
"COG4564",8,0,8,0,2,10
"COG4565",1,2,5,2,0,13
"COG4566",9,8,5,1,1,8
"COG4568",0,0,0,0,0,2
"COG4569",0,0,1,0,0,5
"COG4570",1,1,6,5,0,0
"COG4571",0,0,8,0,0,0
"COG4572",0,1,0,0,0,1
"COG4573",4,7,3,0,5,0
"COG4574",0,0,2,0,0,5
"COG4575",0,0,3,0,0,4
"COG4576",0,0,2,1,0,4
"COG4577",1,2,2,3,3,26
"COG4578",1,0,0,0,1,3
"COG4579",0,0,1,0,0,13
"COG4580",0,2,9,0,0,52
"COG4581",23,10,1,0,1,2
"COG4582",0,2,0,0,0,2
"COG4584",99,135,53,72,357,78
"COG4585",42,44,12,21,12,46
"COG4586",2,0,1,10,0,2
"COG4587",4,0,1,2,2,0
"COG4589",1,2,5,2,0,3
"COG4590",0,0,0,0,0,0
"COG4591",51,15,27,31,38,79
"COG4592",0,0,2,0,0,6
"COG4594",1,0,0,0,0,0
"COG4597",1,1,7,0,1,3
"COG4598",0,0,1,0,1,8
"COG4603",3,6,11,20,11,5
"COG4604",2,1,3,1,0,2
"COG4605",5,3,4,5,0,3
"COG4606",0,0,0,2,0,3
"COG4607",4,1,0,1,0,1
"COG4608",29,56,38,34,45,67
"COG4615",0,0,1,0,0,9
"COG4618",0,0,1,0,0,0
"COG4619",1,4,2,0,1,7
"COG4623",33,5,25,8,0,37
"COG4624",85,74,119,87,42,86
"COG4625",0,1,0,0,0,2
"COG4626",38,17,12,28,6,9
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",21,12,24,22,16,20
"COG4633",4,11,0,1,2,1
"COG4635",1,0,2,0,0,6
"COG4636",7,9,5,6,3,6
"COG4637",18,15,11,4,3,16
"COG4638",0,0,0,0,0,22
"COG4639",0,11,14,1,2,0
"COG4640",0,10,0,0,0,0
"COG4641",12,24,0,33,6,7
"COG4642",12,17,11,15,36,23
"COG4643",0,0,4,0,0,1
"COG4644",1,1,0,0,0,32
"COG4646",147,130,242,202,120,176
"COG4648",0,0,0,0,0,0
"COG4650",1,2,0,0,0,1
"COG4651",1,0,4,0,0,4
"COG4652",2,0,2,0,2,2
"COG4653",5,6,30,5,3,1
"COG4656",50,60,58,11,11,16
"COG4657",22,25,33,28,33,23
"COG4658",39,39,50,51,36,35
"COG4659",22,19,25,26,40,21
"COG4660",34,34,41,36,35,37
"COG4662",0,0,1,0,0,0
"COG4663",1,0,2,1,0,0
"COG4664",0,0,0,2,0,0
"COG4665",0,0,0,1,1,0
"COG4666",7,17,25,9,12,9
"COG4667",40,48,22,57,39,31
"COG4668",7,12,6,0,4,9
"COG4669",0,0,0,0,0,0
"COG4670",1,56,24,1,2,14
"COG4672",0,0,14,0,0,0
"COG4674",0,0,2,0,0,8
"COG4675",0,0,0,0,0,0
"COG4676",0,0,1,0,0,0
"COG4677",72,39,34,30,90,53
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,2,1,1
"COG4680",2,6,1,1,1,3
"COG4681",1,0,3,0,0,4
"COG4682",0,0,2,0,0,6
"COG4683",1,0,0,0,0,6
"COG4684",1,12,6,5,3,2
"COG4685",0,1,3,0,0,0
"COG4687",0,5,1,0,1,1
"COG4688",0,0,0,0,0,0
"COG4690",45,149,47,34,70,42
"COG4692",32,19,26,9,47,19
"COG4693",0,0,5,2,0,3
"COG4694",13,6,2,0,0,6
"COG4695",15,19,29,2,5,2
"COG4696",1,0,1,1,0,0
"COG4698",0,2,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,5,0,3,2,1
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,1
"COG4708",12,7,14,9,4,3
"COG4709",0,4,4,0,3,3
"COG4710",0,0,0,0,0,0
"COG4712",1,0,0,3,1,4
"COG4713",17,1,8,23,2,1
"COG4715",0,0,0,0,0,0
"COG4716",32,48,33,45,10,11
"COG4717",8,32,19,38,10,4
"COG4718",0,1,11,0,0,0
"COG4720",10,24,12,15,4,5
"COG4721",4,10,1,0,1,1
"COG4722",2,2,2,0,0,0
"COG4723",0,0,9,0,0,0
"COG4724",3,2,1,12,1,3
"COG4725",7,0,22,7,5,9
"COG4728",7,15,1,8,17,2
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",7,10,5,10,7,4
"COG4733",0,0,55,1,0,4
"COG4734",15,1,8,10,3,11
"COG4735",0,0,8,0,0,2
"COG4737",1,0,0,0,0,0
"COG4739",21,2,13,9,1,9
"COG4744",9,11,11,6,13,4
"COG4747",23,4,20,7,3,19
"COG4748",1,0,4,0,1,0
"COG4750",3,10,6,14,9,11
"COG4752",0,5,6,1,2,1
"COG4753",373,89,225,306,139,213
"COG4757",0,0,1,0,0,7
"COG4758",0,0,0,0,1,0
"COG4760",0,0,0,2,2,0
"COG4763",0,0,6,1,0,0
"COG4766",0,1,1,0,0,12
"COG4767",22,21,25,18,7,9
"COG4768",0,7,1,0,0,0
"COG4769",9,16,16,18,5,10
"COG4770",7,5,0,3,5,0
"COG4771",165,30,128,33,23,54
"COG4772",0,0,1,0,0,13
"COG4773",0,1,3,0,0,0
"COG4774",0,0,1,0,0,5
"COG4775",53,50,49,33,94,93
"COG4776",0,0,1,0,0,13
"COG4778",0,0,8,2,0,3
"COG4779",0,0,0,0,0,4
"COG4781",0,14,0,0,0,0
"COG4783",2,10,11,0,2,9
"COG4784",13,1,2,0,0,0
"COG4785",0,1,0,0,0,3
"COG4786",7,9,8,34,6,4
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,1
"COG4790",0,0,3,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,3,0,0,2
"COG4796",1,12,19,3,3,12
"COG4797",0,0,0,0,0,0
"COG4799",95,80,109,76,83,78
"COG4803",0,0,1,0,0,0
"COG4804",98,96,98,33,175,73
"COG4805",15,22,10,8,2,4
"COG4806",39,9,23,9,21,26
"COG4807",0,0,0,0,0,6
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",2,3,4,1,4,8
"COG4811",0,0,3,0,0,1
"COG4812",0,0,0,0,0,3
"COG4813",2,0,1,1,2,0
"COG4814",0,43,2,0,0,0
"COG4816",0,2,3,0,3,6
"COG4819",2,0,7,0,1,4
"COG4820",1,1,2,0,2,8
"COG4821",3,0,2,2,0,0
"COG4822",44,42,31,11,3,9
"COG4823",26,41,13,33,68,14
"COG4824",8,6,6,1,1,1
"COG4825",0,0,0,0,0,0
"COG4826",14,15,8,9,23,1
"COG4828",6,0,1,3,0,5
"COG4829",0,0,0,0,0,3
"COG4832",14,12,8,19,5,2
"COG4833",52,4,31,33,3,23
"COG4834",3,0,2,2,0,0
"COG4835",0,2,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,2,3,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",34,8,36,14,7,43
"COG4849",0,0,0,0,0,0
"COG4850",3,4,0,0,0,0
"COG4851",0,9,0,0,0,0
"COG4853",0,22,0,0,0,0
"COG4856",28,53,37,29,17,8
"COG4857",1,0,0,1,0,7
"COG4858",0,12,0,0,1,0
"COG4859",1,2,2,2,1,1
"COG4861",0,0,0,0,0,2
"COG4862",3,20,11,17,5,1
"COG4864",34,10,28,20,9,20
"COG4865",0,0,0,0,0,4
"COG4866",29,23,41,30,8,25
"COG4868",22,45,24,42,66,12
"COG4869",8,4,11,2,3,10
"COG4870",39,16,9,38,8,5
"COG4871",0,0,0,0,0,0
"COG4874",2,0,2,2,0,2
"COG4877",1,2,2,1,1,1
"COG4878",4,7,1,4,4,3
"COG4880",7,4,3,8,5,4
"COG4884",1,0,0,0,0,0
"COG4886",43,47,22,37,56,27
"COG4887",6,4,9,5,8,6
"COG4889",15,0,13,0,2,12
"COG4890",0,0,0,0,0,1
"COG4892",0,3,0,0,0,0
"COG4894",10,2,6,8,3,3
"COG4895",0,0,0,0,0,0
"COG4898",1,0,1,2,0,0
"COG4903",0,0,0,2,0,0
"COG4905",50,36,29,67,18,13
"COG4907",0,0,1,0,2,1
"COG4908",0,0,0,0,0,0
"COG4909",1,1,2,0,2,26
"COG4910",0,0,0,0,1,2
"COG4912",33,18,30,31,22,25
"COG4913",12,45,8,25,11,8
"COG4916",0,0,0,0,0,0
"COG4917",1,3,6,0,1,6
"COG4922",0,0,0,0,0,0
"COG4924",1,4,2,8,1,1
"COG4925",3,3,4,0,0,2
"COG4926",1,14,0,1,0,0
"COG4927",0,0,8,0,0,0
"COG4928",10,1,10,28,1,16
"COG4929",2,0,0,0,0,0
"COG4930",29,29,11,7,12,7
"COG4932",84,85,76,101,45,34
"COG4933",2,6,0,7,16,1
"COG4936",5,7,2,14,5,6
"COG4937",6,15,12,1,34,13
"COG4938",2,28,24,12,69,13
"COG4939",0,0,0,0,0,0
"COG4940",1,0,8,2,1,0
"COG4942",10,3,6,9,1,16
"COG4943",0,0,12,0,0,26
"COG4946",87,52,46,7,24,32
"COG4947",6,10,2,6,9,3
"COG4948",43,55,55,23,53,73
"COG4950",0,0,1,0,0,8
"COG4951",19,19,14,3,70,20
"COG4952",1,0,0,0,0,0
"COG4953",2,7,5,4,0,17
"COG4955",0,2,1,0,0,0
"COG4956",3,14,4,0,1,3
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",22,24,52,56,18,16
"COG4963",0,1,0,0,0,0
"COG4964",0,2,0,0,1,0
"COG4965",1,3,0,19,7,5
"COG4967",0,0,2,0,0,0
"COG4969",1,0,4,1,1,2
"COG4972",5,5,12,20,6,0
"COG4973",40,5,22,10,29,53
"COG4974",193,113,211,217,135,192
"COG4975",0,8,0,0,0,0
"COG4977",65,4,45,70,12,33
"COG4978",10,4,15,22,4,10
"COG4981",5,5,0,0,0,2
"COG4982",19,21,0,1,0,1
"COG4983",2,1,7,0,1,0
"COG4984",3,1,1,2,0,2
"COG4985",5,1,0,2,1,4
"COG4986",4,0,0,0,0,0
"COG4987",0,19,2,0,2,8
"COG4988",26,55,13,2,6,8
"COG4989",2,19,2,1,3,11
"COG4990",15,9,7,6,3,2
"COG4992",65,78,77,71,67,76
"COG4993",0,0,1,0,0,26
"COG4995",1,0,0,6,17,2
"COG4997",4,0,0,1,0,0
"COG4999",175,66,226,308,94,113
"COG5000",42,31,59,20,31,65
"COG5001",71,59,89,175,52,47
"COG5002",366,136,340,306,243,374
"COG5004",0,0,0,0,0,2
"COG5005",0,0,1,0,0,0
"COG5006",3,0,4,0,0,6
"COG5007",0,1,1,0,0,1
"COG5009",51,53,53,15,54,22
"COG5011",7,8,15,18,8,5
"COG5012",10,1,15,4,5,9
"COG5013",4,2,8,3,1,23
"COG5015",2,0,5,16,5,4
"COG5016",64,55,76,70,79,69
"COG5017",1,4,3,15,5,2
"COG5018",6,11,11,30,11,6
"COG5026",2,24,1,1,8,7
"COG5029",0,1,0,0,0,0
"COG5039",5,0,0,0,1,0
"COG5048",0,0,0,0,3,0
"COG5108",0,0,0,0,0,0
"COG5146",20,8,7,12,14,6
"COG5184",3,1,10,56,16,1
"COG5206",14,0,0,1,0,20
"COG5263",34,54,18,21,16,17
"COG5265",0,0,0,0,0,0
"COG5266",1,0,3,0,0,3
"COG5268",0,0,0,0,1,0
"COG5271",2,0,1,0,0,0
"COG5272",2,0,0,1,0,0
"COG5276",0,0,0,0,0,5
"COG5279",39,10,24,60,26,6
"COG5280",6,0,3,2,3,3
"COG5281",6,0,34,4,1,0
"COG5282",10,1,0,0,0,0
"COG5283",9,37,5,25,16,35
"COG5285",0,0,0,0,0,0
"COG5293",1,0,4,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",3,19,35,32,1,8
"COG5298",0,0,5,0,0,0
"COG5301",0,0,6,0,0,3
"COG5302",0,0,0,0,0,3
"COG5305",5,1,1,8,2,1
"COG5309",0,0,0,1,0,0
"COG5314",0,0,1,0,0,0
"COG5319",1,0,3,0,0,0
"COG5322",0,0,3,3,0,1
"COG5324",1,0,0,0,0,0
"COG5337",4,4,1,6,5,2
"COG5339",0,0,6,0,0,7
"COG5340",0,10,2,0,0,0
"COG5341",8,4,6,1,3,1
"COG5345",0,0,1,0,0,1
"COG5353",0,1,0,0,0,0
"COG5360",1,0,3,0,0,0
"COG5361",4,0,3,1,2,0
"COG5362",0,0,0,0,0,0
"COG5368",34,6,30,51,1,15
"COG5373",0,6,0,1,1,1
"COG5377",5,1,6,20,4,5
"COG5383",0,0,5,0,0,3
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,1
"COG5401",0,0,0,2,0,0
"COG5404",0,0,1,0,0,0
"COG5405",0,4,0,0,12,4
"COG5410",3,0,40,6,1,5
"COG5412",17,3,9,27,9,6
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",29,22,1,4,8,3
"COG5423",0,2,0,1,1,0
"COG5424",0,0,0,0,0,1
"COG5426",1,0,6,0,0,4
"COG5427",0,0,2,0,5,1
"COG5433",63,20,25,12,23,15
"COG5434",181,94,120,106,299,162
"COG5437",0,0,5,1,0,0
"COG5438",15,43,11,14,7,16
"COG5441",3,0,1,0,2,0
"COG5444",4,2,0,2,1,0
"COG5445",0,1,1,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,1
"COG5457",0,0,0,0,0,2
"COG5459",0,0,0,4,0,0
"COG5463",0,0,1,0,0,0
"COG5464",5,12,5,3,39,21
"COG5471",0,0,1,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",3,4,4,0,1,3
"COG5482",1,0,0,0,0,0
"COG5483",0,0,3,3,0,0
"COG5484",0,0,0,0,0,9
"COG5485",0,0,0,0,1,2
"COG5492",34,27,37,242,19,41
"COG5493",0,0,0,1,0,0
"COG5495",5,7,9,14,9,3
"COG5496",9,6,26,10,5,10
"COG5498",11,21,2,10,50,49
"COG5499",0,0,4,0,0,1
"COG5503",0,6,0,0,0,0
"COG5504",5,0,4,0,0,1
"COG5505",9,1,4,1,4,4
"COG5506",0,1,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,4,18,8,1,1
"COG5512",9,13,3,5,3,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,4
"COG5518",0,1,4,0,0,2
"COG5519",48,0,2,0,2,0
"COG5520",21,36,22,21,31,46
"COG5521",0,1,0,0,0,0
"COG5522",2,0,1,0,1,0
"COG5523",17,12,21,19,9,9
"COG5525",0,0,10,4,1,3
"COG5527",12,14,10,14,4,8
"COG5529",0,0,1,0,0,1
"COG5532",0,0,0,0,0,1
"COG5542",8,0,1,6,3,0
"COG5544",0,0,0,0,0,0
"COG5545",44,62,49,108,303,105
"COG5546",0,0,0,0,0,1
"COG5549",0,14,1,0,0,0
"COG5551",2,3,2,6,1,0
"COG5553",0,0,1,0,0,3
"COG5557",0,0,3,0,0,0
"COG5561",1,6,1,3,1,3
"COG5562",0,0,2,0,0,1
"COG5564",0,0,1,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,1,0,0,1
"COG5569",0,0,1,0,0,1
"COG5571",0,0,1,0,0,6
"COG5577",1,1,1,6,1,0
"COG5578",0,0,0,0,0,0
"COG5579",1,1,1,1,0,2
"COG5581",0,0,4,0,0,0
"COG5585",2,3,0,1,8,2
"COG5586",0,0,0,0,0,0
"COG5587",30,6,35,8,2,15
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,1,0,0
"COG5606",0,0,0,0,0,0
"COG5610",10,6,17,5,12,1
"COG5614",0,1,0,0,3,0
"COG5617",5,6,2,5,9,0
"COG5618",0,0,0,0,0,2
"COG5619",1,0,0,0,0,0
"COG5620",12,2,1,7,2,11
"COG5632",51,26,16,10,6,4
"COG5633",0,0,1,0,0,1
"COG5635",10,0,4,1,1,1
"COG5640",0,0,4,0,0,0
"COG5642",0,0,0,0,0,3
"COG5645",0,0,0,0,0,4
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",1,3,2,15,6,6
"COG5654",0,0,0,0,0,7
"COG5655",0,0,0,1,9,1
"COG5658",4,3,1,3,5,4
"COG5659",0,0,0,0,0,1
"COG5663",2,0,3,7,0,0
