"","NLF008","DLM021","NOF007","NLM021","NOF012","DLM017"
"COG4481",1,1,2,4,7,3
"COG4483",0,0,0,0,0,0
"COG4485",5,11,49,72,63,33
"COG4487",0,0,0,2,2,0
"COG4492",5,7,10,3,6,4
"COG4495",0,0,0,3,5,0
"COG4496",2,6,13,7,1,1
"COG4499",0,0,0,0,1,0
"COG4502",0,0,0,0,0,0
"COG4506",7,7,17,3,3,4
"COG4508",0,0,0,0,1,0
"COG4509",9,23,31,27,53,19
"COG4512",0,1,0,0,17,1
"COG4521",1,0,5,0,2,0
"COG4525",1,0,0,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",2,1,0,0,0,0
"COG4533",2,0,0,0,0,0
"COG4535",5,1,1,1,1,0
"COG4536",7,1,14,3,8,26
"COG4537",0,0,0,0,0,0
"COG4540",0,2,6,0,0,0
"COG4541",2,0,0,0,0,0
"COG4542",3,0,0,0,1,2
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",4,4,8,9,4,3
"COG4550",0,0,0,0,0,0
"COG4552",15,19,22,18,20,13
"COG4555",0,0,0,0,0,1
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",3,3,0,1,7,4
"COG4565",2,3,1,2,0,1
"COG4566",10,8,11,13,12,1
"COG4568",1,0,0,0,0,0
"COG4569",1,0,0,0,0,0
"COG4570",0,0,8,1,2,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",13,1,4,1,2,2
"COG4574",0,0,0,0,0,0
"COG4575",0,1,0,0,1,0
"COG4576",0,3,2,0,0,2
"COG4577",7,5,3,3,0,1
"COG4578",6,0,0,0,0,3
"COG4579",2,0,0,0,0,0
"COG4580",2,1,0,1,0,0
"COG4581",0,0,1,0,0,0
"COG4582",0,0,0,0,0,0
"COG4584",20,30,57,66,125,115
"COG4585",19,31,20,23,16,16
"COG4586",1,1,0,0,0,0
"COG4587",0,0,0,2,0,0
"COG4589",5,7,6,3,1,0
"COG4590",0,1,0,0,0,1
"COG4591",61,50,51,48,21,31
"COG4592",1,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",6,0,1,0,1,0
"COG4598",0,0,1,0,1,0
"COG4603",9,18,16,30,14,19
"COG4604",0,0,1,1,0,3
"COG4605",2,3,0,0,2,4
"COG4606",0,1,1,0,0,2
"COG4607",0,0,1,0,0,1
"COG4608",26,30,24,42,34,35
"COG4615",2,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",1,0,1,0,0,0
"COG4623",34,42,31,15,12,19
"COG4624",74,79,60,32,25,28
"COG4625",4,3,0,4,1,9
"COG4626",10,8,17,18,15,12
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",41,13,8,36,59,22
"COG4633",0,1,1,0,0,0
"COG4635",1,2,0,1,2,0
"COG4636",2,1,8,2,3,0
"COG4637",5,0,16,2,9,13
"COG4638",1,0,0,0,0,0
"COG4639",6,0,0,1,1,0
"COG4640",0,0,0,0,0,0
"COG4641",0,2,26,20,7,9
"COG4642",25,18,15,18,9,27
"COG4643",3,2,2,4,0,0
"COG4644",1,0,0,0,0,1
"COG4646",337,190,119,228,189,214
"COG4648",1,1,0,0,0,0
"COG4650",3,0,0,0,2,0
"COG4651",12,2,2,6,2,13
"COG4652",0,0,0,0,0,0
"COG4653",3,5,6,15,6,7
"COG4656",32,59,39,61,42,47
"COG4657",16,23,24,24,22,28
"COG4658",40,44,33,62,31,36
"COG4659",26,40,35,31,18,28
"COG4660",20,34,37,35,25,39
"COG4662",0,1,0,0,0,0
"COG4663",2,1,0,1,0,0
"COG4664",0,0,0,3,0,1
"COG4665",1,0,0,1,0,0
"COG4666",12,8,4,17,20,5
"COG4667",29,34,35,38,26,41
"COG4668",22,3,2,4,2,3
"COG4669",0,0,0,0,0,0
"COG4670",3,3,1,7,5,5
"COG4672",2,1,0,0,0,0
"COG4674",0,0,0,0,0,1
"COG4675",17,2,0,0,2,2
"COG4676",0,0,0,0,0,0
"COG4677",70,101,68,45,51,96
"COG4678",0,0,0,0,0,0
"COG4679",0,2,3,0,0,0
"COG4680",1,5,3,0,5,8
"COG4681",2,1,0,1,1,0
"COG4682",0,0,0,0,0,0
"COG4683",0,1,0,0,0,0
"COG4684",1,2,0,5,3,2
"COG4685",1,0,0,0,0,0
"COG4687",0,0,0,0,1,0
"COG4688",0,0,0,0,0,0
"COG4690",54,56,24,48,44,68
"COG4692",47,24,24,32,25,47
"COG4693",1,1,0,0,3,0
"COG4694",21,1,14,0,1,1
"COG4695",7,4,13,10,4,9
"COG4696",1,1,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,1,0
"COG4706",1,2,0,0,0,0
"COG4708",5,8,8,13,8,5
"COG4709",2,1,2,1,1,0
"COG4710",0,0,0,0,0,0
"COG4712",0,1,14,0,0,0
"COG4713",0,3,9,9,5,4
"COG4715",0,0,3,0,0,0
"COG4716",5,31,28,24,49,25
"COG4717",3,2,8,9,35,2
"COG4718",0,0,0,0,0,0
"COG4720",2,8,4,12,6,7
"COG4721",0,3,0,0,2,0
"COG4722",0,1,0,3,3,1
"COG4723",1,0,0,0,0,0
"COG4724",5,2,6,5,8,3
"COG4725",2,4,6,4,4,5
"COG4728",7,5,5,8,11,14
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",1,10,4,10,4,4
"COG4733",6,4,0,1,0,1
"COG4734",19,5,15,11,4,10
"COG4735",1,4,0,0,3,1
"COG4737",0,0,0,0,0,0
"COG4739",18,11,16,8,9,14
"COG4744",9,3,6,4,3,10
"COG4747",14,31,22,12,18,14
"COG4748",1,15,1,0,0,8
"COG4750",15,20,45,18,17,22
"COG4752",0,1,1,2,1,1
"COG4753",262,313,533,321,257,142
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",6,0,0,0,0,0
"COG4763",6,0,0,2,0,0
"COG4766",0,0,0,0,0,1
"COG4767",0,11,8,15,65,13
"COG4768",0,0,0,0,0,0
"COG4769",1,1,1,10,10,11
"COG4770",0,1,14,3,0,1
"COG4771",210,181,178,111,81,92
"COG4772",0,0,2,1,0,0
"COG4773",2,0,0,0,0,0
"COG4774",2,0,0,1,1,0
"COG4775",69,73,63,43,24,64
"COG4776",0,0,0,0,0,0
"COG4778",2,0,1,0,0,0
"COG4779",0,1,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",8,2,4,0,4,3
"COG4784",6,2,6,6,3,6
"COG4785",0,0,0,0,0,0
"COG4786",1,5,13,20,10,6
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,2,1
"COG4790",1,1,0,0,0,0
"COG4791",1,1,0,0,0,1
"COG4792",1,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,0,0,0,0,0
"COG4796",10,0,1,0,2,1
"COG4797",0,0,0,0,0,0
"COG4799",108,75,86,102,73,98
"COG4803",0,0,0,0,0,0
"COG4804",105,99,123,94,70,87
"COG4805",3,7,23,13,12,7
"COG4806",41,45,47,37,22,32
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,1,0
"COG4810",3,1,3,3,2,1
"COG4811",0,0,0,0,0,0
"COG4812",0,1,0,0,1,0
"COG4813",0,0,0,2,1,0
"COG4814",0,0,0,0,0,0
"COG4816",2,0,1,0,1,1
"COG4819",1,0,0,1,1,0
"COG4820",1,0,0,0,0,0
"COG4821",0,1,3,1,2,4
"COG4822",39,41,60,27,36,23
"COG4823",24,17,27,26,35,25
"COG4824",2,2,2,4,4,5
"COG4825",0,0,0,0,0,0
"COG4826",0,8,12,8,4,23
"COG4828",6,4,6,4,9,2
"COG4829",0,0,0,0,0,0
"COG4832",0,4,6,9,6,9
"COG4833",47,40,48,63,23,26
"COG4834",0,0,1,0,0,2
"COG4835",0,0,0,1,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,1,2,0,1
"COG4843",0,0,0,0,0,1
"COG4845",7,12,5,24,42,23
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,1,0
"COG4853",0,0,0,0,0,0
"COG4856",13,24,26,27,41,24
"COG4857",0,0,3,1,1,1
"COG4858",0,0,0,0,0,0
"COG4859",0,1,2,0,3,2
"COG4861",0,0,0,0,1,2
"COG4862",1,4,8,1,7,1
"COG4864",25,31,38,20,16,17
"COG4865",1,0,0,0,0,2
"COG4866",40,34,44,33,19,18
"COG4868",7,23,11,5,8,10
"COG4869",1,7,2,3,4,7
"COG4870",2,10,22,25,10,15
"COG4871",0,0,0,0,0,0
"COG4874",4,3,5,3,1,2
"COG4877",1,4,1,1,0,2
"COG4878",1,5,5,4,5,3
"COG4880",0,0,11,7,7,3
"COG4884",0,1,1,0,0,0
"COG4886",70,104,23,69,39,61
"COG4887",9,4,5,13,2,4
"COG4889",12,6,1,4,6,40
"COG4890",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,2,14,4,5,3
"COG4895",0,0,0,0,0,0
"COG4898",0,0,6,0,1,0
"COG4903",0,0,0,0,14,0
"COG4905",11,30,29,38,90,31
"COG4907",0,0,0,0,1,0
"COG4908",0,0,0,0,0,0
"COG4909",4,0,0,0,1,0
"COG4910",1,0,0,0,0,0
"COG4912",27,20,37,22,12,31
"COG4913",17,25,28,8,14,14
"COG4916",1,0,0,0,3,0
"COG4917",2,1,3,0,2,1
"COG4922",0,0,0,0,0,2
"COG4924",0,2,5,0,5,4
"COG4925",4,2,3,3,1,3
"COG4926",0,0,0,11,1,1
"COG4927",0,1,5,0,2,0
"COG4928",18,6,4,7,7,2
"COG4929",1,1,1,1,0,0
"COG4930",10,28,6,8,7,3
"COG4932",21,31,33,66,99,44
"COG4933",0,0,2,2,5,0
"COG4936",0,1,0,5,5,1
"COG4937",12,3,4,8,3,17
"COG4938",18,2,28,14,2,4
"COG4939",0,0,0,0,0,0
"COG4940",1,1,1,0,2,0
"COG4942",29,19,8,14,10,3
"COG4943",3,0,0,0,0,0
"COG4946",108,68,95,108,46,92
"COG4947",9,7,4,2,5,4
"COG4948",58,73,49,46,37,43
"COG4950",0,0,0,0,0,0
"COG4951",1,29,13,48,3,15
"COG4952",1,0,3,1,2,0
"COG4953",21,10,4,10,3,4
"COG4955",0,0,0,0,0,0
"COG4956",7,2,1,2,3,4
"COG4957",0,1,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",5,14,38,34,40,24
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,6
"COG4965",1,2,9,4,6,1
"COG4967",1,0,0,0,0,0
"COG4969",0,0,0,1,0,0
"COG4972",1,0,1,12,4,11
"COG4973",5,24,38,15,39,23
"COG4974",246,237,270,207,227,290
"COG4975",0,0,0,0,0,0
"COG4977",62,72,46,91,47,14
"COG4978",9,8,11,6,10,7
"COG4981",0,3,0,0,1,0
"COG4982",0,3,1,0,0,0
"COG4983",0,0,7,1,2,0
"COG4984",4,3,3,6,0,1
"COG4985",0,1,0,2,4,3
"COG4986",0,0,0,0,0,0
"COG4987",6,0,0,0,0,2
"COG4988",14,12,20,16,10,9
"COG4989",1,1,3,1,2,0
"COG4990",1,1,2,3,3,2
"COG4992",28,21,22,71,40,66
"COG4993",3,1,0,0,0,1
"COG4995",9,0,21,8,7,0
"COG4997",0,1,0,0,0,1
"COG4999",227,169,183,308,383,163
"COG5000",77,54,53,67,49,57
"COG5001",8,51,117,87,61,54
"COG5002",574,482,367,434,377,305
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,1,0,0
"COG5006",0,0,0,0,0,0
"COG5007",1,0,0,0,0,0
"COG5009",71,56,50,62,41,103
"COG5011",7,7,12,3,1,2
"COG5012",29,12,8,9,17,10
"COG5013",5,5,0,4,2,0
"COG5015",1,13,6,7,6,9
"COG5016",91,110,84,101,66,86
"COG5017",3,0,5,4,29,4
"COG5018",9,13,9,10,6,10
"COG5026",20,2,4,1,6,3
"COG5029",1,0,0,0,0,0
"COG5039",1,0,2,0,2,6
"COG5048",0,1,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",14,22,13,12,9,21
"COG5184",13,7,18,3,235,23
"COG5206",0,64,0,1,12,4
"COG5263",3,6,3,19,23,10
"COG5265",0,0,0,1,0,0
"COG5266",1,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,3,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,1,1,1,0
"COG5279",5,10,27,49,44,20
"COG5280",1,5,3,9,5,2
"COG5281",12,1,1,4,0,3
"COG5282",0,2,0,0,0,0
"COG5283",9,20,10,39,26,11
"COG5285",0,0,0,0,0,0
"COG5293",0,1,1,0,0,1
"COG5294",0,0,0,0,0,0
"COG5295",15,4,3,1,5,8
"COG5298",0,1,1,0,1,0
"COG5301",2,0,0,3,0,2
"COG5302",1,0,0,0,0,0
"COG5305",1,5,3,1,17,5
"COG5309",0,1,2,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,1,0,0,2,1
"COG5322",1,0,0,0,0,0
"COG5324",0,0,0,1,0,0
"COG5337",0,4,5,10,6,2
"COG5339",6,0,0,0,0,0
"COG5340",0,0,1,0,0,0
"COG5341",0,1,1,3,0,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",1,0,11,0,0,0
"COG5361",1,1,10,4,0,1
"COG5362",0,0,1,2,0,1
"COG5368",50,41,48,21,42,43
"COG5373",12,1,0,0,1,1
"COG5377",2,1,4,4,3,17
"COG5383",0,1,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,16,1
"COG5404",1,0,0,0,0,0
"COG5405",4,0,1,1,3,3
"COG5410",6,2,0,31,2,5
"COG5412",0,2,7,13,8,11
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",42,1,3,24,35,3
"COG5423",0,1,0,0,1,0
"COG5424",0,0,0,0,0,0
"COG5426",1,0,1,0,0,0
"COG5427",2,0,2,2,3,0
"COG5433",66,24,128,38,22,7
"COG5434",287,210,181,149,159,185
"COG5437",0,0,0,0,0,0
"COG5438",10,8,8,7,44,11
"COG5441",0,1,2,1,4,0
"COG5444",1,0,2,4,1,3
"COG5445",2,1,0,0,0,0
"COG5449",2,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,2,9,0
"COG5463",0,0,0,0,0,0
"COG5464",5,1,1,1,0,31
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,0,1,4
"COG5482",0,1,0,0,0,1
"COG5483",0,0,0,1,1,0
"COG5484",0,4,5,0,0,1
"COG5485",0,4,0,0,0,0
"COG5492",27,38,37,42,156,18
"COG5493",0,0,0,0,1,0
"COG5495",3,3,9,11,3,4
"COG5496",8,2,14,16,10,10
"COG5498",47,15,44,11,22,40
"COG5499",1,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,2,0,0,1,0
"COG5505",0,2,0,7,3,2
"COG5506",0,0,0,0,0,0
"COG5507",1,0,0,1,0,0
"COG5510",0,0,0,0,0,0
"COG5511",5,12,9,0,5,6
"COG5512",1,1,0,1,1,0
"COG5514",0,0,0,0,0,0
"COG5517",1,0,0,0,0,0
"COG5518",0,0,0,0,1,0
"COG5519",3,4,4,5,0,7
"COG5520",38,24,44,20,18,23
"COG5521",0,0,0,0,0,0
"COG5522",1,0,0,5,1,4
"COG5523",2,8,6,17,14,11
"COG5525",4,3,0,6,11,5
"COG5527",4,2,3,2,6,2
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",1,2,3,10,6,8
"COG5544",0,0,0,0,0,0
"COG5545",158,174,168,144,262,278
"COG5546",0,1,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",2,1,2,1,1,1
"COG5553",0,0,0,0,0,0
"COG5557",2,2,0,0,1,1
"COG5561",0,0,1,1,1,0
"COG5562",1,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",1,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",1,1,0,0,0,0
"COG5577",0,1,6,6,3,1
"COG5578",0,0,0,0,0,0
"COG5579",1,0,0,0,3,0
"COG5581",1,0,0,0,0,0
"COG5585",5,2,0,1,0,8
"COG5586",0,0,0,0,0,0
"COG5587",16,17,20,16,17,12
"COG5595",0,0,0,0,0,0
"COG5598",2,1,0,1,0,0
"COG5606",0,0,0,0,0,0
"COG5610",7,37,24,15,4,7
"COG5614",0,0,0,1,2,0
"COG5617",0,2,0,10,1,2
"COG5618",0,0,0,0,0,0
"COG5619",0,0,7,0,0,0
"COG5620",11,3,3,3,0,3
"COG5632",4,4,7,20,11,10
"COG5633",0,1,0,0,0,0
"COG5635",1,0,4,6,10,2
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",1,5,14,13,16,8
"COG5654",0,0,0,0,0,0
"COG5655",10,3,0,0,1,2
"COG5658",0,1,0,12,3,4
"COG5659",0,0,0,0,0,0
"COG5663",2,1,0,4,41,6
